10	8	-7.77090658e-15	 5.61448393e-14
10	9	 1.45460824e-13	-5.79168759e-16
10	10	 6.71113762e-14	-3.26939980e-14
11	0	 6.57332998e-13	 0.00000000e+00
11	1	 2.18440796e-13	-1.47204608e-13
11	2	 9.70493785e-13	-5.92117654e-14
11	3	 4.05360058e-13	 7.04517202e-13
11	4	 9.21691361e-13	-3.53826595e-14
11	5	 2.16450590e-13	-4.22772790e-13
11	6	-2.05509166e-13	-3.56708312e-13
11	7	-4.31917064e-13	-3.20394902e-14
11	8	-2.77294701e-14	 1.79653754e-13
11	9	 2.94481416e-14	 3.65488448e-14
11	10	 6.44698016e-14	 1.98800854e-14
11	11	-9.50213461e-15	 4.92842793e-16
12	0	 6.02096936e-13	 0.00000000e+00
12	1	 4.52935083e-13	 5.67090972e-13
12	2	 3.04984932e-13	-1.78238009e-13
12	3	 2.65019149e-13	 1.91737820e-14
12	4	 4.98816549e-13	-9.39838649e-14
12	5	-5.54432446e-14	-2.82907459e-13
12	6	-2.46449648e-13	-3.24792818e-13
12	7	-5.03514252e-13	-4.35459568e-14
12	8	-1.84114453e-13	 3.02887996e-13
12	9	 1.40356605e-13	 3.80540558e-14
12	10	 1.39267328e-14	-1.46000753e-14
12	11	 1.12851582e-15	 2.26566424e-14
12	12	-6.91392516e-14	-5.06215470e-14
13	0	 8.06392830e-13	 0.00000000e+00
13	1	 4.00725138e-14	-9.18250879e-13
13	2	 3.68009166e-13	-5.00196195e-13
13	3	-4.56899799e-14	-3.93567931e-14
13	4	 1.99301544e-13	-2.76294890e-13
13	5	-2.55245480e-13	-2.01870919e-13
13	6	-3.04186025e-13	-1.21471622e-13
13	7	-5.24252888e-13	-5.38642642e-14
13	8	-1.50356291e-13	 2.99784970e-13
13	9	 1.55947074e-13	 1.18480035e-13
13	10	 3.92736062e-14	-9.79878202e-14
13	11	-2.53939603e-14	-2.55509166e-14
13	12	-3.66665620e-14	 2.47394525e-14
13	13	-2.89443119e-14	-2.40943621e-14
14	0	-1.06826030e-13	 0.00000000e+00
14	1	 3.78358865e-13	-1.08111502e-14
14	2	-2.44269525e-13	-3.54272351e-13
14	3	-2.46011740e-13	-3.27042002e-13
14	4	 4.08933953e-14	-2.34265131e-13
14	5	-4.55945505e-13	-1.21978591e-13
14	6	-2.36231793e-13	 1.50018835e-14
14	7	-4.59444061e-13	-1.64788423e-14
14	8	-1.83335949e-13	 3.68440796e-13
14	9	 1.94716851e-13	 1.05322388e-13
14	10	 9.84728152e-14	-6.72322325e-14
14	11	-3.64170015e-14	-3.36074837e-14
14	12	 8.83193119e-15	-4.01635485e-14
14	13	-5.00690608e-15	-3.80179558e-14
14	14	 1.62606730e-15	-2.77812657e-15
15	0	 2.24552675e-13	 0.00000000e+00
15	1	-1.05449523e-13	-7.86302423e-13
15	2	-1.85296334e-13	-4.10671459e-13
15	3	-3.96553240e-13	-4.40356605e-14
15	4	-1.03329043e-13	-1.57877637e-13
15	5	-4.51133225e-13	-1.03394965e-13
15	6	-3.06595304e-13	 2.26392202e-13
15	7	-3.42858488e-13	-1.37478026e-14
15	8	-2.43795517e-13	 3.55002197e-13
15	9	 2.28024548e-13	 1.79818559e-13
15	10	 2.41901055e-14	-1.05520153e-13
15	11	-2.96663109e-14	-3.02690231e-14
15	12	-3.70008790e-14	 3.31585886e-14
15	13	 9.40953039e-15	-2.49262305e-14
15	14	 3.34097187e-14	-2.32311025e-14
15	15	 1.00263687e-14	 4.39477649e-16
16	0	-4.63852963e-13	 0.00000000e+00
16	1	 2.69406077e-13	 7.72115143e-14
16	2	-2.88019525e-13	-1.01109681e-13
16	3	-5.10928867e-13	-1.75541499e-13
16	4	-7.23741210e-14	 1.68932069e-14
16	5	-4.72604847e-13	-5.42833375e-14
16	6	-2.82194877e-13	 2.60820568e-13
16	7	-2.51869350e-13	 4.53258413e-14
16	8	-2.97504395e-13	 2.89694249e-13
16	9	 1.68735874e-13	 1.43068810e-13
16	10	 9.80223506e-14	-1.44533212e-13
16	11	-3.83569814e-14	-2.42560271e-14
16	12	 2.12628704e-14	-2.58193119e-15
16	13	 3.05735183e-14	 2.72601708e-14
16	14	 1.86997740e-14	-3.93159844e-14
16	15	-1.95802988e-14	 1.26082998e-14
16	16	-2.55791688e-14	-1.12867278e-14
17	0	-7.45903440e-14	 0.00000000e+00
17	1	-1.62022853e-13	-2.27574083e-13
17	2	-1.91328164e-13	-1.56844864e-13
17	3	-3.74161853e-13	 7.53468734e-14
17	4	-9.72454169e-14	 9.05936087e-14
17	5	-2.94522225e-13	-1.13281642e-13
17	6	-3.82259229e-13	 4.10079734e-13
17	7	-9.35710698e-14	 4.88055625e-14
17	8	-2.46842039e-13	 2.07442868e-13
17	9	 1.40461765e-13	 1.97651934e-13
17	10	 7.76918006e-14	-1.27205236e-13
17	11	-1.82069312e-14	-5.96575213e-14
17	12	 7.63435460e-15	 5.14314415e-14
17	13	 2.35246107e-14	 3.82957685e-14
17	14	 9.18822200e-15	 2.85299473e-14
17	15	 3.03318056e-14	 1.64568684e-14
17	16	-3.95153189e-14	 9.52881718e-15
17	17	-1.55763435e-14	-3.54171899e-14
18	0	-3.98468106e-13	 0.00000000e+00
18	1	 2.80637870e-13	 1.27428114e-13
18	2	-9.43778252e-15	 1.59907082e-13
18	3	-3.29288046e-13	-5.34969864e-14
18	4	-9.37029131e-15	 9.85214716e-14
18	5	-1.99839905e-13	-7.81297087e-14
18	6	-2.77814227e-13	 2.14000502e-13
18	7	-7.89160598e-14	 1.51938410e-13
18	8	-2.33392454e-13	 1.23213837e-13
18	9	 1.10837833e-13	 2.00874247e-13
18	10	 9.23232672e-14	-9.97598569e-14
18	11	-4.82279633e-14	-6.26443998e-14
18	12	-4.51045329e-14	-1.06212330e-14
18	13	 6.34103466e-15	-7.61395028e-15
18	14	-1.39628327e-14	-1.64396032e-14
18	15	-2.66449021e-14	-3.26798719e-14
18	16	-3.78892516e-15	 2.83839779e-14
18	17	-1.47083752e-14	 1.81441487e-15
18	18	 1.55245480e-14	-6.49642140e-15
19	0	-9.59568056e-14	 0.00000000e+00
19	1	-1.11986753e-13	-1.94939729e-15
19	2	 2.16788046e-14	 4.45426293e-14
19	3	-8.85657333e-14	 1.58996735e-14
19	4	-6.76073581e-14	 1.19746673e-13
19	5	 5.31767956e-14	-1.94217730e-13
19	6	-3.29269211e-13	 2.53716725e-13
19	7	 3.34615143e-14	 1.21620731e-13
19	8	-1.82298468e-13	 4.04131090e-14
19	9	 3.49259166e-14	 1.60316738e-13
19	10	 1.02607044e-13	-7.85268081e-14
19	11	-2.51161477e-14	-1.04514063e-13
19	12	-2.33441110e-14	-2.29784028e-14
19	13	-3.56447765e-14	 3.43420392e-15
19	14	 9.02341788e-15	-1.02618031e-14
19	15	 1.39989327e-14	-3.72881090e-14
19	16	-4.71025866e-15	-3.35415620e-15
19	17	 8.69067052e-15	-5.43853591e-15
19	18	 5.01318433e-15	 5.65042692e-15
19	19	 8.99359618e-16	 4.35867654e-15
20	0	-2.93947765e-13	 0.00000000e+00
20	1	 2.24736313e-13	-9.11994601e-14
20	2	 1.91442742e-13	 1.69953855e-13
20	3	-8.61423280e-14	-4.13909468e-14
20	4	-1.07263938e-14	-2.48304872e-14
20	5	 2.09505274e-14	-1.34665369e-13
20	6	-1.95586389e-13	-4.15934204e-14
20	7	-5.18991713e-14	 1.62746421e-13
20	8	-1.51178742e-13	-2.56388122e-14
20	9	 1.55543697e-15	 9.74416123e-14
20	10	 9.42036037e-14	-5.81115018e-14
20	11	-1.45655450e-15	-9.60917880e-14
20	12	-7.85016951e-14	-4.52944500e-14
20	13	-9.14741336e-15	-1.70454545e-15
20	14	 6.01770467e-15	 2.96631718e-14
20	15	 2.85346560e-15	-2.64141763e-14
20	16	 3.95372928e-15	-7.09128579e-15
20	17	-1.56563913e-14	 1.76152059e-14
20	18	-1.87719739e-15	-3.64295580e-15
20	19	-9.28082622e-15	 2.58946509e-14
20	20	-1.11595932e-15	-1.72243847e-14
21	0	-1.58662418e-13	 0.00000000e+00
21	1	-1.22807320e-13	-3.77228780e-14
21	2	 5.26996484e-14	-3.83695379e-14
21	3	 1.32119538e-13	-6.22488699e-14
21	4	-9.15745856e-14	 1.02115771e-14
21	5	 1.63644211e-13	-2.13667755e-13
21	6	-2.10869224e-13	 6.25784782e-15
21	7	-1.94280512e-14	 1.10522351e-13
21	8	-1.07403629e-13	-5.62970869e-14
21	9	-9.75138122e-14	 8.71044701e-14
21	10	 7.42685836e-14	-6.17199272e-14
21	11	 1.78663360e-14	-1.24893270e-13
21	12	-5.92525741e-14	-5.69939729e-14
21	13	-5.68448644e-14	 2.98201281e-14
21	14	 3.01622928e-14	 1.91941863e-14
21	15	 3.19029382e-14	 4.39006781e-15
21	16	 9.14113511e-15	-1.86950653e-14
21	17	-2.27586640e-15	 9.81447765e-15
21	18	 8.76287042e-15	-1.76199146e-14
21	19	-2.24902687e-14	 4.81855851e-16
21	20	-2.14386615e-14	 1.74315671e-14
21	21	 3.14383476e-15	-1.29912732e-14
22	0	-3.08745605e-13	 0.00000000e+00
22	1	 1.09331052e-13	-2.69046647e-13
22	2	 7.31118157e-14	 8.94180060e-15
22	3	 1.25078478e-14	 2.72272099e-14
22	4	-4.35051482e-14	-1.83263749e-13
22	5	 2.92174159e-14	-8.98841662e-14
22	6	-6.13338147e-14	-2.62573769e-13
22	7	-1.17742341e-13	 1.29623933e-13
22	8	-9.94475138e-14	-4.78559769e-14
22	9	-7.85534907e-14	 3.59649674e-14
22	10	 3.74576218e-14	-2.15501005e-14
22	11	 1.02068684e-14	-1.05962770e-13
22	12	-6.33569814e-14	-8.29184455e-14
22	13	-6.07876067e-14	 1.66875942e-14
22	14	 4.06108739e-14	 5.56425791e-14
22	15	 2.37631843e-14	-1.82885485e-14
22	16	-3.30236062e-15	-2.80292567e-14
22	17	 5.37732295e-15	 3.58331241e-15
22	18	 6.27982170e-15	-8.78955299e-16
22	19	 1.39314415e-14	-2.04655324e-14
22	20	-6.26883476e-15	 1.37603591e-14
22	21	-2.95862632e-15	 4.21427675e-15
22	22	-1.83638875e-15	 1.73279759e-15
23	0	-2.06669073e-13	 0.00000000e+00
23	1	-1.60657333e-13	-2.45542441e-14
23	2	-7.40535535e-14	-1.68764126e-13
23	3	 1.14196698e-13	-4.63240834e-14
23	4	-9.04460698e-14	-6.25439478e-14
23	5	 1.02999435e-13	-1.41764503e-13
23	6	-4.98681567e-14	-1.33930814e-13
23	7	-8.20222250e-14	 1.39832371e-14
23	8	-2.62164114e-14	-2.77279006e-14
23	9	-1.11784279e-13	 1.36504897e-14
23	10	 3.51174033e-14	-4.73772602e-14
23	11	 2.53186213e-14	-1.05058702e-13
23	12	-7.56560773e-14	-9.16106856e-14
23	13	-7.90479031e-14	 2.47724134e-14
23	14	 2.43925791e-14	 3.21289553e-14
23	15	 5.09856856e-14	-2.94889503e-14
23	16	-2.22281517e-14	-1.25957433e-14
23	17	 7.06303365e-17	-1.12616148e-14
23	18	 6.64709945e-15	-2.30725766e-15
23	19	 4.87035409e-15	 3.87368157e-15
23	20	 5.56567052e-15	-6.97356856e-15
23	21	 7.95925414e-15	 2.57408338e-15
23	22	-1.00326469e-14	-1.14892014e-15
23	23	 2.19110999e-15	 6.63140382e-15
24	0	-3.15483739e-13	 0.00000000e+00
24	1	-2.62273983e-14	-1.82017516e-13
24	2	-6.04548594e-14	-1.14141763e-13
24	3	-9.48141637e-14	 1.45851645e-13
24	4	-4.59913360e-14	-1.73491650e-13
24	5	-7.70184581e-14	-4.58186841e-14
24	6	 5.11897288e-14	-2.89347376e-13
24	7	-1.46267579e-13	-1.62653817e-14
24	8	-4.75797338e-14	-2.35905324e-15
24	9	-5.62625565e-14	-5.50398669e-14
24	10	 1.68037418e-14	-4.13909468e-14
24	11	 6.46032145e-15	-1.51406328e-13
24	12	-8.64326971e-14	-1.06471308e-13
24	13	-8.75847564e-14	 1.29897037e-14
24	14	 2.48618785e-14	 5.63441738e-14
24	15	 2.34822325e-14	-4.55063410e-14
24	16	-2.28606856e-14	-4.24472627e-14
24	17	-1.22441612e-14	 1.04030638e-14
24	18	 1.44007408e-14	 1.17042315e-14
24	19	-6.20762180e-15	-1.11062280e-14
24	20	-1.58824083e-14	 8.32339277e-15
24	21	-2.63686590e-16	 1.55167002e-14
24	22	 1.18580487e-14	-9.29024360e-15
24	23	-6.53723004e-15	-9.36401306e-15
24	24	 9.70931693e-15	 3.71829483e-15
25	0	-1.54098129e-13	 0.00000000e+00
25	1	-1.91139817e-13	 7.36658714e-14
25	2	-1.04154633e-13	-2.37449774e-13
25	3	-2.94544199e-14	-2.98326846e-14
25	4	-2.38212582e-14	-1.91314038e-14
25	5	-2.47331743e-14	-1.02875439e-13
25	6	 4.91555751e-14	-7.51020216e-14
25	7	-7.30804244e-14	-1.21179684e-13
25	8	-5.91411351e-15	 6.75226017e-15
25	9	-8.06865269e-14	-3.47454169e-14
25	10	 1.28327474e-14	-1.00492843e-13
25	11	-1.58164867e-14	-1.57982798e-13
25	12	-1.09808199e-13	-1.09855286e-13
25	13	-1.08955927e-13	-8.30298845e-16
25	14	 1.42830236e-15	 5.65011301e-14
25	15	 4.34313787e-14	-4.31739704e-14
25	16	-2.66496107e-14	-1.71835761e-14
25	17	-2.57219990e-14	 9.27768709e-15
25	18	 2.29627072e-14	 7.50094174e-15
25	19	 6.03340030e-15	 6.32219990e-15
25	20	-1.68131592e-14	-6.03026118e-15
25	21	 1.74535409e-15	-5.09951030e-15
25	22	-1.11486062e-14	 8.79740080e-15
25	23	 6.73342541e-15	 2.41869663e-15
25	24	 5.13561025e-15	 6.40381718e-16
25	25	 6.29865645e-15	 3.13284782e-15
26	0	-1.84222752e-13	 0.00000000e+00
26	1	-1.04594111e-13	-1.74598192e-14
26	2	-7.69713712e-14	-9.21945630e-14
26	3	-1.60032647e-13	 1.74773983e-13
26	4	-4.03314917e-14	-8.37911226e-14
26	5	-1.49723757e-13	-4.53854847e-14
26	6	 5.25222878e-14	-1.58442680e-13
26	7	-8.85704420e-14	-1.04105977e-13
26	8	-5.77583501e-14	 3.66634229e-14
26	9	-2.10949272e-15	-7.61269463e-14
26	10	-4.51265068e-14	-8.84385987e-14
26	11	-6.53393395e-14	-1.56681630e-13
26	12	-1.14119789e-13	-1.18899108e-13
26	13	-1.11632032e-13	 2.12942617e-14
26	14	 8.05499749e-15	 7.40457057e-14
26	15	 1.93903817e-14	-1.84046961e-14
26	16	-2.09520969e-14	-3.39653440e-14
26	17	-9.26983928e-15	 3.45900301e-14
26	18	 3.12970869e-15	 1.12788800e-14
26	19	 4.08400301e-15	-5.36633601e-15
26	20	 6.85899046e-15	-3.40595178e-15
26	21	-1.19898920e-14	-3.99924661e-15
26	22	 7.87606730e-15	 2.44851833e-15
26	23	-5.74460070e-16	 3.93018584e-15
26	24	 1.50411226e-14	 2.21543822e-14
26	25	 2.60547464e-16	-2.53798343e-15
26	26	-4.86407584e-15	 3.78578604e-15
27	0	 2.17808262e-14	 0.00000000e+00
27	1	-1.55490331e-13	 1.02953918e-13
27	2	-4.85685585e-14	-1.90816487e-13
27	3	-8.37283400e-14	-6.93950904e-14
27	4	 2.45338398e-14	 5.44230286e-14
27	5	-5.05477775e-14	-8.29466976e-14
27	6	 2.41932446e-14	 2.59684204e-14
27	7	-1.66640507e-14	-1.13943998e-13
27	8	-2.66637368e-14	 1.68571070e-14
27	9	-2.04058890e-14	-2.66558890e-14
27	10	-2.72287795e-14	-1.25483425e-13
27	11	-6.91643646e-14	-1.27983739e-13
27	12	-1.52187971e-13	-7.13900050e-14
27	13	-1.06804056e-13	 3.46198518e-14
27	14	 1.21578353e-14	 7.00072200e-14
27	15	 3.37299096e-14	-1.37509417e-14
27	16	-1.48449272e-14	-9.47702160e-15
27	17	-1.27040432e-14	 2.32750502e-14
27	18	 2.87010296e-14	 4.87035409e-15
27	19	 4.60509794e-15	-2.48775741e-15
27	20	-4.07772476e-15	-2.70435711e-15
27	21	-6.48229533e-16	 2.48304872e-15
27	22	 2.65099196e-15	-5.21251883e-15
27	23	-1.84251005e-14	-1.15614013e-14
27	24	-5.55154445e-15	 5.91725264e-16
27	25	 7.25138122e-15	 2.18169262e-14
27	26	-3.33061276e-15	-1.03669638e-14
27	27	 2.35434455e-17	-1.68414114e-15
28	0	-4.56287670e-14	 0.00000000e+00
28	1	-1.03994538e-13	 1.19768646e-13
28	2	-1.65965595e-14	-2.11781140e-14
28	3	-1.53324335e-13	 1.14463523e-13
28	4	-4.23954671e-14	 2.12220618e-14
28	5	-1.33833501e-13	-5.84254144e-14
28	6	-2.92801984e-14	-3.02784405e-14
28	7	 2.86900427e-14	-6.94515947e-14
28	8	-8.79080864e-14	 1.65353466e-14
28	9	 3.77118910e-14	-5.59031266e-14
28	10	-5.16056630e-14	-9.23279759e-14
28	11	-1.12073079e-13	-1.02906831e-13
28	12	-1.29586263e-13	-3.13943998e-14
28	13	-8.69741964e-14	 6.44462582e-14
28	14	 2.29156203e-15	 6.53456178e-14
28	15	 3.49478905e-14	-8.06912356e-15
28	16	-4.44971120e-15	-2.92801984e-14
28	17	 1.09382848e-14	 1.67833375e-14
28	18	 8.43326218e-15	 1.09429935e-14
28	19	 8.62945756e-15	-8.78798343e-15
28	20	 1.03952160e-14	-5.37889252e-15
28	21	 4.14521597e-15	 3.40752135e-15
28	22	-1.42516323e-14	-5.45109242e-15
28	23	 2.30725766e-16	-9.68420392e-16
28	24	-4.89389754e-15	-1.89100954e-14
28	25	-2.84247865e-15	-1.53142265e-14
28	26	-6.07420894e-16	-1.56171522e-15
28	27	-1.66844550e-15	-7.26707685e-16
28	28	 1.47099448e-14	-3.41379960e-15
29	0	 1.20977210e-13	 0.00000000e+00
29	1	-8.52084380e-14	 6.13181190e-14
29	2	 2.26817554e-14	-1.38157647e-13
29	3	-6.48716097e-14	-1.02123619e-13
29	4	 5.79294324e-14	 6.94657207e-14
29	5	-4.81871547e-14	-3.93458061e-14
29	6	-2.28371421e-14	 8.21462205e-14
29	7	 5.76453415e-14	-2.87025992e-14
29	8	-2.02552109e-14	 1.28201909e-14
29	9	-5.83877449e-16	-8.45837519e-15
29	10	-3.29043194e-14	-1.38645781e-13
29	11	-1.02170706e-13	-7.51475389e-14
29	12	-1.32543320e-13	 7.82741085e-15
29	13	-6.63391512e-14	 6.77705927e-14
29	14	 2.35026369e-14	 6.27605475e-14
29	15	 3.69569312e-14	-4.41675038e-15
29	16	-7.09442491e-16	-2.05016323e-14
29	17	-1.06824460e-14	 3.98355098e-15
29	18	 2.84797212e-14	-1.20024485e-14
29	19	 5.35534907e-15	-1.75634103e-15
29	20	-2.02473631e-16	 2.68552235e-15
29	21	 1.55386740e-16	-8.87744852e-15
29	22	 8.93081366e-16	-1.82226268e-15
29	23	-1.38262808e-14	-3.40124309e-15
29	24	-8.08011050e-15	-5.98317428e-15
29	25	 6.60158212e-15	 5.49660974e-15
29	26	 1.50835008e-15	-8.25433199e-15
29	27	 3.01356102e-16	 8.91511803e-16
29	28	 4.14364641e-16	 5.10421899e-15
29	29	 9.47702160e-15	-1.62606730e-15
30	0	 6.58604345e-14	 0.00000000e+00
30	1	-6.23006655e-14	 1.53063787e-13
30	2	 2.49952913e-14	 4.96405701e-14
30	3	-7.74500879e-14	 3.04620794e-14
30	4	-5.76626067e-14	 4.93517705e-14
30	5	-9.71433953e-14	-4.03942742e-14
30	6	-8.15921647e-14	 4.96766700e-15
30	7	 8.91119412e-14	 3.25841286e-15
30	8	-3.06880964e-14	 9.73599950e-15
30	9	 3.03647664e-14	-2.81971999e-14
30	10	-4.21380588e-14	-6.65039553e-14
30	11	-1.16006404e-13	-4.60556881e-14
30	12	-9.80725766e-14	 1.86385610e-14
30	13	-4.10613385e-14	 1.01370229e-13
30	14	 2.92723506e-14	 4.69676042e-14
30	15	 3.34222752e-14	-1.00718860e-14
30	16	 1.27479910e-14	-9.90237318e-15
30	17	-8.47564038e-16	 2.94606981e-15
30	18	 6.59059518e-15	-4.20172024e-15
30	19	-1.62214340e-14	-1.49877574e-14
30	20	 1.20369789e-14	-8.28729282e-16
30	21	-1.65431944e-15	-7.62964591e-15
30	22	-1.10308890e-14	-1.40679935e-14
30	23	 7.60767202e-15	-1.57913737e-14
30	24	-1.08001632e-14	 4.41831994e-15
30	25	 5.19839277e-15	-7.38479407e-15
30	26	 4.41675038e-15	 1.05914114e-14
30	27	 8.17271472e-15	 5.12776243e-15
30	28	-5.30512305e-15	 2.51443998e-15
30	29	 2.45793571e-15	 1.96823204e-15
30	30	-2.10792315e-15	-3.43891261e-15
31	0	 1.45217541e-13	 0.00000000e+00
31	1	-9.98869915e-15	-1.35468985e-14
31	2	 6.11140758e-14	-9.35710698e-14
31	3	-9.37656956e-15	-1.26246233e-13
31	4	 9.32587268e-14	 4.87647539e-14
31	5	-1.59938473e-15	-3.29137368e-15
31	6	-4.50684329e-14	 7.41445881e-14
31	7	 7.31055374e-14	 3.95310146e-14
31	8	 4.64386615e-14	 1.82414616e-14
31	9	 6.76481668e-15	 3.29466976e-14
31	10	-2.05565671e-14	-8.63730537e-14
31	11	-6.98926419e-14	-2.20209694e-14
31	12	-9.35365394e-14	 5.90595178e-14
31	13	-3.34787795e-15	 8.38382094e-14
31	14	 4.40340909e-14	 3.70840658e-14
31	15	 2.56921773e-14	-8.53842290e-16
31	16	 1.85930437e-14	-2.03917629e-14
31	17	-2.51130085e-16	-1.22331743e-14
31	18	 1.26538172e-14	-2.52966474e-14
31	19	 9.69676042e-15	 9.80662983e-15
31	20	-9.24472627e-16	-3.72614264e-15
31	21	 3.05280010e-15	-1.42076846e-14
31	22	-4.31472878e-15	-4.60195881e-15
31	23	-3.25527373e-15	 7.76148920e-15
31	24	 3.38397790e-15	 1.36551984e-15
31	25	-6.89509041e-15	 7.91059769e-15
31	26	 8.66398795e-16	 4.51720241e-15
31	27	 1.08613762e-15	 7.69399799e-15
31	28	 1.00043948e-14	 5.36319689e-15
31	29	-3.76695128e-15	-8.62004018e-15
31	30	-3.66806881e-15	-4.98964088e-15
31	31	-8.47564038e-16	-1.11438975e-16
32	0	 5.95868910e-14	 0.00000000e+00
32	1	-1.34040683e-14	 1.16957559e-13
32	2	 3.00916625e-14	 7.22862255e-14
32	3	-6.19820442e-15	-3.97648795e-14
32	4	-5.12744852e-14	 3.17349950e-14
32	5	-1.76104972e-14	-5.08883727e-14
32	6	-7.16301482e-14	-9.90394274e-15
32	7	 1.05473066e-13	 3.99893270e-14
32	8	 2.47174787e-14	-5.02260171e-15
32	9	 2.82835259e-14	 2.72601708e-14
32	10	-2.03886238e-14	-1.12208061e-14
32	11	-6.56155826e-14	-2.01531894e-15
32	12	-2.95046459e-14	 4.40466474e-14
32	13	 1.89995605e-14	 1.03046522e-13
32	14	 5.92996610e-14	 2.26550728e-14
32	15	 4.22965846e-14	-1.56124435e-14
32	16	 3.09549221e-14	-2.68552235e-14
32	17	 9.98712958e-15	-2.11906705e-14
32	18	 7.97494977e-15	-2.39782145e-14
32	19	-9.02498744e-16	-6.30022602e-15
32	20	 1.37383852e-14	 2.85974385e-15
32	21	-1.20856354e-16	 8.52115771e-15
32	22	-1.30713209e-14	-1.32894902e-14
32	23	-7.51349824e-15	 1.13008538e-15
32	24	-1.99177549e-15	 2.67610497e-15
32	25	-1.16194751e-14	 4.50935460e-15
32	26	-9.30750879e-16	-6.74912104e-15
32	27	-8.19311904e-15	-3.91919890e-15
32	28	-5.05242341e-15	-3.44832998e-15
32	29	 5.44010547e-15	-7.41775490e-15
32	30	 4.95197137e-15	-4.82012808e-15
32	31	-1.51933702e-15	-1.26365520e-14
32	32	 4.44814164e-15	 7.02065545e-15
33	0	 9.25963712e-14	 0.00000000e+00
33	1	 1.40617152e-14	-3.28054370e-14
33	2	 5.59125439e-14	-6.76591537e-14
33	3	 1.44132973e-14	-8.65080362e-14
33	4	 9.50166374e-14	 9.41109995e-15
33	5	 3.28399674e-14	 2.65256153e-16
33	6	-1.85726394e-14	 2.19989955e-14
33	7	 5.27891135e-14	 2.41995229e-14
33	8	 7.48022351e-14	 7.85409342e-15
33	9	 2.59841160e-14	 3.03427926e-14
33	10	 3.45460824e-15	-3.80210949e-14
33	11	 1.84266700e-15	-1.15990708e-14
33	12	-8.64358363e-15	 4.53588021e-14
33	13	 4.03707308e-14	 6.86307132e-14
33	14	 8.06064792e-14	 3.18762557e-14
33	15	 3.35494098e-14	-8.46151431e-15
33	16	 2.80732044e-14	-2.57910598e-14
