11	11	-2.0625798119750220e-14	-4.2487656383356658e-15
12	0	 4.8602632096442157e-13	 0.0000000000000000e+00
12	1	 4.3874075116966871e-13	 3.3289216663676629e-13
12	2	 3.8721538253077922e-13	-5.3134541354743273e-13
12	3	 6.7608364420695516e-13	-7.0422237126965854e-13
12	4	 6.1857415733395712e-13	-2.6136606253401061e-13
12	5	-3.1230509857161621e-13	-3.1590300102939660e-13
12	6	-3.7829896064766838e-13	-5.0794448988507788e-13
12	7	-9.5333707205683906e-13	-3.4773201951911510e-14
12	8	-2.9328652260218800e-13	 5.4953953917150526e-13
12	9	 3.3299462339966191e-13	 8.7863367921351619e-14
12	10	 5.5363824553088144e-15	 2.0530168597849480e-14
12	11	-1.1680097968124990e-14	 4.4918674106233448e-14
12	12	-1.2404155423446779e-13	-1.2928684633727300e-13
13	0	 7.6339800911251386e-13	 0.0000000000000000e+00
13	1	 1.4593641787116340e-13	-1.7011323288538591e-12
13	2	 1.6043588950788390e-13	-7.3166568263711684e-13
13	3	-2.7456810208396889e-13	-5.4300687915816549e-13
13	4	 2.0748805381853050e-13	-5.2217232875489967e-13
13	5	-6.0228455251806848e-13	-1.2184354125811080e-13
13	6	-4.2205164683414488e-13	-1.3310929838462499e-13
13	7	-8.8687444522182257e-13	-1.6469320394860080e-14
13	8	-2.5100439074060778e-13	 5.0446628597672605e-13
13	9	 3.7225562316440021e-13	 2.3275434033837639e-13
13	10	 4.4945451050000269e-14	-1.2014243831471840e-13
13	11	-7.2296353317880967e-14	-4.9505352125233618e-14
13	12	-7.7035453461542861e-14	 4.2553390833028812e-14
13	13	-3.8956769971834428e-14	-4.4180031200863192e-14
14	0	-3.5798311431588711e-13	 0.0000000000000000e+00
14	1	 3.4651971791846181e-13	-1.7822449089366461e-13
14	2	-6.3915706016404407e-13	-8.5087296693920580e-13
14	3	-2.2904680393232978e-13	-8.2120150212301582e-13
14	4	-5.5267933225262583e-14	-4.8843118874908973e-13
14	5	-1.0436473016200120e-12	 1.7121446253643130e-13
14	6	-3.1982805605257409e-13	 2.1054094842947199e-13
14	7	-6.0406435086653100e-13	 5.0486418751756797e-14
14	8	-2.9035969916017981e-13	 6.4544989486154443e-13
14	9	 3.8241483469895440e-13	 1.9143776623454110e-13
14	10	 1.7728967569152141e-13	-3.3352866448410128e-14
14	11	-1.0039456735079550e-13	-5.3688397177704728e-14
14	12	 2.9874300230414102e-14	-1.0346425839341880e-13
14	13	-1.4484947194417529e-14	-7.6048651954067537e-14
14	14	-9.0820409674468463e-15	 7.9443091924348405e-15
15	0	 6.9707391713528712e-14	 0.0000000000000000e+00
15	1	-8.9983220037212336e-14	-1.0778176311397430e-12
15	2	-6.2407072421158601e-13	-4.6378562541064619e-13
15	3	-8.8553846389250959e-13	-6.0250212445973155e-14
15	4	-1.6902979364308130e-13	-3.6080432890577238e-13
15	5	-8.3811265289004846e-13	 1.5968401622591120e-13
15	6	-3.8168036588217618e-13	 5.6741955212393492e-13
15	7	-3.4951073863671071e-13	 3.1609710615854159e-14
15	8	-4.0454032800276442e-13	 5.8722117426398199e-13
15	9	 4.0016925634291022e-13	 3.1993366939494479e-13
15	10	 1.1702548964975510e-14	-8.7821429917847539e-14
15	11	-1.0542223399615961e-13	-4.9225775132795878e-14
15	12	-9.3472734741137349e-14	 1.3074302917468880e-14
15	13	 2.3161406414835960e-14	-5.6591999294776237e-14
15	14	 6.0660137214596203e-14	-2.7906938209011430e-14
15	15	 2.1097504687006379e-14	-8.1580349301787516e-15
16	0	-5.0569115392947636e-13	 0.0000000000000000e+00
16	1	 2.4379703594975432e-13	 3.1411107542391722e-13
16	2	-4.9407137237519195e-13	-3.2910472190599068e-13
16	3	-5.8233317398050840e-13	-1.8739864421390139e-13
16	4	-1.1811532979695801e-13	 5.0582981731974527e-14
16	5	-1.0007024219123330e-12	 2.7129043209596782e-13
16	6	-4.0620026332635189e-13	 6.7114030641011628e-13
16	7	-1.2807943486114940e-13	 8.4797608521023219e-14
16	8	-5.0937099090368317e-13	 4.5211164173880512e-13
16	9	 1.9624794969836741e-13	 2.2099647707653510e-13
16	10	 1.4924867440620580e-13	-1.7974024297332929e-13
16	11	-1.0307673038104000e-13	-2.6643422495513451e-14
16	12	 1.5856465931183198e-14	-6.4039579443178779e-14
16	13	 5.9402866962242453e-14	 4.0574995893172968e-14
16	14	 4.5589866206029671e-14	-7.1733161880319211e-14
16	15	-5.0454720905909831e-14	 1.7744936407439289e-14
16	16	-3.3536482530830723e-14	-2.8420831664279301e-14
17	0	-9.4717568214124954e-14	 0.0000000000000000e+00
17	1	-1.8878405102882711e-13	-7.4023933697602032e-14
17	2	-3.5633559874466250e-13	 1.7424145684409270e-14
17	3	-8.3604089084380376e-13	 2.3385716453922811e-13
17	4	-9.4087692360607056e-14	 9.8662383315261975e-14
17	5	-5.1548594551328001e-13	 1.9136739064606741e-14
17	6	-5.4139781309465970e-13	 8.3491741344791653e-13
17	7	 1.0771954612445140e-13	 2.4213724233548150e-14
17	8	-4.2511521349884429e-13	 2.2194548303169849e-13
17	9	 7.0212338551699940e-14	 3.2154578205417780e-13
17	10	 1.0981640197527949e-13	-1.4492019649276071e-13
17	11	-3.6657551515812459e-14	-7.7198682139133000e-14
17	12	 3.7224434742119429e-15	 3.6869788586478778e-14
17	13	 4.6739634448887409e-14	 8.8538769457227322e-14
17	14	 2.5010291317128089e-14	 8.5801273665166079e-14
17	15	 5.7358288287136648e-14	 4.7013956404220078e-14
17	16	-7.7677451689328559e-14	-7.8600291680689697e-15
17	17	-2.2997793032895480e-14	-7.0962608781426673e-14
18	0	-2.2739945614239368e-13	 0.0000000000000000e+00
18	1	 2.8245890997052911e-13	 2.4633101311103772e-13
18	2	 1.0711275084704240e-13	 1.0639952933003559e-13
18	3	-2.8424360131818730e-13	 9.6195520194051211e-15
18	4	 1.0786941307226010e-13	 2.7082573137981139e-13
18	5	-5.9948161446127907e-13	 5.9792467147095517e-14
18	6	-4.1778563520587342e-13	 5.1194798086058150e-13
18	7	 1.2977559699990469e-13	 1.7611631675283449e-13
18	8	-3.5972949129983441e-13	 7.8787387432328209e-14
18	9	-4.0618552514691821e-14	 3.6249643949040959e-13
18	10	 1.3213701311552461e-13	-8.8232981809974830e-14
18	11	-5.6524670365822002e-14	-6.1103392806908069e-14
18	12	-1.0310511548543350e-13	-5.4093985649221407e-14
18	13	 2.0683455948808581e-14	 3.8958037205205291e-15
18	14	-1.3854413000422091e-14	 9.3350653013679271e-15
18	15	-4.7866474838346288e-14	-4.9179138381922762e-14
18	16	-2.0542574438357889e-14	 4.9474017594990568e-14
18	17	-2.5971380516941841e-14	-3.4493837231823771e-15
18	18	 3.0658105225604733e-14	-1.1440151394200830e-14
19	0	 3.8405696785796663e-14	 0.0000000000000000e+00
19	1	-7.5099300667414749e-14	 4.0474523076787288e-14
19	2	 1.1208446113154450e-13	 3.5723600441174418e-13
19	3	-3.6447278778731082e-13	 2.4635847853864359e-14
19	4	 3.9087027551861547e-15	 1.5762610743896351e-13
19	5	 3.3312419974960638e-14	-2.2499623285230531e-13
19	6	-4.5255544229449543e-13	 4.6153619206969436e-13
19	7	 2.3622850506823930e-13	 1.0126839472884789e-13
19	8	-2.8790107935139682e-13	-1.0835427512117920e-13
19	9	-1.5620085102758179e-13	 3.4268602728085972e-13
19	10	 1.3578685541263510e-13	-1.2490195789447160e-14
19	11	 1.5070970917399811e-14	-1.4038759187602171e-13
19	12	-5.0809892030433491e-14	-7.7633524808019764e-14
19	13	-6.9202433818961258e-14	 1.4955665964550501e-14
19	14	 3.0915084791519572e-14	 1.4781055355198529e-14
19	15	 2.2775863610280768e-14	-6.0672474879265013e-14
19	16	-6.6146187192167791e-15	-1.2980972530449410e-14
19	17	 2.0153233172736001e-14	-1.2642030727207990e-14
19	18	 5.1798028372933872e-15	 1.2205368786284419e-14
19	19	 1.8645962086010020e-15	 6.1594590512776946e-15
20	0	-8.9552363982886664e-14	 0.0000000000000000e+00
20	1	 2.1134002147395500e-13	-3.0217191123772350e-13
20	2	 4.4536459603638119e-13	 1.4286022564580340e-13
20	3	 5.4007968369606062e-14	-5.8900319636874817e-14
20	4	 2.1188251832025980e-13	 1.3383477333833001e-13
20	5	-1.9796807117454270e-13	-1.3016977800456370e-13
20	6	-2.9306195195187768e-13	 2.7825215591477890e-15
20	7	 1.5143582956206710e-13	 2.0305104478582829e-13
20	8	-1.8874242653828210e-13	-1.5360149062205950e-13
20	9	-1.8315501921362640e-13	 2.5901145433759680e-13
20	10	 1.6075298833649271e-13	 4.6253951244454868e-14
20	11	 8.9581420330724070e-14	-1.2522946204466611e-13
20	12	-1.4091211042019459e-13	-1.1125670592408320e-13
20	13	-3.7540401750863167e-14	-1.4107908840198990e-16
20	14	 2.2244700774202861e-14	 8.6280177942103017e-14
20	15	 1.0685784348171531e-15	-5.0025492603075712e-14
20	16	-3.0477938114051331e-15	-1.5475210272379160e-14
20	17	-2.8465021077589403e-14	 2.2631210421369100e-14
20	18	-2.3866197043807191e-15	 3.9187770216087792e-15
20	19	-1.6007148072528770e-14	 4.1204718166751539e-14
20	20	 5.8437458999066149e-15	-3.3217452569096482e-14
21	0	-8.6388942237259591e-15	 0.0000000000000000e+00
21	1	-2.1617213099933600e-14	-1.1370902751239970e-13
21	2	 1.6389797624343430e-13	 2.2066146734546790e-13
21	3	 2.8465997379581603e-14	-1.2025030514870970e-13
21	4	-4.3307222453103051e-14	 6.3615420540435277e-16
21	5	 2.4978097038978300e-13	-2.9735576995950359e-13
21	6	-3.1132189554387602e-13	 1.1738492425017060e-14
21	7	 1.1868267176109051e-13	 8.1710776857165833e-14
21	8	-1.2888061733383539e-13	-2.0121670805795839e-13
21	9	-2.8614076622028521e-13	 2.4615870758565899e-13
21	10	 1.2451577349201790e-13	 6.9584902248820758e-14
21	11	 1.4121228452422620e-13	-2.0978736206822121e-13
21	12	-1.1838466182830800e-13	-1.2788188742625419e-13
21	13	-1.2691458500736229e-13	 4.2485913603955867e-14
21	14	 5.4193100084951760e-14	 6.3321300105952206e-14
21	15	 3.5539416791529347e-14	 8.8039817852825254e-15
21	16	 5.6739591470432773e-15	-3.8705423780152560e-14
21	17	-7.8448865551119766e-15	 1.5824010561515540e-14
21	18	 1.1376119589536930e-14	-2.7452615619392351e-14
21	19	-4.2989913444184072e-14	 4.1365357389142291e-15
21	20	-3.5380446180675197e-14	 1.8271333971536469e-14
21	21	 1.0396014956839410e-14	-1.9594629733401899e-14
22	0	-2.5174955877861082e-13	 0.0000000000000000e+00
22	1	 7.8608703795338241e-14	-5.5426869841152098e-13
22	2	 1.7770720545656909e-13	-9.0942914272884526e-14
22	3	 2.3690418409838379e-13	 9.7283554319662147e-15
22	4	 1.6702624754194401e-13	-6.6640964194373595e-14
22	5	-4.1745387102176833e-14	-1.0617623110650320e-13
22	6	-1.7023588335688999e-13	-3.5829108335431411e-13
22	7	 3.6904102245151608e-14	 1.8967557469329590e-13
22	8	-9.4402478181968693e-14	-9.2911736418434387e-14
22	9	-2.2478951703464720e-13	 1.6773168112183519e-13
22	10	 9.7165324267153956e-14	 1.1687716538730001e-13
22	11	 1.1839873508528910e-13	-2.0803268169082810e-13
22	12	-1.2674813431044959e-13	-1.8183438481229150e-13
22	13	-1.5883889467070680e-13	 3.5608789492566670e-14
22	14	 7.6641125248609042e-14	 1.1671673532913240e-13
22	15	 3.6771500226826217e-14	-1.0394772046384970e-14
22	16	-1.3352239666588860e-14	-5.6419487457814478e-14
22	17	 2.1743411756438169e-15	 8.9638948131089084e-15
22	18	 1.1443893839608140e-14	 4.6704066943527959e-17
22	19	 2.2395045064180840e-14	-2.6470198883854259e-14
22	20	-1.7856127148589309e-14	 1.8941333216870869e-14
22	21	-7.1569612195404672e-15	 3.9476618305836873e-15
22	22	-1.9853358134593882e-15	 3.6762708194652138e-15
23	0	-1.5096012094506930e-13	 0.0000000000000000e+00
23	1	 6.2660383038665937e-15	-5.2350918307072492e-14
23	2	-1.6552589817490361e-13	-1.1239613335199480e-14
23	3	 9.9392825826857289e-14	-6.1286773202075698e-14
23	4	-1.4420883293046720e-13	-1.3403492199700899e-13
23	5	 2.2143699762745940e-13	-2.0465860540308460e-13
23	6	-1.7498517074086751e-13	-2.0528837031155230e-13
23	7	-2.6029596516385860e-14	-2.7086432050277340e-14
23	8	 1.1234425118662609e-14	-6.8125500620943025e-14
23	9	-2.2234473671769999e-13	 1.1901017351287680e-13
23	10	 6.9656349186284995e-14	 7.9144836830929057e-14
23	11	 1.1120965701932931e-13	-1.9704936153532559e-13
23	12	-1.4789677909886079e-13	-1.9422126693780849e-13
23	13	-1.9760216063605931e-13	 7.0813824198745184e-14
23	14	 4.4190951487807449e-14	 8.5413728873710175e-14
23	15	 8.5377473476459181e-14	-2.3050115648062169e-14
23	16	-4.8488542418218081e-14	-2.8540070640985922e-14
23	17	 1.2548389112402881e-16	-1.8813982641199261e-14
23	18	 5.7040267746025406e-15	-3.9773333946959853e-15
23	19	 1.3325548778887050e-14	 6.9422051845328631e-15
23	20	 1.2060769690633349e-14	-8.8629122620017652e-15
23	21	 7.4286717575740766e-15	 5.0534250867719881e-15
23	22	-1.7941987190678191e-14	-1.7215650768730379e-16
23	23	 3.1627605721665880e-15	 1.3552460623329610e-14
24	0	-4.1546338546451972e-13	 0.0000000000000000e+00
24	1	-7.1190105229063634e-14	-3.3562662205071951e-13
24	2	-1.2816048075170621e-13	-2.5791637485593911e-13
24	3	 8.9269969154411804e-14	 1.5952954447532680e-13
24	4	 7.8493990495890413e-14	-8.8742425158763414e-14
24	5	-7.5325615619698967e-14	-4.4021398332114713e-14
24	6	-8.4188055494326000e-14	-4.0721182888323819e-13
24	7	-7.9298702536646834e-14	 2.1168785577261520e-14
24	8	 1.5029953653417239e-14	 5.1624357215867662e-14
24	9	-1.1768101782069610e-13	-9.1210820102318706e-15
24	10	 6.3239464029688887e-14	 3.5145233231755842e-14
24	11	 6.6566890946925134e-14	-2.4822537891286919e-13
24	12	-1.8427919802927149e-13	-2.1874799290806421e-13
24	13	-1.9862891825629299e-13	 8.1860263981818909e-14
24	14	 4.6856786880917199e-14	 1.1290289680722621e-13
24	15	 6.6120966184867246e-14	-4.4880862567444792e-14
24	16	-4.8071693476176488e-14	-7.2154101995777266e-14
24	17	-1.9635855173361629e-14	 4.8950401719147042e-15
24	18	 1.8307368037795961e-14	 1.2854150572913800e-14
24	19	-1.1925447160971560e-15	-1.4390490600802050e-14
24	20	-1.7150194495479061e-14	 1.1056580767185150e-14
24	21	-3.6452750179829261e-15	 2.0342826103174421e-14
24	22	 1.7650992995714252e-14	-9.6916893263070562e-15
24	23	-1.1273508618918410e-14	-1.7852491037120750e-14
24	24	 1.1845878378306459e-14	 8.3639219160939656e-15
25	0	-1.7917293868955841e-13	 0.0000000000000000e+00
25	1	-2.2582307702987581e-14	 1.5276137114753179e-13
25	2	-2.9434175697893190e-13	-1.8742288489543789e-13
25	3	-1.2496465626335120e-13	 1.2784006797054890e-14
25	4	-1.4167757053606671e-13	-1.1500363692030161e-13
25	5	 3.0847255456356499e-14	-1.4950962337128950e-13
25	6	-6.0437605571975642e-14	-1.3491927285171229e-13
25	7	-1.1056492687946500e-13	-1.6876306655473809e-13
25	8	 8.1394145890251631e-14	 9.1978915961847489e-15
25	9	-1.2693682425147551e-13	-4.0179457353752720e-16
25	10	 2.3829808382689789e-14	-7.8367618488093269e-14
25	11	 1.0067595734853000e-14	-2.3834531952366738e-13
25	12	-2.1362154646730731e-13	-1.9724314701394221e-13
25	13	-2.0680724835384879e-13	 7.3409088234876039e-14
25	14	 1.9758394794617960e-14	 1.1325146959472560e-13
25	15	 1.0237295461436080e-13	-5.9513405742964311e-14
25	16	-4.4758479080504252e-14	-4.1748006115270398e-14
25	17	-4.8084362499699970e-14	-9.0779673417772401e-16
25	18	 3.4872770574389063e-14	 1.5898702722362670e-14
25	19	 7.8710433154434672e-15	 6.7274393084516874e-15
25	20	-1.9247610590073010e-14	-6.2876108604561039e-15
25	21	 1.9148809276499008e-15	-5.0072018405167846e-15
25	22	-1.5536815506320620e-14	 6.7002684336587627e-15
25	23	 9.9572723220365483e-15	 1.7035417881956650e-15
25	24	 7.8550170189169935e-15	-5.2202494198933544e-15
25	25	 1.0117308483531579e-14	 7.5215121552145408e-15
26	0	-3.2781109506880632e-13	 0.0000000000000000e+00
26	1	-1.8794115678069590e-13	-1.7767167821421949e-14
26	2	-1.1678663750317839e-13	-2.4587682398084911e-13
26	3	-1.0624397546684270e-13	 2.0802239024210229e-13
26	4	 7.0889336508306709e-14	-2.9987460566255872e-14
26	5	-1.6760734941126759e-13	 2.3552507209570591e-15
26	6	-2.6905280204855931e-14	-2.3603194136956531e-13
26	7	-8.7387978127831986e-14	-8.1323827656582878e-14
26	8	 3.4374634673256408e-14	 9.5505227474990742e-14
26	9	-2.0194501972295231e-14	-8.3489468939759975e-14
26	10	-3.3926687241491159e-14	-1.2958488933089301e-13
26	11	-7.5288581788313445e-14	-2.1386547029467779e-13
26	12	-2.1882475180986910e-13	-1.8825595615516560e-13
26	13	-1.9324142942969269e-13	 1.0044972344758520e-13
26	14	 2.5655237167193270e-14	 1.3428836265700449e-13
26	15	 7.3865355777010336e-14	-4.0225357619697067e-14
26	16	-3.1667058271758131e-14	-6.8112578003975117e-14
26	17	-3.7292863774215842e-14	 2.2863289093230691e-14
26	18	 4.9029838818992622e-15	 1.4399647713318948e-14
26	19	 1.1446671746572241e-14	-3.5107701536961621e-16
26	20	 7.4346867668663289e-15	 2.8248034319909849e-16
26	21	-1.3513355291711080e-14	-9.4394134396010512e-15
26	22	 6.8204070532745502e-15	 7.2748259158100054e-15
26	23	 6.3993489277555317e-15	 8.8819237181923172e-15
26	24	 1.6573958424112391e-14	 2.9222317729541121e-14
26	25	-1.8415994418396161e-16	-4.6870024112348412e-15
26	26	-8.0611196135967809e-15	 7.0868268935693587e-15
27	0	 1.4252321583490079e-14	 0.0000000000000000e+00
27	1	-4.3445801459827873e-14	 2.0620574503665309e-13
27	2	-1.4724103117556281e-13	-1.6908064505940931e-13
27	3	-2.6293579473296247e-13	 2.6228495186022049e-14
27	4	-5.8564294449430417e-14	-1.4385518321543370e-14
27	5	-5.8031983338034997e-14	-9.1886860199389224e-14
27	6	-1.1492967228483720e-14	 1.1452647719040200e-14
27	7	-1.0244913905299370e-13	-1.2310631351971660e-13
27	8	 6.9439039731525619e-14	 2.3426369553676950e-14
27	9	-1.9758833601851290e-14	-2.1102335662909248e-14
27	10	-9.4805119938719300e-14	-1.9047436488795139e-13
27	11	-1.0506904425021000e-13	-1.4804671473044810e-13
27	12	-2.4532438572245169e-13	-9.6530319515199913e-14
27	13	-1.6983302555436570e-13	 1.0826603736501350e-13
27	14	 4.7595533217482107e-14	 1.2274695635654660e-13
27	15	 7.5842782505349862e-14	-4.4848935879277298e-14
27	16	-1.1974287179792939e-14	-4.3077077620335219e-14
27	17	-5.1197896428982982e-14	 1.6556749516840659e-14
27	18	 3.0493239675233742e-14	 9.0292499101499070e-15
27	19	 9.9985180964438436e-15	 2.1323956308590830e-15
27	20	-4.8304583476350474e-15	 2.0746260995099969e-15
27	21	-8.0651793735948462e-15	 5.8100241873444596e-15
27	22	 2.6884028270361580e-15	-5.8208763633902030e-15
27	23	-2.1024009808487230e-14	-1.6531923228413250e-14
27	24	-5.6664635961705713e-15	 8.0070200789599347e-15
27	25	 1.7282673912044510e-15	 3.0392959936302108e-14
27	26	-2.2492356677224961e-15	-1.3096367746531520e-14
27	27	-4.9235508867565496e-16	-3.8722144838385599e-15
28	0	-9.0787850019623344e-14	 0.0000000000000000e+00
28	1	-2.0758771263592361e-13	 1.7287839798112241e-13
28	2	 7.6284928754046328e-14	-1.0966990273834130e-13
28	3	-1.7358010354584819e-13	 1.4799951538546581e-13
28	4	 8.8718666325412027e-14	 1.0085468559903230e-13
28	5	-1.0995727797199160e-13	 3.9153887391526968e-14
28	6	-4.3914845428873127e-14	-6.6722773016788138e-14
28	7	 2.4562592966890389e-14	-2.8836814842841388e-14
28	8	-2.6419148002452661e-14	 4.4913094792560397e-14
28	9	 4.6758523416193568e-14	-7.1352824639749120e-14
28	10	-7.8514540518760234e-14	-1.6411352006045539e-13
28	11	-1.6343037129900770e-13	-1.0234735447539460e-13
28	12	-2.1308685026823591e-13	-1.6131579177512229e-14
28	13	-1.2827112402077139e-13	 1.3335128050436230e-13
28	14	 4.2399944233669093e-14	 9.9514508013489805e-14
28	15	 6.8760231180712841e-14	-4.0327964451582022e-14
28	16	 4.8110563370527301e-15	-6.3078653451138802e-14
28	17	-1.8017519732109160e-14	 6.0124745028358434e-15
28	18	-1.9209634210379209e-16	 2.5127342137935909e-14
28	19	 1.7739895779988210e-14	-3.8489201267451138e-16
28	20	 6.3767215811991772e-15	 1.0280534088790561e-15
28	21	-2.5563689517794311e-15	 7.8363387201609380e-15
28	22	-2.0583559645331231e-14	-9.2663795245720751e-15
28	23	 9.6636062000229349e-16	-4.8167603811236643e-15
28	24	 1.9785516103187841e-15	-2.4009951805592080e-14
28	25	-1.2083605427827629e-15	-1.6214352370240970e-14
28	26	-2.0530993449435739e-15	 5.9022945218234753e-16
28	27	 1.7411570402523769e-15	-7.8620596247849866e-16
28	28	 1.9300147337342260e-14	-1.1552547565609939e-15
29	0	 1.3335993879859961e-13	 0.0000000000000000e+00
29	1	-4.2541171439495247e-14	 1.2856266763988281e-13
29	2	 3.5302057191302052e-14	-9.6658479686873753e-14
29	3	-2.6054260451453050e-13	 1.5471826371560540e-15
29	4	 1.5344198811865631e-14	 9.1311079763828979e-14
29	5	-4.2423650799892667e-14	-4.7628875313269958e-14
29	6	-1.5512134758798971e-14	 1.1938623588699211e-13
29	7	-2.2611175185314120e-15	-1.2837513894459371e-14
29	8	 8.3191231330865504e-15	 1.4839564047529661e-14
29	9	 1.7439431625162859e-14	-1.8050008181557610e-14
29	10	-1.1920799047732779e-13	-2.0604904608633771e-13
29	11	-1.6499662508161330e-13	-6.0441380434955092e-14
29	12	-1.6196305438062740e-13	 7.4750680488257557e-14
29	13	-8.5318110663042673e-14	 1.1437553928517500e-13
29	14	 7.1965162438286268e-14	 7.8159515246243181e-14
29	15	 5.6510255155348973e-14	-3.8730926808934809e-14
29	16	 1.5270260767905751e-14	-5.7042804858844861e-14
29	17	-3.8805102042447500e-14	-8.3632997731713984e-15
29	18	 1.0101399154328300e-14	 2.9612031135217290e-15
29	19	 1.9524160540740851e-14	 1.3080849135724210e-14
29	20	-5.9160089706812720e-15	 8.3315163934399140e-15
29	21	-4.0745860923372834e-15	-2.3140700252691110e-15
29	22	-5.0926691902759973e-15	-2.8413842388130772e-15
29	23	-1.4609486692749451e-14	-7.9440424703091672e-15
29	24	-5.3412005382429293e-16	-1.0908374922361880e-14
29	25	 5.0974017691392573e-15	 9.5863346267035196e-15
29	26	 1.7850298597293518e-15	-7.4115978651744853e-15
