11	11	-2.0606735622158984e-14	-4.2536916628028484e-15
12	0	 4.8140201138107727e-13	 0.0000000000000000e+00
12	1	 4.3804422117360343e-13	 3.3329379217455107e-13
12	2	 3.8276174335935499e-13	-5.2962266363588149e-13
12	3	 6.7202153776702604e-13	-7.0069639037051440e-13
12	4	 6.1480273400640897e-13	-2.5920867696500799e-13
12	5	-3.0975116531583098e-13	-3.1300572234599414e-13
12	6	-3.7450119672506307e-13	-5.0561189127762580e-13
12	7	-9.4794029888885619e-13	-3.5490357177257829e-14
12	8	-2.9203463427072427e-13	 5.4651923772552773e-13
12	9	 3.3126959710368871e-13	 8.7671350583341173e-14
12	10	 5.7143942147497025e-15	 2.0558345462115745e-14
12	11	-1.1661305659415977e-14	 4.4585086826721878e-14
12	12	-1.2354729235111681e-13	-1.2850791343720884e-13
13	0	 7.5904400036490383e-13	 0.0000000000000000e+00
13	1	 1.4603045749717843e-13	-1.6932816200711912e-12
13	2	 1.5926781835573597e-13	-7.2911966206350333e-13
13	3	-2.7418260906270155e-13	-5.3957025895935410e-13
13	4	 2.0677221303859540e-13	-5.1928569314004188e-13
13	5	-5.9864715734335602e-13	-1.2036735253922320e-13
13	6	-4.1884146478966325e-13	-1.3227790418846065e-13
13	7	-8.8270439256348694e-13	-1.7317840524890871e-14
13	8	-2.5026113596891493e-13	 5.0226463473753904e-13
13	9	 3.7078215334101788e-13	 2.3201083591252279e-13
13	10	 4.4977402139488773e-14	-1.1956368792099750e-13
13	11	-7.1979659903891547e-14	-4.9370182074000499e-14
13	12	-7.6678797870309017e-14	 4.2214137256357180e-14
13	13	-3.8878001464510812e-14	-4.3949116914901301e-14
14	0	-3.5680534550701923e-13	 0.0000000000000000e+00
14	1	 3.4585262367575355e-13	-1.7691062338262568e-13
14	2	-6.3738012628905034e-13	-8.4759782904802219e-13
14	3	-2.2864093742563044e-13	-8.1758026691351807e-13
14	4	-5.4746287798634557e-14	-4.8562454999144214e-13
14	5	-1.0390355938771565e-12	 1.7072379917559694e-13
14	6	-3.1784688532759851e-13	 2.0986064199321915e-13
14	7	-6.0155197766220661e-13	 4.9868121863918500e-14
14	8	-2.8971053897295214e-13	 6.4310305060583427e-13
14	9	 3.8116261579736236e-13	 1.9079585680647428e-13
14	10	 1.7656783109206786e-13	-3.3454575260268805e-14
14	11	-1.0018911627421210e-13	-5.3590784815220806e-14
14	12	 2.9571338343339270e-14	-1.0287215674077654e-13
14	13	-1.4275365221645262e-14	-7.5690338021177816e-14
14	14	-9.0393205195240497e-15	 7.9087156785366745e-15
15	0	 6.9530016202402263e-14	 0.0000000000000000e+00
15	1	-8.9563363287369992e-14	-1.0737389003264936e-12
15	2	-6.2200168155365863e-13	-4.6266832624367365e-13
15	3	-8.8312732809973228e-13	-5.9910250113806438e-14
15	4	-1.6823601205194995e-13	-3.5901353115451089e-13
15	5	-8.3468807032604690e-13	 1.5910203288323193e-13
15	6	-3.8031257851625198e-13	 5.6574996108591805e-13
15	7	-3.4794828337590508e-13	 3.1328464495503278e-14
15	8	-4.0338919174244088e-13	 5.8526847976995106e-13
15	9	 3.9896472194935528e-13	 3.1886381373460987e-13
15	10	 1.1733693311308896e-14	-8.7685761447617275e-14
15	11	-1.0513716043096939e-13	-4.9092000362144795e-14
15	12	-9.3064309304863826e-14	 1.3039895708679436e-14
15	13	 2.3164302869279873e-14	-5.6329429503380196e-14
15	14	 6.0516972020792095e-14	-2.7895721734952117e-14
15	15	 2.0940902102718354e-14	-8.1630468739079859e-15
16	0	-5.0401706703519232e-13	 0.0000000000000000e+00
16	1	 2.4329218799466907e-13	 3.1240560580355508e-13
16	2	-4.9328378747838058e-13	-3.2808357649293958e-13
16	3	-5.8077956465281128e-13	-1.8686868707771262e-13
16	4	-1.1785392020774858e-13	 5.0873954800952145e-14
16	5	-9.9765113448877211e-13	 2.7042368655633150e-13
16	6	-4.0533686078528839e-13	 6.6945025884159118e-13
16	7	-1.2738165275024205e-13	 8.4739796606514293e-14
16	8	-5.0806760149142785e-13	 4.5091740553392289e-13
16	9	 1.9576801181743099e-13	 2.2043064555929981e-13
16	10	 1.4866091563136260e-13	-1.7930175190065052e-13
16	11	-1.0294291253973432e-13	-2.6317935939092429e-14
16	12	 1.5803869967983815e-14	-6.3538360008112373e-14
16	13	 5.9351044652983334e-14	 4.0571718739865023e-14
16	14	 4.5548001744525268e-14	-7.1473273681735470e-14
16	15	-5.0243963062573629e-14	 1.7663832530986616e-14
16	16	-3.3448418539056228e-14	-2.8352136133137873e-14
17	0	-9.4367466242231096e-14	 0.0000000000000000e+00
17	1	-1.8807701472559175e-13	-7.3960320953061647e-14
17	2	-3.5600618658117115e-13	 1.7328707434849432e-14
17	3	-8.3387555942157459e-13	 2.3313844220675079e-13
17	4	-9.4400239655405603e-14	 9.8525373594089599e-14
17	5	-5.1407490316929986e-13	 1.9385583832348409e-14
17	6	-5.4068519262436475e-13	 8.3297440456827553e-13
17	7	 1.0753700574146462e-13	 2.4562955362396780e-14
17	8	-4.2423117334679440e-13	 2.2160014031869482e-13
17	9	 6.9949360311118546e-14	 3.2080322690450329e-13
17	10	 1.0921592378659470e-13	-1.4467628309313387e-13
17	11	-3.6685493805986978e-14	-7.6787493790348404e-14
17	12	 3.9508523380416152e-15	 3.6877991966407310e-14
17	13	 4.6794980842645172e-14	 8.8224936122970235e-14
17	14	 2.4999370220928679e-14	 8.5305645069375735e-14
17	15	 5.7051211129297720e-14	 4.6813404634871064e-14
17	16	-7.7506189812736040e-14	-7.7409927506340500e-15
17	17	-2.2940090663494509e-14	-7.0726210020613396e-14
18	0	-2.2687193947779731e-13	 0.0000000000000000e+00
18	1	 2.8200426700011229e-13	 2.4513496814145006e-13
18	2	 1.0619563827077268e-13	 1.0628112801079511e-13
18	3	-2.8380239803897245e-13	 9.5678448606431729e-15
18	4	 1.0718450329529839e-13	 2.7011513129938742e-13
18	5	-5.9847422509088393e-13	 5.9891756045285712e-14
18	6	-4.1758461824211016e-13	 5.1110661406119071e-13
18	7	 1.2940869444008755e-13	 1.7631936442604597e-13
18	8	-3.5907076449935435e-13	 7.8808758682750168e-14
18	9	-4.0637520297600802e-14	 3.6180752978520030e-13
18	10	 1.3163568465586870e-13	-8.8055880786771966e-14
18	11	-5.6376058332496773e-14	-6.0677831597294067e-14
18	12	-1.0258665663283299e-13	-5.3940656602849552e-14
18	13	 2.0792249285125827e-14	 3.8253921422929465e-15
18	14	-1.3751828248217572e-14	 9.2490312719241746e-15
18	15	-4.7725226156315991e-14	-4.9145163677898125e-14
18	16	-2.0549727417709189e-14	 4.9413423156358760e-14
18	17	-2.5891239773632086e-14	-3.3979416092236045e-15
18	18	 3.0567409776187724e-14	-1.1437548240990361e-14
19	0	 3.8103732394030790e-14	 0.0000000000000000e+00
19	1	-7.4583045181504939e-14	 4.0132282108675025e-14
19	2	 1.1156335795508696e-13	 3.5658404184970198e-13
19	3	-3.6365438641456675e-13	 2.4498578003527871e-14
19	4	 3.5145116706561028e-15	 1.5691314475251724e-13
19	5	 3.2869062142869887e-14	-2.2429445373846132e-13
19	6	-4.5233705709602814e-13	 4.6096381981462564e-13
19	7	 2.3560732388469191e-13	 1.0163184836640157e-13
19	8	-2.8747122712771405e-13	-1.0780390833050733e-13
19	9	-1.5601670050340760e-13	 3.4225899871201741e-13
19	10	 1.3529430912903732e-13	-1.2408371211455842e-14
19	11	 1.5107265035259077e-14	-1.3996157944813041e-13
19	12	-5.0522360868714871e-14	-7.7553255338136615e-14
19	13	-6.9038400432465311e-14	 1.4702022349750165e-14
19	14	 3.0752475607263191e-14	 1.4668784797684719e-14
19	15	 2.2609482098857369e-14	-6.0691353609294158e-14
19	16	-6.7228470352038130e-15	-1.2834669459243698e-14
19	17	 2.0119449434330973e-14	-1.2544833489472984e-14
19	18	 5.1730456159732642e-15	 1.2194360920361119e-14
19	19	 1.8760225567149935e-15	 6.1296937912376034e-15
20	0	-8.9654009994015776e-14	 0.0000000000000000e+00
20	1	 2.1121301945670390e-13	-3.0248483145168586e-13
20	2	 4.4463440064834321e-13	 1.4264081192253302e-13
20	3	 5.3825944195474886e-14	-5.8724459874555345e-14
20	4	 2.1139443481404008e-13	 1.3299568073468450e-13
20	5	-1.9828778174763407e-13	-1.2996392913286755e-13
20	6	-2.9302128239477902e-13	 2.8330722686734066e-15
20	7	 1.5093623284068451e-13	 2.0330339256855184e-13
20	8	-1.8868151014067233e-13	-1.5304216727431139e-13
20	9	-1.8289786806864053e-13	 2.5886064668037662e-13
20	10	 1.6030545488885696e-13	 4.6224284773444123e-14
20	11	 8.9637514480232875e-14	-1.2496767303601069e-13
20	12	-1.4063497772586046e-13	-1.1134141925651510e-13
20	13	-3.7540329424952460e-14	-3.9741396937086362e-16
20	14	 2.2134154275617596e-14	 8.6242054722337164e-14
20	15	 1.0589833365552822e-15	-4.9994160538012742e-14
20	16	-3.0872608288291709e-15	-1.5485792534487527e-14
20	17	-2.8380769274225022e-14	 2.2679268344989517e-14
20	18	-2.3438563568739944e-15	 3.8221778704715271e-15
20	19	-1.6042150027166923e-14	 4.1139821998486462e-14
20	20	 5.8441193261822644e-15	-3.3179054607703375e-14
21	0	-9.2036035088590429e-15	 0.0000000000000000e+00
21	1	-2.1410240004438912e-14	-1.1416904369971971e-13
21	2	 1.6375942544150465e-13	 2.2040531613229748e-13
21	3	 2.8602682910886248e-14	-1.2012755773239577e-13
21	4	-4.3317067555975607e-14	 9.5661701191387684e-17
21	5	 2.4899517544069081e-13	-2.9716038233124556e-13
21	6	-3.1134692825784577e-13	 1.1780224908441405e-14
21	7	 1.1833637536156308e-13	 8.1905428249867152e-14
21	8	-1.2906763672208157e-13	-2.0060761415707753e-13
21	9	-2.8581799777371017e-13	 2.4614941968011071e-13
21	10	 1.2416442357720775e-13	 6.9491621447281780e-14
21	11	 1.4130611908511656e-13	-2.0952249623751752e-13
21	12	-1.1824154533526685e-13	-1.2805465228183152e-13
21	13	-1.2702331827931835e-13	 4.2312490098352273e-14
21	14	 5.4138670486912469e-14	 6.3401711913157642e-14
21	15	 3.5611312918136877e-14	 8.8042504686216874e-15
21	16	 5.6507250155384271e-15	-3.8763152962558620e-14
21	17	-7.8031724047853065e-15	 1.5901723443407077e-14
21	18	 1.1476082087488709e-14	-2.7469249038983270e-14
21	19	-4.2997337503438269e-14	 4.1137122244831099e-15
21	20	-3.5372571080382480e-14	 1.8308775818231484e-14
21	21	 1.0388270835498816e-14	-1.9593289978225656e-14
22	0	-2.5234935519416535e-13	 0.0000000000000000e+00
22	1	 7.8426282648958078e-14	-5.5472287271028725e-13
22	2	 1.7742000286103078e-13	-9.1290817125862309e-14
22	3	 2.3676082060918073e-13	 1.0082082746886868e-14
22	4	 1.6706693929216923e-13	-6.7233965860241287e-14
22	5	-4.2191858693985767e-14	-1.0639826239916789e-13
22	6	-1.7027328266933648e-13	-3.5836031820667611e-13
22	7	 3.6722236026236695e-14	 1.8984765926875238e-13
22	8	-9.4762674244908510e-14	-9.2429652920978537e-14
22	9	-2.2457754265533032e-13	 1.6801237561665291e-13
22	10	 9.6864271459253511e-14	 1.1671129244375605e-13
22	11	 1.1846614092017637e-13	-2.0796638636282692e-13
22	12	-1.2671743136174657e-13	-1.8211578710709009e-13
22	13	-1.5904542507121528e-13	 3.5471094374673833e-14
22	14	 7.6733472045668267e-14	 1.1691867907097568e-13
22	15	 3.6920231978627358e-14	-1.0392926153051752e-14
22	16	-1.3342789831850358e-14	-5.6563460038447764e-14
22	17	 2.2206938022999337e-15	 8.9793777677391515e-15
22	18	 1.1517546506022643e-14	 2.0438629938549809e-17
22	19	 2.2359509770649703e-14	-2.6542871172056988e-14
22	20	-1.7914882167989045e-14	 1.8994747295115250e-14
22	21	-7.1625280290140899e-15	 3.9565953928255724e-15
22	22	-2.0086599588851851e-15	 3.6571693603620962e-15
23	0	-1.5196954431464417e-13	 0.0000000000000000e+00
23	1	 6.1945667584820839e-15	-5.2709746138045886e-14
23	2	-1.6580324844265460e-13	-1.1611551398760672e-14
23	3	 9.9344145561306064e-14	-6.0921369286645466e-14
23	4	-1.4392905493135804e-13	-1.3424462116218305e-13
23	5	 2.2111717649503629e-13	-2.0501393061760116e-13
23	6	-1.7508995044468923e-13	-2.0559267496701407e-13
23	7	-2.6030704306162058e-14	-2.7240778800015018e-14
23	8	 1.0902343540372791e-14	-6.7738778800938406e-14
23	9	-2.2223053212968122e-13	 1.1939871158615070e-13
23	10	 6.9586021066083042e-14	 7.8814205851013212e-14
23	11	 1.1115528597106114e-13	-1.9721949339480163e-13
23	12	-1.4797547718779344e-13	-1.9458765897649203e-13
23	13	-1.9797330124775927e-13	 7.0757246491920771e-14
23	14	 4.4331521232020214e-14	 8.5587611381623541e-14
23	15	 8.5689865937245999e-14	-2.3175876071166755e-14
23	16	-4.8614154300072961e-14	-2.8764258883301830e-14
23	17	 8.6797080502809250e-17	-1.8843825330570428e-14
23	18	 5.8140068902991697e-15	-3.9770547266230136e-15
23	19	 1.3312857084576795e-14	 6.8356153663786911e-15
23	20	 1.1994513784088445e-14	-8.8546497859586455e-15
23	21	 7.4848372738265513e-15	 5.0977308166944361e-15
23	22	-1.7946573018265901e-14	-2.0755354440852042e-16
23	23	 3.1750035653523178e-15	 1.3561049823280315e-14
24	0	-4.1673354132026798e-13	 0.0000000000000000e+00
24	1	-7.1677084408071547e-14	-3.3592752241322114e-13
24	2	-1.2872996487228703e-13	-2.5884316145766619e-13
24	3	 8.8971914901331096e-14	 1.6021312253844971e-13
24	4	 7.8933223964451969e-14	-8.9046290604054936e-14
24	5	-7.5550337793913490e-14	-4.4637944073806303e-14
24	6	-8.4193025409734843e-14	-4.0795010557547940e-13
24	7	-7.9315872555446627e-14	 2.0747911448961034e-14
24	8	 1.4757935387513403e-14	 5.1932196550451515e-14
24	9	-1.1755853639816636e-13	-8.8767190382291112e-15
24	10	 6.3328735172220579e-14	 3.4571920833112064e-14
24	11	 6.6307267696284042e-14	-2.4887400719461771e-13
24	12	-1.8465142480256752e-13	-2.1924976725465230e-13
24	13	-1.9910773888895989e-13	 8.1835109792567654e-14
24	14	 4.6986193675983803e-14	 1.1312734637355879e-13
24	15	 6.6403585735210050e-14	-4.5176225127685873e-14
24	16	-4.8298092693186052e-14	-7.2510515890560879e-14
24	17	-1.9745395579557907e-14	 4.9518347396803936e-15
24	18	 1.8460917648633344e-14	 1.2934732362782683e-14
24	19	-1.2193878342234568e-15	-1.4489356614248566e-14
24	20	-1.7253338417810293e-14	 1.1100608975999505e-14
24	21	-3.6340824565782066e-15	 2.0427959436113528e-14
24	22	 1.7696473954190923e-14	-9.7214843490552471e-15
24	23	-1.1312274394828560e-14	-1.7881724485473875e-14
24	24	 1.1891637880704313e-14	 8.4028504614294353e-15
25	0	-1.8028555127966614e-13	 0.0000000000000000e+00
25	1	-2.2978415595399737e-14	 1.5307970450529484e-13
25	2	-2.9490337256422503e-13	-1.8835557334738630e-13
25	3	-1.2579062725566707e-13	 1.3095024577630218e-14
25	4	-1.4140569958027873e-13	-1.1496364838395715e-13
25	5	 3.0684501261411994e-14	-1.5037245196182262e-13
25	6	-6.0604963848311582e-14	-1.3555892581920382e-13
25	7	-1.1058696582954969e-13	-1.6984208913877137e-13
25	8	 8.1332440400652932e-14	 9.2636274944638119e-15
25	9	-1.2697017510709622e-13	-2.5221680984672193e-16
25	10	 2.3917923690392853e-14	-7.9393418118150241e-14
25	11	 9.4908246636591130e-15	-2.3943752300734273e-13
25	12	-2.1449580552028329e-13	-1.9784568165709697e-13
25	13	-2.0740536079379801e-13	 7.3455942623975858e-14
25	14	 1.9759666183848978e-14	 1.1343833910555256e-13
25	15	 1.0271883572580689e-13	-5.9908999743863816e-14
25	16	-4.5107274461458552e-14	-4.2010855979801065e-14
25	17	-4.8354473567489925e-14	-7.9153251052837490e-16
25	18	 3.5109770559078710e-14	 1.6003666612117346e-14
25	19	 7.9137567066873711e-15	 6.7098788197439581e-15
25	20	-1.9405480961571312e-14	-6.3108388340454405e-15
25	21	 1.9113459557666708e-15	-4.9391137030712840e-15
25	22	-1.5542215270735000e-14	 6.7108520471395148e-15
25	23	 9.9594476745989480e-15	 1.6958592305517438e-15
25	24	 7.8904053314079223e-15	-5.2298335684547850e-15
25	25	 1.0148576325628252e-14	 7.5293307420483825e-15
26	0	-3.2907350448562490e-13	 0.0000000000000000e+00
26	1	-1.8902753834951708e-13	-1.7406407254246738e-14
26	2	-1.1723505213463833e-13	-2.4717969293243262e-13
26	3	-1.0725389813706198e-13	 2.0855550005259001e-13
26	4	 7.1308136672018964e-14	-2.9998393308428859e-14
26	5	-1.6799841354566316e-13	 1.4620829383323001e-15
26	6	-2.7180883067901921e-14	-2.3686678744506296e-13
26	7	-8.7550297132531933e-14	-8.2307844687788185e-14
26	8	 3.4209426866563404e-14	 9.5544547130753188e-14
26	9	-2.0163520759391419e-14	-8.3662343760025951e-14
26	10	-3.4096615968202997e-14	-1.3091842711602629e-13
26	11	-7.6364484145607557e-14	-2.1524324858174614e-13
26	12	-2.2020355515759475e-13	-1.8887727370485724e-13
26	13	-1.9389052953783789e-13	 1.0078748799145661e-13
26	14	 2.5652795886299321e-14	 1.3453050988984902e-13
26	15	 7.4016214550702129e-14	-4.0545517618768453e-14
26	16	-3.1995481704074812e-14	-6.8430860102341741e-14
26	17	-3.7532395847218617e-14	 2.3191801446172333e-14
26	18	 5.0893830023358969e-15	 1.4540808219235736e-14
26	19	 1.1547313814214225e-14	-4.2806561864014631e-16
26	20	 7.3907882114326289e-15	 2.6499173341566115e-16
26	21	-1.3565617110391461e-14	-9.3935036050183042e-15
26	22	 6.8934031795596395e-15	 7.2750565483592105e-15
26	23	 6.4047657015866984e-15	 8.8919816533337312e-15
26	24	 1.6639336457014643e-14	 2.9374415563326468e-14
26	25	-1.5291628064775431e-16	-4.7025259625096429e-15
26	26	-8.0816488047386513e-15	 7.0969659540761395e-15
27	0	 1.4057828854247972e-14	 0.0000000000000000e+00
27	1	-4.4158649284973006e-14	 2.0689915519829443e-13
27	2	-1.4746660429484473e-13	-1.7022254743783399e-13
27	3	-2.6472256175789769e-13	 2.6185755789973518e-14
27	4	-5.8560756516847284e-14	-1.3963424590240951e-14
27	5	-5.8349105582541292e-14	-9.2773241838233925e-14
27	6	-1.2102880282109735e-14	 1.1157308761700682e-14
27	7	-1.0267657439944778e-13	-1.2410142961433393e-13
27	8	 6.9304440586973970e-14	 2.3186699131972591e-14
27	9	-1.9741073087941048e-14	-2.1106217415964863e-14
27	10	-9.5352936028036616e-14	-1.9215003763373875e-13
27	11	-1.0651546871854081e-13	-1.4926528422259905e-13
27	12	-2.4726725295511237e-13	-9.6781903792181666e-14
27	13	-1.7047771022336711e-13	 1.0892092325618512e-13
27	14	 4.7781071980056292e-14	 1.2295772909641797e-13
27	15	 7.5924246116617042e-14	-4.5177975788436670e-14
27	16	-1.2205815756388096e-14	-4.3201010815028409e-14
27	17	-5.1487452247959949e-14	 1.6900669052979134e-14
27	18	 3.0871866234349254e-14	 9.1492560267920946e-15
27	19	 1.0123697644139881e-14	 2.0426106647395206e-15
27	20	-4.9200745053259986e-15	 2.0886717332704861e-15
27	21	-8.1013520616106972e-15	 5.8841525966924043e-15
27	22	 2.7342395385355311e-15	-5.8601600878967013e-15
27	23	-2.1136940103210305e-14	-1.6679739816568153e-14
27	24	-5.7062322572399406e-15	 8.0570883399834415e-15
27	25	 1.7681815713704829e-15	 3.0550312415840485e-14
27	26	-2.2810012714557745e-15	-1.3182744754526812e-14
27	27	-4.8781475839196450e-16	-3.8718580660993922e-15
28	0	-9.1144337357727480e-14	 0.0000000000000000e+00
28	1	-2.0906846999437894e-13	 1.7401575982723515e-13
28	2	 7.6662965255643605e-14	-1.1060615802864194e-13
28	3	-1.7520457223162929e-13	 1.4824006906657584e-13
28	4	 8.8841208937867315e-14	 1.0155973241980020e-13
28	5	-1.1033711559425400e-13	 3.8743113266918126e-14
28	6	-4.4714559997418663e-14	-6.6996274001470645e-14
28	7	 2.4700034260316401e-14	-2.9111064828237869e-14
28	8	-2.6939149083936904e-14	 4.4680256356869431e-14
28	9	 4.6927954990187571e-14	-7.1592918608313457e-14
28	10	-7.9151763155568748e-14	-1.6569700845345012e-13
28	11	-1.6528671097288693e-13	-1.0323711193257976e-13
28	12	-2.1517123843146233e-13	-1.5847419852030704e-14
28	13	-1.2880052757632477e-13	 1.3446080047160808e-13
28	14	 4.2731699578218832e-14	 9.9568125282937385e-14
28	15	 6.8743597025885727e-14	-4.0720656639890220e-14
28	16	 4.7254648602235119e-15	-6.3260422556317925e-14
28	17	-1.8018756014840810e-14	 6.2941598340067371e-15
28	18	 6.6075887779801993e-17	 2.5315470102836477e-14
28	19	 1.7911394915572144e-14	-5.1571676233627223e-16
28	20	 6.3693350157217316e-15	 1.0278968610925986e-15
28	21	-2.5804685494034825e-15	 7.9357782518542460e-15
28	22	-2.0691124082701824e-14	-9.3513805472707101e-15
28	23	 9.4812350608757755e-16	-4.9441484331420053e-15
28	24	 1.9395200092457646e-15	-2.4171127390312114e-14
28	25	-1.2054425985241789e-15	-1.6311377558750242e-14
28	26	-2.0501459741695834e-15	 5.8382116811588419e-16
28	27	 1.7417397741646722e-15	-8.0164032240098414e-16
28	28	 1.9430218036522705e-14	-1.1559002024615100e-15
29	0	 1.3409844822868036e-13	 0.0000000000000000e+00
29	1	-4.3466414422709436e-14	 1.2926001871839342e-13
29	2	 3.5732741070985486e-14	-9.7560945166957049e-14
29	3	-2.6279108420825642e-13	 1.4658218185531136e-15
29	4	 1.5128794595882579e-14	 9.2408081437817240e-14
29	5	-4.2787783174599248e-14	-4.7789323097509676e-14
29	6	-1.6413398621578094e-14	 1.1983136277694620e-13
29	7	-2.0813878617051722e-15	-1.2646711797769846e-14
29	8	 7.9892388939585157e-15	 1.4690758823877975e-14
29	9	 1.7507572960486305e-14	-1.8029036444762413e-14
29	10	-1.2006219481920367e-13	-2.0790154973652305e-13
29	11	-1.6701431048250525e-13	-6.1000111323286752e-14
29	12	-1.6378980277783654e-13	 7.5704206022258911e-14
29	13	-8.5643386368722685e-14	 1.1560590545955340e-13
29	14	 7.2680489492402919e-14	 7.8083595743221537e-14
29	15	 5.6332405386947129e-14	-3.9210860682789640e-14
29	16	 1.5291507179125845e-14	-5.7133981757740533e-14
29	17	-3.8891341976899821e-14	-8.2508271826185375e-15
29	18	 1.0426907629276519e-14	 2.9464856520466616e-15
29	19	 1.9727326837211273e-14	 1.3051920202499372e-14
29	20	-6.0068350310511174e-15	 8.3761700443281214e-15
29	21	-4.1196999483704542e-15	-2.3260438089293926e-15
29	22	-5.1000784698211622e-15	-2.9049102868429168e-15
29	23	-1.4744683308645838e-14	-8.0880870806537927e-15
29	24	-5.9370044453541850e-16	-1.1004118613970574e-14
29	25	 5.1256648568228947e-15	 9.6670200045050236e-15
29	26	 1.8098389538395505e-15	-7.4749478487287910e-15
