10	8	-2.93030312e-15	 6.40040099e-14
10	9	 1.93125691e-13	 1.08110865e-14
10	10	 9.48417092e-14	-3.54276668e-14
11	0	 6.73670152e-13	 0.00000000e+00
11	1	 2.97625047e-13	-3.15508873e-13
11	2	 1.37002093e-12	-4.64995865e-14
11	3	 5.63798970e-13	 9.85282854e-13
11	4	 1.28595316e-12	-4.57610925e-14
11	5	 3.42001755e-13	-5.72619899e-13
11	6	-2.85847442e-13	-5.00644674e-13
11	7	-5.90693839e-13	-6.19538449e-14
11	8	-3.54235656e-14	 2.38032469e-13
11	9	 2.89294994e-14	 5.25760541e-14
11	10	 8.36231570e-14	 4.38665720e-14
11	11	-7.03311640e-15	-5.02899200e-16
12	0	 5.67186072e-13	 0.00000000e+00
12	1	 6.86053252e-13	 8.61361121e-13
12	2	 4.11532425e-13	-2.58374086e-13
12	3	 4.37325260e-13	 7.33574434e-17
12	4	 6.74479498e-13	-1.36651026e-13
12	5	-5.90494566e-14	-3.85688952e-13
12	6	-3.20144481e-13	-4.77679356e-13
12	7	-6.89167336e-13	-7.48566401e-14
12	8	-2.65167031e-13	 4.08135050e-13
12	9	 1.87971506e-13	 5.84326726e-14
12	10	 1.10534167e-14	-1.44948851e-14
12	11	 5.99021282e-15	 3.39712190e-14
12	12	-8.83728338e-14	-7.79364547e-14
13	0	 8.52230410e-13	 0.00000000e+00
13	1	 4.36060436e-14	-1.38634324e-12
13	2	 5.09565845e-13	-6.84175951e-13
13	3	-7.58214629e-14	-4.39552219e-14
13	4	 2.85589949e-13	-4.16675857e-13
13	5	-3.38359470e-13	-2.76952986e-13
13	6	-4.16600201e-13	-1.77886740e-13
13	7	-7.24574315e-13	-1.01125648e-13
13	8	-2.10863660e-13	 4.14570028e-13
13	9	 2.04581931e-13	 1.78015246e-13
13	10	 5.16919751e-14	-1.27490803e-13
13	11	-2.65820263e-14	-3.76299578e-14
13	12	-5.09382645e-14	 2.72348260e-14
13	13	-4.26819227e-14	-4.06602853e-14
14	0	-1.55639202e-13	 0.00000000e+00
14	1	 5.78729133e-13	 9.92761298e-15
14	2	-3.58423049e-13	-5.41353596e-13
14	3	-3.05634565e-13	-4.69322149e-13
14	4	 5.06775928e-14	-3.52448865e-13
14	5	-6.50265567e-13	-1.79467050e-13
14	6	-3.11396131e-13	 1.81659733e-14
14	7	-6.34410393e-13	-3.94961611e-14
14	8	-2.81416848e-13	 5.10124417e-13
14	9	 2.62704388e-13	 1.57006804e-13
14	10	 1.31597741e-13	-8.41954841e-14
14	11	-4.45860603e-14	-4.70760517e-14
14	12	 2.20717655e-14	-5.63861189e-14
14	13	-7.48922111e-15	-5.66324113e-14
14	14	 3.90156189e-15	-5.68571391e-15
15	0	 2.46434526e-13	 0.00000000e+00
15	1	-1.69255496e-13	-1.18205247e-12
15	2	-3.12419779e-13	-5.86572041e-13
15	3	-6.04812451e-13	-3.91967597e-14
15	4	-1.44166479e-13	-2.60526433e-13
15	5	-6.47495161e-13	-1.39915785e-13
15	6	-4.36163737e-13	 3.28341956e-13
15	7	-4.75424457e-13	-3.82980205e-14
15	8	-3.61204676e-13	 4.86884628e-13
15	9	 3.05154471e-13	 2.72744757e-13
15	10	 3.15520535e-14	-1.46708175e-13
15	11	-3.81037883e-14	-4.12118455e-14
15	12	-4.79834934e-14	 4.11418071e-14
15	13	 1.21186199e-14	-3.71558717e-14
15	14	 4.73203528e-14	-2.79714033e-14
15	15	 1.56824758e-14	 6.58640252e-15
16	0	-5.16837586e-13	 0.00000000e+00
16	1	 4.17455495e-13	 1.17842448e-13
16	2	-4.18453889e-13	-1.79779022e-13
16	3	-7.10044718e-13	-2.34425117e-13
16	4	-1.12573794e-13	 1.66210310e-14
16	5	-6.98540613e-13	-8.81041130e-14
16	6	-3.90029471e-13	 3.75946407e-13
16	7	-3.55028004e-13	 6.01520427e-14
16	8	-4.44106094e-13	 3.91935492e-13
16	9	 2.20349075e-13	 2.09057847e-13
16	10	 1.48388120e-13	-1.87854593e-13
16	11	-5.65195070e-14	-3.30117468e-14
16	12	 3.37197397e-14	 1.25820488e-15
16	13	 3.81181857e-14	 3.66784922e-14
16	14	 3.19961134e-14	-5.33420529e-14
16	15	-2.71036787e-14	 1.65880947e-14
16	16	-3.66342698e-14	-1.97424751e-14
17	0	-7.21301155e-14	 0.00000000e+00
17	1	-2.55948238e-13	-3.32288659e-13
17	2	-3.19137990e-13	-2.10555830e-13
17	3	-5.93799696e-13	 1.28227146e-13
17	4	-1.28590079e-13	 1.23573909e-13
17	5	-4.30193775e-13	-1.64068997e-13
17	6	-5.64510732e-13	 6.05586760e-13
17	7	-1.17175490e-13	 6.24104210e-14
17	8	-3.66951070e-13	 2.79518356e-13
17	9	 1.74629329e-13	 2.97772128e-13
17	10	 1.17929080e-13	-1.66651751e-13
17	11	-2.33547294e-14	-8.33562584e-14
17	12	 9.76041566e-15	 7.48381997e-14
17	13	 2.87176148e-14	 5.03985147e-14
17	14	 6.02271558e-15	 4.06384458e-14
17	15	 4.32695908e-14	 3.08021829e-14
17	16	-5.54978912e-14	 7.41559086e-15
17	17	-1.42000488e-14	-5.57496220e-14
18	0	-4.42263488e-13	 0.00000000e+00
18	1	 4.36833242e-13	 1.83216109e-13
18	2	 6.93926512e-15	 2.09878749e-13
18	3	-4.40400433e-13	-4.01126721e-14
18	4	-1.34075752e-15	 1.58036494e-13
18	5	-3.06784034e-13	-1.23793367e-13
18	6	-3.85292329e-13	 3.13123749e-13
18	7	-1.13159823e-13	 2.20342079e-13
18	8	-3.47344385e-13	 1.57074478e-13
18	9	 1.33747420e-13	 2.99730639e-13
18	10	 1.45618155e-13	-1.23191443e-13
18	11	-6.61258632e-14	-8.65741509e-14
18	12	-6.03956689e-14	-2.09684254e-14
18	13	 1.25572712e-14	-1.85657419e-14
18	14	-1.43833693e-14	-2.88486997e-14
18	15	-3.41029741e-14	-4.74305100e-14
18	16	-9.34678838e-15	 3.87248793e-14
18	17	-2.15393742e-14	-3.11092743e-15
18	18	 2.43159887e-14	-5.47085059e-15
19	0	-8.60992695e-14	 0.00000000e+00
19	1	-1.75447864e-13	 1.79290722e-14
19	2	 1.06509754e-14	 1.07006567e-13
19	3	-1.69379616e-13	 2.28064028e-14
19	4	-8.35773059e-14	 1.80648036e-13
19	5	 8.39182754e-14	-2.80505517e-13
19	6	-4.94185439e-13	 3.77709467e-13
19	7	 6.52325999e-14	 1.75816288e-13
19	8	-2.62681934e-13	 4.68693540e-14
19	9	 2.74547738e-14	 2.42035200e-13
19	10	 1.55584850e-13	-9.10708930e-14
19	11	-2.06242423e-14	-1.52549955e-13
19	12	-2.88792734e-14	-3.72674218e-14
19	13	-4.67418157e-14	-4.15426332e-15
19	14	 1.55759423e-14	-1.75977487e-14
19	15	 2.49890734e-14	-4.59368068e-14
19	16	-3.66785672e-15	-4.05235029e-15
19	17	 1.39618572e-14	-7.69679729e-15
19	18	 6.37598155e-15	 7.50584147e-15
19	19	-1.83532537e-15	 6.32471416e-15
20	0	-3.26546510e-13	 0.00000000e+00
20	1	 3.55128198e-13	-1.53839391e-13
20	2	 3.11817397e-13	 2.32237412e-13
20	3	-6.57030225e-14	-3.63339851e-14
20	4	 8.06228464e-16	-1.88550361e-14
20	5	 3.49091656e-14	-2.15752589e-13
20	6	-2.75576995e-13	-6.52002618e-14
20	7	-6.89573512e-14	 2.44518419e-13
20	8	-2.26478217e-13	-5.44018571e-14
20	9	-1.02333148e-14	 1.53098197e-13
20	10	 1.44088714e-13	-6.16745421e-14
20	11	 1.26491099e-14	-1.38878311e-13
20	12	-1.11783395e-13	-8.34824984e-14
20	13	-8.91707017e-15	-7.15909382e-15
20	14	 7.49713564e-15	 3.66537826e-14
20	15	 4.62195978e-15	-3.04187329e-14
20	16	 3.58594132e-15	-8.75064171e-15
20	17	-2.35085051e-14	 2.31326195e-14
20	18	-5.69919276e-15	-5.32296828e-15
20	19	-1.92133042e-14	 3.75192859e-14
20	20	 2.52510966e-15	-2.64702989e-14
21	0	-1.48780874e-13	 0.00000000e+00
21	1	-1.82377828e-13	-3.66442887e-14
21	2	 6.51778316e-14	-1.96263084e-14
21	3	 1.61906907e-13	-1.12871151e-13
21	4	-1.19757036e-13	 2.85353546e-15
21	5	 2.52736622e-13	-3.10452578e-13
21	6	-3.24524803e-13	 1.27158209e-14
21	7	-1.88302219e-14	 1.59134042e-13
21	8	-1.54077353e-13	-8.50741795e-14
21	9	-1.59545910e-13	 1.28386183e-13
21	10	 1.16989803e-13	-7.87629595e-14
21	11	 4.35292178e-14	-1.86447976e-13
21	12	-8.10873278e-14	-9.57995739e-14
21	13	-8.52048901e-14	 3.46023539e-14
21	14	 3.88279043e-14	 2.44512948e-14
21	15	 4.10413135e-14	 1.14145306e-14
21	16	 1.39852953e-14	-1.99208196e-14
21	17	-9.77671887e-16	 1.24080152e-14
21	18	 1.20792297e-14	-2.59018887e-14
21	19	-3.39549801e-14	-3.96869692e-15
21	20	-3.45217422e-14	 2.10482802e-14
21	21	 8.19342543e-15	-1.68242194e-14
22	0	-3.44588834e-13	 0.00000000e+00
22	1	 1.80154793e-13	-4.21536119e-13
22	2	 1.33835727e-13	-9.64244028e-15
22	3	 8.91259163e-14	 5.50875858e-14
22	4	-5.08607661e-14	-2.57496364e-13
22	5	 5.11738375e-14	-1.50357226e-13
22	6	-8.33240229e-14	-3.92376987e-13
22	7	-1.81386003e-13	 1.93778469e-13
22	8	-1.50867689e-13	-8.35438822e-14
22	9	-1.24078673e-13	 5.13871657e-14
22	10	 5.89593311e-14	-1.90002076e-14
22	11	 2.87594456e-14	-1.61376917e-13
22	12	-8.98571381e-14	-1.36082928e-13
22	13	-9.34259333e-14	 1.53061167e-14
22	14	 4.90805863e-14	 8.34987972e-14
22	15	 3.23362735e-14	-2.34650052e-14
22	16	-7.07019533e-15	-3.65279712e-14
22	17	 1.11519062e-14	 6.88037286e-15
22	18	 8.89623162e-15	 3.31100533e-15
22	19	 2.21424912e-14	-2.71873486e-14
22	20	-7.48616461e-15	 2.03089077e-14
22	21	-4.10105876e-15	 4.71425621e-15
22	22	-4.16067359e-15	 2.61445552e-15
23	0	-1.98406966e-13	 0.00000000e+00
23	1	-2.34483511e-13	-1.88796385e-14
23	2	-1.21532627e-13	-2.27051945e-13
23	3	 1.30959550e-13	-9.10208361e-14
23	4	-1.23368744e-13	-1.23310275e-13
23	5	 1.57686634e-13	-1.99267164e-13
23	6	-8.57148668e-14	-1.98823295e-13
23	7	-1.22055059e-13	 1.85890704e-14
23	8	-3.24149103e-14	-4.14965714e-14
23	9	-1.77275642e-13	 1.98478484e-14
23	10	 6.00249585e-14	-6.78223465e-14
23	11	 4.49888426e-14	-1.58069436e-13
23	12	-1.09695019e-13	-1.46268951e-13
23	13	-1.27424873e-13	 3.14481237e-14
23	14	 2.96107423e-14	 4.65677682e-14
23	15	 7.16220669e-14	-3.91080259e-14
23	16	-3.07958334e-14	-1.26429668e-14
23	17	 3.97677321e-15	-1.19462643e-14
23	18	 1.11150036e-14	-3.81943723e-15
23	19	 1.34347938e-15	 5.44717984e-15
23	20	 1.06644725e-14	-6.55824955e-15
23	21	 1.08680494e-14	 5.57149765e-15
23	22	-1.60795264e-14	-4.25582954e-15
23	23	 1.86499590e-15	 9.83781197e-15
24	0	-3.55717522e-13	 0.00000000e+00
24	1	-3.14552919e-14	-2.87900563e-13
24	2	-7.59037932e-14	-1.88879697e-13
24	3	-7.52075935e-14	 2.23305839e-13
24	4	-5.72599597e-14	-2.41638027e-13
24	5	-1.02799068e-13	-8.25330799e-14
24	6	 8.69061907e-14	-4.26334686e-13
24	7	-2.25293080e-13	-1.78191808e-14
24	8	-7.59266558e-14	-1.12663197e-14
24	9	-8.59626606e-14	-8.03344587e-14
24	10	 2.27747931e-14	-5.24582368e-14
24	11	 1.23295457e-14	-2.26459072e-13
24	12	-1.23332474e-13	-1.66605757e-13
24	13	-1.38355680e-13	 1.14333957e-14
24	14	 2.89750885e-14	 8.66557174e-14
24	15	 3.48714739e-14	-6.13897802e-14
24	16	-2.80929013e-14	-5.60609006e-14
24	17	-1.46404939e-14	 1.69661281e-14
24	18	 2.11367862e-14	 2.18358152e-14
24	19	-1.00775159e-14	-1.99352715e-14
24	20	-2.06851708e-14	 6.79041674e-15
24	21	-1.35988076e-15	 2.03263892e-14
24	22	 1.85241022e-14	-1.38231827e-14
24	23	-7.46374189e-15	-1.55953077e-14
24	24	 1.35601443e-14	 9.13026371e-15
25	0	-1.39586548e-13	 0.00000000e+00
25	1	-2.83522389e-13	 1.20506261e-13
25	2	-1.60879078e-13	-3.40199079e-13
25	3	-9.17739122e-14	-5.91150167e-14
25	4	-2.47143932e-14	-5.65711075e-14
25	5	-3.28184437e-14	-1.35969946e-13
25	6	 5.88304612e-14	-1.04831063e-13
25	7	-1.06743457e-13	-1.78423253e-13
25	8	-8.22064437e-15	 7.38741739e-15
25	9	-1.26079323e-13	-5.70368433e-14
25	10	 2.06243264e-14	-1.55316811e-13
25	11	-2.16077542e-14	-2.33717870e-13
25	12	-1.59344432e-13	-1.69656652e-13
25	13	-1.68147890e-13	-9.02050810e-15
25	14	-4.87888174e-15	 8.44736666e-14
25	15	 6.90790187e-14	-5.65411548e-14
25	16	-3.59415226e-14	-1.94924029e-14
25	17	-3.62181223e-14	 1.86454425e-14
25	18	 3.46175809e-14	 1.15453212e-14
25	19	 7.09701286e-15	 5.76271690e-15
25	20	-2.25791157e-14	-1.26726756e-14
25	21	 5.78382381e-15	-5.77077887e-15
25	22	-1.74773369e-14	 8.94298814e-15
25	23	 7.84136307e-15	 7.79047097e-15
25	24	 7.98142016e-15	 3.91370399e-15
25	25	 6.97372745e-15	 6.04871269e-15
26	0	-2.16370657e-13	 0.00000000e+00
26	1	-1.57423500e-13	-3.72796880e-14
26	2	-1.04423530e-13	-1.46020621e-13
26	3	-1.87946327e-13	 2.59867914e-13
26	4	-5.01857515e-14	-9.68672568e-14
26	5	-2.08783625e-13	-8.14615322e-14
26	6	 9.13398715e-14	-2.27464880e-13
26	7	-1.28152859e-13	-1.47295253e-13
26	8	-9.13173193e-14	 4.18867063e-14
26	9	-4.92390645e-15	-1.15965866e-13
26	10	-7.27157551e-14	-1.30936782e-13
26	11	-1.03547338e-13	-2.36768739e-13
26	12	-1.59492133e-13	-1.79649492e-13
26	13	-1.70764142e-13	 2.31377365e-14
26	14	 3.36309301e-15	 1.12415961e-13
26	15	 2.83519246e-14	-2.19418717e-14
26	16	-2.50250449e-14	-4.50279885e-14
26	17	-1.32558287e-14	 5.06318347e-14
26	18	 6.74139042e-15	 1.47967570e-14
26	19	 3.27045429e-15	-1.24435414e-14
26	20	 1.11477865e-14	-6.63149305e-15
26	21	-1.55704846e-14	-7.32474348e-15
26	22	 7.42134298e-15	 4.10981257e-15
26	23	-3.44445182e-15	 7.33243815e-15
26	24	 1.27120779e-14	 3.58939016e-14
26	25	-5.72759840e-16	-4.83753794e-15
26	26	-7.84403648e-15	 2.56641698e-15
27	0	 4.48453859e-14	 0.00000000e+00
27	1	-2.32098800e-13	 1.55756701e-13
27	2	-7.24789964e-14	-2.82382186e-13
27	3	-1.72760870e-13	-1.05443506e-13
27	4	 4.53747910e-14	 5.33183101e-14
27	5	-6.94558266e-14	-1.02121544e-13
27	6	 2.42657490e-14	 4.24009721e-14
27	7	-1.81735071e-14	-1.66380634e-13
27	8	-3.45245463e-14	 1.63351488e-14
27	9	-4.20781949e-14	-5.11376171e-14
27	10	-4.34783292e-14	-1.97476286e-13
27	11	-1.13246282e-13	-1.91570453e-13
27	12	-2.22939872e-13	-1.05388797e-13
27	13	-1.60583617e-13	 3.85825262e-14
27	14	 6.42260090e-15	 1.06872191e-13
27	15	 5.15139903e-14	-1.26627915e-14
27	16	-1.66306828e-14	-1.03057961e-14
27	17	-1.92611704e-14	 3.19690561e-14
27	18	 4.19668217e-14	 5.88632555e-15
27	19	 1.03593226e-14	-1.09536176e-14
27	20	-9.09507191e-15	-5.03630705e-15
27	21	-2.93054693e-15	 5.14097145e-15
27	22	 5.13819350e-15	-6.05646762e-15
27	23	-2.35715378e-14	-1.92222440e-14
27	24	-9.26197487e-15	 1.57276300e-15
27	25	 5.00060071e-15	 3.02723845e-14
27	26	-6.06822286e-16	-1.71997924e-14
27	27	 1.42974622e-15	-1.94439924e-15
28	0	-6.02471847e-14	 0.00000000e+00
28	1	-1.61145535e-13	 1.66445784e-13
28	2	-1.40722230e-14	-2.76036468e-14
28	3	-1.86141992e-13	 1.59530620e-13
28	4	-5.61619044e-14	 6.48428919e-14
28	5	-1.81118032e-13	-9.86493926e-14
28	6	-2.97773059e-14	-3.83425634e-14
28	7	 5.11128900e-14	-9.09883342e-14
28	8	-1.30738740e-13	 6.97273019e-15
28	9	 4.43021811e-14	-8.87516517e-14
28	10	-9.04559105e-14	-1.36191469e-13
28	11	-1.80951928e-13	-1.56393044e-13
28	12	-1.87447146e-13	-4.47020343e-14
28	13	-1.27818825e-13	 8.56166762e-14
28	14	-6.96681506e-15	 9.61188948e-14
28	15	 5.33652066e-14	-3.16922660e-15
28	16	 1.45484081e-15	-4.23400726e-14
28	17	 1.97536890e-14	 2.30082360e-14
28	18	 1.26915834e-14	 1.32138747e-14
28	19	 1.01107004e-14	-1.71782328e-14
28	20	 1.29761753e-14	-1.01390924e-14
28	21	 3.34943535e-15	 1.10026575e-14
28	22	-2.16397650e-14	-9.34013696e-15
28	23	 1.20567304e-15	 1.32669451e-15
28	24	-2.08761230e-15	-2.55204782e-14
28	25	 2.50792684e-17	-2.42199475e-14
28	26	 6.94135960e-16	-3.37281150e-15
28	27	-1.91095383e-15	 8.87755611e-16
28	28	 2.11406242e-14	 2.39344675e-16
29	0	 1.35113166e-13	 0.00000000e+00
29	1	-1.25469403e-13	 8.67932023e-14
29	2	 3.26290968e-14	-2.22159704e-13
29	3	-1.32348372e-13	-1.47709857e-13
29	4	 8.97918527e-14	 7.10729364e-14
29	5	-6.72168397e-14	-4.33780776e-14
29	6	-4.78666862e-14	 1.20089375e-13
29	7	 8.63040159e-14	-3.90818171e-14
29	8	-2.13263330e-14	 1.08842631e-14
29	9	-1.72794309e-14	-2.83660946e-14
29	10	-5.69560992e-14	-2.10837894e-13
29	11	-1.61854419e-13	-1.10462309e-13
29	12	-2.00041576e-13	 2.10512521e-14
29	13	-9.10593117e-14	 8.87322678e-14
29	14	 2.63742567e-14	 9.06008845e-14
29	15	 5.67232667e-14	 2.52656563e-15
29	16	 1.11496074e-14	-2.72494014e-14
29	17	-9.84157900e-15	-3.06167818e-15
29	18	 3.93490362e-14	-1.75955607e-14
29	19	 8.97819007e-15	-4.22103359e-15
29	20	-5.67203756e-15	 3.12264794e-15
29	21	-3.44117927e-15	-9.83931196e-15
29	22	 3.31897395e-15	-1.33083789e-15
29	23	-1.50042627e-14	-7.43620642e-15
29	24	-1.00145058e-14	-1.13265020e-14
29	25	 7.74698509e-15	 7.80225131e-15
29	26	 6.49224551e-15	-1.15759552e-14
29	27	 1.33476728e-15	 2.31398686e-15
29	28	-1.98128967e-15	 7.97666099e-15
29	29	 1.32059726e-14	 1.47323156e-16
30	0	 5.92132246e-14	 0.00000000e+00
30	1	-9.69031014e-14	 2.11881669e-13
30	2	 3.84210687e-14	 7.88095060e-14
30	3	-8.31689973e-14	 2.77935507e-14
30	4	-8.19062766e-14	 9.12253976e-14
30	5	-1.39072107e-13	-7.20610287e-14
30	6	-1.05123027e-13	 7.46886182e-15
30	7	 1.30585104e-13	 2.20420524e-14
30	8	-4.17993088e-14	 7.97783608e-15
30	9	 2.95169371e-14	-4.92474973e-14
30	10	-8.13393731e-14	-8.62326539e-14
30	11	-1.77166302e-13	-6.87595000e-14
30	12	-1.41548055e-13	 3.53972676e-14
30	13	-5.15714771e-14	 1.40303997e-13
30	14	 3.35430874e-14	 6.29121345e-14
30	15	 5.33869970e-14	-6.10834725e-15
30	16	 2.92426805e-14	-1.34925706e-14
30	17	 6.25402060e-15	-6.75670973e-15
30	18	 2.64894376e-15	-7.75391006e-15
30	19	-2.47445036e-14	-2.44628588e-14
30	20	 1.04814959e-14	-5.87585990e-15
30	21	-1.05046079e-15	-5.26184990e-15
30	22	-1.31958042e-14	-1.85419574e-14
30	23	 1.93211015e-14	-2.13287548e-14
30	24	-1.39192177e-14	 5.12938334e-15
30	25	 9.14311794e-15	-1.11356450e-14
30	26	 4.34253562e-15	 1.46124629e-14
30	27	 9.17159425e-15	 9.64053183e-15
30	28	-8.45705789e-15	 3.77203384e-15
30	29	 3.74747616e-15	 3.18606378e-15
30	30	-1.36187265e-15	-4.98382940e-15
31	0	 1.45067708e-13	 0.00000000e+00
31	1	-1.52228614e-14	-2.04096570e-14
31	2	 8.49907584e-14	-1.67696728e-13
31	3	-3.80317209e-14	-1.77635909e-13
31	4	 1.27842668e-13	 3.65011959e-14
31	5	-1.04678901e-14	 7.50173825e-15
31	6	-9.19548471e-14	 1.03838554e-13
31	7	 9.65948365e-14	 6.61938974e-14
31	8	 7.37259441e-14	 3.34163999e-14
31	9	-7.49290103e-15	 3.54201941e-14
31	10	-4.16506144e-14	-1.24673967e-13
31	11	-1.03309845e-13	-2.91274391e-14
31	12	-1.40392937e-13	 9.38184705e-14
31	13	 6.54241401e-15	 1.13231814e-13
31	14	 6.11402749e-14	 4.51840893e-14
31	15	 3.87159997e-14	 4.44399370e-15
31	16	 3.87214910e-14	-2.78911204e-14
31	17	 7.48935034e-15	-3.11457651e-14
31	18	 1.05340660e-14	-4.24957312e-14
31	19	 1.06043265e-14	 1.89679785e-14
31	20	-1.66981365e-15	-7.84709229e-15
31	21	 2.38082178e-15	-2.01218715e-14
31	22	-2.39680395e-16	-3.24856547e-15
31	23	-1.88997813e-15	 1.29897818e-14
31	24	 4.66049649e-15	 1.96840410e-15
31	25	-1.58183455e-14	 6.18296291e-15
31	26	-8.67176893e-16	 6.96978006e-15
31	27	-6.28067449e-18	 1.12444847e-14
31	28	 1.23694482e-14	 9.67945015e-15
31	29	-2.80958349e-15	-1.28540566e-14
31	30	-4.21820970e-15	-7.60251743e-15
31	31	-2.11365481e-15	 7.56988974e-16
32	0	 6.10282558e-14	 0.00000000e+00
32	1	-2.76463959e-14	 1.72609169e-13
32	2	 3.97532748e-14	 1.11119622e-13
32	3	-2.95653684e-15	-6.76930194e-14
32	4	-7.45732915e-14	 5.19564935e-14
32	5	-4.48355943e-14	-7.99555372e-14
32	6	-9.69978515e-14	-1.34671603e-14
32	7	 1.43839275e-13	 8.18647126e-14
32	8	 4.03580304e-14	 5.76227592e-15
32	9	 3.32233509e-14	 4.01667395e-14
32	10	-4.62761727e-14	-1.62363802e-16
32	11	-9.02971525e-14	 5.02840535e-15
32	12	-3.40876464e-14	 6.53405930e-14
32	13	 3.55848428e-14	 1.44209113e-13
32	14	 7.89375260e-14	 2.16949823e-14
32	15	 6.09915081e-14	-1.63125174e-14
32	16	 5.69343457e-14	-3.47743543e-14
32	17	 2.38217804e-14	-4.42538734e-14
32	18	 4.51613986e-16	-3.81203018e-14
32	19	-5.40421539e-15	-5.62389155e-16
32	20	 2.13483472e-14	 3.35113967e-15
32	21	-4.01501429e-15	 1.29157814e-14
32	22	-1.50115905e-14	-1.21901358e-14
32	23	-9.12281736e-15	-1.32332227e-15
32	24	-1.88933813e-15	 3.23552211e-15
32	25	-2.08071967e-14	 1.62286238e-15
32	26	-1.36781653e-16	-1.09915658e-14
32	27	-1.00453974e-14	-7.14970805e-15
32	28	-6.97150344e-15	-5.75194504e-15
32	29	 9.95648286e-15	-6.94440802e-15
32	30	 8.31954262e-15	-4.68676331e-15
32	31	 1.32227575e-15	-1.84456803e-14
32	32	 4.17851927e-15	 1.05644105e-14
33	0	 9.02927559e-14	 0.00000000e+00
33	1	 1.67250908e-14	-2.96432844e-14
33	2	 8.58549048e-14	-1.27801197e-13
33	3	 3.46159381e-15	-1.12094307e-13
33	4	 1.26910112e-13	-8.54899791e-15
33	5	 3.12337109e-14	 1.27389534e-14
33	6	-5.94775812e-14	 4.08950471e-14
33	7	 5.97858070e-14	 4.45464576e-14
33	8	 1.13979809e-13	 3.98156006e-14
33	9	 3.31132688e-14	 3.99152897e-14
33	10	-3.79577184e-15	-4.75342655e-14
33	11	 1.63168388e-14	-7.41566902e-15
33	12	-1.10799255e-14	 6.56028037e-14
33	13	 6.66051966e-14	 9.33734715e-14
33	14	 1.12501902e-13	 3.83580375e-14
33	15	 4.45876531e-14	-5.27414937e-15
33	16	 4.92016785e-14	-3.41201126e-14
