Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
    8    1 -4.403452151526e-03 -2.468730065223e-04 
    8    2  2.122998283085e-03  1.908911463353e-04 
    8    3  4.632368508903e-03  8.025418423207e-04 
    8    4 -1.372159284173e-03 -2.319852587616e-04 
    8    5 -5.012279560929e-03 -1.543531366822e-03 
    8    6 -2.900498343599e-04 -2.505995893807e-04 
    8    7  5.181171539883e-03  2.484839400890e-03 
    8    8  4.521131783681e-03  2.893767537057e-03 
    9    0  2.486255079037e-03  0.000000000000e+00 
    9    1 -3.117277588759e-03 -1.406878850470e-04 
    9    2 -3.643633491567e-03 -4.093473375333e-04 
    9    3  2.791156355013e-03  3.866944921097e-04 
    9    4  4.015300841243e-03  9.399660686384e-04 
    9    5 -1.992930023512e-03 -4.659854859499e-04 
    9    6 -4.555698782986e-03 -1.732578202736e-03 
    9    7  3.125123952174e-04 -3.852688498775e-05 
    9    8  4.896590894306e-03  2.822787710889e-03 
    9    9  3.847710174649e-03  3.019066894527e-03 
   10    0  2.607934884775e-03  0.000000000000e+00 
   10    1  2.556879257620e-03  1.445545166149e-04 
   10    2 -3.586738971692e-03 -3.183715648191e-04 
   10    3 -2.808393816084e-03 -4.837172871764e-04 
   10    4  3.233755212439e-03  6.016538798557e-04 
   10    5  3.309225307256e-03  9.946654414162e-04 
   10    6 -2.453943993443e-03 -7.231160519547e-04 
   10    7 -3.993753065777e-03 -1.845024743903e-03 
   10    8  8.228313652818e-04  2.167034941335e-04 
   10    9  4.491319792778e-03  3.105072733182e-03 
   10   10  3.150524922513e-03  3.072740859448e-03 
   11    0 -1.053012026551e-03  0.000000000000e+00 
   11    1  3.914938155349e-03  1.634854112607e-04 
   11    2  1.603150825026e-03  1.970325149080e-04 
   11    3 -3.790495293640e-03 -4.930946818210e-04 
   11    4 -1.955222673706e-03 -4.764282937781e-04 
   11    5  3.468287109162e-03  8.080785842829e-04 
   11    6  2.559545939970e-03  9.681793843334e-04 
   11    7 -2.757032710608e-03 -9.824358319373e-04 
   11    8 -3.361888875844e-03 -1.877253918166e-03 
   11    9  1.230027883688e-03  5.003353518962e-04 
   11   10  3.988440204813e-03  3.323117405680e-03 
   11   11  2.451769491774e-03  3.058351071553e-03 
   12    0 -2.751565987971e-03  0.000000000000e+00 
   12    1 -5.135553198693e-04 -5.062968617185e-05 
   12    2  3.866277150153e-03  3.075269438847e-04 
   12    3  7.096165382641e-04  1.765475341411e-04 
   12    4 -3.769246040922e-03 -6.372862732149e-04 
   12    5 -1.129580469795e-03 -4.001110032180e-04 
   12    6  3.516822591300e-03  9.845372195380e-04 
   12    7  1.805826524862e-03  8.674628882798e-04 
   12    8 -2.909767682792e-03 -1.225686236651e-03 
   12    9 -2.693833196449e-03 -1.830548512053e-03 
   12   10  1.528142095601e-03  7.975164447571e-04 
   12   11  3.412062518463e-03  3.471915396373e-03 
   12   12  1.771386125064e-03  2.981881810329e-03 
   13    0 -2.836311012494e-04  0.000000000000e+00 
   13    1 -3.611246602924e-03 -1.307628373864e-04 
   13    2  3.267636890559e-04 -3.894842291556e-05 
   13    3  3.604627321155e-03  4.084418202649e-04 
   13    4 -8.651483557409e-05  1.054406891672e-04 
   13    5 -3.564203983166e-03 -7.337225102056e-04 
   13    6 -3.663675667553e-04 -2.707444966908e-04 
   13    7  3.405268477655e-03  1.115692917874e-03 
   13    8  1.081645259568e-03  7.034088107818e-04 
   13    9 -2.924788192491e-03 -1.437845493022e-03 
   13   10 -2.020808482438e-03 -1.710440634666e-03 
   13   11  1.715922194789e-03  1.093980803895e-03 
   13   12  2.786538884114e-03  3.549924704957e-03 
   13   13  1.126717173298e-03  2.851290224246e-03 
   14    0  2.222659891824e-03  0.000000000000e+00 
   14    1 -1.116735452983e-03 -1.375182679105e-06 
   14    2 -3.154895187953e-03 -2.119188411397e-04 
   14    3  1.009913686527e-03  5.011935907114e-06 
   14    4  3.186580687592e-03  4.562042892780e-04 
   14    5 -7.620502633189e-04  5.738613377443e-06 
   14    6 -3.216199448078e-03 -7.737489422834e-04 
   14    7  3.090061265224e-04 -1.055584406496e-04 
   14    8  3.162213075483e-03  1.191992464075e-03 
   14    9  4.144194615816e-04  4.895452228252e-04 
   14   10 -2.818890232677e-03 -1.607500661912e-03 
   14   11 -1.370771714516e-03 -1.525995167320e-03 
   14   12  1.796453936657e-03  1.376641894191e-03 
   14   13  2.135655014297e-03  3.558831872118e-03 
   14   14  5.322053257332e-04  2.676007083295e-03 
   15    0  1.174684238032e-03  0.000000000000e+00 
   15    1  2.554296767430e-03  7.718304625084e-05 
   15    2 -1.632144350372e-03 -1.908037572267e-05 
   15    3 -2.588539139118e-03 -2.424027011012e-04 
   15    4  1.529452057437e-03  5.637090652367e-05 
   15    5  2.662517311548e-03  4.504803665120e-04 
   15    6 -1.305070457816e-03 -1.030098581056e-04 
   15    7 -2.764573928959e-03 -7.556105495174e-04 
   15    8  8.796682210607e-04  7.852009368586e-05 
   15    9  2.817657200866e-03  1.209202785324e-03 
   15   10 -1.746825851311e-04  2.408739162267e-04 
   15   11 -2.611985135239e-03 -1.727033891245e-03 
   15   12 -7.677525900651e-04 -1.289034023803e-03 
   15   13  1.776655066746e-03  1.634081215494e-03 
   15   14  1.481857180967e-03  3.503194417921e-03 
   15   15 -8.181539081514e-07  2.466407586311e-03 
   16    0 -1.342886131376e-03  0.000000000000e+00 
   16    1  1.983084569990e-03  3.671042021273e-06 
   16    2  1.913329182320e-03  1.097820634742e-04 
   16    3 -1.960493392282e-03 -2.823169378004e-05 
   16    4 -1.965648293622e-03 -2.304435774709e-04 
   16    5  1.889768677410e-03  9.689005013828e-05 
   16    6  2.076277278138e-03  3.973460834245e-04 
   16    7 -1.712623240165e-03 -2.049286515105e-04 
   16    8 -2.246159754294e-03 -6.828825376888e-04 
   16    9  1.336344163667e-03  2.659925256159e-04 
   16   10  2.401763998467e-03  1.167815250887e-03 
   16   11 -6.706882249385e-04 -2.716071679221e-05 
   16   12 -2.325997776688e-03 -1.792626560457e-03 
   16   13 -2.313396055894e-04 -1.013320009565e-03 
   16   14  1.666660902321e-03  1.856919243101e-03 
   16   15  8.455595783995e-04  3.389978380667e-03 
   16   16 -4.642355875354e-04  2.233275288003e-03 
   17    0 -1.492280967830e-03  0.000000000000e+00 
   17    1 -1.254136607554e-03 -3.956959583622e-05 
   17    2  2.115557046043e-03 -1.283558079305e-05 
   17    3  1.270187245424e-03  1.141337634422e-04 
   17    4 -2.122956964516e-03 -1.471900490333e-05 
   17    5 -1.328112431479e-03 -1.886700317520e-04 
   17    6  2.102517695815e-03  1.151291235426e-04 
   17    7  1.465080773803e-03  3.066245544473e-04 
   17    8 -1.988739822803e-03 -2.883198455091e-04 
   17    9 -1.694440827697e-03 -5.630253684578e-04 
   17   10  1.676395307974e-03  4.435682947753e-04 
   17   11  1.943697584813e-03  1.072345069183e-03 
   17   12 -1.064602860543e-03 -2.995713786738e-04 
   17   13 -1.983759795206e-03 -1.804090811155e-03 
   17   14  2.236553791270e-04 -7.137265416445e-04 
   17   15  1.479131192309e-03  2.038059926170e-03 
   17   16  2.445671542602e-04  3.228014909151e-03 
   17   17 -8.531265736219e-04  1.987283314997e-03 
   18    0  4.698356518665e-04  0.000000000000e+00 
   18    1 -2.066087263974e-03  2.597760406328e-05 
   18    2 -6.590048470082e-04 -6.530779665293e-05 
   18    3  2.094992837175e-03 -5.745768999441e-05 
   18    4  6.588293179710e-04  1.076392524415e-04 
   18    5 -2.144286534816e-03  2.633626461721e-05 
   18    6 -7.077424342831e-04 -1.306139547520e-04 
   18    7  2.183882812888e-03  1.057824389448e-04 
   18    8  8.596933109336e-04  1.898062877804e-04 
   18    9 -2.142722265178e-03 -3.456866518549e-04 
   18   10 -1.138915449144e-03 -4.060859322602e-04 
   18   11  1.902827534564e-03  6.006583828502e-04 
   18   12  1.470594081661e-03  9.305544495622e-04 
   18   13 -1.353024974810e-03 -5.625892262553e-04 
   18   14 -1.607946532953e-03 -1.764543898037e-03 
   18   15  5.873382091021e-04 -4.054235689261e-04 
   18   16  1.228511448291e-03  2.172805593134e-03 
   18   17 -3.063607806764e-04  3.027404815863e-03 
   18   18 -1.165634289445e-03  1.738516186409e-03 
   19    0  1.328972140772e-03  0.000000000000e+00 
   19    1  1.684573303715e-04  3.950854516333e-05 
   19    2 -1.898225860190e-03  8.183244768350e-05 
   19    3 -1.348021749919e-04 -9.761981631652e-05 
   19    4  1.955999520986e-03 -1.274175460504e-04 
   19    5  1.009729664513e-04  1.048900493158e-04 
   19    6 -2.049859315613e-03  9.284467627791e-05 
   19    7 -1.278885637540e-04 -6.841700488546e-05 
   19    8  2.152540181292e-03  6.856926644773e-05 
   19    9  2.847714007201e-04  5.850548549616e-05 
   19   10 -2.187668099355e-03 -3.734326241018e-04 
   19   11 -6.046558805741e-04 -2.235578498573e-04 
   19   12  2.023276609392e-03  7.296300290399e-04 
   19   13  1.006695635010e-03  7.526285037894e-04 
   19   14 -1.537604209394e-03 -8.042779775765e-04 
   19   15 -1.220101373377e-03 -1.679946804016e-03 
   19   16  8.546761484900e-04 -1.031112246759e-04 
   19   17  9.302832666671e-04  2.258845378503e-03 
   19   18 -7.957906780583e-04  2.798902794007e-03 
   19   19 -1.402723448428e-03  1.496053096807e-03 
   20    0  1.390887159577e-04  0.000000000000e+00 
   20    1  1.610913514765e-03 -5.628493276831e-05 
   20    2 -2.291718530376e-04  1.008104609092e-04 
   20    3 -1.646836094378e-03  1.566732168413e-04 
   20    4  3.100786192309e-04 -1.498773209339e-04 
   20    5  1.728994155808e-03 -2.133601308866e-04 
   20    6 -3.905968289762e-04  1.157054338666e-04 
   20    7 -1.863908819280e-03  1.781837428285e-04 
   20    8  3.949850116674e-04 -1.153223200963e-05 
   20    9  2.028191584461e-03  6.948102730154e-06 
   20   10 -2.406823475231e-04 -7.661173291680e-05 
   20   11 -2.139203075268e-03 -3.713582070507e-04 
   20   12 -1.120515509624e-04 -2.740539684161e-05 
   20   13  2.048984053270e-03  8.258609358286e-04 
   20   14  5.726696844959e-04  5.503331763040e-04 
   20   15 -1.624363517462e-03 -1.014992671244e-03 
   20   16 -8.397854855556e-04 -1.558534187961e-03 
   20   17  1.025252778491e-03  1.796686091488e-04 
   20   18  6.002374807956e-04  2.296126575609e-03 
   20   19 -1.215732856613e-03  2.553313639555e-03 
   20   20 -1.567845226387e-03  1.267629786496e-03 
   21    0 -9.123735497514e-04  0.000000000000e+00 
   21    1  4.500678381055e-04 -7.513971123569e-05 
   21    2  1.300842418386e-03 -1.236861422299e-04 
   21    3 -5.349575979383e-04  1.942812581862e-04 
   21    4 -1.342615567870e-03  2.346088531681e-04 
   21    5  6.749237574112e-04 -2.273843920625e-04 
   21    6  1.439358833588e-03 -3.031154791645e-04 
   21    7 -8.092199179871e-04  1.446080286435e-04 
   21    8 -1.608638089257e-03  2.734450491703e-04 
   21    9  8.498922162455e-04  3.379585173123e-05 
   21   10  1.830544278986e-03 -7.315871848079e-05 
   21   11 -7.028118446199e-04 -2.065025159125e-04 
   21   12 -2.014395626298e-03 -3.420452051343e-04 
   21   13  3.232781772356e-04  1.707504212700e-04 
   21   14  1.993782362424e-03  8.876253292338e-04 
   21   15  1.851284923429e-04  3.361847717417e-04 
   21   16 -1.622914600544e-03 -1.187677996569e-03 
   21   17 -4.838839662145e-04 -1.410167432795e-03 
   21   18  1.102852679970e-03  4.311162070940e-04 
   21   19  2.538013367236e-04  2.286624097919e-03 
   21   20 -1.561601141192e-03  2.300931386147e-03 
   21   21 -1.666529125984e-03  1.059391451979e-03 
   22    0 -3.959308929035e-04  0.000000000000e+00 
   22    1 -9.720102913376e-04  5.939193542265e-05 
   22    2  6.130049188773e-04 -1.919136959607e-04 
   22    3  9.754368062989e-04 -1.806772413450e-04 
   22    4 -7.601439671578e-04  3.193084324817e-04 
   22    5 -1.007656329133e-03  2.996675235356e-04 
   22    6  9.628839641262e-04 -3.281209896420e-04 
   22    7  1.107680956714e-03 -3.846970577587e-04 
   22    8 -1.152179917459e-03  1.912929995515e-04 
   22    9 -1.303938437282e-03  3.692837116372e-04 
   22   10  1.230154188177e-03  6.448559612639e-05 
   22   11  1.578622511875e-03 -1.645113764512e-04 
   22   12 -1.092385797994e-03 -3.241047330482e-04 
   22   13 -1.830830240269e-03 -2.901949118771e-04 
   22   14  6.904150568519e-04  3.602885081356e-04 
   22   15  1.873111980600e-03  9.158406325635e-04 
   22   16 -1.436435918302e-04  1.226605007066e-04 
   22   17 -1.545601796891e-03 -1.318005768557e-03 
   22   18 -1.660909471442e-04 -1.245645850458e-03 
   22   19  1.094902839867e-03  6.416321315184e-04 
   22   20 -9.455349257311e-05  2.234028049090e-03 
   22   21 -1.832026089717e-03  2.051048940669e-03 
   22   22 -1.705924803976e-03  8.757438867315e-04 
   23    0  4.856051024576e-04  0.000000000000e+00 
   23    1 -5.934381928852e-04  1.250560071684e-04 
   23    2 -6.735116867286e-04  9.556366830954e-05 
   23    3  7.071618019246e-04 -3.429778133693e-04 
   23    4  6.495349314570e-04 -2.091569802036e-04 
   23    5 -9.162998493816e-04  4.667149193532e-04 
   23    6 -6.572561646240e-04  3.391961532490e-04 
   23    7  1.178392064073e-03 -4.445307396214e-04 
   23    8  7.506030114593e-04 -4.483767838901e-04 
   23    9 -1.419174414428e-03  2.516951433232e-04 
   23   10 -9.674721687006e-04  4.572761817724e-04 
   23   11  1.532486980855e-03  8.020204451798e-05 
   23   12  1.290310622033e-03 -2.595050283062e-04 
   23   13 -1.404281756590e-03 -4.244522304958e-04 
   23   14 -1.605821836385e-03 -2.219660073135e-04 
   23   15  9.829300218107e-04  5.320933874213e-04 
   23   16  1.703094588225e-03  9.137017494526e-04 
   23   17 -4.057557839987e-04 -7.852154626320e-05 
   23   18 -1.406613215260e-03 -1.404356868451e-03 
   23   19  1.034132620497e-04 -1.076012612424e-03 
   23   20  1.011804046369e-03  8.041350742819e-04 
   23   21 -4.318009987906e-04  2.143372913944e-03 
   23   22 -2.028541158039e-03  1.811560883865e-03 
   23   23 -1.694318363281e-03  7.193045419809e-04 
   24    0  3.688338191818e-04  0.000000000000e+00 
   24    1  4.504133741339e-04 -2.409006744997e-05 
   24    2 -5.799854814766e-04  2.854534772301e-04 
   24    3 -3.993021596352e-04  8.966278922578e-05 
   24    4  7.500445054233e-04 -5.120480960293e-04 
   24    5  3.302840867016e-04 -1.978091683882e-04 
   24    6 -1.012836448410e-03  6.220590482665e-04 
   24    7 -3.021361324215e-04  3.457303571192e-04 
   24    8  1.325710711511e-03 -5.657529693079e-04 
   24    9  3.818982893219e-04 -4.878420094903e-04 
   24   10 -1.611380102068e-03  3.193240452472e-04 
   24   11 -6.149241682552e-04  5.307781675648e-04 
   24   12  1.756330589539e-03  8.273723342725e-05 
   24   13  9.820471331789e-04 -3.509043483069e-04 
   24   14 -1.636982463391e-03 -5.046151867073e-04 
   24   15 -1.355758830554e-03 -1.443434897791e-04 
   24   16  1.198542589199e-03  6.789167882010e-04 
   24   17  1.499687863030e-03  8.862295384582e-04 
   24   18 -5.975786159783e-04 -2.570268045687e-04 
   24   19 -1.221099101741e-03 -1.447659230627e-03 
   24   20  3.180899807508e-04 -9.118914968313e-04 
   24   21  8.661896327278e-04  9.142324565422e-04 
   24   22 -7.467346870044e-04  2.020633860996e-03 
   24   23 -2.155166914725e-03  1.588675940676e-03 
   24   24 -1.640647576660e-03  5.909498023718e-04 
   25    0 -2.101951996315e-04  0.000000000000e+00 
   25    1  4.313292013048e-04 -1.610480380739e-04 
   25    2  2.552512128712e-04  5.648544320055e-06 
   25    3 -5.398552982318e-04  4.581695483418e-04 
   25    4 -1.465902870300e-04  3.314384680966e-05 
   25    5  7.531951582623e-04 -6.787658466860e-04 
   25    6  2.078236452260e-05 -1.433153604215e-04 
   25    7 -1.056125311054e-03  7.690165802240e-04 
   25    8  4.944735550899e-05  3.175254646524e-04 
   25    9  1.408404826749e-03 -6.798441098395e-04 
   25   10  1.349087302553e-05 -5.005494541229e-04 
   25   11 -1.731002303500e-03  3.866128491028e-04 
   25   12 -2.602788745694e-04  5.853331233780e-04 
   25   13  1.903376242274e-03  7.531979420487e-05 
   25   14  6.686107618660e-04 -4.323648908692e-04 
   25   15 -1.792082619920e-03 -5.635218387437e-04 
   25   16 -1.095567878169e-03 -6.455931675420e-05 
   25   17  1.338668324537e-03  7.956020850800e-04 
   25   18  1.277945688998e-03  8.397604623323e-04 
   25   19 -7.194314208451e-04 -4.044104412851e-04 
   25   20 -1.004336182232e-03 -1.451099645748e-03 
   25   21  4.749819062392e-04 -7.628880289388e-04 
   25   22  6.721506878992e-04  9.702446904992e-04 
   25   23 -1.030218011769e-03  1.872315987682e-03 
   25   24 -2.217922400690e-03  1.386748658232e-03 
   25   25 -1.554039082932e-03  4.899497996848e-04 
   26    0 -2.092142036176e-04  0.000000000000e+00 
   26    1 -1.933551288725e-04 -4.059035275490e-05 
   26    2  3.422708256574e-04 -3.287627913339e-04 
   26    3  8.792642231475e-05  9.406645795549e-05 
   26    4 -4.836173608771e-04  6.180843173763e-04 
   26    5  8.977077314192e-05 -7.210363646041e-05 
   26    6  7.223601324236e-04 -8.230765718997e-04 
   26    7 -2.769033327799e-04 -4.988225523676e-05 
   26    8 -1.049792935990e-03  8.923051898486e-04 
   26    9  3.900269961453e-04  2.580522069058e-04 
   26   10  1.429479780290e-03 -7.756780549104e-04 
   26   11 -3.437604664805e-04 -4.874538740933e-04 
   26   12 -1.781170555445e-03  4.461030920169e-04 
   26   13  8.396945662643e-05  6.187167571221e-04 
   26   14  1.977235785716e-03  6.195084025168e-05 
   26   15  3.629602696308e-04 -4.987642227611e-04 
   26   16 -1.873800607411e-03 -6.017059350644e-04 
   26   17 -8.382974649224e-04  1.042163250263e-05 
   26   18  1.407874379355e-03  8.791790713524e-04 
   26   19  1.051404778796e-03  7.814050525895e-04 
   26   20 -7.751150117379e-04 -5.144877948834e-04 
   26   21 -7.709731737048e-04 -1.419732711029e-03 
   26   22  5.744811424702e-04 -6.370841585335e-04 
   26   23  4.444663014754e-04  9.730916192789e-04 
   26   24 -1.275311399214e-03  1.705061061672e-03 
   26   25 -2.224294796135e-03  1.208232519346e-03 
   26   26 -1.443387960398e-03  4.141778152854e-04 
   27    0  1.275796636659e-04  0.000000000000e+00 
   27    1 -1.895112087472e-04  1.624640691746e-04 
   27    2 -1.153327208749e-04 -1.464232547898e-04 
   27    3  2.610946334931e-04 -4.743386805493e-04 
   27    4 -6.452102912361e-05  2.336658437318e-04 
   27    5 -4.137559306333e-04  7.430951589827e-04 
   27    6  3.136376669440e-04 -2.155236119573e-04 
   27    7  6.589466452120e-04 -9.285675680819e-04 
   27    8 -5.596602925747e-04  7.237116065683e-05 
   27    9 -9.957419994612e-04  9.798417704249e-04 
   27   10  7.118529168541e-04  1.748036392886e-04 
   27   11  1.391915841298e-03 -8.443475860521e-04 
   27   12 -6.796028639150e-04 -4.523138336674e-04 
   27   13 -1.766037104458e-03  4.913598577026e-04 
   27   14  4.067188114943e-04  6.307182983773e-04 
   27   15  1.983194858398e-03  4.682905859267e-05 
   27   16  7.610853784237e-05 -5.463751486588e-04 
   27   17 -1.888490122045e-03 -6.210129662118e-04 
   27   18 -5.948199826133e-04  7.434103203270e-05 
   27   19  1.413266654822e-03  9.288377133280e-04 
   27   20  8.316139347069e-04  7.185032085105e-04 
   27   21 -7.713216208923e-04 -5.835577320580e-04 
   27   22 -5.343870856217e-04 -1.360014699921e-03 
   27   23  6.199499614967e-04 -5.406495340302e-04 
   27   24  1.978747131699e-04  9.260565243943e-04 
   27   25 -1.477282554572e-03  1.525293551383e-03 
   27   26 -2.182698689811e-03  1.053749534987e-03 
   27   27 -1.316996466719e-03  3.603779698089e-04 
   28    0  6.439722103915e-05  0.000000000000e+00 
   28    1  1.845054306575e-04  1.119368987427e-04 
   28    2 -1.125804757818e-04  2.947527057242e-04 
   28    3 -4.373886092468e-05 -3.044039593371e-04 
   28    4  1.848259893072e-04 -5.750002192097e-04 
   28    5 -2.107879344993e-04  4.078527800058e-04 
   28    6 -3.275113445686e-04  8.175166625850e-04 
   28    7  5.254485119470e-04 -3.807406957405e-04 
   28    8  5.621062589252e-04 -9.845310153321e-04 
   28    9 -8.222811589754e-04  2.096303691978e-04 
   28   10 -8.954820296297e-04  1.024015642302e-03 
   28   11  1.006456137723e-03  7.775048202699e-05 
   28   12  1.299352214986e-03 -8.800013884524e-04 
   28   13 -9.842665070609e-04 -4.007722114466e-04 
   28   14 -1.690948233916e-03  5.175733327287e-04 
   28   15  6.982810580219e-04  6.227592127406e-04 
   28   16  1.927997850887e-03  3.389819817814e-05 
   28   17 -1.829742467169e-04 -5.729159031892e-04 
   28   18 -1.844149850311e-03 -6.242885543315e-04 
   28   19 -3.736524087120e-04  1.220053422218e-04 
   28   20  1.363835294147e-03  9.457914853395e-04 
   28   21  6.278159878145e-04  6.581039848217e-04 
   28   22 -7.169590626678e-04 -6.104747690900e-04 
   28   23 -3.061727538819e-04 -1.279293055362e-03 
   28   24  6.172251609623e-04 -4.775850909428e-04 
   28   25 -5.358332123154e-05  8.344488013859e-04 
   28   26 -1.633512586911e-03  1.338923732886e-03 
   28   27 -2.101954539923e-03  9.222647449151e-04 
   28   28 -1.182284410182e-03  3.244726227281e-04 
   29    0 -1.816871895949e-04  0.000000000000e+00 
   29    1  3.931792117570e-05 -1.250236490679e-04 
   29    2  1.815736962650e-04  2.767184151200e-04 
   29    3 -5.514508470692e-05  3.744255108479e-04 
   29    4  3.329039256316e-05 -4.925957322342e-04 
   29    5  1.051649385795e-04 -6.170929592649e-04 
   29    6 -3.535235172625e-04  5.950206345653e-04 
   29    7 -2.200709697454e-04  8.336956040753e-04 
   29    8  7.215439908536e-04 -5.487649164974e-04 
   29    9  4.308887656647e-04 -9.867657305109e-04 
   29   10 -1.057356723933e-03  3.467399541917e-04 
   29   11 -7.514251547751e-04  1.022109072516e-03 
   29   12  1.264776224433e-03 -2.226325997530e-05 
   29   13  1.156719512949e-03 -8.801387342460e-04 
   29   14 -1.248633186330e-03 -3.393837984356e-04 
   29   15 -1.562583625400e-03  5.218517640018e-04 
   29   16  9.505020484904e-04  5.974390503850e-04 
   29   17  1.819624583039e-03  2.652632159728e-05 
   29   18 -4.074235336993e-04 -5.775099287042e-04 
   29   19 -1.749933939172e-03 -6.150648994495e-04 
   29   20 -1.808942506548e-04  1.495577003599e-04 
   29   21  1.269787363524e-03  9.330435138135e-04 
   29   22  4.467852592272e-04  6.064960639690e-04 
   29   23 -6.224288968860e-04 -5.965734495553e-04 
   29   24 -9.577978064246e-05 -1.185283372221e-03 
   29   25  5.740412409515e-04 -4.496065551634e-04 
   29   26 -2.971236692069e-04  7.051906282346e-04 
   29   27 -1.743315125650e-03  1.151120725515e-03 
   29   28 -1.990812575319e-03  8.113484042755e-04 
   29   29 -1.045578877287e-03  3.018897896231e-04 
   30    0 -1.760682858019e-05  0.000000000000e+00 
   30    1 -3.062633238921e-04 -1.657005350519e-04 
   30    2  1.666599533565e-05 -1.912239362324e-04 
   30    3  1.585621928654e-04  4.678747707451e-04 
   30    4 -2.711841028232e-06  3.906140465664e-04 
   30    5  1.189780479772e-04 -6.854305682284e-04 
   30    6  1.269645122148e-05 -5.969340659765e-04 
   30    7 -4.893529009595e-04  7.725912708034e-04 
   30    8 -8.744776364808e-05  7.920512572677e-04 
   30    9  8.946757889256e-04 -7.009902282740e-04 
   30   10  2.660539626598e-04 -9.372997471238e-04 
   30   11 -1.255909049900e-03  4.693358780125e-04 
   30   12 -5.678972792994e-04  9.759987242571e-04 
   30   13  1.477715340358e-03 -1.149589625042e-04 
   30   14  9.706774900472e-04 -8.454450037282e-04 
   30   15 -1.464614044840e-03 -2.747246570772e-04 
   30   16 -1.388990922076e-03  5.032456341747e-04 
   30   17  1.156941196721e-03  5.580803603219e-04 
   30   18  1.667033425713e-03  2.730891084444e-05 
   30   19 -5.924995439992e-04 -5.605827066536e-04 
   30   20 -1.615670899669e-03 -5.972560208872e-04 
   30   21 -2.027833115621e-05  1.546596736626e-04 
   30   22  1.141896287097e-03  8.950717943044e-04 
   30   23  2.928157207430e-04  5.688123527512e-04 
   30   24 -4.988988864659e-04 -5.454560893228e-04 
   30   25  8.969772697211e-05 -1.085565010776e-03 
   30   26  4.994097353977e-04 -4.561671032124e-04 
   30   27 -5.216622400534e-04  5.463554786580e-04 
   30   28 -1.807688833907e-03  9.661628151822e-04 
   30   29 -1.857543703966e-03  7.175042630837e-04 
   30   30 -9.119861855002e-04  2.878909428610e-04 
   31    0  2.766377345461e-04  0.000000000000e+00 
   31    1 -4.420737341565e-05  6.057672569686e-05 
   31    2 -3.201337779348e-04 -3.549332132412e-04 
   31    3  2.519832498551e-06 -1.908628975289e-04 
   31    4  1.133327430871e-04  6.571051317233e-04 
   31    5  5.874481777202e-05  3.438552648779e-04 
   31    6  2.089073358041e-04 -8.583500268011e-04 
   31    7 -9.970998266170e-05 -5.198859876316e-04 
   31    8 -6.102252305985e-04  9.204062580734e-04 
   31    9  7.138367616083e-05  6.999158462159e-04 
   31   10  1.035335107876e-03 -8.216042956348e-04 
   31   11  7.128500721875e-05 -8.433132236528e-04 
   31   12 -1.408504107942e-03  5.655147691747e-04 
   31   13 -3.517161154780e-04  8.913303455348e-04 
   31   14  1.636947471880e-03 -1.917458275420e-04 
   31   15  7.497763366542e-04 -7.792868698484e-04 
   31   16 -1.625636437094e-03 -2.126749032435e-04 
   31   17 -1.179476370054e-03  4.625639102536e-04 
   31   18  1.313063621115e-03  5.083237808637e-04 
