Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
   15    0  1.999885973482e-03  0.000000000000e+00 
   15    1 -1.567443956323e-03 -3.241656317850e-03 
   15    2  8.160041952299e-04 -1.885440360143e-03 
   15    3 -4.583645986849e-03 -5.659896695050e-04 
   15    4 -2.429818487539e-04  1.433602135574e-03 
   15    5 -1.596987250055e-03  3.288990047040e-03 
   15    6  5.634554739618e-03  6.575322947769e-04 
   15    7 -1.482911808203e-03 -4.664824067902e-03 
   15    8 -2.226271518934e-03  2.089196348161e-03 
   15    9  1.399434092260e-03  5.259844790519e-04 
   15   10 -6.369385828656e-05 -5.924018533792e-04 
   15   11 -1.639325159490e-04  1.077281805462e-04 
   15   12  4.658727244713e-05  2.598883706907e-05 
   15   13  2.808897425697e-07 -1.177394641506e-05 
   15   14 -1.799942529244e-06  8.991684452183e-07 
   15   15  1.888560239493e-07  1.350173972625e-07 
   16    0  5.017263596516e-04  0.000000000000e+00 
   16    1 -1.892352659533e-03 -3.670192626470e-03 
   16    2 -4.630190178177e-04 -8.980907846802e-05 
   16    3 -4.124833364153e-03 -2.551586317379e-04 
   16    4  5.483187010035e-04  2.974670061322e-03 
   16    5 -2.305913003970e-04  1.833778455461e-03 
   16    6  4.887490966239e-03  2.630010411209e-04 
   16    7 -1.729527733542e-03 -4.924478556491e-03 
   16    8 -2.713083109187e-03  2.638138308565e-03 
   16    9  1.987234198723e-03  7.215665668889e-04 
   16   10 -1.092964642539e-04 -9.516045545704e-04 
   16   11 -3.003640136040e-04  1.994473130407e-04 
   16   12  9.955682906475e-05  5.510058380232e-05 
   16   13  6.351536204544e-07 -2.998845192339e-05 
   16   14 -5.782889568408e-06  2.906846500014e-06 
   16   15  8.858701126389e-07  6.299122122030e-07 
   16   16  1.648529436667e-08 -1.226318652074e-07 
   17    0 -9.206495143492e-04  0.000000000000e+00 
   17    1 -1.707881044877e-03 -3.111107337844e-03 
   17    2 -1.480203990869e-03  1.468310382168e-03 
   17    3 -2.801095858842e-03  1.266673306048e-04 
   17    4  1.121398429603e-03  3.704099271382e-03 
   17    5  1.057367755207e-03  3.110282982427e-04 
   17    6  3.610451732963e-03 -2.315871548313e-04 
   17    7 -1.891327066291e-03 -4.702525565292e-03 
   17    8 -3.028263018057e-03  3.091598706130e-03 
   17    9  2.607616223202e-03  9.033660260617e-04 
   17   10 -1.743325403750e-04 -1.402231890360e-03 
   17   11 -4.988068809775e-04  3.355749015726e-04 
   17   12  1.895010662200e-04  1.038589645865e-04 
   17   13  1.185293411743e-06 -6.592453856066e-05 
   17   14 -1.512918873525e-05  7.659703691181e-06 
   17   15  2.933886614158e-06  2.073337746489e-06 
   17   16  7.743277695196e-08 -5.895993036519e-07 
   17   17 -6.279921341325e-08  2.291418421347e-08 
   18    0 -1.898995274957e-03  0.000000000000e+00 
   18    1 -1.135585363221e-03 -1.838759641129e-03 
   18    2 -1.997770445182e-03  2.433163625998e-03 
   18    3 -1.032559443246e-03  4.859159260092e-04 
   18    4  1.406634470510e-03  3.540334507806e-03 
   18    5  2.012214853759e-03 -1.012969719333e-03 
   18    6  2.002349355606e-03 -7.388246879898e-04 
   18    7 -1.941103612388e-03 -3.976341256379e-03 
   18    8 -3.076667555533e-03  3.366681091459e-03 
   18    9  3.174700563348e-03  1.029311092114e-03 
   18   10 -2.611273988899e-04 -1.909416773713e-03 
   18   11 -7.596028260369e-04  5.195985132525e-04 
   18   12  3.273998774201e-04  1.772454052796e-04 
   18   13  1.820814416633e-06 -1.290052763625e-04 
   18   14 -3.414344660685e-05  1.743166190296e-05 
   18   15  7.913942636520e-06  5.553139794210e-06 
   18   16  2.557278951908e-07 -2.000556820668e-06 
   18   17 -3.090742033460e-07  1.140032442458e-07 
   18   18  2.695359437742e-08  2.471672151087e-08 
   19    0 -2.234952192631e-03  0.000000000000e+00 
   19    1 -3.844344254856e-04 -2.898958969047e-04 
   19    2 -1.936415800668e-03  2.650350226954e-03 
   19    3  6.941965562722e-04  7.330074587178e-04 
   19    4  1.401187241757e-03  2.618483719544e-03 
   19    5  2.454005593037e-03 -1.925372367730e-03 
   19    6  3.376840041891e-04 -1.155956152624e-03 
   19    7 -1.866850941966e-03 -2.826783017799e-03 
   19    8 -2.800614335207e-03  3.401991794795e-03 
   19    9  3.591105223698e-03  1.055410721602e-03 
   19   10 -3.701870954735e-04 -2.412887317630e-03 
   19   11 -1.068595239042e-03  7.468298676201e-04 
   19   12  5.197863431284e-04  2.770266240851e-04 
   19   13  2.149950258703e-06 -2.289846675432e-04 
   19   14 -6.855172438999e-05  3.534455885484e-05 
   19   15  1.842112667065e-05  1.282036158462e-05 
   19   16  6.844247165549e-07 -5.526194505246e-06 
   19   17 -1.073114314677e-06  4.006413949904e-07 
   19   18  1.365587890769e-07  1.242667134268e-07 
   19   19  5.367866889359e-09 -1.950142924155e-08 
   20    0 -1.936056034238e-03  0.000000000000e+00 
   20    1  3.193436457124e-04  1.079011057219e-03 
   20    2 -1.383065305537e-03  2.185447786203e-03 
   20    3  1.961658428227e-03  8.066575435964e-04 
   20    4  1.161806759020e-03  1.244782849176e-03 
   20    5  2.324262739860e-03 -2.316222850590e-03 
   20    6 -1.097732506699e-03 -1.389399770514e-03 
   20    7 -1.673645174955e-03 -1.428945037167e-03 
   20    8 -2.201223618508e-03  3.174427894395e-03 
   20    9  3.769006396882e-03  9.466892335299e-04 
   20   10 -4.997406311526e-04 -2.834044678949e-03 
   20   11 -1.394557044663e-03  1.002517733369e-03 
   20   12  7.646343339469e-04  3.993215169430e-04 
   20   13  1.317264767960e-06 -3.732166194018e-04 
   20   14 -1.247675310636e-04  6.508493667394e-05 
   20   15  3.816694181387e-05  2.630989513616e-05 
   20   16  1.570910829548e-06 -1.316665201418e-05 
   20   17 -3.032117501682e-06  1.147480366319e-06 
   20   18  4.883330537298e-07  4.405511733010e-07 
   20   19  2.734525023353e-08 -1.009021354308e-07 
   20   20 -1.106573612712e-08  2.239760483253e-09 
   21    0 -1.187211343960e-03  0.000000000000e+00 
   21    1  7.988525672592e-04  1.924806830043e-03 
   21    2 -5.500601379211e-04  1.277657243239e-03 
   21    3  2.526429757823e-03  6.903427744746e-04 
   21    4  7.828795526848e-04 -1.942113620384e-04 
   21    5  1.699930262377e-03 -2.198613356085e-03 
   21    6 -2.075565466218e-03 -1.379249491248e-03 
   21    7 -1.381708753552e-03 -1.675031571096e-05 
   21    8 -1.347117757116e-03  2.707603395290e-03 
   21    9  3.652679046201e-03  6.884421127608e-04 
   21   10 -6.455312381008e-04 -3.090274439055e-03 
   21   11 -1.690739468487e-03  1.262235569755e-03 
   21   12  1.048023018607e-03  5.327461518907e-04 
   21   13 -2.173576404663e-06 -5.631313632284e-04 
   21   14 -2.083718098880e-04  1.102353567628e-04 
   21   15  7.173898908109e-05  4.889839216216e-05 
   21   16  3.184218501648e-06 -2.791010515303e-05 
   21   17 -7.386757903165e-06  2.838445661971e-06 
   21   18  1.422034281283e-06  1.270428040472e-06 
   21   19  9.808498156958e-08 -3.683828642631e-07 
   21   20 -5.846008185469e-08  1.206691162880e-08 
   21   21  3.909233522175e-09  5.002498630119e-09 
   22    0 -2.730955638033e-04  0.000000000000e+00 
   22    1  9.700452555074e-04  2.102270364119e-03 
   22    2  2.982674804485e-04  2.486351313949e-04 
   22    3  2.365326205604e-03  4.162507114222e-04 
   22    4  3.675038997760e-04 -1.339477402174e-03 
   22    5  7.703773280934e-04 -1.694782455992e-03 
   22    6 -2.478574236811e-03 -1.116753348513e-03 
   22    7 -1.021499812537e-03  1.170331264603e-03 
   22    8 -3.661648457583e-04  2.068689476966e-03 
   22    9  3.236027609996e-03  2.945181896150e-04 
   22   10 -8.008444590362e-04 -3.113882325828e-03 
   22   11 -1.901427072394e-03  1.495086174158e-03 
   22   12  1.343008064202e-03  6.580163239142e-04 
   22   13 -1.056794030387e-05 -7.907664488905e-04 
   22   14 -3.218898810370e-04  1.732364934517e-04 
   22   15  1.238586511375e-04  8.329627371670e-05 
   22   16  5.795143539756e-06 -5.364289684932e-05 
   22   17 -1.600391834563e-05  6.256784708030e-06 
   22   18  3.573289238518e-06  3.157144693528e-06 
   22   19  2.856889860888e-07 -1.094894726808e-06 
   22   20 -2.178857328895e-07  4.595200146686e-08 
   22   21  2.122229426002e-08  2.696110940987e-08 
   22   22  1.554407258673e-09 -3.237170945882e-09 
   23    0  5.195794435864e-04  0.000000000000e+00 
   23    1  8.517467517154e-04  1.679913957625e-03 
   23    2  9.270136773984e-04 -6.015160984545e-04 
   23    3  1.653884547362e-03  5.577370029271e-05 
   23    4  7.775215811425e-07 -1.952230316972e-03 
   23    5 -2.156335599018e-04 -9.938230786136e-04 
   23    6 -2.323693913727e-03 -6.493911036260e-04 
   23    7 -6.275251562610e-04  1.944162967968e-03 
   23    8  5.793235224338e-04  1.353807415039e-03 
   23    9  2.569223471227e-03 -1.903662802372e-04 
   23   10 -9.567064457178e-04 -2.870955053606e-03 
   23   11 -1.972952606050e-03  1.669445670858e-03 
   23   12  1.611859395025e-03  7.497087459213e-04 
   23   13 -2.682473672088e-05 -1.036561359596e-03 
   23   14 -4.622715103556e-04  2.541481222969e-04 
   23   15  1.980815118453e-04  1.310565739787e-04 
   23   16  9.552508420273e-06 -9.464495717006e-05 
   23   17 -3.142516671199e-05  1.252977675557e-05 
   23   18  7.993576438697e-06  6.973752577188e-06 
   23   19  7.156365206960e-07 -2.807306314803e-06 
   23   20 -6.610105232435e-07  1.427399369943e-07 
   23   21  8.133443715135e-08  1.024982308306e-07 
   23   22  8.526698888767e-09 -1.789544894712e-08 
   23   23 -2.040309952745e-09  1.909909218720e-11 
   24    0  9.878119748723e-04  0.000000000000e+00 
   24    1  5.432502041790e-04  8.897494178065e-04 
   24    2  1.195064325595e-03 -1.078290303970e-03 
   24    3  6.898705394995e-04 -3.004542231991e-04 
   24    4 -2.671540256735e-04 -1.965430683874e-03 
   24    5 -1.017222724063e-03 -2.950404634878e-04 
   24    6 -1.748435300773e-03 -7.152317384823e-05 
   24    7 -2.328025620952e-04  2.212379648563e-03 
   24    8  1.328453497121e-03  6.656890489917e-04 
   24    9  1.751222562885e-03 -6.959562657308e-04 
   24   10 -1.102181166097e-03 -2.374552840881e-03 
   24   11 -1.867011707059e-03  1.760048463214e-03 
   24   12  1.812040182882e-03  7.803889521296e-04 
   24   13 -5.437372285499e-05 -1.269667408218e-03 
   24   14 -6.187976744358e-04  3.495339409897e-04 
   24   15  2.950730150585e-04  1.913276322678e-04 
   24   16  1.429514145877e-05 -1.545608915318e-04 
   24   17 -5.661773094378e-05  2.309029816425e-05 
   24   18  1.622787803161e-05  1.395241003504e-05 
   24   19  1.589434678337e-06 -6.406263536156e-06 
   24   20 -1.729741070739e-06  3.833736527531e-07 
   24   21  2.539345658751e-07  3.171423360141e-07 
   24   22  3.298297775988e-08 -6.982388078366e-08 
   24   23 -1.149494107148e-08  1.347948472894e-10 
   24   24  5.213828737455e-10  1.040059295829e-09 
   25    0  1.061087028520e-03  0.000000000000e+00 
   25    1  1.805255569829e-04  3.390151684794e-05 
   25    2  1.084700874454e-03 -1.133556400998e-03 
   25    3 -2.098751701530e-04 -5.670392459140e-04 
   25    4 -4.246570266233e-04 -1.482003739530e-03 
   25    5 -1.463241348031e-03  2.453913232088e-04 
   25    6 -9.656011492561e-04  4.973312127957e-04 
   25    7  1.345729445865e-04  1.997572224932e-03 
   25    8  1.759406501366e-03  8.989876552986e-05 
   25    9  9.089752926785e-04 -1.139062881870e-03 
   25   10 -1.224749036660e-03 -1.687467221382e-03 
   25   11 -1.572864882061e-03  1.754513264252e-03 
   25   12  1.905150104486e-03  7.265975178482e-04 
   25   13 -9.663859481154e-05 -1.451616401067e-03 
   25   14 -7.723161807351e-04  4.518948742287e-04 
   25   15  4.108257063002e-04  2.596470747983e-04 
   25   16  1.932691907812e-05 -2.348768039459e-04 
   25   17 -9.436043278310e-05  3.950552906592e-05 
   25   18  3.027806901080e-05  2.559404951407e-05 
   25   19  3.187529364152e-06 -1.326324956513e-05 
   25   20 -4.028223339426e-06  9.188581814989e-07 
   25   21  6.845336085405e-07  8.463444955974e-07 
   25   22  1.038055209107e-07 -2.218910950590e-07 
   25   23 -4.570704208646e-08  6.557128471192e-10 
   25   24  3.005591620671e-09  5.971258072378e-09 
   25   25  4.033430961786e-10 -5.289951997044e-10 
   26    0  8.025146872551e-04  0.000000000000e+00 
   26    1 -1.124465764647e-04 -6.180006462254e-04 
   26    2  6.910025926786e-04 -8.557423033826e-04 
   26    3 -8.052546290562e-04 -6.858073082128e-04 
   26    4 -4.898733665908e-04 -7.245983575763e-04 
   26    5 -1.491268047712e-03  5.489738872320e-04 
   26    6 -2.007665507618e-04  9.409494813641e-04 
   26    7  4.522836217847e-04  1.425741367089e-03 
   26    8  1.818491523674e-03 -3.234463397264e-04 
   26    9  1.683292065383e-04 -1.440895963082e-03 
   26   10 -1.310841398395e-03 -9.123108360090e-04 
   26   11 -1.114643681090e-03  1.657230443207e-03 
   26   12  1.866867660737e-03  5.754464119236e-04 
   26   13 -1.563568698231e-04 -1.543338971640e-03 
   26   14 -8.966210228628e-04  5.500558222764e-04 
   26   15  5.353896645187e-04  3.272125259030e-04 
   26   16  2.321581576076e-05 -3.331416337750e-04 
   26   17 -1.462305882242e-04  6.314052401908e-05 
   26   18  5.237010548776e-05  4.339098699579e-05 
   26   19  5.837513117449e-06 -2.523011118463e-05 
   26   20 -8.510462395869e-06  2.004264059145e-06 
   26   21  1.644201604217e-06  2.009909342917e-06 
   26   22  2.816852311108e-07 -6.087198067427e-07 
   26   23 -1.480235064368e-07  2.554084604904e-09 
   26   24  1.223380035154e-08  2.419653507405e-08 
   26   25  2.359235364740e-09 -3.099689463700e-09 
   26   26 -3.738889978109e-10 -7.441938502427e-11 
   27    0  3.678869030848e-04  0.000000000000e+00 
   27    1 -2.611167811360e-04 -9.075389181821e-04 
   27    2  1.784955539018e-04 -4.188325518131e-04 
   27    3 -9.928973970672e-04 -6.392853669503e-04 
   27    4 -4.946735811195e-04  4.390044812858e-05 
   27    5 -1.153842166244e-03  6.220929086401e-04 
   27    6  3.683168337945e-04  1.173988437507e-03 
   27    7  7.026904980085e-04  6.877061010639e-04 
   27    8  1.532222087651e-03 -5.671296090055e-04 
   27    9 -3.754442088155e-04 -1.544941004204e-03 
   27   10 -1.346688496747e-03 -1.703188232693e-04 
   27   11 -5.507887039272e-04  1.489037368431e-03 
   27   12  1.695125545453e-03  3.300714085592e-04 
   27   13 -2.347939381535e-04 -1.514408201854e-03 
   27   14 -9.623714260971e-04  6.307351208767e-04 
   27   15  6.527697831112e-04  3.810997394141e-04 
   27   16  2.370582353259e-05 -4.413984213897e-04 
   27   17 -2.112921779736e-04  9.466520491640e-05 
   27   18  8.446102583273e-05  6.832191054369e-05 
   27   19  9.827274430301e-06 -4.447795717966e-05 
   27   20 -1.652001355023e-05  4.031665037482e-06 
   27   21  3.588137263587e-06  4.330185006329e-06 
   27   22  6.799779134642e-07 -1.487667106157e-06 
   27   23 -4.138419769926e-07  8.481498595088e-09 
   27   24  4.057859325441e-08  7.986268256068e-08 
   27   25  9.740503378065e-09 -1.282260634419e-08 
   27   26 -2.229677025767e-09 -4.436189129424e-10 
   27   27  5.618562702519e-11  2.115653613595e-10 
   28    0 -5.903992520033e-05  0.000000000000e+00 
   28    1 -2.560087060447e-04 -8.204047534357e-04 
   28    2 -2.780865424936e-04 -1.164054293339e-05 
   28    3 -8.158608519012e-04 -4.524205803004e-04 
   28    4 -4.680859052420e-04  6.024750019454e-04 
   28    5 -5.922607066921e-04  5.366243213094e-04 
   28    6  6.526978456006e-04  1.161335869940e-03 
   28    7  8.711936461007e-04 -1.479093006729e-05 
   28    8  9.987531504265e-04 -6.715361502528e-04 
   28    9 -6.789852314338e-04 -1.430680118764e-03 
   28   10 -1.319656365638e-03  4.261534807194e-04 
   28   11  3.543276810839e-05  1.282241153630e-03 
   28   12  1.413715148894e-03  1.214359765039e-05 
   28   13 -3.310041495264e-04 -1.352338965277e-03 
   28   14 -9.432384148669e-04  6.812066897981e-04 
   28   15  7.425198719024e-04  4.057745971151e-04 
   28   16  1.783799173792e-05 -5.454528737437e-04 
   28   17 -2.847583600011e-04  1.334739003028e-04 
   28   18  1.274777847440e-04  1.001412771414e-04 
   28   19  1.524983222592e-05 -7.308611926521e-05 
   28   20 -2.971914115561e-05  7.548987447597e-06 
   28   21  7.207732652881e-06  8.571710207203e-06 
   28   22  1.488558925367e-06 -3.302777173192e-06 
   28   23 -1.030825034419e-06  2.486077321307e-08 
   28   24  1.162705121569e-07  2.275855288494e-07 
   28   25  3.276034359698e-08 -4.321939677005e-08 
   28   26 -9.387423753004e-09 -1.866900121055e-09 
   28   27  3.401226524837e-10  1.284176597233e-09 
   28   28  9.488519218474e-11 -8.278148519874e-11 
   29    0 -3.312119225028e-04  0.000000000000e+00 
   29    1 -1.443779065613e-04 -4.686747378715e-04 
   29    2 -5.488242329656e-04  2.272903283518e-04 
   29    3 -4.259686981898e-04 -1.828104898084e-04 
   29    4 -4.252589831448e-04  8.315351858266e-04 
   29    5  1.209197698570e-05  3.930819022569e-04 
   29    6  6.628961538323e-04  9.242554618119e-04 
   29    7  9.456128049741e-04 -5.221901190968e-04 
   29    8  3.609886879059e-04 -6.887765539719e-04 
   29    9 -7.576610731639e-04 -1.119306034975e-03 
   29   10 -1.220157704292e-03  8.000666573907e-04 
   29   11  5.528272179898e-04  1.072007972424e-03 
   29   12  1.069415677330e-03 -3.398268263135e-04 
   29   13 -4.413166419716e-04 -1.069191685718e-03 
   29   14 -8.231364187688e-04  6.925734759602e-04 
   29   15  7.832018748029e-04  3.859469719532e-04 
   29   16  2.350562153633e-06 -6.256114583325e-04 
   29   17 -3.570626230084e-04  1.771533519670e-04 
   29   18  1.803733837514e-04  1.365785786680e-04 
   29   19  2.178514854533e-05 -1.123412755058e-04 
   29   20 -4.983794390808e-05  1.324634132181e-05 
   29   21  1.344907563338e-05  1.572659417402e-05 
   29   22  2.992897043060e-06 -6.748526414637e-06 
   29   23 -2.332823314475e-06  6.575428636919e-08 
   29   24  2.970477556519e-07  5.779249490228e-07 
   29   25  9.514856388411e-08 -1.258246607017e-07 
   29   26 -3.220502111262e-08 -6.401584253966e-09 
   29   27  1.453380855114e-09  5.503663800263e-09 
   29   28  5.863297629741e-10 -5.101414381580e-10 
   29   29 -6.702240594257e-11 -2.781518519494e-11 
   30    0 -3.818643625724e-04  0.000000000000e+00 
   30    1 -3.849904300559e-06 -3.445065698072e-05 
   30    2 -5.827324217119e-04  2.485636205551e-04 
   30    3 -1.651894507205e-05  9.703781695270e-05 
   30    4 -3.652250281729e-04  7.340582890500e-04 
   30    5  4.928656288494e-04  2.802680281373e-04 
   30    6  4.886683471722e-04  5.321271594516e-04 
   30    7  9.175892508279e-04 -7.540826823212e-04 
   30    8 -2.309526220715e-04 -6.718232487603e-04 
   30    9 -6.757740800798e-04 -6.696163782643e-04 
   30   10 -1.044018871459e-03  9.274500096808e-04 
   30   11  9.226676793642e-04  8.864607346390e-04 
   30   12  7.224493035325e-04 -6.766296127442e-04 
   30   13 -5.592045228791e-04 -7.029294859167e-04 
   30   14 -6.027072029827e-04  6.628272094654e-04 
   30   15  7.573268448317e-04  3.103895531495e-04 
   30   16 -2.563678553042e-05 -6.593009912651e-04 
   30   17 -4.138534214408e-04  2.211859953720e-04 
   30   18  2.392000425430e-04  1.726662810683e-04 
   30   19  2.845380290921e-05 -1.617879793352e-04 
   30   20 -7.819110016899e-05  2.188901062381e-05 
   30   21  2.346088026722e-05  2.690096200836e-05 
   30   22  5.574719745745e-06 -1.280718505562e-05 
   30   23 -4.859901812253e-06  1.593152394888e-07 
   30   24  6.901371424109e-07  1.333691484549e-06 
   30   25  2.463124989104e-07 -3.265828969539e-07 
   30   26 -9.544016041596e-08 -1.896133168017e-08 
   30   27  5.059695305010e-09  1.922252371365e-08 
   30   28  2.558590969696e-09 -2.219492115160e-09 
   30   29 -4.201084699514e-10 -1.753153559719e-10 
   30   30  2.898095839226e-12  4.179468703033e-11 
   31    0 -2.353379460547e-04  0.000000000000e+00 
   31    1  9.069042768289e-05  3.019514570128e-04 
   31    2 -4.126759045570e-04  9.500763040530e-05 
   31    3  2.492632843307e-04  3.198933788573e-04 
   31    4 -2.770373693669e-04  4.159782792284e-04 
   31    5  7.435572397277e-04  2.452323071543e-04 
   31    6  2.570349478517e-04  8.260355170767e-05 
   31    7  7.859477478503e-04 -7.202184362662e-04 
   31    8 -6.571662368703e-04 -6.558013546206e-04 
   31    9 -5.232180228969e-04 -1.649335948277e-04 
   31   10 -7.949154489397e-04  8.410156254153e-04 
   31   11  1.097182039707e-03  7.385303156251e-04 
   31   12  4.321333682853e-04 -9.478963901277e-04 
   31   13 -6.756318639907e-04 -3.120678693289e-04 
   31   14 -3.029561814818e-04  5.987092665060e-04 
   31   15  6.567878938379e-04  1.759049877164e-04 
   31   16 -6.774469703942e-05 -6.255291215997e-04 
   31   17 -4.373591710059e-04  2.590847464793e-04 
   31   18  2.965009554739e-04  2.004925589455e-04 
