Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
   22   20  5.719978856680e-05 -9.454304375090e-05 
   22   21  3.079184975545e-05  6.464519572126e-06 
   22   22  7.811401873342e-07  5.838779005332e-06 
   23    0  1.051164192101e-04  0.000000000000e+00 
   23    1  4.234327232122e-04  1.090528236621e-03 
   23    2  9.532651886659e-06 -8.320453316507e-05 
   23    3  1.055208053610e-03  5.089633654042e-04 
   23    4 -1.197345114272e-04  1.834087532102e-04 
   23    5  1.040505143111e-03 -3.594523157325e-04 
   23    6  2.636020968997e-04  5.453202487667e-04 
   23    7  3.081691312356e-04 -7.649438064009e-04 
   23    8  9.739345920368e-04  2.450903644645e-04 
   23    9 -2.362344876911e-04 -1.446118670732e-04 
   23   10  8.848648561591e-04 -6.482515555740e-04 
   23   11  4.396029564675e-04  5.184578440590e-04 
   23   12 -8.705048212237e-05 -5.149173162498e-04 
   23   13  1.063189253186e-03 -1.791675352244e-04 
   23   14  1.977169219275e-04  6.724347691025e-04 
   23   15 -3.024337068637e-05 -2.916594699485e-04 
   23   16  8.838401680119e-04  1.471610183708e-04 
   23   17  8.901638311935e-05  1.048022134108e-03 
   23   18 -7.699902597098e-04  3.146894460267e-04 
   23   19 -3.250707128639e-04 -3.794100058369e-04 
   23   20  1.199731714567e-04 -2.030556097100e-04 
   23   21  8.550050404175e-05  1.731884384046e-05 
   23   22  3.330946024808e-06  2.404625221936e-05 
   23   23 -3.956713653467e-06  2.050872597531e-06 
   24    0 -5.716590488197e-04  0.000000000000e+00 
   24    1  3.144216284021e-04  7.513314487658e-04 
   24    2 -6.599294160167e-04  5.570136865602e-04 
   24    3  6.474950287501e-04  2.431916445005e-04 
   24    4 -1.359658586336e-04  9.911902946534e-04 
   24    5  3.471721198155e-04 -2.324994048326e-04 
   24    6  6.703394464840e-04  9.012400820125e-04 
   24    7 -1.936550602052e-04 -1.467183496899e-05 
   24    8  1.048380121720e-03  1.070444963806e-04 
   24    9 -1.587929059810e-05  7.073615157891e-04 
   24   10  3.697395214501e-04 -4.663746333085e-04 
   24   11  8.608407762049e-04  6.453549050302e-04 
   24   12 -2.926482717905e-04  2.791961268887e-04 
   24   13  6.786263005124e-04 -2.633529348299e-04 
   24   14  4.686226540985e-04  9.122568062969e-04 
   24   15 -4.432523667432e-04  2.400246406363e-04 
   24   16  4.175362127234e-04 -6.582614208570e-05 
   24   17  1.453739713226e-04  9.049309833081e-04 
   24   18 -8.826488076824e-04  3.977842204253e-04 
   24   19 -4.812739968900e-04 -5.385392736433e-04 
   24   20  2.070767157931e-04 -3.614234576128e-04 
   24   21  1.870936114528e-04  3.619736206974e-05 
   24   22  9.808466420970e-06  6.800362087084e-05 
   24   23 -1.658415879289e-05  8.666083387660e-06 
   24   24 -2.472558441949e-06 -2.292732054800e-06 
   25    0 -8.005310425831e-04  0.000000000000e+00 
   25    1 -2.265064279174e-05 -1.358505149065e-04 
   25    2 -8.189845691894e-04  7.633718344426e-04 
   25    3 -2.200705583099e-04 -1.985365966815e-04 
   25    4 -5.168280967977e-05  1.050666213489e-03 
   25    5 -5.762103032329e-04  4.761557071522e-05 
   25    6  5.941795901714e-04  6.044993392964e-04 
   25    7 -5.547743303082e-04  7.160657264007e-04 
   25    8  4.134741369819e-04 -1.125929066385e-04 
   25    9  2.031846238613e-04  1.069321534250e-03 
   25   10 -3.744808918514e-04 -1.165051311868e-05 
   25   11  7.542186039703e-04  3.689929952996e-04 
   25   12 -3.370385050243e-04  8.862095994392e-04 
   25   13 -6.109928837798e-05 -2.290325602463e-04 
   25   14  5.136944949626e-04  6.905744660299e-04 
   25   15 -6.580544167270e-04  6.447640246890e-04 
   25   16 -1.833201990647e-04 -2.757391666434e-04 
   25   17  1.903723653752e-04  4.932587130124e-04 
   25   18 -8.002079356568e-04  4.217275251039e-04 
   25   19 -6.037107593049e-04 -6.354285719123e-04 
   25   20  2.990897516534e-04 -5.443529301142e-04 
   25   21  3.396380301828e-04  6.180760077593e-05 
   25   22  2.294406800067e-05  1.516931668518e-04 
   25   23 -4.776744739475e-05  2.520344023204e-05 
   25   24 -1.058733805291e-05 -9.780106595835e-06 
   25   25  1.000256544742e-06 -2.347846427323e-06 
   26    0 -4.257847977476e-04  0.000000000000e+00 
   26    1 -3.297879313481e-04 -8.922471946989e-04 
   26    2 -3.640377393689e-04  3.995038870377e-04 
   26    3 -8.942673047449e-04 -4.830014264720e-04 
   26    4  7.443440210949e-05  3.421224399914e-04 
   26    5 -1.054540860367e-03  2.795205919811e-04 
   26    6  1.078312558016e-04 -1.194178003995e-04 
   26    7 -5.176213050887e-04  9.230292520659e-04 
   26    8 -4.806398344755e-04 -2.639579677899e-04 
   26    9  2.891347361645e-04  7.077060645223e-04 
   26   10 -8.618063915312e-04  4.260429042032e-04 
   26   11  1.960262994245e-04 -1.436258128188e-04 
   26   12 -1.782693931235e-04  9.535653810921e-04 
   26   13 -7.482706305012e-04 -8.731712048169e-05 
   26   14  3.125347747245e-04  1.061725564568e-04 
   26   15 -5.513053580365e-04  7.391926548186e-04 
   26   16 -6.877969381599e-04 -3.804836402437e-04 
   26   17  1.969755312621e-04 -8.571595938162e-05 
   26   18 -4.846783804023e-04  3.559706023110e-04 
   26   19 -6.293189873420e-04 -5.984763796947e-04 
   26   20  3.592207396021e-04 -6.953536218985e-04 
   26   21  5.225479246576e-04  8.719744602677e-05 
   26   22  4.500164915727e-05  2.810794368734e-04 
   26   23 -1.086329072127e-04  5.799153271706e-05 
   26   24 -3.120164173661e-05 -2.869323939836e-05 
   26   25  4.345680989774e-06 -1.021122175865e-05 
   26   26  1.929205844833e-06  1.109769785325e-07 
   27    0  2.525607156632e-04  0.000000000000e+00 
   27    1 -3.808826324442e-04 -9.586132686735e-04 
   27    2  3.474986911170e-04 -2.443720235164e-04 
   27    3 -8.863827914149e-04 -4.009937306034e-04 
   27    4  1.499788147930e-04 -5.911726426002e-04 
   27    5 -7.529305870138e-04  3.050850538211e-04 
   27    6 -4.307508708531e-04 -7.401071986746e-04 
   27    7 -1.100426006737e-04  4.806642980832e-04 
   27    8 -1.013862723257e-03 -2.369552534714e-04 
   27    9  1.949116535665e-04 -1.208054225634e-04 
   27   10 -7.713842350914e-04  5.738562907005e-04 
   27   11 -4.582892875615e-04 -5.653040536196e-04 
   27   12  9.987743981273e-05  4.472383796329e-04 
   27   13 -9.874655740453e-04  9.591800780422e-05 
   27   14 -3.205361421790e-05 -5.312406894434e-04 
   27   15 -1.562506165297e-04  4.746299224097e-04 
   27   16 -8.694424223406e-04 -3.102065896104e-04 
   27   17  1.449467667709e-04 -6.206337284744e-04 
   27   18  3.529388549062e-07  1.986804514595e-04 
   27   19 -5.111468427009e-04 -3.890943356814e-04 
   27   20  3.444844739616e-04 -7.396039129123e-04 
   27   21  6.836556530746e-04  9.966889335057e-05 
   27   22  7.592882164680e-05  4.422746790713e-04 
   27   23 -2.055174684571e-04  1.113048268304e-04 
   27   24 -7.275237726034e-05 -6.654409017646e-05 
   27   25  1.299972545621e-05 -3.058157465378e-05 
   27   26  8.528233114882e-06  5.007023874201e-07 
   27   27  4.165743484900e-07  1.403615671608e-06 
   28    0  7.181855357128e-04  0.000000000000e+00 
   28    1 -1.484322702909e-04 -3.092846070611e-04 
   28    2  7.774729994157e-04 -6.818048389281e-04 
   28    3 -2.275578222285e-04 -2.160216572986e-05 
   28    4  1.169992253528e-04 -1.058254637669e-03 
   28    5  8.642736963708e-05  1.179438676202e-04 
   28    6 -6.407515788377e-04 -8.109355136661e-04 
   28    7  3.732169118840e-04 -2.783969046707e-04 
   28    8 -8.285256626396e-04 -4.266264894012e-05 
   28    9 -1.406610324353e-05 -8.438299195447e-04 
   28   10 -1.673075307389e-04  3.505250008110e-04 
   28   11 -7.962865684679e-04 -6.181841226820e-04 
   28   12  3.287219991847e-04 -3.150012877775e-04 
   28   13 -6.368512481574e-04  2.285618448810e-04 
   28   14 -3.396849354898e-04 -8.613874702469e-04 
   28   15  3.295767214167e-04 -1.702028225027e-05 
   28   16 -6.324787683900e-04 -7.776316947121e-05 
   28   17  3.637198690965e-05 -8.767081843733e-04 
   28   18  4.885313274452e-04 -1.226830445403e-05 
   28   19 -2.508157977994e-04 -3.912402197171e-05 
   28   20  2.278706784114e-04 -6.159975420715e-04 
   28   21  7.484662823904e-04  8.485441313967e-05 
   28   22  1.114143158995e-04  5.936624623807e-04 
   28   23 -3.308860353974e-04  1.825141147446e-04 
   28   24 -1.415116341964e-04 -1.285919050066e-04 
   28   25  3.078749336709e-05 -7.251478431884e-05 
   28   26  2.597957908502e-05  1.563367601240e-06 
   28   27  1.853662357670e-06  6.309917684646e-06 
   28   28 -8.934564064779e-07  6.589892319202e-07 
   29    0  6.318038908462e-04  0.000000000000e+00 
   29    1  1.837236564541e-04  5.464416771874e-04 
   29    2  6.144776726646e-04 -5.979577306181e-04 
   29    3  5.721278502771e-04  3.651310941521e-04 
   29    4 -3.367324969270e-06 -7.330698847108e-04 
   29    5  8.353237267517e-04 -1.395265951853e-04 
   29    6 -3.891740857531e-04 -2.926434587322e-04 
   29    7  5.831973056374e-04 -8.095857656696e-04 
   29    8 -7.503937226811e-05  1.881396549243e-04 
   29    9 -2.033480417832e-04 -9.683070152242e-04 
   29   10  5.389459205112e-04 -8.429601712530e-05 
   29   11 -6.132100295536e-04 -2.622994452834e-04 
   29   12  3.580927377920e-04 -8.547398049700e-04 
   29   13  9.046900777436e-05  2.398750425974e-04 
   29   14 -4.478548332169e-04 -6.863259511522e-04 
   29   15  6.383862713080e-04 -4.775428030955e-04 
   29   16 -8.639447501478e-05  2.104452664606e-04 
   29   17 -9.628068171700e-05 -7.201835826040e-04 
   29   18  7.717060641857e-04 -2.067698748833e-04 
   29   19  8.436060262409e-05  3.394033361635e-04 
   29   20  2.203702547890e-05 -3.170137371594e-04 
   29   21  6.493724404632e-04  3.475753115781e-05 
   29   22  1.420975044901e-04  6.707751059473e-04 
   29   23 -4.560551451619e-04  2.577397749188e-04 
   29   24 -2.351960081405e-04 -2.119982026261e-04 
   29   25  6.089049575548e-05 -1.435811209516e-04 
   29   26  6.272188190208e-05  3.891821808630e-06 
   29   27  5.676254405847e-06  1.956523905259e-05 
   29   28 -4.088344838565e-06  2.987984577032e-06 
   29   29 -7.015707549851e-07 -4.666337792320e-07 
   30    0  7.847377560506e-05  0.000000000000e+00 
   30    1  3.653928690356e-04  9.632820217506e-04 
   30    2 -4.327296832869e-07 -7.644542864188e-05 
   30    3  9.178186485253e-04  4.701047364794e-04 
   30    4 -1.243080676278e-04  1.170612499996e-04 
   30    5  9.496213560261e-04 -2.837799858314e-04 
   30    6  1.241405650020e-04  4.247059198632e-04 
   30    7  3.700098101020e-04 -7.476814018158e-04 
   30    8  7.027353881052e-04  2.932152376962e-04 
   30    9 -2.558480628620e-04 -4.218083227424e-04 
   30   10  8.663822131830e-04 -4.395741573052e-04 
   30   11 -4.426288693745e-05  2.688168577947e-04 
   30   12  1.581690357204e-04 -8.357732415417e-04 
   30   13  7.449244857908e-04  1.216362008045e-04 
   30   14 -3.041749855116e-04 -1.036854365186e-04 
   30   15  5.850125347924e-04 -6.583492370474e-04 
   30   16  4.886919347491e-04  4.006014221914e-04 
   30   17 -1.981544831054e-04 -2.114507482678e-04 
   30   18  7.042836138709e-04 -3.097182439926e-04 
   30   19  3.762216039162e-04  5.898266329781e-04 
   30   20 -2.108891943348e-04  8.592262466888e-05 
   30   21  3.662509369312e-04 -4.366194861876e-05 
   30   22  1.552073657494e-04  6.089479790859e-04 
   30   23 -5.325127507921e-04  3.115218220197e-04 
   30   24 -3.367275570381e-04 -3.003908347922e-04 
   30   25  1.030828160617e-04 -2.432699940926e-04 
   30   26  1.266213053643e-04  8.171649267798e-06 
   30   27  1.374784851436e-05  4.813790912924e-05 
   30   28 -1.291821738708e-05  9.337579707888e-06 
   30   29 -3.234902377944e-06 -2.179370568089e-06 
   30   30  1.502230630224e-07 -6.222691045225e-07 
   31    0 -5.114103716320e-04  0.000000000000e+00 
   31    1  2.686255387366e-04  6.469840069031e-04 
   31    2 -5.935388707924e-04  4.784540665389e-04 
   31    3  5.729823230625e-04  2.216436715923e-04 
   31    4 -1.563882007114e-04  8.480004626943e-04 
   31    5  3.661127614234e-04 -2.212244186637e-04 
   31    6  5.223506224308e-04  8.142237319554e-04 
   31    7 -1.084390115098e-04 -1.605775943209e-04 
   31    8  9.586040967300e-04  1.941277519532e-04 
   31    9 -1.452404190509e-04  4.007705519916e-04 
   31   10  5.952564986722e-04 -4.877477362531e-04 
   31   11  5.270269181832e-04  6.187758425956e-04 
   31   12 -1.511097432297e-04 -2.827768249184e-04 
   31   13  9.179262138261e-04 -6.269251739217e-05 
   31   14  1.302705452287e-06  5.361850361001e-04 
   31   15  1.880002076506e-04 -4.637475352590e-04 
   31   16  7.833716298253e-04  3.768223050184e-04 
   31   17 -2.166902975589e-04  3.990659335552e-04 
