Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
   23   11  1.611109006714e-03 -4.316953572675e-04 
   23   12  1.263213775063e-03  0.000000000000e+00 
   23   13 -1.006685189823e-03 -2.697404836454e-04 
   23   14 -1.730942503187e-03 -9.993601201667e-04 
   23   15 -2.221499120417e-04 -2.221499120417e-04 
   23   16  9.417584463008e-04  1.631173477450e-03 
   23   17  5.245617206286e-04  1.957690993092e-03 
   23   18  0.000000000000e+00  1.984283493734e-05 
   23   19  5.676792341748e-04 -2.118607744342e-03 
   23   20  1.493657835611e-03 -2.587091260402e-03 
   23   21  1.651444491939e-03 -1.651444491939e-03 
   23   22  1.039665958536e-03 -6.002514210278e-04 
   23   23  3.634635123861e-04 -9.738975462204e-05 
   24    0 -3.286491961448e-04  0.000000000000e+00 
   24    1  1.342626591455e-03  3.597557109169e-04 
   24    2  4.502747373416e-04  2.599662408135e-04 
   24    3 -9.650656164016e-04 -9.650656164016e-04 
   24    4 -3.426060569152e-04 -5.934110975580e-04 
   24    5  3.330266094378e-04  1.242872226694e-03 
   24    6  0.000000000000e+00  9.543674764318e-04 
   24    7  2.843440782111e-04 -1.061186546715e-03 
   24    8  6.481453694223e-04 -1.122620710530e-03 
   24    9 -5.075962801225e-04  5.075962801225e-04 
   24   10 -1.403357203885e-03  8.102286594320e-04 
   24   11  6.110157563979e-05 -1.637211784895e-05 
   24   12  1.732098033869e-03  0.000000000000e+00 
   24   13  8.319598426349e-04  2.229229679691e-04 
   24   14 -1.139577486452e-03 -6.579353685652e-04 
   24   15 -1.266367867558e-03 -1.266367867558e-03 
   24   16  3.495745471975e-05  6.054808767790e-05 
   24   17  5.104609631000e-04  1.905066249570e-03 
   24   18  0.000000000000e+00  1.758759304327e-03 
   24   19  7.455161160107e-05 -2.782304022813e-04 
   24   20  1.132895038319e-03 -1.962231766010e-03 
   24   21  1.999695460661e-03 -1.999695460661e-03 
   24   22  1.833225924932e-03 -1.058413481245e-03 
   24   23  1.019381232115e-03 -2.731423779247e-04 
   24   24  3.227035745251e-04  0.000000000000e+00 
   25    0 -9.472011957952e-04  0.000000000000e+00 
   25    1  1.344987900212e-04  3.603884216913e-05 
   25    2  1.170812735925e-03  6.759690482569e-04 
   25    3 -2.956394544903e-05 -2.956394544903e-05 
   25    4 -6.892727910834e-04 -1.193855494431e-03 
   25    5 -4.196292334383e-05 -1.566077619533e-04 
   25    6  0.000000000000e+00  1.384684224023e-03 
   25    7 -1.248833956862e-04  4.660711777226e-04 
   25    8  6.522257405526e-04 -1.129688120641e-03 
   25    9  6.429619884731e-04 -6.429619884731e-04 
   25   10 -8.980504686056e-04  5.184896797953e-04 
   25   11 -1.325685221897e-03  3.552162846252e-04 
   25   12  4.656268527664e-04  0.000000000000e+00 
   25   13  1.626290153035e-03  4.357631331644e-04 
   25   14  3.988729104264e-04  2.302893822071e-04 
   25   15 -1.057364424404e-03 -1.057364424404e-03 
   25   16 -7.660167249589e-04 -1.326779887076e-03 
   25   17  1.057694290261e-04  3.947368830129e-04 
   25   18  0.000000000000e+00  1.990491384287e-03 
   25   19 -3.817139226119e-04  1.424575753144e-03 
   25   20  2.778898929793e-04 -4.813194135500e-04 
   25   21  1.620590659062e-03 -1.620590659062e-03 
   25   22  2.295293136858e-03 -1.325188110434e-03 
   25   23  1.839352194030e-03 -4.928529349867e-04 
   25   24  9.215520508792e-04  0.000000000000e+00 
   25   25  2.655826699211e-04  7.116266192906e-05 
   26    0 -4.514728366342e-04  0.000000000000e+00 
   26    1 -1.020352000339e-03 -2.734024944863e-04 
   26    2  5.241334203881e-04  3.026085713523e-04 
   26    3  7.856962104859e-04  7.856962104859e-04 
   26    4 -2.488128101699e-04 -4.309564287882e-04 
   26    5 -3.125113001003e-04 -1.166308049914e-03 
   26    6  0.000000000000e+00  2.940350731052e-04 
   26    7 -3.394655900742e-04  1.266902829578e-03 
   26    8 -1.678032186418e-05  2.906437003611e-05 
   26    9  9.593370202323e-04 -9.593370202323e-04 
   26   10  4.323717260923e-04 -2.496299324494e-04 
   26   11 -1.188916661867e-03  3.185692594151e-04 
   26   12 -1.059990789048e-03  0.000000000000e+00 
   26   13  7.594823265768e-04  2.035026760720e-04 
   26   14  1.337540385675e-03  7.722293017215e-04 
   26   15  6.018713722364e-05  6.018713722364e-05 
   26   16 -7.927324895861e-04 -1.373052948774e-03 
   26   17 -3.215737908605e-04 -1.200129725874e-03 
   26   18  0.000000000000e+00  6.939283022261e-04 
   26   19 -5.040401738770e-04  1.881103537965e-03 
   26   20 -5.933673898378e-04  1.027742466754e-03 
   26   21  5.520282026506e-04 -5.520282026506e-04 
   26   22  1.971320774580e-03 -1.138142579863e-03 
   26   23  2.375667387362e-03 -6.365581579286e-04 
   26   24  1.699595469945e-03  0.000000000000e+00 
   26   25  7.716716917325e-04  2.067688066217e-04 
   26   26  2.013942934812e-04  1.162750495546e-04 
   27    0  4.363776977752e-04  0.000000000000e+00 
   27    1 -8.864157129924e-04 -2.375143744546e-04 
   27    2 -5.645448640832e-04 -3.259401292480e-04 
   27    3  6.257633936353e-04  6.257633936353e-04 
   27    4  3.771983885999e-04  6.533267735881e-04 
   27    5 -2.078100463326e-04 -7.755576512365e-04 
   27    6  0.000000000000e+00 -9.161681453651e-04 
   27    7 -1.653069504131e-04  6.169339377861e-04 
   27    8 -5.557415679402e-04  9.625726315504e-04 
   27    9  2.459101362045e-04 -2.459101362045e-04 
   27   10  1.108336155398e-03 -6.398981776717e-04 
   27   11  1.048434451630e-04 -2.809271646313e-05 
   27   12 -1.305694000278e-03  0.000000000000e+00 
   27   13 -6.941646891339e-04 -1.860008678676e-04 
   27   14  8.802229808947e-04  5.081969749665e-04 
   27   15  9.464207376186e-04  9.464207376186e-04 
   27   16 -1.236034227302e-04 -2.140874081581e-04 
   27   17 -4.129212952977e-04 -1.541043253578e-03 
   27   18  0.000000000000e+00 -9.405905962979e-04 
   27   19 -2.384835520553e-04  8.900327330400e-04 
   27   20 -9.267232478533e-04  1.605131749837e-03 
   27   21 -6.396403660296e-04  6.396403660296e-04 
   27   22  8.328631559927e-04 -4.808537673105e-04 
   27   23  2.148279031138e-03 -5.756296315100e-04 
   27   24  2.259799503288e-03  0.000000000000e+00 
   27   25  1.453095984651e-03  3.893558956121e-04 
   27   26  5.949742209453e-04  3.435085266237e-04 
   27   27  1.379161478825e-04  1.379161478825e-04 
   28    0  6.919760410814e-04  0.000000000000e+00 
   28    1  1.571380882429e-04  4.210502384485e-05 
   28    2 -8.486856249470e-04 -4.899888740205e-04 
   28    3 -1.617782361604e-04 -1.617782361604e-04 
   28    4  4.885968757307e-04  8.462746131850e-04 
   28    5  9.425259236433e-05  3.517554634488e-04 
   28    6  0.000000000000e+00 -9.482313958887e-04 
   28    7  1.475248270134e-04 -5.505701497920e-04 
   28    8 -4.266376583752e-04  7.389581007280e-04 
   28    9 -5.892882151148e-04  5.892882151148e-04 
   28   10  5.499277613968e-04 -3.175009410773e-04 
   28   11  1.068453389534e-03 -2.862912228758e-04 
   28   12 -2.317877791119e-04  0.000000000000e+00 
   28   13 -1.233466336053e-03 -3.305063086365e-04 
   28   14 -3.281978104029e-04 -1.894850941836e-04 
   28   15  8.172262091782e-04  8.172262091782e-04 
   28   16  5.447273106473e-04  9.434953783115e-04 
   28   17 -1.357673796350e-04 -5.066907588085e-04 
   28   18  0.000000000000e+00 -1.537165487437e-03 
   28   19  1.662165081415e-04 -6.203284534409e-04 
   28   20 -5.450941811467e-04  9.441308166562e-04 
   28   21 -1.215582038171e-03  1.215582038171e-03 
   28   22 -5.514735266626e-04  3.183933890696e-04 
   28   23  1.061700176672e-03 -2.844817049431e-04 
   28   24  2.140293720578e-03  0.000000000000e+00 
   28   25  1.985334578179e-03  5.319687969286e-04 
   28   26  1.142814337331e-03  6.598041652916e-04 
   28   27  4.140072448638e-04  4.140072448638e-04 
   28   28  8.099832949155e-05  1.402932220076e-04 
   29    0  1.686301200597e-04  0.000000000000e+00 
   29    1  8.154454145721e-04  2.184979403062e-04 
   29    2 -1.852326498346e-04 -1.069441202447e-04 
   29    3 -6.154013879997e-04 -6.154013879997e-04 
   29    4  6.801232849976e-05  1.178008085027e-04 
   29    5  2.363402261807e-04  8.820337319789e-04 
   29    6  0.000000000000e+00  6.078999670858e-06 
   29    7  2.459718908302e-04 -9.179795938122e-04 
   29    8  1.125995123228e-04 -1.950280762505e-04 
   29    9 -6.649825566177e-04  6.649825566177e-04 
   29   10 -4.536255122939e-04  2.619008116342e-04 
   29   11  7.902590267169e-04 -2.117492680202e-04 
   29   12  8.706479725279e-04  0.000000000000e+00 
   29   13 -4.850461656684e-04 -1.299677283827e-04 
   29   14 -1.009617118594e-03 -5.829027151986e-04 
   29   15 -4.601292136185e-05 -4.601292136185e-05 
   29   16  6.053253823930e-04  1.048454317416e-03 
   29   17  2.121284859804e-04  7.916742874117e-04 
   29   18  0.000000000000e+00 -7.406298044677e-04 
   29   19  3.686423595132e-04 -1.375792015525e-03 
   29   20  1.801273631591e-04 -3.119897448249e-04 
   29   21 -8.499063337029e-04  8.499063337029e-04 
   29   22 -1.346614560177e-03  7.774682788126e-04 
   29   23 -3.767420099556e-04  1.009477173225e-04 
   29   24  1.194448501345e-03  0.000000000000e+00 
   29   25  1.960871047064e-03  5.254138135223e-04 
   29   26  1.601882082461e-03  9.248470515187e-04 
   29   27  8.104329192369e-04  8.104329192369e-04 
   29   28  2.469189175525e-04  4.276761105508e-04 
   29   29  3.442372130082e-05  1.284710768803e-04 
   30    0 -4.074772054739e-04  0.000000000000e+00 
   30    1  4.739229201950e-04  1.269872637408e-04 
   30    2  5.160869743598e-04  2.979629535719e-04 
   30    3 -3.272468290512e-04 -3.272468290512e-04 
   30    4 -3.266260220591e-04 -5.657328652805e-04 
   30    5  1.029018116574e-04  3.840347892962e-04 
   30    6  0.000000000000e+00  7.413276196281e-04 
   30    7  7.160092288117e-05 -2.672182820613e-04 
   30    8  4.211205677697e-04 -7.294022194894e-04 
   30    9 -5.394437272416e-05  5.394437272416e-05 
   30   10 -7.949011093448e-04  4.589363694594e-04 
   30   11 -2.142521488729e-04  5.740869026712e-05 
   30   12  9.004808500831e-04  0.000000000000e+00 
   30   13  5.857696900442e-04  1.569565153980e-04 
   30   14 -6.006257706268e-04 -3.467714503536e-04 
   30   15 -7.040511341806e-04 -7.040511341806e-04 
   30   16  1.028978138216e-04  1.782242415268e-04 
   30   17  3.085565913305e-04  1.151548875856e-03 
   30   18  0.000000000000e+00  5.481179899985e-04 
   30   19  2.313367687137e-04 -8.633605744982e-04 
   30   20  6.354826331671e-04 -1.100688207973e-03 
   30   21  7.402427240766e-05 -7.402427240766e-05 
   30   22 -1.091707934751e-03  6.302978700050e-04 
   30   23 -1.324304095358e-03  3.548462128843e-04 
   30   24 -1.694017814145e-04  0.000000000000e+00 
   30   25  1.207321244670e-03  3.235007525142e-04 
   30   26  1.643910069028e-03  9.491119208770e-04 
   30   27  1.163758465083e-03  1.163758465083e-03 
   30   28  4.922011770311e-04  8.525174461630e-04 
   30   29  1.065082392295e-04  3.974941602291e-04 
   30   30  0.000000000000e+00  1.076789543306e-04 
   31    0 -4.151320578796e-04  0.000000000000e+00 
   31    1 -2.656224913975e-04 -7.117333206151e-05 
   31    2  5.064779176137e-04  2.924151620729e-04 
   31    3  2.223958909849e-04  2.223958909849e-04 
   31    4 -2.869440055946e-04 -4.970015966171e-04 
   31    5 -1.021313663657e-04 -3.811594483232e-04 
   31    6  0.000000000000e+00  5.411354761029e-04 
   31    7 -1.331051667685e-04  4.967552451299e-04 
   31    8  2.317182890335e-04 -4.013478496489e-04 
   31    9  4.692249787045e-04 -4.692249787045e-04 
   31   10 -2.672595366461e-04  1.543023654261e-04 
   31   11 -7.844309468225e-04  2.101876387191e-04 
   31   12  4.359639739938e-05  0.000000000000e+00 
   31   13  8.643948484351e-04  2.316139015798e-04 
   31   14  2.961591827708e-04  1.709875838957e-04 
   31   15 -5.697568052267e-04 -5.697568052267e-04 
   31   16 -3.949678644516e-04 -6.841044085871e-04 
   31   17  1.094950407545e-04  4.086410552727e-04 
   31   18  0.000000000000e+00  1.114155670438e-03 
   31   19 -7.524346556012e-05  2.808124364079e-04 
