Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
   18    8  1.590433086244e-03  6.370781555194e-05 
   18    9  5.734910745266e-04 -5.879607364575e-04 
   18   10 -2.006798475051e-05 -3.579495778286e-04 
   18   11 -1.030729274500e-04 -8.590008558848e-05 
   18   12 -4.297905192902e-05  5.052045328647e-06 
   18   13 -7.265179425349e-06  9.573330450441e-06 
   18   14  4.249607713986e-07  2.822879958408e-06 
   18   15  4.627325901589e-07  3.358130157229e-07 
   18   16  9.274206176526e-08 -1.512602136045e-08 
   18   17  7.003843415465e-09 -9.745241568013e-09 
   18   18 -1.647416472616e-10 -1.022183686534e-09 
   19    0  1.190896099985e-03  0.000000000000e+00 
   19    1  1.307982916383e-03 -1.307099516068e-03 
   19    2 -3.070928167077e-04  1.183197944273e-03 
   19    3  1.578342309037e-03  1.909425797391e-03 
   19    4  7.732477776218e-04 -3.026332407633e-04 
   19    5 -1.650056381771e-03  6.774135244464e-04 
   19    6 -6.309353102271e-04  2.884619053379e-03 
   19    7  1.696914260437e-03  2.187601497647e-03 
   19    8  1.935899378368e-03  1.072873016428e-04 
   19    9  7.779492441322e-04 -7.828445688231e-04 
   19   10 -2.689244550510e-05 -5.289298138271e-04 
   19   11 -1.671767615716e-04 -1.400070407193e-04 
   19   12 -7.714788013350e-05  9.025728466776e-06 
   19   13 -1.449362731834e-05  1.912455336787e-05 
   19   14  9.640040606487e-07  6.341912680795e-06 
   19   15  1.193559882060e-06  8.627141566698e-07 
   19   16  2.822285297789e-07 -4.666750957611e-08 
   19   17  2.660125783494e-08 -3.719844449761e-08 
   19   18 -9.200089483567e-10 -5.620806246491e-09 
   19   19 -3.885613415325e-10 -2.822459138405e-10 
   20    0  6.018655211143e-04  0.000000000000e+00 
   20    1  1.597680977315e-03 -1.515197129210e-03 
   20    2 -2.665660960344e-04  2.788745353125e-04 
   20    3  1.397530950341e-03  1.895298735295e-03 
   20    4  1.496296991116e-03 -1.340679100353e-04 
   20    5 -1.026449843606e-03  1.232466433641e-04 
   20    6 -7.066343874617e-04  2.493782586772e-03 
   20    7  1.680519419387e-03  2.314326955769e-03 
   20    8  2.239223181290e-03  1.668646627200e-04 
   20    9  1.005146198625e-03 -9.887529114133e-04 
   20   10 -3.299405279917e-05 -7.411662926564e-04 
   20   11 -2.558121186426e-04 -2.155322583227e-04 
   20   12 -1.298314136832e-04  1.508585019220e-05 
   20   13 -2.685160434655e-05  3.547594880205e-05 
   20   14  2.003878155990e-06  1.305256348572e-05 
   20   15  2.764700070566e-06  1.989853291632e-06 
   20   16  7.469224784663e-07 -1.253031798146e-07 
   20   17  8.283894269115e-08 -1.164593363952e-07 
   20   18 -3.652392040276e-09 -2.195401425561e-08 
   20   19 -2.193867219083e-09 -1.584729971479e-09 
   20   20 -2.206777009112e-10  3.388186192979e-11 
   21    0 -1.921198157417e-05  0.000000000000e+00 
   21    1  1.629076499809e-03 -1.475241847130e-03 
   21    2 -1.911996378106e-04 -5.767269380385e-04 
   21    3  1.032676931668e-03  1.641300914349e-03 
   21    4  1.964820461211e-03  5.123428187161e-05 
   21    5 -3.622564887666e-04 -3.992835361657e-04 
   21    6 -7.512818775445e-04  1.926121935395e-03 
   21    7  1.539909970191e-03  2.320875615530e-03 
   21    8  2.460945192357e-03  2.428731364340e-04 
   21    9  1.240060771488e-03 -1.186175251374e-03 
   21   10 -3.636904345649e-05 -9.883311317676e-04 
   21   11 -3.711304122887e-04 -3.150266012526e-04 
   21   12 -2.062773134781e-04  2.374081499420e-05 
   21   13 -4.664378669192e-05  6.169295255382e-05 
   21   14  3.868527723774e-06  2.494387437647e-05 
   21   15  5.866408261946e-06  4.203286398192e-06 
   21   16  1.774643596879e-06 -3.022585539962e-07 
   21   17  2.242464328975e-07 -3.170593387597e-07 
   21   18 -1.189794898391e-08 -7.030482812147e-08 
   21   19 -8.797696896495e-09 -6.317211654426e-09 
   21   20 -1.271938536919e-09  1.989638135566e-10 
   21   21 -6.211289588860e-11  8.342470785351e-11 
   22    0 -5.736204467970e-04  0.000000000000e+00 
   22    1  1.425445801691e-03 -1.220525899613e-03 
   22    2 -9.015753021901e-05 -1.262452869086e-03 
   22    3  5.556967799640e-04  1.203780376987e-03 
   22    4  2.140166899125e-03  2.343308096956e-04 
   22    5  2.731828711897e-04 -8.252571188461e-04 
   22    6 -7.536832673601e-04  1.236741600194e-03 
   22    7  1.277409419405e-03  2.195484325088e-03 
   22    8  2.565280528123e-03  3.335072468623e-04 
   22    9  1.463126530777e-03 -1.351483608015e-03 
   22   10 -3.433134700985e-05 -1.257231009564e-03 
   22   11 -5.123363107875e-04 -4.389075099683e-04 
   22   12 -3.110378755533e-04  3.533369005114e-05 
   22   13 -7.651406373317e-05  1.012884245931e-04 
   22   14  7.002656640516e-06  4.469052807247e-05 
   22   15  1.155819821116e-05  8.242181837056e-06 
   22   16  3.861536888006e-06 -6.682180629784e-07 
   22   17  5.447508142511e-07 -7.749158253967e-07 
   22   18 -3.372026119078e-08 -1.957147395497e-07 
   22   19 -2.892413937557e-08 -2.063737627342e-08 
   22   20 -5.205015235176e-09  8.302223353891e-10 
   22   21 -3.646482574672e-10  4.928108913602e-10 
   22   22  6.603101620785e-12  4.809550358953e-11 
   23    0 -9.853796565532e-04  0.000000000000e+00 
   23    1  1.043617893696e-03 -8.152341330476e-04 
   23    2  2.358643906190e-05 -1.697078670461e-03 
   23    3  4.997392513829e-05  6.589952135410e-04 
   23    4  2.027426655818e-03  3.947070075411e-04 
   23    5  8.159425888593e-04 -1.104290387357e-03 
   23    6 -7.056246189162e-04  4.983728901172e-04 
   23    7  9.127523083420e-04  1.941151272874e-03 
   23    8  2.526260711599e-03  4.342323557458e-04 
   23    9  1.652213785376e-03 -1.459837375138e-03 
   23   10 -2.371125692205e-05 -1.527911591977e-03 
   23   11 -6.746820712070e-04 -5.846365004754e-04 
   23   12 -4.468747592734e-04  4.987758125372e-05 
   23   13 -1.191691671540e-04  1.578413520182e-04 
   23   14  1.197024715266e-05  7.560792362869e-05 
   23   15  2.135124177881e-05  1.514958329964e-05 
   23   16  7.800440635132e-06 -1.372397506371e-06 
   23   17  1.211481123566e-06 -1.734565680398e-06 
   23   18 -8.583850662198e-08 -4.889593531287e-07 
   23   19 -8.266313431066e-08 -5.858143509835e-08 
   23   20 -1.745656135887e-08  2.841593593360e-09 
   23   21 -1.519237408373e-09  2.066797099058e-09 
   23   22  4.064092078177e-11  2.893791523108e-10 
   23   23  1.793553026807e-11  1.391615759705e-11 
   24    0 -1.210974290967e-03  0.000000000000e+00 
   24    1  5.602917293436e-04 -3.396268185601e-04 
   24    2  1.349548690241e-04 -1.847920664525e-03 
   24    3 -4.047136004020e-04  8.959279065891e-05 
   24    4  1.671789629533e-03  5.129913108592e-04 
   24    5  1.216371109575e-03 -1.208795482730e-03 
   24    6 -6.036373344336e-04 -2.093510157373e-04 
   24    7  4.816253474289e-04  1.576017138220e-03 
   24    8  2.332991808782e-03  5.376352345065e-04 
   24    9  1.785384101979e-03 -1.488935950368e-03 
   24   10 -1.236034454722e-06 -1.775012697310e-03 
   24   11 -8.488676706263e-04 -7.461739861503e-04 
   24   12 -6.135648773759e-04  6.687946782745e-05 
   24   13 -1.769593497249e-04  2.344136802001e-04 
   24   14  1.942662232767e-05  1.214490906749e-04 
   24   15  3.724958435182e-05  2.629137065553e-05 
   24   16  1.477184695914e-05 -2.644320868755e-06 
   24   17  2.500295664799e-06 -3.604702994699e-06 
   24   18 -2.002347905756e-07 -1.118460267023e-06 
   24   19 -2.120235075955e-07 -1.491735759373e-07 
   24   20 -5.087582589101e-08  8.458906085606e-09 
   24   21 -5.185281262421e-09  7.103827369555e-09 
   24   22  1.776752327124e-10  1.235705114163e-09 
   24   23  1.104278851852e-10  8.511732708033e-11 
   24   24  1.056656290656e-11 -1.196175620233e-12 
   25    0 -1.241975460370e-03  0.000000000000e+00 
   25    1  5.681274987685e-05  1.257799240098e-04 
   25    2  2.288593160569e-04 -1.729903541770e-03 
   25    3 -7.454020051277e-04 -4.284407119009e-04 
   25    4  1.148268466199e-03  5.737595216265e-04 
   25    5  1.445223761518e-03 -1.138127202149e-03 
   25    6 -4.503289466415e-04 -8.119370298914e-04 
   25    7  3.124661004604e-05  1.131339269768e-03 
   25    8  1.992925514388e-03  6.337357423385e-04 
   25    9  1.844015056998e-03 -1.423038949851e-03 
   25   10  3.592296992814e-05 -1.970391525441e-03 
   25   11 -1.021093014137e-03 -9.138940897717e-04 
   25   12 -8.068203204696e-04  8.518689866629e-05 
   25   13 -2.513457700514e-04  3.328028893640e-04 
   25   14  3.005570475365e-05  1.860082376467e-04 
   25   15  6.171584950259e-05  4.332019063259e-05 
   25   16  2.641708450630e-05 -4.815081290976e-06 
   25   17  4.835955546025e-06 -7.023657599229e-06 
   25   18 -4.339152675843e-07 -2.374657988634e-06 
   25   19 -4.979468227477e-07 -3.476513671627e-07 
   25   20 -1.330299464989e-07  2.261120187087e-08 
   25   21 -1.537278944675e-08  2.121839861960e-08 
   25   22  6.369221971301e-10  4.323126308863e-09 
   25   23  4.825325538844e-10  3.693414363055e-10 
   25   24  6.613893957079e-11 -7.706829946385e-12 
   25   25  3.165895060380e-12 -3.856901308716e-12 
   26    0 -1.101046446346e-03  0.000000000000e+00 
   26    1 -3.945485878823e-04  5.138871249388e-04 
   26    2  2.923701187500e-04 -1.396407874053e-03 
   26    3 -9.349034776757e-04 -8.360899753094e-04 
   26    4  5.471501051556e-04  5.679884241984e-04 
   26    5  1.496157603312e-03 -9.178588213608e-04 
   26    6 -2.549845781067e-04 -1.251170125731e-03 
   26    7 -3.863993552149e-04  6.473665945698e-04 
   26    8  1.532333367166e-03  7.108160345023e-04 
   26    9  1.815767835689e-03 -1.256521294845e-03 
   26   10  8.949327305118e-05 -2.086767972718e-03 
   26   11 -1.173933320338e-03 -1.075087792146e-03 
   26   12 -1.017577229813e-03  1.029002881096e-04 
   26   13 -3.423208813001e-04  4.527201156089e-04 
   26   14  4.446828875701e-05  2.725254355705e-04 
   26   15  9.752725359769e-05  6.806255984048e-05 
   26   16  4.486539536190e-05 -8.332920166923e-06 
   26   17  8.830413945212e-06 -1.292641590357e-05 
   26   18 -8.822165164814e-07 -4.726083297339e-06 
   26   19 -1.085581856036e-06 -7.517197732375e-07 
   26   20 -3.184103253590e-07  5.537449697945e-08 
   26   21 -4.087321059897e-08  5.686458220020e-08 
   26   22  1.985158207758e-09  1.313925686615e-08 
   26   23  1.727503979320e-09  1.312508159808e-09 
   26   24  2.937166545546e-10 -3.525641297395e-11 
   26   25  2.011320034751e-11 -2.467103868871e-11 
   26   26 -1.912483720222e-13 -2.337490539817e-12 
   27    0 -8.330762943384e-04  0.000000000000e+00 
   27    1 -7.405084965945e-04  7.802206504779e-04 
   27    2  3.166286956882e-04 -9.246976159710e-04 
   27    3 -9.651694198907e-04 -1.097400303946e-03 
   27    4 -4.177845770942e-05  4.947412241525e-04 
   27    5  1.384431160598e-03 -5.944131600463e-04 
   27    6 -3.323120093004e-05 -1.493301622330e-03 
   27    7 -7.225403892100e-04  1.678338150457e-04 
   27    8  9.936662220633e-04  7.567353847937e-04 
   27    9  1.696845191456e-03 -9.962154559939e-04 
   27   10  1.594308134698e-04 -2.101890549455e-03 
   27   11 -1.288076860478e-03 -1.215088096248e-03 
   27   12 -1.231903317266e-03  1.173947087870e-04 
   27   13 -4.478809589297e-04  5.910324926211e-04 
   27   14  6.306421586493e-05  3.829299272822e-04 
   27   15  1.474966437658e-04  1.023150395231e-04 
   27   16  7.268179614057e-05 -1.376622978200e-05 
   27   17  1.530890815660e-05 -2.259888343673e-05 
   27   18 -1.695444691611e-06 -8.882650326776e-06 
   27   19 -2.218866914369e-06 -1.523071768334e-06 
   27   20 -7.072731878830e-07  1.259626501485e-07 
   27   21 -9.943691322754e-08  1.395115144027e-07 
   27   22  5.554466003276e-09  3.581975566562e-08 
   27   23  5.373060206659e-09  4.050380439763e-09 
   27   24  1.068348832664e-09 -1.322024542311e-10 
   27   25  9.062676070990e-11 -1.119677281235e-10 
   27   26 -1.293582435429e-12 -1.517618158791e-11 
   27   27 -8.286740671259e-13 -7.296840614821e-13 
   28    0 -4.939135685359e-04  0.000000000000e+00 
   28    1 -9.516368148052e-04  9.065377163293e-04 
   28    2  2.981971638517e-04 -3.994610599269e-04 
   28    3 -8.549454075872e-04 -1.200878384467e-03 
   28    4 -5.431782072495e-04  3.617640555581e-04 
   28    5  1.142392033645e-03 -2.261989468811e-04 
   28    6  1.943057996785e-04 -1.532843938833e-03 
   28    7 -9.393767361731e-04 -2.659417215618e-04 
   28    8  4.300769181245e-04  7.605998939105e-04 
   28    9  1.493077442826e-03 -6.619366036956e-04 
   28   10  2.433619140373e-04 -2.002533702728e-03 
   28   11 -1.344794438178e-03 -1.318930586768e-03 
   28   12 -1.431710676711e-03  1.254865117867e-04 
   28   13 -5.636696652820e-04  7.412409080356e-04 
   28   14  8.587071472714e-05  5.170096576741e-04 
   28   15  2.140522972468e-04  1.475499014338e-04 
   28   16  1.127038535858e-04 -2.178614755389e-05 
   28   17  2.531033664663e-05 -3.769949079095e-05 
   28   18 -3.097667304704e-06 -1.585674062187e-05 
   28   19 -4.283840478952e-06 -2.913150698414e-06 
   28   20 -1.472539029898e-06  2.688100483736e-07 
   28   21 -2.244108069685e-07  3.176845925435e-07 
   28   22  1.423525112048e-08  8.936943970108e-08 
   28   23  1.499117771912e-08  1.120726844728e-08 
   28   24  3.375052391792e-09 -4.308671282011e-10 
   28   25  3.343403276230e-10 -4.162260330954e-10 
   28   26 -6.208921699634e-12 -6.988862763176e-11 
   28   27 -5.491937470550e-12 -4.802530249047e-12 
   28   28 -5.201882547733e-13  2.265522704240e-14 
   29    0 -1.392884647298e-04  0.000000000000e+00 
   29    1 -1.022181275558e-03  8.990191964317e-04 
   29    2  2.396218883967e-04  1.020952840675e-04 
   29    3 -6.427761399664e-04 -1.156720305868e-03 
   29    4 -9.058596808287e-04  1.848317179045e-04 
   29    5  8.129012225843e-04  1.269321977223e-04 
   29    6  4.042578333325e-04 -1.391424076437e-03 
   29    7 -1.016171680154e-03 -6.203173815190e-04 
   29    8 -1.020409505141e-04  7.145657734305e-04 
   29    9  1.219569064452e-03 -2.848749143081e-04 
   29   10  3.362731629637e-04 -1.787569664355e-03 
   29   11 -1.328833898937e-03 -1.373340280253e-03 
   29   12 -1.596340994771e-03  1.237609089795e-04 
   29   13 -6.829098771908e-04  8.933679789613e-04 
   29   14  1.123794125539e-04  6.716418384132e-04 
   29   15  2.986985848872e-04  2.045509536649e-04 
   29   16  1.677451809526e-04 -3.312139372928e-05 
   29   17  4.004696630388e-05 -6.022462433927e-05 
   29   18 -5.405182826126e-06 -2.700712036195e-05 
   29   19 -7.857481950587e-06 -5.290260340892e-06 
   29   20 -2.895204720451e-06  5.422320899357e-07 
   29   21 -4.745102274054e-07  6.781645144609e-07 
   29   22  3.388062722322e-08  2.068972534372e-07 
   29   23  3.828332867635e-08  2.836940489397e-08 
   29   24  9.561723349572e-09 -1.260230913949e-09 
   29   25  1.070899182957e-09 -1.343927740760e-09 
   29   26 -2.441337391857e-11 -2.635478061787e-10 
   29   27 -2.581752441259e-11 -2.241279499540e-11 
   29   28 -3.494354100206e-12  1.642741581567e-13 
   29   29 -1.700538980837e-13  1.776860184802e-13 
   30    0  1.839484454872e-04  0.000000000000e+00 
   30    1 -9.658583693533e-04  7.823098394807e-04 
   30    2  1.491089048221e-04  5.209762475789e-04 
   30    3 -3.772673251115e-04 -9.911344370595e-04 
   30    4 -1.106908464039e-03 -1.412299337587e-05 
   30    5  4.421220843243e-04  4.138237770429e-04 
   30    6  5.734173385176e-04 -1.112140732531e-03 
   30    7 -9.525042423569e-04 -8.730517107103e-04 
   30    8 -5.512181686188e-04  6.154922682477e-04 
   30    9  8.989022496827e-04  9.607516160834e-05 
   30   10  4.305684733047e-04 -1.469441136385e-03 
   30   11 -1.231289156929e-03 -1.368738608475e-03 
   30   12 -1.704929600148e-03  1.090482258634e-04 
   30   13 -7.967128549373e-04  1.034397068835e-03 
   30   14  1.414135039499e-04  8.402513961078e-04 
   30   15  4.014138055151e-04  2.730231798588e-04 
   30   16  2.401626995630e-04 -4.848044616033e-05 
   30   17  6.081009348435e-05 -9.239463737863e-05 
   30   18 -9.040720643787e-06 -4.404582293323e-05 
   30   19 -1.375537910855e-05 -9.162810395166e-06 
   30   20 -5.406901430340e-06  1.039916973360e-06 
   30   21 -9.471235873325e-07  1.367411412539e-06 
   30   22  7.563919901451e-08  4.489110282268e-07 
   30   23  9.072812155990e-08  6.660884528180e-08 
   30   24  2.478749151004e-08 -3.375275377071e-09 
   30   25  3.074974800367e-09 -3.891780807228e-09 
   30   26 -8.338751744842e-11 -8.629857765154e-10 
   30   27 -9.938848568956e-11 -8.562299120686e-11 
   30   28 -1.664578365315e-11  8.430037371417e-13 
   30   29 -1.156870576440e-12  1.217187785394e-12 
   30   30  0.000000000000e+00  1.163735392740e-13 
   31    0  4.429966502382e-04  0.000000000000e+00 
   31    1 -8.093100022527e-04  5.913736564613e-04 
   31    2  3.935008762228e-05  8.216065713657e-04 
   31    3 -1.068776708443e-04 -7.393987566865e-04 
   31    4 -1.150183284046e-03 -2.098615985945e-04 
   31    5  7.305296526472e-05  5.998373244314e-04 
   31    6  6.818923989376e-04 -7.507417622471e-04 
   31    7 -7.680455124083e-04 -1.014953336559e-03 
   31    8 -8.783195287190e-04  4.661422325235e-04 
   31    9  5.581724500155e-04  4.395706686048e-04 
   31   10  5.165685469694e-04 -1.073594793623e-03 
   31   11 -1.051919143849e-03 -1.300918298388e-03 
   31   12 -1.739281148121e-03  7.900279398481e-05 
   31   13 -8.947995222854e-04  1.149329863716e-03 
   31   14  1.710617338240e-04  1.012668997059e-03 
   31   15  5.200753817532e-04  3.512408802442e-04 
   31   16  3.313125645439e-04 -6.844080759007e-05 
   31   17  8.881384608417e-05 -1.364430940040e-04 
