Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
   11    3  5.970675512887e-04  3.314659551282e-04 
   11    4 -1.587323125084e-03  4.464510738251e-04 
   11    5 -1.343081741985e-04  4.787973000765e-04 
   11    6 -7.922337105324e-04 -1.745362586775e-03 
   11    7 -1.113364442052e-04  7.803917673053e-05 
   11    8  1.883209112044e-03 -1.262900784379e-03 
   11    9 -2.157318585704e-04  7.706978759540e-04 
   11   10  1.767117475960e-03  1.831757470351e-03 
   11   11 -3.239091821323e-03  5.130920416183e-05 
   12    0 -6.705502150852e-04  0.000000000000e+00 
   12    1  7.870992191390e-04 -8.913539781111e-04 
   12    2 -1.568958370134e-04 -9.137277591204e-04 
   12    3  1.071554268627e-03  7.243987301152e-04 
   12    4  7.979959011278e-04 -2.918074425809e-04 
   12    5 -6.603450002069e-04  1.355561715985e-03 
   12    6  3.581358267729e-04  5.639696949366e-04 
   12    7 -1.757412791785e-03 -5.381122347801e-04 
   12    8 -1.448660797236e-04  2.440223485328e-04 
   12    9  2.859517063271e-04 -2.246534205419e-03 
   12   10  3.322616484198e-04  5.784284838919e-04 
   12   11  2.624506967166e-03 -1.479156633961e-04 
   12   12 -2.075221428070e-03  2.469751645775e-03 
   13    0 -6.342271175145e-04  0.000000000000e+00 
   13    1 -6.881868972923e-04  8.086703141939e-04 
   13    2 -1.065873128822e-04 -9.395105506254e-04 
   13    3 -8.920373027756e-04 -5.358356622345e-04 
   13    4  1.064404049934e-03 -2.592510124117e-04 
   13    5  3.480056335447e-04 -9.113671484150e-04 
   13    6  5.086649809789e-04  1.259492290099e-03 
   13    7  8.008088265970e-04  1.276513704174e-04 
   13    8 -1.491508313018e-03  9.084378390951e-04 
   13    9  8.706926481781e-05  4.231736766706e-04 
   13   10 -1.490688187006e-03 -1.681478333322e-03 
   13   11  5.210219542114e-04  1.523437913351e-04 
   13   12  1.645080515741e-03 -2.140208878931e-03 
   13   13  5.012114841288e-04  3.166558257256e-03 
   14    0  7.864898502918e-04  0.000000000000e+00 
   14    1 -4.216571811722e-04  4.609062543838e-04 
   14    2  1.706198379049e-04  1.099657837872e-03 
   14    3 -5.727928415373e-04 -4.263630687510e-04 
   14    4 -1.052271184762e-03  3.419201590808e-04 
   14    5  4.417783425576e-04 -7.862496793349e-04 
   14    6 -4.996011098844e-04 -9.407727721406e-04 
   14    7  1.129535839464e-03  4.219913813328e-04 
   14    8  7.148705461490e-04 -5.911921299960e-04 
   14    9 -3.000502368837e-04  1.618306340174e-03 
   14   10  4.795371268207e-04  3.031481600730e-04 
   14   11 -2.217145984619e-03  1.075191110772e-05 
   14   12  3.915110586902e-04 -1.809609490641e-04 
   14   13 -5.569813617685e-04 -2.701495119627e-03 
   14   14  2.697599443595e-03  1.685189190665e-03 
   15    0  2.419865389065e-04  0.000000000000e+00 
   15    1  7.182548158293e-04 -8.310905126000e-04 
   15    2  1.802616635019e-05  3.808133142506e-04 
   15    3  9.413177883119e-04  5.956100069836e-04 
   15    4 -4.969165791501e-04  7.161111455046e-05 
   15    5 -4.475805859088e-04  1.040263147521e-03 
   15    6 -2.038180062701e-04 -6.888366122526e-04 
   15    7 -1.092846177341e-03 -2.589483792107e-04 
   15    8  9.441761049006e-04 -4.702226109119e-04 
   15    9  3.138231120018e-05 -1.019807432087e-03 
   15   10  9.353129795224e-04  1.223198874408e-03 
   15   11  6.642063797019e-04 -1.788328261845e-04 
   15   12 -1.431049211904e-03  1.640504435458e-03 
   15   13  1.616355208917e-04 -2.976949902407e-04 
   15   14 -2.450069045999e-03 -1.368292748682e-03 
   15   15  3.013133657182e-03 -9.211681932549e-04 
   16    0 -7.232375895960e-04  0.000000000000e+00 
   16    1  8.202379049526e-05 -6.649737752308e-05 
   16    2 -1.420774503879e-04 -1.027436964844e-03 
   16    3  1.099815057779e-04  1.368786131130e-04 
   16    4  1.033938856849e-03 -2.992235144101e-04 
   16    5 -2.103217602280e-04  2.368809495923e-04 
   16    6  4.782822125954e-04  1.019308576799e-03 
   16    7 -4.783529868199e-04 -2.718521007709e-04 
   16    8 -9.429694495457e-04  6.645000363874e-04 
   16    9  2.702902617763e-04 -8.681085384128e-04 
   16   10 -7.955525706314e-04 -7.464602456058e-04 
   16   11  1.425718665287e-03  1.238476938639e-04 
   16   12  3.602530339760e-04 -7.070508631239e-04 
   16   13  2.750050200371e-04  2.110570011669e-03 
   16   14 -9.409689717137e-06 -2.757192675434e-04 
   16   15 -2.673242283875e-03  9.706665832815e-04 
   16   16  1.269172678721e-03 -2.846788154650e-03 
   17    0  7.930348830596e-05  0.000000000000e+00 
   17    1 -5.994549698180e-04  6.798023192901e-04 
   17    2  4.735201986100e-05  8.267556100383e-05 
   17    3 -7.818637009100e-04 -5.267898467519e-04 
   17    4  8.356450638210e-06  7.294472051456e-05 
   17    5  4.405553822020e-04 -9.088784349870e-04 
   17    6 -4.688441527796e-05  1.668510381562e-04 
   17    7  1.046902912294e-03  3.159034323532e-04 
   17    8 -3.956868465557e-04  7.634742538494e-05 
   17    9 -1.324031283653e-04  1.153218354077e-03 
   17   10 -3.623721635470e-04 -6.821806685076e-04 
   17   11 -1.136812266164e-03  1.056985320811e-04 
   17   12  9.770577913938e-04 -8.909095584912e-04 
   17   13 -3.199460222452e-04 -8.248803546237e-04 
   17   14  1.715630922350e-03  1.164087895939e-03 
   17   15 -1.179704720045e-04 -2.264520313436e-04 
   17   16 -1.026352961086e-03  2.682713616633e-03 
   17   17 -1.297747955960e-03 -2.792749975523e-03 
   18    0  5.266763594348e-04  0.000000000000e+00 
   18    1  1.659249480688e-04 -2.145948955168e-04 
   18    2  8.552839853651e-05  7.610239719708e-04 
   18    3  2.243951018810e-04  8.803446897967e-05 
   18    4 -8.045413341790e-04  1.925956947374e-04 
   18    5  1.119796793498e-05  1.783580500165e-04 
   18    6 -3.394761333808e-04 -8.590285906884e-04 
   18    7 -4.889704344384e-05  1.178115010824e-04 
   18    8  8.937696542604e-04 -5.344236931751e-04 
   18    9 -2.010969351168e-04  2.020245570893e-04 
   18   10  7.608148254285e-04  8.606702463583e-04 
   18   11 -6.157780595404e-04 -2.004460864284e-04 
   18   12 -6.959267996237e-04  9.465859369944e-04 
   18   13  1.399489671164e-05 -1.215440825563e-03 
   18   14 -9.013669214807e-04 -3.365662031030e-04 
   18   15  1.952043818383e-03 -4.922781780383e-04 
   18   16 -2.271437880227e-04 -1.597134728096e-04 
   18   17  1.363981577259e-03  2.550080409441e-03 
   18   18 -2.919408203929e-03 -8.450734735438e-04 
   19    0 -2.734708690340e-04  0.000000000000e+00 
   19    1  3.857442046139e-04 -4.211092549268e-04 
   19    2 -7.749978683475e-05 -3.694142953348e-04 
   19    3  4.914686162156e-04  3.696569894004e-04 
   19    4  3.134564228661e-04 -1.471953832112e-04 
   19    5 -3.517954554629e-04  6.064955150585e-04 
   19    6  1.939735530361e-04  2.081583949319e-04 
   19    7 -7.663847906405e-04 -3.057128379459e-04 
   19    8 -4.017312223461e-05  1.877233100671e-04 
   19    9  2.015935117718e-04 -9.540099749650e-04 
   19   10 -7.584982063653e-05  1.976489532592e-04 
   19   11  1.121099961013e-03  1.532190279564e-05 
   19   12 -4.900897426195e-04  2.208651692274e-04 
   19   13  2.458666085286e-04  1.166995197004e-03 
   19   14 -7.996791486840e-04 -7.737943066733e-04 
   19   15 -9.072294904688e-04  4.802849167576e-04 
   19   16  9.044886880117e-04 -1.726963952173e-03 
   19   17 -3.271040985465e-04 -8.784671777603e-06 
   19   18  2.831203808624e-03  6.438869268567e-04 
   19   19 -2.519604910028e-03  1.621849197681e-03 
   20    0 -2.670056715737e-04  0.000000000000e+00 
   20    1 -2.857607122220e-04  3.412580458532e-04 
   20    2 -2.050446374738e-05 -3.991759394893e-04 
   20    3 -3.803416220436e-04 -2.144121884709e-04 
   20    4  4.612225119592e-04 -6.221452136828e-05 
   20    5  1.241246628571e-04 -3.942503335318e-04 
   20    6  1.465769603905e-04  5.544049701140e-04 
   20    7  3.624711541746e-04  1.425807555609e-05 
   20    8 -6.590025705086e-04  2.931709119833e-04 
   20    9  1.046053807496e-04  2.506761369881e-04 
   20   10 -5.121509066469e-04 -7.398410248065e-04 
   20   11 -1.229802281153e-05  1.981733133049e-04 
   20   12  7.427364336711e-04 -7.865125775366e-04 
   20   13 -1.927434820390e-04  4.015392222131e-04 
   20   14  1.036260871246e-03  5.993482452669e-04 
   20   15 -1.014856151432e-03  3.780118590185e-05 
   20   16 -2.560663356896e-04  1.047901953605e-03 
   20   17 -6.581022266851e-04 -1.764844014852e-03 
   20   18 -3.083550868601e-04  2.357012617159e-04 
   20   19  2.346286577373e-03 -1.717354988255e-03 
   20   20 -4.279531377176e-04  2.920363851340e-03 
   21    0  3.214361070660e-04  0.000000000000e+00 
   21    1 -1.452516565907e-04  1.372462807875e-04 
   21    2  7.077059960048e-05  4.500396396559e-04 
   21    3 -1.667299179423e-04 -1.774430292338e-04 
   21    4 -4.320363668586e-04  1.453095327002e-04 
   21    5  2.175226046073e-04 -2.452241296209e-04 
   21    6 -2.217810259144e-04 -3.879219582423e-04 
   21    7  3.812108256793e-04  2.437844060827e-04 
   21    8  2.988357407462e-04 -2.862072022944e-04 
   21    9 -2.272378514144e-04  5.751364271242e-04 
   21   10  3.046119859774e-04  1.449252651342e-04 
   21   11 -8.093164837626e-04 -1.333286266588e-04 
   21   12  8.356828382200e-05  2.149131713698e-04 
   21   13 -6.688854418515e-05 -1.031652334493e-03 
   21   14  7.713029023360e-05  3.660707079412e-04 
   21   15  1.133243524639e-03 -3.646683054152e-04 
   21   16 -6.204258763694e-04  6.863162565876e-04 
   21   17  6.359794833802e-04  9.216204070210e-04 
   21   18 -1.689344197226e-03 -6.676694623303e-04 
   21   19 -8.041039059016e-05  4.440908928292e-04 
   21   20  2.438327117093e-04 -2.894729484706e-03 
   21   21  1.888056610994e-03  2.207604006246e-03 
   22    0  1.940218135505e-05  0.000000000000e+00 
   22    1  2.760981724414e-04 -3.147989330950e-04 
   22    2 -3.364732364548e-05  4.844985880790e-05 
   22    3  3.577233971628e-04  2.355079466864e-04 
   22    4 -1.110324554250e-04 -5.138474942845e-05 
   22    5 -1.824828091095e-04  4.034203426290e-04 
   22    6  3.486315765350e-05 -2.125791744435e-04 
   22    7 -4.397266047133e-04 -1.059601130066e-04 
   22    8  3.445940155906e-04 -3.769120755194e-05 
   22    9  4.216061701233e-07 -4.406322279787e-04 
   22   10  1.889588927936e-04  4.868119016584e-04 
   22   11  3.644239489194e-04 -1.242716474772e-04 
   22   12 -6.005196993435e-04  4.332491142873e-04 
   22   13  2.280674037653e-04  1.562863047795e-04 
   22   14 -7.553279037912e-04 -6.249975098466e-04 
   22   15  2.385930191105e-04  2.219387463308e-04 
   22   16  4.866106208261e-04 -1.069251564788e-03 
   22   17  4.688983350380e-05  8.412802979872e-04 
   22   18  1.141744026713e-03  1.423128281857e-04 
   22   19 -1.568063264099e-03  7.754438924394e-04 
   22   20  2.875440172267e-04  4.240729363668e-04 
   22   21 -2.016757221929e-03 -2.078488763829e-03 
   22   22  2.856567561054e-03  3.009354853060e-05 
   23    0 -2.419486861034e-04  0.000000000000e+00 
   23    1 -5.759840551181e-05  9.533303908928e-05 
   23    2 -3.543828740115e-05 -3.487420439154e-04 
   23    3 -1.022185294563e-04  2.712196106319e-06 
   23    4  3.645173066946e-04 -8.216812531168e-05 
   23    5 -7.671444943285e-05 -6.832357166679e-05 
   23    6  1.479853642128e-04  3.775964719162e-04 
   23    7 -1.821097110475e-05 -1.513519989016e-04 
   23    8 -3.684211897226e-04  2.325272083389e-04 
   23    9  2.054110236171e-04 -1.685075634821e-04 
   23   10 -3.205524689708e-04 -3.117419484792e-04 
   23   11  3.860758705972e-04  2.067910851397e-04 
   23   12  1.826946542423e-04 -3.730710140706e-04 
   23   13 -1.145511469031e-04  6.543444519708e-04 
   23   14  3.180861668099e-04 -2.953430843723e-05 
   23   15 -9.179984645342e-04  1.072633705443e-04 
   23   16  2.966433564942e-04  4.667620309176e-05 
   23   17 -4.505245949812e-04 -1.060194889917e-03 
   23   18  5.715016830211e-04  5.136528578845e-04 
   23   19  8.831729940986e-04 -7.707889241763e-04 
   23   20 -4.613014237544e-04  1.618432911309e-03 
   23   21  5.601620607270e-04  1.006818749843e-04 
   23   22 -2.877472204815e-03  1.536098976871e-04 
   23   23  1.869880275894e-03 -2.094046134188e-03 
   24    0  1.549741628796e-04  0.000000000000e+00 
   24    1 -1.670511590167e-04  1.740599994433e-04 
   24    2  6.282894171222e-05  2.035545465292e-04 
   24    3 -2.006577013865e-04 -1.700371012415e-04 
   24    4 -1.553776692049e-04  1.177212649079e-04 
   24    5  1.692684545373e-04 -2.506793261511e-04 
   24    6 -1.532749419959e-04 -7.163646859109e-05 
   24    7  3.198568080591e-04  1.485575101177e-04 
   24    8 -4.914906548103e-05 -1.518819538180e-04 
   24    9 -9.244352895109e-05  3.924655119451e-04 
   24   10  8.893281849067e-05 -2.014208478381e-04 
   24   11 -4.375609018644e-04  7.445975615847e-06 
   24   12  3.649573846224e-04 -6.380777832325e-05 
   24   13 -1.409395188870e-04 -4.068167887628e-04 
   24   14  3.269263225652e-04  4.968482025037e-04 
   24   15  2.382201839675e-04 -2.615735545020e-04 
   24   16 -5.282718585108e-04  6.885570123494e-04 
   24   17  2.643172074749e-04 -1.269092901419e-04 
   24   18 -1.058113180891e-03 -3.786467881325e-04 
   24   19  7.022576649883e-04 -3.073332880381e-05 
   24   20  1.551613737428e-05 -1.185619339507e-03 
   24   21  8.519578926748e-04  1.375441402909e-03 
   24   22  5.002043767777e-04 -3.673138234470e-04 
   24   23 -1.764196237713e-03  2.253464753197e-03 
   24   24 -3.388902976472e-04 -2.736227426093e-03 
   25    0  8.274795670538e-05  0.000000000000e+00 
   25    1  1.774947033515e-04 -2.243956583144e-04 
   25    2 -1.338635306784e-05  1.311653942415e-04 
   25    3  2.533124472582e-04  1.148910156646e-04 
   25    4 -1.707343646516e-04 -1.264639483252e-05 
   25    5 -3.746793892077e-05  2.579929158450e-04 
   25    6 -1.495723361133e-05 -2.267152428623e-04 
   25    7 -2.270191352774e-04  5.159703387889e-05 
   25    8  2.829098876799e-04 -7.822021559495e-05 
   25    9 -1.422298932070e-04 -1.446065247669e-04 
   25   10  1.771995623240e-04  3.153246391758e-04 
   25   11 -5.463526030955e-06 -2.125990722976e-04 
   25   12 -2.938918300697e-04  2.954350048310e-04 
   25   13  2.258534951853e-04 -2.312012933927e-04 
   25   14 -3.894467041270e-04 -1.896223251741e-04 
   25   15  5.175774351019e-04  1.326816757033e-04 
   25   16 -8.583688419336e-06 -3.781008918941e-04 
   25   17  1.119522102155e-04  8.055572995657e-04 
   25   18  1.392432344788e-04 -2.632389400954e-04 
   25   19 -9.696299308453e-04  5.024123601384e-04 
   25   20  4.437251097575e-04 -4.695630419716e-04 
   25   21 -8.760685441769e-04 -8.084436862430e-04 
   25   22  1.528334223045e-03  2.867427419355e-04 
   25   23  7.769278801671e-05 -6.616783829844e-04 
   25   24  5.316675338235e-04  2.787358856744e-03 
   25   25 -2.240011667581e-03 -1.518431683664e-03 
   26    0 -2.227725328001e-04  0.000000000000e+00 
   26    1  9.095337807425e-06  1.858981047963e-05 
   26    2 -6.151044512504e-05 -3.078314924321e-04 
   26    3 -1.879070830057e-05  5.443958866923e-05 
   26    4  2.836937523784e-04 -1.234050871578e-04 
   26    5 -1.045758023135e-04  1.506068480281e-05 
   26    6  1.825581815367e-04  2.358522408623e-04 
   26    7 -8.490420434180e-05 -1.434266483209e-04 
   26    8 -1.554720360981e-04  2.289763642118e-04 
   26    9  1.522820039818e-04 -1.851028046471e-04 
   26   10 -2.431436666127e-04 -3.596087480728e-05 
   26   11  2.980125634938e-04  1.126864821318e-04 
   26   12 -1.201874956377e-04 -1.954531039195e-04 
   26   13 -1.364245123604e-05  3.891184202591e-04 
   26   14  5.040601780784e-05 -2.921874728074e-04 
   26   15 -4.044706124982e-04  1.347561178461e-04 
   26   16  4.316092155337e-04 -2.200592641661e-04 
   26   17 -2.801664698834e-04 -2.758388711299e-04 
   26   18  6.080206938986e-04  4.596361580689e-04 
   26   19 -5.740561827437e-05 -3.021087028116e-04 
   26   20 -2.868780212466e-04  1.018533675202e-03 
   26   21 -5.150000305120e-06 -5.972756048260e-04 
   26   22 -1.187320957810e-03  1.091690836158e-04 
   26   23  1.195162901799e-03 -8.974150605888e-04 
   26   24 -4.600611268727e-04 -5.353807758473e-04 
   26   25  2.423525924428e-03  1.420552752238e-03 
   26   26 -2.568239108489e-03  6.718648463168e-04 
   27    0  9.489344586629e-05  0.000000000000e+00 
   27    1 -1.974089422461e-04  2.325470976365e-04 
   27    2  5.846673253627e-05  1.170995518680e-04 
   27    3 -2.650905265699e-04 -1.565386706512e-04 
   27    4 -6.719904439179e-05  1.042933829448e-04 
   27    5  1.040859700091e-04 -2.931839521235e-04 
   27    6 -1.244457915292e-04  1.064536395643e-05 
   27    7  3.083965121496e-04  3.454668340925e-05 
   27    8 -1.063217984524e-04 -1.060924104365e-04 
   27    9  5.314481785702e-05  2.951687154375e-04 
   27   10  3.923534828905e-05 -2.021391649640e-04 
   27   11 -2.321969900695e-04  1.504172667419e-04 
   27   12  2.712934513287e-04 -7.760218780405e-05 
   27   13 -2.334102112000e-04 -9.730094885437e-05 
   27   14  2.279948938495e-04  2.795121339598e-04 
   27   15 -1.222680405881e-04 -2.591102024754e-04 
   27   16 -1.936497446329e-04  3.651641454002e-04 
   27   17  1.683984796274e-04 -4.125400426384e-04 
   27   18 -4.000233286652e-04 -2.220226016537e-06 
   27   19  7.095170427291e-04 -9.415664621972e-05 
   27   20 -2.476040059616e-04 -1.990914615276e-04 
   27   21  5.264736412540e-04  8.776221871020e-04 
   27   22 -3.878506964313e-04 -3.981691777322e-04 
   27   23 -7.127678361641e-04  9.496787201080e-04 
   27   24  1.408784896486e-04 -1.430059518298e-03 
   27   25 -7.392911620786e-04 -2.212608064619e-05 
   27   26  2.634815201168e-03 -8.773183041004e-04 
   27   27 -1.163885623941e-03  2.328119609409e-03 
   28    0  1.838351449689e-04  0.000000000000e+00 
   28    1  1.422303383473e-04 -1.960920243123e-04 
   28    2  3.349531533437e-05  2.619147949097e-04 
   28    3  2.226087951994e-04  6.842370024593e-05 
   28    4 -2.648188155279e-04  7.407172176004e-05 
   28    5  1.647957605477e-05  2.149831691331e-04 
   28    6 -1.259832051864e-04 -2.603206572880e-04 
   28    7 -1.674410861964e-04  1.006678778589e-04 
   28    8  2.357118854123e-04 -1.875726743594e-04 
   28    9 -1.679981081756e-04 -7.738136019087e-05 
   28   10  2.479682168814e-04  1.765568372093e-04 
   28   11 -5.050320854711e-05 -1.979774375723e-04 
   28   12 -7.164357347637e-05  2.842415642709e-04 
   28   13  1.688452885388e-04 -1.984147238161e-04 
   28   14 -2.607869670825e-04  7.897574556081e-05 
   28   15  3.293700021009e-04  6.604529348958e-05 
   28   16 -2.530970818508e-04 -1.342071019164e-04 
   28   17  1.015684659783e-04  3.843532545357e-04 
   28   18 -1.312259109793e-04 -3.955269964893e-04 
   28   19 -2.894189722328e-04  2.769070804332e-04 
   28   20  4.158557297011e-04 -5.311047519505e-04 
   28   21 -3.253512157802e-04  1.657549925762e-05 
   28   22  9.654032797647e-04  2.143925754459e-04 
   28   23 -5.202853698074e-04 -1.806160887123e-05 
   28   24  2.221880290199e-04  1.157089330896e-03 
   28   25 -9.215519926415e-04 -1.030434132010e-03 
   28   26 -5.325776632037e-04  5.527100885673e-04 
   28   27  1.063370686786e-03 -2.527015682185e-03 
   28   28  9.639296050860e-04  2.361690758669e-03 
   29    0 -2.337160503745e-04  0.000000000000e+00 
   29    1  1.296119283135e-04 -1.378010545460e-04 
   29    2 -8.540111539402e-05 -3.151281798079e-04 
   29    3  1.575166924833e-04  1.261175673339e-04 
   29    4  2.688451870094e-04 -1.627928712908e-04 
   29    5 -1.173064830308e-04  1.908194373017e-04 
   29    6  2.225299292150e-04  1.920905921304e-04 
   29    7 -2.334787781968e-04 -9.195119757281e-05 
   29    8 -8.782342020170e-05  2.524079873190e-04 
   29    9  4.046813214569e-05 -2.736065349774e-04 
   29   10 -2.383044593485e-04  3.534426904187e-05 
   29   11  2.910743979257e-04 -4.079565869809e-05 
   29   12 -1.596736885182e-04 -1.674249174155e-04 
   29   13  1.436789821371e-04  2.590218501785e-04 
   29   14  3.524169178109e-05 -2.560170561796e-04 
   29   15 -1.494555169781e-04  2.415343287175e-04 
   29   16  2.856017699229e-04 -1.432704170530e-04 
   29   17 -2.845467614894e-04  5.471606949732e-05 
   29   18  3.191313177047e-04  2.103971121942e-04 
   29   19 -3.397033706517e-04 -2.032195791082e-04 
   29   20 -1.783113920707e-05  3.963242477755e-04 
   29   21 -6.859747565645e-05 -6.350384673946e-04 
   29   22 -2.319208277352e-04  2.354891032850e-04 
   29   23  7.934593656167e-04 -5.323701807215e-04 
   29   24 -3.648864683815e-04  3.274591696415e-04 
   29   25  9.942450685813e-04  6.084750073346e-04 
   29   26 -1.330823289040e-03 -1.806637493960e-05 
   29   27  5.438715263710e-05  7.880166033487e-04 
   29   28 -1.181291944660e-03 -2.431613241761e-03 
   29   29  2.362007152958e-03  8.153818920961e-04 
   30    0 -6.739508189922e-05  0.000000000000e+00 
   30    1 -2.414643768587e-04  3.050330324485e-04 
   30    2  9.932383943841e-06 -1.049515039166e-04 
   30    3 -3.483128382886e-04 -1.609719383890e-04 
   30    4  1.312763275392e-04  9.005635207355e-06 
   30    5  6.670311239012e-05 -3.662473253614e-04 
   30    6  1.192458163941e-05  1.664613563378e-04 
   30    7  3.517383598803e-04 -3.619262714455e-05 
   30    8 -1.975571725808e-04  5.807362109751e-05 
   30    9  1.380640785454e-04  2.968262982541e-04 
   30   10 -1.277024728674e-04 -2.073411172001e-04 
   30   11 -1.958333954071e-04  2.227379492448e-04 
   30   12  1.769046240378e-04 -2.084116660725e-04 
   30   13 -2.672732535867e-04 -5.073110874962e-05 
   30   14  2.736965553002e-04  9.116780253119e-05 
   30   15 -1.216372542858e-04 -2.455020399516e-04 
   30   16  5.175301082859e-05  2.819944840278e-04 
   30   17  1.380088160753e-04 -2.822777316966e-04 
   30   18 -1.822001633715e-04  2.277207822216e-04 
   30   19  3.670836952192e-04 -4.886550499951e-05 
   30   20 -3.740373998196e-04  6.854641413345e-05 
   30   21  2.544676978868e-04  2.963733187892e-04 
   30   22 -4.681929531719e-04 -3.877733563005e-04 
   30   23 -9.367863167110e-06  3.316341077445e-04 
   30   24  1.582304394254e-04 -9.101327101829e-04 
   30   25 -3.213797881073e-05  4.624472256296e-04 
   30   26  1.105327232492e-03 -3.191689665218e-04 
   30   27 -8.805972641873e-04  9.325020075742e-04 
   30   28  6.350136062847e-04  4.978974345518e-04 
   30   29 -2.567174748662e-03 -7.064678606342e-04 
   30   30  2.125482530582e-03 -1.212127652280e-03 
   31    0  2.953134861025e-04  0.000000000000e+00 
   31    1 -8.926665216284e-06 -1.527502528966e-05 
   31    2  8.645161313959e-05  4.076639271340e-04 
   31    3  1.823668714574e-05 -4.616489946070e-05 
   31    4 -3.764246820099e-04  1.710163654478e-04 
   31    5  8.540664812164e-05 -4.694239161078e-06 
   31    6 -2.495682087365e-04 -3.205469577446e-04 
   31    7  5.347636550797e-05  1.134977128419e-04 
   31    8  2.364234016640e-04 -3.138962609201e-04 
   31    9 -1.164855840324e-04  1.217147422144e-04 
   31   10  3.508230639052e-04  1.232702719335e-04 
   31   11 -1.948185956022e-04 -8.229611281138e-05 
   31   12  1.275198397399e-05  3.431645473725e-04 
   31   13  5.421881868697e-06 -2.489195890507e-04 
   31   14 -2.737248975281e-04  1.541105475574e-04 
   31   15  2.522576045648e-04 -1.062094640516e-04 
   31   16 -2.689904935369e-04 -1.335851017263e-04 
   31   17  2.232398249347e-04  1.714979422636e-04 
