Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
   10    1 -3.830563392821e-04 -1.195444901866e-03 
   10    2 -1.814913688877e-03  1.153221202152e-03 
   10    3 -1.414139591413e-03 -1.108306873923e-03 
   10    4 -6.941868973819e-04  1.385231983686e-03 
   10    5 -2.660101211586e-03 -2.632326913052e-04 
   10    6 -1.822929088699e-04 -1.653972556125e-04 
   10    7 -2.456787774519e-03  1.168788246360e-03 
   10    8 -2.414150201649e-03 -2.399069272886e-03 
   10    9  9.590153073359e-04 -1.987354962328e-03 
   10   10  7.918346315213e-04  9.171785039347e-05 
   11    0 -1.292616260375e-04  0.000000000000e+00 
   11    1 -7.178554610340e-04 -2.405064698078e-03 
   11    2  3.835138701715e-05 -9.727625849884e-05 
   11    3 -1.923981463514e-03 -1.644095842724e-03 
   11    4  2.728713764286e-04 -9.027652489365e-04 
   11    5 -2.159443371204e-03 -3.393429146261e-04 
   11    6 -4.969895198853e-04 -2.255379144216e-03 
   11    7 -5.537981519053e-04  8.072931896976e-05 
   11    8 -2.053702849809e-03 -2.226649105874e-03 
   11    9  1.498502716475e-03 -2.886852940993e-03 
   11   10  1.939692631051e-03  2.742380196489e-04 
   11   11  1.339321481504e-04  6.605008186806e-04 
   12    0  1.397906642933e-03  0.000000000000e+00 
   12    1 -3.689982171708e-04 -1.335881983209e-03 
   12    2  1.763935243436e-03 -1.188041382869e-03 
   12    3 -6.900603333402e-04 -7.001938810263e-04 
   12    4  9.665005891226e-04 -2.273343904529e-03 
   12    5  4.891456354355e-05 -1.479282348965e-04 
   12    6 -3.800841388763e-04 -2.520278894717e-03 
   12    7  1.529580596733e-03 -9.409329448907e-04 
   12    8 -6.698280571019e-04 -9.882420555231e-04 
   12    9  1.605583582173e-03 -2.779346332408e-03 
   12   10  3.007906982535e-03  5.257592697451e-04 
   12   11  2.940006211695e-04  1.698101407579e-03 
   12   12 -4.923902520834e-04  2.810633848911e-04 
   13    0  1.550833211730e-03  0.000000000000e+00 
   13    1  2.998103124481e-04  9.045254130196e-04 
   13    2  1.794327132878e-03 -1.127491277694e-03 
   13    3  1.083409123668e-03  8.161821651583e-04 
   13    4  8.019663705029e-04 -1.586643947913e-03 
   13    5  2.065017740766e-03  1.711899137405e-04 
   13    6  4.469276460320e-05 -8.227814230704e-04 
   13    7  2.381888588075e-03 -1.173988261731e-03 
   13    8  9.676990100924e-04  7.178919625282e-04 
   13    9  1.028854807600e-03 -1.397483681551e-03 
   13   10  3.200956199063e-03  7.170743815675e-04 
   13   11  3.806155774998e-04  2.797817096479e-03 
   13   12 -1.329281113074e-03  7.027812817139e-04 
   13   13 -3.537543329155e-04 -3.165276071093e-04 
   14    0  2.669061618758e-04  0.000000000000e+00 
   14    1  6.488819370794e-04  2.183949853944e-03 
   14    2  1.943985519442e-04 -4.289026753518e-05 
   14    3  1.768201041432e-03  1.522546782972e-03 
   14    4 -4.797259986861e-05  4.369323126649e-04 
   14    5  2.207133236947e-03  3.549178456391e-04 
   14    6  3.892134553619e-04  1.405156827793e-03 
   14    7  1.420515796360e-03 -4.873442001281e-04 
   14    8  1.775463914149e-03  1.822091862168e-03 
   14    9 -5.022416904662e-05  6.123611927989e-04 
   14   10  2.059741488277e-03  6.725378950431e-04 
   14   11  2.768005649879e-04  3.247700960129e-03 
   14   12 -2.324527043643e-03  1.112072519618e-03 
   14   13 -9.381033560645e-04 -9.028112749942e-04 
   14   14  1.554313977768e-04 -3.638018909275e-04 
   15    0 -1.180639631184e-03  0.000000000000e+00 
   15    1  3.777696396003e-04  1.385151300830e-03 
   15    2 -1.483140971159e-03  1.004231020003e-03 
   15    3  8.195786949046e-04  8.303863958683e-04 
   15    4 -8.161399736421e-04  1.932924191004e-03 
   15    5  4.661620521276e-04  2.370815060588e-04 
   15    6  3.553014621772e-04  2.329723538605e-03 
   15    7 -5.533367554896e-04  5.142485032831e-04 
   15    8  1.221596575869e-03  1.576251411306e-03 
   15    9 -1.030930918421e-03  2.014336954483e-03 
   15   10 -1.283128397625e-05  3.091779384371e-04 
   15   11 -8.020335707222e-06  2.485845025763e-03 
   15   12 -2.924808849055e-03  1.211512279111e-03 
   15   13 -1.601760267072e-03 -1.684279665749e-03 
   15   14  4.811496293742e-04 -1.010680807157e-03 
   15   15  3.273680593266e-04  2.401943033478e-05 
   16    0 -1.450642585892e-03  0.000000000000e+00 
   16    1 -2.183701295249e-04 -6.227107466496e-04 
   16    2 -1.708971268389e-03  1.060703141758e-03 
   16    3 -7.916855026057e-04 -5.599308187145e-04 
   16    4 -8.331780050585e-04  1.617703962916e-03 
   16    5 -1.542451195389e-03 -9.202972982898e-05 
   16    6  5.945920659358e-06  1.265377554538e-03 
   16    7 -1.948882067333e-03  9.947334782677e-04 
   16    8 -1.922471309416e-04  1.963351543976e-04 
   16    9 -1.277658205434e-03  1.895711300982e-03 
   16   10 -1.848260361364e-03 -2.388040181321e-04 
   16   11 -2.939425381855e-04  6.420413486466e-04 
   16   12 -2.571547282173e-03  8.158346972938e-04 
   16   13 -1.950179844133e-03 -2.301352277003e-03 
   16   14  9.818818676290e-04 -1.827364576137e-03 
   16   15  9.492730652807e-04  1.128376923768e-04 
   16   16  7.028206316955e-05  2.619219891251e-04 
   17    0 -3.800211337614e-04  0.000000000000e+00 
   17    1 -5.673334073002e-04 -1.920299294395e-03 
   17    2 -3.769285299292e-04  1.526602363039e-04 
   17    3 -1.565227674591e-03 -1.360650227668e-03 
   17    4 -1.183870011298e-04 -9.573700892324e-05 
   17    5 -2.067102847491e-03 -3.467252351014e-04 
   17    6 -3.104718818157e-04 -7.712371814995e-04 
   17    7 -1.683550299074e-03  6.036147583189e-04 
   17    8 -1.309786313444e-03 -1.238128538966e-03 
   17    9 -6.185057502469e-04  4.316392007908e-04 
   17   10 -2.296929377521e-03 -6.471507396349e-04 
   17   11 -3.522401934741e-04 -1.353487568862e-03 
   17   12 -1.166977482911e-03  6.174106428001e-05 
   17   13 -1.629075792338e-03 -2.292655106647e-03 
   17   14  1.488781423995e-03 -2.403467809394e-03 
   17   15  1.806533416958e-03  3.135383851733e-04 
   17   16  1.708972426407e-04  7.930286717684e-04 
   17   17 -1.837796429435e-04  1.265359168034e-04 
   18    0  9.525887543595e-04  0.000000000000e+00 
   18    1 -3.714599644201e-04 -1.380190119767e-03 
   18    2  1.195554468517e-03 -8.149954957339e-04 
   18    3 -8.751052375503e-04 -8.942678545087e-04 
   18    4  6.622064812466e-04 -1.580778703456e-03 
   18    5 -7.655558049497e-04 -2.947294703653e-04 
   18    6 -3.045328948571e-04 -1.997313282421e-03 
   18    7 -7.301639514939e-05 -2.463508527346e-04 
   18    8 -1.272896999544e-03 -1.616283855293e-03 
   18    9  4.600310008444e-04 -1.199296375953e-03 
   18   10 -1.128995793790e-03 -6.168981993157e-04 
   18   11 -1.135719681933e-04 -2.316216138381e-03 
   18   12  6.866034704259e-04 -6.173021974173e-04 
   18   13 -6.444903165104e-04 -1.424465132480e-03 
   18   14  1.699973215051e-03 -2.277730561801e-03 
   18   15  2.537792793648e-03  6.157771976820e-04 
   18   16  2.456664156567e-04  1.587135581587e-03 
   18   17 -5.841090313327e-04  3.564520562527e-04 
   18   18 -1.487408945784e-04 -1.063975599420e-04 
   19    0  1.315499995253e-03  0.000000000000e+00 
   19    1  1.418552599691e-04  3.606069498857e-04 
   19    2  1.572088227676e-03 -9.619060598211e-04 
   19    3  5.320365289233e-04  3.340291695602e-04 
   19    4  8.155479492931e-04 -1.543904750819e-03 
   19    5  1.084868170242e-03  2.493575143480e-05 
   19    6 -1.584110106285e-05 -1.434456676080e-03 
   19    7  1.471853071345e-03 -7.865732156940e-04 
   19    8 -2.193449824977e-04 -6.922740195337e-04 
   19    9  1.140332464498e-03 -1.743094793353e-03 
   19   10  7.216951389671e-04 -1.344310256146e-04 
   19   11  2.340256559174e-04 -1.671970757248e-03 
   19   12  1.963580309242e-03 -7.908433849840e-04 
   19   13  5.295550157377e-04  3.268814449784e-05 
   19   14  1.350829843478e-03 -1.297714601908e-03 
   19   15  2.651940857754e-03  9.001358853216e-04 
   19   16  1.955551954570e-04  2.372655202125e-03 
   19   17 -1.234888480533e-03  6.487062101561e-04 
   19   18 -4.457220332885e-04 -3.615316745065e-04 
   19   19  3.944728911926e-05 -1.440549718810e-04 
   20    0  4.639092953365e-04  0.000000000000e+00 
   20    1  4.774756094620e-04  1.628044189269e-03 
   20    2  5.117969817106e-04 -2.339715197177e-04 
   20    3  1.332160496356e-03  1.172429772403e-03 
   20    4  2.405959735655e-04 -1.551178218885e-04 
   20    5  1.829041223376e-03  3.251443766906e-04 
   20    6  2.511838621181e-04  2.956988689421e-04 
   20    7  1.675313547743e-03 -5.913927962951e-04 
   20    8  8.889482617832e-04  7.220124524652e-04 
   20    9  9.063116882280e-04 -8.751144167862e-04 
   20   10  1.847490244008e-03  4.585387460846e-04 
   20   11  3.834511657070e-04  5.048837927793e-05 
   20   12  1.901238851393e-03 -3.813562791742e-04 
   20   13  1.217983614475e-03  1.348679678668e-03 
   20   14  4.449307415556e-04  1.536605833850e-04 
   20   15  1.861673055021e-03  9.618593223010e-04 
   20   16 -2.856941988849e-05  2.701331524488e-03 
   20   17 -1.969574608146e-03  8.483833026607e-04 
   20   18 -8.780683032905e-04 -8.207433196867e-04 
   20   19  1.567951231745e-04 -4.523717206548e-04 
   20   20  1.210708078183e-04 -1.140545054808e-05 
   21    0 -7.248654565751e-04  0.000000000000e+00 
   21    1  3.514054808067e-04  1.325074523708e-03 
   21    2 -9.119191978492e-04  6.274732433604e-04 
   21    3  8.730987775737e-04  9.051906728413e-04 
   21    4 -5.112499987559e-04  1.232307513392e-03 
   21    5  9.212919760932e-04  3.291217997631e-04 
   21    6  2.441661822552e-04  1.617800356198e-03 
   21    7  4.679932774537e-04  8.067415666234e-05 
   21    8  1.134434893172e-03  1.449398639328e-03 
   21    9 -3.151470531224e-05  5.817183216162e-04 
   21   10  1.464279791384e-03  6.972964093242e-04 
   21   11  1.860285918426e-04  1.562556489130e-03 
   21   12  5.971306820307e-04  2.506471942377e-04 
   21   13  1.031251269319e-03  1.762538845615e-03 
   21   14 -6.385486735365e-04  1.312345895212e-03 
   21   15  3.816905939551e-04  6.417794245156e-04 
   21   16 -3.403963355009e-04  2.208337091234e-03 
   21   17 -2.436921068538e-03  7.789308734866e-04 
   21   18 -1.282566714188e-03 -1.416009110206e-03 
   21   19  4.099501019603e-04 -9.426186136687e-04 
   21   20  3.973638500442e-04 -8.519353563731e-06 
   21   21  4.416197242492e-05  8.834644048515e-05 
   22    0 -1.153192106597e-03  0.000000000000e+00 
   22    1 -7.320522317813e-05 -1.280618748087e-04 
   22    2 -1.395931228058e-03  8.394034666562e-04 
   22    3 -3.057830489824e-04 -1.396689562680e-04 
   22    4 -7.634599905250e-04  1.399441193698e-03 
   22    5 -6.908581347844e-04  3.026050057879e-05 
   22    6  3.552887368561e-06  1.438420212045e-03 
   22    7 -1.025855111417e-03  5.869323956312e-04 
   22    8  4.157142236095e-04  9.367683369983e-04 
   22    9 -8.971968917850e-04  1.402445605757e-03 
   22   10  4.908140670996e-06  3.744558288666e-04 
   22   11 -1.906465928155e-04  1.781346235949e-03 
   22   12 -9.941777328914e-04  5.930484892645e-04 
   22   13  1.820827687069e-04  1.032069024299e-03 
   22   14 -1.308074409951e-03  1.529607588750e-03 
   22   15 -1.085198677482e-03 -7.355666184553e-06 
   22   16 -5.299493149125e-04  9.221003656054e-04 
   22   17 -2.264646706255e-03  3.884512654647e-04 
   22   18 -1.410504304903e-03 -1.921494907787e-03 
   22   19  8.078037174814e-04 -1.478249393971e-03 
   22   20  8.712606297965e-04  5.407726358743e-05 
   22   21  1.232845325315e-04  3.045155090467e-04 
   22   22 -5.331363778385e-05  5.977234698399e-05 
   23    0 -5.162318202672e-04  0.000000000000e+00 
   23    1 -3.838486245907e-04 -1.322069219559e-03 
   23    2 -6.000831870624e-04  2.876401587488e-04 
   23    3 -1.083929626434e-03 -9.701359773896e-04 
   23    4 -3.251020481137e-04  3.309735584029e-04 
   23    5 -1.538685773469e-03 -2.953626709315e-04 
   23    6 -2.061385795105e-04  5.286594943938e-05 
   23    7 -1.525287776211e-03  5.138312562159e-04 
   23    8 -5.476915416716e-04 -3.090843152010e-04 
   23    9 -9.886933562846e-04  9.982401084313e-04 
   23   10 -1.290218740946e-03 -2.574717090396e-04 
   23   11 -3.983979704372e-04  6.529864173459e-04 
   23   12 -1.733322613344e-03  4.076375881394e-04 
   23   13 -6.603337402627e-04 -3.262129589731e-04 
   23   14 -1.144983560083e-03  7.545628329048e-04 
   23   15 -1.750673120469e-03 -6.689925364461e-04 
   23   16 -4.080204503516e-04 -6.268143566772e-04 
   23   17 -1.326143386007e-03 -1.556902750404e-04 
   23   18 -1.087381784927e-03 -2.021285949228e-03 
   23   19  1.252103567408e-03 -1.794669509380e-03 
   23   20  1.452454070214e-03  2.332718675688e-04 
   23   21  2.134365053603e-04  7.049596331610e-04 
   23   22 -1.966760211680e-04  1.858441663848e-04 
   23   23 -6.122230752937e-05 -2.160946582562e-05 
   24    0  5.077645140930e-04  0.000000000000e+00 
   24    1 -3.195787486409e-04 -1.226199854614e-03 
   24    2  6.433531349455e-04 -4.490969967196e-04 
   24    3 -8.251913745088e-04 -8.726933049314e-04 
   24    4  3.690571606850e-04 -9.013057242764e-04 
   24    5 -9.716689908112e-04 -3.446728992683e-04 
   24    6 -1.818721618088e-04 -1.234769128083e-03 
   24    7 -6.968132191262e-04  1.404186429714e-05 
   24    8 -9.198590624927e-04 -1.200184948505e-03 
   24    9 -2.626825236487e-04 -1.559258844053e-04 
   24   10 -1.422067429859e-03 -6.713979040794e-04 
   24   11 -2.333627174249e-04 -8.462089160710e-04 
   24   12 -1.145438513375e-03 -8.374179133330e-05 
   24   13 -8.883278681823e-04 -1.354020652487e-03 
   24   14 -2.458157247007e-04 -4.006124622008e-04 
   24   15 -1.283943784944e-03 -9.271951442195e-04 
   24   16  1.125555356315e-05 -1.654247592640e-03 
   24   17  7.455702176862e-05 -5.368647488741e-04 
   24   18 -3.793088315294e-04 -1.495766269181e-03 
   24   19  1.527500213567e-03 -1.635372783382e-03 
   24   20  1.907252488345e-03  5.390999294903e-04 
   24   21  2.388364796041e-04  1.250477956327e-03 
   24   22 -4.886219658838e-04  3.782566634398e-04 
   24   23 -2.019818455505e-04 -9.290502216204e-05 
   24   24 -3.187910653050e-06 -5.259034625963e-05 
   25    0  9.728078880871e-04  0.000000000000e+00 
   25    1  1.478769998703e-05 -6.713616346324e-05 
   25    2  1.192970969018e-03 -7.015436563782e-04 
   25    3  1.159885955552e-04 -2.067296054995e-05 
   25    4  6.870902415438e-04 -1.208364693204e-03 
   25    5  3.617211461104e-04 -7.354937960727e-05 
   25    6  2.088358703813e-05 -1.335856043938e-03 
   25    7  6.370538790174e-04 -4.091278905552e-04 
   25    8 -4.762221517993e-04 -1.018551091280e-03 
   25    9  6.399634352853e-04 -1.025893818917e-03 
   25   10 -4.183079934722e-04 -5.117546053688e-04 
   25   11  1.575310765059e-04 -1.530084264802e-03 
   25   12  2.319948665976e-04 -4.224419599379e-04 
   25   13 -4.204801013071e-04 -1.338504749539e-03 
   25   14  7.763303611757e-04 -1.104295850040e-03 
   25   15 -7.790796523671e-05 -5.738435494266e-04 
   25   16  4.606803343583e-04 -1.618004681156e-03 
   25   17  1.285343872270e-03 -5.110223519802e-04 
   25   18  3.836557825000e-04 -4.257194318197e-04 
   25   19  1.393080447408e-03 -9.463137956075e-04 
   25   20  1.949184538739e-03  8.751241478871e-04 
   25   21  1.140366480119e-04  1.769115619546e-03 
   25   22 -9.343822584027e-04  5.662694952342e-04 
   25   23 -4.432077297535e-04 -2.640374113821e-04 
   25   24  6.809751790057e-06 -1.823514907123e-04 
   25   25  3.820416529448e-05 -1.948521068791e-05 
   26    0  5.369374536410e-04  0.000000000000e+00 
   26    1  2.909484223482e-04  1.017160379606e-03 
   26    2  6.438505379268e-04 -3.149906276729e-04 
   26    3  8.342081084527e-04  7.650221443478e-04 
   26    4  3.761237794590e-04 -4.414632134847e-04 
   26    5  1.226541882457e-03  2.608162633817e-04 
   26    6  1.721914471054e-04 -2.944103550600e-04 
   26    7  1.300549530963e-03 -4.037183589932e-04 
   26    8  2.871788165164e-04 -9.905540289032e-07 
   26    9  9.538686871836e-04 -9.424806409856e-04 
   26   10  7.858639454650e-04  8.455003110656e-05 
   26   11  4.034305764913e-04 -9.527846727030e-04 
   26   12  1.296514287267e-03 -3.359108035782e-04 
   26   13  2.790266821495e-04 -3.494277526341e-04 
   26   14  1.198227953289e-03 -9.226472775688e-04 
   26   15  1.006476154588e-03  1.788230565472e-04 
   26   16  5.937063000641e-04 -6.151751149282e-04 
   26   17  1.672352612876e-03 -1.148809842951e-04 
   26   18  7.927062190571e-04  7.525306349823e-04 
   26   19  7.549527325535e-04  1.827285585200e-05 
   26   20  1.420063118683e-03  1.042018367119e-03 
   26   21 -1.765395060987e-04  1.994776092163e-03 
   26   22 -1.436557130347e-03  6.267153788260e-04 
   26   23 -7.349329772803e-04 -5.709025952008e-04 
   26   24  6.469307673208e-05 -4.242764006912e-04 
   26   25  1.398397891219e-04 -5.399226537268e-05 
   26   26  2.735544105192e-05  2.198179368566e-05 
   27    0 -3.101823808719e-04  0.000000000000e+00 
   27    1  2.785251606255e-04  1.092067262859e-03 
   27    2 -3.998559795398e-04  2.866002403231e-04 
   27    3  7.418329441778e-04  8.055454304064e-04 
   27    4 -2.405737938767e-04  5.997553496198e-04 
   27    5  9.428482913573e-04  3.445755071245e-04 
   27    6  1.223407868929e-04  8.741039603044e-04 
   27    7  8.014575583171e-04 -5.778602978848e-05 
   27    8  6.831837503709e-04  9.276139339913e-04 
   27    9  4.457723801445e-04 -1.121249746435e-04 
   27   10  1.203691761672e-03  5.955197232133e-04 
   27   11  2.638789835489e-04  2.963684832799e-04 
   27   12  1.263574456576e-03  3.538791630630e-05 
   27   13  6.289899188590e-04  8.168113780224e-04 
   27   14  7.267121716850e-04 -1.136008450621e-04 
   27   15  1.254440803131e-03  7.965370377682e-04 
   27   16  2.729285102595e-04  6.452434664687e-04 
   27   17  1.050842066222e-03  3.327009640927e-04 
   27   18  6.455981619267e-04  1.444461235305e-03 
   27   19 -1.936236091632e-04  7.976407012280e-04 
   27   20  4.475201999312e-04  8.452890415801e-04 
   27   21 -5.167360287738e-04  1.704670010015e-03 
   27   22 -1.787952421082e-03  4.583377598337e-04 
   27   23 -9.510099285519e-04 -9.871966907702e-04 
   27   24  2.207688960179e-04 -7.559601056943e-04 
   27   25  3.455538784086e-04 -8.716851390120e-05 
   27   26  8.746505115783e-05  8.723626227061e-05 
   27   27 -6.998185271894e-06  2.807752423658e-05 
   28    0 -7.840510592397e-04  0.000000000000e+00 
   28    1  3.179814491052e-05  2.199000457383e-04 
   28    2 -9.758110617260e-04  5.566632649367e-04 
   28    3  3.493062233966e-05  1.452181580867e-04 
   28    4 -5.949549665334e-04  9.904804443786e-04 
   28    5 -9.858068678552e-05  1.050978378327e-04 
   28    6 -5.091356896333e-05  1.165760481146e-03 
   28    7 -3.160844346867e-04  2.589224017624e-04 
   28    8  4.498393762480e-04  9.924211295498e-04 
   28    9 -4.055149961342e-04  6.753761555202e-04 
   28   10  6.071288089631e-04  5.738200128905e-04 
   28   11 -1.312673222751e-04  1.157639962201e-03 
   28   12  2.622526653452e-04  3.085321168502e-04 
   28   13  4.175833878264e-04  1.265199133463e-03 
   28   14 -2.582226869352e-04  6.335417866701e-04 
   28   15  6.013304202614e-04  8.109570869603e-04 
   28   16 -2.755511793764e-04  1.319126132806e-03 
   28   17 -1.428521346177e-04  4.724882010727e-04 
   28   18  1.089910231253e-04  1.268400376923e-03 
   28   19 -1.004633663187e-03  1.004558352110e-03 
   28   20 -5.593136514159e-04  2.610861678290e-04 
   28   21 -6.897573606455e-04  8.900065512195e-04 
   28   22 -1.750203894856e-03  7.893039894191e-05 
   28   23 -9.415813622881e-04 -1.385697118339e-03 
   28   24  5.044579212711e-04 -1.074534940097e-03 
   28   25  6.594692753852e-04 -6.916286617568e-05 
   28   26  1.812758218047e-04  2.340626991595e-04 
   28   27 -3.546149599777e-05  9.607010581353e-05 
   28   28 -2.363070779504e-05  4.721216616884e-06 
   29    0 -5.280939373907e-04  0.000000000000e+00 
   29    1 -2.029362995274e-04 -7.270454919203e-04 
   29    2 -6.469014632874e-04  3.183638178918e-04 
   29    3 -5.952393369666e-04 -5.672077420897e-04 
   29    4 -3.975841779876e-04  4.950243931876e-04 
   29    5 -9.157170534683e-04 -2.241374293914e-04 
   29    6 -1.471252160051e-04  4.445825469066e-04 
   29    7 -1.042792335284e-03  2.814210671206e-04 
   29    8 -1.006162880618e-04  2.170370362860e-04 
   29    9 -8.528317335290e-04  7.897612138608e-04 
   29   10 -3.824011388234e-04  4.918101535218e-05 
   29   11 -4.004786362398e-04  9.984521478765e-04 
   29   12 -8.310518551180e-04  2.417350448422e-04 
   29   13 -7.527371683390e-05  7.042222237254e-04 
   29   14 -9.860627029093e-04  7.754091784299e-04 
   29   15 -3.685396468588e-04  2.050501407332e-04 
   29   16 -6.125100177866e-04  1.017530175782e-03 
   29   17 -1.111033846223e-03  2.036664055997e-04 
   29   18 -3.952395301598e-04  3.504205238470e-04 
   29   19 -1.221308114234e-03  5.938575455847e-04 
   29   20 -1.120669197093e-03 -4.697199085977e-04 
   29   21 -5.189937561678e-04 -1.648836629179e-04 
   29   22 -1.202319409211e-03 -3.371797485655e-04 
   29   23 -6.355046779700e-04 -1.557877933662e-03 
   29   24  8.711453478818e-04 -1.220184344461e-03 
   29   25  1.017042206408e-03  6.347414698308e-05 
   29   26  2.702597677564e-04  4.865694851295e-04 
   29   27 -1.152395442413e-04  2.181840169441e-04 
   29   28 -8.530931687249e-05  7.528076514335e-06 
   29   29 -1.220875975240e-05 -1.622298074434e-05 
   30    0  1.391302865103e-04  0.000000000000e+00 
   30    1 -2.312040861647e-04 -9.327451131059e-04 
   30    2  1.894283702536e-04 -1.454267256229e-04 
   30    3 -6.333101644129e-04 -7.125872039901e-04 
   30    4  1.296510995627e-04 -3.372020887969e-04 
   30    5 -8.560417841918e-04 -3.316620955448e-04 
   30    6 -6.878079502705e-05 -5.528128997048e-04 
   30    7 -8.131289343984e-04  6.514428464265e-05 
   30    8 -4.543735074582e-04 -6.641825735609e-04 
   30    9 -5.402702796799e-04  2.564641326389e-04 
   30   10 -9.159939078926e-04 -4.993233669194e-04 
   30   11 -2.813475301277e-04  7.568892676698e-05 
   30   12 -1.149381593036e-03 -5.008095087330e-05 
   30   13 -3.897376066672e-04 -3.498493250963e-04 
   30   14 -9.044560934939e-04  3.160263104654e-04 
   30   15 -9.138442532321e-04 -5.428810510522e-04 
   30   16 -4.484160348416e-04  6.136186154332e-05 
   30   17 -1.235980027101e-03 -2.247381160654e-04 
   30   18 -5.103305857525e-04 -7.055034151366e-04 
   30   19 -7.016442298803e-04 -9.514029642816e-05 
   30   20 -9.876120279711e-04 -9.370604137310e-04 
   30   21 -3.131625986144e-05 -9.898297340884e-04 
   30   22 -2.713106019232e-04 -5.426461917945e-04 
   30   23 -1.245048336493e-04 -1.315991574564e-03 
   30   24  1.174371592562e-03 -1.060090965496e-03 
   30   25  1.280985159367e-03  3.358588185083e-04 
   30   26  2.794667149181e-04  8.223070176846e-04 
   30   27 -2.811593237248e-04  3.729098662228e-04 
   30   28 -2.068071871397e-04 -9.594631408432e-06 
   30   29 -3.716008072614e-05 -6.218219558823e-05 
   30   30  7.909078330997e-06 -1.541293721958e-05 
   31    0  5.965430398791e-04  0.000000000000e+00 
   31    1 -6.581220131124e-05 -3.281278271921e-04 
   31    2  7.566714376328e-04 -4.127505931965e-04 
   31    3 -1.461981699179e-04 -2.336951294239e-04 
   31    4  4.946269859279e-04 -7.630201991567e-04 
   31    5 -9.918131862321e-05 -1.254227463891e-04 
   31    6  8.178709789514e-05 -9.575850882304e-04 
   31    7  6.623942986505e-05 -1.385931495070e-04 
   31    8 -3.704075046751e-04 -8.965134640209e-04 
   31    9  2.096624803472e-04 -3.782585446854e-04 
   31   10 -6.414303394176e-04 -5.818408048002e-04 
   31   11  1.097996647163e-04 -7.766941559263e-04 
   31   12 -5.279261261578e-04 -2.450919765297e-04 
   31   13 -3.083505225558e-04 -1.027188254666e-03 
   31   14 -1.207031687707e-04 -2.791762679817e-04 
   31   15 -7.070315403476e-04 -8.323546994444e-04 
   31   16  9.035587581171e-05 -7.969938613453e-04 
   31   17 -5.106673299159e-04 -4.289784985299e-04 
