Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
    9    6 -5.556752739453e-05  4.734978110858e-05 
    9    7  1.425449835619e-05 -1.093541561094e-05 
    9    8 -4.021115897614e-07 -1.255786346155e-06 
    9    9 -2.514389717822e-07  1.704998000116e-07 
   10    0  6.750842491613e-03  0.000000000000e+00 
   10    1 -6.858760897109e-03 -6.509977932102e-03 
   10    2 -9.264570105511e-03 -1.765722997404e-03 
   10    3 -3.512966267066e-03 -4.028623437745e-03 
   10    4 -1.073284427007e-03  8.124838625758e-04 
   10    5 -3.339953673563e-04  2.604702787382e-04 
   10    6  1.019388315082e-04 -8.994486351195e-05 
   10    7 -3.232600825718e-05  2.475892430630e-05 
   10    8  1.177576501395e-06  3.683316649444e-06 
   10    9  1.054534456081e-06 -7.228285519108e-07 
   10   10 -4.963939099987e-08  2.329538174509e-08 
   11    0  1.789631956188e-04  0.000000000000e+00 
   11    1  6.590008991890e-03  1.618676421460e-03 
   11    2  8.924932704036e-03  1.215465015523e-03 
   11    3  4.232327967101e-03  4.911779776801e-03 
   11    4  1.344284798444e-03 -9.939793529146e-04 
   11    5  5.248071373954e-04 -3.825630519100e-04 
   11    6 -1.687425175443e-04  1.551035072433e-04 
   11    7  6.433389563030e-05 -4.919083870846e-05 
   11    8 -2.852702318682e-06 -8.945505000534e-06 
   11    9 -3.163390937594e-06  2.194315314259e-06 
   11   10  2.179228983497e-07 -1.016459192296e-07 
   11   11  1.081882018358e-08  5.741932243847e-09 
   12    0 -5.274450726376e-03  0.000000000000e+00 
   12    1 -6.037106588256e-03  3.153967074330e-03 
   12    2 -8.105106537405e-03 -5.127847168182e-04 
   12    3 -4.890344606708e-03 -5.729293217582e-03 
   12    4 -1.574308428740e-03  1.129160402431e-03 
   12    5 -7.774058750426e-04  5.240268508503e-04 
   12    6  2.566473037525e-04 -2.475164218617e-04 
   12    7 -1.159194605552e-04  8.848091647099e-05 
   12    8  6.055900963520e-06  1.906169009487e-05 
   12    9  7.831689345030e-06 -5.503895803486e-06 
   12   10 -6.839049972830e-07  3.170192622078e-07 
   12   11 -4.949219150114e-08 -2.463806519436e-08 
   12   12  7.828325334560e-09 -8.334609669636e-09 
   13    0  8.390114986466e-03  0.000000000000e+00 
   13    1  5.228751653549e-03 -7.301741684938e-03 
   13    2  6.913112248343e-03 -2.603596958767e-04 
   13    3  5.444082726734e-03  6.412091739555e-03 
   13    4  1.726173527539e-03 -1.188174682889e-03 
   13    5  1.095330498715e-03 -6.741736787905e-04 
   13    6 -3.627641101541e-04  3.702772869423e-04 
   13    7  1.927802377107e-04 -1.468957047300e-04 
   13    8 -1.161884582146e-05 -3.676699548488e-05 
   13    9 -1.695814197783e-05  1.208841775145e-05 
   13   10  1.770566291338e-06 -8.157210421077e-07 
   13   11  1.617553213150e-07  7.466043864121e-08 
   13   12 -3.696989084532e-08  4.005641945683e-08 
   13   13  4.009796791481e-09 -3.692343574812e-09 
   14    0 -9.602982103945e-03  0.000000000000e+00 
   14    1 -4.215283086990e-03  1.040505105544e-02 
   14    2 -5.500400956048e-03  1.007841959619e-03 
   14    3 -5.860138826057e-03 -6.894940618013e-03 
   14    4 -1.767024509886e-03  1.146242997984e-03 
   14    5 -1.477401325132e-03  8.179028396783e-04 
   14    6  4.799183645014e-04 -5.240429787768e-04 
   14    7 -2.997432580404e-04  2.280236121007e-04 
   14    8  2.053089847800e-05  6.544385566297e-05 
   14    9  3.313885319383e-05 -2.398981751869e-05 
   14   10 -4.008122448470e-06  1.835877579625e-06 
   14   11 -4.359163795775e-07 -1.838838701629e-07 
   14   12  1.245815750842e-07 -1.375358069568e-07 
   14   13 -1.962889215044e-08  1.803928026189e-08 
   14   14 -6.938731435163e-10  3.607576464243e-11 
   15    0  9.178088559172e-03  0.000000000000e+00 
   15    1  3.065801121663e-03 -1.217927795192e-02 
   15    2  4.039864537472e-03 -1.632981977270e-03 
   15    3  6.118098805456e-03  7.123036283995e-03 
   15    4  1.674141770807e-03 -9.881768143854e-04 
   15    5  1.916877903300e-03 -9.370621296330e-04 
   15    6 -5.965505582907e-04  7.064198868152e-04 
   15    7  4.396898812025e-04 -3.339834912700e-04 
   15    8 -3.382985615616e-05 -1.088927860417e-04 
   15    9 -5.958989941655e-05  4.386318544064e-05 
   15   10  8.188285173724e-06 -3.730979618148e-06 
   15   11  1.026888463005e-06  3.886485500083e-07 
   15   12 -3.457405773814e-07  3.893719950465e-07 
   15   13  6.851476087299e-08 -6.283476969757e-08 
   15   14  3.545649670365e-09 -3.196989503985e-10 
   15   15 -7.422014055929e-10  1.394852614463e-10 
   16    0 -7.516113422777e-03  0.000000000000e+00 
   16    1 -1.863001290657e-03  1.250474851628e-02 
   16    2 -2.701203712827e-03  2.052423834508e-03 
   16    3 -6.212190029037e-03 -7.058028938138e-03 
   16    4 -1.439874026027e-03  7.117897145835e-04 
   16    5 -2.401057412311e-03  1.012616797068e-03 
   16    6  6.974006454153e-04 -9.117192537319e-04 
   16    7 -6.124904193049e-04  4.646593992602e-04 
   16    8  5.242083974960e-05  1.709202131394e-04 
   16    9  9.989640926623e-05 -7.486491194003e-05 
   16   10 -1.539634585138e-05  6.985175818986e-06 
   16   11 -2.182755751376e-06 -7.231977841593e-07 
   16   12  8.377207869272e-07 -9.635216392222e-07 
   16   13 -1.968082406710e-07  1.800969530922e-07 
   16   14 -1.292667738561e-08  1.689508289385e-09 
   16   15  3.862107762578e-09 -7.493702048373e-10 
   16   16 -9.743562956351e-11  2.404242307784e-10 
   17    0  5.090724541967e-03  0.000000000000e+00 
   17    1  6.960622622633e-04 -1.143504083009e-02 
   17    2  1.627307214203e-03 -2.208164476222e-03 
   17    3  6.150913910436e-03  6.682816861472e-03 
   17    4  1.074829209889e-03 -3.295481738181e-04 
   17    5  2.911410421280e-03 -1.027397361026e-03 
   17    6 -7.650022561713e-04  1.131176569759e-03 
   17    7  8.141358265502e-04 -6.171022382831e-04 
   17    8 -7.682710941099e-05 -2.547500159189e-04 
   17    9 -1.575671137838e-04  1.203892666203e-04 
   17   10  2.700277486836e-05 -1.221471553699e-05 
   17   11  4.270566231586e-06  1.196723122090e-06 
   17   12 -1.829342066469e-06  2.151185628353e-06 
   17   13  4.932006028214e-07 -4.502947073234e-07 
   17   14  3.881261072777e-08 -6.734706080353e-09 
   17   15 -1.431524268717e-08  2.871779881820e-09 
   17   16  5.078772644885e-10 -1.287401779422e-09 
   17   17  2.143251546574e-11  8.948908962479e-11 
   18    0 -2.384016769379e-03  0.000000000000e+00 
   18    1  3.477779386628e-04  9.183278921567e-03 
   18    2 -9.150786891050e-04  2.075921300158e-03 
   18    3 -5.954749136429e-03 -6.004543522470e-03 
   18    4 -6.086812828594e-04 -1.319224855647e-04 
   18    5 -3.424305794826e-03  9.690602773991e-04 
   18    6  7.818608019684e-04 -1.353659486051e-03 
   18    7 -1.036251911178e-03  7.852326080604e-04 
   18    8  1.068922093288e-04  3.623019518028e-04 
   18    9  2.354082011569e-04 -1.836409176583e-04 
   18   10 -4.459745678445e-05  2.015160547794e-05 
   18   11 -7.795745493493e-06 -1.754211558827e-06 
   18   12  3.672647044332e-06 -4.420071061865e-06 
   18   13 -1.113021125510e-06  1.013820190421e-06 
   18   14 -1.017599462005e-07  2.223809885429e-08 
   18   15  4.362605809255e-08 -9.060733808770e-09 
   18   16 -1.879013077087e-09  4.908122603065e-09 
   18   17 -1.183484850885e-10 -4.878574267798e-10 
   18   18  3.703646274813e-11 -1.329786617412e-11 
   19    0 -1.719457638481e-04  0.000000000000e+00 
   19    1 -1.192063696944e-03 -6.088935232914e-03 
   19    2  6.034258626317e-04 -1.668606290940e-03 
   19    3  5.652310999395e-03  5.055384604576e-03 
   19    4  8.828305320578e-05  6.345142557233e-04 
   19    5  3.912322767033e-03 -8.328025480784e-04 
   19    6 -7.330433191597e-04  1.566806411945e-03 
   19    7  1.266145673210e-03 -9.599470537470e-04 
   19    8 -1.414699849136e-04 -4.934190633070e-04 
   19    9 -3.347724057581e-04  2.670586745849e-04 
   19   10  6.985548576476e-05 -3.160865253689e-05 
   19   11  1.340855654547e-05  2.219958528963e-06 
   19   12 -6.871419851006e-06  8.471849283858e-06 
   19   13  2.307286772553e-06 -2.096682058032e-06 
   19   14  2.405245589875e-07 -6.389272004650e-08 
   19   15 -1.158961211655e-07  2.495208758563e-08 
   19   16  5.693227185803e-09 -1.537766648256e-08 
   19   17  4.653664928276e-10  1.891404525529e-09 
   19   18 -2.073622695567e-10  7.774625355405e-11 
   19   19  1.169892239111e-11 -1.815603036159e-11 
   20    0  2.240826369252e-03  0.000000000000e+00 
   20    1  1.779355067057e-03  2.570130665897e-03 
   20    2 -6.700153851417e-04  1.034435765802e-03 
   20    3 -5.275592871854e-03 -3.890923984504e-03 
   20    4  4.268308905981e-04 -1.133168126112e-03 
   20    5 -4.346089495709e-03  6.233443922943e-04 
   20    6  6.087963801840e-04 -1.758457836048e-03 
   20    7 -1.487466561383e-03  1.129675544248e-03 
   20    8  1.781546188217e-04  6.451604218417e-04 
   20    9  4.547811604819e-04 -3.716387687834e-04 
   20   10 -1.043335157996e-04  4.742904624682e-05 
   20   11 -2.189124072422e-05 -2.226834972910e-06 
   20   12  1.209907628086e-05 -1.529474963099e-05 
   20   13 -4.453280683995e-06  4.037326723991e-06 
   20   14 -5.229158546198e-07  1.645605053723e-07 
   20   15  2.770794922141e-07 -6.191433305903e-08 
   20   16 -1.497037344937e-08  4.198065022226e-08 
   20   17 -1.504273455838e-09 -6.019215884025e-09 
   20   18  8.254930413243e-10 -3.237749070190e-10 
   20   19 -6.663463188630e-11  1.051634773438e-10 
   20   20 -1.941919647067e-12 -8.075193992438e-12 
   21    0 -3.610467899383e-03  0.000000000000e+00 
   21    1 -2.077796008370e-03  9.318384175678e-04 
   21    2  1.037069673210e-03 -2.500255279095e-04 
   21    3  4.855063493769e-03  2.586164778764e-03 
   21    4 -8.710721940047e-04  1.581616934613e-03 
   21    5  4.696528269237e-03 -3.557460216293e-04 
   21    6 -4.067560369439e-04  1.918179012324e-03 
   21    7  1.681476772364e-03 -1.281369525045e-03 
   21    8 -2.131132776347e-04 -8.112973391092e-04 
   21    9 -5.916505084516e-04  4.962391088775e-04 
   21   10  1.492089187773e-04 -6.842754017883e-05 
   21   11  3.412117062360e-05  1.140000001260e-06 
   21   12 -2.019741388319e-05  2.619846447121e-05 
   21   13  8.080720441134e-06 -7.309420708260e-06 
   21   14  1.060132115277e-06 -3.875319925122e-07 
   21   15 -6.081857044397e-07  1.412129130787e-07 
   21   16  3.524675772148e-08 -1.030944298265e-07 
   21   17  4.238600004826e-09  1.667069134304e-08 
   21   18 -2.697083355239e-09  1.108617733228e-09 
   21   19  2.695631728454e-10 -4.333006747542e-10 
   21   20  1.159189825404e-11  4.757874247376e-11 
   21   21 -2.301946411189e-12 -1.713985956148e-13 
   22    0  4.202188972438e-03  0.000000000000e+00 
   22    1  2.085106634111e-03 -4.008235991869e-03 
   22    2 -1.585140820682e-03 -5.904282082478e-04 
   22    3 -4.415418863995e-03 -1.229478285721e-03 
   22    4  1.180744021231e-03 -1.938479176547e-03 
   22    5 -4.937333209160e-03  5.475636297524e-05 
   22    6  1.333353941050e-04 -2.038638594310e-03 
   22    7 -1.828827925469e-03  1.401828458778e-03 
   22    8  2.410856868552e-04  9.821532713039e-04 
   22    9  7.382667186549e-04 -6.369728711710e-04 
   22   10 -2.049884358202e-04  9.533297350887e-05 
   22   11 -5.100855926134e-05  2.010179895807e-06 
   22   12  3.214819185613e-05 -4.281577343071e-05 
   22   13 -1.388519755524e-05  1.253360346992e-05 
   22   14 -2.024289847282e-06  8.461637203801e-07 
   22   15  1.242505463327e-06 -3.001003789467e-07 
   22   16 -7.574579163180e-08  2.323475755429e-07 
   22   17 -1.074948429257e-08 -4.148104316700e-08 
   22   18  7.668095814509e-09 -3.309101491938e-09 
   22   19 -8.939300192370e-10  1.466021631211e-09 
   22   20 -4.923041819994e-11 -1.992805764045e-10 
   22   21  1.372534622593e-11  8.575195175748e-13 
   22   22 -9.826491583508e-13  1.592973657018e-12 
   23    0 -4.061688653191e-03  0.000000000000e+00 
   23    1 -1.829338707759e-03  6.331618095471e-03 
   23    2  2.172641415199e-03  1.388216545295e-03 
   23    3  3.972684393749e-03 -8.497002122832e-05 
   23    4 -1.302267226838e-03  2.172768096370e-03 
   23    5  5.047462560396e-03  2.474093103553e-04 
   23    6  1.960271050166e-04  2.116611387144e-03 
   23    7  1.911652612724e-03 -1.479210733648e-03 
   23    8 -2.556052014174e-04 -1.144905054340e-03 
   23    9 -8.841486770857e-04  7.868140985159e-04 
   23   10  2.712259314910e-04 -1.287422705169e-04 
   23   11  7.341167830735e-05 -8.566096591950e-06 
   23   12 -4.901189398624e-05  6.705451067706e-05 
   23   13  2.271894729536e-05 -2.047022237226e-05 
   23   14  3.668123479328e-06 -1.730742772157e-06 
   23   15 -2.386064659581e-06  6.001185125486e-07 
   23   16  1.504668286666e-07 -4.871877529701e-07 
   23   17  2.503698514623e-08  9.460052245071e-08 
   23   18 -1.958574911825e-08  8.889564567235e-09 
   23   19  2.576304189492e-09 -4.318855683200e-09 
   23   20  1.717257231570e-10  6.849476280806e-10 
   23   21 -5.810269991238e-11 -2.866387156600e-12 
   23   22  6.001152576765e-12 -9.898796280555e-12 
   23   23 -4.613053972941e-14  6.658263558606e-13 
   24    0  3.334654202519e-03  0.000000000000e+00 
   24    1  1.366130114372e-03 -7.691517689671e-03 
   24    2 -2.658110736858e-03 -2.053471894542e-03 
   24    3 -3.533140131688e-03  1.265590314882e-03 
   24    4  1.199575139219e-03 -2.267959717952e-03 
   24    5 -5.013400459549e-03 -5.147249365715e-04 
   24    6 -5.579143986847e-04 -2.153416873061e-03 
   24    7 -1.915714034067e-03  1.504533386398e-03 
   24    8  2.494735130011e-04  1.284414455250e-03 
   24    9  1.015898342219e-03 -9.355343504576e-04 
   24   10 -3.462973872190e-04  1.690935188553e-04 
   24   11 -1.020374623400e-04  2.022927094906e-05 
   24   12  7.183234114084e-05 -1.009856064461e-04 
   24   13 -3.554883775737e-05  3.198548116112e-05 
   24   14 -6.344958999753e-06  3.342307448888e-06 
   24   15  4.339293204479e-06 -1.137618537411e-06 
   24   16 -2.786591520538e-07  9.598515118111e-07 
   24   17 -5.430293291311e-08 -2.004442548279e-07 
   24   18  4.585044995241e-08 -2.192782478610e-08 
   24   19 -6.660864826508e-09  1.143829024571e-08 
   24   20 -5.217155967970e-10 -2.048532560439e-09 
   24   21  2.015673670198e-10  7.031696315159e-12 
   24   22 -2.602364779561e-11  4.373207834254e-11 
   24   23  2.970790610132e-13 -4.180389797074e-12 
   24   24  2.140849676980e-13  2.144335508132e-14 
   25    0 -2.231939662358e-03  0.000000000000e+00 
   25    1 -7.726156982989e-04  8.013028959865e-03 
   25    2  2.921858840983e-03  2.516856002537e-03 
   25    3  3.094235960179e-03 -2.231693022787e-03 
   25    4 -8.596480528250e-04  2.223985366287e-03 
   25    5  4.830937919905e-03  7.120571968613e-04 
   25    6  9.232278601780e-04  2.154683990808e-03 
   25    7  1.832327457344e-03 -1.472952221571e-03 
   25    8 -2.154869929140e-04 -1.384587525343e-03 
   25    9 -1.118179852859e-03  1.070064792820e-03 
   25   10  4.272828734407e-04 -2.166603019440e-04 
   25   11  1.373398607286e-04 -3.897423343634e-05 
   25   12 -1.015116442576e-04  1.466585412996e-04 
   25   13  5.337335972844e-05 -4.798573067655e-05 
   25   14  1.052617647373e-05 -6.131370443776e-06 
   25   15 -7.516479820985e-06  2.056045798525e-06 
   25   16  4.838391027482e-07 -1.790163862258e-06 
   25   17  1.107886878035e-07  3.984804235822e-07 
   25   18 -9.973216485830e-08  5.035130692439e-08 
   25   19  1.575878035002e-08 -2.778770024473e-08 
   25   20  1.425414801677e-09  5.504399764895e-09 
   25   21 -6.075718011723e-10 -1.152265084278e-11 
   25   22  9.249813353838e-11 -1.585755189153e-10 
   25   23 -1.361281633411e-12  1.864465694973e-11 
   25   24 -1.365734272076e-12 -1.199803716461e-13 
   25   25  1.074124399994e-13 -9.340472494578e-14 
   26    0  9.901132073629e-04  0.000000000000e+00 
   26    1  1.386202234900e-04 -7.356714791566e-03 
   26    2 -2.883799713151e-03 -2.737936348027e-03 
   26    3 -2.647317834687e-03  2.920903227332e-03 
   26    4  2.953896303907e-04 -2.056841981049e-03 
   26    5 -4.506243920560e-03 -8.103185420241e-04 
   26    6 -1.260483328425e-03 -2.129435825655e-03 
   26    7 -1.659780268544e-03  1.384632832665e-03 
   26    8  1.473702197595e-04  1.430172982576e-03 
   26    9  1.175189255945e-03 -1.175332547072e-03 
   26   10 -5.099983269037e-04  2.715620338795e-04 
   26   11 -1.794312775215e-04  6.687585483781e-05 
   26   12  1.386664556496e-04 -2.058447529602e-04 
   26   13 -7.709471209716e-05  6.931897631201e-05 
   26   14 -1.681263447031e-05  1.073711663902e-05 
   26   15  1.245821626675e-05 -3.558899877988e-06 
   26   16 -7.902083783250e-07  3.178821918410e-06 
   26   17 -2.142554826338e-07 -7.487197949506e-07 
   26   18  2.035660053829e-07 -1.087030575674e-07 
   26   19 -3.457954252746e-08  6.278113028641e-08 
   26   20 -3.573723640282e-09 -1.355797562791e-08 
   26   21  1.642695188379e-09  2.252499506469e-12 
   26   22 -2.857347424817e-10  5.004616059644e-10 
   26   23  5.124024314116e-12 -6.819324956928e-11 
   26   24  6.185885661529e-12  4.613690480306e-13 
   26   25 -7.005077666620e-13  6.148967977308e-13 
   26   26 -7.147537199586e-16 -4.968185413387e-14 
   27    0  1.667227293196e-04  0.000000000000e+00 
   27    1  4.438754878742e-04  5.900846395998e-03 
   27    2  2.514921373089e-03  2.709151711979e-03 
   27    3  2.181663245013e-03 -3.294874089282e-03 
   27    4  4.546071201322e-04  1.795892341086e-03 
   27    5  4.056046872407e-03  7.913310155540e-04 
   27    6  1.539677375347e-03  2.088599510288e-03 
   27    7  1.404032647630e-03 -1.245071583036e-03 
   27    8 -4.082720965404e-05 -1.408822156023e-03 
   27    9 -1.172491551670e-03  1.235557433887e-03 
   27   10  5.892043205231e-04 -3.337772985088e-04 
   27   11  2.280229562170e-04 -1.058483537865e-04 
   27   12 -1.834823739016e-04  2.797217456110e-04 
   27   13  1.073487598444e-04 -9.664882035512e-05 
   27   14  2.593611629743e-05 -1.801994067938e-05 
   27   15 -1.983105120689e-05  5.921517973217e-06 
   27   16  1.215132680080e-06 -5.398909205541e-06 
   27   17  3.951412766919e-07  1.337141577521e-06 
   27   18 -3.928052847762e-07  2.223035356543e-07 
   27   19  7.105508083369e-08 -1.332400762604e-07 
   27   20  8.336626019132e-09  3.103731550835e-08 
   27   21 -4.064083571773e-09  7.372648851052e-11 
   27   22  7.919963024167e-10 -1.419454780259e-09 
   27   23 -1.680203835144e-11  2.168951863666e-10 
   27   24 -2.296426260207e-11 -1.384176048639e-12 
   27   25  3.244083646122e-12 -2.876006033105e-12 
   27   26  5.394887628239e-15  3.295929259698e-13 
   27   27 -1.985079004262e-14 -1.082821682721e-14 
   28    0 -1.058692461453e-03  0.000000000000e+00 
   28    1 -8.917087859562e-04 -3.909337873993e-03 
   28    2 -1.840839781750e-03 -2.454962191751e-03 
   28    3 -1.689073453426e-03  3.342674400951e-03 
   28    4 -1.329446586960e-03 -1.479293887744e-03 
   28    5 -3.506823182346e-03 -6.516257612664e-04 
   28    6 -1.736178909398e-03 -2.043148427078e-03 
   28    7 -1.078571128796e-03  1.064796608026e-03 
   28    8 -1.054193223773e-04  1.313156893720e-03 
   28    9  1.099023740062e-03 -1.235922819439e-03 
   28   10 -6.589960429925e-04  4.031413343532e-04 
   28   11 -2.824076107434e-04  1.573109657446e-04 
   28   12  2.355873423387e-04 -3.685245374498e-04 
   28   13 -1.443041283842e-04  1.303132591146e-04 
   28   14 -3.874694263408e-05  2.907761681131e-05 
   28   15  3.040835641129e-05 -9.499039469093e-06 
   28   16 -1.756359412746e-06  8.802489707981e-06 
   28   17 -6.983456700252e-07 -2.279777527012e-06 
   28   18  7.206803414115e-07 -4.331712485420e-07 
   28   19 -1.376976857994e-07  2.676419083498e-07 
   28   20 -1.827799476579e-08 -6.669942572767e-08 
   28   21  9.326409237167e-09 -3.718489830710e-10 
   28   22 -2.009645806316e-09  3.691946118322e-09 
   28   23  4.956050701805e-11 -6.194241971791e-10 
   28   24  7.409338540426e-11  3.321171554552e-12 
   28   25 -1.231607873115e-11  1.103368590929e-11 
   28   26 -2.862043895564e-14 -1.552278513930e-12 
   28   27  1.344421743481e-13  7.275810785205e-14 
   28   28 -7.187162291206e-15  5.207750446844e-15 
   29    0  1.571704807323e-03  0.000000000000e+00 
   29    1  1.140580795409e-03  1.690515474048e-03 
   29    2  9.370880360881e-04  2.026509775548e-03 
   29    3  1.168145743666e-03 -3.081468370363e-03 
   29    4  2.252096088083e-03  1.148288210343e-03 
   29    5  2.892988076349e-03  4.044869962600e-04 
   29    6  1.834068697675e-03  2.002157988760e-03 
   29    7  7.033992854208e-04 -8.584614492488e-04 
   29    8  2.887576266744e-04 -1.142543621534e-03 
   29    9 -9.490060520310e-04  1.164462317139e-03 
   29   10  7.133513311294e-04 -4.793070995830e-04 
   29   11  3.414919140984e-04 -2.218142404280e-04 
   29   12 -2.939657617417e-04  4.712046288849e-04 
   29   13  1.874508946440e-04 -1.701878153359e-04 
   29   14  5.618459695352e-05 -4.523360419317e-05 
   29   15 -4.502730650721e-05  1.472724720470e-05 
   29   16  2.373013944395e-06 -1.381845117765e-05 
   29   17  1.187489197420e-06  3.723660141679e-06 
   29   18 -1.262889093136e-06  8.079797066682e-07 
   29   19  2.529969464297e-07 -5.118544066712e-07 
   29   20  3.795413836103e-08  1.355789532796e-07 
   29   21 -2.004710151829e-08  1.286761973773e-09 
   29   22  4.732615061150e-09 -8.928757733060e-09 
   29   23 -1.341887171000e-10  1.620735168983e-09 
   29   24 -2.145249507772e-10 -6.031616246087e-12 
   29   25  4.064790714012e-11 -3.682066813700e-11 
   29   26  1.234215848414e-13  5.991670043237e-12 
   29   27 -6.464073644255e-13 -3.469179045038e-13 
   29   28  4.911995765138e-14 -3.607909304752e-14 
   29   29  0.000000000000e+00  5.272499960141e-15 
   30    0 -1.666841884616e-03  0.000000000000e+00 
   30    1 -1.152853976155e-03  4.471398459494e-04 
   30    2  8.298083298644e-05 -1.492769742587e-03 
   30    3 -6.273688596460e-04  2.554397116939e-03 
   30    4 -3.137592062089e-03 -8.412552643475e-04 
   30    5 -2.254195354989e-03 -7.975150383390e-05 
   30    6 -1.828409180225e-03 -1.971088737257e-03 
   30    7 -3.032665955172e-04  6.434253413732e-04 
   30    8 -5.021495255286e-04  9.042644007576e-04 
   30    9  7.234806108555e-04 -1.013944304223e-03 
   30   10 -7.467859007417e-04  5.616535405806e-04 
   30   11 -4.038782307690e-04  2.986788157868e-04 
   30   12  3.569320749625e-04 -5.851473982504e-04 
   30   13 -2.354077103641e-04  2.155778895733e-04 
   30   14 -7.922956477957e-05  6.798573404690e-05 
   30   15  6.451911503068e-05 -2.211264107834e-05 
   30   16 -2.960214486060e-06  2.093755312715e-05 
   30   17 -1.949378088864e-06 -5.842447483354e-06 
   30   18  2.121357411131e-06 -1.448124464078e-06 
   30   19 -4.424638792784e-07  9.363827575383e-07 
   30   20 -7.509062161865e-08 -2.622121301674e-07 
   30   21  4.065643431488e-08 -3.722185958747e-09 
   30   22 -1.044636883057e-08  2.028181740935e-08 
   30   23  3.381713650534e-10 -3.939379836310e-09 
   30   24  5.687058670891e-10  5.697688200299e-12 
   30   25 -1.204232709876e-10  1.103665810470e-10 
   30   26 -4.593643572743e-13 -2.010010449223e-11 
   30   27  2.547390745716e-12  1.355069239813e-12 
   30   28 -2.381726070716e-13  1.774911569146e-13 
   30   29  1.338049231894e-15 -3.702821791765e-14 
   30   30  1.091139284472e-15  1.140314825017e-15 
   31    0  1.377504363423e-03  0.000000000000e+00 
   31    1  9.220714771410e-04 -2.236056139008e-03 
   31    2 -1.085731641916e-03  9.296537591753e-04 
   31    3  8.636232429224e-05 -1.825880201826e-03 
   31    4  3.902286065719e-03  5.884596849453e-04 
   31    5  1.631964860918e-03 -2.788263462334e-04 
   31    6  1.726072115163e-03  1.950593337993e-03 
   31    7 -9.465963252636e-05 -4.379822040761e-04 
   31    8  7.340717061927e-04 -6.138172020699e-04 
   31    9 -4.312148960824e-04  7.834999774511e-04 
   31   10  7.550415030858e-04 -6.491354246028e-04 
   31   11  4.679854659445e-04 -3.857113633520e-04 
   31   12 -4.221757324092e-04  7.060041378443e-04 
   31   13  2.857819835360e-04 -2.651673760339e-04 
   31   14  1.088365244936e-04 -9.890551241813e-05 
   31   15 -8.961326540351e-05  3.220829159013e-05 
   31   16  3.318423384196e-06 -3.068113121620e-05 
   31   17  3.098299270548e-06  8.824423918731e-06 
