Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
   22   18  1.762438168472e-03 -9.264211576907e-04 
   22   19  8.931436011863e-04 -2.222251443845e-03 
   22   20 -5.673671297736e-04 -1.609893211208e-03 
   22   21 -7.072182887473e-04 -3.883130662651e-04 
   22   22 -2.271156081992e-04  5.470917829139e-05 
   23    0 -1.498282449335e-03  0.000000000000e+00 
   23    1 -6.680474193017e-04  5.753025315128e-04 
   23    2  2.547148421378e-04 -2.061072983662e-03 
   23    3 -5.617741754217e-04 -8.794373552478e-04 
   23    4  1.874071895248e-03  4.648790133524e-04 
   23    5  1.217625122990e-03 -5.698764002565e-04 
   23    6 -5.670519313947e-04  1.524399234479e-03 
   23    7  5.355752644680e-04  1.637364805952e-03 
   23    8 -9.819573692554e-04 -4.712668797904e-04 
   23    9 -2.009319006729e-03  4.097351451241e-04 
   23   10  8.345167170899e-05 -2.626552606613e-04 
   23   11 -1.977140674053e-04 -2.098016665256e-03 
   23   12 -5.142072755925e-04 -6.133541665994e-04 
   23   13  1.597408320767e-03 -8.211232783542e-06 
   23   14  1.397596634737e-03 -1.082752950790e-03 
   23   15  5.278208098448e-05  3.185920208918e-04 
   23   16  1.076383412576e-03  1.627564787884e-03 
   23   17  1.355224568822e-03  4.516288996708e-04 
   23   18 -3.853285929902e-04  2.892842661597e-04 
   23   19 -6.903694890790e-04  1.821648156143e-03 
   23   20  7.250877716402e-04  2.012149181948e-03 
   23   21  1.272783636440e-03  6.962319729501e-04 
   23   22  6.435836328376e-04 -1.536423858590e-04 
   23   23  1.036730287045e-04 -1.546671416015e-04 
   24    0  9.970163440335e-05  0.000000000000e+00 
   24    1  1.636572382581e-03 -1.439814970860e-03 
   24    2  1.374238339089e-05  5.897178654523e-05 
   24    3  1.215700497651e-03  1.796530100957e-03 
   24    4  1.781807096084e-04  8.907312201480e-05 
   24    5 -1.879156935052e-03  9.586128098215e-04 
   24    6 -2.784593643543e-04  5.381589596596e-04 
   24    7 -6.689078264866e-04 -1.804896940430e-03 
   24    8 -9.512283799884e-04 -6.048052607338e-04 
   24    9  1.464465080036e-03 -3.763965910047e-04 
   24   10  1.021636417580e-03 -1.296507105855e-03 
   24   11  1.565803226719e-04  7.631893828318e-04 
   24   12  1.407372044247e-03  1.359029487162e-03 
   24   13  2.777850272625e-04  1.142151654877e-04 
   24   14 -1.296993231755e-03  1.124970484012e-03 
   24   15 -2.930887522389e-04  1.361761972466e-03 
   24   16 -4.255443367399e-04 -4.822512600779e-04 
   24   17 -1.784959862310e-03 -4.957362622545e-04 
   24   18 -1.005111847807e-03  3.993079289299e-04 
   24   19  1.762107118968e-04 -6.612852822202e-04 
   24   20 -6.598758019169e-04 -1.731993464939e-03 
   24   21 -1.651340452249e-03 -8.907835355962e-04 
   24   22 -1.180825885506e-03  2.819930811774e-04 
   24   23 -2.994526469903e-04  4.430183885197e-04 
   24   24  2.359081790879e-05  1.444387091312e-04 
   25    0  1.281058668374e-03  0.000000000000e+00 
   25    1 -7.500843554095e-04  6.727235340001e-04 
   25    2 -2.436639832112e-04  1.825888399386e-03 
   25    3 -5.081512561670e-04 -6.999676610286e-04 
   25    4 -1.851770524626e-03 -4.976369081566e-04 
   25    5  4.843555019681e-04 -3.002465234207e-04 
   25    6  7.512679580576e-04 -1.840857843129e-03 
   25    7  1.020665351480e-04  7.763637783179e-05 
   25    8  1.720506664366e-03  9.524006220188e-04 
   25    9  5.062060715698e-04 -2.382805339846e-05 
   25   10 -9.943050219337e-04  1.414501388910e-03 
   25   11  2.253319768030e-05  1.169209841587e-03 
   25   12 -8.843052895138e-04 -7.309154080779e-04 
   25   13 -1.683364243571e-03 -1.076982967457e-04 
   25   14  5.853194314995e-05 -1.896709837990e-04 
   25   15  2.500139908308e-04 -1.692369961153e-03 
   25   16 -4.586664714595e-04 -8.967474742448e-04 
   25   17  8.642739189957e-04  1.517411419570e-04 
   25   18  1.523787406119e-03 -7.242261466961e-04 
   25   19  3.688968955586e-04 -6.616124939462e-04 
   25   20  3.503176144839e-04  7.444409861559e-04 
   25   21  1.524555016789e-03  7.905529565540e-04 
   25   22  1.569106465969e-03 -3.818326178330e-04 
   25   23  5.606697740648e-04 -8.261223721473e-04 
   25   24 -6.594412935868e-05 -4.198522685845e-04 
   25   25 -9.056534350571e-05 -6.800921809530e-05 
   26    0 -1.149746552744e-03  0.000000000000e+00 
   26    1 -8.613011162546e-04  7.461698535202e-04 
   26    2  1.878466663913e-04 -1.568225987042e-03 
   26    3 -6.746299794528e-04 -1.042999332349e-03 
   26    4  1.390230062871e-03  3.322446411132e-04 
   26    5  1.288671546956e-03 -6.094711478615e-04 
   26    6 -3.817704114634e-04  1.082888246666e-03 
   26    7  5.116132774275e-04  1.557265045981e-03 
   26    8 -6.475914126212e-04 -2.772426854901e-04 
   26    9 -1.757244157930e-03  3.577515881483e-04 
   26   10 -2.985227785898e-05 -1.190484552499e-04 
   26   11 -1.645801956307e-04 -1.746321834655e-03 
   26   12 -4.117238397356e-04 -5.306273402407e-04 
   26   13  1.364908978527e-03 -1.014397645630e-05 
   26   14  1.084403439146e-03 -7.925668063416e-04 
   26   15  2.180460714114e-05  5.327204421511e-04 
   26   16  8.522027854459e-04  1.355508345546e-03 
   26   17  5.769702901645e-04  2.778826662426e-04 
   26   18 -8.846454215631e-04  5.113381662407e-04 
   26   19 -5.937746260130e-04  1.350179457269e-03 
   26   20  6.412310635532e-05  4.655983266695e-04 
   26   21 -8.224284531792e-04 -3.647509204970e-04 
   26   22 -1.500511559650e-03  3.878643329938e-04 
   26   23 -7.617736210479e-04  1.127800198657e-03 
   26   24  1.214478593506e-04  7.956802834754e-04 
   26   25  2.632818403348e-04  2.012608125422e-04 
   26   26  8.534876561786e-05 -1.195006056436e-05 
   27    0 -2.058408180739e-04  0.000000000000e+00 
   27    1  1.385430664379e-03 -1.221551032222e-03 
   27    2  6.607299926128e-05 -3.467404071881e-04 
   27    3  1.018088818498e-03  1.493722928219e-03 
   27    4  5.039464574724e-04  1.739997630950e-04 
   27    5 -1.514304596725e-03  7.840016585619e-04 
   27    6 -3.552423990197e-04  7.316338331558e-04 
   27    7 -5.340593665099e-04 -1.397146928296e-03 
   27    8 -9.733463729035e-04 -6.154308838866e-04 
   27    9  1.084947187918e-03 -3.014736915715e-04 
   27   10  9.120347860202e-04 -1.147145897865e-03 
   27   11  1.425990739405e-04  5.427474258863e-04 
   27   12  1.158830405146e-03  1.131821799824e-03 
   27   13  1.899565822115e-04  1.203426783767e-04 
   27   14 -1.091256019998e-03  9.378891151302e-04 
   27   15 -2.517348376919e-04  9.356553256248e-04 
   27   16 -4.953058089877e-04 -6.055161695481e-04 
   27   17 -1.348834589566e-03 -4.251472825314e-04 
   27   18 -3.190583344969e-04  2.450226461013e-05 
   27   19  3.610932551906e-04 -1.019310290083e-03 
   27   20 -3.597976734160e-04 -1.181639223227e-03 
   27   21 -1.403293373078e-04 -1.851560396342e-04 
   27   22  8.783788870468e-04 -2.754697918594e-04 
   27   23  7.482514272335e-04 -1.136339647260e-03 
   27   24 -1.684283244484e-04 -1.106959772682e-03 
   27   25 -5.008561164561e-04 -3.886099932534e-04 
   27   26 -2.507704173742e-04  3.237411484354e-05 
   27   27 -3.750465981253e-05  5.246620718311e-05 
   28    0  1.198378160616e-03  0.000000000000e+00 
   28    1 -3.668628219811e-04  3.368823336289e-04 
   28    2 -2.223568830014e-04  1.688754518975e-03 
   28    3 -2.407801876994e-04 -2.994828025304e-04 
   28    4 -1.660353178925e-03 -4.405703809071e-04 
   28    5  1.120768090147e-04 -1.160521740817e-04 
   28    6  6.370340193064e-04 -1.580869609693e-03 
   28    7  5.776174745496e-06 -2.013910940662e-04 
   28    8  1.411598281635e-03  7.697305975667e-04 
   28    9  6.148935731513e-04 -4.604379550816e-05 
   28   10 -7.693821021862e-04  1.120003011922e-03 
   28   11  9.056456642920e-06  1.050536766091e-03 
   28   12 -7.040317906332e-04 -5.553588068361e-04 
   28   13 -1.365793789713e-03 -1.064945226503e-04 
   28   14  8.427902142855e-05 -2.180749081452e-04 
   28   15  2.203208828472e-04 -1.371094189027e-03 
   28   16 -2.174983470833e-04 -5.630083572849e-04 
   28   17  9.103842725887e-04  1.850876166921e-04 
   28   18  1.088048251782e-03 -4.501064321203e-04 
   28   19  1.152099949862e-04  2.659961130872e-05 
   28   20  3.846702448127e-04  9.944904654526e-04 
   28   21  8.295189320347e-04  5.319089210798e-04 
   28   22  3.305469274086e-05  8.641492183106e-05 
   28   23 -4.580938124894e-04  7.658643104097e-04 
   28   24  1.841452442736e-04  1.143838061850e-03 
   28   25  7.053041255382e-04  5.515214291140e-04 
   28   26  4.822704768058e-04 -5.737371231245e-05 
   28   27  1.112423283174e-04 -1.520857092890e-04 
   28   28 -1.099055335680e-05 -4.640985620924e-05 
   29    0 -7.972662538679e-04  0.000000000000e+00 
   29    1 -9.325543410487e-04  8.106705226044e-04 
   29    2  1.214386365548e-04 -1.076904179247e-03 
   29    3 -7.057220064505e-04 -1.081736343112e-03 
   29    4  9.255112241608e-04  2.051473992713e-04 
   29    5  1.250173320921e-03 -5.975299907079e-04 
   29    6 -2.118940160974e-04  6.775384692703e-04 
   29    7  4.665042112673e-04  1.404498420081e-03 
   29    8 -3.491687145896e-04 -1.046505280757e-04 
   29    9 -1.483154023600e-03  3.065538649195e-04 
   29   10 -1.376038978690e-04  2.103952642303e-05 
   29   11 -1.389283670115e-04 -1.403546960250e-03 
   29   12 -3.658225528494e-04 -4.935558780048e-04 
   29   13  1.087972866015e-03 -1.957168421411e-05 
   29   14  8.663782147162e-04 -5.968416615096e-04 
   29   15  2.432538651358e-05  5.149663860146e-04 
   29   16  6.356049811821e-04  1.066850711399e-03 
   29   17  2.108176070116e-04  1.929740745923e-04 
   29   18 -8.613851623484e-04  4.646183001990e-04 
   29   19 -4.340216743750e-04  8.081772360099e-04 
   29   20 -1.676092214637e-04 -1.476863860444e-04 
   29   21 -8.724999017016e-04 -4.668591696361e-04 
   29   22 -7.350783627911e-04  9.330597815626e-05 
   29   23  7.428528138657e-06 -1.606209769020e-04 
   29   24 -1.604160292649e-04 -8.075163595893e-04 
   29   25 -7.527603657907e-04 -5.829620160008e-04 
   29   26 -6.871364654677e-04  7.662212851663e-05 
   29   27 -2.158161765054e-04  2.884183078443e-04 
   29   28  3.105392769491e-05  1.339441836339e-04 
   29   29  3.228533078484e-05  1.461858133882e-05 
   30    0 -4.099236598857e-04  0.000000000000e+00 
   30    1  1.083903407972e-03 -9.591817751560e-04 
   30    2  9.896194816046e-05 -6.125506590515e-04 
   30    3  7.925877685542e-04  1.148796223908e-03 
   30    4  7.026899053074e-04  2.229186233876e-04 
   30    5 -1.129890613601e-03  6.002636496090e-04 
   30    6 -3.876051886287e-04  8.250124967633e-04 
   30    7 -4.031408644014e-04 -9.982514871010e-04 
   30    8 -9.385835584011e-04 -5.886925673387e-04 
   30    9  7.288374267748e-04 -2.323173675100e-04 
   30   10  7.901162479497e-04 -9.917849354430e-04 
   30   11  1.279644515064e-04  3.186908843510e-04 
   30   12  9.354356326024e-04  9.169410345614e-04 
   30   13  1.877762171837e-04  1.252852790741e-04 
   30   14 -8.648860135006e-04  7.451968805815e-04 
   30   15 -2.238786891022e-04  6.767920216896e-04 
   30   16 -4.466256108238e-04 -5.437346069290e-04 
   30   17 -9.686944159579e-04 -3.500316483191e-04 
   30   18 -3.464724915728e-05 -1.239823429242e-04 
   30   19  3.496613316337e-04 -8.773061105036e-04 
   30   20 -1.111401503160e-04 -6.486030364878e-04 
   30   21  3.450775752328e-04  8.041283067343e-05 
   30   22  8.452607946529e-04 -1.873991627968e-04 
   30   23  3.565553403663e-04 -3.712825512395e-04 
   30   24  1.069664721748e-04  2.224381255811e-04 
   30   25  5.835788332826e-04  4.248816610214e-04 
   30   26  7.441630868656e-04 -8.299568440751e-05 
   30   27  3.100632919895e-04 -4.063467005084e-04 
   30   28 -5.728934831980e-05 -2.518328883898e-04 
   30   29 -9.180786969405e-05 -3.963219422994e-05 
   30   30 -2.332927724507e-05  1.453661001818e-05 
   31    0  1.032387027904e-03  0.000000000000e+00 
   31    1 -6.002736407412e-05  6.739181232715e-05 
   31    2 -1.861767370705e-04  1.442803816215e-03 
   31    3 -2.977074298596e-05  1.420503421419e-05 
   31    4 -1.385810539518e-03 -3.601242634274e-04 
   31    5 -1.670459621435e-04  2.449692936200e-05 
   31    6  5.020570987965e-04 -1.275150100985e-03 
   31    7 -6.415458080017e-05 -3.943595139965e-04 
   31    8  1.095062355845e-03  5.798223183776e-04 
   31    9  6.683833890758e-04 -6.121997874804e-05 
   31   10 -5.506424301150e-04  8.387520109586e-04 
   31   11  2.073050068128e-06  9.310074709649e-04 
   31   12 -5.211887365828e-04 -3.743420392090e-04 
   31   13 -1.094980074306e-03 -9.746554136918e-05 
   31   14  4.176017704756e-05 -1.878042895349e-04 
   31   15  1.810236261585e-04 -1.062899339727e-03 
   31   16 -9.096057880137e-05 -3.854839374400e-04 
   31   17  7.716553195224e-04  1.624775511529e-04 
