Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
   12    5 -1.800112116011e-04  1.202427195854e-03 
   12    6  8.671658616022e-04  1.401027324301e-04 
   12    7 -3.579064418156e-04  1.749588899623e-03 
   12    8 -3.776784574371e-04 -9.858697225282e-05 
   12    9 -3.968769203933e-04  1.512220055327e-03 
   12   10 -2.144248439033e-03 -6.422058585146e-04 
   12   11  5.013283611680e-04 -1.499229586525e-03 
   12   12  5.792292049013e-04  2.136639920677e-04 
   13    0  2.896921663966e-04  0.000000000000e+00 
   13    1 -4.549378389064e-05  1.572475957769e-03 
   13    2  2.847700174806e-04  1.057170370098e-05 
   13    3 -1.401044058837e-04  1.624975063982e-03 
   13    4 -1.122584302387e-04 -2.318312102306e-05 
   13    5 -2.283972482145e-04  1.603674855229e-03 
   13    6 -8.028213837871e-04 -1.508277668111e-04 
   13    7 -2.380333400399e-04  1.206347167190e-03 
   13    8 -1.614977300090e-03 -3.855356739045e-04 
   13    9  1.799232518568e-05 -3.122236806466e-05 
   13   10 -1.679254397196e-03 -5.015563920650e-04 
   13   11  6.960230233210e-04 -2.073637167746e-03 
   13   12  1.364290703079e-03  5.061723947129e-04 
   13   13 -2.057508008511e-04  5.068748710982e-04 
   14    0 -8.280581652618e-04  0.000000000000e+00 
   14    1 -2.779498744668e-05  1.051229345739e-03 
   14    2 -1.251001772378e-03 -7.574053124481e-05 
   14    3 -6.741987251444e-05  8.657993279199e-04 
   14    4 -1.454107590944e-03 -1.729715124065e-04 
   14    5 -4.895262614550e-05  4.208976209248e-04 
   14    6 -1.634472640289e-03 -2.873417467844e-04 
   14    7  9.039996793729e-05 -3.746935614163e-04 
   14    8 -1.442343997192e-03 -3.359726854301e-04 
   14    9  3.877055367958e-04 -1.414072649286e-03 
   14   10 -2.872082806020e-04 -7.923637775114e-05 
   14   11  6.025722213046e-04 -1.791182962797e-03 
   14   12  1.979241641772e-03  7.389338730013e-04 
   14   13 -5.046119989888e-04  1.233633910378e-03 
   14   14 -4.421802266153e-04 -1.964271533774e-04 
   15    0 -1.037386760536e-03  0.000000000000e+00 
   15    1  1.908926216952e-05 -5.509038348501e-04 
   15    2 -1.429396685203e-03 -8.019138970161e-05 
   15    3  7.392282901494e-05 -7.532718107111e-04 
   15    4 -1.271742052947e-03 -1.414012963085e-04 
   15    5  1.741343890913e-04 -1.123706186130e-03 
   15    6 -8.646430156063e-04 -1.407271026667e-04 
   15    7  3.214190315341e-04 -1.524840534181e-03 
   15    8 -4.207316063506e-05  3.565074206569e-06 
   15    9  4.251378294436e-04 -1.578079269141e-03 
   15   10  1.170215817952e-03  3.635726074336e-04 
   15   11  1.884715975620e-04 -5.681546376738e-04 
   15   12  1.853933519394e-03  6.967760541036e-04 
   15   13 -7.708638811993e-04  1.868038754502e-03 
   15   14 -1.109182887350e-03 -4.975101239754e-04 
   15   15  1.861000030789e-04 -3.846540280557e-04 
   16    0 -1.530865500856e-04  0.000000000000e+00 
   16    1  4.466222395244e-05 -1.515371517532e-03 
   16    2 -1.163402011411e-04  1.429515217690e-07 
   16    3  1.345365882710e-04 -1.531347624428e-03 
   16    4  1.914404994249e-04  3.496260268435e-05 
   16    5  2.149178264037e-04 -1.481506319820e-03 
   16    6  7.027773773865e-04  1.390969729022e-04 
   16    7  2.393173188926e-04 -1.190461443314e-03 
   16    8  1.310087907865e-03  3.243504325389e-04 
   16    9  1.024705304149e-04 -4.185349579360e-04 
   16   10  1.623139913719e-03  4.982810078364e-04 
   16   11 -3.141313618231e-04  9.039110491910e-04 
   16   12  8.062617152527e-04  3.049938245071e-04 
   16   13 -7.817237720903e-04  1.874114945332e-03 
   16   14 -1.745942453097e-03 -7.921143098127e-04 
   16   15  4.857284646545e-04 -9.922227900928e-04 
   16   16  3.337546586526e-04  1.751175490475e-04 
   17    0  8.545945997239e-04  0.000000000000e+00 
   17    1  2.224120609063e-05 -8.599337152386e-04 
   17    2  1.262063557414e-03  7.838550402298e-05 
   17    3  5.282402877666e-05 -7.007904775944e-04 
   17    4  1.394425746485e-03  1.704060888040e-04 
   17    5  3.636550655380e-05 -3.435111014939e-04 
   17    6  1.505796874447e-03  2.717871625768e-04 
   17    7 -6.984993802674e-05  2.531586145453e-04 
   17    8  1.389369746160e-03  3.318402914367e-04 
   17    9 -2.938945722837e-04  1.026476000654e-03 
   17   10  7.359604145052e-04  2.192764412443e-04 
   17   11 -5.500080394903e-04  1.591154455020e-03 
   17   12 -6.322946837516e-04 -2.418140066476e-04 
   17   13 -4.242685414837e-04  9.994560342086e-04 
   17   14 -1.858535864817e-03 -8.556474311048e-04 
   17   15  8.032720163801e-04 -1.617866023130e-03 
   17   16  8.835335255279e-04  4.700998189565e-04 
   17   17 -1.637734768538e-04  2.889197851268e-04 
   18    0  9.274082854132e-04  0.000000000000e+00 
   18    1 -2.320084916131e-05  6.614253657616e-04 
   18    2  1.271336185918e-03  7.192147503639e-05 
   18    3 -8.203359307867e-05  8.124385524157e-04 
   18    4  1.122678739927e-03  1.256336935421e-04 
   18    5 -1.738794437636e-04  1.083017643595e-03 
   18    6  7.880308257811e-04  1.285682194241e-04 
   18    7 -2.997936896865e-04  1.375583966087e-03 
   18    8  1.755323225080e-04  2.663458810865e-05 
   18    9 -4.070000233864e-04  1.467009228157e-03 
   18   10 -7.075572329754e-04 -2.313938888867e-04 
   18   11 -3.381693946362e-04  9.844848644938e-04 
   18   12 -1.497704792074e-03 -5.768734094216e-04 
   18   13  1.500916386433e-04 -3.689809157197e-04 
   18   14 -1.148192514062e-03 -5.421460103896e-04 
   18   15  9.174023470643e-04 -1.813856242751e-03 
   18   16  1.487804604223e-03  8.051305846671e-04 
   18   17 -4.514086894814e-04  7.835001047348e-04 
   18   18 -2.495874750643e-04 -1.523117169039e-04 
   19    0  3.246424140785e-05  0.000000000000e+00 
   19    1 -4.288568384427e-05  1.424652590466e-03 
   19    2 -3.498614204289e-05 -1.021861474862e-05 
   19    3 -1.272442155122e-04  1.417994641865e-03 
   19    4 -2.782829962580e-04 -4.810955962324e-05 
   19    5 -1.997792169099e-04  1.349014168549e-03 
   19    6 -6.701434442256e-04 -1.391431507870e-04 
   19    7 -2.268120461875e-04  1.106133653597e-03 
   19    8 -1.132132317903e-03 -2.919178571392e-04 
   19    9 -1.401821438411e-04  5.478147180490e-04 
   19   10 -1.438878772161e-03 -4.561376662417e-04 
   19   11  1.410691753630e-04 -3.819472167690e-04 
   19   12 -1.161467541209e-03 -4.509799161550e-04 
   19   13  5.773103128061e-04 -1.358735376281e-03 
   19   14  1.241703751516e-04  4.310149905537e-05 
   19   15  6.549949947643e-04 -1.254786923894e-03 
   19   16  1.746345551336e-03  9.663988272203e-04 
   19   17 -7.986226678259e-04  1.358928864732e-03 
   19   18 -6.922039118803e-04 -4.303783818688e-04 
   19   19  1.409314130107e-04 -2.152109868899e-04 
   20    0 -8.519324884353e-04  0.000000000000e+00 
   20    1 -1.666946477106e-05  6.736809166828e-04 
   20    2 -1.239904848278e-03 -7.928596953491e-05 
   20    3 -3.788427739662e-05  5.371016601675e-04 
   20    4 -1.323595384793e-03 -1.666969776389e-04 
   20    5 -1.995921798273e-05  2.433529670958e-04 
   20    6 -1.384053943094e-03 -2.573474942757e-04 
   20    7  6.814927134862e-05 -2.244378101429e-04 
   20    8 -1.285836685278e-03 -3.159387525781e-04 
   20    9  2.465167473534e-04 -8.191708585608e-04 
   20   10 -8.420848772051e-04 -2.591666991958e-04 
   20   11  4.737535563743e-04 -1.326120960546e-03 
   20   12  7.222594466306e-05  2.920101966896e-05 
   20   13  5.506099791068e-04 -1.269778330055e-03 
   20   14  1.189405656509e-03  5.514458370948e-04 
   20   15  7.468437008882e-05 -9.506824624049e-05 
   20   16  1.322841279557e-03  7.597813198539e-04 
   20   17 -1.002525722141e-03  1.661725571349e-03 
   20   18 -1.233683147276e-03 -7.847630498989e-04 
   20   19  4.076632002498e-04 -6.094979007752e-04 
   20   20  1.852688255975e-04  1.297918899825e-04 
   21    0 -8.083608817769e-04  0.000000000000e+00 
   21    1  2.639667709945e-05 -7.345699394512e-04 
   21    2 -1.103260273794e-03 -6.284297261771e-05 
   21    3  8.845259842370e-05 -8.475717244001e-04 
   21    4 -9.653736074593e-04 -1.084421781252e-04 
   21    5  1.745252784065e-04 -1.046293557890e-03 
   21    6 -6.812431543174e-04 -1.106517710990e-04 
   21    7  2.844745836560e-04 -1.257507496428e-03 
   21    8 -1.977932124085e-04 -3.095166379786e-05 
   21    9  3.827988396452e-04 -1.333738099437e-03 
   21   10  4.773211309295e-04  1.667536567261e-04 
   21   11  3.720417269415e-04 -1.048978127364e-03 
   21   12  1.152070019801e-03  4.575969014729e-04 
   21   13  9.669906020832e-05 -2.053154831169e-04 
   21   14  1.316166811517e-03  6.313940482077e-04 
   21   15 -5.008433131485e-04  1.003322524194e-03 
   21   16  2.844132322202e-04  1.987407173769e-04 
   21   17 -8.541015561638e-04  1.356763029932e-03 
   21   18 -1.565079463976e-03 -1.026071165480e-03 
   21   19  7.646016935706e-04 -1.113883239835e-03 
   21   20  5.350681736200e-04  3.838446084382e-04 
   21   21 -1.190174763339e-04  1.592712405289e-04 
   22    0  6.744652483428e-05  0.000000000000e+00 
   22    1  4.030712968407e-05 -1.307408561334e-03 
   22    2  1.607077976414e-04  1.919886251101e-05 
   22    3  1.182504104073e-04 -1.286929493593e-03 
   22    4  3.542131147714e-04  6.060892243625e-05 
   22    5  1.828832394630e-04 -1.207023317970e-03 
   22    6  6.587295301788e-04  1.433776918946e-04 
   22    7  2.080303173401e-04 -9.931923977082e-04 
   22    8  1.013042929735e-03  2.732342709266e-04 
   22    9  1.459837357664e-04 -5.562691318526e-04 
   22   10  1.269071498366e-03  4.177876994716e-04 
   22   11 -5.955819657658e-05  1.406155917371e-04 
   22   12  1.168989459674e-03  4.685463233572e-04 
   22   13 -4.084279439124e-04  9.396279737742e-04 
   22   14  4.403342926016e-04  2.286558159949e-04 
   22   15 -6.892861188927e-04  1.309808760031e-03 
   22   16 -8.120866359346e-04 -4.282060720273e-04 
   22   17 -3.247176518237e-04  4.418545658941e-04 
   22   18 -1.361374269956e-03 -9.361812591010e-04 
   22   19  1.037644445513e-03 -1.460811742930e-03 
   22   20  1.000810360186e-03  7.391859040541e-04 
   22   21 -3.594304370703e-04  4.684839978152e-04 
   22   22 -1.367640508184e-04 -1.087020862057e-04 
   23    0  8.230670208655e-04  0.000000000000e+00 
   23    1  1.130759156950e-05 -5.017064666112e-04 
   23    2  1.186037068411e-03  7.843581108863e-05 
   23    3  2.338771287293e-05 -3.851577555236e-04 
   23    4  1.235522933041e-03  1.610145079729e-04 
   23    5  2.559937980529e-06 -1.417879488693e-04 
   23    6  1.259376701411e-03  2.421887757307e-04 
   23    7 -7.456769349607e-05  2.324817518862e-04 
   23    8  1.163840291759e-03  2.953485796948e-04 
   23    9 -2.221324089582e-04  6.985856285616e-04 
   23   10  8.272202773548e-04  2.630407104705e-04 
   23   11 -4.156057772376e-04  1.118121355483e-03 
   23   12  1.652211862498e-04  6.564042287980e-05 
   23   13 -5.405457470277e-04  1.209832694642e-03 
   23   14 -7.094398826521e-04 -3.295548297330e-04 
   23   15 -3.588894824256e-04  6.277149068427e-04 
   23   16 -1.261081461674e-03 -7.219008358077e-04 
   23   17  3.370696383479e-04 -6.250881802255e-04 
   23   18 -5.672475225596e-04 -4.486165731988e-04 
   23   19  1.004846215693e-03 -1.341604155391e-03 
   23   20  1.352646349208e-03  1.038101825496e-03 
   23   21 -7.095306703050e-04  8.952990562871e-04 
   23   22 -4.092380153085e-04 -3.348563867655e-04 
   23   23  9.891349924171e-05 -1.173304750380e-04 
   24    0  6.873731488750e-04  0.000000000000e+00 
   24    1 -2.862999072408e-05  7.698038897148e-04 
   24    2  9.341788891925e-04  5.336847817909e-05 
   24    3 -9.269771970855e-05  8.539244484927e-04 
   24    4  8.086246035883e-04  9.064450501574e-05 
   24    5 -1.739534152825e-04  9.991060137964e-04 
   24    6  5.649006849095e-04  9.019539753411e-05 
   24    7 -2.711046511202e-04  1.148862874509e-03 
   24    8  1.722514379284e-04  2.336084904729e-05 
   24    9 -3.580160768930e-04  1.199322358949e-03 
   24   10 -3.590866007648e-04 -1.355200042209e-04 
   24   11 -3.685612738077e-04  1.001699922683e-03 
   24   12 -9.095206999325e-04 -3.753483400631e-04 
   24   13 -1.982133308218e-04  4.231219017652e-04 
   24   14 -1.183876619505e-03 -5.825120891042e-04 
   24   15  2.262376179711e-04 -4.787799680110e-04 
   24   16 -7.666400490907e-04 -4.803414391837e-04 
   24   17  7.284388331143e-04 -1.180586825798e-03 
   24   18  4.494924174174e-04  2.315029072912e-04 
   24   19  5.669163924530e-04 -6.618829322034e-04 
   24   20  1.302255838673e-03  1.059474114156e-03 
   24   21 -1.028478235650e-03  1.243652268139e-03 
   24   22 -7.978175887426e-04 -6.765962246126e-04 
   24   23  3.104892157712e-04 -3.567781592077e-04 
   24   24  1.005914870732e-04  8.969730244887e-05 
   25    0 -1.436356846645e-04  0.000000000000e+00 
   25    1 -3.711016082278e-05  1.172228409884e-03 
   25    2 -2.556441320010e-04 -2.677368871789e-05 
   25    3 -1.078859306418e-04  1.143947572651e-03 
   25    4 -4.094197483143e-04 -7.133319633529e-05 
   25    5 -1.645858645985e-04  1.059703451655e-03 
   25    6 -6.469156954559e-04 -1.481560924852e-04 
   25    7 -1.859834794739e-04  8.684208003101e-04 
   25    8 -9.188939705607e-04 -2.606868043177e-04 
   25    9 -1.370395918252e-04  5.120368893071e-04 
   25   10 -1.120623938520e-03 -3.856300794770e-04 
   25   11  2.228611112545e-05 -3.186787459305e-05 
   25   12 -1.082645936149e-03 -4.509737706806e-04 
   25   13  3.000747255240e-04 -6.706706950557e-04 
   25   14 -6.240539424944e-04 -3.275228740693e-04 
   25   15  5.916818936213e-04 -1.105875732881e-03 
   25   16  2.610289911704e-04  1.050380308501e-04 
   25   17  5.870570237310e-04 -8.595875559340e-04 
   25   18  1.078418304029e-03  7.095260907131e-04 
   25   19 -1.158331543291e-04  2.903619701824e-04 
   25   20  7.280926891171e-04  6.766546615640e-04 
   25   21 -1.099933014168e-03  1.247838315810e-03 
   25   22 -1.136288079716e-03 -1.009926051485e-03 
   25   23  6.412718755076e-04 -7.085400236791e-04 
   25   24  3.105325933896e-04  2.866311145919e-04 
   25   25 -8.108047658860e-05  8.620510343511e-05 
   26    0 -7.724541162998e-04  0.000000000000e+00 
   26    1 -6.352678297401e-06  3.515278567380e-04 
   26    2 -1.105230307585e-03 -7.599187028637e-05 
   26    3 -9.966786844820e-06  2.529240725019e-04 
   26    4 -1.130808547174e-03 -1.532311867028e-04 
   26    5  1.413350367174e-05  5.138263142888e-05 
   26    6 -1.129348773616e-03 -2.256570510298e-04 
   26    7  8.391492271676e-05 -2.503988093010e-04 
   26    8 -1.033846229054e-03 -2.721703352444e-04 
   26    9  2.091866524736e-04 -6.189215565951e-04 
   26   10 -7.615580350286e-04 -2.510105676001e-04 
   26   11  3.730087658852e-04 -9.569659217375e-04 
   26   12 -2.557107541441e-04 -1.058214338005e-04 
   26   13  5.018107966200e-04 -1.081438175025e-03 
   26   14  4.253183916329e-04  1.960217142463e-04 
   26   15  4.439106541298e-04 -7.657865785144e-04 
   26   16  9.911152690335e-04  5.679462509242e-04 
   26   17  2.682208613088e-05  6.561207229271e-05 
   26   18  9.113503800505e-04  6.744284465973e-04 
   26   19 -6.669951084202e-04  9.636523258171e-04 
   26   20 -1.508704503773e-04  5.595168404682e-06 
   26   21 -7.754692547688e-04  7.689017550710e-04 
   26   22 -1.182453338167e-03 -1.126511989906e-03 
   26   23  9.836616161558e-04 -1.032458529761e-03 
   26   24  6.274097643646e-04  6.043652065373e-04 
   26   25 -2.635248649074e-04  2.699288202613e-04 
   26   26 -7.386491722492e-05 -7.307462321053e-05 
   27    0 -5.710750755731e-04  0.000000000000e+00 
   27    1  2.991648094989e-05 -7.693758840676e-04 
   27    2 -7.727916390833e-04 -4.391661640288e-05 
   27    3  9.462832680262e-05 -8.313916811978e-04 
   27    4 -6.605744395993e-04 -7.303180970454e-05 
   27    5  1.712446320651e-04 -9.362453322751e-04 
   27    6 -4.516829857680e-04 -6.917014915260e-05 
   27    7  2.575221894932e-04 -1.039764527857e-03 
   27    8 -1.288329055181e-04 -1.042832098822e-05 
   27    9  3.330626377664e-04 -1.066019826214e-03 
   27   10  2.959203998732e-04  1.215486490064e-04 
   27   11  3.502913059815e-04 -9.120753156301e-04 
   27   12  7.400829081825e-04  3.203144406464e-04 
   27   13  2.359494925968e-04 -4.867162439479e-04 
   27   14  1.014502466948e-03  5.162809987313e-04 
   27   15 -7.161972518119e-05  1.921941116130e-04 
   27   16  8.513519195151e-04  5.394316097608e-04 
   27   17 -5.135377898486e-04  8.540149431442e-04 
   27   18  1.017309247847e-04  1.620464737001e-04 
   27   19 -7.393094957819e-04  9.281458661629e-04 
   27   20 -8.440357352574e-04 -6.036326509066e-04 
   27   21 -1.286220023830e-04 -3.256988204082e-05 
   27   22 -7.877322158285e-04 -8.616067496892e-04 
   27   23  1.139848368032e-03 -1.109727808466e-03 
   27   24  9.335776742902e-04  9.509197313951e-04 
   27   25 -5.665957872440e-04  5.541946188734e-04 
   27   26 -2.344079523667e-04 -2.413594593811e-04 
   27   27  6.567883830825e-05 -6.329812364048e-05 
   28    0  1.949511462289e-04  0.000000000000e+00 
   28    1  3.349955894581e-05 -1.028290852229e-03 
   28    2  3.176441739832e-04  3.276540317172e-05 
   28    3  9.662886120412e-05 -9.964475917245e-04 
   28    4  4.393270722651e-04  7.966325571776e-05 
   28    5  1.455012221242e-04 -9.129198181319e-04 
   28    6  6.242519409028e-04  1.515833949115e-04 
   28    7  1.624622965723e-04 -7.421776216457e-04 
   28    8  8.323325555748e-04  2.502138300843e-04 
   28    9  1.209673070301e-04 -4.458059086299e-04 
   28   10  9.862008640311e-04  3.575341845179e-04 
   28   11 -7.927165316336e-06 -1.125263166317e-05 
   28   12  9.681353047100e-04  4.224355488106e-04 
   28   13 -2.324506016522e-04  4.998440493709e-04 
   28   14  6.537630138238e-04  3.557383229254e-04 
   28   15 -4.933480605374e-04  9.003251885500e-04 
   28   16  1.546827504155e-05  6.354890500125e-05 
   28   17 -6.083182812027e-04  8.874367857084e-04 
   28   18 -7.071816434363e-04 -4.325804280129e-04 
   28   19 -2.937621977981e-04  2.384582421898e-04 
   28   20 -9.168541872787e-04 -7.800194488931e-04 
   28   21  5.229151614832e-04 -7.258361786750e-04 
   28   22 -6.431798054114e-05 -2.494311292027e-04 
   28   23  9.339037689691e-04 -7.881606739564e-04 
   28   24  1.032782691486e-03  1.140855104592e-03 
   28   25 -9.129160107811e-04  8.406344016124e-04 
   28   26 -4.885337645108e-04 -5.285926070630e-04 
   28   27  2.202759255345e-04 -2.034350108053e-04 
   28   28  5.426322637132e-05  5.888224565088e-05 
   29    0  7.055878616253e-04  0.000000000000e+00 
   29    1  1.959319362931e-06 -2.284767520714e-04 
   29    2  1.004281546027e-03  7.221841626567e-05 
   29    3 -1.899486611086e-06 -1.458689898748e-04 
   29    4  1.013621309104e-03  1.436040683531e-04 
   29    5 -2.902241477873e-05  2.027379064361e-05 
   29    6  9.957779761970e-04  2.077858535121e-04 
   29    7 -9.332502403209e-05  2.638608652764e-04 
   29    8  9.019473374531e-04  2.474862872717e-04 
   29    9 -2.014468872213e-04  5.560037484571e-04 
   29   10  6.743819156342e-04  2.312852556373e-04 
   29   11 -3.403552247736e-04  8.247776044416e-04 
   29   12  2.747422714053e-04  1.183363163276e-04 
   29   13 -4.589119435200e-04  9.435153328202e-04 
   29   14 -2.613477995735e-04 -1.179610040307e-04 
   29   15 -4.546109858722e-04  7.573007454421e-04 
   29   16 -7.570804841279e-04 -4.354068519497e-04 
   29   17 -1.997374141389e-04  1.897390494346e-04 
   29   18 -8.828758256562e-04 -6.471866578179e-04 
   29   19  3.305637579926e-04 -5.608654082546e-04 
   29   20 -3.446208235963e-04 -4.159106819612e-04 
   29   21  7.962568417403e-04 -8.844049204233e-04 
   29   22  6.138213425911e-04  4.287490288476e-04 
   29   23  3.646676607349e-04 -1.406092747055e-04 
   29   24  7.737271727716e-04  9.917473600843e-04 
   29   25 -1.130651048191e-03  9.542303020929e-04 
   29   26 -7.542571946622e-04 -8.708167431126e-04 
   29   27  4.908945135923e-04 -4.299771486433e-04 
   29   28  1.765059947879e-04  2.003731528508e-04 
   29   29 -5.266620778031e-05  4.654757004992e-05 
   30    0  4.651215404790e-04  0.000000000000e+00 
   30    1 -3.032687635716e-05  7.378484657215e-04 
   30    2  6.266203831510e-04  3.487226961733e-05 
   30    3 -9.434055631121e-05  7.830563403151e-04 
   30    4  5.281187271061e-04  5.631784134677e-05 
   30    5 -1.661542904619e-04  8.577034356376e-04 
   30    6  3.502451628588e-04  4.896626545210e-05 
   30    7 -2.428083549653e-04  9.270312585642e-04 
   30    8  8.398312798713e-05 -4.190965610579e-06 
   30    9 -3.077661350139e-04  9.342887972449e-04 
   30   10 -2.579061800035e-04 -1.162835692669e-04 
   30   11 -3.254336335960e-04  8.059839063099e-04 
   30   12 -6.147990288574e-04 -2.823906037594e-04 
   30   13 -2.428714720147e-04  4.782830017229e-04 
   30   14 -8.571637077845e-04 -4.557568424550e-04 
   30   15 -1.233601308524e-05 -4.339797416022e-05 
   30   16 -8.035126992281e-04 -5.246697404533e-04 
   30   17  3.476671807597e-04 -6.009429663667e-04 
   30   18 -3.273412631888e-04 -3.278859959707e-04 
   30   19  6.550144429609e-04 -8.473553291143e-04 
   30   20  4.227523079428e-04  2.137963196008e-04 
   30   21  5.235247069127e-04 -4.222176431186e-04 
   30   22  8.373148541413e-04  7.889449488260e-04 
   30   23 -3.252289794711e-04  5.113343583762e-04 
   30   24  1.978811417698e-04  4.715157621764e-04 
   30   25 -1.035020094736e-03  7.477917412485e-04 
   30   26 -8.761927882880e-04 -1.110496127389e-03 
   30   27  8.257157380204e-04 -6.747758775656e-04 
   30   28  3.780179776182e-04  4.539530105472e-04 
   30   29 -1.817135693097e-04  1.531523604169e-04 
   30   30 -3.996480865924e-05 -4.700623595150e-05 
   31    0 -2.220601729739e-04  0.000000000000e+00 
   31    1 -2.968431097987e-05  8.845177910506e-04 
   31    2 -3.473179237813e-04 -3.711953617339e-05 
   31    3 -8.501137939831e-05  8.521010277197e-04 
   31    4 -4.431071508257e-04 -8.533776668645e-05 
   31    5 -1.263544922529e-04  7.729754928837e-04 
   31    6 -5.865958459827e-04 -1.527324913290e-04 
   31    7 -1.388186883044e-04  6.222283530707e-04 
   31    8 -7.450505063224e-04 -2.396708493920e-04 
   31    9 -1.018868643734e-04  3.742854566188e-04 
   31   10 -8.598146022696e-04 -3.315414474750e-04 
   31   11  5.566916646696e-06  2.303811426375e-05 
   31   12 -8.461301967750e-04 -3.903704006431e-04 
   31   13  1.898680426044e-04 -3.869923923556e-04 
   31   14 -6.161137895242e-04 -3.522484783830e-04 
   31   15  4.135595531358e-04 -7.296504980186e-04 
   31   16 -1.418682146717e-04 -1.467674514243e-04 
   31   17  5.611768423235e-04 -8.021732529851e-04 
