Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
   10   10  7.586020942586e-03 -5.846186425873e-03 
   11    0 -1.066769805842e-03  0.000000000000e+00 
   11    1  7.868342013954e-04  5.566414044217e-04 
   11    2  6.932218833665e-04  1.425318186698e-03 
   11    3  2.683630954696e-04 -1.007078992942e-03 
   11    4  1.186256692769e-03 -1.449477188011e-03 
   11    5 -1.164418785620e-03  1.632724556920e-04 
   11    6 -2.508881516623e-03 -6.938394665391e-04 
   11    7  6.563006769428e-04  9.730334096935e-04 
   11    8  7.108083775348e-04  4.267650068181e-03 
   11    9  2.096096876438e-05  4.949308371080e-05 
   11   10  6.310742933896e-03 -4.734313395385e-03 
   11   11  9.261009292713e-03 -8.658802279880e-04 
   12    0 -5.234714174450e-04  0.000000000000e+00 
   12    1 -9.599734979734e-04 -5.768956420177e-04 
   12    2  2.364063265191e-04  7.404284001494e-04 
   12    3 -8.535183672440e-05  1.194681994930e-03 
   12    4  7.151458072355e-04 -5.478581695370e-04 
   12    5  1.345793784096e-03 -4.920454422404e-04 
   12    6 -9.860662958849e-04 -5.395258279531e-04 
   12    7 -1.405642127527e-03 -1.545364274325e-03 
   12    8 -8.853117784413e-06  1.314649202498e-03 
   12    9 -1.530198469550e-03  3.513221701033e-03 
   12   10  3.722982465928e-04 -2.097375421277e-04 
   12   11  7.801510167259e-03 -6.077121280250e-04 
   12   12  8.021425096048e-03  4.078003741466e-03 
   13    0  6.287898137691e-04  0.000000000000e+00 
   13    1 -4.325558585207e-04 -3.300108788697e-04 
   13    2 -4.566426586819e-04 -7.763147486164e-04 
   13    3 -2.179899985280e-04  5.527213241681e-04 
   13    4 -4.936778924883e-04  8.062937005192e-04 
   13    5  7.329399008803e-04  3.283118098471e-05 
   13    6  1.082086668180e-03  1.592748038535e-04 
   13    7 -3.950116890171e-04 -9.328833551287e-04 
   13    8 -3.007990965342e-04 -1.598073413185e-03 
   13    9 -7.968755595896e-04  1.116912801575e-03 
   13   10 -2.777637594251e-03  1.825613934884e-03 
   13   11  8.312574303413e-04  1.147175723991e-05 
   13   12  6.802357708857e-03  3.615118303231e-03 
   13   13  4.434744257754e-03  7.454610236544e-03 
   14    0  2.911577221002e-04  0.000000000000e+00 
   14    1  6.920217333716e-04  3.709983727332e-04 
   14    2 -1.024103915790e-04 -4.008039237010e-04 
   14    3 -6.205963345696e-05 -7.907406941854e-04 
   14    4 -3.965076429895e-04  2.033198921709e-04 
   14    5 -6.647639416812e-04  4.491819741545e-04 
   14    6  3.982620389580e-04  4.128458640605e-04 
   14    7  7.098299405613e-04  4.691371804778e-04 
   14    8  2.687635235290e-04 -8.301438933335e-04 
   14    9  4.111880577137e-04 -1.147169148787e-03 
   14   10 -1.291172327115e-03  4.318617041624e-04 
   14   11 -2.812438701733e-03 -2.697225959558e-06 
   14   12  9.918393828653e-04  6.375871439258e-04 
   14   13  3.713746168967e-03  6.551238719375e-03 
   14   14 -2.284248416012e-04  8.329399988219e-03 
   15    0 -5.125908156022e-04  0.000000000000e+00 
   15    1  3.055405712027e-04  2.222091129105e-04 
   15    2  4.299798726739e-04  5.970843801064e-04 
   15    3  1.261495441179e-04 -3.226763978470e-04 
   15    4  2.581587857375e-04 -7.084414492313e-04 
   15    5 -3.253453108839e-04 -8.576587209209e-05 
   15    6 -7.312803774499e-04  1.461460803884e-04 
   15    7 -3.260163191032e-05  4.415805311546e-04 
   15    8  4.077536888066e-04  5.732541113191e-04 
   15    9  6.489872512595e-04 -3.358298111419e-04 
   15   10  6.421047031065e-04 -5.878746858687e-04 
   15   11 -1.229996506775e-03 -4.157076575345e-04 
   15   12 -1.917392103061e-03 -1.281792646813e-03 
   15   13  6.193766900841e-04  1.335285128183e-03 
   15   14 -3.749706878221e-04  7.304007323906e-03 
   15   15 -4.450928986505e-03  6.621481165134e-03 
   16    0 -3.103895414908e-04  0.000000000000e+00 
   16    1 -5.885281320692e-04 -2.856380867005e-04 
   16    2  1.567240278576e-04  3.761437583366e-04 
   16    3  1.345215827629e-04  6.848394792532e-04 
   16    4  2.511538107375e-04 -2.033441669506e-04 
   16    5  5.237530513311e-04 -5.370126081162e-04 
   16    6 -1.486857737833e-04 -2.064953789808e-04 
   16    7 -7.355515209068e-04 -1.532403401756e-04 
   16    8 -3.001229475216e-04  1.890092795132e-04 
   16    9  1.850362288366e-04  6.217780815461e-04 
   16   10  5.709985810303e-04  2.376323181413e-04 
   16   11  5.545852156978e-04 -2.045714532328e-04 
   16   12 -6.444520730706e-04 -1.010737492381e-03 
   16   13 -6.779449167264e-04 -1.681656937468e-03 
   16   14 -2.289941147990e-04  1.696569548305e-03 
   16   15 -4.093966637355e-03  5.749845754216e-03 
   16   16 -6.971513710881e-03  3.064863496143e-03 
   17    0  3.599463893794e-04  0.000000000000e+00 
   17    1 -4.545844856529e-04 -2.772275659855e-04 
   17    2 -3.607148215170e-04 -4.150841616645e-04 
   17    3 -4.237497140935e-05  4.629798727564e-04 
   17    4 -1.374772042154e-04  6.360556090064e-04 
   17    5  3.173887924216e-04 -8.527802463809e-05 
   17    6  7.069813276746e-04 -2.730162588551e-04 
   17    7 -8.700843776077e-06 -1.833643730399e-04 
   17    8 -6.379484057077e-04 -4.720150460580e-04 
   17    9 -2.834359848290e-04 -1.320036264615e-04 
   17   10 -4.367706323055e-05  6.681950132785e-04 
   17   11  1.236859760018e-04  5.545859115677e-04 
   17   12  4.016413176174e-04 -6.638287231268e-05 
   17   13  1.620009240117e-04 -1.068873974931e-03 
   17   14  3.111554239717e-04 -1.303112099919e-03 
   17   15 -1.231673117191e-03  1.448770401544e-03 
   17   16 -6.277558683677e-03  2.537188670356e-03 
   17   17 -7.164828318926e-03 -1.090371148135e-03 
   18    0  4.499869698550e-04  0.000000000000e+00 
   18    1  2.926990239448e-04  1.022927081884e-04 
   18    2 -3.020562680751e-04 -5.299925572129e-04 
   18    3 -1.677768968024e-04 -3.860251603590e-04 
   18    4 -2.729345988846e-04  4.455536398792e-04 
   18    5 -3.270571632592e-04  4.919141888567e-04 
   18    6  3.517726126049e-04  3.718568973078e-05 
   18    7  7.609026185568e-04  5.155268621444e-05 
   18    8  3.258393958522e-05 -1.142120252043e-04 
   18    9 -3.853793739665e-04 -7.586690981465e-04 
   18   10 -4.384771466186e-05 -3.046206785836e-04 
   18   11 -3.437104391184e-04  6.529582864017e-04 
   18   12 -4.032137122117e-04  4.382577674816e-04 
   18   13  3.599375046341e-04 -5.711515885809e-05 
   18   14  7.734266063985e-04 -5.835728667257e-04 
   18   15  6.988995664762e-04 -5.577496772793e-04 
   18   16 -1.955579552243e-03  5.929652098295e-04 
   18   17 -6.347158881822e-03 -1.184159396688e-03 
   18   18 -5.185059458617e-03 -4.517884564027e-03 
   19    0 -1.212842134780e-05  0.000000000000e+00 
   19    1  5.889471472215e-04  3.288630877471e-04 
   19    2  1.379619777678e-04 -4.173913167044e-06 
   19    3 -2.532218484537e-05 -6.434289488038e-04 
   19    4 -9.824563397797e-05 -2.937126396348e-04 
   19    5 -4.700381731705e-04  3.073997042600e-04 
   19    6 -4.171679213237e-04  3.220820257138e-04 
   19    7  3.485749486818e-04  1.739779587534e-04 
   19    8  6.617762402748e-04  3.685217230679e-04 
   19    9  3.631402042312e-06 -9.005833419894e-05 
   19   10  1.801723479497e-05 -9.080622545792e-04 
   19   11  2.339257247257e-04 -2.274924198423e-04 
   19   12 -6.812593091400e-04  4.719092789633e-04 
   19   13 -6.823364317600e-04 -4.091857987259e-05 
   19   14  4.415016567784e-04  1.180786691473e-06 
   19   15  8.757014536874e-04  1.707088207904e-04 
   19   16  4.892866887359e-04  6.751362152929e-05 
   19   17 -2.058203097305e-03 -5.886512710086e-04 
   19   18 -4.463488226024e-03 -4.188720097163e-03 
   19   19 -1.847024089995e-03 -6.240556579956e-03 
   20    0 -4.480136420901e-04  0.000000000000e+00 
   20    1  2.046163419913e-04  1.925434157322e-04 
   20    2  3.513545771186e-04  5.280134817008e-04 
   20    3  1.876674113084e-04 -1.756073096956e-04 
   20    4  2.481545569426e-04 -5.737583711188e-04 
   20    5 -1.317867875384e-04 -2.637190833903e-04 
   20    6 -5.665088859445e-04  9.000287288883e-05 
   20    7 -4.413081211959e-04  1.788959714269e-04 
   20    8  2.906240732736e-04  3.141856015428e-04 
   20    9  4.305328967629e-04  6.025318294082e-04 
   20   10 -1.823505621109e-05 -1.411579157628e-04 
   20   11  4.822955941017e-04 -8.253326064969e-04 
   20   12  3.574540081334e-04  4.191707253569e-05 
   20   13 -9.231859704169e-04  7.589954483687e-05 
   20   14 -5.238834323972e-04 -6.084166245174e-04 
   20   15  5.169703588222e-04  2.113064374685e-04 
   20   16  4.180264205753e-04  7.769396908039e-04 
   20   17 -1.897351479464e-05  2.458024486717e-04 
   20   18 -1.445263440860e-03 -1.653924082701e-03 
   20   19 -1.411504412209e-03 -5.594029250981e-03 
   20   20  1.692808045361e-03 -5.905004561300e-03 
   21    0 -4.022311670013e-04  0.000000000000e+00 
   21    1 -4.479304916000e-04 -2.212358101251e-04 
   21    2  1.485591931036e-04  5.195892848187e-04 
   21    3  9.147422555251e-05  5.196982752309e-04 
   21    4  4.122809329811e-04 -2.101854184293e-04 
   21    5  4.041531160040e-04 -3.899215217945e-04 
   21    6 -1.562695908829e-04 -3.516652348355e-04 
   21    7 -5.451557110403e-04 -1.286053407490e-04 
   21    8 -4.482994533229e-04  6.567216535878e-05 
   21    9  1.731760310660e-04  4.305409639431e-04 
   21   10  1.258300212271e-04  7.018834044569e-04 
   21   11  3.484640911255e-05 -2.288517097816e-04 
   21   12  8.584668397637e-04 -4.900457029602e-04 
   21   13  2.339811708092e-04  3.317003148230e-04 
   21   14 -9.106174165174e-04 -4.624722887213e-04 
   21   15  2.488848450863e-05 -9.316670949757e-04 
   21   16  4.227898047641e-04  5.269714331294e-04 
   21   17 -3.566155727838e-04  8.855600183076e-04 
   21   18 -4.176046913495e-04 -5.690965964021e-05 
   21   19 -3.155454934072e-04 -2.191329222976e-03 
   21   20  1.719691747971e-03 -5.125477363021e-03 
   21   21  4.333246551010e-03 -3.830839970703e-03 
   22    0  1.976981083733e-04  0.000000000000e+00 
   22    1 -6.428931801161e-04 -4.475642089146e-04 
   22    2 -2.260676610899e-04 -2.160087011215e-04 
   22    3 -1.944402067215e-04  7.064234441680e-04 
   22    4 -3.714393279954e-05  3.894819845873e-04 
   22    5  6.315558639434e-04 -7.070839724587e-06 
   22    6  4.272967006599e-04 -2.149232745187e-04 
   22    7 -5.965153055668e-05 -4.971303442238e-04 
   22    8 -4.475540221567e-04 -2.890356325115e-04 
   22    9 -4.567329621336e-04 -5.176278246349e-05 
   22   10  9.823945336535e-06  4.970117499205e-04 
   22   11 -1.787275260638e-04  6.534538190621e-04 
   22   12  1.787560490881e-04 -2.760236408795e-04 
   22   13  1.003204036750e-03  1.596459377238e-05 
   22   14 -8.301610722531e-05  4.558903853806e-04 
   22   15 -5.608452248529e-04 -9.559613157382e-04 
   22   16  7.018517665387e-04 -7.928268402025e-04 
   22   17  8.436240453909e-05  7.773400240409e-04 
   22   18 -1.026084831947e-03  3.937000892306e-04 
   22   19 -4.031745566309e-04 -5.989388377321e-04 
   22   20  9.223975526345e-04 -1.993737071361e-03 
   22   21  3.931565568878e-03 -3.147889239250e-03 
   22   22  5.367695888864e-03 -8.411821180002e-04 
   23    0  6.501770741498e-04  0.000000000000e+00 
   23    1  5.159418730290e-05 -3.659642704366e-05 
   23    2 -3.365792623211e-04 -8.362717113428e-04 
   23    3 -1.650332959926e-04 -7.606450398008e-05 
   23    4 -6.183379257313e-04  5.751649196880e-04 
   23    5 -2.002087531137e-05  3.019779776733e-04 
   23    6  6.508152716155e-04  3.557211307830e-04 
   23    7  4.006483730587e-04 -1.239640927147e-04 
   23    8  1.777048888555e-04 -5.680726312255e-04 
   23    9 -3.334727613321e-04 -3.876144534086e-04 
   23   10 -4.388073064130e-04 -2.016117611898e-04 
   23   11 -1.769814303913e-04  4.991899877136e-04 
   23   12 -4.169626421849e-04  4.803270094350e-04 
   23   13  3.675579458217e-04 -2.138520688273e-04 
   23   14  8.468575570517e-04  5.315637380415e-04 
   23   15 -4.257872027998e-04  3.161346521337e-04 
   23   16  6.185591472101e-05 -1.182412410332e-03 
   23   17  1.159395689457e-03 -2.029956826403e-04 
   23   18 -4.158329138187e-04  7.709433889533e-04 
   23   19 -1.193988087993e-03 -4.927734262959e-04 
   23   20  7.804788915485e-05 -1.007423360489e-03 
   23   21  1.820575217309e-03 -1.140964737934e-03 
   23   22  4.640167216887e-03 -4.748869759607e-04 
   23   23  4.662883801547e-03  2.048553999783e-03 
   24    0  1.700241517084e-04  0.000000000000e+00 
   24    1  7.899728734499e-04  5.232390359222e-04 
   24    2  1.217970198782e-05 -2.546842441907e-04 
   24    3  1.736902691536e-04 -9.091614754727e-04 
   24    4 -2.946348532457e-04 -1.082804004049e-05 
   24    5 -8.600491550272e-04  1.670647048067e-04 
   24    6  1.626874475451e-05  3.544498470829e-04 
   24    7  4.023183735953e-04  6.773719843465e-04 
   24    8  4.237428657956e-04 -8.697237682868e-05 
   24    9  4.601947160207e-04 -4.598444181786e-04 
   24   10 -2.283389173496e-04 -4.638116442442e-04 
   24   11 -3.465519996025e-04 -3.678404863186e-04 
   24   12 -3.655211139606e-04  4.312662387816e-04 
   24   13 -5.437602243854e-04  2.304739139886e-04 
   24   14  5.154944695086e-04 -2.084927096040e-05 
   24   15  4.310244142018e-04  8.789766977648e-04 
   24   16 -6.015436928037e-04 -4.555729164328e-05 
   24   17  7.486945249787e-04 -9.966067604292e-04 
   24   18  1.136120276429e-03  5.962101245797e-04 
   24   19 -8.632220585925e-04  4.186791515420e-04 
   24   20 -6.881006201641e-04 -1.345086782796e-03 
   24   21  8.140752295428e-04 -9.739480525768e-04 
   24   22  2.072598540329e-03  4.007701542520e-05 
   24   23  3.823320676173e-03  1.954743449825e-03 
   24   24  2.637030981543e-03  3.968805971833e-03 
   25    0 -6.322889243534e-04  0.000000000000e+00 
   25    1  3.540637933780e-04  2.980089483896e-04 
   25    2  3.555895626877e-04  8.149215428283e-04 
   25    3  2.357612771178e-04 -4.081862865721e-04 
   25    4  5.982006077294e-04 -6.349145913933e-04 
   25    5 -4.561332427740e-04 -1.621608534334e-04 
   25    6 -7.818090644659e-04 -3.017276031542e-04 
   25    7 -8.106739268838e-05  4.911811469137e-04 
   25    8 -9.652546085230e-06  7.736700120500e-04 
   25    9  5.187403697298e-04 -8.407602130890e-07 
   25   10  6.380922014929e-04 -1.752118347371e-04 
   25   11 -1.040407093003e-04 -5.499418544601e-04 
   25   12 -1.592324512598e-04 -4.886423718047e-04 
   25   13 -5.337503828630e-04  2.887538853918e-04 
   25   14 -5.407679090137e-04 -3.562177246507e-05 
   25   15  5.372439456589e-04  2.620098083327e-04 
   25   16 -1.022503751418e-04  9.370405549637e-04 
   25   17 -4.922254027569e-04 -4.661813936261e-04 
   25   18  1.226208263751e-03 -4.160769437086e-04 
   25   19  5.879717500094e-04  1.242906886413e-03 
   25   20 -1.016835979799e-03 -1.929516159268e-04 
   25   21  3.412812112406e-04 -1.707137860025e-03 
   25   22  1.437643103408e-03 -4.088630344686e-04 
   25   23  1.628752259281e-03  1.114931702704e-03 
   25   24  1.958681023730e-03  3.406193376017e-03 
   25   25  6.668871822918e-05  4.450092231279e-03 
   26    0 -4.347727972307e-04  0.000000000000e+00 
   26    1 -6.553471031978e-04 -4.226472642907e-04 
   26    2  1.430776100274e-04  6.042520963229e-04 
   26    3 -1.175692768541e-04  7.662040631909e-04 
   26    4  5.645186272291e-04 -2.914755644934e-04 
   26    5  7.404513245342e-04 -1.931081141940e-04 
   26    6 -4.340984693305e-04 -4.812304728073e-04 
   26    7 -4.472773719667e-04 -5.977704758877e-04 
   26    8 -3.552339909130e-04  5.432016003141e-04 
   26    9 -3.827427706459e-04  5.965254924155e-04 
   26   10  5.997757855841e-04  2.155792492229e-04 
   26   11  6.071120021405e-04  1.700836552553e-04 
   26   12  9.004563996362e-05 -6.255771914380e-04 
   26   13  8.505635490264e-05 -4.943774713597e-04 
   26   14 -6.506905390323e-04  6.976295803003e-05 
   26   15 -4.182481781709e-04 -2.562207626388e-04 
   26   16  3.878599111524e-04  5.444540305627e-04 
   26   17 -5.650939234349e-04  6.921140996887e-04 
   26   18 -1.159823829499e-04 -7.409046802660e-04 
   26   19  1.277828959382e-03  3.654871036129e-04 
   26   20 -2.829403145700e-04  1.423761330717e-03 
   26   21 -7.408164177695e-04 -8.206682336694e-04 
   26   22  1.470842307195e-03 -1.312042022771e-03 
   26   23  1.605174916083e-03  5.128686420532e-04 
   26   24  7.008057605211e-04  1.717276005768e-03 
   26   25 -2.016605492014e-04  3.567628993663e-03 
   26   26 -2.196703018054e-03  3.522106017758e-03 
   27    0  4.565085501256e-04  0.000000000000e+00 
   27    1 -5.454091784999e-04 -4.254471996274e-04 
   27    2 -2.764686680280e-04 -5.809126048346e-04 
   27    3 -2.817432001861e-04  6.526172822212e-04 
   27    4 -4.085003993810e-04  4.891764828877e-04 
   27    5  7.346133769866e-04  9.643653767080e-05 
   27    6  6.032936706889e-04  1.793774761632e-04 
   27    7 -1.298738162488e-04 -7.567696232910e-04 
   27    8 -5.484457261281e-05 -6.182684232626e-04 
   27    9 -6.873212658234e-04  3.593997951613e-04 
   27   10 -5.490094540252e-04  2.554718176232e-04 
   27   11  5.302391246758e-04  5.370155109205e-04 
   27   12  3.776628681399e-04  4.174692449973e-04 
   27   13  3.688265150028e-04 -6.155733556623e-04 
   27   14  2.987667937848e-04 -3.585520054596e-04 
   27   15 -6.731973753232e-04 -2.117327408454e-04 
   27   16 -2.144111972364e-04 -3.803079224302e-04 
   27   17  8.601664763576e-05  7.215379892047e-04 
   27   18 -7.984544121080e-04  2.443458695397e-04 
   27   19  3.779612351885e-04 -7.221923423536e-04 
   27   20  8.493365523341e-04  1.048865285366e-03 
   27   21 -1.114704145938e-03  1.021970234080e-03 
   27   22 -9.269140102938e-05 -1.170175703278e-03 
   27   23  2.182338895877e-03 -2.207501262766e-04 
   27   24  1.160190484777e-03  1.429089647950e-03 
   27   25 -3.386176935986e-04  1.685935163914e-03 
   27   26 -1.921332460185e-03  2.595863206649e-03 
   27   27 -3.500065370587e-03  1.644586157003e-03 
   28    0  4.887764692776e-04  0.000000000000e+00 
   28    1  4.487612670953e-04  2.714216323142e-04 
   28    2 -1.700401202758e-04 -6.843750862538e-04 
   28    3  3.647745005289e-05 -5.155981609315e-04 
   28    4 -6.491884160645e-04  3.617284429494e-04 
   28    5 -4.685035336384e-04  1.840873950178e-04 
   28    6  5.734348816292e-04  5.496152059068e-04 
   28    7  3.417676404142e-04  3.488797522470e-04 
   28    8  3.530798835041e-04 -7.646384557510e-04 
   28    9  2.062330849949e-04 -4.323475867341e-04 
   28   10 -8.646980836187e-04 -6.880684160520e-05 
   28   11 -4.736034977616e-04 -6.324478721651e-05 
   28   12  2.280376488860e-04  8.221110778461e-04 
   28   13  6.945840868811e-05  4.625251344829e-04 
   28   14  6.708791374428e-04 -4.382536412062e-04 
   28   15  3.914895530315e-04 -1.259243510736e-04 
   28   16 -5.586512840301e-04 -5.105044443164e-04 
   28   17  1.045261584324e-05 -3.809996457515e-04 
   28   18 -2.883758658890e-04  7.153203129488e-04 
   28   19 -7.347231852644e-04 -2.332066526525e-04 
   28   20  7.770105851453e-04 -3.913611839890e-04 
   28   21  8.620283753474e-05  1.354826112121e-03 
   28   22 -1.546607215226e-03  1.760384828423e-04 
   28   23  6.801503624316e-04 -1.039100221555e-03 
   28   24  2.091948363625e-03  1.181896324878e-03 
   28   25  2.092306429507e-04  1.951005868392e-03 
   28   26 -1.113496847059e-03  1.109619247705e-03 
   28   27 -2.724706099416e-03  9.949462134490e-04 
   28   28 -3.566697461276e-03 -4.878093669057e-04 
   29    0 -3.155442326810e-04  0.000000000000e+00 
   29    1  5.053424764194e-04  4.032349749610e-04 
   29    2  2.257529486901e-04  3.787618203017e-04 
   29    3  2.867629039424e-04 -6.147430544809e-04 
   29    4  2.098352375885e-04 -3.691266555921e-04 
   29    5 -7.260456821858e-04 -1.209945919389e-04 
   29    6 -3.970401757768e-04 -1.817760346917e-05 
   29    7  1.208811506812e-04  7.990821849102e-04 
   29    8  1.251657426238e-04  3.421978571702e-04 
   29    9  7.672690552410e-04 -4.267902495309e-04 
   29   10  2.703272378779e-04 -2.048777002157e-04 
   29   11 -7.217126981585e-04 -5.775588486849e-04 
   29   12 -2.597789312700e-04 -2.174205434579e-04 
   29   13 -2.548395813245e-04  8.897806575761e-04 
   29   14 -1.619363041415e-04  3.157688562582e-04 
   29   15  8.697567784545e-04 -7.336991657817e-05 
   29   16  3.245598456254e-04  1.030866890869e-04 
   29   17 -2.915365112381e-04 -7.484543228221e-04 
   29   18  1.881222358646e-04 -2.666377950129e-04 
   29   19 -6.211405041034e-04  5.070746299545e-04 
   29   20 -4.219673186533e-04 -5.648144846967e-04 
   29   21  9.023932551153e-04  1.304497413954e-04 
   29   22 -7.182571901672e-04  1.148073623127e-03 
   29   23 -1.380739728243e-03 -7.770384165031e-04 
   29   24  1.239750520078e-03 -4.270596494156e-04 
   29   25  1.130040300487e-03  2.335493780486e-03 
   29   26 -9.193166204202e-04  1.832996443910e-03 
   29   27 -1.389861232591e-03  2.681090945277e-04 
   29   28 -2.516934368771e-03 -6.071965130274e-04 
   29   29 -2.534899655144e-03 -2.189595589981e-03 
   30    0 -4.040178980309e-04  0.000000000000e+00 
   30    1 -3.711353155132e-04 -1.946933778876e-04 
   30    2  1.207591303383e-04  5.751288584679e-04 
   30    3  4.613097928492e-05  4.060790218190e-04 
   30    4  5.746619433242e-04 -2.703048364849e-04 
   30    5  2.979786387702e-04 -2.429412609306e-04 
   30    6 -4.652700133831e-04 -5.340581694036e-04 
   30    7 -3.199917695523e-04 -1.215603659446e-04 
   30    8 -3.994378863881e-04  6.898336554034e-04 
   30    9  2.028423716344e-05  2.821084954664e-04 
   30   10  8.761080905802e-04  1.281927760392e-04 
   30   11  2.098914371517e-04 -7.106578249000e-05 
   30   12 -2.575596094813e-04 -9.160625574662e-04 
   30   13 -6.707501497256e-05 -1.885241566804e-04 
   30   14 -7.351151968309e-04  6.343656674738e-04 
   30   15 -2.175895746461e-04  9.105973525359e-05 
   30   16  8.370863509105e-04  3.967999858638e-04 
   30   17  1.387938304182e-04  2.242167496784e-04 
   30   18  9.127078121142e-05 -8.362130226126e-04 
   30   19  2.636336430458e-04 -8.278064924747e-05 
   30   20 -8.049621104014e-04  1.473104844099e-04 
   30   21 -2.662064655499e-07 -6.416358951099e-04 
   30   22  6.901198488165e-04  6.357623407219e-04 
   30   23 -1.243617665734e-03  5.022018747533e-04 
   30   24 -6.711034310309e-04 -1.447654167467e-03 
   30   25  1.309518301794e-03  4.434549507117e-04 
   30   26 -4.085878696723e-04  2.735219719385e-03 
   30   27 -1.810968546298e-03  1.078039915822e-03 
   30   28 -1.150690535360e-03 -4.973673409819e-04 
   30   29 -1.554494083966e-03 -1.691114342349e-03 
   30   30 -8.628055230070e-04 -2.994836384710e-03 
   31    0  3.146510774043e-04  0.000000000000e+00 
   31    1 -3.937365450758e-04 -3.243514511210e-04 
   31    2 -2.675569360156e-04 -3.521150533424e-04 
   31    3 -2.514334305392e-04  4.746006314173e-04 
   31    4 -1.206239688812e-04  4.137790821377e-04 
   31    5  5.728405168614e-04  1.501091882960e-04 
   31    6  3.815903946061e-04 -1.318643527254e-04 
   31    7 -1.508916048056e-05 -6.735908244444e-04 
   31    8 -2.803319211226e-04 -2.125917970456e-04 
   31    9 -7.239749240374e-04  2.722203453874e-04 
   31   10 -2.750951841268e-05  2.688659966024e-04 
   31   11  6.002610377337e-04  6.369863583983e-04 
   31   12  1.554033388492e-04 -5.213914267561e-05 
   31   13  3.451700573108e-04 -8.924217590532e-04 
   31   14 -3.758448732422e-06 -7.428583681809e-05 
   31   15 -9.867909442111e-04  1.064730512180e-04 
   31   16 -1.091233459606e-04 -6.747349806138e-05 
   31   17  5.222899034241e-04  8.053270273599e-04 
