Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
   17    3  2.206587262060e-03  7.987753631208e-04 
   17    4  9.531900524274e-04 -1.616670817271e-03 
   17    5  4.018734085975e-05  2.609631598676e-03 
   17    6  1.540574401721e-03 -2.669894732666e-04 
   17    7 -2.588511742058e-03  1.311265411412e-03 
   17    8  1.241504452807e-03  4.845171604965e-04 
   17    9 -2.690863883918e-03 -1.574722880157e-03 
   17   10  1.340266374681e-03  9.475706403315e-04 
   17   11 -5.951276024414e-04 -2.969819664629e-03 
   17   12  1.537377800273e-03  2.419240238326e-03 
   17   13  3.885379486631e-04 -1.931858976315e-03 
   17   14 -2.028898242326e-04  4.144109011437e-03 
   17   15 -2.589652438490e-03 -3.341421069878e-03 
   17   16  2.567556879822e-03  3.033521475660e-04 
   17   17 -7.076858526708e-04  6.037918259018e-04 
   18    0 -8.062698107671e-04  0.000000000000e+00 
   18    1 -1.304938112947e-03  2.021024533702e-03 
   18    2 -1.880472774912e-04 -1.227162365129e-03 
   18    3 -2.288136114998e-03 -3.009099236497e-04 
   18    4  1.386414666800e-03 -5.905415280753e-04 
   18    5 -7.750653391156e-04 -1.971765136337e-03 
   18    6  1.296641088034e-03  1.332452259681e-03 
   18    7  1.000991710213e-03 -1.584398471546e-03 
   18    8 -6.702161349051e-04  2.122210691391e-03 
   18    9  1.598091014853e-03 -4.549108160325e-04 
   18   10 -2.429984865920e-03  8.511088438804e-04 
   18   11  1.564152662372e-03  2.442488593943e-04 
   18   12 -2.586773796069e-03 -1.214399831323e-03 
   18   13  2.099533828847e-03  5.271914158771e-04 
   18   14 -1.287252294539e-03 -1.901818784864e-03 
   18   15  3.076641611372e-03  2.244483784101e-03 
   18   16 -3.460760676815e-03  2.118532341355e-04 
   18   17  1.355773572314e-03 -1.471493889061e-03 
   18   18  3.913705049093e-05  6.962238303460e-04 
   19    0  1.629426033270e-03  0.000000000000e+00 
   19    1 -2.749302580794e-04  1.500352613157e-04 
   19    2  8.386785414225e-04  2.113500114949e-03 
   19    3 -2.975708143072e-04 -5.064350946466e-04 
   19    4 -1.540409989279e-03  1.543392868986e-03 
   19    5  5.947707444609e-04 -7.369963772646e-04 
   19    6 -1.939727021090e-03 -6.040272830461e-04 
   19    7  1.295560865080e-03  2.829127616276e-04 
   19    8 -5.817896852251e-04 -1.785859294988e-03 
   19    9  5.827409011733e-04  1.556523951096e-03 
   19   10  8.255237788708e-04 -1.623532665681e-03 
   19   11 -8.569563668794e-04  1.778845657853e-03 
   19   12  1.583851302322e-03 -8.091299779798e-04 
   19   13 -2.195317629429e-03  1.166931623141e-03 
   19   14  1.558863939833e-03 -6.118370057114e-04 
   19   15 -2.511299093244e-03 -2.295672840055e-04 
   19   16  3.142548847057e-03 -1.200906705600e-03 
   19   17 -1.408587219875e-03  2.353014862822e-03 
   19   18 -2.803620756083e-04 -1.469302251896e-03 
   19   19  4.168580322691e-04  2.901389682729e-04 
   20    0 -2.705607621985e-04  0.000000000000e+00 
   20    1  1.153051121035e-03 -1.599630757920e-03 
   20    2 -3.511519649153e-04 -2.135215146068e-04 
   20    3  1.855358616094e-03  5.562486022641e-04 
   20    4 -2.272820710165e-04 -4.943537588380e-04 
   20    5  1.531563102023e-04  1.850482853491e-03 
   20    6  2.892620407826e-04 -7.560890051453e-04 
   20    7 -1.480521937096e-03  9.010994285193e-04 
   20    8  1.095259122770e-03 -2.885370152239e-04 
   20    9 -1.514000742056e-03 -6.265148421553e-04 
   20   10  1.066578899082e-03  8.714023115820e-04 
   20   11 -7.043924679230e-04 -1.602113071823e-03 
   20   12  2.727038586272e-04  1.450388169278e-03 
   20   13  5.971643914699e-04 -1.864201865378e-03 
   20   14 -3.523944476638e-04  1.944778987154e-03 
   20   15  9.498344991162e-04 -1.183207525389e-03 
   20   16 -1.735956095343e-03  1.950930760700e-03 
   20   17  5.744758687411e-04 -2.795198533295e-03 
   20   18  8.601824042098e-04  1.886342017579e-03 
   20   19 -9.569906397412e-04 -4.804673708079e-04 
   20   20  3.435305452967e-04 -9.902230174804e-05 
   21    0 -1.108373623371e-03  0.000000000000e+00 
   21    1 -3.710809958755e-04  7.000408377226e-04 
   21    2 -4.093121911689e-04 -1.510123743288e-03 
   21    3 -7.291598433658e-04  1.197416161653e-04 
   21    4  1.319004696110e-03 -8.041102046202e-04 
   21    5 -5.841352004328e-04 -4.191128422578e-04 
   21    6  1.136944458362e-03  9.505832739392e-04 
   21    7 -1.646285500574e-04 -8.434387077114e-04 
   21    8 -3.571071148842e-04  1.312658084515e-03 
   21    9  7.493573135213e-04 -8.651555751782e-04 
   21   10 -1.155584868580e-03  4.877755656778e-04 
   21   11  1.364105849187e-03  1.772279967438e-04 
   21   12 -1.423229090938e-03 -3.736933981418e-04 
   21   13  7.702314475626e-04  1.002233011095e-03 
   21   14 -1.078843472087e-03 -1.684592412900e-03 
   21   15  8.570194059817e-04  1.106897139321e-03 
   21   16  1.316350192232e-04 -1.638670659033e-03 
   21   17  6.099101934761e-04  2.493729821479e-03 
   21   18 -1.678053190334e-03 -1.590136956005e-03 
   21   19  1.450984734807e-03  2.635923943313e-04 
   21   20 -6.593776601765e-04  2.991015945836e-04 
   21   21  9.927701542032e-05 -2.199338959880e-04 
   22    0  7.402859126095e-04  0.000000000000e+00 
   22    1 -7.422869525006e-04  9.037988585925e-04 
   22    2  4.521148206096e-04  8.880750601010e-04 
   22    3 -1.056560436369e-03 -5.538679895651e-04 
   22    4 -4.615895522501e-04  7.359616771588e-04 
   22    5  3.068936072636e-04 -1.171218048353e-03 
   22    6 -7.472740160892e-04  1.076893839936e-04 
   22    7  1.180827706541e-03 -4.759809043776e-06 
   22    8 -6.807917449840e-04 -4.680893679431e-04 
   22    9  3.656086789688e-04  9.977036532703e-04 
   22   10 -7.494343727555e-05 -1.129242308200e-03 
   22   11 -4.691510748237e-04  7.305940905366e-04 
   22   12  1.221516904689e-03 -8.050919080064e-04 
   22   13 -8.489155306801e-04  6.020040328329e-04 
   22   14  1.263525958649e-03  5.344564299795e-04 
   22   15 -1.875905209699e-03 -1.296920607147e-04 
   22   16  8.281158302124e-04  2.269094440632e-04 
   22   17 -1.149829611268e-03 -1.471192244169e-03 
   22   18  2.270693423955e-03  7.996376215305e-04 
   22   19 -1.703820612987e-03  4.844959710486e-04 
   22   20  6.819745279544e-04 -6.715595706480e-04 
   22   21 -1.337711127824e-04  4.315950658441e-04 
   22   22 -6.204924010776e-05 -1.408638109974e-04 
   23    0  5.666932753633e-04  0.000000000000e+00 
   23    1  6.552739151324e-04 -9.731210637558e-04 
   23    2  1.020884898102e-04  8.291306070171e-04 
   23    3  1.040561942637e-03  2.024541500252e-04 
   23    4 -8.786393655775e-04  2.539146633421e-04 
   23    5  2.306704522777e-04  8.265296059051e-04 
   23    6 -4.469915219489e-04 -8.836110462788e-04 
   23    7 -3.909512733837e-04  5.194591360663e-04 
   23    8  8.040379513399e-04 -6.236729792004e-04 
   23    9 -6.271967604332e-04  1.724319057439e-04 
   23   10  7.326223810680e-04  6.123599074247e-04 
   23   11 -8.201670027256e-04 -5.605610373610e-04 
   23   12 -1.987738358729e-04  6.819443146599e-04 
   23   13  2.166820755122e-04 -1.461334786518e-03 
   23   14 -1.300624784930e-04  5.221332410602e-04 
   23   15  1.527134799935e-03 -4.722829684040e-04 
   23   16 -9.999034766911e-04  1.263409122954e-03 
   23   17  5.974227987702e-04  7.113161133235e-05 
   23   18 -2.050176061282e-03 -1.211081454973e-04 
   23   19  1.680521241283e-03 -1.354846432363e-03 
   23   20 -2.730023072955e-04  1.233187376754e-03 
   23   21 -8.056058252618e-05 -5.197259937928e-04 
   23   22  1.068643247386e-04  2.263317096473e-04 
   23   23 -8.431619319276e-05 -3.049692693837e-05 
   24    0 -8.982092081229e-04  0.000000000000e+00 
   24    1  3.400206670333e-04 -3.350718949611e-04 
   24    2 -3.989372912425e-04 -1.146736298349e-03 
   24    3  4.380294250193e-04  3.845389347293e-04 
   24    4  8.158679147931e-04 -6.567855133066e-04 
   24    5 -3.761817110066e-04  6.275853778877e-04 
   24    6  6.810554340848e-04  3.874568725911e-04 
   24    7 -8.149121328436e-04 -2.888173758453e-04 
   24    8  9.790378139196e-06  4.780884777526e-04 
   24    9  1.790041644200e-04 -9.372630775266e-04 
   24   10 -1.400819328432e-04  3.332371209844e-04 
   24   11  9.945085386987e-04  7.779720228756e-05 
   24   12 -6.647425400133e-04  2.990385465015e-04 
   24   13  8.852918194772e-05  8.762048769138e-04 
   24   14 -9.557560657081e-04 -9.659503799312e-04 
   24   15 -1.783595222852e-04  2.094340669458e-04 
   24   16  7.570215623493e-04 -1.604751783340e-03 
   24   17  4.129124089752e-04  1.155003436240e-03 
   24   18  8.407579556594e-04 -9.762035736327e-05 
   24   19 -1.414042011455e-03  1.617033072202e-03 
   24   20 -2.850175270900e-04 -1.830432973369e-03 
   24   21  6.670852537325e-04  4.767964386762e-04 
   24   22 -1.596928890802e-04 -8.867892449031e-05 
   24   23  9.353467444683e-05  7.587561668918e-05 
   24   24 -3.855727383616e-05  1.779613559587e-05 
   25    0 -8.440239622934e-05  0.000000000000e+00 
   25    1 -7.679322817101e-04  1.041585095896e-03 
   25    2  7.850735333684e-05 -2.054129491760e-04 
   25    3 -1.134054635053e-03 -3.969977126858e-04 
   25    4  4.040121411740e-04  3.390730945275e-05 
   25    5  4.737257106050e-05 -1.006378344196e-03 
   25    6  1.560147123812e-04  5.855984783951e-04 
   25    7  6.970506289350e-04 -1.510712245705e-04 
   25    8 -6.694917617101e-04  3.915616285976e-04 
   25    9  1.401051426249e-04  3.298648795437e-04 
   25   10 -5.586062492924e-04 -7.104837354866e-04 
   25   11 -2.870397916760e-06  1.833248538874e-05 
   25   12  8.003280056262e-04 -6.788165735958e-04 
   25   13  6.303805611543e-05  3.978596764568e-04 
   25   14  8.135420081073e-04  7.959400858649e-04 
   25   15 -1.084612554394e-03  2.357819561249e-04 
   25   16 -3.695621699967e-04  5.813812096658e-04 
   25   17 -8.145073710283e-04 -1.638350263905e-03 
   25   18  7.671996742313e-04  9.785552692638e-05 
   25   19  8.478889728835e-04 -8.992085805395e-04 
   25   20  4.935575134982e-04  2.078593123320e-03 
   25   21 -1.442072581258e-03 -4.912997581647e-04 
   25   22  3.519029992906e-04 -3.507269155060e-04 
   25   23  6.151108133960e-05 -4.555595879205e-05 
   25   24  5.787493995748e-05  5.931684893918e-05 
   25   25 -2.633949420948e-06  5.735275476340e-06 
   26    0  8.992082608152e-04  0.000000000000e+00 
   26    1  8.381452114682e-05 -2.182021904985e-04 
   26    2  3.388681044215e-04  1.198363079731e-03 
   26    3  1.463767098797e-04 -1.334512072329e-04 
   26    4 -9.847081705205e-04  6.005215689712e-04 
   26    5  2.611562730463e-04 -1.242921026730e-04 
   26    6 -6.912636036134e-04 -6.778026750533e-04 
   26    7  4.554348339555e-04  2.009855040848e-04 
   26    8  4.019696233886e-04 -5.533467822402e-04 
   26    9 -2.432111698955e-05  6.875911291666e-04 
   26   10  2.611502081067e-04  2.976382051804e-04 
   26   11 -8.158124006621e-04  7.768591127069e-05 
   26   12 -3.342596056573e-04  7.180175296554e-07 
   26   13 -4.134614678652e-05 -1.021507253721e-03 
   26   14  2.093251623658e-04 -2.252143848865e-04 
   26   15  1.314935071561e-03 -9.710255807840e-05 
   26   16 -1.723862235285e-04  7.523583733249e-04 
   26   17  2.830306311452e-04  1.102470186495e-03 
   26   18 -1.724539534524e-03 -2.840511542154e-04 
   26   19  6.626972901321e-05 -3.356014753679e-04 
   26   20 -1.728033068417e-04 -1.561625244762e-03 
   26   21  1.898534322173e-03  7.051680403325e-04 
   26   22 -8.236540123905e-04  8.858534037588e-04 
   26   23 -3.280693980936e-04 -2.310007940162e-04 
   26   24  2.733034081907e-05 -2.528085805867e-04 
   26   25  8.839561070645e-05  6.075480899197e-05 
   26   26 -1.024344516054e-05 -2.186336598692e-05 
   27    0 -4.313615598641e-04  0.000000000000e+00 
   27    1  6.967033935730e-04 -8.959528941743e-04 
   27    2 -2.615166751984e-04 -4.798457945693e-04 
   27    3  1.037078194707e-03  4.463086902610e-04 
   27    4  1.594464428443e-04 -3.398470572658e-04 
   27    5 -1.578084652619e-04  1.068771062501e-03 
   27    6  1.506337742068e-04 -1.709787239228e-04 
   27    7 -9.345103862391e-04  7.927737446585e-05 
   27    8  3.241831360324e-04 -2.201234320665e-04 
   27    9 -1.157385877162e-04 -6.801192472944e-04 
   27   10  5.489109850010e-04  2.691027223104e-04 
   27   11  4.940876129240e-04  1.008229339487e-04 
   27   12 -2.224715318984e-04  6.821807883709e-04 
   27   13 -3.678011382194e-04  5.131945109884e-04 
   27   14 -7.816901080962e-04 -4.411022189666e-04 
   27   15 -4.811241660244e-04 -4.057702131394e-04 
   27   16  7.495661791153e-04 -1.144859909664e-03 
   27   17  4.374840867892e-04  1.296824260672e-04 
   27   18  1.374068350165e-03  5.820951699103e-04 
   27   19 -1.052759508264e-03  1.122063695348e-03 
   27   20 -2.838497809203e-04  2.608519408550e-04 
   27   21 -1.553793276258e-03 -9.139022017675e-04 
   27   22  1.453875826437e-03 -1.115313434798e-03 
   27   23  4.504827628882e-04  8.409777421273e-04 
   27   24 -3.100191487235e-04  4.018364049857e-04 
   27   25 -2.556498334540e-04 -2.552541640526e-04 
   27   26  1.306099827866e-04  1.187203047332e-05 
   27   27 -4.940197270388e-05 -1.796727222848e-05 
   28    0 -6.161571772458e-04  0.000000000000e+00 
   28    1 -5.074532660535e-04  7.692196875994e-04 
   28    2 -1.850204152649e-04 -8.816233208395e-04 
   28    3 -7.801078059520e-04 -1.300932231546e-04 
   28    4  8.664997605193e-04 -4.194325769324e-04 
   28    5 -1.679052899944e-04 -5.115012969032e-04 
   28    6  6.580061460885e-04  7.421656731538e-04 
   28    7  7.692005545239e-05 -2.069887005852e-04 
   28    8 -5.109621923811e-04  7.587001576113e-04 
   28    9 -5.406257727455e-05 -2.914096007587e-04 
   28   10 -6.184320980061e-04 -3.413738990266e-04 
   28   11  4.018369345290e-04 -4.192259523778e-04 
   28   12  4.520940484433e-04 -3.575712561829e-04 
   28   13  5.633904804059e-04  3.538236268785e-04 
   28   14  2.825686963196e-04  7.909955531922e-04 
   28   15 -5.621330234865e-04  4.288092685695e-04 
   28   16 -8.913610204733e-04  4.166219128381e-04 
   28   17 -4.718472104165e-04 -1.188504994147e-03 
   28   18 -8.116934862890e-05 -4.803384991163e-04 
   28   19  1.466536951975e-03 -8.980668090534e-04 
   28   20  3.226807310776e-04  1.184141195195e-03 
   28   21  4.271984590545e-04  6.674548849273e-04 
   28   22 -1.744643811487e-03  7.959563181726e-04 
   28   23 -1.979102523739e-04 -1.569520769827e-03 
   28   24  7.736484112669e-04 -2.050364102640e-04 
   28   25  3.335728489176e-04  5.433675855714e-04 
   28   26 -4.068907042115e-04  3.593332297926e-05 
   28   27  1.350611675413e-04 -6.872230192048e-05 
   28   28 -7.208167970209e-05  3.662278375326e-05 
   29    0  8.226815348230e-04  0.000000000000e+00 
   29    1 -3.465040697284e-04  3.694082862430e-04 
   29    2  3.949621613065e-04  1.037296181988e-03 
   29    3 -5.118509372924e-04 -3.484461246511e-04 
   29    4 -6.967876729617e-04  6.362135873029e-04 
   29    5  2.399367215970e-04 -7.392091350647e-04 
   29    6 -5.968827820208e-04 -2.686344027083e-04 
   29    7  8.975019681191e-04 -2.194096892534e-05 
   29    8 -3.422260722981e-05 -2.524855832801e-04 
   29    9  2.985107687555e-04  8.436033198639e-04 
   29   10 -2.299672265510e-04 -1.478348996264e-05 
   29   11 -6.346561923793e-04  3.401271109331e-04 
   29   12 -2.967265639781e-04 -5.349407335077e-04 
   29   13 -5.763303316307e-05 -5.771699274487e-04 
   29   14  5.008304935974e-04 -5.249467690902e-04 
   29   15  9.067532900942e-04  2.365685368874e-04 
   29   16  2.695160280793e-04  4.759771475548e-04 
   29   17 -1.221369787552e-04  1.259552394945e-03 
   29   18 -1.041813335201e-03 -2.113605868730e-04 
   29   19 -8.320385861172e-04  4.243358527973e-05 
   29   20  1.038940217408e-04 -1.806166036248e-03 
   29   21  8.313577064897e-04  1.799232142333e-04 
   29   22  1.168469118867e-03 -1.203343481136e-04 
   29   23 -3.126271740052e-04  1.892655894247e-03 
   29   24 -1.219022368452e-03 -4.589972843688e-04 
   29   25 -3.889707759748e-05 -7.623395696626e-04 
   29   26  7.199361938972e-04 -3.477250646069e-05 
   29   27 -2.500305855449e-04  3.258485624645e-04 
   29   28  8.952415406656e-05 -1.568473978614e-04 
   29   29 -2.725606441038e-05  1.058928921744e-04 
   30    0  2.706670794413e-05  0.000000000000e+00 
   30    1  7.125516102419e-04 -9.927777361091e-04 
   30    2 -1.054942292858e-04  1.425480150224e-04 
   30    3  1.107829618607e-03  3.312290771861e-04 
   30    4 -3.784063079322e-04 -4.073671329250e-05 
   30    5  5.746080269598e-05  9.994353377869e-04 
   30    6 -2.480403679439e-04 -5.570817722376e-04 
   30    7 -6.597200516347e-04  2.973502353276e-04 
   30    8  5.031717504388e-04 -6.304224787425e-04 
   30    9 -2.188521505097e-04 -2.190525416437e-04 
   30   10  8.473260264627e-04  2.257951016965e-04 
   30   11 -4.491184189087e-05  1.969024901870e-04 
   30   12 -1.723849120329e-06  7.360676119630e-04 
   30   13 -6.685346996307e-04  8.611831277875e-05 
   30   14 -4.952653854268e-04 -1.755380027846e-04 
   30   15 -4.183358280045e-04 -7.674066623638e-04 
   30   16  6.865455659317e-04 -6.057618647383e-04 
   30   17  4.849961266294e-04 -3.176336922620e-04 
   30   18  1.131869910757e-03  8.883779538168e-04 
   30   19 -4.959234537141e-04  5.626472394270e-04 
   30   20 -4.385875600500e-04  1.118477529447e-03 
   30   21 -1.395354835869e-03 -1.077464028584e-03 
   30   22  2.099350442184e-04 -4.203219690793e-04 
   30   23  6.085118129675e-04 -1.345813639282e-03 
   30   24  1.341071349121e-03  1.224010128780e-03 
   30   25 -7.219913014579e-04  7.313029891485e-04 
   30   26 -7.797232222156e-04 -1.860300432115e-04 
   30   27  3.723882675425e-04 -6.442450525291e-04 
   30   28  3.947749057835e-05  3.859202343394e-04 
   30   29 -2.885165364824e-05 -2.237697636894e-04 
   30   30  8.013859328555e-05  1.117263504998e-04 
   31    0 -7.842728159048e-04  0.000000000000e+00 
   31    1 -1.651329054830e-04  3.606943165066e-04 
   31    2 -3.061391190324e-04 -1.063399335559e-03 
   31    3 -3.077518228453e-04  1.333608484844e-04 
   31    4  9.021312462104e-04 -5.942870892070e-04 
   31    5 -3.234185971030e-04  6.133925658982e-06 
   31    6  7.786668231098e-04  5.993030889222e-04 
   31    7 -4.313664938907e-04 -2.308031605087e-04 
   31    8 -2.276306258200e-04  7.228804902038e-04 
   31    9 -1.508615558190e-04 -7.067426152137e-04 
   31   10 -3.737457881329e-04 -6.639625833133e-06 
   31   11  6.363496851464e-04 -5.805517165416e-04 
   31   12  1.736223122265e-04  7.786437642643e-05 
   31   13  6.926572811483e-04  3.326338900543e-04 
   31   14 -2.376049623303e-04  6.820698537504e-04 
   31   15 -2.601546468033e-04  3.797744568238e-04 
   31   16 -1.035082395962e-03  7.234241805624e-05 
   31   17 -1.069579347976e-04 -7.749550800140e-04 
