Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
   14    5 -4.220718075018e-03 -2.906650338078e-03 
   14    6  1.075437562016e-04 -5.068142859944e-04 
   14    7 -3.582170947046e-04 -4.577749680062e-03 
   14    8  4.428143185314e-04 -3.137760858840e-04 
   14    9  2.944787460027e-03 -2.644339382859e-03 
   14   10  4.660450734722e-04  8.628918141366e-05 
   14   11  3.258049849288e-03  7.782455476326e-04 
   14   12 -1.014799007213e-05  2.892045669181e-04 
   14   13  8.815950618726e-04  2.784992727721e-03 
   14   14 -1.275034941505e-03 -8.072375699045e-04 
   15    0  3.254751497470e-03  0.000000000000e+00 
   15    1  3.681143774754e-05  6.931497801322e-05 
   15    2  2.970998371376e-03  3.397038783685e-03 
   15    3  1.942332171924e-05  1.882256165441e-04 
   15    4 -5.826421865305e-04  4.203747293439e-03 
   15    5 -1.642096053952e-04  2.577230146404e-04 
   15    6 -3.206748282648e-03  2.044128008894e-03 
   15    7 -3.967019739570e-04  1.386796236745e-04 
   15    8 -3.057735265809e-03 -1.000826566630e-03 
   15    9 -5.286849527191e-04 -1.396276605416e-04 
   15   10 -8.336805303205e-04 -2.425675586744e-03 
   15   11 -5.123088985680e-04 -5.064786309337e-04 
   15   12  1.272343875495e-03 -1.571736953232e-03 
   15   13 -2.976912514113e-04 -8.505980395653e-04 
   15   14  1.820800539437e-03  4.214216889730e-04 
   15   15 -6.218304674122e-04 -8.499817694539e-04 
   16    0 -2.342568797335e-05  0.000000000000e+00 
   16    1  1.439779338291e-03 -3.250663272807e-03 
   16    2  4.445506792914e-05 -1.005272643857e-04 
   16    3  3.216284297724e-03 -1.061836035626e-03 
   16    4  2.133613389152e-04 -6.153078914770e-05 
   16    5  2.648205561557e-03  1.513467876560e-03 
   16    6  3.180219783865e-04  1.630251181038e-04 
   16    7  5.272096323331e-04  2.496391922483e-03 
   16    8  2.111507504357e-04  4.948606712261e-04 
   16    9 -1.159072702625e-03  1.534012344529e-03 
   16   10 -2.057412277093e-04  7.880671641883e-04 
   16   11 -1.253115814031e-03  2.670758821698e-05 
   16   12 -9.922535917785e-04  7.575804507213e-04 
   16   13 -3.354158870886e-04 -6.871791368237e-04 
   16   14 -1.800637933080e-03 -2.118340747162e-05 
   16   15  7.367199972413e-04 -5.609234022512e-04 
   16   16 -2.019849726273e-03 -8.741216235088e-04 
   17    0 -1.886923718645e-03  0.000000000000e+00 
   17    1 -4.676091873863e-06 -6.648313604914e-05 
   17    2 -1.790510208166e-03 -1.874424509131e-03 
   17    3 -9.153925881071e-06 -1.014587689414e-04 
   17    4  1.021131458458e-04 -2.359397590223e-03 
   17    5  4.446296497857e-05 -1.838493786444e-04 
   17    6  1.470475231846e-03 -1.319065702343e-03 
   17    7  2.382797903313e-04 -2.395635199081e-04 
   17    8  1.443804914815e-03  4.886582668898e-05 
   17    9  5.727271290220e-04 -9.092179610245e-05 
   17   10  6.401580620487e-04  5.178908301646e-04 
   17   11  8.521912962380e-04  4.920502236206e-04 
   17   12  2.570981032392e-04  1.992149059562e-04 
   17   13  5.107689112979e-04  1.545483116567e-03 
   17   14  3.773555361548e-04  2.295118191648e-05 
   17   15 -1.019473300742e-03  2.258679004116e-03 
   17   16  3.559915512882e-04 -2.115614943708e-04 
   17   17 -2.715218695264e-03  1.764746523126e-03 
   18    0 -2.077405646833e-04  0.000000000000e+00 
   18    1 -7.103898333424e-04  1.749993814048e-03 
   18    2 -1.953366548810e-04 -1.884991135876e-04 
   18    3 -1.603251629344e-03  7.151162682180e-04 
   18    4 -3.088878551108e-05 -2.070090204521e-04 
   18    5 -1.411639892194e-03 -4.712227261252e-04 
   18    6  6.098219725834e-06 -1.399965876278e-04 
   18    7 -6.070533863145e-04 -9.149914388883e-04 
   18    8 -5.013682647461e-05 -2.119306408541e-04 
   18    9 -1.525260926144e-04 -6.595366466508e-04 
   18   10  8.894850304041e-05 -4.966657423641e-04 
   18   11 -2.912106430522e-04 -5.987590225456e-04 
   18   12  7.693151900958e-04 -6.657720029487e-04 
   18   13 -1.644391320171e-04 -1.110050766755e-03 
   18   14  1.834623406597e-03  1.057964846705e-04 
   18   15  6.315309404559e-04 -1.213143347903e-03 
   18   16  1.937673461896e-03  2.202458958334e-03 
   18   17  6.857358037753e-04 -5.570249770436e-04 
   18   18  3.001085755327e-04  3.943778695151e-03 
   19    0  9.184071388064e-04  0.000000000000e+00 
   19    1 -2.610873063665e-04  5.462512748777e-04 
   19    2  9.430616346905e-04  8.129233554484e-04 
   19    3 -5.362816726837e-04  1.325273501512e-04 
   19    4  1.968531019883e-04  1.068144862938e-03 
   19    5 -3.685356938610e-04 -2.571715751545e-04 
   19    6 -3.117032409436e-04  7.827343943531e-04 
   19    7 -5.700265201771e-05 -2.908162412877e-04 
   19    8 -3.592866226279e-04  5.287921106817e-04 
   19    9 -8.588507437567e-06 -1.010726273754e-04 
   19   10 -4.682064871511e-04  6.870872237307e-04 
   19   11 -2.861661209126e-04 -1.621650351515e-04 
   19   12 -1.207510871702e-03  7.023144041605e-04 
   19   13 -3.384657504129e-04 -8.661618914345e-04 
   19   14 -1.956260901655e-03 -3.303683444082e-04 
   19   15  8.169205216665e-04 -1.706891086502e-03 
   19   16 -1.307263047899e-03 -1.742227054043e-03 
   19   17  3.045171793764e-03 -9.146552815331e-04 
   19   18 -4.924341919662e-05 -1.406326644614e-03 
   19   19  3.998936939226e-03  1.664594969392e-03 
   20    0  6.890427889413e-04  0.000000000000e+00 
   20    1  2.599808998954e-04 -7.984593268241e-04 
   20    2  5.711632276900e-04  7.537499192603e-04 
   20    3  6.059884215192e-04 -4.687585232823e-04 
   20    4 -2.271579280032e-04  8.324481794773e-04 
   20    5  6.343980349584e-04 -1.213320053653e-04 
   20    6 -6.741916489477e-04  2.874085260451e-04 
   20    7  5.949829578752e-04  5.955930488168e-06 
   20    8 -4.916640058175e-04 -2.588294495658e-04 
   20    9  8.183625764156e-04  1.451131505640e-04 
   20   10 -5.983561369199e-05 -2.999074268837e-04 
   20   11  1.074385761188e-03  8.380124511692e-04 
   20   12 -4.285305926569e-05  7.831673087988e-05 
   20   13  4.380922250070e-04  1.996968772903e-03 
   20   14 -7.495408571538e-04  4.998181269934e-05 
   20   15 -1.432150813161e-03  2.241644900054e-03 
   20   16 -1.219333393315e-03 -1.344749349665e-03 
   20   17 -2.741017763514e-03  5.342255488372e-04 
   20   18  4.509427025100e-04 -3.205383969770e-03 
   20   19 -1.565895809295e-03 -8.369873318076e-04 
   20   20  3.290300836069e-03 -2.893410704880e-03 
   21    0 -3.864252002492e-04  0.000000000000e+00 
   21    1  6.010736709600e-04 -1.190711067739e-03 
   21    2 -4.633773718635e-04 -2.507515774992e-04 
   21    3  1.254796067631e-03 -2.165600833470e-04 
   21    4 -3.096730202326e-04 -3.790154179429e-04 
   21    5  8.467241955842e-04  7.958746309783e-04 
   21    6 -2.312417572179e-04 -4.636064185919e-04 
   21    7 -1.015819720885e-04  1.008051525686e-03 
   21    8 -1.447997312492e-04 -7.188885167042e-04 
   21    9 -7.058367148422e-04  4.370151270304e-04 
   21   10  3.421351462036e-04 -1.114973287488e-03 
   21   11 -5.410733708818e-04 -2.272558967597e-04 
   21   12  1.469520327281e-03 -1.011046323330e-03 
   21   13  3.181709648036e-05 -2.216940940420e-04 
   21   14  2.472294736986e-03  4.185116372959e-04 
   21   15 -6.239511737758e-05  5.209015478027e-04 
   21   16  1.711356341377e-03  2.624330214958e-03 
   21   17 -1.530862457795e-03  5.745662146164e-04 
   21   18 -8.285748563399e-04  3.095990932965e-03 
   21   19 -2.633470642860e-03 -1.695979163022e-03 
   21   20 -1.635055992673e-03  1.091746331398e-03 
   21   21 -1.132080989210e-03 -3.978773196782e-03 
   22    0 -1.189221728474e-03  0.000000000000e+00 
   22    1 -6.993202498349e-05  3.640879295378e-04 
   22    2 -9.729130631405e-04 -1.330051572208e-03 
   22    3 -1.821252625333e-04  3.220319311845e-04 
   22    4  4.643556240737e-04 -1.481999366722e-03 
   22    5 -2.863690457693e-04  3.068077127347e-04 
   22    6  1.334578382111e-03 -4.710098573627e-04 
   22    7 -5.113271648768e-04  2.916933328431e-04 
   22    8  1.049076535401e-03  6.894539249691e-04 
   22    9 -9.082573704784e-04  3.227494176765e-05 
   22   10  7.168387137543e-05  1.078671081252e-03 
   22   11 -1.149288235543e-03 -7.848761222069e-04 
   22   12 -6.719744562957e-04  5.436846704218e-04 
   22   13 -4.702741145408e-04 -1.980072934883e-03 
   22   14 -4.776167504559e-04 -2.275386686516e-04 
   22   15  1.511174908801e-03 -2.329517132641e-03 
   22   16  3.436889838335e-04 -2.244845578903e-05 
   22   17  3.369092595044e-03 -4.865079127276e-04 
   22   18  5.687537124846e-06  1.383846295688e-03 
   22   19  2.573932608908e-03  2.250901914094e-03 
   22   20 -2.445400671357e-03  1.552572395636e-03 
   22   21  2.190414223594e-04  1.967816647232e-03 
   22   22 -3.596958601187e-03 -5.645999606396e-04 
   23    0  2.139442443413e-04  0.000000000000e+00 
   23    1 -8.899771141527e-04  1.748319623803e-03 
   23    2  2.875530831114e-04  9.552586063228e-05 
   23    3 -1.864013151152e-03  3.008068112010e-04 
   23    4  2.784401897025e-04  1.769087951490e-04 
   23    5 -1.255488359517e-03 -1.228843111477e-03 
   23    6  2.925627881457e-04  3.232657086866e-04 
   23    7  2.078095114631e-04 -1.581825272658e-03 
   23    8  1.978436350490e-04  6.198447431416e-04 
   23    9  1.243338965740e-03 -7.123601726164e-04 
   23   10 -2.623370377028e-04  9.534375209911e-04 
   23   11  1.178587094934e-03  5.024808077404e-04 
   23   12 -1.205037390403e-03  8.491779571763e-04 
   23   13  2.360504211131e-04  1.084014606547e-03 
   23   14 -2.090847593294e-03 -3.344940125070e-04 
   23   15 -6.166810901215e-04  5.482683405370e-04 
   23   16 -1.561989524074e-03 -2.397915103912e-03 
   23   17 -2.045691407374e-04 -3.468824863591e-04 
   23   18  1.019960442992e-03 -3.332578179576e-03 
   23   19  1.045169002249e-03  3.312563951455e-04 
   23   20  3.188617873697e-03 -1.315021168281e-03 
   23   21  3.369408909365e-04  2.540828344089e-03 
   23   22  1.711342669629e-03  6.484769537808e-04 
   23   23 -1.596165580270e-03  2.478395521177e-03 
   24    0  1.552482931493e-03  0.000000000000e+00 
   24    1  6.580264070466e-05 -3.023424920690e-04 
   24    2  1.266369183299e-03  1.740925512622e-03 
   24    3  1.633347354943e-04 -2.500215897264e-04 
   24    4 -6.201996023370e-04  1.936982613262e-03 
   24    5  2.371152268332e-04 -2.178299955165e-04 
   24    6 -1.765268299523e-03  6.018156378423e-04 
   24    7  3.885846466918e-04 -1.867106855913e-04 
   24    8 -1.394603496004e-03 -9.439094120961e-04 
   24    9  6.395267054196e-04  1.084432043774e-05 
   24   10 -9.028254620134e-05 -1.525151897513e-03 
   24   11  7.798204800685e-04  5.598029897727e-04 
   24   12  1.071951088643e-03 -9.190622341564e-04 
   24   13  3.344772109392e-04  1.383031703481e-03 
   24   14  1.264452145469e-03  3.100846689573e-04 
   24   15 -1.083929469849e-03  1.737183839853e-03 
   24   16  3.280485890064e-04  1.038624845009e-03 
   24   17 -2.748780245673e-03  4.288078607370e-04 
   24   18 -5.542880583342e-04  3.211131616078e-04 
   24   19 -2.503391611902e-03 -2.295995842332e-03 
   24   20  4.117673863854e-04 -7.022546004260e-04 
   24   21  2.507196660798e-04 -3.306563116000e-03 
   24   22  2.066128735125e-03  6.481268085655e-04 
   24   23  1.141083819393e-03 -1.030460423079e-03 
   24   24  1.224454664342e-03  1.729537206090e-03 
   25    0 -2.645265446752e-04  0.000000000000e+00 
   25    1  1.059854494970e-03 -2.081021126819e-03 
   25    2 -3.002413360470e-04 -1.880051105734e-04 
   25    3  2.213149221764e-03 -3.548547118853e-04 
   25    4 -1.672688754881e-04 -2.636924037964e-04 
   25    5  1.477525112764e-03  1.454249722911e-03 
   25    6 -8.978427907712e-05 -2.884847540729e-04 
   25    7 -2.522166192163e-04  1.850232520146e-03 
   25    8 -1.669812070413e-05 -3.804657580835e-04 
   25    9 -1.453498561309e-03  8.254231094485e-04 
   25   10  2.138444315970e-04 -5.134039289338e-04 
   25   11 -1.412340170166e-03 -5.894689887756e-04 
   25   12  7.009832338377e-04 -4.580280329748e-04 
   25   13 -3.718392681445e-04 -1.414526366546e-03 
   25   14  1.247866001264e-03  1.760469408159e-04 
   25   15  9.089285847707e-04 -1.102414194134e-03 
   25   16  1.067484412406e-03  1.511999698643e-03 
   25   17  1.294862352199e-03  1.607505765256e-04 
   25   18 -6.828628325274e-04  2.470939372875e-03 
   25   19  2.331149326031e-04  8.712453686351e-04 
   25   20 -2.942088893666e-03  1.169356622027e-03 
   25   21 -4.958356492291e-04 -3.291525395493e-04 
   25   22 -2.597124524928e-03 -1.596175236554e-03 
   25   23  1.176295450290e-03 -1.276995290047e-03 
   25   24 -2.801385077893e-04 -1.094593893325e-03 
   25   25  1.161827557233e-03 -4.095993207114e-04 
   26    0 -1.716896391741e-03  0.000000000000e+00 
   26    1 -1.550355952216e-04  4.311622859177e-04 
   26    2 -1.398067188713e-03 -1.918836789751e-03 
   26    3 -3.415244606865e-04  2.188173360297e-04 
   26    4  6.759875315901e-04 -2.117229787959e-03 
   26    5 -3.251432797748e-04  1.181910241611e-05 
   26    6  1.895940227571e-03 -6.461663931696e-04 
   26    7 -2.592474041253e-04 -7.176294580968e-05 
   26    8  1.458899420748e-03  9.887581505622e-04 
   26    9 -2.659629327907e-04 -1.295416116793e-04 
   26   10  9.765387262108e-05  1.554263636851e-03 
   26   11 -2.914131322062e-04 -3.005804620608e-04 
   26   12 -1.074700915895e-03  9.577974356398e-04 
   26   13 -1.393307905439e-04 -6.302682889385e-04 
   26   14 -1.404645965004e-03 -2.671740763070e-04 
   26   15  4.877943006385e-04 -8.896478380477e-04 
   26   16 -6.270928991476e-04 -1.344646542443e-03 
   26   17  1.517609425859e-03 -3.485667141478e-04 
   26   18  7.731622944436e-04 -1.240096811037e-03 
   26   19  1.719563233746e-03  1.430454300136e-03 
   26   20  1.130325539081e-03  1.029035450808e-04 
   26   21 -2.216513057117e-04  2.815223659868e-03 
   26   22 -2.295855144587e-04  4.637984061482e-04 
   26   23 -2.310844641729e-03  1.357070342392e-03 
   26   24 -4.784058593133e-04 -1.214754372038e-03 
   26   25 -6.163136606231e-04 -1.741673509775e-04 
   26   26 -3.259940646502e-04 -3.885245497850e-04 
   27    0  3.999021949995e-04  0.000000000000e+00 
   27    1 -1.099976271842e-03  2.164662834508e-03 
   27    2  3.843543069424e-04  3.685912752893e-04 
   27    3 -2.281833815440e-03  3.713782767480e-04 
   27    4  3.739187648400e-05  4.427142202645e-04 
   27    5 -1.500212521255e-03 -1.468297316874e-03 
   27    6 -1.676405139693e-04  2.852829743166e-04 
   27    7  2.427002597429e-04 -1.812934754374e-03 
   27    8 -1.893954762773e-04  1.389686597023e-04 
   27    9  1.351548757025e-03 -7.737851640559e-04 
   27   10 -1.763797197162e-04  9.215827961769e-05 
   27   11  1.251096095376e-03  5.045805163895e-04 
   27   12 -2.362045587984e-04  8.253738597130e-05 
   27   13  3.608368988985e-04  1.209141427185e-03 
   27   14 -4.109412320310e-04 -3.793349629437e-05 
   27   15 -7.711816966243e-04  1.068407090405e-03 
   27   16 -4.939023176158e-04 -5.222761553064e-04 
   27   17 -1.466448680618e-03 -7.232213363253e-06 
   27   18  1.674531048721e-04 -1.187538446854e-03 
   27   19 -8.470512647307e-04 -1.302732388726e-03 
   27   20  1.647814543847e-03 -8.054832532673e-04 
   27   21  6.109796954717e-04 -1.170343184570e-03 
   27   22  2.056005442579e-03  1.247641318361e-03 
   27   23  5.412125386889e-04  2.330684998164e-04 
   27   24  4.624499819675e-05  2.247687845676e-03 
   27   25 -8.957011351879e-04 -9.283564129498e-05 
   27   26 -1.316473216369e-04  2.192101083490e-05 
   27   27  4.942365186648e-05  8.746921131549e-04 
   28    0  1.698938125926e-03  0.000000000000e+00 
   28    1  2.593837896877e-04 -5.958540650388e-04 
   28    2  1.382042207025e-03  1.886511915056e-03 
   28    3  5.429064984394e-04 -1.990544776123e-04 
   28    4 -6.463844573273e-04  2.056465864404e-03 
   28    5  4.177062289784e-04  1.841812976165e-04 
   28    6 -1.778203562381e-03  6.164602817868e-04 
   28    7  1.466367408796e-04  2.856841898025e-04 
   28    8 -1.299970105937e-03 -8.706746408526e-04 
   28    9 -1.545936732651e-05  2.070619246542e-04 
   28   10 -9.162902799824e-05 -1.263579631023e-03 
   28   11 -5.549179282730e-05  1.114315572714e-04 
   28   12  7.732250658011e-04 -7.269719103874e-04 
   28   13 -1.716145020428e-05  7.259241822529e-05 
   28   14  1.001844456146e-03  1.325135829134e-04 
   28   15 -2.001316508908e-05  1.774522460501e-04 
   28   16  5.640950383368e-04  9.862045613707e-04 
   28   17 -3.407432296916e-04  2.403658263457e-04 
   28   18 -5.917892542809e-04  1.249523600915e-03 
   28   19 -7.336411943936e-04 -3.513273608665e-04 
   28   20 -1.567505463511e-03  2.173728038663e-04 
   28   21 -5.165422666871e-05 -1.387477622394e-03 
   28   22 -9.103247929421e-04 -1.127179982926e-03 
   28   23  1.665855942310e-03 -1.002670813117e-03 
   28   24  3.782626584258e-04 -6.083123818116e-04 
   28   25  1.551424090952e-03  9.030000261873e-04 
   28   26 -3.353931712143e-04  4.318535948412e-04 
   28   27 -3.218175786978e-04 -3.521834837402e-04 
   28   28  1.639506395988e-03  1.799261570728e-04 
   29    0 -5.206679751339e-04  0.000000000000e+00 
   29    1  1.038924432619e-03 -2.053781258988e-03 
   29    2 -4.563427325294e-04 -5.240461877447e-04 
   29    3  2.138500063512e-03 -3.593744091558e-04 
   29    4  6.971115632845e-05 -5.782071410745e-04 
   29    5  1.381633550157e-03  1.331952988590e-03 
   29    6  3.417175417541e-04 -2.635887266505e-04 
   29    7 -1.969141994068e-04  1.575927422729e-03 
   29    8  2.859380196355e-04  1.838199941836e-05 
   29    9 -1.059838606190e-03  6.221013355452e-04 
   29   10  1.333883604220e-04  1.230022434055e-04 
   29   11 -8.531213552242e-04 -3.209857246981e-04 
   29   12 -1.191351748946e-05  1.132099509714e-04 
   29   13 -2.474857920537e-04 -6.708304675961e-04 
   29   14 -9.105407552814e-05 -2.255516410905e-05 
   29   15  3.475311333824e-04 -6.136928079065e-04 
   29   16  5.876699848512e-05 -1.438775576958e-04 
   29   17  8.947120609430e-04 -1.019945730394e-04 
   29   18  2.180914118888e-04  9.897326576634e-05 
   29   19  7.964167223118e-04  9.530419679323e-04 
   29   20 -2.363929375049e-04  3.837145836756e-04 
   29   21 -4.623001767151e-04  1.481324303879e-03 
   29   22 -8.682886035651e-04 -3.355255184173e-04 
   29   23 -1.468824168035e-03  3.858346827839e-04 
   29   24 -4.048434662024e-05 -1.477294839926e-03 
   29   25 -5.578285477151e-04 -6.131020148647e-04 
   29   26  1.244232951179e-03 -5.700531160433e-04 
   29   27  2.086641654554e-05  2.841386157795e-04 
   29   28 -9.953463977143e-04  1.734264712348e-04 
   29   29  1.054984525541e-03 -2.098488321745e-03 
   30    0 -1.557922641965e-03  0.000000000000e+00 
   30    1 -3.324977639321e-04  7.046041837838e-04 
   30    2 -1.269072729852e-03 -1.715250159189e-03 
   30    3 -6.680507348343e-04  1.736850803188e-04 
   30    4  5.628625736534e-04 -1.848394026267e-03 
   30    5 -4.434000623382e-04 -3.024936955777e-04 
   30    6  1.524996332577e-03 -5.496289553389e-04 
   30    7 -6.124121486090e-05 -3.571174624997e-04 
   30    8  1.040085064153e-03  6.743126652019e-04 
   30    9  1.142239945164e-04 -1.870404890102e-04 
   30   10  8.113189078757e-05  8.420476352047e-04 
   30   11  1.374425883930e-04 -3.674824421731e-05 
   30   12 -3.500714977311e-04  3.800409734056e-04 
   30   13  7.786299738061e-05  1.147562108232e-04 
   30   14 -3.384177787712e-04  2.979565721506e-05 
   30   15 -1.576613158846e-04  1.679472916776e-04 
   30   16 -2.716684531460e-04 -2.587421639457e-04 
   30   17 -3.368642574409e-04 -1.149156841585e-04 
   30   18  1.544366120436e-04 -6.115311947187e-04 
   30   19 -3.624187636539e-05 -3.933811301092e-04 
   30   20  1.019472258976e-03 -2.832749946066e-04 
   30   21  2.798077150664e-04 -1.802138185283e-05 
   30   22  1.081214964250e-03  9.958079878080e-04 
   30   23 -3.292087091830e-04  3.631090357210e-04 
   30   24 -2.654495103663e-04  1.508870734895e-03 
   30   25 -8.891278795506e-04 -5.454936285110e-04 
   30   26 -8.294818987568e-04  3.482125468924e-04 
   30   27  3.015681142479e-04 -9.838983011078e-04 
   30   28  5.856868914858e-05  2.205228644084e-04 
   30   29 -4.682110436164e-04  1.423227921951e-03 
   30   30 -1.871616412904e-03 -2.222555316696e-03 
   31    0  5.805797000189e-04  0.000000000000e+00 
   31    1 -9.197589700678e-04  1.832236619606e-03 
   31    2  4.786814223633e-04  6.035120156014e-04 
   31    3 -1.882846159923e-03  3.340963478326e-04 
   31    4 -1.373546866533e-04  6.154793335804e-04 
   31    5 -1.203373293215e-03 -1.126365450877e-03 
   31    6 -3.863131662205e-04  2.063812038441e-04 
   31    7  1.336435732785e-04 -1.276738041352e-03 
   31    8 -2.362978388320e-04 -6.950771705020e-05 
   31    9  7.299074886666e-04 -4.567107051666e-04 
   31   10 -7.767962364718e-05 -8.854893766358e-05 
   31   11  4.246525758842e-04  1.254121674365e-04 
   31   12  2.117554202834e-06 -8.186458554281e-05 
   31   13  1.037031210148e-04  7.667483034700e-05 
   31   14  1.457071262890e-04 -3.131453862742e-06 
   31   15  1.413369442825e-04  1.716218248825e-05 
   31   16  1.280073544972e-04  3.033684982333e-04 
