Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
    9    3 -2.709965356227e-03 -8.047339734922e-03 
    9    4 -3.179715674812e-03 -9.637731958801e-05 
    9    5 -4.342299014761e-03 -4.417945896000e-03 
    9    6 -7.052410384776e-03  5.774126955470e-03 
    9    7  4.191705991238e-03  5.110005744638e-03 
    9    8  2.280728004631e-03 -1.926402209867e-03 
    9    9 -5.259461802873e-04 -6.025820475942e-04 
   10    0 -2.326252827400e-03  0.000000000000e+00 
   10    1 -9.435245201964e-04 -7.009946971865e-03 
   10    2 -4.530706539091e-03  1.941199002426e-04 
   10    3 -2.610737976324e-03 -4.866959263707e-03 
   10    4 -6.843290322133e-03  2.373142596271e-03 
   10    5 -1.717574096800e-03  8.726579340270e-04 
   10    6 -4.798860216272e-03  5.300097536864e-03 
   10    7  5.552957982446e-03  5.826409557159e-03 
   10    8  3.803412357944e-03 -3.552674415613e-03 
   10    9 -1.501174919625e-03 -1.596467851644e-03 
   10   10 -4.050060692005e-04  3.857631472454e-04 
   11    0 -5.047410973294e-03  0.000000000000e+00 
   11    1 -6.461509508442e-04 -1.685382932255e-03 
   11    2 -7.230455844369e-03  1.371516873283e-03 
   11    3 -1.129500057625e-03  1.000803050298e-03 
   11    4 -6.034877587839e-03  3.369848645651e-03 
   11    5  1.272382236457e-03  5.093679211609e-03 
   11    6 -5.907715470730e-04  3.162188883126e-03 
   11    7  5.645173894436e-03  4.470001613648e-03 
   11    8  4.564146795728e-03 -4.978570228869e-03 
   11    9 -2.877867703852e-03 -2.754070179167e-03 
   11   10 -1.101836393597e-03  1.134084075024e-03 
   11   11  2.769712302744e-04  2.708703265353e-04 
   12    0 -4.046320852883e-03  0.000000000000e+00 
   12    1 -1.492803853722e-05  4.062978958563e-03 
   12    2 -4.855798638819e-03  1.636505246130e-03 
   12    3  7.677273422585e-04  5.490378967986e-03 
   12    4 -1.651151289563e-03  2.544612809905e-03 
   12    5  3.262461308826e-03  5.925998019463e-03 
   12    6  3.481925628470e-03  1.459524562730e-04 
   12    7  4.127120258988e-03  1.272107880821e-03 
   12    8  3.773000389419e-03 -5.452971556296e-03 
   12    9 -4.215203397551e-03 -3.429876134327e-03 
   12   10 -1.951972202871e-03  2.242849652553e-03 
   12   11  8.339418052061e-04  7.531996582185e-04 
   12   12  1.810318058025e-04 -1.952164153008e-04 
   13    0 -5.040440714149e-04  0.000000000000e+00 
   13    1  5.418827947182e-04  6.297735730746e-03 
   13    2  3.591950036900e-04  9.611803387456e-04 
   13    3  1.994357364614e-03  5.845000681711e-03 
   13    4  3.186786420499e-03  5.468565003302e-04 
   13    5  3.426522920033e-03  3.149374422662e-03 
   13    6  5.209572417025e-03 -2.454191832794e-03 
   13    7  1.446072455590e-03 -2.310997014540e-03 
   13    8  1.392819432312e-03 -4.515501443566e-03 
   13    9 -4.879101173589e-03 -2.965834928713e-03 
   13   10 -2.495536112274e-03  3.398916985427e-03 
   13   11  1.689559964341e-03  1.362291909515e-03 
   13   12  5.126049559153e-04 -5.987702945097e-04 
   13   13 -1.354217465442e-04 -1.215462262506e-04 
   14    0  2.808537422115e-03  0.000000000000e+00 
   14    1  7.201688452282e-04  4.028028951705e-03 
   14    2  4.533460015094e-03 -1.414692054920e-04 
   14    3  1.983816840562e-03  2.378724905564e-03 
   14    4  5.341692305264e-03 -1.426030960640e-03 
   14    5  1.926256095683e-03 -1.192814196549e-03 
   14    6  3.741860000757e-03 -3.550221015702e-03 
   14    7 -1.324378261708e-03 -4.381027247052e-03 
   14    8 -1.605359017531e-03 -2.344613994179e-03 
   14    9 -4.387140907360e-03 -1.198440383430e-03 
   14   10 -2.209049671582e-03  4.094929373407e-03 
   14   11  2.624864523263e-03  1.772948840072e-03 
   14   12  9.423489807177e-04 -1.234404363797e-03 
   14   13 -4.208911422065e-04 -3.495120084272e-04 
   14   14 -8.252734988016e-05  9.271502373215e-05 
   15    0  3.694959602776e-03  0.000000000000e+00 
   15    1  4.809176800113e-04 -4.968768407114e-04 
   15    2  5.039844618835e-03 -1.000701881497e-03 
   15    3  9.366433927225e-04 -2.069326247043e-03 
   15    4  3.771870016362e-03 -2.360467335213e-03 
   15    5 -2.519704617909e-04 -4.213640577323e-03 
   15    6  2.051383225659e-04 -2.855530548949e-03 
   15    7 -3.049388708236e-03 -3.819685663693e-03 
   15    8 -3.686269281094e-03  2.518212322086e-04 
   15    9 -2.741891043177e-03  1.246655706642e-03 
   15   10 -8.860154956816e-04  3.886639879771e-03 
   15   11  3.247674802008e-03  1.580878225832e-03 
   15   12  1.240985559815e-03 -1.948353728737e-03 
   15   13 -8.768934269552e-04 -6.511485612907e-04 
   15   14 -2.406184337449e-04  2.904083129908e-04 
   15   15  6.286720303422e-05  5.711548760542e-05 
   16    0  1.987657553894e-03  0.000000000000e+00 
   16    1  2.427060838377e-05 -3.840621054799e-03 
   16    2  2.158545830060e-03 -1.197694292295e-03 
   16    3 -4.204904673424e-04 -4.397229868321e-03 
   16    4  3.164377773097e-05 -1.956085728276e-03 
   16    5 -1.925304081638e-03 -4.150522759113e-03 
   16    6 -3.039955804228e-03 -9.839573243915e-04 
   16    7 -3.146877738604e-03 -1.084348241186e-03 
   16    8 -3.689511300056e-03  2.238452144413e-03 
   16    9 -5.113170469175e-04  3.174169608375e-03 
   16   10  1.082459684951e-03  2.684013341522e-03 
   16   11  3.180034787460e-03  5.811361310174e-04 
   16   12  1.102502078103e-03 -2.443042963384e-03 
   16   13 -1.392770084655e-03 -8.648732414900e-04 
   16   14 -4.537724389952e-04  6.069620413968e-04 
   16   15  1.973318043303e-04  1.688234690929e-04 
   16   16  4.063349494834e-05 -4.243234265068e-05 
   17    0 -6.643077553427e-04  0.000000000000e+00 
   17    1 -3.703628537164e-04 -3.979496001228e-03 
   17    2 -1.558031978515e-03 -7.489815247133e-04 
   17    3 -1.334046217797e-03 -3.419269176870e-03 
   17    4 -3.083625299327e-03 -6.619403679972e-04 
   17    5 -2.372600889997e-03 -1.452290283906e-03 
   17    6 -3.992325767973e-03  9.762921576129e-04 
   17    7 -1.859566727330e-03  2.042000473446e-03 
   17    8 -1.633658509584e-03  2.905732517116e-03 
   17    9  1.434936856382e-03  3.504582752045e-03 
   17   10  2.789939000885e-03  8.722322402155e-04 
   17   11  2.299121899554e-03 -9.888860051443e-04 
   17   12  3.446628206282e-04 -2.412887887610e-03 
   17   13 -1.743781063984e-03 -7.623564488722e-04 
   17   14 -6.079959971350e-04  9.594698906319e-04 
   17   15  4.103317195275e-04  3.226133181345e-04 
   17   16  1.219436297739e-04 -1.326970578171e-04 
   17   17 -2.872422419857e-05 -2.993862893723e-05 
   18    0 -2.275194756057e-03  0.000000000000e+00 
   18    1 -5.132757627581e-04 -1.483082807608e-03 
   18    2 -3.444760680213e-03 -3.488373635932e-06 
   18    3 -1.433070344053e-03 -4.033063834889e-04 
   18    4 -3.614006510966e-03  7.136506868109e-04 
   18    5 -1.624151677291e-03  1.744351648478e-03 
   18    6 -2.310480827079e-03  2.098873356485e-03 
   18    7 -3.529592566030e-05  3.617189710711e-03 
   18    8  1.219794604651e-03  2.221598156148e-03 
   18    9  2.385992790910e-03  1.996945876025e-03 
   18   10  3.295389555099e-03 -8.511553923397e-04 
   18   11  8.672594749081e-04 -2.455303053410e-03 
   18   12 -8.923076735875e-04 -1.737902733783e-03 
   18   13 -1.690554315330e-03 -1.918804753247e-04 
   18   14 -5.345665662709e-04  1.177017799970e-03 
   18   15  6.368107535296e-04  4.379080185043e-04 
   18   16  2.369345197890e-04 -2.719775131077e-04 
   18   17 -8.901902376272e-05 -9.149761679043e-05 
   18   18 -2.294630729798e-05  1.971733458206e-05 
   19    0 -1.992004376413e-03  0.000000000000e+00 
   19    1 -3.822801280411e-04  1.367452591539e-03 
   19    2 -2.620440869806e-03  6.173700803624e-04 
   19    3 -8.318524535466e-04  2.211950443530e-03 
   19    4 -1.669970342933e-03  1.501181967338e-03 
   19    5 -2.813905587557e-04  3.260472773029e-03 
   19    6  5.948525535297e-04  2.055292046668e-03 
   19    7  1.400529185430e-03  2.809567464799e-03 
   19    8  3.145236447345e-03  7.704191970835e-04 
   19    9  2.153546018523e-03 -5.146984421223e-04 
   19   10  2.227849079347e-03 -1.843425017773e-03 
   19   11 -5.647321750877e-04 -3.034786920738e-03 
   19   12 -2.114718894762e-03 -6.058423446840e-04 
   19   13 -1.132832037615e-03  7.649680907484e-04 
   19   14 -1.127067656836e-04  1.075234355100e-03 
   19   15  7.447580642670e-04  3.905934255954e-04 
   19   16  3.285256203178e-04 -4.070905597974e-04 
   19   17 -1.780759274398e-04 -1.817273563629e-04 
   19   18 -7.169215136206e-05  6.035142611315e-05 
   19   19  1.392420145952e-05  1.829111585280e-05 
   20    0 -4.765381246905e-04  0.000000000000e+00 
   20    1 -9.125740387171e-05  2.542280136375e-03 
   20    2 -2.774251429661e-04  8.469051399077e-04 
   20    3  5.052742678522e-05  2.737111047039e-03 
   20    4  9.630006912527e-04  1.465092211892e-03 
   20    5  9.228039635141e-04  2.370748610497e-03 
   20    6  2.677163119549e-03  1.134174903445e-03 
   20    7  1.918850656774e-03  3.755049054806e-04 
   20    8  3.060326562726e-03 -6.445183534397e-04 
   20    9  1.110441177049e-03 -2.590368054946e-03 
   20   10  9.459772497037e-05 -1.855793432266e-03 
   20   11 -1.445923121007e-03 -2.316134525728e-03 
   20   12 -2.693757767274e-03  5.443988419132e-04 
   20   13 -2.167496335874e-04  1.749222199986e-03 
   20   14  6.092868070233e-04  5.784886862802e-04 
   20   15  5.928324830307e-04  8.732316358300e-05 
   20   16  3.052160965813e-04 -4.339742796393e-04 
   20   17 -2.511963954209e-04 -2.601626975608e-04 
   20   18 -1.464268826301e-04  1.168851786755e-04 
   20   19  4.214269194344e-05  5.863617837242e-05 
   20   20  1.509090896219e-05 -1.027663944640e-05 
   21    0  8.936686344435e-04  0.000000000000e+00 
   21    1  1.990098179732e-04  1.672561144505e-03 
   21    2  1.587396072862e-03  6.551368441730e-04 
   21    3  7.685331599368e-04  1.293992524495e-03 
   21    4  2.353486383176e-03  7.921830492170e-04 
   21    5  1.504900006210e-03  9.753705254765e-05 
   21    6  2.704435680310e-03 -6.679894406430e-05 
   21    7  1.538106741677e-03 -1.963026941681e-03 
   21    8  1.193393346776e-03 -1.444933996154e-03 
   21    9 -9.446152687434e-05 -3.076296523925e-03 
   21   10 -1.963957006448e-03 -1.123955008318e-03 
   21   11 -1.525802819056e-03 -5.752887384464e-04 
   21   12 -2.236568598478e-03  1.250321415015e-03 
   21   13  6.990900939863e-04  2.270144897809e-03 
   21   14  1.369505013586e-03 -1.890205744665e-04 
   21   15  1.284756460827e-04 -4.412837831031e-04 
   21   16  9.575642454127e-05 -2.436439335069e-04 
   21   17 -2.245723064581e-04 -2.586506667695e-04 
   21   18 -2.185873974045e-04  1.513013620470e-04 
   21   19  7.895909769291e-05  1.237590753096e-04 
   21   20  4.976068270426e-05 -3.101062969498e-05 
   21   21 -8.023120473751e-06 -1.278515540437e-05 
   22    0  1.194630310253e-03  0.000000000000e+00 
   22    1  3.620429459049e-04 -4.570814342845e-05 
   22    2  1.793079526402e-03  1.959208489308e-04 
   22    3  1.047475934695e-03 -6.259507799639e-04 
   22    4  1.817266846135e-03 -1.149762455160e-04 
   22    5  1.363381696844e-03 -1.766135667787e-03 
   22    6  9.898063349060e-04 -1.005527229033e-03 
   22    7  6.456891549554e-04 -2.746109660254e-03 
   22    8 -1.143761715398e-03 -1.490570001761e-03 
   22    9 -9.248155567384e-04 -1.817997481406e-03 
   22   10 -2.849744774518e-03 -1.653668057029e-04 
   22   11 -9.662777639043e-04  1.324134255270e-03 
   22   12 -8.719719247851e-04  1.286749129226e-03 
   22   13  1.226260548309e-03  1.986419494969e-03 
   22   14  1.791716154607e-03 -9.250252523371e-04 
   22   15 -5.357170820290e-04 -1.000850799743e-03 
   22   16 -2.784248548427e-04  1.977446744179e-04 
   22   17 -1.287760652645e-05 -1.222655056030e-04 
   22   18 -2.364931285581e-04  9.479862293571e-05 
   22   19  9.213637352942e-05  1.938141577800e-04 
   22   20  1.088155484633e-04 -5.699834557084e-05 
   22   21 -2.450551563907e-05 -4.340350511970e-05 
   22   22 -1.102522825220e-05  6.645711728076e-06 
   23    0  5.414216809767e-04  0.000000000000e+00 
   23    1  3.453846342231e-04 -1.103158672732e-03 
   23    2  6.689480047669e-04 -3.006995426117e-04 
   23    3  8.391195123230e-04 -1.530177549445e-03 
   23    4  1.755646435074e-04 -8.571478578369e-04 
   23    5  6.907198431840e-04 -2.037102200667e-03 
   23    6 -1.038386217871e-03 -1.394372313505e-03 
   23    7 -3.028924268186e-04 -1.709651404191e-03 
   23    8 -2.485646694152e-03 -9.911113895672e-04 
   23    9 -1.186296432766e-03  2.918438893328e-04 
   23   10 -2.172331655946e-03  5.547394031786e-04 
   23   11 -1.945815121801e-04  2.418718293949e-03 
   23   12  7.663230762615e-04  7.828232751737e-04 
   23   13  1.172326900610e-03  9.478721123458e-04 
   23   14  1.598787327892e-03 -1.299308934244e-03 
   23   15 -1.137395937817e-03 -1.303857299670e-03 
   23   16 -6.689834760513e-04  7.846512570555e-04 
   23   17  4.041511653749e-04  1.331966959238e-04 
   23   18 -1.562575657131e-04 -1.210114095434e-04 
   23   19  2.438311813776e-05  2.287298590483e-04 
   23   20  1.789916434358e-04 -6.134990391112e-05 
   23   21 -4.554207568396e-05 -9.835786533720e-05 
   23   22 -3.851772820994e-05  2.089583473979e-05 
   23   23  5.795593246475e-06  9.600374154848e-06 
   24    0 -2.486385491963e-04  0.000000000000e+00 
   24    1  1.731776956008e-04 -9.068232440950e-04 
   24    2 -5.363492422851e-04 -6.233984389439e-04 
   24    3  2.814774479453e-04 -1.034528927868e-03 
   24    4 -1.133353287684e-03 -1.166131131187e-03 
   24    5 -1.861599111843e-04 -8.704983614031e-04 
   24    6 -1.984334919653e-03 -1.200026550367e-03 
   24    7 -9.842289630302e-04  1.957334142277e-04 
   24    8 -2.165920057313e-03 -2.674723821284e-04 
   24    9 -9.890842512898e-04  1.944106462145e-03 
   24   10 -4.563839561444e-04  8.497409176191e-04 
   24   11  3.866277484962e-04  2.214643484954e-03 
   24   12  1.883293715785e-03  1.116410338489e-04 
   24   13  6.551532883233e-04 -3.831098350371e-04 
   24   14  8.100484976221e-04 -1.150422415690e-03 
   24   15 -1.390984696298e-03 -1.134828850600e-03 
   24   16 -8.530841573129e-04  1.283961889254e-03 
   24   17  9.267954258712e-04  3.912192264179e-04 
   24   18  1.140521060326e-05 -5.077427616504e-04 
   24   19 -1.807417307797e-04  1.914194341285e-04 
   24   20  2.285702112738e-04  3.995315727671e-06 
   24   21 -4.936210190058e-05 -1.695183676436e-04 
   24   22 -9.031362278863e-05  4.062060952801e-05 
   24   23  1.898938289934e-05  3.446872604719e-05 
   24   24  8.387962133740e-06 -5.244354626732e-06 
   25    0 -4.746587620998e-04  0.000000000000e+00 
   25    1 -7.119164445984e-05 -3.304350557344e-05 
   25    2 -8.374633867857e-04 -6.437580306728e-04 
   25    3 -3.721664985454e-04  8.434236818336e-05 
   25    4 -1.238856820118e-03 -9.511165219945e-04 
   25    5 -9.242056449036e-04  5.971302845791e-04 
   25    6 -1.439257561613e-03 -5.585153527559e-04 
   25    7 -1.237703254085e-03  1.612532595880e-03 
   25    8 -6.430624292482e-04  4.251825498878e-04 
   25    9 -5.483097828912e-04  2.262480155841e-03 
   25   10  1.237483079389e-03  8.001674689516e-04 
   25   11  6.183580268593e-04  9.607295638094e-04 
   25   12  1.984055228697e-03 -3.661410261174e-04 
   25   13  1.725268012298e-05 -1.375536040185e-03 
   25   14 -2.255872175059e-04 -5.944027034685e-04 
   25   15 -1.161176855145e-03 -5.107823368230e-04 
   25   16 -6.652201690505e-04  1.444017002300e-03 
   25   17  1.344456617390e-03  4.741346695940e-04 
   25   18  1.735520514950e-04 -9.721102908925e-04 
   25   19 -5.305020123987e-04  8.665838312204e-05 
   25   20  2.242990499656e-04  1.870775073167e-04 
   25   21  4.314373703623e-06 -2.314616550874e-04 
   25   22 -1.623932014937e-04  4.899182568921e-05 
   25   23  3.943095475123e-05  8.341740582342e-05 
   25   24  3.089335749926e-05 -1.799081932044e-05 
   25   25 -4.847882808373e-06 -7.320221395692e-06 
   26    0 -1.073745390620e-04  0.000000000000e+00 
   26    1 -2.749715777714e-04  5.146235839924e-04 
   26    2 -2.479060884879e-04 -3.576371589229e-04 
   26    3 -8.346205766021e-04  7.461767836862e-04 
   26    4 -3.757232768299e-04 -3.128585258449e-04 
   26    5 -1.238774130920e-03  1.256771596765e-03 
   26    6 -8.845020378140e-05  2.839493426876e-04 
   26    7 -1.018362512020e-03  1.744134671879e-03 
   26    8  9.556551079420e-04  9.201016822413e-04 
   26    9 -2.331215671449e-05  1.287870304532e-03 
   26   10  1.998841400197e-03  5.724164868920e-04 
   26   11  5.902052720470e-04 -5.503671865123e-04 
   26   12  1.149059667929e-03 -5.154583194386e-04 
   26   13 -4.050141395789e-04 -1.595382215438e-03 
   26   14 -1.011231179931e-03  4.363145260410e-05 
   26   15 -5.657711249617e-04  2.857745802079e-04 
   26   16 -1.306713516858e-04  1.150025278380e-03 
   26   17  1.430996096024e-03  2.513297445556e-04 
   26   18  1.839033525792e-04 -1.322102122573e-03 
   26   19 -9.396557514622e-04 -1.215389669867e-05 
   26   20  1.639374564258e-04  4.942811782737e-04 
   26   21  1.574914113236e-04 -2.530410327865e-04 
   26   22 -2.343901621135e-04  1.260462133763e-05 
   26   23  5.502339614417e-05  1.557555143192e-04 
   26   24  7.695517660028e-05 -4.006002033757e-05 
   26   25 -1.739149663724e-05 -2.760239784631e-05 
   26   26 -6.362209322895e-06  4.519934774665e-06 
   27    0  3.253456776241e-04  0.000000000000e+00 
   27    1 -3.393737874988e-04  2.590492515504e-04 
   27    2  4.411493855708e-04  1.024691837942e-04 
   27    3 -8.874368126968e-04  5.006550305050e-04 
   27    4  5.244265463182e-04  4.698542179447e-04 
   27    5 -9.855046783275e-04  8.329058064044e-04 
   27    6  9.748009767866e-04  1.002110456926e-03 
   27    7 -3.895207790401e-04  7.851746149429e-04 
   27    8  1.664111892800e-03  1.083795117689e-03 
   27    9  4.896003929246e-04 -1.847917616651e-04 
   27   10  1.587042948694e-03  2.568027628888e-04 
   27   11  4.672430457586e-04 -1.499927567556e-03 
   27   12 -5.670921429980e-05 -4.462136133658e-04 
   27   13 -4.905428347116e-04 -1.050911115229e-03 
   27   14 -1.195208596753e-03  4.403594668071e-04 
   27   15  7.996402171414e-05  8.516558603657e-04 
   27   16  5.035844579470e-04  5.222664288260e-04 
   27   17  1.086133807540e-03 -2.454568756783e-04 
   27   18 -6.717219370249e-05 -1.350625102386e-03 
   27   19 -1.232976570199e-03  1.809929850334e-05 
   27   20  1.029108301148e-04  8.504517630255e-04 
   27   21  4.182158292931e-04 -2.244270434698e-04 
   27   22 -2.765496529974e-04 -1.059288030172e-04 
   27   23  3.866286221289e-05  2.354334378636e-04 
   27   24  1.485593682645e-04 -6.379804716249e-05 
   27   25 -4.125996961939e-05 -7.058082445338e-05 
   27   26 -2.451321645864e-05  1.688577450665e-05 
   27   27  4.213006061237e-06  5.497460478948e-06 
   28    0  3.144057241952e-04  0.000000000000e+00 
   28    1 -2.281025114975e-04 -4.139569003863e-04 
   28    2  4.945847034195e-04  5.093478895747e-04 
   28    3 -4.903776938637e-04 -2.212082861289e-04 
   28    4  7.084157717921e-04  1.023988724574e-03 
   28    5 -2.511300123727e-04 -8.236907689807e-05 
   28    6  1.101329273961e-03  1.269404224387e-03 
   28    7  4.343153628466e-04 -4.023976947393e-04 
   28    8  1.263634416282e-03  8.178834038146e-04 
   28    9  8.689188869632e-04 -1.225270317075e-03 
   28   10  4.643363595627e-04 -1.376209424899e-04 
   28   11  3.140526122584e-04 -1.518142751341e-03 
   28   12 -9.640754413810e-04 -3.468724930401e-04 
   28   13 -3.674156297099e-04 -1.528485188129e-04 
   28   14 -7.796774148674e-04  4.808389693417e-04 
   28   15  4.584762362732e-04  9.080901111808e-04 
   28   16  8.905782850441e-04 -1.288932372328e-04 
   28   17  4.310910504016e-04 -7.903687777989e-04 
   28   18 -5.495810549869e-04 -9.656286114102e-04 
   28   19 -1.217846136455e-03  2.761126097031e-04 
   28   20  1.450179046194e-04  1.097015685445e-03 
   28   21  7.234364288055e-04 -1.836724697492e-04 
   28   22 -2.716866732100e-04 -3.178940493774e-04 
   28   23 -4.312218764115e-05  2.940796073545e-04 
   28   24  2.334866695327e-04 -6.799825090193e-05 
   28   25 -7.286321627453e-05 -1.403355706845e-04 
   28   26 -6.418340548294e-05  4.227073783025e-05 
   28   27  1.630820509303e-05  2.160388085062e-05 
   28   28  4.718897743504e-06 -3.904637412111e-06 
   29    0 -1.538536785389e-04  0.000000000000e+00 
   29    1  4.492639032735e-06 -7.278019925817e-04 
   29    2 -1.122000658430e-04  6.457773255529e-04 
   29    3  1.660337562527e-04 -6.299543377038e-04 
   29    4  1.761276591520e-04  1.052054809495e-03 
   29    5  6.256604700269e-04 -6.585855826287e-04 
   29    6  4.539282420792e-04  9.141343015097e-04 
   29    7  1.093784724189e-03 -1.010892945874e-03 
   29    8  2.668900331369e-04  1.569215866958e-04 
   29    9  9.364443385601e-04 -1.363074113154e-03 
   29   10 -6.118493174816e-04 -5.625770017043e-04 
   29   11  7.388726332659e-05 -8.148081672151e-04 
   29   12 -1.197722880644e-03 -2.902113511408e-04 
   29   13 -2.550898222106e-04  5.739298534234e-04 
   29   14 -9.755431250198e-05  3.071344186506e-04 
   29   15  4.556627916527e-04  4.810133824285e-04 
   29   16  7.986442719894e-04 -4.853154394324e-04 
   29   17 -2.258223004276e-04 -1.066556588629e-03 
   29   18 -1.056981283664e-03 -2.853293014929e-04 
   29   19 -8.043959830871e-04  7.425241442467e-04 
   29   20  3.833584955109e-04  1.053325429024e-03 
   29   21  9.322830350845e-04 -2.163414011633e-04 
   29   22 -2.411494351927e-04 -5.739277364227e-04 
   29   23 -2.055059907326e-04  3.081666314785e-04 
   29   24  3.051277267865e-04 -2.290658529543e-05 
   29   25 -9.654006478021e-05 -2.280826583009e-04 
   29   26 -1.310103760698e-04  8.068470432120e-05 
   29   27  4.268173369032e-05  5.779108433715e-05 
   29   28  1.888263260349e-05 -1.558686182916e-05 
   29   29 -3.587755857533e-06 -4.023331047921e-06 
   30    0 -6.203959103822e-04  0.000000000000e+00 
   30    1  2.326999798862e-04 -2.825177438130e-04 
   30    2 -7.473363492112e-04  4.295203223734e-04 
   30    3  7.316533744503e-04 -3.249485033374e-04 
   30    4 -4.541124074364e-04  5.150005320660e-04 
   30    5  1.184212289504e-03 -5.202439916035e-04 
   30    6 -2.917089948771e-04  6.889546164785e-05 
   30    7  1.227484432447e-03 -8.220162753123e-04 
   30    8 -5.795802509799e-04 -6.422305942426e-04 
   30    9  5.650151829477e-04 -7.687248745192e-04 
   30   10 -1.099431899491e-03 -8.437292587022e-04 
   30   11 -2.943435101021e-04  6.742130472511e-05 
   30   12 -8.304948323056e-04 -1.845599071367e-04 
   30   13 -2.530539866008e-04  8.165026105813e-04 
   30   14  4.251944875133e-04  1.711482996930e-04 
   30   15  2.248536448996e-04 -1.178756112386e-04 
   30   16  2.768654429443e-04 -4.278705454148e-04 
   30   17 -5.596088944755e-04 -8.615222054381e-04 
   30   18 -1.290572062146e-03  3.842167581917e-04 
   30   19 -1.017790252980e-04  1.236175036017e-03 
   30   20  8.158237631693e-04  6.267819033994e-04 
   30   21  8.756653075932e-04 -4.111687484422e-04 
   30   22 -2.521573527308e-04 -7.525137610222e-04 
   30   23 -4.136573588272e-04  2.836127406113e-04 
   30   24  3.351814760295e-04  9.038320806118e-05 
   30   25 -8.635057455667e-05 -3.094740931275e-04 
   30   26 -2.192516349523e-04  1.216333382251e-04 
   30   27  8.641454918698e-05  1.207629707757e-04 
   30   28  5.150271458037e-05 -4.232490552951e-05 
   30   29 -1.470908347688e-05 -1.636845280146e-05 
   30   30 -3.408366267895e-06  3.264000406516e-06 
   31    0 -6.027979874468e-04  0.000000000000e+00 
   31    1  3.270792276450e-04  5.820288588394e-04 
   31    2 -7.523513623498e-04 -2.225546176942e-05 
   31    3  8.854360858398e-04  3.896539977819e-04 
   31    4 -5.686681354195e-04 -3.039896549025e-04 
   31    5  1.096869122178e-03  4.612571336163e-05 
   31    6 -5.642496600842e-04 -8.323932488292e-04 
   31    7  7.043161015513e-04 -2.101157717068e-04 
   31    8 -8.355590096422e-04 -1.162542613731e-03 
   31    9 -1.555885404327e-04  1.638375395600e-05 
   31   10 -9.325004315831e-04 -7.559143498128e-04 
   31   11 -6.733563626572e-04  6.491152464855e-04 
   31   12 -2.303636984608e-04  9.070786217174e-05 
   31   13 -2.585038323861e-04  6.140405308493e-04 
   31   14  5.483070405508e-04  2.088128771862e-04 
   31   15  5.234936230095e-05 -5.049770352076e-04 
   31   16 -3.575254660755e-04 -1.176576625877e-04 
   31   17 -4.376910181013e-04 -2.288944911768e-04 
