Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
   16   10  4.882532233343e-04 -2.607550281498e-03 
   16   11  4.946245993810e-05 -1.836381748427e-04 
   16   12 -2.370426918627e-03  1.015792172806e-03 
   16   13  1.199852090174e-03  2.046652389929e-04 
   16   14  1.407813757220e-03  8.896387906542e-04 
   16   15 -1.123935110980e-03 -2.354110147621e-03 
   16   16 -1.582338377285e-04  1.458658202554e-03 
   17    0  2.153976522560e-03  0.000000000000e+00 
   17    1 -4.834076013324e-04 -2.609587426787e-04 
   17    2 -1.698900933903e-03 -2.486312151295e-03 
   17    3  6.520143052064e-05  7.134012414079e-04 
   17    4 -1.052031315393e-03  2.694388726167e-03 
   17    5  8.038257525785e-04 -6.554385246957e-04 
   17    6  2.580133064004e-03 -5.950126129343e-04 
   17    7 -1.414539676727e-03 -4.254014979110e-04 
   17    8 -1.627357278961e-03 -1.497689352942e-03 
   17    9  5.819533078310e-04  1.874450470821e-03 
   17   10 -2.014821647106e-04  1.492007489408e-03 
   17   11  1.477688062899e-03 -1.831100684152e-03 
   17   12  3.917997832489e-04 -2.615340912312e-04 
   17   13 -2.384925251215e-03 -2.136734248158e-04 
   17   14  6.851458069369e-04  5.802509060273e-04 
   17   15  7.989818860104e-04  1.419557219817e-03 
   17   16  1.411957265003e-04 -2.259332636768e-03 
   17   17 -7.083582093531e-04  9.583267788628e-04 
   18    0 -1.883111647334e-04  0.000000000000e+00 
   18    1  2.653489228752e-03  1.399727286338e-03 
   18    2  1.114685742819e-04  1.458963975458e-04 
   18    3 -3.388099044627e-04 -2.951194593528e-03 
   18    4 -4.172487663196e-05  5.109629815648e-05 
   18    5 -2.181719000104e-03  1.887938154299e-03 
   18    6  4.559313771824e-04 -7.102273730205e-05 
   18    7  2.601701025412e-03  6.895067979500e-04 
   18    8 -6.831234740361e-04 -7.008334455264e-04 
   18    9 -7.722539042317e-04 -2.182558544605e-03 
   18   10 -3.038042947678e-04  1.515211316762e-03 
   18   11 -9.764821798996e-04  1.356455876078e-03 
   18   12  1.867439439726e-03 -7.789491424899e-04 
   18   13  6.967361448109e-04 -3.553815770984e-05 
   18   14 -1.805474862012e-03 -1.197563249153e-03 
   18   15  1.790690131675e-04  5.835616310009e-04 
   18   16  2.561829974751e-05  1.546012098957e-03 
   18   17  1.042226413246e-03 -1.600256685728e-03 
   18   18 -8.622913933935e-04  3.516419171673e-04 
   19    0 -1.950748819839e-03  0.000000000000e+00 
   19    1 -8.724552918912e-04 -4.546532129798e-04 
   19    2  1.562498665617e-03  2.281255276689e-03 
   19    3  1.094451083476e-04  8.220768850776e-04 
   19    4  1.003313734075e-03 -2.584004374612e-03 
   19    5  3.770194275675e-04 -3.602391597226e-04 
   19    6 -2.672115662368e-03  6.212796859246e-04 
   19    7 -7.396203703407e-05  1.998629950409e-05 
   19    8  1.926164939039e-03  1.774994449713e-03 
   19    9 -1.161414208409e-04 -4.965800919503e-04 
   19   10  3.384861364089e-04 -2.294263872888e-03 
   19   11 -7.365585232603e-04  8.638519663547e-04 
   19   12 -1.573517783048e-03  7.760307449915e-04 
   19   13  1.670133656547e-03  1.774620410647e-04 
   19   14  7.744038237444e-04  3.811432905875e-04 
   19   15 -8.897460302215e-04 -1.685526575050e-03 
   19   16 -1.314804782201e-04  3.400577324286e-04 
   19   17 -6.591735234766e-04  1.260598768580e-03 
   19   18  1.387327349797e-03 -6.999399206290e-04 
   19   19 -6.770749718078e-04 -1.333025883630e-04 
   20    0  1.154670278893e-03  0.000000000000e+00 
   20    1 -2.075813031053e-03 -1.093181440398e-03 
   20    2 -8.930310725165e-04 -1.285120030184e-03 
   20    3  2.770134441556e-04  2.372356026486e-03 
   20    4 -4.719089968126e-04  1.274246785642e-03 
   20    5  1.849966864777e-03 -1.609913171998e-03 
   20    6  9.767587184560e-04 -2.604203958283e-04 
   20    7 -2.413492765641e-03 -6.324457666972e-04 
   20    8 -4.143883417293e-04 -3.209240738665e-04 
   20    9  8.190133405078e-04  2.310097458743e-03 
   20   10  7.270815938532e-05 -7.373259937453e-05 
   20   11  1.322997005131e-03 -1.802815748158e-03 
   20   12 -7.076229862268e-04  2.461515078726e-04 
   20   13 -1.760474239494e-03 -5.300028294670e-05 
   20   14  1.091204287003e-03  7.698224241636e-04 
   20   15  5.584642696466e-04  7.904364046923e-04 
   20   16  3.013804383494e-05 -1.623068644342e-03 
   20   17 -1.828908221229e-04  3.642818063817e-05 
   20   18 -1.052301341619e-03  7.000577667187e-04 
   20   19  1.199961098020e-03  9.535187445957e-05 
   20   20 -3.136005964932e-04 -3.568055920535e-04 
   21    0  1.263065009429e-03  0.000000000000e+00 
   21    1  1.863219528015e-03  9.746407874033e-04 
   21    2 -1.031347982009e-03 -1.501217662092e-03 
   21    3 -2.480871535045e-04 -1.973857921402e-03 
   21    4 -6.895307121827e-04  1.789821908305e-03 
   21    5 -1.305124173568e-03  1.174406887585e-03 
   21    6  1.994690692173e-03 -4.710066100968e-04 
   21    7  1.356351121313e-03  3.132345009398e-04 
   21    8 -1.599962449266e-03 -1.464346021645e-03 
   21    9 -3.485331398199e-04 -8.245168065783e-04 
   21   10 -3.192817977995e-04  2.184754099945e-03 
   21   11 -1.105021248208e-04  2.653602749113e-04 
   21   12  1.873148824078e-03 -9.065337614046e-04 
   21   13 -3.885954715429e-04 -1.060063973471e-04 
   21   14 -1.476819135756e-03 -8.425156294625e-04 
   21   15  4.219885690293e-04  9.104606547097e-04 
   21   16  1.227437845075e-04  1.007038743860e-03 
   21   17  6.726957666629e-04 -1.146127660494e-03 
   21   18 -3.243498986425e-05 -1.641254793009e-04 
   21   19 -1.073329738616e-03  8.512576090944e-05 
   21   20  6.819089843592e-04  5.371986905978e-04 
   21   21  3.516661631914e-05 -3.010738924516e-04 
   22    0 -1.716895903594e-03  0.000000000000e+00 
   22    1  1.021722904104e-03  5.373492636976e-04 
   22    2  1.361545042150e-03  1.958488313039e-03 
   22    3 -1.458816852113e-04 -1.231945031544e-03 
   22    4  7.849551254362e-04 -2.110774102173e-03 
   22    5 -1.052860319178e-03  9.210561546527e-04 
   22    6 -1.951988283591e-03  5.010638231391e-04 
   22    7  1.548566993487e-03  4.003616696336e-04 
   22    8  1.257922078065e-03  1.081929146241e-03 
   22    9 -6.048335655628e-04 -1.688512282157e-03 
   22   10  1.074017821272e-04 -1.170123335114e-03 
   22   11 -1.129135356591e-03  1.542866088314e-03 
   22   12 -4.826195323280e-04  3.183164305792e-04 
   22   13  1.867861285418e-03  6.928942729672e-05 
   22   14 -2.544223755843e-05 -1.278354349993e-04 
   22   15 -8.446044711181e-04 -1.336872554613e-03 
   22   16 -8.151675960117e-05  6.901440592716e-04 
   22   17 -3.645486076858e-04  9.393384342458e-04 
   22   18  8.992717326412e-04 -5.073671818188e-04 
   22   19  1.902093852551e-04 -1.815383675980e-04 
   22   20 -7.853060828146e-04 -3.691638494610e-04 
   22   21  1.185954865787e-04  5.490496151902e-04 
   22   22  2.172646497704e-04 -5.782440979125e-05 
   23    0 -3.269194433789e-04  0.000000000000e+00 
   23    1 -2.258454934880e-03 -1.178768005929e-03 
   23    2  2.889393179653e-04  4.217840070836e-04 
   23    3  3.161450257309e-04  2.468440070171e-03 
   23    4  2.355829046259e-04 -6.089946827331e-04 
   23    5  1.750453415279e-03 -1.582619687608e-03 
   23    6 -8.478683539339e-04  1.998668692179e-04 
   23    7 -2.086388865493e-03 -4.854484289160e-04 
   23    8  8.378173071067e-04  7.655390118305e-04 
   23    9  6.718421948559e-04  1.685004571288e-03 
   23   10  1.999146928972e-04 -1.380997704634e-03 
   23   11  7.427080945081e-04 -1.141859808251e-03 
   23   12 -1.425698113489e-03  6.896873701055e-04 
   23   13 -7.961622526561e-04  5.683980049992e-05 
   23   14  1.397579449755e-03  8.122733138089e-04 
   23   15  1.781284470298e-04  8.666684738685e-05 
   23   16 -1.037327160392e-04 -1.411534220045e-03 
   23   17 -2.859060931602e-04  3.095092248429e-04 
   23   18 -7.224654727199e-04  6.213274853100e-04 
   23   19  7.429947075987e-04  3.097061782230e-05 
   23   20  3.509296945018e-04 -3.460808118418e-05 
   23   21 -3.587268332973e-04 -5.351848804658e-04 
   23   22 -2.349917337315e-04  2.317973576903e-04 
   23   23  1.713117936107e-04  2.204916480569e-04 
   24    0  1.766818117639e-03  0.000000000000e+00 
   24    1  1.719174226803e-04  8.830269526923e-05 
   24    2 -1.423234135810e-03 -2.035391940946e-03 
   24    3 -1.613330597499e-05 -9.211673474393e-05 
   24    4 -8.367775349158e-04  2.284228184339e-03 
   24    5  7.958530809563e-05 -5.990349633848e-05 
   24    6  2.252580219889e-03 -5.919387166830e-04 
   24    7 -3.547620604698e-04 -9.972313324238e-05 
   24    8 -1.633411984626e-03 -1.395304191827e-03 
   24    9  2.244359060309e-04  6.460667494212e-04 
   24   10 -1.859410235431e-04  1.854789527730e-03 
   24   11  5.932776078425e-04 -8.023698010532e-04 
   24   12  1.272538341311e-03 -7.154920675016e-04 
   24   13 -1.241800816695e-03 -5.160306358719e-05 
   24   14 -8.621932932575e-04 -3.875186360070e-04 
   24   15  7.018167498496e-04  1.139573795459e-03 
   24   16  1.382359584312e-04  3.571671090353e-04 
   24   17  4.936954215172e-04 -1.108539530669e-03 
   24   18 -2.057565137173e-04 -1.895996831411e-05 
   24   19 -8.363586682781e-04  1.873002016470e-04 
   24   20  3.710773096747e-04  2.942005141516e-04 
   24   21  3.685681440213e-04  1.860500992621e-04 
   24   22  4.041434863904e-06 -4.150844208741e-04 
   24   23 -2.458935991723e-04 -1.948856877138e-04 
   24   24 -6.171953553216e-05  3.851242012275e-04 
   25    0 -5.758798947771e-04  0.000000000000e+00 
   25    1  2.018793680715e-03  1.048956531459e-03 
   25    2  4.407021084582e-04  6.263607176268e-04 
   25    3 -3.001208037167e-04 -2.249023198593e-03 
   25    4  2.089585006139e-04 -5.858813064212e-04 
   25    5 -1.653426567078e-03  1.519020946588e-03 
   25    6 -3.741616376970e-04  1.087704698848e-04 
   25    7  2.129890389145e-03  4.748544719807e-04 
   25    8  7.483288587115e-05  4.071483201458e-05 
   25    9 -7.742454254239e-04 -1.899013410786e-03 
   25   10 -5.670901739480e-05  2.639442806556e-04 
   25   11 -9.946177478011e-04  1.525998541334e-03 
   25   12  5.654692840120e-04 -2.568097701798e-04 
   25   13  1.474778557431e-03 -4.802100293567e-05 
   25   14 -7.767823099293e-04 -4.671901834035e-04 
   25   15 -6.284893049500e-04 -8.059716563646e-04 
   25   16  5.678669668359e-05  1.047561592390e-03 
   25   17 -9.620509043082e-05  5.125509436798e-04 
   25   18  7.825507101652e-04 -6.014392356676e-04 
   25   19  3.242982590493e-05 -1.557949242102e-04 
   25   20 -7.010752554084e-04 -1.941220315514e-04 
   25   21  2.228131969989e-06  2.474554174685e-04 
   25   22  2.404168015485e-04  3.699573954308e-04 
   25   23  1.521825538904e-04 -1.294644235464e-04 
   25   24  5.833709524208e-05 -4.890492221765e-04 
   25   25 -3.646043251461e-04  3.472273558564e-04 
   26    0 -1.352227594237e-03  0.000000000000e+00 
   26    1 -1.165074474928e-03 -6.043979648671e-04 
   26    2  1.108250174838e-03  1.569204175891e-03 
   26    3  1.649820033924e-04  1.213230560996e-03 
   26    4  6.518572689440e-04 -1.829208408065e-03 
   26    5  7.683063157942e-04 -7.147309745780e-04 
   26    6 -1.888152203348e-03  5.202296805430e-04 
   26    7 -7.755672643902e-04 -1.607459197926e-04 
   26    8  1.495820612186e-03  1.243644236082e-03 
   26    9  1.936120673250e-04  4.229115853357e-04 
   26   10  1.639767577343e-04 -1.862971327676e-03 
   26   11  2.495537391708e-05 -9.525553335035e-05 
   26   12 -1.478975535735e-03  8.411077793623e-04 
   26   13  2.788283725747e-04  4.121293880357e-05 
   26   14  1.281017378984e-03  6.111799445188e-04 
   26   15 -2.875456537269e-04 -5.143725053845e-04 
   26   16 -1.858335617414e-04 -1.017224517982e-03 
   26   17 -3.349189479431e-04  6.841718000662e-04 
   26   18 -3.896923652895e-04  4.655689460721e-04 
   26   19  7.380886509184e-04 -1.117313342206e-04 
   26   20  2.634542766070e-04 -7.543751052604e-05 
   26   21 -4.134218104922e-04 -3.948039744601e-04 
   26   22 -1.847819910674e-04 -1.113898090069e-05 
   26   23  3.044530835049e-05  4.384576071173e-04 
   26   24  4.461060906133e-05  1.403768983982e-04 
   26   25  5.137564907652e-04 -4.831166054047e-04 
   26   26 -5.950234664775e-04  1.070800669996e-04 
   27    0  1.204589053795e-03  0.000000000000e+00 
   27    1 -1.288282266290e-03 -6.641358888151e-04 
   27    2 -9.618899008929e-04 -1.360198326468e-03 
   27    3  2.097487637048e-04  1.468744527175e-03 
   27    4 -5.180204702603e-04  1.463453444523e-03 
   27    5  1.121056688830e-03 -1.059173995431e-03 
   27    6  1.310985506102e-03 -3.690373815560e-04 
   27    7 -1.573003527155e-03 -3.225161481888e-04 
   27    8 -8.517369367474e-04 -6.900605262544e-04 
   27    9  6.492412992659e-04  1.512242295847e-03 
   27   10 -4.482618853726e-05  7.634905951450e-04 
   27   11  8.657892566691e-04 -1.379038670411e-03 
   27   12  3.229547150127e-04 -2.219270626895e-04 
   27   13 -1.519230151642e-03  6.511072249968e-05 
   27   14 -3.622944589314e-05  3.738075572878e-05 
   27   15  7.886603544975e-04  1.037688718219e-03 
   27   16  2.392203340068e-05 -3.036236872266e-04 
   27   17  2.897644077006e-04 -9.455361719742e-04 
   27   18 -4.089747339457e-04  2.661938564310e-04 
   27   19 -5.961730335829e-04  2.382989126369e-04 
   27   20  4.673055884867e-04  1.841752733355e-04 
   27   21  3.588038633122e-04  1.455402272403e-04 
   27   22 -1.216073759899e-04 -3.782746326607e-04 
   27   23 -1.161294453819e-04 -3.069423854749e-04 
   27   24 -1.692048044272e-04  3.746934901036e-04 
   27   25 -2.387420324688e-04  2.317281452085e-04 
   27   26  8.933492300281e-04 -1.457565624824e-04 
   27   27 -6.415888845230e-04 -2.514465407999e-04 
   28    0  6.466061798634e-04  0.000000000000e+00 
   28    1  1.714194622694e-03  8.844798915025e-04 
   28    2 -5.489883033409e-04 -7.615653173726e-04 
   28    3 -2.633362288228e-04 -1.850454803956e-03 
   28    4 -3.216689124580e-04  9.549843338281e-04 
   28    5 -1.268266255565e-03  1.200596132249e-03 
   28    6  1.061603209302e-03 -3.182710892022e-04 
   28    7  1.526427827831e-03  3.053462452666e-04 
   28    8 -9.564218415356e-04 -7.557818271310e-04 
   28    9 -5.265222897325e-04 -1.186808722630e-03 
   28   10 -8.207290258030e-05  1.307601282998e-03 
   28   11 -4.985840765724e-04  8.415603558235e-04 
   28   12  1.155347428428e-03 -6.925015995311e-04 
   28   13  6.144835115385e-04 -6.240386480344e-05 
   28   14 -1.178913472530e-03 -5.395891548301e-04 
   28   15 -1.940993454775e-04 -1.735018367882e-04 
   28   16  2.002318970006e-04  1.123106614202e-03 
   28   17  7.996291027077e-05 -2.209831076700e-05 
   28   18  6.247368579876e-04 -6.419409887131e-04 
   28   19 -2.393960262755e-04 -1.738358511273e-05 
   28   20 -6.275243868758e-04 -6.471947861209e-05 
   28   21  1.487093162712e-04  2.191265784409e-04 
   28   22  2.738547356662e-04  3.794202549443e-04 
   28   23  4.338182556086e-05 -2.075684532568e-04 
   28   24  1.599122973292e-04 -4.680174052777e-04 
   28   25 -2.833780475199e-04  2.223278778635e-04 
   28   26 -5.349899763459e-04  6.914130760395e-05 
   28   27  9.995847325507e-04  4.111126853009e-04 
   28   28 -4.646629234034e-04 -5.963283072913e-04 
   29    0 -1.425627687873e-03  0.000000000000e+00 
   29    1  3.321826582137e-04  1.661096338260e-04 
   29    2  1.160994001899e-03  1.622457107903e-03 
   29    3 -7.357378631063e-05 -4.213500839716e-04 
   29    4  6.245525134180e-04 -1.825633580239e-03 
   29    5 -3.730672069605e-04  3.811821259053e-04 
   29    6 -1.738328309548e-03  5.161281294735e-04 
   29    7  6.651350698482e-04  1.087613302337e-04 
   29    8  1.288715096690e-03  1.012701696316e-03 
   29    9 -3.551154688974e-04 -7.471354180050e-04 
   29   10  7.183785414420e-05 -1.400043314443e-03 
   29   11 -4.832311904513e-04  8.331634761048e-04 
   29   12 -9.341681736261e-04  5.922811220917e-04 
   29   13  1.044043177294e-03 -7.681997332976e-05 
   29   14  7.167203911868e-04  2.853013858152e-04 
   29   15 -6.516274708230e-04 -8.183715792748e-04 
   29   16 -1.258051150849e-04 -4.203738880014e-04 
   29   17 -2.737736651960e-04  9.046084788803e-04 
   29   18 -6.729995390793e-05  1.596849099934e-04 
   29   19  7.233653865413e-04 -2.471588691100e-04 
   29   20  1.616731515898e-05 -7.537574366732e-05 
   29   21 -4.859064357202e-04 -3.161101644298e-04 
   29   22 -4.960128922322e-05  4.809443005940e-05 
   29   23  5.255309656632e-05  5.105692042904e-04 
   29   24  2.409751544612e-05 -9.710974664665e-06 
   29   25  5.048482300958e-04 -3.946753261649e-04 
   29   26 -2.854935116629e-04  5.774038110019e-05 
   29   27 -6.689361266619e-04 -3.041745816186e-04 
   29   28  7.413808069403e-04  9.793776401858e-04 
   29   29 -1.088110958915e-04 -7.980075470547e-04 
   30    0  1.161447561366e-04  0.000000000000e+00 
   30    1 -1.732654719463e-03 -8.863206675613e-04 
   30    2 -6.999100825822e-05 -1.146891446416e-04 
   30    3  2.900988925633e-04  1.898742594838e-03 
   30    4 -3.230569276653e-05  3.728269610956e-05 
   30    5  1.333196207543e-03 -1.303561227596e-03 
   30    6 -8.169822715391e-05  5.028194980439e-05 
   30    7 -1.740634838343e-03 -3.110833308936e-04 
   30    8  2.270147067223e-04  1.426787817526e-04 
   30    9  6.903477677115e-04  1.466665512922e-03 
   30   10 -3.131128578291e-06 -4.550128743821e-04 
   30   11  6.989210952560e-04 -1.231081090619e-03 
   30   12 -5.191795240718e-04  3.496418894718e-04 
   30   13 -1.148686347178e-03  1.134916432121e-04 
   30   14  6.911493063054e-04  2.816614171721e-04 
   30   15  5.643655134553e-04  6.430124562602e-04 
   30   16 -1.621546112668e-04 -7.682005554309e-04 
   30   17  1.136375604568e-04 -5.479402197682e-04 
   30   18 -5.019944609635e-04  5.291634878685e-04 
   30   19 -2.853114983816e-04  1.564394707229e-04 
   30   20  5.998513551358e-04  8.007854053791e-05 
   30   21  1.956646956183e-04  6.608585235116e-05 
   30   22 -2.509771006931e-04 -4.272758391414e-04 
   30   23 -3.839497106097e-05 -1.897058386380e-04 
   30   24 -2.054757219664e-04  4.832384102425e-04 
   30   25 -1.422731829234e-04  8.518357423709e-05 
   30   26  7.535898332675e-04 -9.411143759212e-05 
   30   27 -2.035493636266e-04 -4.897163691709e-05 
   30   28 -5.275400181184e-04 -7.434881531553e-04 
   30   29  1.683756155679e-04  1.335801115000e-03 
   30   30  3.154721014439e-04 -7.764131315310e-04 
   31    0  1.239243292324e-03  0.000000000000e+00 
   31    1  5.553829921971e-04  2.901648683924e-04 
   31    2 -1.029892304051e-03 -1.412953902824e-03 
   31    3 -7.029792719821e-05 -5.631672427588e-04 
   31    4 -5.333211201386e-04  1.649104447903e-03 
   31    5 -3.400460648126e-04  2.989925267350e-04 
   31    6  1.616164794925e-03 -5.217789929374e-04 
   31    7  2.791192923388e-04  8.002838357858e-05 
   31    8 -1.311131442064e-03 -9.708199677042e-04 
   31    9 -9.760716706362e-06 -9.605711289491e-05 
   31   10 -3.070615991588e-05  1.518999503967e-03 
   31   11  3.277404691253e-05 -1.193038424756e-04 
   31   12  1.120975812768e-03 -7.568040283129e-04 
   31   13 -3.113739759703e-04  5.411362108167e-05 
   31   14 -1.057993747657e-03 -4.024484815569e-04 
   31   15  3.098112374337e-04  3.414633864936e-04 
   31   16  2.208247282281e-04  8.475199116944e-04 
   31   17  1.289832066975e-04 -5.115526363162e-04 
