Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
   14    4 -3.148289771930e-03  2.956391175511e-03 
   14    5  2.753219411939e-03 -1.325920355558e-03 
   14    6  1.035316034425e-03  6.528060022018e-03 
   14    7 -6.181051589692e-03  1.184821785498e-03 
   14    8 -8.276094111936e-04 -3.878099328426e-03 
   14    9  1.862567989926e-03 -2.882241970856e-04 
   14   10 -7.923965239019e-06  7.481407386515e-04 
   14   11 -2.647070802552e-04 -6.223805826425e-05 
   14   12  3.417610894438e-05 -8.163562442162e-05 
   14   13  2.019632551031e-05  1.022420295461e-05 
   14   14 -1.721274243327e-06  3.352792453102e-06 
   15    0 -1.782433631960e-03  0.000000000000e+00 
   15    1  1.349769045694e-03  4.399769650215e-03 
   15    2 -3.252526857669e-03  1.153272210992e-03 
   15    3  3.009249642125e-03  1.754546915495e-03 
   15    4 -3.133034137108e-03  4.380259580616e-03 
   15    5 -2.360953224912e-04 -2.137732652286e-03 
   15    6  1.817480544365e-03  4.509555749401e-03 
   15    7 -5.829437610649e-03  1.919581773037e-03 
   15    8 -1.447887944271e-03 -4.387454164034e-03 
   15    9  2.447274006643e-03 -6.337723906074e-04 
   15   10  8.016285396142e-05  1.140226601198e-03 
   15   11 -4.767243526000e-04 -8.915971396060e-05 
   15   12  7.113077441950e-05 -1.796004074531e-04 
   15   13  5.739580425487e-05  2.840185262953e-05 
   15   14 -7.122477507124e-06  1.412341152829e-05 
   15   15 -2.266871775839e-06 -1.060019644221e-06 
   16    0 -2.980428835817e-03  0.000000000000e+00 
   16    1  8.119497633577e-04  1.872154406118e-03 
   16    2 -4.116076596636e-03  2.061376350908e-03 
   16    3  1.064376833545e-03 -4.613999227426e-04 
   16    4 -2.193111058141e-03  4.372972569336e-03 
   16    5 -2.601921527250e-03 -2.286601121378e-03 
   16    6  2.272505387769e-03  1.985479983495e-03 
   16    7 -4.662635380458e-03  2.550406161710e-03 
   16    8 -2.149988282559e-03 -4.376821779821e-03 
   16    9  2.851324654935e-03 -1.132618952695e-03 
   16   10  2.675836306531e-04  1.532080645306e-03 
   16   11 -7.472089427269e-04 -9.577924092423e-05 
   16   12  1.244389409070e-04 -3.354788884996e-04 
   16   13  1.313691473202e-04  6.350913815694e-05 
   16   14 -2.063866861390e-05  4.166972579783e-05 
   16   15 -9.874695615540e-06 -4.515843839515e-06 
   16   16  6.094347353830e-07 -1.507741578707e-06 
   17    0 -2.939565411010e-03  0.000000000000e+00 
   17    1  1.302388715736e-04 -7.337094673477e-04 
   17    2 -3.476574030173e-03  2.137712181858e-03 
   17    3 -7.841593690315e-04 -2.085430195566e-03 
   17    4 -7.673899650987e-04  3.170870998429e-03 
   17    5 -3.843144224499e-03 -1.783611836649e-03 
   17    6  2.240426400834e-03 -4.650910752463e-04 
   17    7 -2.884533950972e-03  2.877274275097e-03 
   17    8 -2.782621360195e-03 -3.760626094643e-03 
   17    9  2.922910499419e-03 -1.736696722114e-03 
   17   10  5.756589595124e-04  1.817019551392e-03 
   17   11 -1.031103959630e-03 -5.521981243667e-05 
   17   12  1.874048914670e-04 -5.465460292975e-04 
   17   13  2.560470868206e-04  1.209890352966e-04 
   17   14 -4.829809371006e-05  9.923579205728e-05 
   17   15 -3.016785304392e-05 -1.347985784845e-05 
   17   16  2.649662883260e-06 -6.770321359869e-06 
   17   17  9.791155425898e-07  3.331113776508e-07 
   18    0 -1.931759471268e-03  0.000000000000e+00 
   18    1 -4.355577671422e-04 -2.502755178287e-03 
   18    2 -1.856881612032e-03  1.520832059632e-03 
   18    3 -1.974337717784e-03 -2.700297991853e-03 
   18    4  6.045726108051e-04  1.341514553495e-03 
   18    5 -3.817621012976e-03 -8.589936764837e-04 
   18    6  1.719405287806e-03 -2.291296035920e-03 
   18    7 -8.792082569503e-04  2.761715313119e-03 
   18    8 -3.167455693506e-03 -2.611122735289e-03 
   18    9  2.569903381967e-03 -2.339626996722e-03 
   18   10  9.928936097444e-04  1.880305841477e-03 
   18   11 -1.253137789384e-03  5.832732728596e-05 
   18   12  2.449391952032e-04 -7.866526314529e-04 
   18   13  4.371515290724e-04  2.023609721661e-04 
   18   14 -9.669971120784e-05  2.018581388497e-04 
   18   15 -7.452302566655e-05 -3.252062117698e-05 
   18   16  8.064984648385e-06 -2.134065272988e-05 
   18   17  4.517434264517e-06  1.465865964597e-06 
   18   18 -1.778201302468e-07  6.209096383077e-07 
   19    0 -5.255518905880e-04  0.000000000000e+00 
   19    1 -7.144193651836e-04 -3.005172145631e-03 
   19    2 -2.568463217575e-05  5.651432881816e-04 
   19    3 -2.257828533787e-03 -2.317907493922e-03 
   19    4  1.491016610949e-03 -4.376258818395e-04 
   19    5 -2.765934396813e-03  1.372491911321e-04 
   19    6  8.744042116493e-04 -3.144255402727e-03 
   19    7  9.012571911580e-04  2.190533932949e-03 
   19    8 -3.159380322988e-03 -1.155484793971e-03 
   19    9  1.805147710100e-03 -2.795536450710e-03 
   19   10  1.462941554236e-03  1.638676915102e-03 
   19   11 -1.323305170486e-03  2.563556669857e-04 
   19   12  2.763468004723e-04 -1.003115855028e-03 
   19   13  6.637367116561e-04  3.026418091909e-04 
   19   14 -1.708909458227e-04  3.611966249090e-04 
   19   15 -1.576051146369e-04 -6.718883548242e-05 
   19   16  1.981988245675e-05 -5.445544914348e-05 
   19   17  1.463842165089e-05  4.504735791584e-06 
   19   18 -7.862427733937e-07  2.934776543804e-06 
   19   19 -3.865614516358e-07 -9.640410987068e-08 
   20    0  6.858439525749e-04  0.000000000000e+00 
   20    1 -6.725366024852e-04 -2.365428909060e-03 
   20    2  1.334613896419e-03 -3.217104095395e-04 
   20    3 -1.740774329129e-03 -1.299323130548e-03 
   20    4  1.710504198148e-03 -1.619610612405e-03 
   20    5 -1.200715214662e-03  8.780286316191e-04 
   20    6 -2.361257281431e-05 -2.979449272065e-03 
   20    7  2.078093056115e-03  1.296673872098e-03 
   20    8 -2.707694406893e-03  2.835453651450e-04 
   20    9  7.608633491574e-04 -2.961221750246e-03 
   20   10  1.887853211400e-03  1.079017975458e-03 
   20   11 -1.164926945076e-03  5.230828622235e-04 
   20   12  2.626414671433e-04 -1.123911212983e-03 
   20   13  9.022900220137e-04  4.098172271361e-04 
   20   14 -2.718709884568e-04  5.782423779187e-04 
   20   15 -2.941085968855e-04 -1.226723544235e-04 
   20   16  4.166059337941e-05 -1.191431759171e-04 
   20   17  3.842658549647e-05  1.114177670588e-05 
   20   18 -2.416699275222e-06  9.744614516054e-06 
   20   19 -1.867099394177e-06 -4.269272142361e-07 
   20   20  5.544812935407e-08 -2.383075679834e-07 
   21    0  1.316373060899e-03  0.000000000000e+00 
   21    1 -4.023514713515e-04 -1.102492426321e-03 
   21    2  1.868066078872e-03 -8.382249470411e-04 
   21    3 -7.898037484996e-04 -1.523514346658e-04 
   21    4  1.356514752304e-03 -1.956805615035e-03 
   21    5  2.911413438763e-04  1.181797849578e-03 
   21    6 -7.040491712707e-04 -2.050311577451e-03 
   21    7  2.464120652324e-03  3.220090764813e-04 
   21    8 -1.891024098375e-03  1.385955165074e-03 
   21    9 -3.391194365896e-04 -2.749313516835e-03 
   21   10  2.150842769717e-03  2.793834363405e-04 
   21   11 -7.471369245008e-04  8.096752887750e-04 
   21   12  1.964850544531e-04 -1.076383112395e-03 
   21   13  1.097635099460e-03  5.076019267668e-04 
   21   14 -3.948660273977e-04  8.362466565473e-04 
   21   15 -4.930855462030e-04 -2.019057041748e-04 
   21   16  7.726731135388e-05 -2.304676907471e-04 
   21   17  8.656679384927e-05  2.347378915337e-05 
   21   18 -5.941339090540e-06  2.621969189668e-05 
   21   19 -6.335196938919e-06 -1.306149750210e-06 
   21   20  2.472591353447e-07 -1.174006333291e-06 
   21   21  1.469373920409e-07  3.465314634400e-08 
   22    0  1.292448737889e-03  0.000000000000e+00 
   22    1 -6.455269557087e-05  1.551986467262e-04 
   22    2  1.611789248184e-03 -8.843282062712e-04 
   22    3  1.458026894084e-04  6.925546207789e-04 
   22    4  7.080112818452e-04 -1.541495365079e-03 
   22    5  1.254531428858e-03  1.063066910824e-03 
   22    6 -1.002525753133e-03 -7.984529920715e-04 
   22    7  2.114192958349e-03 -4.679324781016e-04 
   22    8 -9.057388210797e-04  1.936631682883e-03 
   22    9 -1.244213520024e-03 -2.171539712530e-03 
   22   10  2.154451109042e-03 -6.004166044558e-04 
   22   11 -1.090116004932e-04  1.041464275877e-03 
   22   12  9.051860543225e-05 -8.135556475205e-04 
   22   13  1.183429639215e-03  5.813444453566e-04 
   22   14 -5.295921475185e-04  1.097363419992e-03 
   22   15 -7.510827886695e-04 -3.038480735354e-04 
   22   16  1.289400575810e-04 -4.015508447208e-04 
   22   17  1.726158234680e-04  4.340155810183e-05 
   22   18 -1.233227447199e-05  6.056999747211e-05 
   22   19 -1.741983040111e-05 -3.166469171667e-06 
   22   20  7.579389695361e-07 -4.062418641742e-06 
   22   21  7.375010809192e-07  1.576030383213e-07 
   22   22 -2.320587359976e-08  9.143580690810e-08 
   23    0  8.117514941862e-04  0.000000000000e+00 
   23    1  1.875872256662e-04  9.414268933358e-04 
   23    2  8.921861187121e-04 -5.640059055156e-04 
   23    3  7.174283509474e-04  1.032094076583e-03 
   23    4  7.924015685600e-05 -7.161990681541e-04 
   23    5  1.502981613192e-03  6.940039945606e-04 
   23    6 -9.189887643669e-04  3.139513820899e-04 
   23    7  1.289230432418e-03 -8.840291011362e-04 
   23    8 -5.666595505059e-06  1.892407264222e-03 
   23    9 -1.757568785906e-03 -1.350952893536e-03 
   23   10  1.861251293115e-03 -1.360659027491e-03 
   23   11  6.371963412154e-04  1.139322446536e-03 
   23   12 -2.095727422453e-05 -3.391630693796e-04 
   23   13  1.101559778758e-03  6.250612932698e-04 
   23   14 -6.630804654099e-04  1.306344801042e-03 
   23   15 -1.046591797317e-03 -4.228792563361e-04 
   23   16  1.962696124134e-04 -6.377938332746e-04 
   23   17  3.104790858411e-04  7.168075068547e-05 
   23   18 -2.217321081256e-05  1.239189505397e-04 
   23   19 -4.112736435897e-05 -6.385883836025e-06 
   23   20  1.826233946446e-06 -1.139014366402e-05 
   23   21  2.599519586366e-06  4.927433358906e-07 
   23   22 -1.088329979968e-07  4.674207220122e-07 
   23   23 -5.773663842605e-08 -1.603159284604e-08 
   24    0  2.000760580721e-04  0.000000000000e+00 
   24    1  2.688247335684e-04  1.100894240686e-03 
   24    2  1.251492339450e-04 -1.068896961212e-04 
   24    3  7.939277692161e-04  9.156954370957e-04 
   24    4 -3.173029814654e-04  9.741575453024e-05 
   24    5  1.141038692073e-03  3.020702939069e-04 
   24    6 -6.022323194072e-04  9.633374094099e-04 
   24    7  3.495073246610e-04 -8.854592246941e-04 
   24    8  5.871949254207e-04  1.387431558804e-03 
   24    9 -1.801902117992e-03 -4.919632300159e-04 
   24   10  1.319632281742e-03 -1.824287065116e-03 
   24   11  1.330039615542e-03  1.049616528037e-03 
   24   12 -9.026632361150e-05  2.796865338564e-04 
   24   13  8.252850024709e-04  6.461738953467e-04 
   24   14 -7.843903251599e-04  1.402699923809e-03 
   24   15 -1.338922737717e-03 -5.500256762182e-04 
   24   16  2.754975027682e-04 -9.308483141792e-04 
   24   17  5.100333170163e-04  1.069373153945e-04 
   24   18 -3.490082625432e-05  2.288476735781e-04 
   24   19 -8.600490446471e-05 -1.087495365755e-05 
   24   20  3.608630770812e-06 -2.741665621780e-05 
   24   21  7.422775668605e-06  1.210952421196e-06 
   24   22 -3.524438398219e-07  1.677833720432e-06 
   24   23 -3.006998764274e-07 -7.776929863065e-08 
   24   24  1.102824308660e-08 -3.700594508707e-08 
   25    0 -2.540100818684e-04  0.000000000000e+00 
   25    1  1.850973454337e-04  7.765245681348e-04 
   25    2 -3.770598371101e-04  2.484871353908e-04 
   25    3  4.745517387626e-04  5.588273758314e-04 
   25    4 -4.359955366247e-04  5.749445655053e-04 
   25    5  4.753359700443e-04  5.672107964437e-05 
   25    6 -2.691445507007e-04  1.056037505704e-03 
   25    7 -3.794158717415e-04 -5.903799691066e-04 
   25    8  7.656944022205e-04  6.745529407426e-04 
   25    9 -1.443849728829e-03  1.857936906646e-04 
   25   10  6.600683502128e-04 -1.897887764708e-03 
   25   11  1.805851018225e-03  7.713020350495e-04 
   25   12 -7.378600851445e-05  9.208732352100e-04 
   25   13  3.775315492377e-04  6.645786999916e-04 
   25   14 -8.892092659074e-04  1.339343863856e-03 
   25   15 -1.573924248840e-03 -6.759567532285e-04 
   25   16  3.602146777020e-04 -1.254802861678e-03 
   25   17  7.717015674527e-04  1.451913350242e-04 
   25   18 -4.800590995426e-05  3.863259841101e-04 
   25   19 -1.623747563405e-04 -1.543263299715e-05 
   25   20  5.850274940213e-06 -5.844354844985e-05 
   25   21  1.819206106203e-05  2.440438617316e-06 
   25   22 -9.036189886504e-07  4.878424698893e-06 
   25   23 -1.099725541290e-06 -2.618599065428e-07 
   25   24  5.516303236808e-08 -1.964526516192e-07 
   25   25  2.397080064465e-08  7.397747851774e-09 
   26    0 -4.119152917808e-04  0.000000000000e+00 
   26    1  1.500532671857e-05  2.730975242938e-04 
   26    2 -5.105844837543e-04  3.568449223470e-04 
   26    3  6.750482321245e-06  2.037867438126e-04 
   26    4 -3.733112941206e-04  6.007975661674e-04 
   26    5 -1.388845493334e-04 -3.956223459898e-07 
   26    6 -9.765478618040e-05  7.228335576644e-04 
   26    7 -7.152448917998e-04 -2.185515256297e-04 
   26    8  5.780867039822e-04  2.631098075063e-05 
   26    9 -8.654353230681e-04  5.265159035025e-04 
   26   10  5.783459892830e-05 -1.606502847640e-03 
   26   11  1.953746997987e-03  3.670948121844e-04 
   26   12  4.728485066562e-05  1.438236682264e-03 
   26   13 -1.647055362298e-04  7.046780469228e-04 
   26   14 -9.817091458142e-04  1.102130268502e-03 
   26   15 -1.696816976667e-03 -7.946405346202e-04 
   26   16  4.435666848207e-04 -1.567163986875e-03 
   26   17  1.081706711086e-03  1.804631365921e-04 
   26   18 -5.663335283859e-05  6.013441186829e-04 
   26   19 -2.802882081115e-04 -1.703256833228e-05 
   26   20  7.350229120672e-06 -1.124552465412e-04 
   26   21  3.947457011949e-05  4.033579906717e-06 
   26   22 -1.923987500414e-06  1.217287743034e-05 
   26   23 -3.258039315705e-06 -7.036198877144e-07 
   26   24  1.922626599718e-07 -7.325119525245e-07 
   26   25  1.297437898032e-07  3.794179535683e-08 
   26   26 -4.803865348109e-09  1.558473594209e-08 
   27    0 -3.071021098791e-04  0.000000000000e+00 
   27    1 -1.368075959732e-04 -1.181855889940e-04 
   27    2 -3.685098978418e-04  2.134433004617e-04 
   27    3 -3.447451601132e-04  1.358412211918e-06 
   27    4 -2.798551470019e-04  2.785103089395e-04 
   27    5 -4.477373386702e-04  4.779226187656e-05 
   27    6 -1.445414948844e-04  2.285753218012e-04 
   27    7 -6.617242147348e-04  9.956206284081e-06 
   27    8  2.058041904252e-04 -3.644878206336e-04 
   27    9 -2.926173162383e-04  4.980895299151e-04 
   27   10 -3.273429082623e-04 -1.086031954415e-03 
   27   11  1.757737822044e-03 -4.987837812938e-05 
   27   12  2.520056906289e-04  1.707304306721e-03 
   27   13 -6.852504076443e-04  7.824225874568e-04 
   27   14 -1.071723743816e-03  7.225007552392e-04 
   27   15 -1.669338310698e-03 -9.057508800995e-04 
   27   16  5.213222207680e-04 -1.816129628946e-03 
   27   17  1.410247301584e-03  2.067280939578e-04 
   27   18 -5.410160941563e-05  8.683376477441e-04 
   27   19 -4.462312065716e-04 -1.038851844377e-05 
   27   20  5.318477983237e-06 -1.977915421693e-04 
   27   21  7.729074448417e-05  5.158152114911e-06 
   27   22 -3.446384464679e-06  2.688778220624e-05 
   27   23 -8.284261697087e-06 -1.590400614096e-06 
   27   24  5.377083725884e-07 -2.213202342364e-06 
   27   25  4.934248240548e-07  1.358930676412e-07 
   27   26 -2.511189742592e-08  8.598628070344e-08 
   27   27 -1.010034142980e-08 -3.028356255649e-09 
   28    0 -8.554373801962e-05  0.000000000000e+00 
   28    1 -1.907899581150e-04 -2.483244035535e-04 
   28    2 -1.426414819315e-04 -6.594581062625e-05 
   28    3 -4.166931736214e-04 -3.557530387750e-05 
   28    4 -2.628049898813e-04 -1.512263512773e-04 
   28    5 -3.853821901248e-04  6.165183053520e-05 
   28    6 -3.268107074050e-04 -1.581421610137e-04 
   28    7 -3.742254224076e-04 -2.528223708311e-05 
   28    8 -1.151985660972e-04 -4.451028808892e-04 
   28    9  9.090479546898e-05  2.054511242627e-04 
   28   10 -4.121081248474e-04 -5.333144107923e-04 
   28   11  1.307394982051e-03 -3.528805629987e-04 
   28   12  4.793358933238e-04  1.670053818733e-03 
   28   13 -1.061297772369e-03  8.927725041726e-04 
   28   14 -1.167380225168e-03  2.762832553623e-04 
   28   15 -1.485612023673e-03 -1.013960492534e-03 
   28   16  5.943724662731e-04 -1.953459416129e-03 
   28   17  1.714515304533e-03  2.208502183605e-04 
   28   18 -3.368206548820e-05  1.168140470578e-03 
   28   19 -6.592132725135e-04  1.173495267482e-05 
   28   20 -5.119310803376e-06 -3.207430317170e-04 
   28   21  1.382705118402e-04  3.756044984817e-06 
   28   22 -5.096513115934e-06  5.357935975907e-05 
   28   23 -1.864888129457e-05 -3.093961984438e-06 
   28   24  1.275458609114e-06 -5.741353763586e-06 
   28   25  1.521259903843e-06  3.917328543642e-07 
   28   26 -9.174218856568e-08  3.334804286044e-07 
   28   27 -5.676677369634e-08 -1.604494335334e-08 
   28   28  1.873147363359e-09 -6.491897877233e-09 
   29    0  9.162605429947e-05  0.000000000000e+00 
   29    1 -1.255742404405e-04 -1.438608842825e-04 
   29    2 -2.211709042613e-06 -3.149968962046e-04 
   29    3 -2.054544705522e-04  1.612553195734e-06 
   29    4 -3.301156881480e-04 -4.388154686505e-04 
   29    5 -6.981694364349e-05 -6.277852754052e-05 
   29    6 -4.741535245786e-04 -2.779885602365e-04 
   29    7 -6.909242847970e-05 -2.923313160494e-04 
   29    8 -1.973624352458e-04 -3.018241151124e-04 
   29    9  2.096270975596e-04 -1.518552801882e-04 
   29   10 -2.247494951954e-04 -1.317727500902e-04 
   29   11  7.693948380090e-04 -4.496488053507e-04 
   29   12  6.460149816788e-04  1.360631879409e-03 
   29   13 -1.204103116710e-03  1.004388150427e-03 
   29   14 -1.266004745340e-03 -1.341488100976e-04 
   29   15 -1.180091830868e-03 -1.124425817903e-03 
   29   16  6.689492296923e-04 -1.949622120497e-03 
   29   17  1.947132635970e-03  2.253772430302e-04 
   29   18  8.510338989336e-06  1.468318697432e-03 
   29   19 -9.074868377637e-04  5.707384359987e-05 
   29   20 -3.087903648120e-05 -4.823953441057e-04 
   29   21  2.279231458238e-04 -3.964080079169e-06 
   29   22 -5.682484765324e-06  9.752181705718e-05 
   29   23 -3.787873902768e-05 -5.205538428194e-06 
   29   24  2.637738640761e-06 -1.319196717235e-05 
   29   25  4.029190619328e-06  9.618006779671e-07 
   29   26 -2.700405513088e-07  1.049014297932e-06 
   29   27 -2.243534075747e-07 -5.938551475834e-08 
   29   28  1.001234788885e-08 -3.712935222785e-08 
   29   29  4.127420218515e-09  1.156054282357e-09 
   30    0  1.306904336657e-04  0.000000000000e+00 
   30    1  1.909021891813e-05  5.062872032968e-05 
   30    2 -1.203037400156e-05 -4.002254272847e-04 
   30    3  1.527576032847e-04 -1.321683218269e-06 
   30    4 -4.003426360032e-04 -4.402076957593e-04 
   30    5  2.792171471665e-04 -3.271335045731e-04 
   30    6 -4.252096622047e-04 -1.318613468705e-04 
   30    7  8.044091140975e-05 -6.263040785292e-04 
   30    8  1.609804255294e-05 -1.017752844841e-04 
   30    9  1.150158639183e-04 -3.631900981054e-04 
   30   10  1.029055231166e-04  1.807206623744e-05 
   30   11  3.278444501152e-04 -3.222880179159e-04 
   30   12  6.782936087566e-04  8.991552634038e-04 
   30   13 -1.092992606728e-03  1.066496364038e-03 
   30   14 -1.348082209326e-03 -4.107091472627e-04 
   30   15 -8.225714958511e-04 -1.235789640753e-03 
   30   16  7.534613011360e-04 -1.805965250309e-03 
   30   17  2.068500526337e-03  2.296107570667e-04 
   30   18  7.034596559856e-05  1.728051164868e-03 
   30   19 -1.167473139667e-03  1.312289095188e-04 
   30   20 -7.993729457798e-05 -6.755764068826e-04 
   30   21  3.481508700753e-04 -2.370427938011e-05 
   30   22 -2.744411922943e-06  1.634832409638e-04 
   30   23 -7.028613071802e-05 -7.458912572627e-06 
   30   24  4.822020272642e-06 -2.736510844648e-05 
   30   25  9.458824446302e-06  2.071481659103e-06 
   30   26 -6.779759720031e-07  2.836584457450e-06 
   30   27 -7.195254929139e-07 -1.769880519010e-07 
   30   28  3.732885740242e-08 -1.493756115496e-07 
   30   29  2.399411086553e-08  6.216791765925e-09 
   30   30 -7.260393613290e-10  2.595494316903e-09 
   31    0  3.745999830902e-05  0.000000000000e+00 
   31    1  1.672914379617e-04  1.750932312810e-04 
   31    2 -1.221423478007e-04 -2.798166453193e-04 
   31    3  4.615602500864e-04 -1.032795792346e-04 
   31    4 -3.651964678573e-04 -1.700910841061e-04 
   31    5  4.558891773827e-04 -6.243177875502e-04 
   31    6 -1.190307648251e-04  1.446189955202e-04 
   31    7  1.648580360983e-05 -8.124108436502e-04 
   31    8  4.268011787942e-04 -5.860627957469e-06 
   31    9 -4.985446819349e-05 -2.972617730472e-04 
   31   10  3.873698134441e-04 -6.555717042632e-05 
   31   11  1.151668963657e-04 -4.022361076468e-05 
   31   12  5.455029913909e-04  4.523277289442e-04 
   31   13 -7.881120891689e-04  1.027884916183e-03 
   31   14 -1.378941043829e-03 -4.935550548796e-04 
   31   15 -4.995347134593e-04 -1.334014879188e-03 
   31   16  8.523511462386e-04 -1.558516716500e-03 
   31   17  2.059475025546e-03  2.475733063271e-04 
