Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
   15   13 -5.991570105555e-04  2.637131501550e-03 
   15   14  4.025651921838e-04  1.269634874900e-03 
   15   15  2.994781319372e-04  2.681710981742e-04 
   16    0 -1.495322043434e-03  0.000000000000e+00 
   16    1 -3.676909600080e-04  1.871671600175e-04 
   16    2  7.393277799016e-04 -1.964643301782e-03 
   16    3 -1.944784141319e-05 -7.565215012779e-04 
   16    4  1.513676471701e-03  1.266899224370e-03 
   16    5  1.349977814912e-03  4.124147606282e-04 
   16    6 -1.227446000913e-03  8.544318145603e-04 
   16    7 -1.237026209337e-03  1.834409453041e-03 
   16    8 -4.090200460655e-04 -1.904289442885e-04 
   16    9 -1.638441261103e-03 -1.910001417364e-03 
   16   10 -1.706604204678e-03 -9.226047705181e-04 
   16   11  6.749392601844e-04 -6.695422615845e-04 
   16   12  1.891322840052e-03 -2.475912253391e-03 
   16   13  5.865376293075e-04 -3.437590202308e-03 
   16   14 -8.323710770157e-04 -2.298766189195e-03 
   16   15 -8.878800683479e-04 -7.444668694024e-04 
   16   16 -3.352054525997e-04 -5.705844590320e-05 
   17    0  5.489516383579e-04  0.000000000000e+00 
   17    1  1.571972563014e-03 -1.051338267954e-03 
   17    2 -1.358127194346e-04  6.387965721146e-04 
   17    3  4.201547376534e-04  1.968927549134e-03 
   17    4 -3.023910124063e-04  1.730446396241e-05 
   17    5 -2.115855623951e-03 -2.906602475011e-04 
   17    6 -6.759581736736e-04 -1.518615891746e-05 
   17    7  8.110729781957e-04 -1.781012643787e-03 
   17    8  1.534579607715e-04 -1.752982412653e-03 
   17    9  8.910334053021e-04  4.525224684045e-04 
   17   10  2.454534334099e-03  7.788787108960e-04 
   17   11  1.445917653419e-03  5.472855940269e-05 
   17   12 -5.176134317263e-04  1.342999773984e-03 
   17   13 -2.555635110795e-04  3.233967782590e-03 
   17   14  1.295970247437e-03  3.032060526378e-03 
   17   15  1.740266850472e-03  1.337603273622e-03 
   17   16  9.956037017094e-04  1.346558304306e-04 
   17   17  2.656854352698e-04 -1.094070886662e-04 
   18    0  7.740097824636e-04  0.000000000000e+00 
   18    1 -1.255672046304e-03  9.018386480346e-04 
   18    2 -5.172025820658e-04  1.095802469139e-03 
   18    3 -4.360217146995e-04 -1.335636890288e-03 
   18    4 -1.034879916326e-03 -1.133795662275e-03 
   18    5  1.029300902939e-03 -9.790668278908e-05 
   18    6  1.793511446916e-03 -7.657019539942e-04 
   18    7  2.380126664868e-04  3.484604168337e-04 
   18    8  2.511387782370e-04  2.132191467106e-03 
   18    9  3.933472130930e-04  1.150151238053e-03 
   18   10 -1.511475622701e-03 -5.399118119053e-05 
   18   11 -2.397774168806e-03  5.808042664992e-04 
   18   12 -9.405955532262e-04  2.779797735799e-04 
   18   13 -2.643190618462e-04 -1.835567479247e-03 
   18   14 -1.555850362135e-03 -2.893430668602e-03 
   18   15 -2.548714717442e-03 -1.731441271883e-03 
   18   16 -1.950859786630e-03 -1.761854488046e-04 
   18   17 -7.909886174052e-04  3.591433473505e-04 
   18   18 -1.416444693187e-04  1.970016278019e-04 
   19    0 -1.260321103528e-03  0.000000000000e+00 
   19    1 -1.202777725757e-04  1.298396392668e-05 
   19    2  6.279008675934e-04 -1.674066951693e-03 
   19    3  8.395240616548e-05 -3.727270814359e-04 
   19    4  1.351090212592e-03  1.125829687747e-03 
   19    5  7.840041973193e-04  3.622485435728e-04 
   19    6 -1.283091480015e-03  8.698966670788e-04 
   19    7 -9.521260395286e-04  1.190691962804e-03 
   19    8 -4.718026684069e-04 -8.236609832941e-04 
   19    9 -1.271622276431e-03 -1.666183181415e-03 
   19   10 -3.362078726245e-04 -6.421539786650e-04 
   19   11  1.671387452996e-03 -8.620563897727e-04 
   19   12  1.609310265341e-03 -1.548239976703e-03 
   19   13  6.405685566531e-04 -2.054454321401e-04 
   19   14  1.376676193403e-03  1.690878944175e-03 
   19   15  2.844565649544e-03  1.580441424960e-03 
   19   16  2.848945732081e-03  8.406238510086e-05 
   19   17  1.548710646139e-03 -7.911173039396e-04 
   19   18  4.148461454377e-04 -6.241237472253e-04 
   19   19  1.410776031193e-05 -2.043310612601e-04 
   20    0  5.899033835647e-04  0.000000000000e+00 
   20    1  1.210238580778e-03 -8.008780808783e-04 
   20    2 -1.689195177131e-04  7.383440582134e-04 
   20    3  3.092544665324e-04  1.535501328718e-03 
   20    4 -4.989198642269e-04 -1.466427136229e-04 
   20    5 -1.710231301252e-03 -2.561086327655e-04 
   20    6 -2.221435313334e-04 -2.708893227738e-04 
   20    7  7.597524061152e-04 -1.603750993992e-03 
   20    8  3.009371984167e-04 -9.487658117049e-04 
   20    9  1.145245525494e-03  8.224496578480e-04 
   20   10  1.706576360841e-03  7.405511827668e-04 
   20   11  7.698638742165e-05  5.891239777635e-04 
   20   12 -1.116938466174e-03  1.768781851747e-03 
   20   13 -5.723834624289e-04  1.830096570023e-03 
   20   14 -7.008278840949e-04  1.034058450714e-04 
   20   15 -2.281840656705e-03 -7.951894333251e-04 
   20   16 -3.159691947527e-03  1.921898665704e-04 
   20   17 -2.248896085764e-03  1.331779685067e-03 
   20   18 -7.892125405969e-04  1.319131310974e-03 
   20   19 -2.022256106504e-05  6.450083447300e-04 
   20   20  8.032378666257e-05  1.530810775165e-04 
   21    0  4.940481239174e-04  0.000000000000e+00 
   21    1 -1.102398369908e-03  7.975358992584e-04 
   21    2 -3.698008643799e-04  6.984577663897e-04 
   21    3 -4.103878569722e-04 -1.223496663616e-03 
   21    4 -6.591151167200e-04 -8.135460715184e-04 
   21    5  1.090313765656e-03 -8.986899759787e-05 
   21    6  1.323260246860e-03 -4.888983924353e-04 
   21    7  5.572843674573e-05  6.978683242872e-04 
   21    8  1.380037081840e-04  1.726534439219e-03 
   21    9 -1.956112243468e-04  5.400672912661e-04 
   21   10 -1.673277743986e-03 -2.024300506763e-04 
   21   11 -1.509171382484e-03  7.674459180810e-05 
   21   12 -8.122715840451e-05 -8.827558204913e-04 
   21   13  6.510936371708e-05 -2.156442658904e-03 
   21   14 -2.406275406572e-04 -1.547883059233e-03 
   21   15  9.360511243146e-04 -2.882012176986e-04 
   21   16  2.505305204254e-03 -5.645174193645e-04 
   21   17  2.458338162683e-03 -1.776780109180e-03 
   21   18  1.088328128824e-03 -2.115326514694e-03 
   21   19 -2.331788343291e-05 -1.353499025900e-03 
   21   20 -2.763691630667e-04 -4.811938790306e-04 
   21   21 -1.253548013261e-04 -7.472589700137e-05 
   22    0 -9.934224867095e-04  0.000000000000e+00 
   22    1  6.953939068563e-05 -1.196289532255e-04 
   22    2  4.984203746102e-04 -1.332038342974e-03 
   22    3  1.613882997087e-04 -7.644954134320e-05 
   22    4  1.115260965052e-03  9.231451302260e-04 
   22    5  3.374273965769e-04  3.190975559482e-04 
   22    6 -1.156146394124e-03  7.854855609176e-04 
   22    7 -6.972501109625e-04  6.354897097528e-04 
   22    8 -4.715595807205e-04 -1.031111181444e-03 
   22    9 -7.969364630872e-04 -1.258103538754e-03 
   22   10  4.337925635629e-04 -4.576299674139e-04 
   22   11  1.637285812129e-03 -6.794551119352e-04 
   22   12  1.037438722567e-03 -4.545805629606e-04 
   22   13  5.128136980869e-04  1.118373498731e-03 
   22   14  9.980119815270e-04  1.847819042953e-03 
   22   15  6.294507450347e-04  1.057037907075e-03 
   22   16 -9.994518835094e-04  8.027793399923e-04 
   22   17 -1.880122993770e-03  1.859754764810e-03 
   22   18 -1.072356307167e-03  2.661701649804e-03 
   22   19  1.772473650206e-04  2.144044345817e-03 
   22   20  6.419479098998e-04  1.000151640014e-03 
   22   21  4.185027041678e-04  2.282399173737e-04 
   22   22  1.232412798623e-04 -1.292282306707e-06 
   23    0  5.740798419589e-04  0.000000000000e+00 
   23    1  8.517423151295e-04 -5.529146853793e-04 
   23    2 -1.721711403607e-04  7.501277770751e-04 
   23    3  1.981797472823e-04  1.098642140497e-03 
   23    4 -5.922965779483e-04 -2.275190296664e-04 
   23    5 -1.263391665039e-03 -2.150484850948e-04 
   23    6  6.337614285433e-05 -4.262139747610e-04 
   23    7  6.275345549077e-04 -1.277910393930e-03 
   23    8  3.991976870748e-04 -3.623673028760e-04 
   23    9  1.087960654547e-03  8.482110435711e-04 
   23   10  9.380241524781e-04  6.478929109602e-04 
   23   11 -5.521575590073e-04  7.815369134200e-04 
   23   12 -1.063194153867e-03  1.326251656632e-03 
   23   13 -6.940546277903e-04  4.646852825384e-04 
   23   14 -1.156575328399e-03 -9.450520902850e-04 
   23   15 -1.646071999638e-03 -1.045097502754e-03 
   23   16 -6.980157861684e-04 -6.721242986715e-04 
   23   17  6.375762290873e-04 -1.406472636366e-03 
   23   18  6.136337723991e-04 -2.584589856796e-03 
   23   19 -4.691500122379e-04 -2.644245011153e-03 
   23   20 -1.150578117583e-03 -1.555809735386e-03 
   23   21 -9.373077196462e-04 -4.524288789326e-04 
   23   22 -4.087751330617e-04  1.985307118558e-05 
   23   23 -8.842165668658e-05  5.503804713109e-05 
   24    0  2.500423656370e-04  0.000000000000e+00 
   24    1 -8.977648374607e-04  6.562609528107e-04 
   24    2 -2.398551587919e-04  3.529951675323e-04 
   24    3 -3.605699978097e-04 -1.028421006033e-03 
   24    4 -3.308437239077e-04 -5.297586281439e-04 
   24    5  1.007494680773e-03 -9.316008322315e-05 
   24    6  8.825528916639e-04 -2.360216338719e-04 
   24    7 -2.171931582559e-05  8.230344478239e-04 
   24    8  2.659672857127e-05  1.231700052493e-03 
   24    9 -5.331134437229e-04  1.700912610394e-04 
   24   10 -1.405905919235e-03 -2.368600400202e-04 
   24   11 -7.493441454132e-04 -3.031746466369e-04 
   24   12  2.642535919133e-04 -1.198716283421e-03 
   24   13  3.084745238104e-04 -1.480965855363e-03 
   24   14  6.240144102132e-04 -4.156207427785e-04 
   24   15  1.620466430121e-03  3.135128929125e-04 
   24   16  1.734399418798e-03  1.394609212347e-04 
   24   17  6.927629133609e-04  4.885188367239e-04 
   24   18  1.423288086567e-04  1.740904601405e-03 
   24   19  8.296017044029e-04  2.480184990206e-03 
   24   20  1.661705803279e-03  1.854693982109e-03 
   24   21  1.606955023530e-03  6.476874185710e-04 
   24   22  9.053864705274e-04 -8.895325913008e-05 
   24   23  2.910703282811e-04 -1.966512651414e-04 
   24   24  3.983646118307e-05 -7.856356205910e-05 
   25    0 -7.137942596565e-04  0.000000000000e+00 
   25    1  1.959294649567e-04 -2.065920972371e-04 
   25    2  3.611471029551e-04 -9.667559949377e-04 
   25    3  2.119523934797e-04  1.297979282603e-04 
   25    4  8.398098389483e-04  6.877512206917e-04 
   25    5  1.042427724198e-05  2.824162789039e-04 
   25    6 -9.234055045990e-04  6.423242638160e-04 
   25    7 -4.886285914060e-04  1.988713891179e-04 
   25    8 -4.317494140719e-04 -9.793505876018e-04 
   25    9 -3.575440075939e-04 -8.517629025902e-04 
   25   10  7.619838877606e-04 -3.496912152491e-04 
   25   11  1.249018164054e-03 -3.927086338123e-04 
   25   12  6.049037684551e-04  2.727650955893e-04 
   25   13  3.390695461957e-04  1.330039465782e-03 
   25   14  2.627465050266e-04  1.241528809718e-03 
   25   15 -6.741214804152e-04  5.544237250517e-04 
   25   16 -1.621479634160e-03  5.245644108596e-04 
   25   17 -1.404223001755e-03  5.437372904259e-04 
   25   18 -7.924549935195e-04 -3.875573941126e-04 
   25   19 -1.075451362240e-03 -1.549497656443e-03 
   25   20 -1.945201327125e-03 -1.621340315217e-03 
   25   21 -2.196092589584e-03 -6.530436577027e-04 
   25   22 -1.524706333897e-03  2.529189094066e-04 
   25   23 -6.355814501932e-04  4.760916633464e-04 
   25   24 -1.264975068441e-04  2.737127459444e-04 
   25   25  5.529445495061e-06  7.436559674065e-05 
   26    0  5.079839214878e-04  0.000000000000e+00 
   26    1  5.181719825289e-04 -3.226481734515e-04 
   26    2 -1.497296481691e-04  6.855852360373e-04 
   26    3  9.469129133193e-05  6.873466818005e-04 
   26    4 -5.990062753331e-04 -2.397464047790e-04 
   26    5 -8.224069272361e-04 -1.722899926710e-04 
   26    6  2.111054103184e-04 -4.975545206753e-04 
   26    7  4.619255851050e-04 -8.964536610703e-04 
   26    8  4.526439610446e-04  1.867680067097e-05 
   26    9  8.754287297290e-04  6.981534502251e-04 
   26   10  3.298243796899e-04  5.542603665475e-04 
   26   11 -7.140778564397e-04  7.674753500168e-04 
   26   12 -8.268536077926e-04  7.167355956172e-04 
   26   13 -7.021932961459e-04 -3.038167098870e-04 
   26   14 -9.262554882127e-04 -1.038042399586e-03 
   26   15 -5.259626793864e-04 -8.923235484067e-04 
   26   16  5.824273669492e-04 -8.817779663388e-04 
   26   17  1.148413867858e-03 -1.212879276769e-03 
   26   18  9.208816424200e-04 -8.934356887146e-04 
   26   19  9.911990188427e-04  1.804684719073e-04 
   26   20  1.786564775164e-03  8.206677540807e-04 
   26   21  2.392834912025e-03  3.496325750394e-04 
   26   22  2.024812679414e-03 -5.348307610768e-04 
   26   23  1.043733160086e-03 -8.946219727804e-04 
   26   24  2.603508961046e-04 -6.417908204039e-04 
   26   25 -2.820285956841e-05 -2.573802027908e-04 
   26   26 -3.655252142294e-05 -5.155354863116e-05 
   27    0  5.321691657512e-05  0.000000000000e+00 
   27    1 -6.605535167758e-04  4.912196302246e-04 
   27    2 -1.327142313588e-04  7.406094749785e-05 
   27    3 -2.940534060985e-04 -7.785620948957e-04 
   27    4 -6.356799326866e-05 -2.937545665687e-04 
   27    5  8.263053459605e-04 -1.030352236489e-04 
   27    6  5.022648011595e-04 -2.392435711927e-05 
   27    7 -2.703443920339e-05  7.900634627532e-04 
   27    8 -7.003544477174e-05  7.509950809992e-04 
   27    9 -6.748644887346e-04 -1.229748457804e-05 
   27   10 -9.807516628254e-04 -2.178939029559e-04 
   27   11 -2.395530662325e-04 -5.323913692388e-04 
   27   12  3.238072185768e-04 -1.073926609000e-03 
   27   13  4.637147404832e-04 -7.322774342651e-04 
   27   14  9.325371789820e-04  1.344955333587e-04 
   27   15  1.215101869624e-03  4.835871649906e-04 
   27   16  6.033797489651e-04  6.466186453779e-04 
   27   17 -2.101160009865e-04  1.188477235761e-03 
   27   18 -4.230372850283e-04  1.513182657379e-03 
   27   19 -4.878307332955e-04  9.926159645982e-04 
   27   20 -1.128562713768e-03  2.282497046363e-04 
   27   21 -1.982012336619e-03  2.107971818695e-04 
   27   22 -2.101901521277e-03  8.904616531671e-04 
   27   23 -1.324458378144e-03  1.367993470100e-03 
   27   24 -3.849906158856e-04  1.157686791968e-03 
   27   25  9.318886187301e-05  5.965435309631e-04 
   27   26  1.346050415541e-04  1.771152481244e-04 
   27   27  4.912813590506e-05  2.147895329262e-05 
   28    0 -4.404592976218e-04  0.000000000000e+00 
   28    1  2.590910058884e-04 -2.481153882280e-04 
   28    2  2.259422923150e-04 -6.054218392649e-04 
   28    3  2.364183721412e-04  2.487457714442e-04 
   28    4  5.536118574446e-04  4.441175790343e-04 
   28    5 -2.018797847331e-04  2.517035230605e-04 
   28    6 -6.392610549512e-04  4.704401935768e-04 
   28    7 -3.306681679946e-04 -1.121373406264e-04 
   28    8 -3.688420796440e-04 -7.770358002011e-04 
   28    9 -6.937285432000e-06 -5.104261748215e-04 
   28   10  7.962855599195e-04 -2.941892436283e-04 
   28   11  7.896626251424e-04 -1.135395919811e-04 
   28   12  3.512006689070e-04  6.332964669083e-04 
   28   13  1.720640697241e-04  1.053163269175e-03 
   28   14 -3.014482532996e-04  6.652489777967e-04 
   28   15 -1.035233871161e-03  2.702339350017e-04 
   28   16 -1.159968019988e-03  5.292384844505e-05 
   28   17 -6.862196587336e-04 -5.121548477693e-04 
   28   18 -3.590600850501e-04 -1.240404755769e-03 
   28   19 -2.697793772079e-04 -1.407393334447e-03 
   28   20  1.575956040711e-04 -9.876431512831e-04 
   28   21  1.020256170299e-03 -7.642414916653e-04 
   28   22  1.582011673516e-03 -1.183973901329e-03 
   28   23  1.254966563805e-03 -1.726280005682e-03 
   28   24  3.926976953935e-04 -1.678575857269e-03 
   28   25 -2.329988488546e-04 -1.055732202305e-03 
   28   26 -3.364331306663e-04 -4.047673675630e-04 
   28   27 -1.775424317798e-04 -7.116131849528e-05 
   28   28 -4.516240424981e-05  5.875827500630e-06 
   29    0  4.023651126713e-04  0.000000000000e+00 
   29    1  2.273744570534e-04 -1.225603597997e-04 
   29    2 -1.073471844890e-04  5.608789808550e-04 
   29    3  5.044512463726e-06  3.251509612861e-04 
   29    4 -5.369932322745e-04 -1.983845169295e-04 
   29    5 -4.218677043369e-04 -1.312447707650e-04 
   29    6  2.494219577399e-04 -5.010289519898e-04 
   29    7  2.924312007786e-04 -5.183805543603e-04 
   29    8  4.677128022708e-04  2.239247497090e-04 
   29    9  6.005977912934e-04  4.710934593853e-04 
   29   10 -8.079376527470e-05  4.756277881265e-04 
   29   11 -6.120031238844e-04  6.423396208642e-04 
   29   12 -5.808304409050e-04  1.869065750379e-04 
   29   13 -6.470552190402e-04 -5.824073820877e-04 
   29   14 -4.989700840016e-04 -7.786166198909e-04 
   29   15  2.311181813349e-04 -7.074701212123e-04 
   29   16  8.476932009908e-04 -7.184977286139e-04 
   29   17  9.188062403196e-04 -3.950647368155e-04 
   29   18  8.499290312439e-04  3.508238914085e-04 
   29   19  8.954105326924e-04  9.512912637455e-04 
   29   20  7.450533146883e-04  1.044869465769e-03 
   29   21  1.305574467529e-04  9.601913125718e-04 
   29   22 -5.916088485157e-04  1.226635563799e-03 
   29   23 -7.383087947717e-04  1.776100495576e-03 
   29   24 -1.814033574208e-04  1.971527004144e-03 
   29   25  4.684456742864e-04  1.483582670721e-03 
   29   26  6.545287536528e-04  6.984452320362e-04 
   29   27  4.326183806708e-04  1.531728871537e-04 
   29   28  1.625461982067e-04 -2.587973446937e-05 
   29   29  3.033322816733e-05 -2.407519113027e-05 
   30    0 -9.035927839007e-05  0.000000000000e+00 
   30    1 -4.110627545725e-04  3.167094772727e-04 
   30    2 -5.139446265241e-05 -1.303828914597e-04 
   30    3 -2.184793434007e-04 -5.020303384710e-04 
   30    4  1.352777306250e-04 -1.120080521113e-04 
   30    5  5.866667899696e-04 -1.158330060483e-04 
   30    6  1.994445265464e-04  1.382978708995e-04 
   30    7  1.421156972688e-05  6.524835921628e-04 
   30    8 -1.451219027201e-04  3.383702991521e-04 
   30    9 -6.744798607135e-04 -5.897142030140e-05 
   30   10 -5.390876819320e-04 -1.770592739858e-04 
   30   11  3.578280807762e-05 -6.313941322561e-04 
   30   12  2.450022426334e-04 -7.590640476259e-04 
   30   13  5.446811193179e-04 -1.746788809735e-04 
   30   14  8.904893806854e-04  2.752063545308e-04 
   30   15  5.829846261778e-04  4.844260731721e-04 
   30   16 -5.943193478515e-05  8.437721578622e-04 
   30   17 -4.292845736769e-04  9.779132121453e-04 
   30   18 -6.772882861312e-04  5.584539237541e-04 
   30   19 -1.004777248648e-03 -4.327740165018e-05 
   30   20 -1.188026122211e-03 -4.256214085338e-04 
   30   21 -9.742337162878e-04 -6.082377079243e-04 
   30   22 -4.446192424085e-04 -8.853052085396e-04 
   30   23 -6.727899195950e-05 -1.407313966408e-03 
   30   24 -2.513975760549e-04 -1.827234782537e-03 
   30   25 -7.780541866372e-04 -1.651219683670e-03 
   30   26 -1.041350602622e-03 -9.371391584893e-04 
   30   27 -8.131628371554e-04 -2.375569766919e-04 
   30   28 -3.927153840199e-04  7.785867929974e-05 
   30   29 -1.087203517412e-04  9.096584240458e-05 
   30   30 -1.155483611093e-05  3.087117002614e-05 
   31    0 -1.905573350191e-04  0.000000000000e+00 
   31    1  2.648813920900e-04 -2.484268403106e-04 
   31    2  1.015864360984e-04 -2.722823364608e-04 
   31    3  2.373404476764e-04  2.890324896157e-04 
   31    4  2.811599742277e-04  2.128552054282e-04 
   31    5 -3.104578821708e-04  2.262895752601e-04 
   31    6 -3.452735288124e-04  2.932367651513e-04 
   31    7 -2.216449547014e-04 -3.034545923403e-04 
   31    8 -2.953278035330e-04 -5.018324105876e-04 
   31    9  2.384478748242e-04 -2.560606412662e-04 
   31   10  6.528609076106e-04 -2.714508198593e-04 
   31   11  3.836366545797e-04  1.110789100829e-04 
   31   12  2.396818871279e-04  7.197206236107e-04 
   31   13  3.345625067444e-05  6.267138132528e-04 
   31   14 -6.112734239905e-04  2.951950958492e-04 
   31   15 -8.816891397223e-04  1.411726374196e-04 
   31   16 -5.625112320882e-04 -3.250161918071e-04 
   31   17 -2.808174245450e-04 -8.983724508662e-04 
