Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
   11   11  3.019491851346e-03 -1.498448471808e-03 
   12    0  4.456206719526e-04  0.000000000000e+00 
   12    1 -8.447691180183e-04  2.048078284195e-03 
   12    2  5.042737039220e-04  4.392992839433e-04 
   12    3 -2.034372213553e-03  8.518865623905e-04 
   12    4  9.029666527708e-05  7.821842159034e-04 
   12    5 -2.017959684568e-03 -8.252949692356e-04 
   12    6 -6.066380283589e-04  7.923724315241e-04 
   12    7 -8.181781303395e-04 -1.962080663196e-03 
   12    8 -1.323061207002e-03  1.673529738424e-04 
   12    9  7.754834491898e-04 -1.855640458765e-03 
   12   10 -1.472898421515e-03 -1.192213491340e-03 
   12   11  1.618878537402e-03 -6.471397707501e-04 
   12   12 -2.494335176404e-04 -3.280799275172e-03 
   13    0  1.581383054040e-03  0.000000000000e+00 
   13    1  1.313232434860e-04 -3.796779197198e-04 
   13    2  1.586446680253e-03  1.573076522373e-03 
   13    3  4.057286209904e-04 -2.451064077197e-04 
   13    4  1.597830103567e-05  2.225193025175e-03 
   13    5  6.081185774525e-04  1.262118370635e-04 
   13    6 -1.545575414397e-03  1.569555820365e-03 
   13    7  4.668391265913e-04  7.169497843014e-04 
   13    8 -2.151897036928e-03  1.051576993482e-05 
   13    9 -2.808248392665e-04  1.179050133694e-03 
   13   10 -1.439893492129e-03 -1.445111616576e-03 
   13   11 -1.558162216376e-03  8.840565584260e-04 
   13   12  2.222086089647e-05 -1.771782065181e-03 
   13   13 -3.043226376129e-03 -9.695798255670e-04 
   14    0 -1.115958048441e-04  0.000000000000e+00 
   14    1  8.467609109668e-04 -2.061843882713e-03 
   14    2 -1.678716735476e-04 -9.818833936367e-05 
   14    3  2.051299488933e-03 -8.698238760743e-04 
   14    4 -9.722461074856e-05 -2.813738898212e-04 
   14    5  2.063497693746e-03  8.266749010252e-04 
   14    6  2.142318038321e-04 -4.154595820454e-04 
   14    7  8.680032029579e-04  2.027430836191e-03 
   14    8  6.962199054389e-04 -1.825121487374e-04 
   14    9 -8.104526947377e-04  2.001991415724e-03 
   14   10  9.091441978006e-04  6.040343253842e-04 
   14   11 -1.896306279019e-03  7.853341525933e-04 
   14   12  2.416736977097e-04  1.665927380516e-03 
   14   13 -1.642079646450e-03 -7.042255472144e-04 
   14   14 -1.968098088187e-03  2.373749593067e-03 
   15    0 -1.552191204689e-03  0.000000000000e+00 
   15    1  4.797389553370e-05 -4.976561225040e-05 
   15    2 -1.565298120637e-03 -1.541202920371e-03 
   15    3  3.701004055611e-05  6.615659527150e-05 
   15    4 -3.081386661898e-05 -2.199783259660e-03 
   15    5 -1.450305098907e-04  7.360965748839e-05 
   15    6  1.528710388903e-03 -1.582881259264e-03 
   15    7 -2.658962199148e-04 -2.020584986474e-04 
   15    8  2.189260632387e-03 -3.703260913173e-05 
   15    9  2.092400241729e-05 -5.930504386845e-04 
   15   10  1.538652696928e-03  1.502524398428e-03 
   15   11  7.806124425983e-04 -5.819780306892e-04 
   15   12  4.333689092829e-06  2.049342417562e-03 
   15   13  1.532178790182e-03  3.513207971046e-04 
   15   14 -1.279668162223e-03  1.249126135990e-03 
   15   15  1.407231616176e-03  2.604720593423e-03 
   16    0 -2.058934612694e-04  0.000000000000e+00 
   16    1 -8.077094725122e-04  1.978415076097e-03 
   16    2 -1.520924901881e-04 -2.244151711363e-04 
   16    3 -1.967704463054e-03  8.485346075977e-04 
   16    4  1.013634917963e-04 -1.899089853772e-04 
   16    5 -2.005629425845e-03 -7.809954336260e-04 
   16    6  1.463046733233e-04  6.508310180114e-05 
   16    7 -8.753595036821e-04 -1.974762020505e-03 
   16    8 -1.405166108212e-04  1.937508711769e-04 
   16    9  7.791779147338e-04 -2.011060018705e-03 
   16   10 -4.617295794456e-04 -1.338675312567e-04 
   16   11  1.949937506811e-03 -8.455268270907e-04 
   16   12 -2.610045533977e-04 -8.196912374403e-04 
   16   13  1.880423592914e-03  7.684334930244e-04 
   16   14  8.137719988508e-04 -1.210396862503e-03 
   16   15  6.612467637882e-04  1.649444347733e-03 
   16   16  2.808626128054e-03 -3.181396363256e-04 
   17    0  1.452172558868e-03  0.000000000000e+00 
   17    1 -2.126764323245e-04  4.462123792832e-04 
   17    2  1.473501294012e-03  1.436886723580e-03 
   17    3 -4.434629070264e-04  1.004889470973e-04 
   17    4  4.829823585734e-05  2.069860883995e-03 
   17    5 -2.791474779271e-04 -2.529727329832e-04 
   17    6 -1.430162930608e-03  1.520560083324e-03 
   17    7  8.178127878027e-05 -2.587804428733e-04 
   17    8 -2.102228625455e-03  6.986390210593e-05 
   17    9  2.005866062071e-04  8.561059192762e-05 
   17   10 -1.535427214823e-03 -1.444933721903e-03 
   17   11 -1.731087429105e-04  3.474394469275e-04 
   17   12 -4.546495821613e-05 -2.084817960125e-03 
   17   13 -7.529883542973e-04 -7.140206446377e-06 
   17   14  1.402598699688e-03 -1.424956998427e-03 
   17   15 -7.765541224322e-04 -1.097395020011e-03 
   17   16  1.753585458988e-03  1.831200139872e-05 
   17   17  7.130070448202e-04 -2.586673807214e-03 
   18    0  4.898952719690e-04  0.000000000000e+00 
   18    1  7.322812622760e-04 -1.808508586754e-03 
   18    2  4.393491676459e-04  5.116132971029e-04 
   18    3  1.795082014825e-03 -7.920981980604e-04 
   18    4 -1.017671785450e-04  6.102411980257e-04 
   18    5  1.856547233953e-03  6.944479187530e-04 
   18    6 -4.626394801566e-04  2.486963781586e-04 
   18    7  8.455926418160e-04  1.820943778351e-03 
   18    8 -3.446954252388e-04 -1.983438672579e-04 
   18    9 -6.951848195288e-04  1.909795630727e-03 
   18   10  8.166193098413e-05 -2.589942573309e-04 
   18   11 -1.858502336028e-03  8.559455465217e-04 
   18   12  2.759749572454e-04  1.719984758459e-04 
   18   13 -1.898048971548e-03 -7.246016155714e-04 
   18   14 -1.985072131230e-04  6.231769745014e-04 
   18   15 -7.688592245627e-04 -1.796919103022e-03 
   18   16 -1.190301542952e-03  3.126038267246e-04 
   18   17  6.721448022932e-04 -1.581925275102e-03 
   18   18 -2.015768343557e-03 -1.531766541380e-03 
   19    0 -1.291592073213e-03  0.000000000000e+00 
   19    1  3.542334733257e-04 -7.895098779184e-04 
   19    2 -1.321105510280e-03 -1.270859547890e-03 
   19    3  7.938993627609e-04 -2.472915550031e-04 
   19    4 -6.746660631505e-05 -1.850787937072e-03 
   19    5  6.473614898687e-04  4.036672088891e-04 
   19    6  1.263034698579e-03 -1.393635186049e-03 
   19    7  8.207863969929e-05  6.528271064930e-04 
   19    8  1.912332452639e-03 -1.070104234883e-04 
   19    9 -3.825072240169e-04  3.478194682241e-04 
   19   10  1.452938359082e-03  1.299006341339e-03 
   19   11 -3.237927315636e-04 -1.492008716216e-04 
   19   12  9.621511622089e-05  1.969130738475e-03 
   19   13  1.676733904079e-04 -2.500349360205e-04 
   19   14 -1.340222423190e-03  1.437928132501e-03 
   19   15  4.720200424000e-04  3.114982985875e-04 
   19   16 -1.897286574001e-03  3.018642257947e-05 
   19   17 -1.087361642683e-04  1.113280652912e-03 
   19   18 -1.174441369243e-03 -1.191649718509e-03 
   19   19 -2.034507898196e-03  1.223018691657e-03 
   20    0 -7.265338512320e-04  0.000000000000e+00 
   20    1 -6.272719038373e-04  1.567830702788e-03 
   20    2 -6.804111089984e-04 -7.494800769739e-04 
   20    3 -1.549838661164e-03  7.064411460778e-04 
   20    4  9.777663793223e-05 -9.611480527211e-04 
   20    5 -1.632607822339e-03 -5.752580277131e-04 
   20    6  7.225856124548e-04 -5.152449112360e-04 
   20    7 -7.846947883161e-04 -1.585385720251e-03 
   20    8  7.492629048434e-04  1.945610815980e-04 
   20    9  5.704081157824e-04 -1.720447727064e-03 
   20   10  2.379746905545e-04  5.773979745890e-04 
   20   11  1.659682671080e-03 -8.284922293661e-04 
   20   12 -2.803460524117e-04  3.471523024985e-04 
   20   13  1.782753686483e-03  6.154682514170e-04 
   20   14 -2.522987019702e-04 -1.889517479663e-04 
   20   15  7.976318918958e-04  1.711928309014e-03 
   20   16  3.613952513676e-04 -3.310797870172e-04 
   20   17 -6.646976411467e-04  1.704567516696e-03 
   20   18  9.105754192508e-04  4.351228852137e-04 
   20   19 -1.497364628577e-03  6.115683464682e-04 
   20   20  3.584150958646e-04  2.181634318341e-03 
   21    0  1.084073710182e-03  0.000000000000e+00 
   21    1 -4.660593120205e-04  1.064057152366e-03 
   21    2  1.121414540927e-03  1.057242660811e-03 
   21    3 -1.072860703451e-03  3.682366416862e-04 
   21    4  8.716215736062e-05  1.562396945268e-03 
   21    5 -9.454499396625e-04 -5.191165766890e-04 
   21    6 -1.043287733008e-03  1.215607074988e-03 
   21    7 -2.216171292005e-04 -9.675020751778e-04 
   21    8 -1.642623425064e-03  1.461255598407e-04 
   21    9  5.205946268350e-04 -7.013419956533e-04 
   21   10 -1.309093464679e-03 -1.086946563131e-03 
   21   11  7.183590491222e-04 -1.919715574606e-05 
   21   12 -1.525159821736e-04 -1.745643555742e-03 
   21   13  2.934259406073e-04  4.423123950723e-04 
   21   14  1.170277257135e-03 -1.356148140457e-03 
   21   15 -2.479969546486e-04  2.537673269823e-04 
   21   16  1.799383204689e-03 -9.477165032097e-05 
   21   17 -2.168167742246e-04 -3.719044507951e-04 
   21   18  1.271213158372e-03  1.205276451642e-03 
   21   19  6.400687137062e-04 -6.377800308736e-04 
   21   20 -3.108944729870e-06  1.552590781676e-03 
   21   21  1.997736028429e-03  4.341402670805e-04 
   22    0  9.058527333526e-04  0.000000000000e+00 
   22    1  5.010307537522e-04 -1.275742799785e-03 
   22    2  8.655022050234e-04  9.280280522271e-04 
   22    3  1.252017970931e-03 -5.988760729089e-04 
   22    4 -8.906267641440e-05  1.229058207286e-03 
   22    5  1.353442788892e-03  4.332106829584e-04 
   22    6 -9.168670815521e-04  7.260979584342e-04 
   22    7  6.995010217686e-04  1.290208335455e-03 
   22    8 -1.063124793611e-03 -1.814700760554e-04 
   22    9 -4.172044913318e-04  1.465519177844e-03 
   22   10 -4.955082711767e-04 -8.175403986487e-04 
   22   11 -1.383681790168e-03  7.718212532104e-04 
   22   12  2.714874254820e-04 -7.511000729714e-04 
   22   13 -1.576036411270e-03 -4.633126851438e-04 
   22   14  5.875903193414e-04 -1.498490760567e-04 
   22   15 -7.817266113081e-04 -1.497062990527e-03 
   22   16  2.246445999745e-04  3.376024607704e-04 
   22   17  5.522630376106e-04 -1.614934111505e-03 
   22   18 -3.663006515881e-04  1.305772674201e-04 
   22   19  1.516436362341e-03 -6.879800333223e-04 
   22   20 -3.497040714636e-04 -7.225589865286e-04 
   22   21  1.367808222683e-03  5.638640531448e-04 
   22   22  1.041747273611e-03 -1.559801051900e-03 
   23    0 -8.454675173199e-04  0.000000000000e+00 
   23    1  5.439208109565e-04 -1.259712167094e-03 
   23    2 -8.899061210805e-04 -8.124024672228e-04 
   23    3  1.270292523111e-03 -4.592709217318e-04 
   23    4 -1.061250597321e-04 -1.227543686497e-03 
   23    5  1.163875668933e-03  5.951338350305e-04 
   23    6  7.889175466426e-04 -1.001786267468e-03 
   23    7  3.336316185457e-04  1.194002620360e-03 
   23    8  1.317995879935e-03 -1.846557463407e-04 
   23    9 -6.115660181095e-04  9.689249726726e-04 
   23   10  1.121112244556e-03  8.305700641007e-04 
   23   11 -1.009563321063e-03  1.586964196901e-04 
   23   12  2.102995925051e-04  1.448009301482e-03 
   23   13 -6.465113977363e-04 -5.738484020963e-04 
   23   14 -9.317614643141e-04  1.211108383408e-03 
   23   15  6.942969729356e-05 -6.677530151582e-04 
   23   16 -1.571488593762e-03  1.669171260068e-04 
   23   17  4.343466814474e-04 -1.446125862538e-04 
   23   18 -1.216670979137e-03 -1.046164575090e-03 
   23   19  6.268519392863e-05  3.605044495127e-04 
   23   20 -6.408007872693e-05 -1.569751561055e-03 
   23   21 -7.018435423716e-04  9.064190823279e-05 
   23   22  9.830192871376e-04 -9.954506674179e-04 
   23   23 -9.768784432980e-04 -1.398933990071e-03 
   24    0 -1.022331869036e-03  0.000000000000e+00 
   24    1 -3.627872500179e-04  9.536976553761e-04 
   24    2 -9.891117697106e-04 -1.041782790308e-03 
   24    3 -9.237418490803e-04  4.775335208387e-04 
   24    4  7.565061439683e-05 -1.406364851065e-03 
   24    5 -1.040610866568e-03 -2.789652765194e-04 
   24    6  1.040394462942e-03 -8.762061093258e-04 
   24    7 -5.974292419308e-04 -9.592112696504e-04 
   24    8  1.280188779271e-03  1.589038154655e-04 
   24    9  2.483669126801e-04 -1.168225799635e-03 
   24   10  6.887530535307e-04  9.766177345709e-04 
   24   11  1.058958038079e-03 -6.937512986161e-04 
   24   12 -2.484622787955e-04  1.042579615422e-03 
   24   13  1.309098725258e-03  2.859711646226e-04 
   24   14 -8.199051725947e-04  4.085938633938e-04 
   24   15  7.357269461939e-04  1.202860678051e-03 
   24   16 -6.471261364140e-04 -3.266816765179e-04 
   24   17 -3.871722450107e-04  1.415153391199e-03 
   24   18 -9.763113309507e-06 -5.063268707908e-04 
   24   19 -1.326530821542e-03  6.932688044713e-04 
   24   20  3.596286395839e-04  1.084260954424e-06 
   24   21 -1.384782663953e-03 -4.947643380180e-04 
   24   22 -1.113876712411e-04  6.092895163163e-04 
   24   23 -5.166708975532e-04 -1.206198569828e-03 
   24   24 -1.493231539850e-03  3.659973503949e-04 
   25    0  5.925917743154e-04  0.000000000000e+00 
   25    1 -5.861318450925e-04  1.372251043183e-03 
   25    2  6.430192997517e-04  5.536678230703e-04 
   25    3 -1.382098048147e-03  5.185202653647e-04 
   25    4  1.230906878393e-04  8.704018442539e-04 
   25    5 -1.298540735475e-03 -6.302726865427e-04 
   25    6 -5.187669897623e-04  7.683108390348e-04 
   25    7 -4.164126120208e-04 -1.328821965891e-03 
   25    8 -9.641538149937e-04  2.200207305679e-04 
   25    9  6.544889581415e-04 -1.147927086836e-03 
   25   10 -9.060463821449e-04 -5.515670860100e-04 
   25   11  1.197186408597e-03 -2.692890373171e-04 
   25   12 -2.655239293719e-04 -1.106781913663e-03 
   25   13  8.973804687503e-04  6.464633337348e-04 
   25   14  6.544853321235e-04 -1.025606729354e-03 
   25   15  7.386131265932e-05  9.509413903952e-04 
   25   16  1.267734451823e-03 -2.402634045384e-04 
   25   17 -5.700962665504e-04  5.128130871623e-04 
   25   18  1.085951087097e-03  8.034311428262e-04 
   25   19 -5.230846799406e-04 -1.654844861385e-04 
   25   20  1.443915188859e-04  1.377016304066e-03 
   25   21  7.277137692185e-05 -3.584333360563e-04 
   25   22 -9.057532658657e-04  1.020869710479e-03 
   25   23  4.795067695369e-04  2.459537058362e-04 
   25   24 -1.219796077191e-03  2.333919429916e-05 
   25   25 -1.705335839871e-04  1.359921764647e-03 
   26    0  1.075043387621e-03  0.000000000000e+00 
   26    1  2.219347011411e-04 -6.235759843467e-04 
   26    2  1.050175149914e-03  1.089963968982e-03 
   26    3  5.875312320291e-04 -3.507475079344e-04 
   26    4 -5.791965233522e-05  1.491808713857e-03 
   26    5  7.160587349116e-04  1.232841827455e-04 
   26    6 -1.092753893891e-03  9.644328889575e-04 
   26    7  4.860523241116e-04  6.163989797137e-04 
   26    8 -1.399814312356e-03 -1.274336068105e-04 
   26    9 -7.656062421328e-05  8.516640592698e-04 
   26   10 -8.176714440031e-04 -1.055343299770e-03 
   26   11 -7.127903221993e-04  6.017108188947e-04 
   26   12  2.116177555400e-04 -1.224682058733e-03 
   26   13 -1.009288359643e-03 -9.949320706650e-05 
   26   14  9.557805596961e-04 -5.939255769400e-04 
   26   15 -6.693742139681e-04 -8.667292273652e-04 
   26   16  9.318265346121e-04  2.972480580922e-04 
   26   17  1.968872371433e-04 -1.153831078420e-03 
   26   18  2.786787654245e-04  7.467698588264e-04 
   26   19  1.039619337738e-03 -6.625979133912e-04 
   26   20 -3.517329764803e-04  4.649245862669e-04 
   26   21  1.223202240449e-03  3.389808035863e-04 
   26   22 -3.450420453394e-04 -1.571740205991e-04 
   26   23  5.618483664291e-04  1.122179470307e-03 
   26   24  3.176328701382e-04 -3.427520410781e-04 
   26   25 -4.006568028885e-04  1.049638751269e-03 
   26   26  1.068170723477e-03  5.620769482502e-04 
   27    0 -3.419554553517e-04  0.000000000000e+00 
   27    1  5.935346961755e-04 -1.403332143861e-03 
   27    2 -3.969167776405e-04 -2.980222240183e-04 
   27    3  1.410156565833e-03 -5.463085204896e-04 
   27    4 -1.368884402764e-04 -5.146910479167e-04 
   27    5  1.350948305434e-03  6.258745038387e-04 
   27    6  2.512247038355e-04 -5.310523048755e-04 
   27    7  4.699638124279e-04  1.374198872378e-03 
   27    8  6.061257429547e-04 -2.498038008951e-04 
   27    9 -6.512263781022e-04  1.240327386505e-03 
   27   10  6.802933188863e-04  2.707048510977e-04 
   27   11 -1.285002239712e-03  3.514913459490e-04 
   27   12  3.143761272053e-04  7.502634681501e-04 
   27   13 -1.051552581798e-03 -6.633331313816e-04 
   27   14 -3.642345477688e-04  8.188989563396e-04 
   27   15 -1.862539545573e-04 -1.115038476693e-03 
   27   16 -9.270387204178e-04  3.092124779751e-04 
   27   17  6.345082989059e-04 -7.592906022187e-04 
   27   18 -9.137254521451e-04 -5.217701076220e-04 
   27   19  8.157860017083e-04  1.747336523643e-05 
   27   20 -2.271538725075e-04 -1.091055273815e-03 
   27   21  3.291540107209e-04  5.120934264997e-04 
   27   22  6.903313251144e-04 -9.225543995920e-04 
   27   23 -2.497319604357e-04  3.064650447231e-04 
   27   24  1.138181778502e-03 -9.741276859073e-05 
   27   25 -2.200000356618e-04 -3.408487847121e-04 
   27   26  7.517693772715e-04  6.948466190192e-04 
   27   27  7.780924719410e-04 -7.023102549781e-04 
   28    0 -1.067447632392e-03  0.000000000000e+00 
   28    1 -8.733378057937e-05  3.060676510738e-04 
   28    2 -1.051892529043e-03 -1.076284718451e-03 
   28    3 -2.646581729711e-04  2.264509430011e-04 
   28    4  3.657521058892e-05 -1.490276071938e-03 
   28    5 -4.005757516602e-04  2.373683634727e-05 
   28    6  1.078143929637e-03 -9.935518100263e-04 
   28    7 -3.726248096840e-04 -2.844050671293e-04 
   28    8  1.427111476530e-03  8.830738893763e-05 
   28    9 -8.640842755961e-05 -5.375850776411e-04 
   28   10  8.852346606865e-04  1.058672387639e-03 
   28   11  3.704466543694e-04 -5.026448062162e-04 
   28   12 -1.623990126047e-04  1.304183881418e-03 
   28   13  7.011146352163e-04 -8.165938121753e-05 
   28   14 -1.002820446111e-03  7.115620441338e-04 
   28   15  5.904373393387e-04  5.199649635342e-04 
   28   16 -1.094265783971e-03 -2.502774949864e-04 
   28   17 -1.724919796610e-06  8.648683131989e-04 
   28   18 -4.624447334349e-04 -8.739522742387e-04 
   28   19 -7.104647182226e-04  6.107553146101e-04 
   28   20  3.225748483629e-04 -7.581415452434e-04 
   28   21 -9.856124465727e-04 -1.506676125117e-04 
   28   22  6.116691912883e-04 -1.317082780845e-04 
   28   23 -5.493451877000e-04 -8.767187108314e-04 
   28   24  2.341315687565e-04  3.376863904847e-04 
   28   25  2.947465670921e-04 -9.848668649116e-04 
   28   26 -3.337889570718e-04  1.212354235225e-04 
   28   27  8.313465103664e-04 -3.979123024584e-04 
   28   28 -3.426625465400e-04 -8.272996771070e-04 
   29    0  1.085645830259e-04  0.000000000000e+00 
   29    1 -5.692929833907e-04  1.360022677140e-03 
   29    2  1.663254347653e-04  6.087991102813e-05 
   29    3 -1.361853145169e-03  5.449958361701e-04 
   29    4  1.465328293795e-04  1.820032825789e-04 
   29    5 -1.327834913606e-03 -5.858610024801e-04 
   29    6 -2.969631852280e-06  3.045528186446e-04 
   29    7 -4.959708833892e-04 -1.337854956373e-03 
   29    8 -2.667169022013e-04  2.719314852249e-04 
   29    9  6.063863701453e-04 -1.252855699882e-03 
   29   10 -4.588234963883e-04 -6.747321536971e-06 
   29   11  1.281588209514e-03 -4.068263527457e-04 
   29   12 -3.535098757563e-04 -4.038291580295e-04 
   29   13  1.117253937989e-03  6.299763750600e-04 
   29   14  8.347242082352e-05 -6.076828014164e-04 
   29   15  2.707556174360e-04  1.172181708369e-03 
   29   16  5.809384403555e-04 -3.688624180130e-04 
   29   17 -6.360244346692e-04  9.004290212453e-04 
   29   18  7.232774110757e-04  2.328175484173e-04 
   29   19 -9.719446250565e-04  9.578925611682e-05 
   29   20  3.049815221075e-04  7.676966808443e-04 
   29   21 -5.812119416879e-04 -5.804754766083e-04 
   29   22 -4.244448406118e-04  7.730670854064e-04 
   29   23  9.610937186559e-05 -6.264947773358e-04 
   29   24 -9.001199186665e-04  1.781702681721e-04 
   29   25  4.039128767129e-04 -1.277956091153e-04 
   29   26 -7.194235080628e-04 -5.624117177676e-04 
   29   27  4.669031623285e-05  3.129719180671e-04 
   29   28 -5.915926014801e-05 -8.163315281074e-04 
   29   29 -7.488530632987e-04  4.995563273597e-05 
   30    0  1.006856840078e-03  0.000000000000e+00 
   30    1 -3.331140511878e-05 -1.922045077697e-05 
   30    2  1.001220264923e-03  1.008405220488e-03 
   30    3 -2.633263225960e-05 -1.116316163655e-04 
   30    4 -1.259595098932e-05  1.412091908773e-03 
   30    5  1.123911583297e-04 -1.533638752530e-04 
   30    6 -1.004879509378e-03  9.698617118953e-04 
   30    7  2.636352642909e-04 -1.697399230534e-05 
   30    8 -1.372489641497e-03 -4.334504669120e-05 
   30    9  2.303140680493e-04  2.451459588546e-04 
   30   10 -8.974550429527e-04 -9.956453458315e-04 
   30   11 -5.400862420864e-05  4.027677582095e-04 
   30   12  1.031723882326e-04 -1.292295155457e-03 
   30   13 -4.058546690604e-04  2.450307976261e-04 
   30   14  9.715743791755e-04 -7.685630872871e-04 
   30   15 -5.054130592609e-04 -1.889549171950e-04 
   30   16  1.149552938281e-03  1.881727630116e-04 
   30   17 -1.819718493613e-04 -5.748546011266e-04 
   30   18  5.744383239516e-04  9.041862421904e-04 
   30   19  3.765812251503e-04 -5.468691856985e-04 
   30   20 -2.732861481270e-04  9.140929974843e-04 
   30   21  7.198880167534e-04 -4.238506025646e-05 
   30   22 -7.445615424913e-04  3.168933756250e-04 
   30   23  5.117693597479e-04  5.756663742449e-04 
   30   24 -5.496493954968e-04 -3.147811807662e-04 
   30   25 -1.304026362475e-04  7.916425174349e-04 
   30   26  3.234553245173e-06 -4.321328271286e-04 
   30   27 -6.855437745799e-04  4.101980337843e-04 
   30   28  2.896013435307e-04  9.881178029164e-06 
   30   29 -6.841646888224e-04 -2.084540462587e-04 
   30   30 -1.437987605640e-04  5.983704662287e-04 
   31    0  9.509368842071e-05  0.000000000000e+00 
   31    1  5.185039369055e-04 -1.253905267848e-03 
   31    2  3.645283282251e-05  1.449567004050e-04 
   31    3  1.249189266047e-03 -5.186626163359e-04 
   31    4 -1.512993287856e-04  1.096313440797e-04 
   31    5  1.240371421319e-03  5.163169297407e-04 
   31    6 -2.121157639637e-04 -1.011000998795e-04 
   31    7  4.975937237036e-04  1.232205153398e-03 
   31    8 -3.487608959043e-05 -2.848263362773e-04 
   31    9 -5.269504846720e-04  1.196461917651e-03 
   31   10  2.544059274550e-04 -2.245870156212e-04 
   31   11 -1.200014310579e-03  4.378820606636e-04 
   31   12  3.802643310371e-04  8.890067236780e-05 
   31   13 -1.106028040041e-03 -5.542709045323e-04 
   31   14  1.690705635540e-04  4.060084687711e-04 
   31   15 -3.303382692231e-04 -1.137334344262e-03 
   31   16 -2.551599884723e-04  4.151750647478e-04 
   31   17  5.840897693084e-04 -9.513866841415e-04 
