Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
   18    1  2.726086253781e-04  1.953089296041e-03 
   18    2  1.339115006866e-03 -4.290005977727e-04 
   18    3  8.591291917253e-04  1.925733320590e-03 
   18    4  8.542545568994e-04 -6.343750470573e-04 
   18    5  1.506603447637e-03  1.754300485333e-03 
   18    6  1.959850377670e-04 -3.919438400725e-04 
   18    7  2.049447487261e-03  1.281584594137e-03 
   18    8 -3.349012695728e-04  4.319342788127e-04 
   18    9  2.068470201035e-03  4.981371761773e-04 
   18   10 -3.177136622801e-04  1.631672819370e-03 
   18   11  1.049827505124e-03 -1.781833516847e-04 
   18   12  3.928516398409e-04  2.343936523455e-03 
   18   13 -9.398579472318e-04  1.336989943956e-04 
   18   14  7.798079767005e-04  1.218003253365e-03 
   18   15 -2.095023585115e-03  1.499792620250e-03 
   18   16 -1.417876403368e-03 -1.594229546985e-03 
   18   17  7.302681272485e-04 -8.140021803876e-04 
   18   18  2.689837497951e-04  1.916823052549e-04 
   19    0 -7.466504274568e-04  0.000000000000e+00 
   19    1  3.182837348011e-04  2.131322745651e-03 
   19    2 -1.120338125390e-03  2.982661259388e-04 
   19    3  8.782535227338e-04  1.828136095649e-03 
   19    4 -1.247746042995e-03  7.425004698244e-04 
   19    5  1.180636056915e-03  1.243827575358e-03 
   19    6 -1.257703926034e-03  1.377443138628e-03 
   19    7  9.984645926740e-04  4.941003481586e-04 
   19    8 -9.352238392488e-04  2.029283196020e-03 
   19    9  1.600803309410e-04 -1.166418261605e-04 
   19   10 -2.373491815232e-04  2.227717314523e-03 
   19   11 -1.164364799990e-03 -1.261891537615e-04 
   19   12  3.852646259535e-04  1.370243698204e-03 
   19   13 -2.096410836717e-03  6.399488784788e-04 
   19   14 -6.324692004360e-05 -5.487702470340e-04 
   19   15 -1.238220962448e-03  1.050423988294e-03 
   19   16 -1.679866028365e-03 -1.750561176249e-03 
   19   17  1.208306789179e-03 -1.426034981964e-03 
   19   18  7.544200903203e-04  5.096073303854e-04 
   19   19 -1.231656217642e-04  2.325554929410e-04 
   20    0 -1.663618830197e-03  0.000000000000e+00 
   20    1  1.710904531716e-05 -1.637397607419e-05 
   20    2 -2.247139067406e-03  6.690017798178e-04 
   20    3 -4.583420621634e-05 -2.353280662844e-04 
   20    4 -1.910584797264e-03  1.261668876874e-03 
   20    5 -3.706948656992e-04 -5.575006452207e-04 
   20    6 -1.320435956181e-03  1.626727554799e-03 
   20    7 -1.011465987273e-03 -7.593235724086e-04 
   20    8 -5.556531520894e-04  1.518091125359e-03 
   20    9 -1.788118293410e-03 -5.815450252077e-04 
   20   10  7.880732870599e-05  7.105161127908e-04 
   20   11 -2.189349948235e-03  4.761079741421e-05 
   20   12  7.280161522346e-05 -6.762778859665e-04 
   20   13 -1.536797817637e-03  6.435939930839e-04 
   20   14 -7.916993303351e-04 -1.766478733710e-03 
   20   15  2.338812400872e-04  8.985463660200e-05 
   20   16 -1.288523122662e-03 -1.149530437283e-03 
   20   17  1.376304601257e-03 -1.764993627666e-03 
   20   18  1.362345426317e-03  8.586542197649e-04 
   20   19 -3.295624535278e-04  6.681936243129e-04 
   20   20 -1.925347422228e-04 -7.197349970051e-05 
   21    0 -7.256278439226e-04  0.000000000000e+00 
   21    1 -2.875304779601e-04 -2.037803313550e-03 
   21    2 -8.828551873180e-04  2.995311766503e-04 
   21    3 -8.737495105988e-04 -1.939071095605e-03 
   21    4 -4.937792274148e-04  4.106775862433e-04 
   21    5 -1.449471962428e-03 -1.671552120041e-03 
   21    6  5.244545423221e-06  1.701837497970e-04 
   21    7 -1.873792410791e-03 -1.156735431350e-03 
   21    8  3.693174294602e-04 -4.860380010637e-04 
   21    9 -1.868700961075e-03 -4.342567226912e-04 
   21   10  3.049129175570e-04 -1.383337301624e-03 
   21   11 -1.146615576450e-03  1.885358280575e-04 
   21   12 -2.889801743854e-04 -1.984926226855e-03 
   21   13  2.310280632798e-04  1.464004175098e-04 
   21   14 -8.993572044070e-04 -1.553516728271e-03 
   21   15  1.402559004099e-03 -8.369285903317e-04 
   21   16 -2.917506935229e-04  1.492594819610e-05 
   21   17  9.746889298139e-04 -1.466671007692e-03 
   21   18  1.757147057184e-03  1.002053925893e-03 
   21   19 -5.582646781148e-04  1.242396307381e-03 
   21   20 -5.663487317586e-04 -1.902230123242e-04 
   21   21  3.607960786609e-05 -1.523711511002e-04 
   22    0  9.504572170321e-04  0.000000000000e+00 
   22    1 -2.653118490399e-04 -1.740289076795e-03 
   22    2  1.363727324032e-03 -3.731871317754e-04 
   22    3 -7.201056278702e-04 -1.461272175004e-03 
   22    4  1.374147111861e-03 -8.316634248699e-04 
   22    5 -9.386767380603e-04 -9.480020203251e-04 
   22    6  1.250208686177e-03 -1.381844157024e-03 
   22    7 -7.594224778930e-04 -3.285145892690e-04 
   22    8  8.609029739906e-04 -1.879661904316e-03 
   22    9 -9.751524186479e-05  1.468606939534e-04 
   22   10  2.100347079221e-04 -2.010816571136e-03 
   22   11  8.929515758398e-04  1.547902476278e-04 
   22   12 -3.903432214924e-04 -1.424744074953e-03 
   22   13  1.666118515212e-03 -4.401311033804e-04 
   22   14 -3.153585608821e-04 -1.238860618509e-04 
   22   15  1.443408323725e-03 -1.107555443405e-03 
   22   16  7.815291907522e-04  1.049260589524e-03 
   22   17  1.025713830445e-04 -5.067678015076e-04 
   22   18  1.567204475047e-03  7.420833977386e-04 
   22   19 -6.535344200283e-04  1.665948120925e-03 
   22   20 -1.083086348600e-03 -3.147784818892e-04 
   22   21  8.932103827978e-05 -4.585822647292e-04 
   22   22  1.146631640661e-04  1.310535225928e-05 
   23    0  1.501430354230e-03  0.000000000000e+00 
   23    1  4.216462749329e-05  4.268097170601e-04 
   23    2  2.008767426323e-03 -6.063880981931e-04 
   23    3  1.970915617529e-04  5.632271418076e-04 
   23    4  1.662890830925e-03 -1.117063031958e-03 
   23    5  5.346862951218e-04  7.414405595942e-04 
   23    6  1.103851701501e-03 -1.397636843687e-03 
   23    7  1.071997832280e-03  7.927912938635e-04 
   23    8  4.338501212312e-04 -1.277950833840e-03 
   23    9  1.658542659183e-03  5.439286879449e-04 
   23   10 -9.971943553880e-05 -6.395560072580e-04 
   23   11  1.947964631583e-03 -3.282674748086e-05 
   23   12 -1.437348036027e-04  3.977369321268e-04 
   23   13  1.532824796559e-03 -6.210479618678e-04 
   23   14  4.794956643064e-04  1.293023858987e-03 
   23   15  3.614520075857e-04 -5.364835482764e-04 
   23   16  1.237145889228e-03  1.242187035712e-03 
   23   17 -7.423304687938e-04  6.447775162549e-04 
   23   18  7.021104078963e-04  1.257986498392e-04 
   23   19 -4.821050031505e-04  1.582687779504e-03 
   23   20 -1.506676016907e-03 -3.508660507619e-04 
   23   21  1.308478292293e-04 -9.011679052751e-04 
   23   22  3.529118868778e-04  2.282917624185e-05 
   23   23 -5.333607937565e-07  8.120355128314e-05 
   24    0  3.930016469377e-04  0.000000000000e+00 
   24    1  2.861550297181e-04  2.003513540157e-03 
   24    2  4.451879017551e-04 -1.732776818400e-04 
   24    3  8.487875519764e-04  1.860370026081e-03 
   24    4  1.531504686713e-04 -1.948701809604e-04 
   24    5  1.353538152686e-03  1.538941583928e-03 
   24    6 -1.988438623651e-04  5.184888729652e-05 
   24    7  1.679276631597e-03  1.014625603133e-03 
   24    8 -4.164732722352e-04  5.898838689392e-04 
   24    9  1.636005541117e-03  3.562340972448e-04 
   24   10 -2.945503381252e-04  1.268180787699e-03 
   24   11  1.062033832946e-03 -1.944608450398e-04 
   24   12  2.240581609046e-04  1.718549314602e-03 
   24   13  3.359030246793e-05 -2.526842570947e-04 
   24   14  8.228357273381e-04  1.486899800679e-03 
   24   15 -9.233175184039e-04  4.095691586269e-04 
   24   16  7.639621832197e-04  4.756744195050e-04 
   24   17 -9.913547427315e-04  1.273255132452e-03 
   24   18 -4.545707795565e-04 -5.055750482336e-04 
   24   19 -7.194761193122e-05  8.514377443102e-04 
   24   20 -1.515263427795e-03 -2.238855146364e-04 
   24   21  1.077530453400e-04 -1.298120764041e-03 
   24   22  7.120646763287e-04  4.801949228983e-06 
   24   23  1.444369781335e-05  2.555047182712e-04 
   24   24 -5.306179746705e-05  4.116893780132e-06 
   25    0 -1.071853710476e-03  0.000000000000e+00 
   25    1  2.067319050106e-04  1.315148841220e-03 
   25    2 -1.501322776335e-03  4.194272472834e-04 
   25    3  5.506339328026e-04  1.074568474283e-03 
   25    4 -1.425158381652e-03  8.773401815167e-04 
   25    5  6.880537740195e-04  6.472371843404e-04 
   25    6 -1.207440541756e-03  1.354276963622e-03 
   25    7  5.040122936203e-04  1.580254079494e-04 
   25    8 -7.782685239043e-04  1.729977448093e-03 
   25    9 -3.565572065034e-05 -1.892609080021e-04 
   25   10 -1.729297022443e-04  1.788120351778e-03 
   25   11 -7.903322989844e-04 -1.650039347332e-04 
   25   12  3.726209505119e-04  1.319975805498e-03 
   25   13 -1.382709351726e-03  3.185454876445e-04 
   25   14  4.409020327232e-04  3.541781296347e-04 
   25   15 -1.323627549375e-03  9.527034982344e-04 
   25   16 -2.521963164245e-04 -6.037727709007e-04 
   25   17 -4.789375672746e-04  9.570310067419e-04 
   25   18 -1.216738146774e-03 -7.316846753718e-04 
   25   19  3.497785564654e-04 -2.423721948238e-04 
   25   20 -9.371229028802e-04  3.519652257444e-05 
   25   21 -7.347897339526e-06 -1.375151569050e-03 
   25   22  1.060490811685e-03 -6.866200050232e-05 
   25   23  6.849111860431e-05  5.289995765812e-04 
   25   24 -1.706602957124e-04  2.829794466712e-05 
   25   25 -3.153671426546e-06 -3.069070796722e-05 
   26    0 -1.282317278949e-03  0.000000000000e+00 
   26    1 -9.013767933470e-05 -7.490838954758e-04 
   26    2 -1.701180132157e-03  5.230428072825e-04 
   26    3 -3.177409926207e-04 -8.148244166912e-04 
   26    4 -1.373120486068e-03  9.443634796488e-04 
   26    5 -6.620216060710e-04 -8.741560653084e-04 
   26    6 -8.706941501737e-04  1.147235551590e-03 
   26    7 -1.116089500695e-03 -8.065934504423e-04 
   26    8 -3.035099538028e-04  1.013553309229e-03 
   26    9 -1.554600232972e-03 -5.029792387377e-04 
   26   10  1.260971160331e-04  4.883123462136e-04 
   26   11 -1.735213238689e-03  3.182347541905e-05 
   26   12  1.677778271308e-04 -3.101834911585e-04 
   26   13 -1.404203662442e-03  5.682492282652e-04 
   26   14 -3.003222881661e-04 -1.007693518520e-03 
   26   15 -5.431662954950e-04  6.578037690488e-04 
   26   16 -9.875009732357e-04 -1.090773492758e-03 
   26   17  3.649870400383e-04 -4.163184510647e-05 
   26   18 -1.085516370370e-03 -3.971727516721e-04 
   26   19  4.978964036101e-04 -1.081640293884e-03 
   26   20  3.853440168798e-05  2.734015077550e-04 
   26   21 -1.688780559171e-04 -9.511720730992e-04 
   26   22  1.178585802801e-03 -1.921474591149e-04 
   26   23  1.773802342741e-04  8.135404005812e-04 
   26   24 -3.624394110878e-04  9.666508672141e-05 
   26   25 -2.465799862743e-05 -1.009183032033e-04 
   26   26  1.404581216010e-05  1.382761216944e-06 
   27    0 -9.370908189237e-05  0.000000000000e+00 
   27    1 -2.699142465929e-04 -1.863292047933e-03 
   27    2 -5.447703797689e-05  5.807925983731e-05 
   27    3 -7.868006914003e-04 -1.698371479027e-03 
   27    4  1.447966488276e-04  6.733482593113e-07 
   27    5 -1.217645428077e-03 -1.358421936497e-03 
   27    6  3.641568316955e-04 -2.514697970563e-04 
   27    7 -1.459274903858e-03 -8.546072586534e-04 
   27    8  4.553349823374e-04 -6.964292766928e-04 
   27    9 -1.381762144263e-03 -2.707661871731e-04 
   27   10  2.790336715417e-04 -1.205445467125e-03 
   27   11 -9.001506536352e-04  1.978369228889e-04 
   27   12 -1.873055572630e-04 -1.516322635470e-03 
   27   13 -1.008528031077e-04  2.813643194861e-04 
   27   14 -7.231381840286e-04 -1.336662081908e-03 
   27   15  6.547283707486e-04 -1.802076729173e-04 
   27   16 -8.542123282071e-04 -6.045825444211e-04 
   27   17  8.376242772419e-04 -9.246526313089e-04 
   27   18 -1.831219636801e-04  2.195050351637e-04 
   27   19  2.639129841527e-04 -1.132855171880e-03 
   27   20  8.912775962660e-04  3.150070866765e-04 
   27   21 -2.646740685344e-04 -1.314983787830e-04 
   27   22  8.949267351924e-04 -3.027812642653e-04 
   27   23  3.178959811041e-04  9.454747496999e-04 
   27   24 -5.750344011143e-04  2.226942196821e-04 
   27   25 -8.888598253808e-05 -2.198387674294e-04 
   27   26  4.725927750564e-05 -9.174741444362e-06 
   27   27 -7.778902009815e-06  2.707769773546e-06 
   28    0  1.110511708308e-03  0.000000000000e+00 
   28    1 -1.468612219382e-04 -8.887202286460e-04 
   28    2  1.532145709002e-03 -4.360449734759e-04 
   28    3 -3.808215173873e-04 -6.947759794715e-04 
   28    4  1.397538699391e-03 -8.759412896947e-04 
   28    5 -4.433684820951e-04 -3.608963461521e-04 
   28    6  1.122622326710e-03 -1.283807251634e-03 
   28    7 -2.548987698853e-04  7.928833833618e-07 
   28    8  6.816098188015e-04 -1.560168239517e-03 
   28    9  1.886822850874e-04  2.286857304234e-04 
   28   10  1.293902264132e-04 -1.556378465109e-03 
   28   11  7.624751031473e-04  1.615842613244e-04 
   28   12 -3.479334312519e-04 -1.152154407279e-03 
   28   13  1.194041938672e-03 -2.492697476769e-04 
   28   14 -4.617676039617e-04 -3.962724072344e-04 
   28   15  1.160794204343e-03 -7.973595738080e-04 
   28   16 -1.111432702342e-05  3.694220379512e-04 
   28   17  5.622264217330e-04 -9.912292815582e-04 
   28   18  7.792994447340e-04  6.068664348721e-04 
   28   19 -1.629940808800e-04 -3.854000869341e-04 
   28   20  1.096627317247e-03  1.142605945631e-04 
   28   21 -1.965425495798e-04  6.736897239675e-04 
   28   22  2.498015052555e-04 -3.046065081244e-04 
   28   23  4.138990389272e-04  7.777769967391e-04 
   28   24 -6.970538275644e-04  3.790667509548e-04 
   28   25 -2.130433368008e-04 -3.596198678202e-04 
   28   26  1.056471355954e-04 -5.494487131282e-05 
   28   27 -1.307572474264e-05  9.366718318678e-06 
   28   28  4.000150567404e-06 -1.467419377345e-05 
   29    0  1.027614595275e-03  0.000000000000e+00 
   29    1  1.246798714615e-04  9.693296015038e-04 
   29    2  1.351524423660e-03 -4.259345257059e-04 
   29    3  4.017830960916e-04  9.780158778773e-04 
   29    4  1.060997798166e-03 -7.541035502717e-04 
   29    5  7.420067113879e-04  9.445713281435e-04 
   29    6  6.337138095106e-04 -8.865210308711e-04 
   29    7  1.123382693713e-03  7.895093686379e-04 
   29    8  1.756333500946e-04 -7.427986181016e-04 
   29    9  1.443353835915e-03  4.521879259453e-04 
   29   10 -1.499378590756e-04 -3.063901654135e-04 
   29   11  1.532448219217e-03 -4.012352142846e-05 
   29   12 -1.655381424809e-04  3.112834753849e-04 
   29   13  1.234452045197e-03 -5.113948121260e-04 
   29   14  2.044400875472e-04  8.380041188186e-04 
   29   15  5.586493151515e-04 -6.562067665334e-04 
   29   16  7.741348302373e-04  9.297607050281e-04 
   29   17 -1.766926605693e-04 -2.323896871484e-04 
   29   18  1.045690079686e-03  4.521626169997e-04 
   29   19 -4.289346395498e-04  5.790005968356e-04 
   29   20  5.364226446816e-04 -1.777519036979e-04 
   29   21  2.038619969087e-05  9.869616060186e-04 
   29   22 -4.571606237907e-04 -1.445263477580e-04 
   29   23  3.704167755124e-04  3.072768738930e-04 
   29   24 -6.151775238182e-04  4.846419211803e-04 
   29   25 -3.767916704439e-04 -4.537474998963e-04 
   29   26  1.781283509581e-04 -1.597180985284e-04 
   29   27  4.467105678490e-06  2.153088721922e-05 
   29   28  1.407875355399e-05 -3.779610363742e-05 
   29   29  2.106001332761e-05  6.905502492301e-06 
   30    0 -1.545283494854e-04  0.000000000000e+00 
   30    1  2.413003291838e-04  1.638018931382e-03 
   30    2 -2.664937254790e-04  3.950078546897e-05 
   30    3  6.939119919364e-04  1.470000904049e-03 
   30    4 -3.822281130148e-04  1.606295934096e-04 
   30    5  1.047909001313e-03  1.140562082676e-03 
   30    6 -4.871969869247e-04  4.124646804172e-04 
   30    7  1.217370354819e-03  6.825610078010e-04 
   30    8 -4.743438358451e-04  7.784011598958e-04 
   30    9  1.115379702748e-03  1.840652770497e-04 
   30   10 -2.549543559972e-04  1.151701854329e-03 
   30   11  7.052045232938e-04 -1.972180250479e-04 
   30   12  1.684608737541e-04  1.345119012265e-03 
   30   13  7.581224641909e-05 -2.707359569313e-04 
   30   14  6.314573723596e-04  1.170064862458e-03 
   30   15 -5.101485681228e-04  6.753293013615e-05 
   30   16  8.158630197020e-04  5.974644335093e-04 
   30   17 -6.950824943347e-04  6.593067144531e-04 
   30   18  4.413415807391e-04 -8.022958098918e-05 
   30   19 -3.145054128959e-04  1.011938753127e-03 
   30   20 -3.572829184031e-04 -3.192623449572e-04 
   30   21  2.376283426467e-04  6.187506892495e-04 
   30   22 -8.233954152621e-04  1.162561713834e-04 
   30   23  1.509593663082e-04 -2.663701130205e-04 
   30   24 -3.037066509812e-04  4.389123526371e-04 
   30   25 -5.040833030035e-04 -4.262804275785e-04 
   30   26  2.334062294691e-04 -3.178835874146e-04 
   30   27  7.554243745931e-05  3.729404066922e-05 
   30   28  3.324485645481e-05 -5.372591877425e-05 
   30   29  6.158046576854e-05  2.509886528053e-05 
   30   30 -6.895080328549e-06  2.625737198981e-05 
   31    0 -1.072843021591e-03  0.000000000000e+00 
   31    1  8.982996409812e-05  4.915471033134e-04 
   31    2 -1.464534939772e-03  4.245806932444e-04 
   31    3  2.214467173515e-04  3.472124413771e-04 
   31    4 -1.297189543695e-03  8.292542741684e-04 
   31    5  2.189945887825e-04  1.070825865995e-04 
   31    6 -9.980774444387e-04  1.169361550907e-03 
   31    7  3.044852583993e-05 -1.350152434466e-04 
   31    8 -5.718092103063e-04  1.364283942789e-03 
   31    9 -3.311373820931e-04 -2.560925719717e-04 
   31   10 -8.316508166211e-05  1.314404313032e-03 
   31   11 -7.589829993589e-04 -1.470732247933e-04 
   31   12  3.193255005637e-04  9.569960909525e-04 
   31   13 -1.054904723542e-03  2.119378676639e-04 
   31   14  4.339042300009e-04  3.521429263949e-04 
   31   15 -1.004188733196e-03  6.709799140354e-04 
   31   16  1.269810611852e-04 -2.543186478333e-04 
   31   17 -5.422679173528e-04  9.054037420750e-04 
