Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
   21    8 -1.798853706051e-04 -3.547464492777e-03 
   21    9  2.962996896400e-03  1.190252082657e-03 
   21   10 -1.241539634732e-03  1.421105089218e-03 
   21   11 -5.808554672804e-04 -6.067307743650e-04 
   21   12  2.318571084210e-04 -3.554328747898e-04 
   21   13  2.319341419887e-04  1.516374225460e-04 
   21   14 -1.183620883982e-04  9.864239976884e-05 
   21   15 -1.816767723500e-05 -6.489694176628e-05 
   21   16  2.308239436368e-05  4.792553218295e-06 
   21   17 -4.363948283835e-06  5.042987454180e-06 
   21   18 -4.898287864821e-07 -1.440497237045e-06 
   21   19  2.680099020478e-07  5.959348255484e-08 
   21   20 -2.624975788936e-08  2.653131771344e-08 
   21   21 -7.201070409834e-10 -3.260849295735e-09 
   22    0 -1.736966046866e-04  0.000000000000e+00 
   22    1  1.349528978988e-03 -1.770351291190e-03 
   22    2  1.034505559984e-04 -2.819758379603e-05 
   22    3  2.085651712918e-03  8.065383739549e-04 
   22    4 -5.728434725254e-04  5.216391261318e-04 
   22    5 -6.716109435547e-06  1.872703563524e-03 
   22    6 -1.633899715295e-03 -8.988472594382e-04 
   22    7 -5.782218357278e-04  2.240892779231e-04 
   22    8  4.463455814326e-05 -2.799326759960e-03 
   22    9  2.777253152456e-03  1.380111263493e-03 
   22   10 -1.516484516477e-03  1.411597694823e-03 
   22   11 -5.775855968178e-04 -7.839383812290e-04 
   22   12  2.977625913799e-04 -4.087521370239e-04 
   22   13  3.211561448696e-04  2.041366519649e-04 
   22   14 -1.825815405364e-04  1.577122291701e-04 
   22   15 -3.350143300045e-05 -1.136934496330e-04 
   22   16  4.562866786665e-05  9.032242279349e-06 
   22   17 -9.669811851819e-06  1.130096912615e-05 
   22   18 -1.262792622072e-06 -3.687657853627e-06 
   22   19  8.117919977557e-07  1.816713231164e-07 
   22   20 -1.000751296257e-07  1.000623043964e-07 
   22   21 -3.753425007693e-09 -1.787551616578e-08 
   22   22  1.451228286638e-09  5.784966649335e-10 
   23    0  6.287367993379e-04  0.000000000000e+00 
   23    1  1.085931408510e-03 -1.304571409306e-03 
   23    2  3.492527758772e-04  1.009270728531e-03 
   23    3  1.329206758886e-03  6.965420662548e-04 
   23    4 -1.282367444697e-03  8.383815622506e-04 
   23    5 -1.226614129357e-04  8.268662289696e-04 
   23    6 -1.582849837042e-03 -1.112998100578e-03 
   23    7  3.316461054488e-04 -1.622199447732e-04 
   23    8  1.383849483013e-04 -1.911132163964e-03 
   23    9  2.417084906972e-03  1.446701234873e-03 
   23   10 -1.739055957946e-03  1.299313397421e-03 
   23   11 -5.030510402470e-04 -9.615294461425e-04 
   23   12  3.605595843486e-04 -4.229169307875e-04 
   23   13  4.138574654876e-04  2.544523241990e-04 
   23   14 -2.621668100857e-04  2.358917490401e-04 
   23   15 -5.760809240624e-05 -1.851006539332e-04 
   23   16  8.320099459068e-05  1.558620399264e-05 
   23   17 -1.949745850782e-05  2.307075216588e-05 
   23   18 -2.909284625400e-06 -8.429284837086e-06 
   23   19  2.127274715634e-06  4.790960975715e-07 
   23   20 -3.113976929703e-07  3.078340963650e-07 
   23   21 -1.374658850633e-08 -6.927190339660e-08 
   23   22  8.027531770368e-09  3.367892362806e-09 
   23   23 -5.975449436909e-10  3.935566514301e-10 
   24    0  1.041336307883e-03  0.000000000000e+00 
   24    1  5.460194503400e-04 -5.258444065002e-04 
   24    2  3.525863784526e-04  1.516307487185e-03 
   24    3  3.543034535002e-04  3.897779205098e-04 
   24    4 -1.536512443688e-03  7.425316644070e-04 
   24    5 -6.125737886150e-05 -1.882258594931e-04 
   24    6 -1.149213080604e-03 -1.034847742341e-03 
   24    7  9.709592475193e-04 -2.757394665284e-04 
   24    8  7.408229941178e-05 -1.023296696761e-03 
   24    9  1.945723345221e-03  1.352170286135e-03 
   24   10 -1.868290003569e-03  1.108245025451e-03 
   24   11 -3.596084178924e-04 -1.121783467860e-03 
   24   12  4.137138197182e-04 -3.819763115843e-04 
   24   13  4.961400350349e-04  2.932836151506e-04 
   24   14 -3.516248607206e-04  3.314983760265e-04 
   24   15 -9.298763001734e-05 -2.818822206159e-04 
   24   16  1.412644018700e-04  2.481992266086e-05 
   24   17 -3.625199919071e-05  4.348507574307e-05 
   24   18 -6.109951705424e-06 -1.754816913473e-05 
   24   19  4.978271009490e-06  1.128143250423e-06 
   24   20 -8.384272216147e-07  8.189773994295e-07 
   24   21 -4.078905497128e-08 -2.190342338144e-07 
   24   22  3.135961158018e-08  1.387140697513e-08 
   24   23 -3.453676252757e-09  2.135832144728e-09 
   24   24  7.665727338508e-12 -3.212513614667e-10 
   25    0  1.006054352550e-03  0.000000000000e+00 
   25    1 -5.653040081061e-05  2.404937810878e-04 
   25    2  1.620617475388e-04  1.435566267808e-03 
   25    3 -4.862845828755e-04 -2.952545720829e-05 
   25    4 -1.327858136797e-03  3.691126066649e-04 
   25    5  1.618464769109e-04 -9.103979370433e-04 
   25    6 -5.463041222334e-04 -6.812435467495e-04 
   25    7  1.249541834862e-03 -1.783498627691e-04 
   25    8 -1.277684587321e-04 -2.724268355863e-04 
   25    9  1.446814771819e-03  1.088906038455e-03 
   25   10 -1.872241346733e-03  8.830650876857e-04 
   25   11 -1.679908452003e-04 -1.246926271152e-03 
   25   12  4.527789667117e-04 -2.780989078755e-04 
   25   13  5.513559272052e-04  3.112240397880e-04 
   25   14 -4.412640926322e-04  4.388874347154e-04 
   25   15 -1.415601906594e-04 -4.034097130478e-04 
   25   16  2.248730442717e-04  3.665035807970e-05 
   25   17 -6.274681988738e-05  7.640183486913e-05 
   25   18 -1.185648721546e-05 -3.372193731682e-05 
   25   19  1.061308876088e-05  2.419380034322e-06 
   25   20 -2.016402808981e-06  1.945103161500e-06 
   25   21 -1.038249244423e-07 -5.991124805443e-07 
   25   22  9.985423627456e-08  4.664937278548e-08 
   25   23 -1.411702732197e-08  8.141457778154e-09 
   25   24  1.242235230970e-10 -1.854257054606e-09 
   25   25  1.164300976849e-10  7.886363222714e-11 
   26    0  6.224296102742e-04  0.000000000000e+00 
   26    1 -5.225020325128e-04  7.284837698818e-04 
   26    2 -1.041631177627e-04  9.018421779445e-04 
   26    3 -9.420855398108e-04 -4.454182820095e-04 
   26    4 -7.729733119220e-04 -7.273005189676e-05 
   26    5  4.612992785495e-04 -1.194443521275e-03 
   26    6  3.934527386455e-06 -1.386535282642e-04 
   26    7  1.155549540515e-03  1.360827921877e-05 
   26    8 -3.998375757232e-04  2.394062673692e-04 
   26    9  1.004286458352e-03  6.880601298094e-04 
   26   10 -1.737409591316e-03  6.788370362479e-04 
   26   11  3.425098262592e-05 -1.322740722358e-03 
   26   12  4.773136725043e-04 -1.160441373010e-04 
   26   13  5.632296896706e-04  3.015694571313e-04 
   26   14 -5.181402694650e-04  5.481121270232e-04 
   26   15 -2.039144414145e-04 -5.443421051512e-04 
   26   16  3.373379571944e-04  5.030675579031e-05 
   26   17 -1.018098305337e-04  1.260148334329e-04 
   26   18 -2.146609176795e-05 -6.039730811368e-05 
   26   19  2.089243030631e-05  4.789314637388e-06 
   26   20 -4.418680843562e-06  4.207074219406e-06 
   26   21 -2.336503927523e-07 -1.463396439790e-06 
   26   22  2.747462389826e-07  1.357967603379e-07 
   26   23 -4.710346066693e-08  2.513090388771e-08 
   26   24  8.594284476576e-10 -7.558693049378e-09 
   26   25  6.557312336986e-10  5.065586093099e-10 
   26   26 -5.168678308052e-11  2.845803060135e-11 
   27    0  9.154016075500e-05  0.000000000000e+00 
   27    1 -7.274447025260e-04  8.128328960500e-04 
   27    2 -3.101536007167e-04  1.722660341585e-04 
   27    3 -9.308486113462e-04 -7.428944271278e-04 
   27    4 -6.860799572200e-05 -3.802125153606e-04 
   27    5  7.127810950807e-04 -1.038289003010e-03 
   27    6  3.343998159522e-04  4.552714775205e-04 
   27    7  7.583025495592e-04  1.685928721267e-04 
   27    8 -6.442971862477e-04  4.673270505231e-04 
   27    9  6.812987374652e-04  2.184583575449e-04 
   27   10 -1.475407163275e-03  5.460608178421e-04 
   27   11  1.999271554459e-04 -1.341968429143e-03 
   27   12  4.919970138470e-04  8.494935766004e-05 
   27   13  5.197233957794e-04  2.632661224419e-04 
   27   14 -5.682952654088e-04  6.454860922313e-04 
   27   15 -2.784940334975e-04 -6.940348235843e-04 
   27   16  4.787097805664e-04  6.419793513104e-05 
   27   17 -1.556733296788e-04  1.961596981826e-04 
   27   18 -3.652255960619e-05 -1.015451019833e-04 
   27   19  3.834829614661e-05  8.835853103837e-06 
   27   20 -8.943250323629e-06  8.400096127999e-06 
   27   21 -4.732062447197e-07 -3.256350041751e-06 
   27   22  6.743065518072e-07  3.532107261948e-07 
   27   23 -1.360207202239e-07  6.650137815602e-08 
   27   24  4.127352232707e-09 -2.511559151913e-08 
   27   25  2.592660784986e-09  2.295829103866e-09 
   27   26 -3.222427476358e-10  1.416261196838e-10 
   27   27 -6.462425000042e-12 -2.340434472322e-11 
   28    0 -3.666441857498e-04  0.000000000000e+00 
   28    1 -6.504883872611e-04  5.325588271252e-04 
   28    2 -3.558408525914e-04 -4.735729947566e-04 
   28    3 -5.423486192876e-04 -8.405381912026e-04 
   28    4  5.704739502422e-04 -4.277320539153e-04 
   28    5  7.981839132341e-04 -5.662335901399e-04 
   28    6  3.753829506057e-04  9.458199501639e-04 
   28    7  1.909713455907e-04  1.834343986446e-04 
   28    8 -7.608717828930e-04  4.320009175470e-04 
   28    9  5.043941488305e-04 -2.255937087538e-04 
   28   10 -1.124353028174e-03  5.151585620557e-04 
   28   11  2.839519298594e-04 -1.306545888569e-03 
   28   12  5.063340881411e-04  2.931530439116e-04 
   28   13  4.166625027921e-04  2.030436068780e-04 
   28   14 -5.800005606216e-04  7.151559279822e-04 
   28   15 -3.609032408336e-04 -8.371074267284e-04 
   28   16  6.444217366694e-04  7.599606709646e-05 
   28   17 -2.252253601171e-04  2.893546571829e-04 
   28   18 -5.871697754188e-05 -1.611426272709e-04 
   28   19  6.611063516755e-05  1.530146539282e-05 
   28   20 -1.688180025500e-05  1.563549585138e-05 
   28   21 -8.717174220076e-07 -6.691430811081e-06 
   28   22  1.505826890275e-06  8.373351648469e-07 
   28   23 -3.509315233632e-07  1.554290028001e-07 
   28   24  1.581459297438e-08 -7.211426206752e-08 
   28   25  8.295529269415e-09  8.475402145188e-09 
   28   26 -1.420446374569e-09  4.670264050302e-10 
   28   27 -2.134420305603e-11 -1.405285150078e-10 
   28   28  1.224728723870e-11 -4.729916959268e-12 
   29    0 -5.918638795375e-04  0.000000000000e+00 
   29    1 -3.661826976743e-04  5.539115454811e-05 
   29    2 -2.132778163840e-04 -8.281160887561e-04 
   29    3  1.480617238993e-05 -7.134495432857e-04 
   29    4  9.729972523716e-04 -2.048986593113e-04 
   29    5  6.496014893024e-04  2.255713475991e-05 
   29    6  1.643631834942e-04  1.202127362440e-03 
   29    7 -3.828564388165e-04  1.710036310312e-05 
   29    8 -6.786218989498e-04  2.112576476073e-04 
   29    9  4.577364551314e-04 -5.457711467257e-04 
   29   10 -7.435637867096e-04  5.852892053098e-04 
   29   11  2.568240198164e-04 -1.227869698813e-03 
   29   12  5.326710795642e-04  4.705135221161e-04 
   29   13  2.599811094999e-04  1.357584471289e-04 
   29   14 -5.472783351291e-04  7.415308025571e-04 
   29   15 -4.435546072651e-04 -9.553658439626e-04 
   29   16  8.245161948262e-04  8.301974919384e-05 
   29   17 -3.092804842313e-04  4.057114201638e-04 
   29   18 -8.957627311295e-05 -2.423893763169e-04 
   29   19  1.076441027856e-04  2.500885601659e-05 
   29   20 -2.993826045115e-05  2.733128202502e-05 
   29   21 -1.468932896305e-06 -1.282276071668e-05 
   29   22  3.101419845695e-06  1.833766922115e-06 
   29   23 -8.252116073182e-07  3.264368919739e-07 
   29   24  5.154261752496e-08 -1.846985239784e-07 
   29   25  2.273235999706e-08  2.702345157881e-08 
   29   26 -5.109656321576e-09  1.116384365736e-09 
   29   27 -8.066582099431e-12 -5.945656742811e-10 
   29   28  7.010355174309e-11 -2.125981240830e-11 
   29   29  3.648965876814e-12  1.034069699548e-11 
   30    0 -5.320258997770e-04  0.000000000000e+00 
   30    1 -6.361364185230e-06 -3.985499299238e-04 
   30    2  6.628421445294e-05 -8.148407429506e-04 
   30    3  5.000285289934e-04 -3.995961087142e-04 
   30    4  1.054495501187e-03  1.888402873164e-04 
   30    5  2.767307591014e-04  5.222195428579e-04 
   30    6 -1.780641021128e-04  1.153270428765e-03 
   30    7 -8.101409674370e-04 -2.964349003500e-04 
   30    8 -3.814347050254e-04 -8.275713154938e-05 
   30    9  4.894787232146e-04 -6.653652277555e-04 
   30   10 -4.018751993257e-04  7.216056607226e-04 
   30   11  1.158715169687e-04 -1.124710351914e-03 
   30   12  5.827454547753e-04  5.819552678084e-04 
   30   13  6.564354186829e-05  8.230102595127e-05 
   30   14 -4.726618379372e-04  7.121456859182e-04 
   30   15 -5.158754599033e-04 -1.030903357644e-03 
   30   16  1.003844407574e-03  8.292587154414e-05 
   30   17 -4.040850749159e-04  5.419410319988e-04 
   30   18 -1.300933273301e-04 -3.467462828327e-04 
   30   19  1.662655869458e-04  3.874091795854e-05 
   30   20 -5.015890791274e-05  4.512379760846e-05 
   30   21 -2.267176569805e-06 -2.308390073448e-05 
   30   22  5.948976945082e-06  3.746017065068e-06 
   30   23 -1.792808497393e-06  6.221150766985e-07 
   30   24  1.481363182701e-07 -4.304132134455e-07 
   30   25  5.494279131183e-08  7.683424801059e-08 
   30   26 -1.590256945824e-08  1.726780112221e-09 
   30   27  2.894911160044e-10 -2.045027949739e-09 
   30   28  2.791892204008e-10 -5.523751446841e-11 
   30   29  2.069943613802e-11  6.055825589992e-11 
   30   30 -9.518405338961e-12  3.891402795454e-13 
   31    0 -2.482716487308e-04  0.000000000000e+00 
   31    1  2.919406985599e-04 -6.431532033942e-04 
   31    2  3.751793326092e-04 -4.963749610680e-04 
   31    3  7.288944079247e-04  1.222880513183e-05 
   31    4  8.315294171180e-04  5.881807605585e-04 
   31    5 -2.320999676972e-04  7.831663363092e-04 
   31    6 -4.964861551576e-04  8.087311070286e-04 
   31    7 -9.860330026309e-04 -6.604895011365e-04 
   31    8  8.160598868957e-05 -3.345611915533e-04 
   31    9  5.286466930960e-04 -5.519547656162e-04 
   31   10 -1.619022682959e-04  8.628040149654e-04 
   31   11 -1.097011575934e-04 -1.019009940596e-03 
   31   12  6.635408604948e-04  6.055176158162e-04 
   31   13 -1.431369857540e-04  6.506435296726e-05 
   31   14 -3.681255875063e-04  6.203395966079e-04 
   31   15 -5.652220159146e-04 -1.049788502120e-03 
   31   16  1.163460915913e-03  7.460939933264e-05 
   31   17 -5.032763076268e-04  6.907314289144e-04 
