Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
   23   13  1.255507900027e-04  1.352689192215e-04 
   23   14  4.108476643407e-06 -8.557606879846e-05 
   23   15 -2.377412339135e-05  2.216732939143e-05 
   23   16  1.026784166382e-05  2.946921129030e-07 
   23   17 -1.840812708291e-06 -2.035047592259e-06 
   23   18 -7.257805905472e-08  6.253814143279e-07 
   23   19  1.077038761509e-07 -6.656192274270e-08 
   23   20 -2.103230243327e-08 -8.495594380954e-09 
   23   21  8.826299137170e-10  3.451803776492e-09 
   23   22  2.771107156664e-10 -3.618028098975e-10 
   23   23 -3.999070344330e-11  2.135816107145e-12 
   24    0 -1.181650040440e-03  0.000000000000e+00 
   24    1  1.244291002701e-03  9.003215860298e-04 
   24    2  6.946997952161e-04  1.259969478481e-03 
   24    3  4.629560176382e-04 -1.827686589797e-03 
   24    4  1.627359861143e-04 -6.463459990265e-04 
   24    5 -2.030196245820e-03  4.827078045685e-04 
   24    6  7.454746910748e-04  7.214323683036e-04 
   24    7  9.272893524379e-04  6.212757655271e-04 
   24    8 -3.830468322922e-06 -1.913268904849e-03 
   24    9 -1.194197351787e-03  9.610490305431e-04 
   24   10  7.656480879404e-04  3.669969906670e-04 
   24   11  1.539291092192e-04 -5.024520616705e-04 
   24   12 -4.018432328951e-04  3.931865715734e-05 
   24   13  1.803460854790e-04  1.878704448551e-04 
   24   14  4.896300283642e-06 -1.328992147103e-04 
   24   15 -3.999247536540e-05  3.807067318499e-05 
   24   16  1.908163178830e-05  3.345431736942e-07 
   24   17 -3.802958999200e-06 -4.100804807175e-06 
   24   18 -1.447101706292e-07  1.409269549792e-06 
   24   19  2.684796437511e-07 -1.706332797332e-07 
   24   20 -6.040069875872e-08 -2.369140445290e-08 
   24   21  3.048321068989e-09  1.159478309131e-08 
   24   22  1.157844926620e-09 -1.524772035815e-09 
   24   23 -2.420638300938e-10  1.360972828280e-11 
   24   24  1.475021481290e-11  1.451704750773e-11 
   25    0 -5.911732808140e-04  0.000000000000e+00 
   25    1  1.654053484795e-03  1.120866548579e-03 
   25    2  3.890574587349e-04  4.457165637450e-04 
   25    3  3.706803646373e-04 -2.050222919585e-03 
   25    4 -4.335387577691e-04 -2.604237049226e-05 
   25    5 -1.720147305490e-03  6.027542880353e-04 
   25    6  1.283974785184e-03  7.795881327734e-04 
   25    7  6.354255859831e-04  6.967927371864e-05 
   25    8 -2.152649673404e-04 -1.714018436191e-03 
   25    9 -1.137822102879e-03  1.186275590503e-03 
   25   10  9.410829741927e-04  2.515164923886e-04 
   25   11  8.377704744471e-05 -5.743307156261e-04 
   25   12 -4.786897488402e-04  7.180228576706e-05 
   25   13  2.464789006735e-04  2.466159585069e-04 
   25   14  4.757749718145e-06 -1.959393241212e-04 
   25   15 -6.365273969678e-05  6.197731868148e-05 
   25   16  3.343042194498e-05  1.842008941692e-07 
   25   17 -7.361321975654e-06 -7.728675830824e-06 
   25   18 -2.600845283774e-07  2.944528936462e-06 
   25   19  6.115048084412e-07 -4.004453613641e-07 
   25   20 -1.554759595348e-07 -5.902765160152e-08 
   25   21  9.148604276960e-09  3.379329750187e-08 
   25   22  3.957704065357e-09 -5.260265825377e-09 
   25   23 -1.038819610050e-09  6.149934623432e-11 
   25   24  9.139183392692e-11  8.949264409608e-11 
   25   25  2.144609286506e-13 -1.050961009611e-11 
   26    0  6.568939881891e-05  0.000000000000e+00 
   26    1  1.722461072828e-03  1.107930000833e-03 
   26    2  2.591298247386e-05 -3.838145735874e-04 
   26    3  2.096898984343e-04 -1.897855536424e-03 
   26    4 -8.970249259795e-04  5.722707536360e-04 
   26    5 -1.175516438140e-03  6.202756534074e-04 
   26    6  1.634519420652e-03  7.043067154525e-04 
   26    7  2.560819905916e-04 -4.409119241731e-04 
   26    8 -3.874289110786e-04 -1.381885841271e-03 
   26    9 -1.010321942488e-03  1.366664261869e-03 
   26   10  1.108170941781e-03  7.862611127026e-05 
   26   11 -3.730529733781e-05 -6.221114274599e-04 
   26   12 -5.340673772604e-04  1.186628576672e-04 
   26   13  3.208961442722e-04  3.055868463761e-04 
   26   14  2.747715626541e-06 -2.749079690340e-04 
   26   15 -9.621372737343e-05  9.602414877675e-05 
   26   16  5.551393868447e-05 -4.139981432030e-07 
   26   17 -1.344858435702e-05 -1.372063824077e-05 
   26   18 -4.199419584545e-07  5.760478295932e-06 
   26   19  1.289940601376e-06 -8.721767992082e-07 
   26   20 -3.659630775932e-07 -1.339844267918e-07 
   26   21  2.463387391847e-08  8.822362945187e-08 
   26   22  1.173384011178e-08 -1.575113985589e-08 
   26   23 -3.648610450000e-09  2.274838284075e-10 
   26   24  4.015135725562e-10  3.910907358303e-10 
   26   25  1.167345144852e-12 -6.624917358175e-11 
   26   26 -3.859839571426e-12  3.535557435241e-12 
   27    0  6.561896177598e-04  0.000000000000e+00 
   27    1  1.462024463905e-03  8.847272689739e-04 
   27    2 -3.253638883830e-04 -1.070590324664e-03 
   27    3  2.277203767060e-05 -1.423442675574e-03 
   27    4 -1.158413622778e-03  1.049799023054e-03 
   27    5 -4.948174283481e-04  5.248486239221e-04 
   27    6  1.751435334913e-03  5.220466783085e-04 
   27    7 -1.683517738398e-04 -8.527170274159e-04 
   27    8 -4.893439082342e-04 -9.371475491128e-04 
   27    9 -8.208254570613e-04  1.466873978702e-03 
   27   10  1.248502081089e-03 -1.395710331050e-04 
   27   11 -2.120681459898e-04 -6.358684420377e-04 
   27   12 -5.522170895934e-04  1.817015536216e-04 
   27   13  3.980301132155e-04  3.560555392310e-04 
   27   14 -2.385718497013e-06 -3.675372159182e-04 
   27   15 -1.384761865156e-04  1.420152216459e-04 
   27   16  8.773765915841e-05 -1.884911279950e-06 
   27   17 -2.331886909092e-05 -2.306814470470e-05 
   27   18 -5.984623417025e-07  1.062913130513e-05 
   27   19  2.544687943526e-06 -1.780492418659e-06 
   27   20 -7.985362734861e-07 -2.806999722857e-07 
   27   21  6.071723088672e-08  2.104748144768e-07 
   27   22  3.115136424808e-08 -4.226505645662e-08 
   27   23 -1.112067713951e-08  7.303317318402e-10 
   27   24  1.443868009105e-09  1.398612966669e-09 
   27   25  4.356851568187e-12 -2.960717467511e-10 
   27   26 -2.471081840972e-11  2.278589850940e-11 
   27   27  2.554279912419e-12  1.856964723700e-13 
   28    0  1.071503937681e-03  0.000000000000e+00 
   28    1  9.483032404080e-04  5.143986405260e-04 
   28    2 -6.003293897264e-04 -1.497155137642e-03 
   28    3 -1.450243879812e-04 -7.351583843195e-04 
   28    4 -1.191279462900e-03  1.330609526125e-03 
   28    5  2.065053703921e-04  3.280560304729e-04 
   28    6  1.621883576753e-03  2.769467793629e-04 
   28    7 -5.821399158889e-04 -1.121651807811e-03 
   28    8 -5.003215071721e-04 -4.170272973115e-04 
   28    9 -5.870749564131e-04  1.455846561419e-03 
   28   10  1.342260545896e-03 -3.802650225704e-04 
   28   11 -4.351791357645e-04 -6.086987543072e-04 
   28   12 -5.180695880167e-04  2.611570289330e-04 
   28   13  4.698369874848e-04  3.869766878831e-04 
   28   14 -1.211762032418e-05 -4.683630638528e-04 
   28   15 -1.900837244943e-04  2.009241386539e-04 
   28   16  1.323897655533e-04 -4.860067148980e-06 
   28   17 -3.854200678686e-05 -3.688067696503e-05 
   28   18 -7.147664529352e-07  1.860239642556e-05 
   28   19  4.728539250580e-06 -3.432227702585e-06 
   28   20 -1.631233129590e-06 -5.477094218383e-07 
   28   21  1.388860485281e-07  4.651481784366e-07 
   28   22  7.554897970853e-08 -1.036866586648e-07 
   28   23 -3.036846388537e-08  2.101104788454e-09 
   28   24  4.506532411809e-09  4.340088899251e-09 
   28   25  1.265956927333e-11 -1.082920341001e-09 
   28   26 -1.121346719074e-10  1.041197265811e-10 
   28   27  1.669719089598e-11  1.148080626339e-12 
   28   28 -7.698686625978e-13 -9.699968936348e-13 
   29    0  1.246641482846e-03  0.000000000000e+00 
   29    1  3.001145733635e-04  8.357821460785e-05 
   29    2 -7.515202273436e-04 -1.606540140115e-03 
   29    3 -2.570148456126e-04  2.725189139212e-05 
   29    4 -1.013783834591e-03  1.374665135911e-03 
   29    5  8.162759971824e-04  6.274310941047e-05 
   29    6  1.269139950556e-03  2.147036129169e-05 
   29    7 -9.246007738782e-04 -1.224104248876e-03 
   29    8 -4.152175398049e-04  1.276721750414e-04 
   29    9 -3.331355447651e-04  1.313357397101e-03 
   29   10  1.370815221900e-03 -6.119124038644e-04 
   29   11 -6.917333216347e-04 -5.385375033272e-04 
   29   12 -4.202357095856e-04  3.550776866359e-04 
   29   13  5.263384879056e-04  3.861368204994e-04 
   29   14 -2.797174739702e-05 -5.683544070458e-04 
   29   15 -2.490274944655e-04  2.723217712769e-04 
   29   16  1.911682065259e-04 -1.019326043619e-05 
   29   17 -6.093049198837e-05 -5.624423272618e-05 
   29   18 -5.930783228064e-07  3.101490614570e-05 
   29   19  8.322028584857e-06 -6.283561565243e-06 
   29   20 -3.142769692166e-06 -1.001696323984e-06 
   29   21  2.977789614047e-07  9.616554064429e-07 
   29   22  1.696713985725e-07 -2.357697648690e-07 
   29   23 -7.580837839839e-08  5.526501440771e-09 
   29   24  1.260468660943e-08  1.206605576897e-08 
   29   25  2.936898219374e-11 -3.437501978838e-09 
   29   26 -4.163849962006e-10  3.894283965622e-10 
   29   27  7.737229770558e-11  5.001573807190e-12 
   29   28 -5.143590605279e-12 -6.422247009562e-12 
   29   29 -1.033905901468e-13  5.879730146063e-13 
   30    0  1.169742279140e-03  0.000000000000e+00 
   30    1 -3.474283220098e-04 -3.174796703488e-04 
   30    2 -7.568182782020e-04 -1.408341423851e-03 
   30    3 -2.929027972118e-04  7.207946300329e-04 
   30    4 -6.813781506419e-04  1.184208474755e-03 
   30    5  1.244467334393e-03 -2.224702461938e-04 
   30    6  7.498918018406e-04 -1.945096505231e-04 
   30    7 -1.140595999977e-03 -1.160242559313e-03 
   30    8 -2.469193995198e-04  6.385390192613e-04 
   30    9 -8.584453445520e-05  1.035782906890e-03 
   30   10  1.319705606537e-03 -7.984032648874e-04 
   30   11 -9.572608018029e-04 -4.293970255072e-04 
   30   12 -2.541414815460e-04  4.588921105562e-04 
   30   13  5.567164813688e-04  3.419349582127e-04 
   30   14 -5.125773912808e-05 -6.550984198046e-04 
   30   15 -3.112661696398e-04  3.538185198961e-04 
   30   16  2.645885061049e-04 -1.893276854125e-05 
   30   17 -9.237677406786e-05 -8.200443557635e-05 
   30   18  8.711034671619e-08  4.943040649425e-05 
   30   19  1.393070515327e-05 -1.097477300440e-05 
   30   20 -5.743270181961e-06 -1.724553223356e-06 
   30   21  6.029427782401e-07  1.873574101409e-06 
   30   22  3.563487112965e-07 -5.018572854310e-07 
   30   23 -1.753778280047e-07  1.347397975069e-08 
   30   24  3.223501466167e-08  3.066387184694e-08 
   30   25  5.157944014148e-11 -9.777651040046e-09 
   30   26 -1.341603185124e-09  1.264221120895e-09 
   30   27  2.934070148189e-10  1.770664757828e-11 
   30   28 -2.436306681897e-11 -3.013319681662e-11 
   30   29 -6.795113527569e-13  3.971768103658e-12 
   30   30  2.493464077665e-13 -1.477224027400e-13 
   31    0  8.797111570595e-04  0.000000000000e+00 
   31    1 -8.710068677062e-04 -6.137131743384e-04 
   31    2 -6.226110572189e-04 -9.708120637489e-04 
   31    3 -2.524120820880e-04  1.226285711463e-03 
   31    4 -2.726183793416e-04  8.023428612509e-04 
   31    5  1.437286008351e-03 -4.724967955787e-04 
   31    6  1.457830258533e-04 -3.337607333251e-04 
   31    7 -1.191172051903e-03 -9.532740467345e-04 
   31    8 -2.522653705749e-05  1.057388221151e-03 
   31    9  1.293758870939e-04  6.397407182630e-04 
   31   10  1.181564156397e-03 -9.049444022391e-04 
   31   11 -1.199601017386e-03 -2.916592689977e-04 
   31   12 -2.468420771665e-05  5.653223669501e-04 
   31   13  5.509017459506e-04  2.456148215078e-04 
   31   14 -8.274580063659e-05 -7.137000269604e-04 
   31   15 -3.705890000408e-04  4.406429178801e-04 
   31   16  3.513441322652e-04 -3.223152944248e-05 
   31   17 -1.345875789645e-04 -1.144851531865e-04 
   31   18  1.844630135870e-06  7.551097617969e-05 
