Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
   15    0  1.673378055190e-06  0.000000000000e+00 
   15    1  1.307956936183e-03  1.241472773199e-03 
   15    2 -1.104824717713e-04  1.656357121367e-04 
   15    3  1.136054215406e-03 -1.379001695596e-03 
   15    4  6.721090336630e-04  1.500588699331e-04 
   15    5 -1.335504798533e-03 -8.336889709410e-04 
   15    6  2.906701264702e-06 -1.430114544721e-03 
   15    7 -1.485006538009e-04  8.303040372893e-04 
   15    8 -1.953848043261e-03  4.114205712409e-04 
   15    9 -5.659150233242e-04 -8.119500446595e-04 
   15   10  6.905706143249e-04  1.013993707728e-03 
   15   11 -1.030585782220e-03  2.112269652457e-03 
   15   12 -2.116273977409e-03  5.108195857121e-04 
   15   13 -1.085062608916e-03 -7.688405700662e-04 
   15   14 -6.010550761692e-05 -5.550421695292e-04 
   15   15  9.827106978564e-05 -1.081841357200e-04 
   16    0 -1.012426036648e-03  0.000000000000e+00 
   16    1  7.374423776777e-04  6.291065065146e-04 
   16    2  1.456101521435e-05  1.518936822685e-03 
   16    3  3.374008885004e-04 -6.534302103931e-04 
   16    4  1.713372359815e-03 -1.104795347451e-04 
   16    5 -2.825013365646e-04  1.606388015789e-04 
   16    6 -3.382643372522e-04 -1.766267420965e-03 
   16    7  7.786746336800e-04 -5.014707959345e-04 
   16    8 -1.178192188269e-03  5.878479637256e-04 
   16    9 -1.523175787286e-03 -1.095458933481e-03 
   16   10  3.685685076884e-04 -5.181914485973e-04 
   16   11 -3.735609438046e-04  1.508501167390e-03 
   16   12 -2.214627648826e-03  7.606348913800e-04 
   16   13 -1.684163876564e-03 -1.038369508384e-03 
   16   14 -1.799154299705e-04 -1.129078674179e-03 
   16   15  2.957366724583e-04 -3.542396237079e-04 
   16   16  1.172046121882e-04 -2.706586664044e-06 
   17    0 -1.117485118082e-03  0.000000000000e+00 
   17    1 -4.066541958280e-04 -4.702704560059e-04 
   17    2  1.320706876204e-04  1.530700731971e-03 
   17    3 -6.913810233760e-04  5.502434130295e-04 
   17    4  1.314320260308e-03 -2.943015717701e-04 
   17    5  9.157975870661e-04  9.657494555529e-04 
   17    6 -4.482495732740e-04 -7.476801604245e-04 
   17    7  1.061692640311e-03 -1.391454988619e-03 
   17    8  3.362585983648e-04  4.026963176084e-04 
   17    9 -1.507216704360e-03 -6.195583131864e-04 
   17   10 -1.397258858337e-04 -1.627870080310e-03 
   17   11  4.556809564179e-04  3.335883690760e-04 
   17   12 -1.555810392275e-03  8.788227572460e-04 
   17   13 -2.034333285624e-03 -1.001974961462e-03 
   17   14 -3.954605786181e-04 -1.727736618016e-03 
   17   15  5.841858923662e-04 -7.803710827167e-04 
   17   16  3.787968911661e-04 -2.549885343724e-05 
   17   17  6.594484139498e-05  6.677453318924e-05 
   18    0 -2.856028035516e-04  0.000000000000e+00 
   18    1 -1.136171276048e-03 -1.101934877470e-03 
   18    2  1.464349649825e-04  2.789103622199e-04 
   18    3 -1.077120815469e-03  1.228692164620e-03 
   18    4 -1.119901437195e-04 -2.538262407327e-04 
   18    5  1.328981284532e-03  9.353731702967e-04 
   18    6 -2.330987349015e-04  7.672476103774e-04 
   18    7  5.054586080129e-04 -1.232007244387e-03 
   18    8  1.499034439868e-03 -5.266468645364e-05 
   18    9 -5.584628147695e-04  2.734334018542e-04 
   18   10 -5.937755252774e-04 -1.671449014554e-03 
   18   11  9.806430159742e-04 -8.965781893642e-04 
   18   12 -2.964416753675e-04  7.273521450113e-04 
   18   13 -1.848212317159e-03 -5.503369080539e-04 
   18   14 -6.779906393652e-04 -2.035581870628e-03 
   18   15  8.494467560054e-04 -1.317856147720e-03 
   18   16  8.187930374180e-04 -1.011954703809e-04 
   18   17  2.285938076153e-04  2.110146826684e-04 
   18   18 -3.014440852339e-06  7.495175255334e-05 
   19    0  7.223508872052e-04  0.000000000000e+00 
   19    1 -8.756508022418e-04 -7.689115144359e-04 
   19    2  4.251957376402e-05 -1.110577578526e-03 
   19    3 -5.392914653583e-04  8.700865535124e-04 
   19    4 -1.342110815258e-03 -1.244107782306e-05 
   19    5  6.887834352334e-04  1.417025813060e-04 
   19    6  1.620325277321e-04  1.576350539979e-03 
   19    7 -4.169426053236e-04 -1.986426899325e-04 
   19    8  1.498402921684e-03 -4.868609341361e-04 
   19    9  6.758611035276e-04  9.244017591863e-04 
   19   10 -7.238661201030e-04 -6.581875294282e-04 
   19   11  8.562387570004e-04 -1.547992554607e-03 
   19   12  9.901514878123e-04  2.756432365448e-04 
   19   13 -1.047209132948e-03  1.762112230452e-04 
   19   14 -9.206987521612e-04 -1.762275975238e-03 
   19   15  9.082140771875e-04 -1.771095165624e-03 
   19   16  1.345404167002e-03 -2.671855425221e-04 
   19   17  5.362896181259e-04  4.400808775143e-04 
   19   18  1.979514022950e-06  2.540637461994e-04 
   19   19 -4.555981358002e-05  3.888681548751e-05 
   20    0  1.052929499535e-03  0.000000000000e+00 
   20    1  8.456950309416e-05  1.782103694302e-04 
   20    2 -9.832307436472e-05 -1.477085399246e-03 
   20    3  4.075623403396e-04 -1.593178515020e-04 
   20    4 -1.393449678689e-03  2.445648078998e-04 
   20    5 -4.342526016874e-04 -7.142130460887e-04 
   20    6  4.449734528481e-04  1.098128488064e-03 
   20    7 -9.526087643659e-04  8.998433061429e-04 
   20    8  4.065553107265e-04 -5.941088131734e-04 
   20    9  1.366129775678e-03  8.498540468928e-04 
   20   10 -4.176753953728e-04  7.014660572843e-04 
   20   11  1.532360631531e-04 -1.271071949949e-03 
   20   12  1.617811120299e-03 -3.251766494882e-04 
   20   13  1.121258146678e-04  8.051020829974e-04 
   20   14 -9.643308305319e-04 -8.662825612138e-04 
   20   15  6.191559242919e-04 -1.879889528034e-03 
   20   16  1.735811193410e-03 -5.318865105805e-04 
   20   17  9.731753534111e-04  6.819495664592e-04 
   20   18  3.954649991424e-05  5.787448709228e-04 
   20   19 -1.505929490584e-04  1.419565683205e-04 
   20   20 -4.745700051792e-05 -5.831679269139e-06 
   21    0  4.854865442244e-04  0.000000000000e+00 
   21    1  8.952512772976e-04  8.988962109965e-04 
   21    2 -1.618130361527e-04 -5.990298575405e-04 
   21    3  9.398976107299e-04 -9.760459660952e-04 
   21    4 -3.160071946416e-04  3.121183578186e-04 
   21    5 -1.130246572513e-03 -9.187185563782e-04 
   21    6  3.945211515206e-04 -1.971502804841e-04 
   21    7 -6.880880057131e-04  1.250333186771e-03 
   21    8 -8.939236485168e-04 -2.806778302200e-04 
   21    9  1.077350278256e-03  1.257490489134e-04 
   21   10  1.637376345543e-04  1.469140103788e-03 
   21   11 -6.401304031609e-04 -2.634617761929e-04 
   21   12  1.241091366804e-03 -7.796477274640e-04 
   21   13  1.113493399757e-03  9.455414973663e-04 
   21   14 -6.861618057454e-04  3.268355483355e-04 
   21   15  1.847266772962e-05 -1.463992346512e-03 
   21   16  1.723333159467e-03 -8.353323802881e-04 
   21   17  1.426309864943e-03  7.924863475294e-04 
   21   18  1.493034113564e-04  1.009709321461e-03 
   21   19 -3.300536953274e-04  3.523565663844e-04 
   21   20 -1.678260041162e-04 -1.211861864030e-05 
   21   21 -2.202839893686e-05 -3.118363469780e-05 
   22    0 -4.320754789592e-04  0.000000000000e+00 
   22    1  9.011768180498e-04  8.104922518122e-04 
   22    2 -9.431605029316e-05  6.928075086369e-04 
   22    3  6.440197543806e-04 -9.397690749366e-04 
   22    4  9.214994534267e-04  1.313699588090e-04 
   22    5 -8.909362735424e-04 -3.458700444677e-04 
   22    6  3.936583354270e-05 -1.224080376021e-03 
   22    7  1.195432977611e-04  6.479952125553e-04 
   22    8 -1.411920656126e-03  2.429725086341e-04 
   22    9  7.144112900713e-05 -6.635528845664e-04 
   22   10  6.522229852542e-04  1.148505087866e-03 
   22   11 -9.481720445045e-04  8.219401727262e-04 
   22   12  1.317931735081e-04 -8.108917897460e-04 
   22   13  1.456733295262e-03  4.760670861858e-04 
   22   14 -1.106794762424e-04  1.244522820607e-03 
   22   15 -6.311098069688e-04 -5.729399221170e-04 
   22   16  1.166836537686e-03 -1.039029457431e-03 
   22   17  1.698129596109e-03  6.256971780888e-04 
   22   18  3.633371611231e-04  1.401320510010e-03 
   22   19 -5.416988954403e-04  6.810605295039e-04 
   22   20 -4.003043024325e-04 -3.488973465667e-06 
   22   21 -8.437783490925e-05 -1.075100822388e-04 
   22   22  6.749712246533e-06 -2.976154083130e-05 
   23    0 -9.075221438576e-04  0.000000000000e+00 
   23    1  1.707777035888e-04  5.910144751451e-05 
   23    2  5.094851866825e-05  1.295549123312e-03 
   23    3 -1.629027536753e-04 -1.557809183694e-04 
   23    4  1.299178822144e-03 -1.569095606204e-04 
   23    5  1.762431290701e-05  4.698287205262e-04 
   23    6 -3.513119168318e-04 -1.192715566869e-03 
   23    7  7.772999099011e-04 -3.829900309627e-04 
   23    8 -8.161193264543e-04  5.966550104552e-04 
   23    9 -8.985481601116e-04 -8.909664238601e-04 
   23   10  7.086434747353e-04  4.230288840938e-05 
   23   11 -5.423577576633e-04  1.293826482188e-03 
   23   12 -9.624449660661e-04 -3.600865727246e-04 
   23   13  9.762108972816e-04 -3.160318987214e-04 
   23   14  5.419818363236e-04  1.399391575120e-03 
   23   15 -9.570272738650e-04  4.709215314276e-04 
   23   16  1.992752149131e-04 -9.771474891112e-04 
   23   17  1.589540325890e-03  1.495226653198e-04 
   23   18  6.666699170720e-04  1.537613522738e-03 
   23   19 -6.771354120338e-04  1.074349061376e-03 
   23   20 -7.353246451024e-04  5.433725626694e-05 
   23   21 -2.205816137372e-04 -2.468445957790e-04 
   23   22  1.911637884575e-05 -1.093336094622e-04 
   23   23  2.137846274535e-05 -1.183328395052e-05 
   24    0 -5.902152853488e-04  0.000000000000e+00 
   24    1 -6.254947733809e-04 -6.666678469904e-04 
   24    2  1.556115161317e-04  7.786901266244e-04 
   24    3 -7.585546747455e-04  6.754705060000e-04 
   24    4  5.904600008312e-04 -3.213899574887e-04 
   24    5  8.265012596422e-04  8.261569822701e-04 
   24    6 -4.716578140182e-04 -2.230062710599e-04 
   24    7  7.501534377509e-04 -1.034687393004e-03 
   24    8  3.442289629244e-04  5.102651846700e-04 
   24    9 -1.149821258222e-03 -3.942155204920e-04 
   24   10  2.739708475191e-04 -9.911040508513e-04 
   24   11  2.648722875691e-04  8.849565567844e-04 
   24   12 -1.317856457563e-03  3.257409200655e-04 
   24   13 -2.046155384310e-05 -8.901867104969e-04 
   24   14  9.378579252036e-04  7.265510962594e-04 
   24   15 -7.196806457451e-04  1.202203006030e-03 
   24   16 -7.725663473689e-04 -5.629507598005e-04 
   24   17  1.025140700177e-03 -4.725176506775e-04 
   24   18  9.649374519787e-04  1.245885668309e-03 
   24   19 -6.008066022298e-04  1.401681496875e-03 
   24   20 -1.084269357404e-03  2.034884827700e-04 
   24   21 -4.513793372038e-04 -4.274369396211e-04 
   24   22  2.990492792689e-05 -2.716818821879e-04 
   24   23  7.671061401010e-05 -4.747507414502e-05 
   24   24  1.848604494345e-05  6.548107125632e-06 
   25    0  1.767728156991e-04  0.000000000000e+00 
   25    1 -8.291802986468e-04 -7.658541354957e-04 
   25    2  1.333210794987e-04 -3.189384524533e-04 
   25    3 -6.622970507094e-04  8.831594303810e-04 
   25    4 -5.206142948845e-04 -2.275764599626e-04 
   25    5  9.147560972620e-04  4.599838593428e-04 
   25    6 -2.226604183637e-04  8.235357443134e-04 
   25    7  1.024330770834e-04 -8.514014421515e-04 
   25    8  1.124628869176e-03  3.906016118561e-05 
   25    9 -5.611046100861e-04  3.970914366164e-04 
   25   10 -3.600263147980e-04 -1.199686492879e-03 
   25   11  8.467610137084e-04 -7.273886521122e-05 
   25   12 -7.422408031842e-04  8.147439804587e-04 
   25   13 -9.170854377772e-04 -8.291418737058e-04 
   25   14  8.250837283949e-04 -3.293827701619e-04 
   25   15 -1.869158554125e-05  1.267851942132e-03 
   25   16 -1.266194441194e-03  1.100247400035e-04 
   25   17  1.453708523444e-04 -9.212145461869e-04 
   25   18  1.096248156321e-03  5.339502560678e-04 
   25   19 -2.399375569917e-04  1.492086011781e-03 
   25   20 -1.285995486681e-03  4.625553097482e-04 
   25   21 -7.596197074694e-04 -5.713793590403e-04 
   25   22  1.377935746970e-05 -5.220664917276e-04 
   25   23  1.840817454527e-04 -1.303868925269e-04 
   25   24  7.030093167620e-05  2.127556573612e-05 
   25   25  5.874893133459e-06  1.465316411798e-05 
   26    0  7.127052855690e-04  0.000000000000e+00 
   26    1 -3.386315091649e-04 -2.229341389721e-04 
   26    2  1.964772958056e-06 -1.033406468576e-03 
   26    3 -2.293798505930e-05  3.678172720134e-04 
   26    4 -1.088620209279e-03  4.991204304213e-05 
   26    5  2.866695633464e-04 -2.595910785016e-04 
   26    6  2.021409137310e-04  1.104097347621e-03 
   26    7 -5.846845917050e-04 -4.962236635734e-05 
   26    8  9.561893509129e-04 -4.637156997688e-04 
   26    9  3.728751402458e-04  8.252162716346e-04 
   26   10 -7.403228757599e-04 -4.997269198353e-04 
   26   11  7.517278417861e-04 -8.939397962038e-04 
   26   12  2.947542141916e-04  7.704663959810e-04 
   26   13 -1.172383364361e-03 -1.645708439564e-04 
   26   14  2.266637905604e-04 -1.080115703039e-03 
   26   15  7.151197320018e-04  6.559056167471e-04 
   26   16 -1.022616365187e-03  7.583415596449e-04 
   26   17 -7.130359425532e-04 -8.996806195045e-04 
   26   18  9.072528195148e-04 -3.481321301245e-04 
   26   19  3.244466636307e-04  1.218780839463e-03 
   26   20 -1.175174056252e-03  7.864222434827e-04 
   26   21 -1.070379613028e-03 -5.613315749956e-04 
   26   22 -7.094094919748e-05 -8.105635940755e-04 
   26   23  3.353956997853e-04 -2.814492962956e-04 
   26   24  1.812452770480e-04  4.324811479476e-05 
   26   25  2.471777128236e-05  5.462151977730e-05 
   26   26 -5.775991462288e-06  1.136865258997e-05 
   27    0  6.035526656527e-04  0.000000000000e+00 
   27    1  3.663023286169e-04  4.391019292428e-04 
   27    2 -1.303039599897e-04 -8.227829825306e-04 
   27    3  5.654940009808e-04 -3.780261406136e-04 
   27    4 -7.127402102307e-04  2.858367891743e-04 
   27    5 -4.928676967318e-04 -6.930026076530e-04 
   27    6  4.659144827323e-04  4.765193449818e-04 
   27    7 -7.312335255201e-04  7.054133376712e-04 
   27    8  6.570510527001e-05 -6.117522164950e-04 
   27    9  9.464864990864e-04  5.540178420326e-04 
   27   10 -5.827828251568e-04  5.001162350275e-04 
   27   11  6.680592962290e-05 -1.030267396520e-03 
   27   12  1.020127770538e-03  2.030445117274e-04 
   27   13 -6.695071046742e-04  6.174998063641e-04 
   27   14 -5.205794363517e-04 -1.053496527183e-03 
   27   15  9.834406764676e-04 -2.653420313688e-04 
   27   16 -2.051316869216e-04  1.036572096743e-03 
   27   17 -1.169034371173e-03 -3.525992643532e-04 
   27   18  3.666408831514e-04 -9.979599873962e-04 
   27   19  8.435851401997e-04  5.933465697096e-04 
   27   20 -6.914455374934e-04  1.048592533877e-03 
   27   21 -1.258688161044e-03 -3.044984778808e-04 
   27   22 -2.621278043633e-04 -1.024005697277e-03 
   27   23  4.776221702769e-04 -5.025175980442e-04 
   27   24  3.625036186033e-04  5.669971482127e-05 
   27   25  7.135817481162e-05  1.367231450436e-04 
   27   26 -2.047047278759e-05  4.462576738679e-05 
   27   27 -1.002221070235e-05  2.536440051507e-06 
   28    0  1.779591835690e-05  0.000000000000e+00 
   28    1  6.867986562194e-04  6.573668335135e-04 
   28    2 -1.546625536540e-04  2.826929823728e-05 
   28    3  6.130090411215e-04 -7.342243910529e-04 
   28    4  1.900026138389e-04  2.884333267384e-04 
   28    5 -8.023442521555e-04 -4.986069734740e-04 
   28    6  3.583080250131e-04 -4.536888780109e-04 
   28    7 -2.510061206556e-04  8.501804235623e-04 
   28    8 -7.727662981264e-04 -2.884695618269e-04 
   28    9  7.785157135439e-04 -1.601046242189e-04 
   28   10  3.657597664820e-06  1.013498377407e-03 
   28   11 -6.494890215031e-04 -4.465007993355e-04 
   28   12  9.370009075894e-04 -5.069633673126e-04 
   28   13  2.145236473358e-04  9.282088127351e-04 
   28   14 -9.475814328270e-04 -3.204587142110e-04 
   28   15  5.779273206842e-04 -9.503006063613e-04 
   28   16  6.677758020659e-04  7.520871684224e-04 
   28   17 -1.011311379544e-03  4.370534846221e-04 
   28   18 -3.580487595683e-04 -1.082360146000e-03 
   28   19  1.011562495959e-03 -1.933121460163e-04 
   28   20  3.721839420334e-05  1.078413925203e-03 
   28   21 -1.196364261558e-03  1.818361212662e-04 
   28   22 -5.565247594070e-04 -1.022242356138e-03 
   28   23  5.148849685126e-04 -7.578732133149e-04 
   28   24  5.886210436329e-04  2.679091500737e-05 
   28   25  1.624112686308e-04  2.615155876807e-04 
   28   26 -4.732764513063e-05  1.189713628568e-04 
   28   27 -3.874378097150e-05  1.129330801277e-05 
   28   28 -6.917270268860e-06 -4.788517249201e-06 
   29    0 -5.029444308867e-04  0.000000000000e+00 
   29    1  4.136097797651e-04  3.075256199844e-04 
   29    2 -5.211562827358e-05  7.417974254179e-04 
   29    3  1.415463522509e-04 -4.685266090809e-04 
   29    4  8.207940630985e-04  5.742895772527e-05 
   29    5 -4.590004526404e-04  9.844739696679e-05 
   29    6 -3.291984847808e-05 -9.045584468989e-04 
   29    7  4.037805578280e-04  3.434581033663e-04 
   29    8 -9.061075743753e-04  2.548885885547e-04 
   29    9  6.593682578681e-05 -7.018244677004e-04 
   29   10  5.838768104673e-04  6.986466722742e-04 
   29   11 -8.209779999041e-04  3.871208362201e-04 
   29   12  1.793567536664e-04 -8.596475492965e-04 
   29   13  8.746716236374e-04  5.299283361050e-04 
   29   14 -7.615552864982e-04  5.622421250854e-04 
   29   15 -2.370941477186e-04 -1.007804418591e-03 
   29   16  1.044340014434e-03  2.854314698115e-05 
   29   17 -3.429041800553e-04  9.829604392508e-04 
   29   18 -9.380260113557e-04 -5.612005120370e-04 
   29   19  6.609601221044e-04 -8.302192526550e-04 
   29   20  7.118293275653e-04  7.560982447515e-04 
   29   21 -8.251959440264e-04  7.239763153624e-04 
   29   22 -8.760675315951e-04 -7.166637739843e-04 
   29   23  3.495688159532e-04 -9.680779709499e-04 
   29   24  7.839623118681e-04 -9.090514424018e-05 
   29   25  3.070603041265e-04  3.954689696734e-04 
   29   26 -7.896637789132e-05  2.466735952042e-04 
   29   27 -1.009687898466e-04  3.453849202183e-05 
   29   28 -2.795840040602e-05 -1.809551063280e-05 
   29   29 -7.696881308030e-07 -6.827939056110e-06 
   30    0 -5.420391483883e-04  0.000000000000e+00 
   30    1 -1.501210396858e-04 -2.444583428588e-04 
   30    2  9.121168041160e-05  7.545328189241e-04 
   30    3 -3.880833235145e-04  1.254298996351e-04 
   30    4  7.042974109049e-04 -2.161105856777e-04 
   30    5  1.898065951817e-04  5.484739388366e-04 
   30    6 -3.917173704834e-04 -5.754005440976e-04 
   30    7  6.628064882132e-04 -3.581266245139e-04 
   30    8 -3.132185611326e-04  5.928413713139e-04 
   30    9 -6.147514422806e-04 -6.272276607403e-04 
   30   10  7.204617937444e-04 -1.123210304152e-04 
   30   11 -3.243212174905e-04  8.645875838180e-04 
   30   12 -6.271458573924e-04 -5.973693913992e-04 
   30   13  8.940829118801e-04 -2.674968117501e-04 
   30   14 -6.924630540208e-05  9.632390164564e-04 
   30   15 -8.845427722698e-04 -4.459814155318e-04 
   30   16  7.084917522274e-04 -7.193019209907e-04 
   30   17  4.519242666495e-04  9.090410253683e-04 
   30   18 -1.050514035196e-03  2.496385278318e-04 
   30   19 -8.178493784714e-05 -1.035830868493e-03 
   30   20  1.003483048877e-03  1.193879471533e-04 
   30   21 -2.176077625078e-04  1.043050113713e-03 
   30   22 -1.070892765984e-03 -1.517943505293e-04 
   30   23 -4.590985360769e-05 -1.029485465189e-03 
   30   24  8.384293460070e-04 -3.217813891585e-04 
   30   25  4.934489031861e-04  4.644507202828e-04 
   30   26 -9.012142482979e-05  4.167265447292e-04 
   30   27 -2.022926868688e-04  8.341000131303e-05 
   30   28 -7.686413587531e-05 -4.551187104074e-05 
   30   29 -3.808179347601e-06 -2.732742210064e-05 
   30   30  3.794954708601e-06 -4.159436091710e-06 
   31    0 -1.384110430767e-04  0.000000000000e+00 
   31    1 -5.076807392944e-04 -5.132216185588e-04 
   31    2  1.567315675964e-04  1.581861225589e-04 
   31    3 -5.201433460626e-04  5.343830760896e-04 
   31    4  4.078015782098e-05 -3.085816149954e-04 
   31    5  6.055272247384e-04  4.809329269558e-04 
   31    6 -4.306979893541e-04  1.640874180950e-04 
   31    7  3.353237620344e-04 -7.051674281599e-04 
   31    8  4.452211096215e-04  4.625217974880e-04 
   31    9 -7.714912473534e-04 -3.185602334609e-05 
   31   10  3.114430801132e-04 -7.351135620174e-04 
   31   11  4.155943267808e-04  6.865059561807e-04 
   31   12 -8.739672370971e-04  9.280888686851e-05 
   31   13  3.163434909166e-04 -8.408504926512e-04 
   31   14  6.663067755588e-04  6.370405694864e-04 
   31   15 -8.891022966080e-04  3.398224249309e-04 
   31   16 -7.064983559386e-05 -1.022905126695e-03 
   31   17  9.203568161054e-04  2.326328791920e-04 
