Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
    8    5 -1.662452856375e-03 -2.361470804426e-03 
    8    6  2.280907097952e-04 -1.115023746555e-03 
    8    7  2.626487745389e-04 -1.627319755045e-04 
    8    8  5.056829046426e-05  1.336740278405e-05 
    9    0  4.911952205093e-04  0.000000000000e+00 
    9    1 -3.146859014656e-03 -3.384669230278e-03 
    9    2  1.190724574835e-04 -2.145330625627e-03 
    9    3 -2.525503075576e-03  1.976700404703e-03 
    9    4 -5.216160544677e-03 -7.644693046108e-04 
    9    5 -2.299973508666e-03 -3.286956356059e-03 
    9    6  4.079755611813e-04 -1.968376255202e-03 
    9    7  6.109511829230e-04 -3.763887881530e-04 
    9    8  1.756858159325e-04  4.692493511323e-05 
    9    9  1.401532020745e-05  2.576522142473e-05 
   10    0  2.205758065473e-03  0.000000000000e+00 
   10    1 -2.156998618941e-03 -2.337134885979e-03 
   10    2  2.630493815058e-04 -3.996778945788e-03 
   10    3 -6.812117629879e-04  4.728265263538e-04 
   10    4 -4.599056780855e-03 -7.028754873971e-04 
   10    5 -2.739322477891e-03 -3.946873974146e-03 
   10    6  6.220787608489e-04 -2.953368842840e-03 
   10    7  1.148220679630e-03 -7.025443803913e-04 
   10    8  4.285387392458e-04  1.158645117730e-04 
   10    9  5.056966444397e-05  9.365397886745e-05 
   10   10 -5.113617276246e-06  1.571753315160e-05 
   11    0  3.095266018847e-03  0.000000000000e+00 
   11    1 -5.039707353621e-04 -5.725707314374e-04 
   11    2  3.214425327361e-04 -4.525257832972e-03 
   11    3  1.236758742679e-03 -1.073305514783e-03 
   11    4 -3.069317602193e-03 -5.103388218358e-04 
   11    5 -2.805461011541e-03 -4.089660463590e-03 
   11    6  8.291636687953e-04 -3.857904162360e-03 
   11    7  1.841487827138e-03 -1.117342302206e-03 
   11    8  8.451831471512e-04  2.318109534264e-04 
   11    9  1.280161014306e-04  2.391674346504e-04 
   11   10 -1.948158570455e-05  5.914570634858e-05 
   11   11 -8.482886114875e-06  4.049208786394e-06 
   12    0  2.902812169833e-03  0.000000000000e+00 
   12    1  1.227863381009e-03  1.285838021709e-03 
   12    2  2.806645723697e-04 -3.621351474989e-03 
   12    3  2.696402045615e-03 -2.228852808600e-03 
   12    4 -9.354737857964e-04 -2.216635117553e-04 
   12    5 -2.402808760125e-03 -3.569752702463e-03 
   12    6  9.757767053809e-04 -4.422951864216e-03 
   12    7  2.588119973970e-03 -1.554219379217e-03 
   12    8  1.424657841546e-03  3.974013455560e-04 
   12    9  2.618966013706e-04  4.944052199677e-04 
   12   10 -5.222098320168e-05  1.562753505139e-04 
   12   11 -3.310084047011e-05  1.563075295874e-05 
   12   12 -5.063549564750e-06 -1.925146827534e-06 
   13    0  1.756065172980e-03  0.000000000000e+00 
   13    1  2.459533855886e-03  2.617668189561e-03 
   13    2  1.584973830583e-04 -1.640835486389e-03 
   13    3  3.297584222385e-03 -2.674407597592e-03 
   13    4  1.283968892560e-03  9.703212808551e-05 
   13    5 -1.561882868078e-03 -2.415526025487e-03 
   13    6  1.011414065780e-03 -4.422434998847e-03 
   13    7  3.227710098865e-03 -1.913043178711e-03 
   13    8  2.110399602996e-03  6.006123086531e-04 
   13    9  4.578573853552e-04  8.751316145328e-04 
   13   10 -1.135358790482e-04  3.341033891229e-04 
   13   11 -9.071390957874e-05  4.228831448386e-05 
   13   12 -2.027532693367e-05 -7.815581726752e-06 
   13   13 -1.240206421519e-06 -2.923108955217e-06 
   14    0  9.772910061466e-05  0.000000000000e+00 
   14    1  2.814387364553e-03  3.016058986623e-03 
   14    2 -2.771151510161e-06  7.301082568985e-04 
   14    3  2.904764600702e-03 -2.310663423918e-03 
   14    4  3.017705844849e-03  3.673837491262e-04 
   14    5 -4.456346796510e-04 -8.427644114973e-04 
   14    6  9.056973666652e-04 -3.746623206848e-03 
   14    7  3.579977000524e-03 -2.085251795815e-03 
   14    8  2.787493162370e-03  8.126941980662e-04 
   14    9  7.037135211064e-04  1.365295589739e-03 
   14   10 -2.119311321540e-04  6.115236191827e-04 
   14   11 -2.012604678838e-04  9.238425934033e-05 
   14   12 -5.694910698623e-05 -2.231271606292e-05 
   14   13 -5.052704422109e-06 -1.206985966631e-05 
   14   14  7.436023305062e-07 -1.746384639940e-06 
   15    0 -1.487754717480e-03  0.000000000000e+00 
   15    1  2.232260831865e-03  2.411069525892e-03 
   15    2 -1.511166454369e-04  2.717197382935e-03 
   15    3  1.688021326707e-03 -1.288432215638e-03 
   15    4  3.822794078808e-03  5.227251998607e-04 
   15    5  6.902170269425e-04  7.958661698006e-04 
   15    6  6.613996803561e-04 -2.457160078702e-03 
   15    7  3.499096146182e-03 -1.988174174295e-03 
   15    8  3.301884239722e-03  9.917077569175e-04 
   15    9  9.655942577974e-04  1.907826101450e-03 
   15   10 -3.499426484204e-04  9.867583576977e-04 
   15   11 -3.826240995057e-04  1.723935288735e-04 
   15   12 -1.293243433722e-04 -5.165594099803e-05 
   15   13 -1.439875986656e-05 -3.496403294977e-05 
   15   14  3.176906370494e-06 -7.365174027802e-06 
   15   15  1.081586991960e-06 -4.151702177703e-07 
   16    0 -2.482526232112e-03  0.000000000000e+00 
   16    1  9.672245859361e-04  1.069126374294e-03 
   16    2 -2.420011143833e-04  3.717244303800e-03 
   16    3  6.040402334907e-05  4.652819542279e-05 
   16    4  3.525623794330e-03  5.286896771434e-04 
   16    5  1.571074563737e-03  2.110899819484e-03 
   16    6  3.181054615095e-04 -7.899281271104e-04 
   16    7  2.926519559699e-03 -1.596717740430e-03 
   16    8  3.499393300987e-03  1.091757629441e-03 
   16    9  1.191350654465e-03  2.407886461291e-03 
   16   10 -5.201376050862e-04  1.427327706797e-03 
   16   11 -6.421861087765e-04  2.828552726155e-04 
   16   12 -2.512908283809e-04 -1.026989515056e-04 
   16   13 -3.305810097011e-05 -8.191052882582e-05 
   16   14  9.533884261505e-06 -2.175830017146e-05 
   16   15  4.690117220755e-06 -1.777729706240e-06 
   16   16  6.549008431266e-07  3.033764256829e-07 
   17    0 -2.603699959193e-03  0.000000000000e+00 
   17    1 -5.209456186430e-04 -5.212770527009e-04 
   17    2 -2.520885647389e-04  3.483781017520e-03 
   17    3 -1.462803573098e-03  1.271440182466e-03 
   17    4  2.273883956866e-03  3.934690578022e-04 
   17    5  1.986632163156e-03  2.792468632581e-03 
   17    6 -5.566991642546e-05  8.998131314925e-04 
   17    7  1.922572813748e-03 -9.601189370979e-04 
   17    8  3.273616249447e-03  1.075750323176e-03 
   17    9  1.321963671149e-03  2.750942171167e-03 
   17   10 -7.031532582320e-04  1.868000283903e-03 
   17   11 -9.682546894989e-04  4.147341290645e-04 
   17   12 -4.303837929563e-04 -1.807678275432e-04 
   17   13 -6.465550172023e-05 -1.642765466510e-04 
   17   14  2.317618502331e-05 -5.188864524700e-05 
   17   15  1.425070990877e-05 -5.316254240973e-06 
   17   16  2.899048833842e-06  1.354868806644e-06 
   17   17  1.516139289814e-07  4.322961041475e-07 
   18    0 -1.877874289591e-03  0.000000000000e+00 
   18    1 -1.735280851417e-03 -1.828789786021e-03 
   18    2 -1.851049012633e-04  2.181269433694e-03 
   18    3 -2.431283334003e-03  2.023836282869e-03 
   18    4  4.836626409133e-04  1.644424836061e-04 
   18    5  1.854783283565e-03  2.703527067725e-03 
   18    6 -3.800587722570e-04  2.234397213622e-03 
   18    7  6.631903343771e-04 -1.960277666654e-04 
   18    8  2.606459248255e-03  9.277871791020e-04 
   18    9  1.308372691806e-03  2.832318115395e-03 
   18   10 -8.692170638768e-04  2.220244262180e-03 
   18   11 -1.325107075339e-03  5.480961927078e-04 
   18   12 -6.609918879542e-04 -2.868983455678e-04 
   18   13 -1.108140923400e-04 -2.906211331773e-04 
   18   14  4.833409683961e-05 -1.056969819061e-04 
   18   15  3.497013311271e-05 -1.278377779437e-05 
   18   16  8.981567107317e-06  4.244858090357e-06 
   18   17  6.838439258972e-07  1.964249599797e-06 
   18   18 -1.317933846204e-07  2.643654049219e-07 
   19    0 -6.055481839648e-04  0.000000000000e+00 
   19    1 -2.307611070848e-03 -2.456820538936e-03 
   19    2 -6.848320454049e-05  3.002549457307e-04 
   19    3 -2.595911816843e-03  2.111076867392e-03 
   19    4 -1.296971816554e-03 -8.737110338911e-05 
   19    5  1.244846921617e-03  1.918838303488e-03 
   19    6 -5.858050463326e-04  2.921542986657e-03 
   19    7 -6.000221601005e-04  5.378186426829e-04 
   19    8  1.585834562973e-03  6.609024009687e-04 
   19    9  1.128367766037e-03  2.589672709245e-03 
   19   10 -9.835655674452e-04  2.392652331435e-03 
   19   11 -1.655047942064e-03  6.546060262593e-04 
   19   12 -9.195411846948e-04 -4.153300032897e-04 
   19   13 -1.689749264743e-04 -4.615640561542e-04 
   19   14  8.916190693191e-05 -1.893798608953e-04 
   19   15  7.334909645232e-05 -2.612038464721e-05 
   19   16  2.243944082361e-05  1.075802007360e-05 
   19   17  2.154544190595e-06  6.250189499350e-06 
   19   18 -6.140377796461e-07  1.228429861562e-06 
   19   19 -1.837876848225e-07  5.843043481202e-08 
   20    0  7.615598961579e-04  0.000000000000e+00 
   20    1 -2.106821967343e-03 -2.260409456838e-03 
   20    2  5.736142628866e-05 -1.526185788424e-03 
   20    3 -1.971395529316e-03  1.557945181589e-03 
   20    4 -2.559156534833e-03 -2.895521958646e-04 
   20    5  3.534039922301e-04  6.980300885917e-04 
   20    6 -6.336732067512e-04  2.837630423473e-03 
   20    7 -1.605199462132e-03  1.085874898970e-03 
   20    8  3.921029134369e-04  3.170387381456e-04 
   20    9  7.973169312395e-04  2.027379054067e-03 
   20   10 -1.014772974605e-03  2.317129715718e-03 
   20   11 -1.888865462392e-03  7.040760374632e-04 
   20   12 -1.164613236960e-03 -5.523526249207e-04 
   20   13 -2.307900413977e-04 -6.651010147227e-04 
   20   14  1.481904133872e-04 -3.034858432137e-04 
   20   15  1.354523723376e-04 -4.660164577933e-05 
   20   16  4.782694914128e-05  2.335417265924e-05 
   20   17  5.460069405152e-06  1.605174754960e-05 
   20   18 -2.005445203016e-06  3.995802836014e-06 
   20   19 -8.748570256398e-07  2.783314689167e-07 
   20   20 -1.118688023297e-07 -6.022262036091e-08 
   21    0  1.780570655208e-03  0.000000000000e+00 
   21    1 -1.259545110555e-03 -1.369966763145e-03 
   21    2  1.529895390670e-04 -2.735288885512e-03 
   21    3 -8.108647864385e-04  5.819179878621e-04 
   21    4 -2.982006957010e-03 -3.897821903323e-04 
   21    5 -5.576105636300e-04 -5.963722882790e-04 
   21    6 -5.251510152420e-04  2.059937825102e-03 
   21    7 -2.150794380804e-03  1.337447981094e-03 
   21    8 -7.443956345404e-04 -4.144409224689e-05 
   21    9  3.681527748995e-04  1.223518212903e-03 
   21   10 -9.437493245736e-04  1.972365928320e-03 
   21   11 -1.962916038556e-03  6.735514489778e-04 
   21   12 -1.343762362234e-03 -6.773966844667e-04 
   21   13 -2.821683187549e-04 -8.746350943149e-04 
   21   14  2.245253624170e-04 -4.390192126847e-04 
   21   15  2.240202331687e-04 -7.357062714491e-05 
   21   16  8.951643556312e-05  4.476394482088e-05 
   21   17  1.176239131424e-05  3.520975768932e-05 
   21   18 -5.293626621631e-06  1.048504093797e-05 
   21   19 -2.917344673746e-06  9.276660974401e-07 
   21   20 -5.455644192814e-07 -2.926951385355e-07 
   21   21 -2.277581364804e-08 -8.106332492524e-08 
   22    0  2.158523626050e-03  0.000000000000e+00 
   22    1 -8.585772185755e-05 -1.239994059387e-04 
   22    2  1.922964778065e-04 -3.005031312491e-03 
   22    3  4.917579468196e-04 -4.894933941316e-04 
   22    4 -2.513608515125e-03 -3.698444139318e-04 
   22    5 -1.239025551775e-03 -1.607562596838e-03 
   22    6 -3.011659955953e-04  8.391476162108e-04 
   22    7 -2.149235411951e-03  1.256130171807e-03 
   22    8 -1.602161427537e-03 -3.466612841636e-04 
   22    9 -8.027452246310e-05  3.156619484962e-04 
   22   10 -7.706013527102e-04  1.395933467503e-03 
   22   11 -1.838026053283e-03  5.559416469270e-04 
   22   12 -1.406394268902e-03 -7.666177739496e-04 
   22   13 -3.057345204878e-04 -1.051655222608e-03 
   22   14  3.124195751823e-04 -5.753760418689e-04 
   22   15  3.350682642373e-04 -1.031165508517e-04 
   22   16  1.495078487958e-04  7.713826531558e-05 
   22   17  2.213825440478e-05  6.793317473498e-05 
   22   18 -1.195692428224e-05  2.348304761433e-05 
   22   19 -7.855824871123e-06  2.492555000663e-06 
   22   20 -1.864399620412e-06 -9.972059246122e-07 
   22   21 -1.145952418138e-07 -4.038989038688e-07 
   22   22  2.834123546667e-08 -4.829854890763e-08 
   23    0  1.831077468844e-03  0.000000000000e+00 
   23    1  1.020041148479e-03  1.057631315036e-03 
   23    2  1.694195444856e-04 -2.332239252787e-03 
   23    3  1.534072515757e-03 -1.327744669490e-03 
   23    4 -1.364675275477e-03 -2.482188178407e-04 
   23    5 -1.523656454967e-03 -2.084731369038e-03 
   23    6 -2.942365038927e-05 -4.767926797742e-04 
   23    7 -1.647557190669e-03  8.872653585985e-04 
   23    8 -2.025494326877e-03 -5.422810893828e-04 
   23    9 -4.631120895549e-04 -5.311856061582e-04 
   23   10 -5.169520635814e-04  6.797024331642e-04 
   23   11 -1.513861826675e-03  3.647816212888e-04 
   23   12 -1.319307943058e-03 -7.983408568084e-04 
   23   13 -2.856265323686e-04 -1.153614879728e-03 
   23   14  4.009388285187e-04 -6.819283442473e-04 
   23   15  4.552543019365e-04 -1.273308737457e-04 
   23   16  2.246206000647e-04  1.208502147096e-04 
   23   17  3.689627642565e-05  1.172276726772e-04 
   23   18 -2.381657157375e-05  4.621760708435e-05 
   23   19 -1.808081485377e-05  5.710802267344e-06 
   23   20 -5.146879255625e-06 -2.746064959728e-06 
   23   21 -4.042713845301e-07 -1.411077615016e-06 
   23   22  1.436151581806e-07 -2.467693874796e-07 
   23   23  3.628227608249e-08 -8.651223513645e-09 
   24    0  9.608133077712e-04  0.000000000000e+00 
   24    1  1.720220221750e-03  1.813088032685e-03 
   24    2  9.848877512439e-05 -1.003753124510e-03 
   24    3  2.027678110670e-03 -1.702222119646e-03 
   24    4  7.528550637580e-05 -7.128379641821e-05 
   24    5 -1.366620601109e-03 -1.945447734447e-03 
   24    6  2.154748223293e-04 -1.541816137786e-03 
   24    7 -8.100440507762e-04  3.423549632876e-04 
   24    8 -1.962374209198e-03 -5.978017462908e-04 
   24    9 -7.112703543315e-04 -1.165017394445e-03 
   24   10 -2.225968658663e-04 -5.100642739610e-05 
   24   11 -1.033280763981e-03  1.327229855378e-04 
   24   12 -1.079618558979e-03 -7.589365916459e-04 
   24   13 -2.134499030203e-04 -1.145511854471e-03 
   24   14  4.752388809329e-04 -7.241554819926e-04 
   24   15  5.615827348791e-04 -1.348512534154e-04 
   24   16  3.040115452505e-04  1.732730980867e-04 
   24   17  5.463877507730e-05  1.825789441212e-04 
   24   18 -4.258159995037e-05  8.124380234429e-05 
   24   19 -3.663936874040e-05  1.148146438917e-05 
   24   20 -1.214985655115e-05 -6.471786939727e-06 
   24   21 -1.152877247292e-06 -3.985788755831e-06 
   24   22  5.104287159734e-07 -8.846288547817e-07 
   24   23  1.888135286290e-07 -4.592374080856e-08 
   24   24  2.086975249622e-08  1.348004988929e-08 
   25    0 -1.352258706792e-04  0.000000000000e+00 
   25    1  1.832517791904e-03  1.945527068869e-03 
   25    2  7.007955548616e-06  5.187261723351e-04 
   25    3  1.874340558549e-03 -1.540180539589e-03 
   25    4  1.366698645102e-03  1.032517890866e-04 
   25    5 -8.476506050549e-04 -1.284879438913e-03 
   25    6  3.729128296980e-04 -2.103403435754e-03 
   25    7  1.300760063880e-04 -2.333376126911e-04 
   25    8 -1.472982488569e-03 -5.158749075852e-04 
   25    9 -7.880686049228e-04 -1.483496976132e-03 
   25   10  6.290127468956e-05 -6.682690416176e-04 
   25   11 -4.743331958341e-04 -9.642663204629e-05 
   25   12 -7.198301926290e-04 -6.473397931581e-04 
   25   13 -9.329956944325e-05 -1.011742187257e-03 
   25   14  5.194821703542e-04 -6.735252592382e-04 
   25   15  6.246634308058e-04 -1.131563147922e-04 
   25   16  3.683640253966e-04  2.280357020114e-04 
   25   17  7.134419815902e-05  2.574713997730e-04 
   25   18 -6.906437395270e-05  1.286237968212e-04 
   25   19 -6.649457571603e-05  2.057213037863e-05 
   25   20 -2.526716753763e-05 -1.345341368106e-05 
   25   21 -2.813539278024e-06 -9.638425510753e-06 
   25   22  1.467409184446e-06 -2.566041457896e-06 
   25   23  6.897010561599e-07 -1.712370019961e-07 
   25   24  1.113881012767e-07  7.110317947823e-08 
   25   25  3.094259298418e-09  1.624002305099e-08 
   26    0 -1.098376581785e-03  0.000000000000e+00 
   26    1  1.371989910162e-03  1.468216589733e-03 
   26    2 -7.436034295964e-05  1.755489334561e-03 
   26    3  1.177711679374e-03 -9.339969627818e-04 
   26    4  2.151152282268e-03  2.248985820925e-04 
   26    5 -1.386026523766e-04 -3.339695019415e-04 
   26    6  4.119028604253e-04 -2.061549261615e-03 
   26    7  9.341838948482e-04 -6.992949108632e-04 
   26    8 -7.084509886130e-04 -3.306391509166e-04 
   26    9 -6.959210039710e-04 -1.456415917124e-03 
   26   10  2.915094546576e-04 -1.072625593136e-03 
   26   11  6.811491457179e-05 -2.797269076619e-04 
   26   12 -3.021328844860e-04 -4.766774201327e-04 
   26   13  5.644903191742e-05 -7.639254567217e-04 
   26   14  5.207974087895e-04 -5.184239067743e-04 
   26   15  6.156653120792e-04 -5.247687594655e-05 
   26   16  3.920234516730e-04  2.752732278762e-04 
   26   17  7.992929431083e-05  3.277660210556e-04 
   26   18 -1.021947028058e-04  1.837374783982e-04 
   26   19 -1.091167214522e-04  3.308265004574e-05 
   26   20 -4.709552836849e-05 -2.511113741860e-05 
   26   21 -6.054575304880e-06 -2.056585278402e-05 
   26   22  3.614006371212e-06 -6.378629563120e-06 
   26   23  2.039697538971e-06 -5.173047259312e-07 
   26   24  4.176205511978e-07  2.632488610423e-07 
   26   25  1.733009135765e-08  8.801343859376e-08 
   26   26 -6.400377831722e-09  8.924371983791e-09 
   27    0 -1.642648140179e-03  0.000000000000e+00 
   27    1  5.281287065411e-04  5.808243650025e-04 
   27    2 -1.219372025875e-04  2.355628117530e-03 
   27    3  1.938546839709e-04 -9.930713829663e-05 
   27    4  2.246974545394e-03  2.649718803686e-04 
   27    5  5.511177590046e-04  6.167080024214e-04 
   27    6  3.371690586300e-04 -1.481994004927e-03 
   27    7  1.418478560311e-03 -9.533163297112e-04 
   27    8  1.316495435997e-04 -9.769688455367e-05 
   27    9 -4.720474595566e-04 -1.128561425388e-03 
   27   10  4.278654074709e-04 -1.214838450603e-03 
   27   11  5.054596748313e-04 -3.870081306665e-04 
   27   12  9.714018566182e-05 -2.722925540144e-04 
   27   13  2.060934422062e-04 -4.411881258106e-04 
   27   14  4.731697173515e-04 -2.721759280935e-04 
   27   15  5.155680473243e-04  4.960401394667e-05 
   27   16  3.486312109397e-04  3.031797351648e-04 
   27   17  7.080764835708e-05  3.721340972821e-04 
   27   18 -1.381353184584e-04  2.354796706221e-04 
   27   19 -1.625455928277e-04  4.772157320267e-05 
   27   20 -7.945274320601e-05 -4.253807707922e-05 
   27   21 -1.169096475305e-05 -3.941673594294e-05 
   27   22  7.861415300881e-06 -1.400836695259e-05 
   27   23  5.173259808954e-06 -1.341230365124e-06 
   27   24  1.268817632942e-06  7.891296930133e-07 
   27   25  6.826395914844e-08  3.351282472784e-07 
   27   26 -3.505855428805e-08  4.959881182518e-08 
   27   27 -7.211906059111e-09  9.928299096700e-10 
   28    0 -1.635792739831e-03  0.000000000000e+00 
   28    1 -4.084837336525e-04 -4.086755966183e-04 
   28    2 -1.258048355543e-04  2.191205066752e-03 
   28    3 -7.585817238092e-04  6.987168999609e-04 
   28    4  1.685655374940e-03  2.229904244323e-04 
   28    5  1.034109159806e-03  1.302820455522e-03 
   28    6  1.844531612727e-04 -5.648545188273e-04 
   28    7  1.495204692118e-03 -9.522110105046e-04 
   28    8  8.495950632462e-04  1.212500928091e-04 
   28    9 -1.760089169245e-04 -6.039478262126e-04 
   28   10  4.572698517593e-04 -1.102623005234e-03 
   28   11  7.758883836534e-04 -4.083365652074e-04 
   28   12  4.080661357557e-04 -6.654374631320e-05 
   28   13  3.221661431088e-04 -1.017858306084e-04 
   28   14  3.799832259727e-04  2.565049064254e-05 
   28   15  3.239002074705e-04  1.844655279984e-04 
   28   16  2.195118006277e-04  3.007462173003e-04 
   28   17  3.379341175842e-05  3.654270684871e-04 
   28   18 -1.699230763789e-04  2.658893491558e-04 
   28   19 -2.194234146482e-04  6.109250485239e-05 
   28   20 -1.218511583956e-04 -6.577635801443e-05 
   28   21 -2.046304412972e-05 -6.859232401122e-05 
   28   22  1.538215180545e-05 -2.767893596678e-05 
   28   23  1.160403664227e-05 -3.077721180818e-06 
   28   24  3.309709758448e-06  2.029079133140e-06 
   28   25  2.181910886299e-07  1.034348893577e-06 
   28   26 -1.348889630795e-07  1.938195258675e-07 
   28   27 -4.057921203879e-08  5.898344620384e-09 
   28   28 -3.754376496897e-09 -3.013709133191e-09 
   29    0 -1.126249234917e-03  0.000000000000e+00 
   29    1 -1.143179935887e-03 -1.187604006416e-03 
   29    2 -9.133479696959e-05  1.376341863838e-03 
   29    3 -1.398370088169e-03  1.226781505728e-03 
   29    4  6.847662102988e-04  1.235871024941e-04 
   29    5  1.193369327329e-03  1.557302763792e-03 
   29    6  7.129034214340e-06  4.186028058518e-04 
   29    7  1.186152645811e-03 -7.164498079250e-04 
   29    8  1.294070164979e-03  2.746756040894e-04 
   29    9  1.259129281487e-04 -1.752622941130e-05 
   29   10  3.884605483386e-04 -7.922516085823e-04 
   29   11  8.563134689207e-04 -3.544301547857e-04 
   29   12  5.856553011748e-04  1.082695122975e-04 
   29   13  3.775246651909e-04  1.918727084565e-04 
   29   14  2.542405451270e-04  3.166113365932e-04 
   29   15  6.355047770336e-05  3.314729206731e-04 
   29   16  2.600123467466e-06  2.610673954646e-04 
   29   17 -3.872352110587e-05  2.849955612543e-04 
   29   18 -1.880424305213e-04  2.521990913099e-04 
   29   19 -2.658326957704e-04  6.732423611082e-05 
   29   20 -1.697027330291e-04 -9.297291919875e-05 
   29   21 -3.262688829228e-05 -1.090069526700e-04 
   29   22  2.738273176175e-05 -4.976404434877e-05 
   29   23  2.345126708825e-05 -6.368057164128e-06 
   29   24  7.645645857073e-06  4.615668185694e-06 
   29   25  5.996687385479e-07  2.742006416708e-06 
   29   26 -4.205911266819e-07  6.144752395726e-07 
   29   27 -1.605411719080e-07  2.465137619915e-08 
   29   28 -2.166178195375e-08 -1.709872014358e-08 
   29   29 -2.532453005338e-10 -3.165838645113e-09 
   30    0 -3.130651044746e-04  0.000000000000e+00 
   30    1 -1.467026273797e-03 -1.534445469851e-03 
   30    2 -3.548377724283e-05  2.126813174678e-04 
   30    3 -1.561964492066e-03  1.348951486155e-03 
   30    4 -4.292342392365e-04  5.749053059763e-06 
   30    5  1.008269640188e-03  1.348548118027e-03 
   30    6 -1.412901061989e-04  1.201896110663e-03 
   30    7  6.077841919034e-04 -3.200712340124e-04 
   30    8  1.389380029576e-03  3.338749748405e-04 
   30    9  3.745760835319e-04  4.971034738266e-04 
   30   10  2.505440946965e-04 -3.698974454934e-04 
   30   11  7.630570829502e-04 -2.502920635776e-04 
   30   12  6.198757857945e-04  2.269873444130e-04 
   30   13  3.604813980200e-04  3.900569342152e-04 
   30   14  1.161799707401e-04  5.383111576216e-04 
   30   15 -2.210627547198e-04  4.609631072553e-04 
   30   16 -2.813159938598e-04  1.842223377323e-04 
   30   17 -1.479945808653e-04  1.187436825250e-04 
   30   18 -1.821293490108e-04  1.717448495405e-04 
   30   19 -2.818984800245e-04  5.843675406553e-05 
   30   20 -2.128511903741e-04 -1.196914808313e-04 
   30   21 -4.738677722285e-05 -1.584386538163e-04 
   30   22  4.464954857548e-05 -8.195414427118e-05 
   30   23  4.320823503423e-05 -1.202258758976e-05 
   30   24  1.593977253481e-05  9.464725228991e-06 
   30   25  1.462096051494e-06  6.440840928251e-06 
   30   26 -1.126195003207e-06  1.674978580415e-06 
   30   27 -5.153119576459e-07  8.363611591855e-08 
   30   28 -8.794261845316e-08 -6.818414050744e-08 
   30   29 -1.638712458673e-09 -1.844116250824e-08 
   30   30  1.403267691547e-09 -1.548797759740e-09 
   31    0  5.273109548541e-04  0.000000000000e+00 
   31    1 -1.313614107567e-03 -1.379145914666e-03 
   31    2  2.038205152613e-05 -9.165464618112e-04 
   31    3 -1.242485263195e-03  1.059197839200e-03 
   31    4 -1.322837084885e-03 -9.146134610063e-05 
   31    5  5.535596147727e-04  7.781868873948e-04 
   31    6 -2.231649362435e-04  1.592040674486e-03 
   31    7 -6.573410910848e-05  1.299985180093e-04 
   31    8  1.145156885621e-03  2.985992379921e-04 
   31    9  5.271697744628e-04  8.360102130356e-04 
   31   10  8.499204977922e-05  7.007821444266e-05 
   31   11  5.426915120019e-04 -1.251183623322e-04 
   31   12  5.339808850873e-04  2.768815755555e-04 
   31   13  2.793470692360e-04  4.686844633125e-04 
   31   14 -1.114888672651e-05  6.425890930578e-04 
   31   15 -4.731841844171e-04  5.411926643492e-04 
   31   16 -5.882090470356e-04  7.867184620510e-05 
   31   17 -2.857350727885e-04 -1.274469374498e-04 
