Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
   15    2 -1.524659686108e-03 -1.561977561344e-03 
   15    3  5.726584486827e-04  1.155107472735e-03 
   15    4 -7.298989274942e-05  1.928070567456e-03 
   15    5  5.890990015396e-04 -1.730746226671e-03 
   15    6  1.023843978653e-03 -8.120933501991e-04 
   15    7 -2.189608994214e-03  1.004674248249e-03 
   15    8 -4.799120865319e-05 -2.348386954822e-04 
   15    9  2.280791111712e-03  9.819501590144e-04 
   15   10 -1.452797488585e-03 -1.109173231878e-03 
   15   11 -1.536825017307e-04 -9.713970539442e-04 
   15   12  4.122786362318e-05  2.945160184397e-03 
   15   13  8.704003775647e-04 -2.776536761911e-03 
   15   14 -1.006307063121e-03  1.364841174249e-03 
   15   15  4.741399333807e-04 -3.270662619345e-04 
   16    0 -1.321523497483e-04  0.000000000000e+00 
   16    1  2.196107270833e-03  9.064381794014e-04 
   16    2 -2.141085245091e-05  7.627830752832e-05 
   16    3 -9.090531588354e-04 -2.202848909717e-03 
   16    4  1.346234705837e-04  4.143131652836e-04 
   16    5 -9.145331743970e-04  2.091907093453e-03 
   16    6  6.966399827648e-04 -9.498304161571e-04 
   16    7  1.738609197464e-03 -5.745291577975e-04 
   16    8 -2.059517817625e-03  1.599583696241e-04 
   16    9 -5.147494422251e-04 -4.856776742800e-04 
   16   10  1.813551173142e-03  1.782681009120e-03 
   16   11 -7.900794061720e-04 -1.140437076219e-03 
   16   12  2.207857395073e-04 -1.348640407084e-03 
   16   13 -1.053469290411e-03  2.764915026837e-03 
   16   14  1.683965474691e-03 -2.094716457505e-03 
   16   15 -1.257171927373e-03  8.038487565147e-04 
   16   16  4.750618710760e-04 -1.186445803586e-04 
   17    0 -1.388584485613e-03  0.000000000000e+00 
   17    1 -1.096453065815e-03 -4.877476535226e-04 
   17    2  1.462625269227e-03  1.414182563064e-03 
   17    3  2.772211721492e-04  9.241233693980e-04 
   17    4 -4.585010261988e-05 -2.206212166670e-03 
   17    5  3.221270896040e-04 -3.307399017624e-04 
   17    6 -1.648453734635e-03  1.661634371769e-03 
   17    7  3.256672361358e-04 -3.875332450903e-04 
   17    8  2.147583078453e-03  9.549728019426e-05 
   17    9 -1.560220813883e-03 -3.953618257566e-04 
   17   10 -6.554953424617e-04 -1.009471871400e-03 
   17   11  1.026499934481e-03  2.247256917895e-03 
   17   12 -3.368940439765e-04 -8.886353027991e-04 
   17   13  8.220541075343e-04 -1.459333247054e-03 
   17   14 -1.961803167530e-03  2.147624406159e-03 
   17   15  2.126287165931e-03 -1.226602059364e-03 
   17   16 -1.275707206192e-03  2.666368351199e-04 
   17   17  4.115362710944e-04  4.534985637984e-05 
   18    0  1.371707124905e-03  0.000000000000e+00 
   18    1 -1.090563624738e-03 -4.178467884856e-04 
   18    2 -1.294952811690e-03 -1.356171016105e-03 
   18    3  6.058248045921e-04  1.237625625972e-03 
   18    4 -1.029496260224e-04  1.641916630275e-03 
   18    5  5.637182580910e-04 -1.656613834356e-03 
   18    6  9.363461946006e-04 -6.739311302046e-04 
   18    7 -1.950803357926e-03  8.979788448323e-04 
   18    8 -2.384634799984e-04 -2.722026378138e-04 
   18    9  2.081610744509e-03  8.993499974998e-04 
   18   10 -9.628501165727e-04 -5.401258122158e-04 
   18   11 -3.912807085157e-04 -1.543647892147e-03 
   18   12  1.614471786846e-04  2.286144850084e-03 
   18   13 -1.762086874175e-04 -5.428195465869e-04 
   18   14  1.463071208381e-03 -1.221133906684e-03 
   18   15 -2.519008726853e-03  1.237653897148e-03 
   18   16  2.191279022213e-03 -3.450423992806e-04 
   18   17 -1.116843049219e-03 -1.716225823386e-04 
   18   18  3.122245048156e-04  1.542538340242e-04 
   19    0  7.898843649085e-05  0.000000000000e+00 
   19    1  2.010306892382e-03  8.379537077102e-04 
   19    2 -2.133779918345e-04 -1.058852656602e-04 
   19    3 -7.996592089900e-04 -1.997566537837e-03 
   19    4  1.444462427530e-04  5.671527031034e-04 
   19    5 -8.469004721009e-04  1.841583090812e-03 
   19    6  6.556286417106e-04 -9.203156365596e-04 
   19    7  1.591900966441e-03 -4.739477319654e-04 
   19    8 -1.761634144127e-03  1.686823073287e-04 
   19    9 -6.631853192434e-04 -5.869429192212e-04 
   19   10  1.592588392367e-03  1.529119319783e-03 
   19   11 -5.264467989830e-04 -3.434342574489e-04 
   19   12  1.888218793679e-04 -1.849534376421e-03 
   19   13 -5.544755638340e-04  1.957713133363e-03 
   19   14 -2.694119213524e-04 -2.856303691000e-04 
   19   15  1.950778487554e-03 -6.651106698481e-04 
   19   16 -2.653626548645e-03  2.275111553056e-04 
   19   17  1.942044961422e-03  4.077360408486e-04 
   19   18 -8.508332286966e-04 -4.713809748776e-04 
   19   19  2.026902150365e-04  2.094216478017e-04 
   20    0 -1.358367900984e-03  0.000000000000e+00 
   20    1 -7.755685663175e-04 -3.620026279541e-04 
   20    2  1.403463029498e-03  1.370948384301e-03 
   20    3  1.454665128301e-04  6.517851442115e-04 
   20    4 -2.358990027554e-05 -2.055732935706e-03 
   20    5  2.702285475325e-04 -1.472727938086e-04 
   20    6 -1.505948069315e-03  1.476416721935e-03 
   20    7  2.895084668288e-04 -3.956428982883e-04 
   20    8  1.943759103741e-03  1.260941702988e-04 
   20    9 -1.259637657921e-03 -2.444827438432e-04 
   20   10 -7.279602333860e-04 -1.121105298567e-03 
   20   11  8.913116286054e-04  1.796373170241e-03 
   20   12 -3.946857436865e-04 -1.205826730379e-06 
   20   13  8.864022829583e-04 -1.798095434984e-03 
   20   14 -9.820741690163e-04  1.421393589690e-03 
   20   15 -4.909325809846e-04 -2.312732640025e-04 
   20   16  2.144385228654e-03  8.537244402561e-05 
   20   17 -2.390728632833e-03 -6.935330214450e-04 
   20   18  1.484280121107e-03  9.418415278073e-04 
   20   19 -5.466360479125e-04 -6.265530350391e-04 
   20   20  1.019760441152e-04  2.203002296953e-04 
   21    0  1.139013624282e-03  0.000000000000e+00 
   21    1 -1.186455570744e-03 -4.601789236252e-04 
   21    2 -1.053159195823e-03 -1.137217765681e-03 
   21    3  6.138697320094e-04  1.278669593503e-03 
   21    4 -1.311516508757e-04  1.341176318438e-03 
   21    5  5.481588162430e-04 -1.578105055192e-03 
   21    6  8.117055377661e-04 -5.028112785158e-04 
   21    7 -1.760899762331e-03  7.965890063408e-04 
   21    8 -2.478904361102e-04 -3.035770870652e-04 
   21    9  1.845045028235e-03  8.206788257044e-04 
   21   10 -7.323616652070e-04 -2.581056591061e-04 
   21   11 -4.021089595992e-04 -1.596625111854e-03 
   21   12  2.321013581605e-04  1.685813760209e-03 
   21   13 -5.585225625764e-04  2.655910568399e-04 
   21   14  1.482332080907e-03 -1.400030647569e-03 
   21   15 -1.099119987357e-03  8.652508711858e-04 
   21   16 -6.860737995977e-04 -3.972339556821e-04 
   21   17  1.990175260964e-03  8.597862406311e-04 
   21   18 -1.831310495866e-03 -1.381417642796e-03 
   21   19  9.364502601969e-04  1.225763981967e-03 
   21   20 -2.598916781189e-04 -6.564883445189e-04 
   21   21  2.140863461202e-05  2.002225620354e-04 
   22    0  2.504307917889e-04  0.000000000000e+00 
   22    1  1.779298238984e-03  7.515567448384e-04 
   22    2 -3.667498469724e-04 -2.565082196479e-04 
   22    3 -6.757296006146e-04 -1.762026955815e-03 
   22    4  1.451269205906e-04  6.957463049027e-04 
   22    5 -7.740733340040e-04  1.573011639737e-03 
   22    6  6.445690932075e-04 -9.033374472353e-04 
   22    7  1.401593971738e-03 -3.531953025303e-04 
   22    8 -1.558740605561e-03  1.610816014076e-04 
   22    9 -6.304115560268e-04 -6.119105743324e-04 
   22   10  1.377768853771e-03  1.314910804294e-03 
   22   11 -4.240989074939e-04  1.363158737706e-05 
   22   12  1.745693611264e-04 -1.798691113237e-03 
   22   13 -1.973353473093e-04  1.327768955311e-03 
   22   14 -8.860358662291e-04  3.035369028909e-04 
   22   15  1.817160993304e-03 -7.800349360837e-04 
   22   16 -9.838851965303e-04  4.379163406826e-04 
   22   17 -7.289154850179e-04 -7.129528464491e-04 
   22   18  1.526589285320e-03  1.492586936882e-03 
   22   19 -1.117362695225e-03 -1.761173626098e-03 
   22   20  4.040263383301e-04  1.278900885778e-03 
   22   21 -2.673027896913e-05 -5.952285326585e-04 
   22   22 -3.480280132759e-05  1.628078389586e-04 
   23    0 -1.279632522118e-03  0.000000000000e+00 
   23    1 -4.818115927128e-04 -2.453076165581e-04 
   23    2  1.300033170261e-03  1.288099421500e-03 
   23    3  2.820507911723e-05  3.991762625861e-04 
   23    4  4.289944114399e-06 -1.871042367420e-03 
   23    5  2.104924085682e-04  3.153115521070e-05 
   23    6 -1.362165462482e-03  1.280186713016e-03 
   23    7  3.112011707750e-04 -4.148487182156e-04 
   23    8  1.709303419432e-03  1.643218816100e-04 
   23    9 -1.084710046769e-03 -1.643301347372e-04 
   23   10 -6.594457175770e-04 -1.098567528127e-03 
   23   11  7.710224009359e-04  1.456768152983e-03 
   23   12 -4.339923823608e-04  3.478809474527e-04 
   23   13  7.796879002703e-04 -1.654429147592e-03 
   23   14 -3.373356228151e-04  9.174417931001e-04 
   23   15 -1.194715949888e-03  7.620286584817e-05 
   23   16  1.835895984081e-03 -1.152028132251e-04 
   23   17 -7.677249665764e-04  2.073219251666e-04 
   23   18 -5.614420301438e-04 -1.056184570565e-03 
   23   19  8.630040728715e-04  1.866402435389e-03 
   23   20 -3.938974499656e-04 -1.830303910101e-03 
   23   21 -3.751230278793e-05  1.155295768411e-03 
   23   22  1.368975663318e-04 -4.809591129746e-04 
   23   23 -6.783856252143e-05  1.194786582339e-04 
   24    0  9.042485029400e-04  0.000000000000e+00 
   24    1 -1.215778478765e-03 -4.775134003533e-04 
   24    2 -8.128924710227e-04 -9.165346083118e-04 
   24    3  5.948232121333e-04  1.271488398577e-03 
   24    4 -1.547351649551e-04  1.042680547414e-03 
   24    5  5.325543243347e-04 -1.474785961834e-03 
   24    6  6.720905529759e-04 -3.262805733674e-04 
   24    7 -1.586817702175e-03  6.894394117484e-04 
   24    8 -1.801060322004e-04 -3.255773222497e-04 
   24    9  1.603442075557e-03  7.544149706141e-04 
   24   10 -6.220133640889e-04 -1.195783096058e-04 
   24   11 -3.353205792377e-04 -1.492610401497e-03 
   24   12  2.687899650921e-04  1.277039518222e-03 
   24   13 -6.984943558084e-04  5.324533104255e-04 
   24   14  1.213750907545e-03 -1.237349797352e-03 
   24   15 -2.542645875362e-04  6.241105223633e-04 
   24   16 -1.330392203507e-03 -3.401970474770e-04 
   24   17  1.588009691055e-03  4.336226569056e-04 
   24   18 -5.788967626850e-04  1.551148659596e-04 
   24   19 -2.044837080972e-04 -1.300623309010e-03 
   24   20  1.424979393780e-04  1.935665357408e-03 
   24   21  2.222738860821e-04 -1.644868053535e-03 
   24   22 -3.492678764680e-04  9.242233770740e-04 
   24   23  2.317594946549e-04 -3.477562020450e-04 
   24   24 -8.210484726963e-05  7.823034376013e-05 
   25    0  3.767926181973e-04  0.000000000000e+00 
   25    1  1.519220428312e-03  6.530322855636e-04 
   25    2 -4.750315485663e-04 -3.693047312752e-04 
   25    3 -5.441360380359e-04 -1.506663685928e-03 
   25    4  1.364486721167e-04  7.837691752113e-04 
   25    5 -6.961765886427e-04  1.295925255767e-03 
   25    6  6.385690182195e-04 -8.740495359476e-04 
   25    7  1.192336690687e-03 -2.274414375592e-04 
   25    8 -1.395400204994e-03  1.386698619884e-04 
   25    9 -5.208185300706e-04 -5.996463526935e-04 
   25   10  1.178412929908e-03  1.142544019447e-03 
   25   11 -3.930877943682e-04  1.615378029866e-04 
   25   12  1.794748943971e-04 -1.609678177188e-03 
   25   13  1.793865842113e-05  9.386457499775e-04 
   25   14 -1.048376429915e-03  4.573800721512e-04 
   25   15  1.375953498182e-03 -7.107374382375e-04 
   25   16 -8.851490597155e-05  5.284506621770e-04 
   25   17 -1.221646216074e-03 -8.031820625124e-04 
   25   18  1.191236961908e-03  7.719515506523e-04 
   25   19 -4.984608686173e-04  2.018132268545e-04 
   25   20  2.583350666333e-04 -1.357739964676e-03 
   25   21 -4.984490772114e-04  1.727487746629e-03 
   25   22  6.608838865223e-04 -1.295129647661e-03 
   25   23 -5.262142779214e-04  6.526405631859e-04 
   25   24  2.696414405855e-04 -2.206742802181e-04 
   25   25 -8.320644661555e-05  4.349233288021e-05 
   26    0 -1.161457956998e-03  0.000000000000e+00 
   26    1 -2.283836950129e-04 -1.426914695406e-04 
   26    2  1.160578301510e-03  1.171866478598e-03 
   26    3 -6.794307662689e-05  1.793431154926e-04 
   26    4  3.512271875704e-05 -1.655284676845e-03 
   26    5  1.497033944047e-04  1.851387422008e-04 
   26    6 -1.212814617737e-03  1.074003950240e-03 
   26    7  3.503917112136e-04 -4.268763178126e-04 
   26    8  1.461856340694e-03  2.052926785380e-04 
   26    9 -9.658770135765e-04 -1.253648586680e-04 
   26   10 -5.335675193488e-04 -1.019819616626e-03 
   26   11  6.625668571358e-04  1.205812081855e-03 
   26   12 -4.630871274666e-04  4.545805777326e-04 
   26   13  6.650310018301e-04 -1.420141780687e-03 
   26   14  2.233402216771e-05  6.370086962036e-04 
   26   15 -1.300683504486e-03  1.448738101157e-04 
   26   16  1.285089353840e-03 -2.454223998398e-04 
   26   17  1.707964129032e-05  6.073213587486e-04 
   26   18 -8.938187259236e-04 -1.167230879989e-03 
   26   19  7.788296740239e-04  8.891574013712e-04 
   26   20 -5.410401910853e-04  2.483111478308e-04 
   26   21  7.141821604100e-04 -1.200582927910e-03 
   26   22 -9.618520749224e-04  1.323471998879e-03 
   26   23  9.020017390870e-04 -8.787854077089e-04 
   26   24 -5.881387957039e-04  3.928854689415e-04 
   26   25  2.672581635322e-04 -1.142169212993e-04 
   26   26 -7.642260195979e-05  1.674590597373e-05 
   27    0  6.801665149662e-04  0.000000000000e+00 
   27    1 -1.183509799269e-03 -4.713741850337e-04 
   27    2 -5.869238622253e-04 -7.050708288390e-04 
   27    3  5.504975085732e-04  1.216694641310e-03 
   27    4 -1.713587237600e-04  7.618334028642e-04 
   27    5  5.120134428628e-04 -1.340881373335e-03 
   27    6  5.309687438530e-04 -1.620736506354e-04 
   27    7 -1.413225322925e-03  5.738052095905e-04 
   27    8 -8.450162749799e-05 -3.353613460698e-04 
   27    9  1.361739534921e-03  6.973918313256e-04 
   27   10 -5.650816176910e-04 -5.762975183604e-05 
   27   11 -2.375274758420e-04 -1.333548216010e-03 
   27   12  2.793527441370e-04  1.001766368260e-03 
   27   13 -7.383867997803e-04  5.702728749231e-04 
   27   14  9.543278185085e-04 -1.032691687270e-03 
   27   15  1.699326203521e-04  5.057890012683e-04 
   27   16 -1.339439939781e-03 -2.829451369159e-04 
   27   17  1.047863872891e-03  4.944396020837e-05 
   27   18 -2.361714952249e-05  7.629366721579e-04 
   27   19 -4.447750983017e-04 -1.337253941993e-03 
   27   20  4.519446856678e-04  8.435393925248e-04 
   27   21 -6.624339926144e-04  2.165164215018e-04 
   27   22  1.058853557310e-03 -8.650205492469e-04 
   27   23 -1.204648105464e-03  8.307258503448e-04 
   27   24  9.675482014072e-04 -4.786907724005e-04 
   27   25 -5.679046493460e-04  1.769738609232e-04 
   27   26  2.411854662170e-04 -3.348793456965e-05 
   27   27 -6.583125854849e-05 -2.490203045093e-06 
   28    0  4.563722720313e-04  0.000000000000e+00 
   28    1  1.247020846628e-03  5.485329835783e-04 
   28    2 -5.361996575675e-04 -4.417207443365e-04 
   28    3 -4.126346285578e-04 -1.244275399245e-03 
   28    4  1.191882166089e-04  8.241014429375e-04 
   28    5 -6.145294657098e-04  1.022445003682e-03 
   28    6  6.249564185086e-04 -8.216412280061e-04 
   28    7  9.793014710126e-04 -1.075076875849e-04 
   28    8 -1.243487645262e-03  1.038782661160e-04 
   28    9 -3.825311090823e-04 -5.657853484452e-04 
   28   10  9.882250452910e-04  9.992598736245e-04 
   28   11 -3.907272660938e-04  2.033801340951e-04 
   28   12  1.991832853195e-04 -1.386674569984e-03 
   28   13  1.394895610372e-04  7.029683407904e-04 
   28   14 -1.040998366089e-03  4.386044402687e-04 
   28   15  9.976187369214e-04 -6.181801429468e-04 
   28   16  3.062499816999e-04  5.685957831726e-04 
   28   17 -1.153045763622e-03 -6.728151543491e-04 
   28   18  7.977579958034e-04  1.569940611156e-04 
   28   19 -2.143321165637e-04  8.766383948903e-04 
   28   20  1.698728540799e-06 -1.294328756400e-03 
   28   21  2.528776423039e-04  7.264408896736e-04 
   28   22 -7.866607946564e-04  7.534384073589e-05 
   28   23  1.226523598061e-03 -4.316351533922e-04 
   28   24 -1.238115340021e-03  3.517701111528e-04 
   28   25  9.053387611952e-04 -1.493883939647e-04 
   28   26 -5.003903309601e-04  1.698494878709e-05 
   28   27  2.045937570904e-04  2.306581021601e-05 
   28   28 -5.404097630251e-05 -1.564844900542e-05 
   29    0 -1.014831101320e-03  0.000000000000e+00 
   29    1 -2.430931111516e-05 -5.772699747576e-05 
   29    2  9.959788681015e-04  1.030899746055e-03 
   29    3 -1.388803777149e-04  1.159200786485e-06 
   29    4  6.596380176109e-05 -1.417598723668e-03 
   29    5  9.239418595697e-05  3.014463595929e-04 
   29    6 -1.058346861082e-03  8.640404104510e-04 
   29    7  3.853592493947e-04 -4.226016799099e-04 
   29    8  1.212142180412e-03  2.440934917570e-04 
   29    9 -8.667738696340e-04 -1.111790535591e-04 
   29   10 -3.873400631420e-04 -9.151503367339e-04 
   29   11  5.577046516983e-04  1.012106756173e-03 
   29   12 -4.822537542683e-04  4.450155816847e-04 
   29   13  5.720575419544e-04 -1.180576748979e-03 
   29   14  2.100189899100e-04  4.888599004370e-04 
   29   15 -1.208449298172e-03  1.201959254075e-04 
   29   16  8.608927902996e-04 -3.202922982048e-04 
   29   17  3.127797674471e-04  7.489533627386e-04 
   29   18 -8.208208953143e-04 -9.096550932489e-04 
   29   19  6.349402016540e-04  1.396194951172e-04 
   29   20 -4.881393363994e-04  8.616688263956e-04 
   29   21  3.437345100847e-04 -1.089243709786e-03 
   29   22  1.645600663667e-04  6.220948347675e-04 
   29   23 -8.397848952317e-04 -1.543263867572e-04 
   29   24  1.203628727741e-03  3.140946133352e-06 
   29   25 -1.113652074421e-03 -3.848921883195e-05 
   29   26  7.712398800020e-04  8.638279103151e-05 
   29   27 -4.144369506874e-04 -9.025188107715e-05 
   29   28  1.659305023410e-04  6.044398461743e-05 
   29   29 -4.236945012845e-05 -2.431078460866e-05 
   30    0  4.774674489829e-04  0.000000000000e+00 
   30    1 -1.098739581215e-03 -4.448020275083e-04 
   30    2 -3.859449395829e-04 -5.122519060534e-04 
   30    3  4.853456388645e-04  1.119983304758e-03 
   30    4 -1.794354840757e-04  5.114728086252e-04 
   30    5  4.843445082553e-04 -1.179032669289e-03 
   30    6  3.976844346244e-04 -2.228671292812e-05 
   30    7 -1.234786606169e-03  4.518606127807e-04 
   30    8  1.161934149308e-05 -3.312078967836e-04 
   30    9  1.122636546422e-03  6.451822181260e-04 
   30   10 -5.264529747025e-04 -3.712658064939e-05 
   30   11 -1.292888580139e-04 -1.155352480401e-03 
   30   12  2.683258449111e-04  8.079027563846e-04 
   30   13 -7.314406520901e-04  5.055805434630e-04 
   30   14  7.482099886409e-04 -8.403971453184e-04 
   30   15  3.594657735221e-04  4.558820048431e-04 
   30   16 -1.167369230209e-03 -2.459401420166e-04 
   30   17  6.720835457989e-04 -1.960423413485e-04 
   30   18  1.549789572868e-04  9.230826215195e-04 
   30   19 -4.638387781275e-04 -9.572303827870e-04 
   30   20  5.914672040823e-04  9.583382961121e-05 
   30   21 -7.454894632895e-04  6.944320000143e-04 
   30   22  5.327427223553e-04 -8.119847121706e-04 
   30   23  1.314977335896e-04  5.782524473963e-04 
   30   24 -7.777875408119e-04 -4.139373703950e-04 
   30   25  1.025224359036e-03  3.562286181504e-04 
   30   26 -9.013291086982e-04 -3.040209908603e-04 
   30   27  6.142263648060e-04  2.327617979916e-04 
   30   28 -3.288136639893e-04 -1.564963002969e-04 
   30   29  1.292102503010e-04  8.430891426995e-05 
   30   30 -3.126022051629e-05 -2.972601649232e-05 
   31    0  4.910103543111e-04  0.000000000000e+00 
   31    1  9.788978478169e-04  4.440228066741e-04 
   31    2 -5.522817051777e-04 -4.745950588447e-04 
   31    3 -2.887195166487e-04 -9.878900644359e-04 
   31    4  9.499359503083e-05  8.163371833569e-04 
   31    5 -5.311224490815e-04  7.648775142535e-04 
   31    6  5.977890651441e-04 -7.436259017084e-04 
   31    7  7.739217120405e-04 -1.812261137072e-06 
   31    8 -1.089846974172e-03  6.013923181161e-05 
   31    9 -2.423237270362e-04 -5.179158069008e-04 
   31   10  8.031566991659e-04  8.740940779012e-04 
   31   11 -3.942174142900e-04  1.913919018379e-04 
   31   12  2.280790329095e-04 -1.160722673894e-03 
   31   13  1.998208297435e-04  5.556401842666e-04 
   31   14 -9.666271155537e-04  3.482648172852e-04 
   31   15  7.173919958647e-04 -5.282073207122e-04 
   31   16  4.422414013004e-04  5.854686024906e-04 
   31   17 -9.516103179408e-04 -5.216092237301e-04 
