Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
    9    2  2.397575165339e-04  1.041960437980e-03 
    9    3  2.278798952729e-03 -6.400198033156e-03 
    9    4  7.230499682228e-03  5.254756193461e-03 
    9    5 -5.142178812799e-03  4.255557909378e-03 
    9    6 -1.486278449913e-03 -3.117170574133e-03 
    9    7  1.272562460183e-03 -2.543107556694e-04 
    9    8 -1.881602070845e-05  3.474770768434e-04 
    9    9 -5.634154768961e-05 -1.808389119486e-05 
   10    0  1.102524402106e-03  0.000000000000e+00 
   10    1  6.476497754913e-04 -4.859651426809e-03 
   10    2  2.908329868854e-03  1.773201913504e-03 
   10    3  5.205306059114e-04 -3.779592691013e-03 
   10    4  6.942494816961e-03  4.408194785541e-03 
   10    5 -5.911814573980e-03  5.273848643540e-03 
   10    6 -2.308254874623e-03 -4.530015326310e-03 
   10    7  2.328640225789e-03 -5.149708456477e-04 
   10    8 -3.125251774130e-05  8.337542298884e-04 
   10    9 -2.024348035105e-04 -6.187215213306e-05 
   10   10  1.833556158784e-05 -2.916103521235e-05 
   11    0  2.336753900403e-03  0.000000000000e+00 
   11    1  1.075024294362e-04 -2.645725120295e-03 
   11    2  4.095364754401e-03  1.827887250091e-03 
   11    3 -1.079593966559e-03 -1.011637210191e-03 
   11    4  5.695251148187e-03  2.775890549109e-03 
   11    5 -5.819965784227e-03  5.786687263296e-03 
   11    6 -3.163652635741e-03 -5.702420518266e-03 
   11    7  3.620195139039e-03 -9.000359107728e-04 
   11    8 -2.721942424319e-05  1.613241655558e-03 
   11    9 -5.100072385237e-04 -1.464705038356e-04 
   11   10  6.670143175923e-05 -1.095052807710e-04 
   11   11  1.368877241978e-05  1.467937109734e-05 
   12    0  2.460118261333e-03  0.000000000000e+00 
   12    1 -3.593700131113e-04 -3.190658081763e-04 
   12    2  3.792433266198e-03  1.294157814157e-03 
   12    3 -2.067293759767e-03  1.177241865436e-03 
   12    4  3.814585737061e-03  7.989198840858e-04 
   12    5 -4.784924218925e-03  5.638924036377e-03 
   12    6 -3.888553632302e-03 -6.266569671091e-03 
   12    7  4.907880050664e-03 -1.398266632652e-03 
   12    8  2.375906804087e-05  2.660028557624e-03 
   12    9 -1.037819879096e-03 -2.748896050445e-04 
   12   10  1.691073552645e-04 -2.886343947502e-04 
   12   11  5.362028098499e-05  5.589055769310e-05 
   12   12 -1.038125536765e-05  5.443409665229e-06 
   13    0  1.743483089376e-03  0.000000000000e+00 
   13    1 -5.950996565494e-04  1.269430309485e-03 
   13    2  2.506456676131e-03  4.639292830901e-04 
   13    3 -2.233453325687e-03  2.337855771864e-03 
   13    4  1.800078452253e-03 -9.663548510038e-04 
   13    5 -3.024522539018e-03  4.853973314398e-03 
   13    6 -4.324815229037e-03 -5.976941413435e-03 
   13    7  5.872430689617e-03 -1.964542067966e-03 
   13    8  1.606804327087e-04  3.842395483237e-03 
   13    9 -1.803947586902e-03 -4.286555148573e-04 
   13   10  3.435888558772e-04 -6.153841271302e-04 
   13   11  1.475911662631e-04  1.486971461573e-04 
   13   12 -4.109555061317e-05  2.227294606082e-05 
   13   13 -1.412702214737e-06 -6.726153734467e-06 
   14    0  7.292589956724e-04  0.000000000000e+00 
   14    1 -5.595309372640e-04  1.756615027372e-03 
   14    2  9.885235184906e-04 -3.038294878162e-04 
   14    3 -1.679551755526e-03  2.434017679460e-03 
   14    4  1.418360522418e-04 -2.057590470455e-03 
   14    5 -9.972462980874e-04  3.631143199827e-03 
   14    6 -4.370882074181e-03 -4.822172562032e-03 
   14    7  6.214888836488e-03 -2.522568043643e-03 
   14    8  4.182270039906e-04  4.933234428636e-03 
   14    9 -2.756445658167e-03 -5.620974185850e-04 
   14   10  5.900827754483e-04 -1.123015918748e-03 
   14   11  3.291000023427e-04  3.182348479997e-04 
   14   12 -1.138393490429e-04  6.414029649690e-05 
   14   13 -6.157331539024e-06 -2.756833758771e-05 
   14   14  4.041977880175e-06  3.091520841833e-07 
   15    0 -4.908018288354e-05  0.000000000000e+00 
   15    1 -3.303080402944e-04  1.327104757050e-03 
   15    2 -1.044176409199e-04 -7.356288454057e-04 
   15    3 -7.521640634810e-04  1.802156740617e-03 
   15    4 -8.521416160853e-04 -2.277155341922e-03 
   15    5  7.579047552909e-04  2.276771611121e-03 
   15    6 -4.017142807107e-03 -3.055954249494e-03 
   15    7  5.770160350814e-03 -2.978967781886e-03 
   15    8  8.090831006446e-04  5.664540668803e-03 
   15    9 -3.762351033120e-03 -6.076851013206e-04 
   15   10  8.777794930685e-04 -1.806673939041e-03 
   15   11  6.293681788127e-04  5.788591830783e-04 
   15   12 -2.541807984018e-04  1.499218941719e-04 
   15   13 -1.894713465267e-05 -7.914123770925e-05 
   15   14  1.709875226614e-05  1.117947023731e-06 
   15   15 -8.609197267793e-07  2.250502086339e-06 
   16    0 -3.009126886926e-04  0.000000000000e+00 
   16    1 -5.234104649477e-05  5.292946332679e-04 
   16    2 -4.646529242724e-04 -7.448601487683e-04 
   16    3  1.195243633045e-04  9.640212372373e-04 
   16    4 -1.147045010338e-03 -1.751248804296e-03 
   16    5  1.818913026048e-03  1.096043957135e-03 
   16    6 -3.351055277430e-03 -1.124708874293e-03 
   16    7  4.586160458193e-03 -3.246213746851e-03 
   16    8  1.308278186980e-03  5.812802855191e-03 
   16    9 -4.626722997582e-03 -4.946677340123e-04 
   16   10  1.140739290429e-03 -2.606543618084e-03 
   16   11  1.063863207811e-03  9.196084273082e-04 
   16   12 -4.837385159364e-04  3.012710908822e-04 
   16   13 -4.748524311441e-05 -1.833604469940e-04 
   16   14  5.069413691674e-05  2.637877319805e-06 
   16   15 -3.651540659905e-06  9.799919072498e-06 
   16   16 -1.143810101015e-06 -8.831719355311e-07 
   17    0 -6.867785950352e-05  0.000000000000e+00 
   17    1  1.361416977074e-04 -4.297599297368e-05 
   17    2 -2.040858800228e-04 -4.421208059973e-04 
   17    3  6.078245511098e-04  3.834806094290e-04 
   17    4 -9.567898147391e-04 -8.541996267840e-04 
   17    5  2.032541704398e-03  2.892926207322e-04 
   17    6 -2.528726402192e-03  4.856119611379e-04 
   17    7  2.929458606553e-03 -3.267836715172e-03 
   17    8  1.847846843414e-03  5.284700978190e-03 
   17    9 -5.142249606496e-03 -1.769697600210e-04 
   17   10  1.287961839692e-03 -3.406736455049e-03 
   17   11  1.618369225521e-03  1.293357126352e-03 
   17   12 -8.073621287078e-04  5.367283305610e-04 
   17   13 -1.026948967688e-04 -3.627508393393e-04 
   17   14  1.214092137249e-04  4.352353610247e-06 
   17   15 -1.079063532191e-05  2.992150687419e-05 
   17   16 -5.114359087843e-06 -3.902005274470e-06 
   17   17  7.113402732386e-07 -5.089746203315e-07 
   18    0  3.487929330124e-04  0.000000000000e+00 
   18    1  1.656321291221e-04 -4.500219665713e-05 
   18    2  2.715739255481e-04 -5.778696704719e-05 
   18    3  6.108840142740e-04  2.768236217155e-04 
   18    4 -6.209649598480e-04 -3.460902841484e-05 
   18    5  1.555602210457e-03 -1.054970361185e-04 
   18    6 -1.723006732195e-03  1.423688458498e-03 
   18    7  1.206550416244e-03 -3.037244016137e-03 
   18    8  2.327590496907e-03  4.166710715733e-03 
   18    9 -5.155805462092e-03  3.398142654246e-04 
   18   10  1.228936805114e-03 -4.055688078307e-03 
   18   11  2.240632720595e-03  1.617039404641e-03 
   18   12 -1.200217533014e-03  8.637204553549e-04 
   18   13 -1.976993071982e-04 -6.309601858724e-04 
   18   14  2.485940638255e-04  3.977698954387e-06 
   18   15 -2.555602437556e-05  7.384613509895e-05 
   18   16 -1.603901012849e-05 -1.205686222561e-05 
   18   17  3.239434238586e-06 -2.330266169123e-06 
   18   18  1.738986343247e-07  5.047214530174e-07 
   19    0  5.854295784953e-04  0.000000000000e+00 
   19    1  5.853967784208e-05  4.798373161545e-04 
   19    2  5.079561589359e-04  1.807640924375e-04 
   19    3  2.667629585795e-04  5.548379649988e-04 
   19    4 -4.419779594825e-04  3.775043993271e-04 
   19    5  7.688727313664e-04 -2.024302397011e-04 
   19    6 -1.067742153909e-03  1.595647318658e-03 
   19    7 -1.738600669825e-04 -2.602542077402e-03 
   19    8  2.641611873483e-03  2.712652121070e-03 
   19    9 -4.627702121638e-03  9.850749332684e-04 
   19   10  9.082536267271e-04 -4.405615569719e-03 
   19   11  2.843176366003e-03  1.787711399260e-03 
   19   12 -1.601212449026e-03  1.270834043867e-03 
   19   13 -3.453020774516e-04 -9.810715962502e-04 
   19   14  4.483096457586e-04 -3.885246003924e-06 
   19   15 -5.118528391940e-05  1.559606179602e-04 
   19   16 -4.067682171167e-05 -3.001449615872e-05 
   19   17  1.033123331077e-05 -7.483769899632e-06 
   19   18  8.109137826340e-07  2.359284025517e-06 
   19   19 -3.275407000345e-07  1.574684489603e-08 
   20    0  4.090750810834e-04  0.000000000000e+00 
   20    1 -9.339589891857e-05  1.165210786121e-03 
   20    2  2.424833084520e-04  1.575207764436e-04 
   20    3 -1.409643852802e-04  9.108423515767e-04 
   20    4 -5.554576337360e-04  2.975564078651e-04 
   20    5  1.029154975356e-04 -1.973794399898e-04 
   20    6 -6.194386566192e-04  1.184084335016e-03 
   20    7 -9.443391096190e-04 -2.054068836598e-03 
   20    8  2.712876376322e-03  1.267083124936e-03 
   20    9 -3.658099498959e-03  1.633072215950e-03 
   20   10  3.364176148453e-04 -4.359483525200e-03 
   20   11  3.319624600705e-03  1.713135542426e-03 
   20   12 -1.918894400317e-03  1.723539999808e-03 
   20   13 -5.540764126469e-04 -1.376259697590e-03 
   20   14  7.244818614718e-04 -2.885828904819e-05 
   20   15 -8.887761771566e-05  2.904699208987e-04 
   20   16 -8.833807081987e-05 -6.366124041764e-05 
   20   17  2.659353935721e-05 -1.944144635668e-05 
   20   18  2.651725046943e-06  7.728517108187e-06 
   20   19 -1.567439118600e-06  6.947963732230e-08 
   20   20  4.581135406799e-08 -1.969562772157e-07 
   21    0 -1.621467456448e-04  0.000000000000e+00 
   21    1 -1.827580351940e-04  1.541074867285e-03 
   21    2 -4.714237151898e-04 -8.694495830061e-05 
   21    3 -3.354071701448e-04  1.002339653601e-03 
   21    4 -8.883045817915e-04 -1.050186152331e-04 
   21    5 -1.465816212732e-04 -2.705216064048e-04 
   21    6 -3.504589434135e-04  5.550176482854e-04 
   21    7 -1.068967058461e-03 -1.497578896395e-03 
   21    8  2.522784636450e-03  1.500011023674e-04 
   21    9 -2.465289999631e-03  2.137015327031e-03 
   21   10 -3.977669441144e-04 -3.908233602857e-03 
   21   11  3.571671156642e-03  1.348122949144e-03 
   21   12 -2.052307061922e-03  2.166149069810e-03 
   21   13 -8.237705681228e-04 -1.748389742010e-03 
   21   14  1.059925613246e-03 -8.481686564911e-05 
   21   15 -1.349955748056e-04  4.856348214674e-04 
   21   16 -1.693374921001e-04 -1.183670460797e-04 
   21   17  5.846890381335e-05 -4.326616031842e-05 
   21   18  7.012593214126e-06  2.045285513726e-05 
   21   19 -5.258543264556e-06  2.117152174068e-07 
   21   20  2.303172759967e-07 -9.628971569957e-07 
   21   21  1.097227215632e-07  5.953121095294e-08 
   22    0 -8.771628063385e-04  0.000000000000e+00 
   22    1 -1.431681271229e-04  1.289467724622e-03 
   22    2 -1.305583949546e-03 -3.894791148824e-04 
   22    3 -1.824370373783e-04  6.352107926362e-04 
   22    4 -1.216834249030e-03 -5.133630855883e-04 
   22    5  6.678191841991e-05 -5.048872143696e-04 
   22    6 -1.749623057154e-04  9.334929222111e-05 
   22    7 -7.417257249936e-04 -1.021838132185e-03 
   22    8  2.122613461292e-03 -4.529204225735e-04 
   22    9 -1.319139779524e-03  2.377445258926e-03 
   22   10 -1.142988208482e-03 -3.142095929074e-03 
   22   11  3.538684449054e-03  7.225298717427e-04 
   22   12 -1.923052897430e-03  2.531045854143e-03 
   22   13 -1.141297598638e-03 -2.008738414099e-03 
   22   14  1.411375754067e-03 -1.879715437909e-04 
   22   15 -1.783693594205e-04  7.368411947646e-04 
   22   16 -2.917715748375e-04 -1.959060714917e-04 
   22   17  1.130793209640e-04 -8.504435383992e-05 
   22   18  1.588521124249e-05  4.628907334967e-05 
   22   19 -1.425957812382e-05  5.113871944528e-07 
   22   20  8.139254320528e-07 -3.300753539344e-06 
   22   21  5.469162881956e-07  3.025313723774e-07 
   22   22 -5.287332057451e-08  5.588624858473e-08 
   23    0 -1.385188900335e-03  0.000000000000e+00 
   23    1  1.827184572345e-05  4.112433828730e-04 
   23    2 -1.832505238415e-03 -5.556711270003e-04 
   23    3  2.513915924506e-04 -1.356772085091e-04 
   23    4 -1.292048137193e-03 -6.299590480914e-04 
   23    5  5.433181067791e-04 -8.551802915064e-04 
   23    6  4.433402890764e-06  3.866463001820e-05 
   23    7 -2.928946852657e-04 -6.722885755379e-04 
   23    8  1.619630875179e-03 -5.497872026686e-04 
   23    9 -4.522734483116e-04  2.306834015332e-03 
   23   10 -1.728510351151e-03 -2.228237985930e-03 
   23   11  3.219313826651e-03 -5.316266551545e-05 
   23   12 -1.508374790830e-03  2.753652194855e-03 
   23   13 -1.478855444624e-03 -2.070914085212e-03 
   23   14  1.712669293617e-03 -3.525417918363e-04 
   23   15 -1.991754147022e-04  1.021063266525e-03 
   23   16 -4.570543685897e-04 -2.906112012433e-04 
   23   17  1.956346440092e-04 -1.503925047537e-04 
   23   18  3.178421865716e-05  9.231036468426e-05 
   23   19 -3.309186019479e-05  1.029798774519e-06 
   23   20  2.331989789443e-06 -9.147946174985e-06 
   23   21  1.911438321411e-06  1.080377623445e-06 
   23   22 -2.731883945029e-07  2.833551444251e-07 
   23   23 -2.507676081646e-08 -4.000723275509e-08 
   24    0 -1.413667704199e-03  0.000000000000e+00 
   24    1  2.267712600120e-04 -7.711365498237e-04 
   24    2 -1.743333169159e-03 -4.612265517148e-04 
   24    3  7.413131595034e-04 -1.031715802771e-03 
   24    4 -9.707459053273e-04 -3.237724206163e-04 
   24    5  9.513568256190e-04 -1.177648731507e-03 
   24    6  2.493089152444e-04  3.923760734802e-04 
   24    7 -4.306465921585e-05 -4.408974115289e-04 
   24    8  1.140803720629e-03 -3.260862188393e-04 
   24    9  1.716399132017e-05  1.971187196808e-03 
   24   10 -2.021352757449e-03 -1.359988082326e-03 
   24   11  2.675984349558e-03 -8.120593444119e-04 
   24   12 -8.616285278871e-04  2.789083692077e-03 
   24   13 -1.795519680647e-03 -1.880450436533e-03 
   24   14  1.888133901831e-03 -5.844578981765e-04 
   24   15 -1.709639220305e-04  1.295902794413e-03 
   24   16 -6.555396477502e-04 -3.861507619299e-04 
   24   17  3.055981231975e-04 -2.421120008446e-04 
   24   18  5.723398488170e-05  1.650622815863e-04 
   24   19 -6.773283742985e-05  1.762968336988e-06 
   24   20  5.738015534722e-06 -2.170525769694e-05 
   24   21  5.401120006315e-06  3.127419521940e-06 
   24   22 -9.918317230181e-07  1.007056307717e-06 
   24   23 -1.288577141902e-07 -2.102773261811e-07 
   24   24  2.739275946974e-08 -8.868056732140e-09 
   25    0 -9.032662572295e-04  0.000000000000e+00 
   25    1  3.788123043533e-04 -1.767612236741e-03 
   25    2 -1.002490845101e-03 -1.143453889363e-04 
   25    3  1.021507431665e-03 -1.683411952778e-03 
   25    4 -2.918631290953e-04  3.092195869127e-04 
   25    5  9.958886430441e-04 -1.304579764076e-03 
   25    6  5.570205866928e-04  9.345735412549e-04 
   25    7 -1.673421951794e-04 -2.765043749009e-04 
   25    8  7.870983955455e-04 -5.831073921115e-05 
   25    9  1.199808999706e-04  1.496968350240e-03 
   25   10 -1.975965319941e-03 -6.950569085228e-04 
   25   11  2.018804083670e-03 -1.380642487699e-03 
   25   12 -1.085725423720e-04  2.625183394886e-03 
   25   13 -2.042904680867e-03 -1.440784090327e-03 
   25   14  1.874331822181e-03 -8.746762592985e-04 
   25   15 -6.674282117436e-05  1.505674343956e-03 
   25   16 -8.642295953811e-04 -4.548666182680e-04 
   25   17  4.325990992463e-04 -3.575519837602e-04 
   25   18  9.389071535108e-05  2.673850425189e-04 
   25   19 -1.244717395950e-04  2.564631691501e-06 
   25   20  1.250369169503e-05 -4.544515852643e-05 
   25   21  1.306657178974e-05  7.774495296246e-06 
   25   22 -2.918872908591e-06  2.892859267769e-06 
   25   23 -4.637678617184e-07 -7.765829963990e-07 
   25   24  1.464100287513e-07 -4.574065442032e-08 
   25   25  1.242120695164e-09  1.736476106814e-08 
   26    0 -3.782385094660e-05  0.000000000000e+00 
   26    1  3.938059506693e-04 -2.151077373378e-03 
   26    2  1.310912195923e-04  3.486673109125e-04 
   26    3  9.177876820587e-04 -1.804037745647e-03 
   26    4  5.346785933187e-04  9.961126282006e-04 
   26    5  5.627479881867e-04 -1.128184735407e-03 
   26    6  8.622845251322e-04  1.339440299098e-03 
   26    7 -6.277594695577e-04 -1.119772769246e-04 
   26    8  5.967227266882e-04  6.531511079295e-06 
   26    9  1.285535315717e-05  1.045469686241e-03 
   26   10 -1.654917997380e-03 -3.060077343625e-04 
   26   11  1.373188580120e-03 -1.638022619891e-03 
   26   12  5.842030753576e-04  2.287265918150e-03 
   26   13 -2.174332335451e-03 -8.239995685128e-04 
   26   14  1.643922142771e-03 -1.194639116738e-03 
   26   15  1.314328476638e-04  1.594783686910e-03 
   26   16 -1.048549717564e-03 -4.614621739157e-04 
   26   17  5.538496109162e-04 -4.867013193885e-04 
   26   18  1.414882886864e-04  3.944520328954e-04 
   26   19 -2.075971468343e-04  3.092368811213e-06 
   26   20  2.458241570269e-05 -8.548726023309e-05 
   26   21  2.789735661334e-05  1.711839362880e-05 
   26   22 -7.377277015197e-06  7.112118479520e-06 
   26   23 -1.347780328754e-06 -2.324850378019e-06 
   26   24  5.498453994229e-07 -1.648039440852e-07 
   26   25  5.801288448546e-09  9.432639787557e-08 
   26   26 -1.027270468554e-08 -1.727355949491e-09 
   27    0  8.401299087984e-04  0.000000000000e+00 
   27    1  2.531385055999e-04 -1.753068928414e-03 
   27    2  1.220421236984e-03  7.293174828786e-04 
   27    3  4.324951748023e-04 -1.322056567821e-03 
   27    4  1.218176034113e-03  1.419623650209e-03 
   27    5 -2.265989190738e-04 -6.561212398878e-04 
   27    6  1.067036729295e-03  1.334416475535e-03 
   27    7 -1.201556206628e-03  1.025343235235e-04 
   27    8  5.332856430681e-04 -2.453246656738e-04 
   27    9 -9.346285684671e-05  7.511489615752e-04 
   27   10 -1.208948669170e-03 -1.625337927128e-04 
   27   11  8.422429525221e-04 -1.561824473173e-03 
   27   12  1.061112060020e-03  1.832442727212e-03 
   27   13 -2.155696940384e-03 -1.583960215556e-04 
   27   14  1.222548221769e-03 -1.496607641631e-03 
   27   15  4.217782266541e-04  1.525466155238e-03 
   27   16 -1.169159492642e-03 -3.717081200098e-04 
   27   17  6.351225456100e-04 -6.122028248313e-04 
   27   18  1.970001496561e-04  5.303392535898e-04 
   27   19 -3.161260137401e-04  2.851257052697e-06 
   27   20  4.412305424449e-05 -1.460839083842e-04 
   27   21  5.352036095537e-05  3.402014663246e-05 
   27   22 -1.651776847383e-05  1.542417781329e-05 
   27   23 -3.348134056092e-06 -5.977768925135e-06 
   27   24  1.673900610026e-06 -4.778110811315e-07 
   27   25  1.807708805799e-08  3.600150587542e-07 
   27   26 -5.667498898057e-08 -1.007181235589e-08 
   27   27  2.411631842412e-09 -5.663727832233e-09 
   28    0  1.384008212538e-03  0.000000000000e+00 
   28    1  8.678331335680e-06 -7.356881408470e-04 
   28    2  1.845114415297e-03  8.604803253153e-04 
   28    3 -2.562205129636e-04 -4.134096967738e-04 
   28    4  1.512810846582e-03  1.368153251581e-03 
   28    5 -1.071414560940e-03 -1.501432457340e-05 
   28    6  1.085167584080e-03  8.302406325438e-04 
   28    7 -1.590479639225e-03  3.739496616879e-04 
   28    8  5.051136904456e-04 -7.511127539358e-04 
   28    9 -2.514529834000e-05  6.688399572683e-04 
   28   10 -8.209656422543e-04 -1.528379884283e-04 
   28   11  4.775943567778e-04 -1.240362570916e-03 
   28   12  1.232029725584e-03  1.334955661664e-03 
   28   13 -1.975286307068e-03  4.069222581354e-04 
   28   14  6.901604255974e-04 -1.720663835657e-03 
   28   15  7.749243044056e-04  1.294056693151e-03 
   28   16 -1.192880416585e-03 -1.648696602396e-04 
   28   17  6.367857993287e-04 -7.121350490465e-04 
   28   18  2.545136402920e-04  6.469887741865e-04 
   28   19 -4.404147924491e-04  1.419438091385e-06 
   28   20  7.284841382089e-05 -2.282230246159e-04 
   28   21  9.329317114596e-05  6.177150771640e-05 
   28   22 -3.338974613643e-05  3.004073770027e-05 
   28   23 -7.325280928011e-06 -1.361819236541e-05 
   28   24  4.377038315887e-06 -1.178686906223e-06 
   28   25  4.170074100819e-08  1.113848636425e-06 
   28   26 -2.196852833701e-07 -4.141595809308e-08 
   28   27  1.381305551619e-08 -3.171397176240e-08 
   28   28  2.878498944259e-09  2.135911004865e-09 
   29    0  1.393953473763e-03  0.000000000000e+00 
   29    1 -2.418546934855e-04  4.871967500905e-04 
   29    2  1.782348132408e-03  6.825743247685e-04 
   29    3 -8.768176840374e-04  5.767309753063e-04 
   29    4  1.321475084512e-03  8.332724234660e-04 
   29    5 -1.629446413582e-03  5.979430043361e-04 
   29    6  8.829868459270e-04 -3.571092796648e-05 
   29    7 -1.560802377606e-03  6.593298678854e-04 
   29    8  4.086947782715e-04 -1.306045320115e-03 
   29    9  2.824401764595e-04  7.526994432446e-04 
   29   10 -6.345631702638e-04 -1.354950141715e-04 
   29   11  2.694851244323e-04 -8.426190329808e-04 
   29   12  1.107789064290e-03  8.671407680945e-04 
   29   13 -1.649593066617e-03  7.504217632561e-04 
   29   14  1.627091189715e-04 -1.808136246132e-03 
   29   15  1.133116785552e-03  9.388493785136e-04 
   29   16 -1.104670568496e-03  1.536361317401e-04 
   29   17  5.248337426840e-04 -7.654909733308e-04 
   29   18  3.062058494561e-04  7.073563398814e-04 
   29   19 -5.600904921062e-04 -1.098509377889e-06 
   29   20  1.111045010018e-04 -3.268079723777e-04 
   29   21  1.487140241796e-04  1.032985563292e-04 
   29   22 -6.169516756146e-05  5.311946948217e-05 
   29   23 -1.436203235975e-05 -2.801588620761e-05 
   29   24  1.014173728759e-05 -2.544441735320e-06 
   29   25  6.779338184625e-08  2.960084686010e-06 
   29   26 -6.902642996550e-07 -1.386165809781e-07 
   29   27  5.572032219333e-08 -1.247587581150e-07 
   29   28  1.634746951280e-08  1.230415199048e-08 
   29   29 -1.575957573601e-09  1.312256685054e-09 
   30    0  8.960129064350e-04  0.000000000000e+00 
   30    1 -3.996200429222e-04  1.436081958941e-03 
   30    2  1.093723000461e-03  2.678471597822e-04 
   30    3 -1.186887859261e-03  1.282858870681e-03 
   30    4  7.330766048859e-04  1.196140886098e-05 
   30    5 -1.670452492152e-03  9.927891407533e-04 
   30    6  4.985937658105e-04 -9.595114589587e-04 
   30    7 -1.051341428740e-03  8.813753078850e-04 
   30    8  1.782138697747e-04 -1.658953794197e-03 
   30    9  7.611319442920e-04  8.773395122861e-04 
   30   10 -6.959630998283e-04 -4.608697181941e-07 
   30   11  1.594552422378e-04 -5.545943608659e-04 
   30   12  8.001053024856e-04  4.821704101778e-04 
   30   13 -1.222829572297e-03  8.222007581547e-04 
   30   14 -2.424424702849e-04 -1.718605327717e-03 
   30   15  1.419229333580e-03  5.343250152986e-04 
   30   16 -9.161201012959e-04  5.443088944406e-04 
   30   17  2.846425751121e-04 -7.590334132670e-04 
   30   18  3.444455709442e-04  6.735650779086e-04 
   30   19 -6.449701606005e-04 -3.446592675904e-06 
   30   20  1.567392122809e-04 -4.283910503114e-04 
   30   21  2.173584121845e-04  1.598888320905e-04 
   30   22 -1.050611766989e-04  8.579801869475e-05 
   30   23 -2.548762384533e-05 -5.270001948988e-05 
   30   24  2.122360481105e-05 -4.876723434642e-06 
   30   25  4.355804708214e-08  6.970889523568e-06 
   30   26 -1.862930203139e-06 -4.003065239361e-07 
   30   27  1.827021564509e-07 -3.978038530747e-07 
   30   28  6.521748047635e-08  4.987912004940e-08 
   30   29 -9.166119318469e-09  7.553360002866e-09 
   30   30 -5.004440752016e-10 -1.033942946912e-09 
   31    0  1.187098493840e-04  0.000000000000e+00 
   31    1 -4.078795584683e-04  1.770234646669e-03 
   31    2  8.493507420273e-05 -2.157696286725e-04 
   31    3 -1.077888034859e-03  1.469654522615e-03 
   31    4 -1.966729838505e-05 -7.833715700171e-04 
   31    5 -1.175476934917e-03  1.060004934137e-03 
   31    6  3.242033408487e-05 -1.603851135369e-03 
   31    7 -2.026418453467e-04  9.606809240844e-04 
   31    8 -1.804296636840e-04 -1.626023961603e-03 
   31    9  1.243966272517e-03  8.937053861771e-04 
   31   10 -9.345476616760e-04  2.859134620101e-04 
   31   11  6.991129053763e-05 -5.057340207829e-04 
   31   12  4.822724313061e-04  2.039306891334e-04 
   31   13 -7.593715335541e-04  6.655113727862e-04 
   31   14 -4.465105555761e-04 -1.445451054382e-03 
   31   15  1.555226504268e-03  1.710365842401e-04 
   31   16 -6.661095986322e-04  9.351062101415e-04 
   31   17 -6.690945240004e-05 -6.931221633761e-04 
