Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
   15    0 -2.630248542920e-03  0.000000000000e+00 
   15    1  1.838820352425e-03 -2.341034200674e-03 
   15    2 -9.904571375137e-04 -3.050376771071e-03 
   15    3  3.606975449088e-03  1.525130380844e-03 
   15    4  9.063585417724e-04 -8.896523493074e-04 
   15    5 -4.282541958805e-04  4.507845138928e-03 
   15    6 -1.565029693438e-03 -1.946855113949e-03 
   15    7 -1.750006277523e-03  6.578502953327e-04 
   15    8  2.095678746805e-03 -3.959855336999e-03 
   15    9  1.556981753239e-03  4.226898839063e-03 
   15   10 -2.905767469779e-03 -1.115275911839e-03 
   15   11  1.450113076349e-03 -7.725373551537e-04 
   15   12 -1.489564341178e-04  6.677276940437e-04 
   15   13 -1.355897842195e-04 -1.780019984607e-04 
   15   14  5.507565544501e-05  2.104748298770e-06 
   15   15 -5.864780722684e-06  6.761260135474e-06 
   16    0 -6.943772074069e-04  0.000000000000e+00 
   16    1  2.637064365824e-03 -3.481883347823e-03 
   16    2 -2.429013500562e-04 -2.617781474398e-04 
   16    3  4.068689960019e-03  1.534912212062e-03 
   16    4 -1.540598274259e-03  6.167044422725e-04 
   16    5 -6.777236131351e-05  3.166597044259e-03 
   16    6 -2.740812485004e-03 -2.812637012472e-03 
   16    7  7.126982439233e-04  3.456740768472e-04 
   16    8  1.155376352385e-03 -2.726056037949e-03 
   16    9  1.656541586898e-03  4.050737384899e-03 
   16   10 -3.552217305686e-03 -1.282439733961e-03 
   16   11  2.104661160119e-03 -1.151095833811e-03 
   16   12 -2.558867999219e-04  1.170867598564e-03 
   16   13 -2.902767432058e-04 -3.816784002502e-04 
   16   14  1.518353019004e-04  6.485263341523e-06 
   16   15 -2.407399448888e-05  2.736443412108e-05 
   16   16 -1.063679755460e-06 -5.681420559112e-06 
   17    0  1.360920118246e-03  0.000000000000e+00 
   17    1  2.175314283186e-03 -2.966440357086e-03 
   17    2  5.415744937116e-04  2.358974891548e-03 
   17    3  2.766476363700e-03  8.681195848010e-04 
   17    4 -3.090027272448e-03  1.734075531279e-03 
   17    5  3.055404587952e-04  7.724153238292e-04 
   17    6 -2.865935851125e-03 -2.559779163633e-03 
   17    7  2.653497648547e-03 -4.888517893160e-05 
   17    8 -1.832220510315e-06 -9.868895578479e-04 
   17    9  1.510349864226e-03  3.109435622859e-03 
   17   10 -3.761973929567e-03 -1.229686881410e-03 
   17   11  2.658733949793e-03 -1.510266656700e-03 
   17   12 -3.761753934753e-04  1.778948031390e-03 
   17   13 -5.255483225049e-04 -6.909210168749e-04 
   17   14  3.350483911559e-04  1.587023018304e-05 
   17   15 -6.879975595104e-05  7.699326979701e-05 
   17   16 -4.215386499842e-06 -2.376374953485e-05 
   17   17  3.326270013946e-06  1.710306434542e-06 
   18    0  2.593733514604e-03  0.000000000000e+00 
   18    1  7.959760964521e-04 -1.197480269662e-03 
   18    2  1.022448052129e-03  3.665054756615e-03 
   18    3  4.379196140541e-04 -1.043816094868e-04 
   18    4 -3.182362302476e-03  2.050555402139e-03 
   18    5  5.133055931772e-04 -1.639286421754e-03 
   18    6 -1.984246690614e-03 -1.380742184248e-03 
   18    7  3.477377205836e-03 -4.251688937126e-04 
   18    8 -1.016833288336e-03  7.838801950608e-04 
   18    9  1.115452553912e-03  1.572635566972e-03 
   18   10 -3.374323455552e-03 -9.126701565463e-04 
   18   11  2.913323439249e-03 -1.751820402655e-03 
   18   12 -4.748308228187e-04  2.370383366006e-03 
   18   13 -8.270550498045e-04 -1.083954996808e-03 
   18   14  6.252096694518e-04  3.254112222491e-05 
   18   15 -1.576122755519e-04  1.733728868292e-04 
   18   16 -1.150969080135e-05 -6.919112064947e-05 
   18   17  1.413453325669e-05  7.476300236677e-06 
   18   18 -2.183824997265e-06  1.050694916645e-06 
   19    0  2.542387462814e-03  0.000000000000e+00 
   19    1 -7.752435638631e-04  8.971142597723e-04 
   19    2  1.024395472383e-03  3.226210983949e-03 
   19    3 -1.806078798337e-03 -9.092488559649e-04 
   19    4 -1.941108018326e-03  1.519318396219e-03 
   19    5  4.602029352149e-04 -3.111768468798e-03 
   19    6 -5.086316314431e-04  1.732612911175e-04 
   19    7  3.003943108927e-03 -6.729902500560e-04 
   19    8 -1.559374129789e-03  2.076894278523e-03 
   19    9  5.428668456750e-04 -1.557724715976e-04 
   19   10 -2.399429071057e-03 -3.781431428700e-04 
   19   11  2.711729406091e-03 -1.787147926536e-03 
   19   12 -5.060187189701e-04  2.775192849215e-03 
   19   13 -1.147304140705e-03 -1.491630491736e-03 
   19   14  1.013727024693e-03  5.729394387911e-05 
   19   15 -3.058940210899e-04  3.301466986790e-04 
   19   16 -2.485094738355e-05 -1.614914756002e-04 
   19   17  4.178006721265e-05  2.280954173818e-05 
   19   18 -9.604151004383e-06  4.466993592346e-06 
   19   19  2.898926885733e-07 -1.545196622350e-06 
   20    0  1.384172091863e-03  0.000000000000e+00 
   20    1 -1.811168949336e-03  2.351035839314e-03 
   20    2  5.971771944054e-04  1.447118915154e-03 
   20    3 -3.015715240587e-03 -1.203453216060e-03 
   20    4 -5.556980840963e-05  4.460789488114e-04 
   20    5  1.817068714336e-04 -3.166661712440e-03 
   20    6  9.584987710245e-04  1.440972348301e-03 
   20    7  1.541667311961e-03 -7.108747747018e-04 
   20    8 -1.470881121576e-03  2.542793751079e-03 
   20    9 -7.870285939747e-05 -1.571693046736e-03 
   20   10 -1.046767470416e-03  2.332719400831e-04 
   20   11  2.018582978047e-03 -1.573296656716e-03 
   20   12 -4.292059679728e-04  2.828611260765e-03 
   20   13 -1.410523979127e-03 -1.803310989754e-03 
   20   14  1.447660084837e-03  8.733534755733e-05 
   20   15 -5.170431928685e-04  5.464361836438e-04 
   20   16 -4.462253995586e-05 -3.193889590091e-04 
   20   17  9.891737750716e-05  5.596117228846e-05 
   20   18 -2.944055292628e-05  1.316129196092e-05 
   20   19  1.388609704491e-06 -6.875660886354e-06 
   20   20  7.080890079910e-07  7.367296523101e-07 
   21    0 -2.255321004261e-04  0.000000000000e+00 
   21    1 -1.920791286746e-03  2.606698313916e-03 
   21    2 -3.120054466630e-05 -7.179419671987e-04 
   21    3 -2.807176561808e-03 -9.219543960475e-04 
   21    4  1.586201720221e-03 -6.748984923555e-04 
   21    5 -1.746820595959e-04 -1.964171974082e-03 
   21    6  1.876931215911e-03  1.942896895420e-03 
   21    7 -2.513133311338e-04 -5.196404175288e-04 
   21    8 -8.397927628771e-04  2.128189826327e-03 
   21    9 -6.015190223860e-04 -2.264903626880e-03 
   21   10  3.290401012821e-04  7.282339044964e-04 
   21   11  9.642553832009e-04 -1.136828488123e-03 
   21   12 -2.299316418608e-04  2.440691266059e-03 
   21   13 -1.533311855008e-03 -1.896118069760e-03 
   21   14  1.828654222963e-03  1.144650856077e-04 
   21   15 -7.719938403947e-04  7.971584885727e-04 
   21   16 -6.793997409881e-05 -5.504278201117e-04 
   21   17  1.982657621690e-04  1.167953264341e-04 
   21   18 -7.246975598440e-05  3.090952712280e-05 
   21   19  4.654880834567e-06 -2.130381508591e-05 
   21   20  3.174147339372e-06  3.394295742714e-06 
   21   21 -6.579906786923e-07  1.062015581963e-07 
   22    0 -1.517565004754e-03  0.000000000000e+00 
   22    1 -1.185505609350e-03  1.715408219648e-03 
   22    2 -5.745074612360e-04 -2.271738334469e-03 
   22    3 -1.462617979374e-03 -2.754146994086e-04 
   22    4  2.318795327173e-03 -1.388972092922e-03 
   22    5 -4.258393378433e-04 -1.663161648246e-04 
   22    6  1.977701140298e-03  1.576339207207e-03 
   22    7 -1.655608826786e-03 -1.569567955112e-04 
   22    8  3.223205010741e-05  1.088882830795e-03 
   22    9 -9.054158248763e-04 -2.087611358280e-03 
   22   10  1.351745728306e-03  9.346596178322e-04 
   22   11 -1.757713263933e-04 -5.723581902682e-04 
   22   12  6.382011531506e-05  1.651788339454e-03 
   22   13 -1.456138465447e-03 -1.681978128852e-03 
   22   14  2.033788723683e-03  1.249246574795e-04 
   22   15 -1.023574337672e-03  1.030246254767e-03 
   22   16 -8.762552435323e-05 -8.388315681925e-04 
   22   17  3.459027208699e-04  2.134619099000e-04 
   22   18 -1.515158935861e-04  6.105328103432e-05 
   22   19  1.258876384852e-05 -5.294426844424e-05 
   22   20  9.889754106264e-06  1.091398810226e-05 
   22   21 -3.052020495471e-06  4.534865750676e-07 
   22   22  1.831159661800e-07 -3.972238032141e-07 
   23    0 -1.976245216019e-03  0.000000000000e+00 
   23    1 -5.442104436304e-05  2.281662705617e-04 
   23    2 -8.184947660548e-04 -2.633347981483e-03 
   23    3  2.853644934824e-04  3.855762478057e-04 
   23    4  1.969852598287e-03 -1.465563125107e-03 
   23    5 -4.474176786128e-04  1.408521872735e-03 
   23    6  1.340491182066e-03  6.249433744909e-04 
   23    7 -2.192003480882e-03  2.559215010884e-04 
   23    8  7.627090496501e-04 -1.258852717409e-04 
   23    9 -9.346209697014e-04 -1.216505654561e-03 
   23   10  1.766812165623e-03  7.781795206229e-04 
   23   11 -1.070034551343e-03 -1.327125529222e-05 
   23   12  3.795337815461e-04  6.430459417096e-04 
   23   13 -1.173173787145e-03 -1.155141366473e-03 
   23   14  1.957035064146e-03  1.022029745865e-04 
   23   15 -1.201450455680e-03  1.176030547928e-03 
   23   16 -9.317148924456e-05 -1.137423305357e-03 
   23   17  5.329008110388e-04  3.472246083551e-04 
   23   18 -2.769190489015e-04  1.039939385324e-04 
   23   19  2.907787847588e-05 -1.115995635923e-04 
   23   20  2.465837979286e-05  2.822649287829e-05 
   23   21 -9.866373606105e-06  1.321714978863e-06 
   23   22  8.810066117627e-07 -1.860903417710e-06 
   23   23  1.536123130030e-07  2.456956393426e-07 
   24    0 -1.534529359343e-03  0.000000000000e+00 
   24    1  9.176730826002e-04 -1.127827187547e-03 
   24    2 -7.020335293294e-04 -1.838144474646e-03 
   24    3  1.643400248713e-03  7.575070525345e-04 
   24    4  8.678009875161e-04 -9.631341510233e-04 
   24    5 -2.367509095740e-04  2.159427307056e-03 
   24    6  3.173017070955e-04 -4.109344080101e-04 
   24    7 -1.796466952049e-03  5.737354747502e-04 
   24    8  1.058762129341e-03 -1.063559255396e-03 
   24    9 -7.116457582699e-04 -7.410494666861e-05 
   24   10  1.540219631359e-03  3.242650916240e-04 
   24   11 -1.458015137614e-03  4.145461648625e-04 
   24   12  6.179326046667e-04 -3.130442304773e-04 
   24   13 -7.451733870137e-04 -4.168984224086e-04 
   24   14  1.558201699365e-03  3.310993629373e-05 
   24   15 -1.230320478231e-03  1.169497056132e-03 
   24   16 -7.443856377600e-05 -1.370397710384e-03 
   24   17  7.290960822938e-04  5.069753226871e-04 
   24   18 -4.495288847605e-04  1.542308067232e-04 
   24   19  5.911556825571e-05 -2.052751443378e-04 
   24   20  5.199034644192e-05  6.213891265065e-05 
   24   21 -2.561367854097e-05  2.999393147654e-06 
   24   22  2.960680385632e-06 -6.070055603295e-06 
   24   23  7.267583242528e-07  1.180044115604e-06 
   24   24 -1.944434467792e-07 -2.424989659473e-09 
   25    0 -5.306082091799e-04  0.000000000000e+00 
   25    1  1.340623128755e-03 -1.802332059099e-03 
   25    2 -3.206507059551e-04 -4.213737555444e-04 
   25    3  2.115237452750e-03  7.227066011840e-04 
   25    4 -3.841924735552e-04 -1.626768968336e-04 
   25    5  8.857302005823e-05  1.929307331196e-03 
   25    6 -6.474456247285e-04 -1.068417986922e-03 
   25    7 -7.958495166796e-04  6.802866671798e-04 
   25    8  8.439240592303e-04 -1.444684626919e-03 
   25    9 -3.250059026592e-04  8.574911679431e-04 
   25   10  8.652349085131e-04 -2.388450217064e-04 
   25   11 -1.260290191287e-03  6.360875196800e-04 
   25   12  6.876028304361e-04 -9.495341852727e-04 
   25   13 -2.852455916310e-04  3.407543248762e-04 
   25   14  8.976765647800e-04 -8.430273445254e-05 
   25   15 -1.058074310703e-03  9.791991111557e-04 
   25   16 -2.748703069728e-05 -1.451089534454e-03 
   25   17  8.838339955702e-04  6.660996629934e-04 
   25   18 -6.534037088723e-04  1.984832198081e-04 
   25   19  1.076743651284e-04 -3.345933909810e-04 
   25   20  9.526543173742e-05  1.199278179352e-04 
   25   21 -5.649072833732e-05  5.502457505740e-06 
   25   22  8.011470127348e-06 -1.588162171530e-05 
   25   23  2.392282735726e-06  3.950741639856e-06 
   25   24 -9.446880767201e-07 -1.392605058300e-08 
   25   25  7.256821079458e-08 -1.109614005035e-07 
   26    0  5.146565329430e-04  0.000000000000e+00 
   26    1  1.136587294875e-03 -1.634448495839e-03 
   26    2  1.368652286718e-04  9.095656631650e-04 
   26    3  1.666653260498e-03  3.763718823567e-04 
   26    4 -1.227868504384e-03  5.815602230808e-04 
   26    5  3.549909401409e-04  9.984425575582e-04 
   26    6 -1.208651731382e-03 -1.130491664434e-03 
   26    7  2.882347905388e-04  5.347420583044e-04 
   26    8  2.799369066603e-04 -1.248149959275e-03 
   26    9  1.022436833877e-04  1.243804416470e-03 
   26   10  7.187381417273e-05 -6.747869035853e-04 
   26   11 -6.183521212004e-04  6.483848826558e-04 
   26   12  5.442349240758e-04 -1.110974789879e-03 
   26   13  8.082758729469e-05  8.946459962074e-04 
   26   14  1.359662874422e-04 -2.341735176302e-04 
   26   15 -6.841485088185e-04  6.306063895782e-04 
   26   16  3.975403722819e-05 -1.312597186213e-03 
   26   17  9.371790298768e-04  7.845741196289e-04 
   26   18 -8.519775856988e-04  2.168231712148e-04 
   26   19  1.776192603507e-04 -4.867669743184e-04 
   26   20  1.537819211722e-04  2.063921966192e-04 
   26   21 -1.089627888655e-04  8.063702378914e-06 
   26   22  1.847857869710e-05 -3.524908450522e-05 
   26   23  6.310874472620e-06  1.062484166511e-05 
   26   24 -3.197989029836e-06 -5.423929199565e-08 
   26   25  3.567064170635e-07 -5.487927722965e-07 
   26   26  3.786411781756e-08  8.382645101465e-08 
   27    0  1.162981868625e-03  0.000000000000e+00 
   27    1  5.152692549494e-04 -8.496326706729e-04 
   27    2  4.802375124856e-04  1.622666098251e-03 
   27    3  6.534988235687e-04 -5.651620055702e-05 
   27    4 -1.395201112066e-03  9.962167763466e-04 
   27    5  4.252245820934e-04 -1.174286312512e-04 
   27    6 -1.239032222831e-03 -6.911905901483e-04 
   27    7  9.985088275438e-04  1.913702128609e-04 
   27    8 -3.255082144321e-04 -6.759924594330e-04 
   27    9  4.502804660918e-04  1.028431741957e-03 
   27   10 -5.191911393794e-04 -8.008695213464e-04 
   27   11  1.607697991653e-04  5.106279167973e-04 
   27   12  2.171615630199e-04 -8.199856494294e-04 
   27   13  2.646683862473e-04  1.074314146490e-03 
   27   14 -5.107647603664e-04 -3.815841591722e-04 
   27   15 -1.747949092959e-04  2.104638270653e-04 
   27   16  1.053568882425e-04 -9.414196832075e-04 
   27   17  8.409508370498e-04  8.178917178189e-04 
   27   18 -9.916890498730e-04  1.881153500867e-04 
   27   19  2.669943376133e-04 -6.322077082219e-04 
   27   20  2.195792323818e-04  3.197960276443e-04 
   27   21 -1.868220411062e-04  8.517736519230e-06 
   27   22  3.743328623227e-05 -6.829085333493e-05 
   27   23  1.410764917384e-05  2.428449134438e-05 
   27   24 -8.691957984711e-06 -1.656291233490e-07 
   27   25  1.219979018145e-06 -1.892770510328e-06 
   27   26  1.933604503941e-07  4.191888923087e-07 
   27   27 -6.419627267592e-08 -9.622700587319e-09 
   28    0  1.233550519780e-03  0.000000000000e+00 
   28    1 -1.795873946849e-04  1.164357415842e-04 
   28    2  5.938755189235e-04  1.559996051443e-03 
   28    3 -4.102879490977e-04 -3.559578739204e-04 
   28    4 -9.723750872796e-04  9.814717372111e-04 
   28    5  2.692389738645e-04 -9.381634187506e-04 
   28    6 -8.354102802915e-04 -6.095009787826e-05 
   28    7  1.134079311822e-03 -2.178708810433e-04 
   28    8 -6.767405061181e-04 -2.806899176157e-05 
   28    9  6.340025777408e-04  4.274327326995e-04 
   28   10 -7.291857416536e-04 -5.704966499688e-04 
   28   11  7.355277152918e-04  3.097270181109e-04 
   28   12 -1.914775664162e-04 -2.695740359738e-04 
   28   13  2.530117428685e-04  8.357907466551e-04 
   28   14 -8.480265333917e-04 -4.794749757159e-04 
   28   15  3.456734822323e-04 -1.554461759055e-04 
   28   16  1.376839657944e-04 -3.990660776673e-04 
   28   17  5.833211099243e-04  7.316890985220e-04 
   28   18 -1.015104627642e-03  9.925782678664e-05 
   28   19  3.665778903068e-04 -7.272343224447e-04 
   28   20  2.757346109929e-04  4.480809646454e-04 
   28   21 -2.871619903851e-04  2.899503390916e-06 
   28   22  6.778007671799e-05 -1.172971530630e-04 
   28   23  2.749097278078e-05  4.857039904853e-05 
   28   24 -2.006653011721e-05 -4.197376087471e-07 
   28   25  3.343550790211e-06 -5.247181879427e-06 
   28   26  6.910418729659e-07  1.460011269871e-06 
   28   27 -3.283053791783e-07 -4.503912549891e-08 
   28   28  3.107253148529e-08 -3.461462116362e-08 
   29    0  8.237226674081e-04  0.000000000000e+00 
   29    1 -6.530103538842e-04  8.497827812019e-04 
   29    2  4.688433527354e-04  9.226381445310e-04 
   29    3 -1.105304698790e-03 -4.158238390960e-04 
   29    4 -2.827538986699e-04  6.156721569518e-04 
   29    5 -2.319154390262e-05 -1.219280847498e-03 
   29    6 -2.316941327932e-04  4.215159768103e-04 
   29    7  7.916854413470e-04 -5.334760627832e-04 
   29    8 -6.330684107936e-04  4.433119352275e-04 
   29    9  6.206120924993e-04 -2.031481060949e-04 
   29   10 -5.784740781600e-04 -9.582974837176e-05 
   29   11  8.785951552383e-04  1.197714607739e-04 
   29   12 -5.391146475604e-04  2.606104520839e-04 
   29   13  1.134339901703e-04  2.899307230798e-04 
   29   14 -7.834899987553e-04 -4.834536276581e-04 
   29   15  7.299598079719e-04 -3.471706662389e-04 
   29   16  1.065478791625e-04  1.823196184144e-04 
   29   17  2.062713058417e-04  5.177058849124e-04 
   29   18 -8.815499785089e-04 -4.472273121689e-05 
   29   19  4.590120393977e-04 -7.248860253014e-04 
   29   20  2.981066398389e-04  5.674567088842e-04 
   29   21 -3.967031522172e-04 -1.427935445542e-05 
   29   22  1.108568090392e-04 -1.799362475124e-04 
   29   23  4.740644886793e-05  8.641641639675e-05 
   29   24 -4.050954694322e-05 -9.065502009366e-07 
   29   25  7.762621396805e-06 -1.237463315840e-05 
   29   26  1.993972509065e-06  4.080628691304e-06 
   29   27 -1.171490190940e-06 -1.426388330582e-07 
   29   28  1.585090138720e-07 -1.823456462369e-07 
   29   29  8.168869176383e-09  3.274711977413e-08 
   30    0  2.000339355420e-04  0.000000000000e+00 
   30    1 -7.763635868391e-04  1.125987125764e-03 
   30    2  1.868411355125e-04  9.519549664744e-05 
   30    3 -1.258520644033e-03 -2.739409665926e-04 
   30    4  3.191354100582e-04  8.930370114352e-05 
   30    5 -2.935257007897e-04 -9.998118905944e-04 
   30    6  3.234879123813e-04  5.631693142744e-04 
   30    7  2.573461655377e-04 -6.322422782141e-04 
   30    8 -2.657257203707e-04  6.277892939497e-04 
   30    9  4.318309677745e-04 -5.544942354189e-04 
   30   10 -2.454878149632e-04  4.026971675443e-04 
   30   11  5.736449540301e-04 -2.411102723749e-05 
   30   12 -6.965350931470e-04  5.286823651190e-04 
   30   13 -3.755862929862e-05 -3.333488517086e-04 
   30   14 -3.739010520877e-04 -3.701779280419e-04 
   30   15  8.594925945091e-04 -3.017067468881e-04 
   30   16 -1.934722336655e-06  6.355575899049e-04 
   30   17 -1.950346730008e-04  2.045040130157e-04 
   30   18 -5.886076456924e-04 -2.145492801585e-04 
   30   19  5.207544187434e-04 -5.924978542322e-04 
   30   20  2.617261769009e-04  6.454080450627e-04 
   30   21 -4.906813712722e-04 -4.866489287771e-05 
   30   22  1.647061452230e-04 -2.466333140934e-04 
   30   23  7.281783167125e-05  1.379862971771e-04 
   30   24 -7.268232146406e-05 -1.684360373542e-06 
   30   25  1.569844111749e-05 -2.557348021532e-05 
   30   26  4.922342602402e-06  9.680580507309e-06 
   30   27 -3.362302464185e-06 -3.457518322360e-07 
   30   28  5.619866662441e-07 -6.720956255931e-07 
   30   29  4.631720647559e-08  1.722514668915e-07 
   30   30 -2.311069980824e-08 -8.782227830009e-09 
   31    0 -3.578771335079e-04  0.000000000000e+00 
   31    1 -5.978385333306e-04  9.520797553401e-04 
   31    2 -1.268172546528e-04 -5.682914544129e-04 
   31    3 -9.481709112554e-04 -6.043973750959e-05 
   31    4  6.210022674943e-04 -3.881418088116e-04 
   31    5 -4.002924315510e-04 -5.076190092636e-04 
   31    6  6.627800153469e-04  3.880594046402e-04 
   31    7 -1.744799593333e-04 -4.783600355267e-04 
   31    8  1.958358068742e-04  5.645924020055e-04 
   31    9  1.335248308506e-04 -5.104219457384e-04 
   31   10  4.558249049143e-05  6.981208171628e-04 
   31   11  1.324698179951e-05 -1.260220723567e-04 
   31   12 -6.014809210167e-04  4.379691964429e-04 
   31   13 -9.113970469344e-05 -7.752358624138e-04 
   31   14  1.878990197942e-04 -1.519188437039e-04 
   31   15  6.931850229382e-04 -4.733562385156e-05 
   31   16 -1.730942564863e-04  8.167047284711e-04 
   31   17 -4.963988546826e-04 -1.432799744838e-04 
