Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
    7    6 -4.643659390937e-06  5.596586680270e-05 
    7    7  4.539539566701e-06  4.896742106014e-06 
    8    0  2.647014364412e-04  0.000000000000e+00 
    8    1  7.406787402968e-03 -6.345960524858e-03 
    8    2  1.182714895454e-03 -8.940488013843e-03 
    8    3 -2.895284817703e-03 -4.003899230917e-03 
    8    4 -1.936181433321e-03 -3.075444413825e-04 
    8    5 -4.739456003602e-04  3.634361935526e-04 
    8    6 -1.262138213529e-05  1.402072815109e-04 
    8    7  1.673998099441e-05  1.823936797285e-05 
    8    8  2.850543674277e-06 -6.787434853549e-09 
    9    0 -1.307836588855e-03  0.000000000000e+00 
    9    1  6.265741003745e-03 -5.313049183119e-03 
    9    2  1.327971214474e-03 -9.401571673334e-03 
    9    3 -3.527152623562e-03 -4.996404034891e-03 
    9    4 -2.795372780447e-03 -4.780597722239e-04 
    9    5 -8.162347526796e-04  6.122989093422e-04 
    9    6 -2.856934071273e-05  2.901294652300e-04 
    9    7  4.408361650723e-05  4.861221068727e-05 
    9    8  1.112816118477e-05  1.655506213933e-08 
    9    9  8.426204301242e-07 -9.121043094334e-07 
   10    0 -2.448219158392e-03  0.000000000000e+00 
   10    1  4.868578603151e-03 -4.082624717972e-03 
   10    2  1.409611313862e-03 -9.305001424460e-03 
   10    3 -4.006049358526e-03 -5.839205114408e-03 
   10    4 -3.722666446381e-03 -6.908703963104e-04 
   10    5 -1.272674084777e-03  9.297867027800e-04 
   10    6 -5.702695978859e-05  5.252616545529e-04 
   10    7  9.561868962540e-05  1.069593536191e-04 
   10    8  3.101775713076e-05  1.884556405913e-07 
   10    9  3.457156540120e-06 -3.722373489792e-06 
   10   10 -3.931490365545e-08 -5.479180168804e-07 
   11    0 -3.116276692815e-03  0.000000000000e+00 
   11    1  3.400427908226e-03 -2.822816769245e-03 
   11    2  1.415981167093e-03 -8.697245193948e-03 
   11    3 -4.270987577516e-03 -6.438597004545e-03 
   11    4 -4.626402105485e-03 -9.389968368668e-04 
   11    5 -1.830491911190e-03  1.295476375334e-03 
   11    6 -1.034850284911e-04  8.579453972369e-04 
   11    7  1.809248895266e-04  2.058520224092e-04 
   11    8  7.121334012551e-05  8.191893966318e-07 
   11    9  1.012229019368e-05 -1.083052488161e-05 
   11   10 -1.643218340420e-07 -2.340254632731e-06 
   11   11 -1.899754935299e-07 -1.559967389292e-07 
   12    0 -3.345083000178e-03  0.000000000000e+00 
   12    1  2.028349032439e-03 -1.679563062153e-03 
   12    2  1.343020732870e-03 -7.692449583418e-03 
   12    3 -4.293665961727e-03 -6.732352219723e-03 
   12    4 -5.407647350578e-03 -1.209542193821e-03 
   12    5 -2.458865587616e-03  1.674783329244e-03 
   12    6 -1.739247003992e-04  1.288163675462e-03 
   12    7  3.079149089698e-04  3.574946839468e-04 
   12    8  1.426876499325e-04  2.557138116140e-06 
   12    9  2.440345767520e-05 -2.591799943831e-05 
   12   10 -4.872071541379e-07 -7.123964080452e-06 
   12   11 -8.437415031159e-07 -6.936467075591e-07 
   12   12 -1.101617690779e-07  1.312802241904e-08 
   13    0 -3.223657725408e-03  0.000000000000e+00 
   13    1  8.781694261010e-04 -7.558223793785e-04 
   13    2  1.195037122680e-03 -6.448032252428e-03 
   13    3 -4.083720036315e-03 -6.699046817165e-03 
   13    4 -5.977183224063e-03 -1.484221531794e-03 
   13    5 -3.111304297197e-03  2.023109429158e-03 
   13    6 -2.740679518702e-04  1.799866925259e-03 
   13    7  4.801561700417e-04  5.710828094268e-04 
   13    8  2.573852266304e-04  6.568416697334e-06 
   13    9  5.133838010598e-05 -5.404953155934e-05 
   13   10 -1.180990998286e-06 -1.783321553884e-05 
   13   11 -2.668637125796e-06 -2.197112473726e-06 
   13   12 -5.078157144680e-07  6.061627268398e-08 
   13   13 -3.053827647348e-08  4.008650837265e-08 
   14    0 -2.872797963707e-03  0.000000000000e+00 
   14    1  2.117502645702e-05 -1.008505633821e-04 
   14    2  9.844914412603e-04 -5.134630977049e-03 
   14    3 -3.686467994107e-03 -6.359883888232e-03 
   14    4 -6.271388575430e-03 -1.740743740496e-03 
   14    5 -3.731312525011e-03  2.292855412412e-03 
   14    6 -4.083808475245e-04  2.359979666960e-03 
   14    7  6.942897698472e-04  8.499929554180e-04 
   14    8  4.260484833011e-04  1.471616740136e-05 
   14    9  9.724478389721e-05 -1.013268100154e-04 
   14   10 -2.476389655506e-06 -3.890412065386e-05 
   14   11 -6.935780661248e-06 -5.720598697986e-06 
   14   12 -1.666338527006e-06  1.991757668956e-07 
   14   13 -1.455269361221e-07  1.913467840188e-07 
   14   14  3.344832998875e-09  2.276186541811e-08 
   15    0 -2.419096113445e-03  0.000000000000e+00 
   15    1 -5.281120642889e-04  2.895324454038e-04 
   15    2  7.307824896189e-04 -3.906513838526e-03 
   15    3 -3.173730165943e-03 -5.773041308796e-03 
   15    4 -6.263716154298e-03 -1.954967717918e-03 
   15    5 -4.260404391383e-03  2.442048474671e-03 
   15    6 -5.789346751947e-04  2.920786185910e-03 
   15    7  9.382389482270e-04  1.189423548213e-03 
   15    8  6.554348924791e-04  2.968861441738e-05 
   15    9  1.691092979531e-04 -1.740610964231e-04 
   15   10 -4.624830722406e-06 -7.631969159197e-05 
   15   11 -1.569861081144e-05 -1.297695097303e-05 
   15   12 -4.491591993081e-06  5.373829822078e-07 
   15   13 -4.933958821026e-07  6.498799316899e-07 
   15   14  1.661964265196e-08  1.120959023232e-07 
   15   15  8.511803691233e-09  6.226900499651e-09 
   16    0 -1.972053228706e-03  0.000000000000e+00 
   16    1 -8.040304764848e-04  4.629454500385e-04 
   16    2  4.581410763614e-04 -2.878006529682e-03 
   16    3 -2.629745334180e-03 -5.022041786247e-03 
   16    4 -5.969369446684e-03 -2.103623219439e-03 
   16    5 -4.646988682225e-03  2.442846595347e-03 
   16    6 -7.842894028645e-04  3.425682036447e-03 
   16    7  1.190854784681e-03  1.575109838029e-03 
   16    8  9.454205864301e-04  5.501323169140e-05 
   16    9  2.735416072280e-04 -2.774741595811e-04 
   16   10 -7.818913279558e-06 -1.372752104364e-04 
   16   11 -3.193250736266e-05 -2.646862343748e-05 
   16   12 -1.054147813403e-05  1.261678790702e-06 
   16   13 -1.373495068496e-06  1.812405342763e-06 
   16   14  5.876132438735e-08  3.926124033118e-07 
   16   15  4.325832540695e-08  3.153520778821e-08 
   16   16  4.790508484099e-09 -7.660905329748e-10 
   17    0 -1.608091246203e-03  0.000000000000e+00 
   17    1 -8.745133442446e-04  4.937466812365e-04 
   17    2  1.928734435033e-04 -2.109861199139e-03 
   17    3 -2.135181498302e-03 -4.200726871616e-03 
   17    4 -5.442228007189e-03 -2.167271206710e-03 
   17    5 -4.854411888768e-03  2.288069160897e-03 
   17    6 -1.018604558650e-03  3.817497707018e-03 
   17    7  1.423425305493e-03  1.983587304065e-03 
   17    8  1.286647579568e-03  9.489508247337e-05 
   17    9  4.153872011400e-04 -4.140713216046e-04 
   17   10 -1.206635001258e-05 -2.293641204772e-04 
   17   11 -5.952237373593e-05 -4.950348847228e-05 
   17   12 -2.223161228605e-05  2.659830222178e-06 
   17   13 -3.327788132973e-06  4.399459725617e-06 
   17   14  1.706178191295e-07  1.128694300947e-06 
   17   15  1.563133837008e-07  1.135232700276e-07 
   17   16  2.500672581489e-08 -4.050007467282e-09 
   17   17  1.309354266659e-09 -1.815560967450e-09 
   18    0 -1.363510902039e-03  0.000000000000e+00 
   18    1 -8.223213842256e-04  4.636770507753e-04 
   18    2 -3.970831507178e-05 -1.607181793628e-03 
   18    3 -1.752544672809e-03 -3.397903989626e-03 
   18    4 -4.764703848349e-03 -2.133101463410e-03 
   18    5 -4.866588611507e-03  1.994212700373e-03 
   18    6 -1.271191381162e-03  4.047937494885e-03 
   18    7  1.603107037099e-03  2.384194417035e-03 
   18    8  1.659397484956e-03  1.538346091381e-04 
   18    9  5.962069131078e-04 -5.819670025180e-04 
   18   10 -1.702565067162e-05 -3.592750260447e-04 
   18   11 -1.030140095736e-04 -8.602799073796e-05 
   18   12 -4.296799241106e-05  5.133763473312e-06 
   18   13 -7.243076762413e-06  9.594002440342e-06 
   18   14  4.312749719160e-07  2.823361597573e-06 
   18   15  4.635189109680e-07  3.352756343547e-07 
   18   16  9.277298152518e-08 -1.522818739360e-08 
   18   17  7.000583783847e-09 -9.753238423401e-09 
   18   18 -1.651296062976e-10 -1.022393928992e-09 
   19    0 -1.236446351778e-03  0.000000000000e+00 
   19    1 -7.268448497182e-04  4.439967412512e-04 
   19    2 -2.182743475732e-04 -1.328060097421e-03 
   19    3 -1.515879689076e-03 -2.684559356186e-03 
   19    4 -4.032676061788e-03 -1.997145007318e-03 
   19    5 -4.690134951346e-03  1.600086563157e-03 
   19    6 -1.526688272843e-03  4.086298449328e-03 
   19    7  1.697898592146e-03  2.742644686458e-03 
   19    8  2.034232619006e-03  2.360146264640e-04 
   19    9  8.129209484238e-04 -7.735433729832e-04 
   19   10 -2.182734980745e-05 -5.311155058791e-04 
   19   11 -1.670708831057e-04 -1.402291297264e-04 
   19   12 -7.712483863910e-05  9.190547641283e-06 
   19   13 -1.444467797773e-05  1.917019611207e-05 
   19   14  9.795836481947e-07  6.343088652373e-06 
   19   15  1.195768048831e-06  8.612035178374e-07 
   19   16  2.823305119614e-07 -4.700483563429e-08 
   19   17  2.658784721185e-08 -3.723133120951e-08 
   19   18 -9.223025505824e-10 -5.622049183549e-09 
   19   19 -3.886797435096e-10 -2.822217234419e-10 
   20    0 -1.196069051097e-03  0.000000000000e+00 
   20    1 -6.499227822027e-04  4.825154675466e-04 
   20    2 -3.279870580928e-04 -1.199992121423e-03 
   20    3 -1.426645858082e-03 -2.105768216703e-03 
   20    4 -3.338623783097e-03 -1.765525577740e-03 
   20    5 -4.352640937988e-03  1.161103696991e-03 
   20    6 -1.765967807947e-03  3.925648588921e-03 
   20    7  1.682364064346e-03  3.025640062228e-03 
   20    8  2.374644511297e-03  3.444944453116e-04 
   20    9  1.056950053453e-03 -9.748506496432e-04 
   20   10 -2.492016029450e-05 -7.446125406718e-04 
   20   11 -2.556311386385e-04 -2.158968122294e-04 
   20   12 -1.297859847503e-04  1.540014295402e-05 
   20   13 -2.675020884629e-05  3.557018970090e-05 
   20   14  2.039317290801e-06  1.305520833092e-05 
   20   15  2.770299942087e-06  1.986018143104e-06 
   20   16  7.472165138661e-07 -1.262768492908e-07 
   20   17  8.279347646690e-08 -1.165707832637e-07 
   20   18 -3.662066787288e-09 -2.195925706532e-08 
   20   19 -2.194584565077e-09 -1.584583529298e-09 
   20   20 -2.206960148793e-10  3.390598687349e-11 
   21    0 -1.196045755415e-03  0.000000000000e+00 
   21    1 -6.278531569845e-04  5.975295771299e-04 
   21    2 -3.621925197082e-04 -1.139849665631e-03 
   21    3 -1.456277736219e-03 -1.678290830479e-03 
   21    4 -2.756354791055e-03 -1.454487195463e-03 
   21    5 -3.897509226908e-03  7.401879666063e-04 
   21    6 -1.967775132747e-03  3.585068615204e-03 
   21    7  1.543033207426e-03  3.205728842552e-03 
   21    8  2.641541285588e-03  4.803030405663e-04 
   21    9  1.314147369261e-03 -1.166089777821e-03 
   21   10 -2.399268472191e-05 -9.935482455271e-04 
   21   11 -3.708344913192e-04 -3.155946442192e-04 
   21   12 -2.061919212186e-04  2.431168946554e-05 
   21   13 -4.644537168459e-05  6.187673137807e-05 
   21   14  3.943874699164e-06  2.494942924530e-05 
   21   15  5.879492967762e-06  4.194314716698e-06 
   21   16  1.775408750567e-06 -3.047953137098e-07 
   21   17  2.241117385949e-07 -3.173893447307e-07 
   21   18 -1.193156246417e-08 -7.032304309166e-08 
   21   19 -8.800796446298e-09 -6.316579431949e-09 
   21   20 -1.272052147260e-09  1.991133562728e-10 
   21   21 -6.211207805968e-11  8.343133700585e-11 
   22    0 -1.188773222465e-03  0.000000000000e+00 
   22    1 -6.702047127236e-04  7.790094822616e-04 
   22    2 -3.230611835363e-04 -1.072892330359e-03 
   22    3 -1.554521481328e-03 -1.393589847053e-03 
   22    4 -2.330265820152e-03 -1.089100305402e-03 
   22    5 -3.376471353536e-03  3.970031080811e-04 
   22    6 -2.110970323778e-03  3.107318250074e-03 
   22    7  1.282336674753e-03  3.265500890084e-03 
   22    8  2.798974264958e-03  6.415718285102e-04 
   22    9  1.565698167653e-03 -1.323352257951e-03 
   22   10 -1.602369965217e-05 -1.264838181374e-03 
   22   11 -5.118713770253e-04 -4.397497043744e-04 
   22   12 -3.108839645963e-04  3.632714953618e-05 
   22   13 -7.614451315226e-05  1.016294562798e-04 
   22   14  7.153884610688e-06  4.470153125153e-05 
   22   15  1.158675893239e-05  8.222574604981e-06 
   22   16  3.863370504874e-06 -6.743048992641e-07 
   22   17  5.443907923520e-07 -7.757974435722e-07 
   22   18 -3.382226330572e-08 -1.957700123252e-07 
   22   19 -2.893516597205e-08 -2.063512911855e-08 
   22   20 -5.205517681789e-09  8.308831554004e-10 
   22   21 -3.646431016508e-10  4.928529038125e-10 
   22   22  6.604142834943e-12  4.809607524986e-11 
   23    0 -1.137219922660e-03  0.000000000000e+00 
   23    1 -7.645156901095e-04  9.958022332292e-04 
   23    2 -2.210917375635e-04 -9.470029355635e-04 
   23    3 -1.661478836564e-03 -1.224924108111e-03 
   23    4 -2.070995672691e-03 -7.007433664409e-04 
   23    5 -2.841319266095e-03  1.775992344731e-04 
   23    6 -2.177123138646e-03  2.552217306977e-03 
   23    7  9.201149943914e-04  3.200296448418e-03 
   23    8  2.820151211554e-03  8.228785984959e-04 
   23    9  1.789987349557e-03 -1.421550106051e-03 
   23   10  2.495982405488e-06 -1.538621272416e-03 
   23   11 -6.739776239024e-04 -5.858253391049e-04 
   23   12 -4.466075335166e-04  5.154166572774e-05 
   23   13 -1.185102099247e-04  1.584470727279e-04 
   23   14  1.225895229732e-05  7.562863338897e-05 
   23   15  2.141006314022e-05  1.510914880291e-05 
   23   16  7.804543340964e-06 -1.386035195231e-06 
   23   17  1.210595238029e-06 -1.736733848890e-06 
   23   18 -8.611765458758e-08 -4.891106116967e-07 
   23   19 -8.269738221106e-08 -5.857446190300e-08 
   23   20 -1.745839020075e-08  2.843996844343e-09 
   23   21 -1.519214257170e-09  2.066986837269e-09 
   23   22  4.064764854954e-11  2.893828503285e-10 
   23   23  1.793560653502e-11  1.391596370816e-11 
   24    0 -1.022161281135e-03  0.000000000000e+00 
   24    1 -8.848425658241e-04  1.206467815285e-03 
   24    2 -7.355366078533e-05 -7.397810444689e-04 
   24    3 -1.720636465068e-03 -1.136485665137e-03 
   24    4 -1.957902320681e-03 -3.236488549911e-04 
   24    5 -2.336470330875e-03  1.065187934935e-04 
   24    6 -2.153111967765e-03  1.986927769219e-03 
   24    7  4.921501259258e-04  3.018872804127e-03 
   24    8  2.692601287922e-03  1.014976649480e-03 
   24    9  1.965230214321e-03 -1.438196607031e-03 
   24   10  3.515078564149e-05 -1.789596081406e-03 
   24   11 -8.478352977664e-04 -7.477694267894e-04 
   24   12 -6.131162724241e-04  6.957256488047e-05 
   24   13 -1.758291556904e-04  2.354482295574e-04 
   24   14  1.995395623298e-05  1.214863437643e-04 
   24   15  3.736475642838e-05  2.621208988667e-05 
   24   16  1.478050434134e-05 -2.673139994937e-06 
   24   17  2.498260971894e-06 -3.609679931387e-06 
   24   18 -2.009377785261e-07 -1.118841168483e-06 
   24   19 -2.121194017232e-07 -1.491540692737e-07 
   24   20 -5.088163569175e-08  8.466533847308e-09 
   24   21 -5.185195759945e-09  7.104532341752e-09 
   24   22  1.777061931177e-10  1.235722158778e-09 
   24   23  1.104283815055e-10  8.511604582460e-11 
   24   24  1.056645263170e-11 -1.196213478474e-12 
   25    0 -8.439203043035e-04  0.000000000000e+00 
   25    1 -1.001564141066e-03  1.370855817389e-03 
   25    2  9.790373345283e-05 -4.579523797143e-04 
   25    3 -1.690122824700e-03 -1.092372776899e-03 
   25    4 -1.947340414318e-03  9.040408199670e-06 
   25    5 -1.893711785900e-03  1.829130036994e-04 
   25    6 -2.033331601826e-03  1.474984065061e-03 
   25    7  4.573366816922e-05  2.741871874806e-03 
   25    8  2.421405510964e-03  1.205050739744e-03 
   25    9  2.072475520391e-03 -1.357455289176e-03 
   25   10  8.501313421692e-05 -1.989621461996e-03 
   25   11 -1.019626025505e-03 -9.159207403680e-04 
   25   12 -8.060899149947e-04  8.941096311097e-05 
   25   13 -2.494741723485e-04  3.345084843461e-04 
   25   14  3.098160794867e-05  1.860725775249e-04 
   25   15  6.193151012145e-05  4.317151824253e-05 
   25   16  2.643444466366e-05 -4.872958777565e-06 
   25   17  4.831549411065e-06 -7.034428502577e-06 
   25   18 -4.355670839683e-07 -2.375552943442e-06 
   25   19 -4.981938143422e-07 -3.476011729559e-07 
   25   20 -1.330465793907e-07  2.263301915516e-08 
   25   21 -1.537251403778e-08  2.122068380993e-08 
   25   22  6.370393592688e-10  4.323190910622e-09 
   25   23  4.825348518552e-10  3.693354099805e-10 
   25   24  6.613819239776e-11 -7.707083842830e-12 
   25   25  3.165845706844e-12 -3.856867991627e-12 
   26    0 -6.190915662512e-04  0.000000000000e+00 
   26    1 -1.089963189761e-03  1.459715749074e-03 
   26    2  2.701295760956e-04 -1.303098219309e-04 
   26    3 -1.549997016754e-03 -1.063522461114e-03 
   26    4 -1.984559374552e-03  2.691655870045e-04 
   26    5 -1.529920318786e-03  3.813983646344e-04 
   26    6 -1.821131370885e-03  1.066192217357e-03 
   26    7 -3.671095980293e-04  2.398375156067e-03 
   26    8  2.029696949235e-03  1.377574130631e-03 
   26    9  2.098467010335e-03 -1.173721488659e-03 
   26   10  1.539404814176e-04 -2.111336956753e-03 
   26   11 -1.171907864282e-03 -1.077501955200e-03 
   26   12 -1.016420857634e-03  1.093381283479e-04 
   26   13 -3.393189473652e-04  4.554428464697e-04 
   26   14  4.603704728621e-05  2.726325247907e-04 
   26   15  9.791527724205e-05  6.779464732333e-05 
   26   16  4.489867261430e-05 -8.444043391546e-06 
   26   17  8.821349040036e-06 -1.294856067193e-05 
   26   18 -8.858745683631e-07 -4.728065091808e-06 
   26   19 -1.086175224847e-06 -7.515993072296e-07 
   26   20 -3.184541147868e-07  5.543187999143e-08 
   26   21 -4.087241167740e-08  5.687125540613e-08 
   26   22  1.985544859543e-09  1.313947040603e-08 
   26   23  1.727512711082e-09  1.312484862655e-09 
   26   24  2.937130573282e-10 -3.525762206768e-11 
   26   25  2.011286168323e-11 -2.467080820927e-11 
   26   26 -1.912530464155e-13 -2.337466201563e-12 
   27    0 -3.738173764117e-04  0.000000000000e+00 
   27    1 -1.135750846284e-03  1.460401920609e-03 
   27    2  4.214254850301e-04  2.032938923677e-04 
   27    3 -1.304373027192e-03 -1.031445029206e-03 
   27    4 -2.016427494612e-03  4.368473612665e-04 
   27    5 -1.247860378698e-03  6.574111363310e-04 
   27    6 -1.529190034769e-03  7.893390969086e-04 
   27    7 -6.976116841058e-04  2.021221023394e-03 
   27    8  1.556121925930e-03  1.515746411321e-03 
   27    9  2.037825559774e-03 -8.939855788395e-04 
   27   10  2.418565702325e-04 -2.132303459436e-03 
   27   11 -1.285354787296e-03 -1.217733475256e-03 
   27   12 -1.230119243011e-03  1.269498079657e-04 
   27   13 -4.432050869821e-04  5.952521119234e-04 
   27   14  6.563717269864e-05  3.831022262155e-04 
   27   15  1.481700590540e-04  1.018493128463e-04 
   27   16  7.274306367870e-05 -1.397117153802e-05 
   27   17  1.529108422469e-05 -2.264239518668e-05 
   27   18 -1.703138289352e-06 -8.886818079488e-06 
   27   19 -2.220209992177e-06 -1.522799374083e-06 
   27   20 -7.073806840385e-07  1.261033754879e-07 
   27   21 -9.943478346605e-08  1.395294282032e-07 
   27   22  5.555615029451e-09  3.582039130994e-08 
   27   23  5.373089101816e-09  4.050301910548e-09 
   27   24  1.068334585158e-09 -1.322071797595e-10 
   27   25  9.062510267171e-11 -1.119665934714e-10 
   27   26 -1.293615201387e-12 -1.517601179940e-11 
   27   27 -8.286693561849e-13 -7.296765253476e-13 
   28    0 -1.357842329589e-04  0.000000000000e+00 
   28    1 -1.136715686155e-03  1.377865501076e-03 
   28    2  5.341621067091e-04  5.037856587380e-04 
   28    3 -9.783779544331e-04 -9.885042869411e-04 
   28    4 -2.002223929687e-03  5.027104867363e-04 
   28    5 -1.039495217423e-03  9.559084098285e-04 
   28    6 -1.178677526413e-03  6.490579718515e-04 
   28    7 -9.080308788433e-04  1.642004445987e-03 
   28    8  1.049542652347e-03  1.603384549045e-03 
   28    9  1.894103853855e-03 -5.383704394778e-04 
   28   10  3.461473168699e-04 -2.038977518498e-03 
   28   11 -1.341227986298e-03 -1.321482277966e-03 
   28   12 -1.429023348058e-03  1.393230956738e-04 
   28   13 -5.565809871931e-04  7.476035990223e-04 
   28   14  8.996659727770e-05  5.172783060686e-04 
   28   15  2.151832172764e-04  1.467664123997e-04 
   28   16  1.128126178578e-04 -2.215062611955e-05 
   28   17  2.527668136635e-05 -3.778158871020e-05 
   28   18 -3.113126863027e-06 -1.586511450711e-05 
   28   19 -4.286726746073e-06 -2.912565935891e-06 
   28   20 -1.472787587510e-06  2.691351027101e-07 
   28   21 -2.244055165730e-07  3.177294169890e-07 
   28   22  1.423838875617e-08  8.937117842953e-08 
   28   23  1.499126367430e-08  1.120703011965e-08 
   28   24  3.375003177217e-09 -4.308832093478e-10 
   28   25  3.343336527923e-10 -4.162214433662e-10 
   28   26 -6.209086231279e-12 -6.988778231813e-11 
   28   27 -5.491904494670e-12 -4.802476056449e-12 
   28   28 -5.201853934274e-13  2.265606013148e-14 
   29    0  7.287680039219e-05  0.000000000000e+00 
   29    1 -1.100735900534e-03  1.231317138506e-03 
   29    2  5.967067432895e-04  7.426125502170e-04 
   29    3 -6.110518132581e-04 -9.353481543651e-04 
   29    4 -1.920384610317e-03  4.687199015983e-04 
   29    5 -8.907499374626e-04  1.221614160867e-03 
   29    6 -7.972352584109e-04  6.273180359624e-04 
   29    7 -9.777490129001e-04  1.286724080135e-03 
   29    8  5.618288810874e-04  1.627039134563e-03 
   29    9  1.679458258481e-03 -1.385246569609e-04 
   29   10  4.613122461708e-04 -1.829765378968e-03 
   29   11 -1.324272012872e-03 -1.375237818510e-03 
   29   12 -1.592382583982e-03  1.433412118508e-04 
   29   13 -6.724304820915e-04  9.027204064077e-04 
   29   14  1.187221618908e-04  6.720486177068e-04 
   29   15  3.005413448926e-04  2.032719732298e-04 
   29   16  1.679319527534e-04 -3.374848056989e-05 
   29   17  3.998570190421e-05 -6.037395289498e-05 
   29   18 -5.435004730515e-06 -2.702327197506e-05 
   29   19 -7.863406218722e-06 -5.289061355238e-06 
   29   20 -2.895750231175e-06  5.429447230172e-07 
   29   21 -4.744978575277e-07  6.782701256418e-07 
   29   22  3.388861036330e-08  2.069016851032e-07 
   29   23  3.828356321546e-08  2.836874034748e-08 
   29   24  9.561570290152e-09 -1.260280147243e-09 
   29   25  1.070875765997e-09 -1.343911560022e-09 
   29   26 -2.441404429878e-11 -2.635443375338e-10 
   29   27 -2.581735533946e-11 -2.241251875541e-11 
   29   28 -3.494333756982e-12  1.642806263229e-13 
   29   29 -1.700530812424e-13  1.776857183248e-13 
   30    0  2.401095550883e-04  0.000000000000e+00 
   30    1 -1.041292763306e-03  1.047925190943e-03 
   30    2  6.044253726582e-04  9.073043834985e-04 
   30    3 -2.460850434644e-04 -8.767085726609e-04 
   30    4 -1.770159659598e-03  3.475187274608e-04 
   30    5 -7.864509809813e-04  1.408753452594e-03 
   30    6 -4.159963825647e-04  6.890399790365e-04 
   30    7 -9.065268385168e-04  9.728759363208e-04 
   30    8  1.400050455949e-04  1.578034771708e-03 
   30    9  1.412942554921e-03  2.660606996035e-04 
   30   10  5.789965350356e-04 -1.516486203732e-03 
   30   11 -1.225584910895e-03 -1.369110263706e-03 
   30   12 -1.699219792047e-03  1.361632177157e-04 
   30   13 -7.815811694934e-04  1.047819281633e-03 
   30   14  1.509867033358e-04  8.408505817317e-04 
   30   15  4.043337922222e-04  2.709926327705e-04 
   30   16  2.404737843623e-04 -4.952702680619e-05 
   30   17  6.070222940960e-05 -9.265732896327e-05 
   30   18 -9.096163806303e-06 -4.407584714884e-05 
   30   19 -1.376704950794e-05 -9.160451046736e-06 
   30   20 -5.408044656149e-06  1.041408780992e-06 
   30   21 -9.470961529389e-07  1.367647519955e-06 
   30   22  7.565831693230e-08  4.489216602427e-07 
   30   23  9.072871671360e-08  6.660711893089e-08 
   30   24  2.478705412884e-08 -3.375413736255e-09 
   30   25  3.074900856184e-09 -3.891729443115e-09 
   30   26 -8.338989561264e-11 -8.629733671423e-10 
   30   27 -9.938778013077e-11 -8.562183772904e-11 
   30   28 -1.664567771223e-11  8.430355068859e-13 
   30   29 -1.156864625090e-12  1.217184651804e-12 
   30   30  0.000000000000e+00  1.163733835818e-13 
   31    0  3.650567259026e-04  0.000000000000e+00 
   31    1 -9.721022415394e-04  8.554638073541e-04 
   31    2  5.596702956119e-04  1.002037924511e-03 
   31    3  7.740470865512e-05 -8.170377517231e-04 
   31    4 -1.568369440643e-03  1.603852997003e-04 
   31    5 -7.142656360130e-04  1.488403444595e-03 
   31    6 -6.603175398221e-05  7.905018574667e-04 
   31    7 -7.142782298828e-04  7.084549845040e-04 
   31    8 -1.808089670671e-04  1.454105730756e-03 
   31    9  1.117701503072e-03  6.333345478647e-04 
   31   10  6.884844726115e-04 -1.123807416334e-03 
   31   11 -1.044937368039e-03 -1.298500438356e-03 
   31   12 -1.731205909901e-03  1.157921046920e-04 
   31   13 -8.734280303397e-04  1.168163900706e-03 
   31   14  1.851677506452e-04  1.013528836352e-03 
   31   15  5.245836853151e-04  3.480994513085e-04 
   31   16  3.318162798510e-04 -7.013907271924e-05 
