Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
   12   11 -7.737815243401e-04  1.935408837788e-03 
   12   12 -4.922600059861e-04 -4.605614559726e-04 
   13    0  2.261675240739e-03  0.000000000000e+00 
   13    1 -1.082282045241e-03  3.101776753667e-03 
   13    2  2.438561005176e-03  1.475327150815e-03 
   13    3 -3.094974444860e-03  2.086650511552e-03 
   13    4  9.575676862494e-04  1.430228156625e-03 
   13    5 -4.148399187347e-03  2.212287743713e-05 
   13    6  6.604376139265e-04 -2.627855403348e-04 
   13    7 -3.056232327531e-03 -1.786126283074e-03 
   13    8  2.464530172497e-03 -1.464684606102e-03 
   13    9 -6.868764457356e-04 -5.860465000027e-04 
   13   10  3.224248147621e-03 -1.833766519361e-04 
   13   11 -1.068263308820e-03  2.882740161206e-03 
   13   12 -1.229030513752e-03 -1.116677508874e-03 
   13   13  4.570356237509e-04 -2.243798215073e-04 
   14    0 -8.206501786113e-04  0.000000000000e+00 
   14    1 -1.242721408219e-03  4.023222000794e-03 
   14    2 -1.090691388385e-03 -1.090808001333e-03 
   14    3 -2.952629290796e-03  2.429496925188e-03 
   14    4 -4.337227806192e-04 -2.470459988533e-03 
   14    5 -2.707196478747e-03  4.651701094682e-04 
   14    6  1.275794038675e-03 -3.285070069830e-03 
   14    7 -8.034340483035e-04  1.570547546684e-04 
   14    8  2.727128703752e-03 -2.207392390458e-03 
   14    9  3.043989665244e-04  2.133787582789e-03 
   14   10  1.175580051717e-03 -3.812427150700e-04 
   14   11 -8.983164062504e-04  2.828597172036e-03 
   14   12 -1.930263885297e-03 -1.680885133109e-03 
   14   13  1.156713744517e-03 -5.854283542150e-04 
   14   14  3.192443562033e-05  3.743339813185e-04 
   15    0 -2.920623665408e-03  0.000000000000e+00 
   15    1 -1.668388536095e-04  9.820568032739e-04 
   15    2 -3.349795935621e-03 -2.461215159195e-03 
   15    3  3.801614897943e-05  4.747506669393e-04 
   15    4 -1.330607483214e-03 -3.819260420592e-03 
   15    5  1.137229015864e-03  5.411570211960e-04 
   15    6  6.827283789790e-04 -3.214697398375e-03 
   15    7  1.949474227203e-03  1.911485657135e-03 
   15    8  7.327311960662e-04 -1.215611878683e-03 
   15    9  1.009016024928e-03  3.102452868026e-03 
   15   10 -1.453073219558e-03 -4.058255950735e-04 
   15   11 -2.081787934702e-04  1.417960709170e-03 
   15   12 -2.054107106372e-03 -1.662087125763e-03 
   15   13  1.843267495604e-03 -9.709081884811e-04 
   15   14  9.368340991944e-05  9.836504835028e-04 
   15   15 -2.568542831596e-04 -7.925309032703e-05 
   16    0 -2.045518900244e-03  0.000000000000e+00 
   16    1  1.018502473424e-03 -2.814504478325e-03 
   16    2 -2.244354972207e-03 -1.347189237267e-03 
   16    3  2.829473698977e-03 -1.778713192890e-03 
   16    4 -9.702220010788e-04 -1.459486106430e-03 
   16    5  3.693064317241e-03  1.500495439453e-04 
   16    6 -5.790177849156e-04 -2.742119012109e-04 
   16    7  2.841108296247e-03  1.888475054318e-03 
   16    8 -1.804102358696e-03  6.510188162598e-04 
   16    9  9.593036570560e-04  1.575412699085e-03 
   16   10 -2.880139291012e-03 -1.543867851110e-04 
   16   11  6.211290385824e-04 -7.184128860437e-04 
   16   12 -1.265364397707e-03 -8.296595348973e-04 
   16   13  1.996575147560e-03 -1.115869725103e-03 
   16   14  1.760586276277e-04  1.644331993351e-03 
   16   15 -6.996484974763e-04 -2.093082699148e-04 
   16   16  1.194965897026e-04 -1.401571396374e-04 
   17    0  7.558165254040e-04  0.000000000000e+00 
   17    1  1.134913717796e-03 -3.624150523729e-03 
   17    2  9.296969204764e-04  1.024082197444e-03 
   17    3  2.718530591237e-03 -2.186980654541e-03 
   17    4  2.202290811021e-04  2.150259712438e-03 
   17    5  2.642774145928e-03 -3.959874482580e-04 
   17    6 -1.300600836485e-03  2.712828679091e-03 
   17    7  1.206083253087e-03  1.257775444909e-04 
   17    8 -2.663548137989e-03  1.832931714454e-03 
   17    9  2.215766092568e-04 -1.167625313491e-03 
   17   10 -2.048627449270e-03  2.533459277296e-04 
   17   11  9.901088094265e-04 -2.225197475144e-03 
   17   12  1.659743785793e-04  4.545519267214e-04 
   17   13  1.271288613458e-03 -8.040568247001e-04 
   17   14  2.327321804334e-04  1.911646576796e-03 
   17   15 -1.222818657367e-03 -3.545369077224e-04 
   17   16  3.317969812495e-04 -3.969978056664e-04 
   17   17  4.749372679674e-05  1.084908594005e-04 
   18    0  2.620276355723e-03  0.000000000000e+00 
   18    1  1.278455560459e-04 -8.729737664223e-04 
   18    2  2.968226403225e-03  2.252232778027e-03 
   18    3 -2.025294645588e-05 -5.137181640661e-04 
   18    4  1.101374179151e-03  3.476938147750e-03 
   18    5 -8.131056010694e-04 -6.174292242229e-04 
   18    6 -7.705548805495e-04  3.014717668152e-03 
   18    7 -1.361060189996e-03 -1.712648123189e-03 
   18    8 -1.117043333981e-03  1.394822731825e-03 
   18    9 -6.198519586392e-04 -2.791160041367e-03 
   18   10  3.569170825157e-04  5.157020445035e-04 
   18   11  5.780335541178e-04 -2.029945369307e-03 
   18   12  1.399278462051e-03  1.368489120191e-03 
   18   13 -1.028365798793e-04 -8.812877958642e-05 
   18   14  2.017660731854e-04  1.415933245987e-03 
   18   15 -1.512792554142e-03 -4.275591669507e-04 
   18   16  5.972712792433e-04 -7.272221149916e-04 
   18   17  1.435843423004e-04  3.133174862901e-04 
   18   18 -6.879472244625e-05 -1.045288435546e-05 
   19    0  1.805857512247e-03  0.000000000000e+00 
   19    1 -9.419561273049e-04  2.502544956327e-03 
   19    2  2.003772056441e-03  1.201655942535e-03 
   19    3 -2.562366761590e-03  1.488144376612e-03 
   19    4  9.161033944953e-04  1.388750403944e-03 
   19    5 -3.263437300317e-03 -2.965151968293e-04 
   19    6  5.112093776046e-04  5.287797831473e-04 
   19    7 -2.515980388607e-03 -1.899318198364e-03 
   19    8  1.377771294553e-03 -1.798242833632e-04 
   19    9 -9.143027172618e-04 -1.924987796361e-03 
   19   10  2.341436837021e-03  3.882329430439e-04 
   19   11 -3.137703605458e-04 -2.983655143907e-04 
   19   12  1.593558241689e-03  1.239211815794e-03 
   19   13 -1.323852197399e-03  6.540181017502e-04 
   19   14  5.511957720213e-05  2.360764821613e-04 
   19   15 -1.257145810939e-03 -3.577890072487e-04 
   19   16  7.792310963532e-04 -9.571666923447e-04 
   19   17  2.829507399011e-04  5.918578718272e-04 
   19   18 -2.085227332390e-04 -2.310209030229e-05 
   19   19  3.350401928244e-05 -2.081090787385e-05 
   20    0 -6.836498482094e-04  0.000000000000e+00 
   20    1 -1.017389467814e-03  3.186141480469e-03 
   20    2 -7.859460660664e-04 -9.512538447043e-04 
   20    3 -2.449193119885e-03  1.907114068651e-03 
   20    4 -5.918750573224e-05 -1.881788612853e-03 
   20    5 -2.459358686135e-03  3.015932529811e-04 
   20    6  1.302669902323e-03 -2.251892459683e-03 
   20    7 -1.325906568038e-03 -2.907783862151e-04 
   20    8  2.514788420601e-03 -1.458139676081e-03 
   20    9 -4.677474713371e-04  5.912089453960e-04 
   20   10  2.255379974384e-03 -7.172935507836e-05 
   20   11 -9.459215508904e-04  1.573701979853e-03 
   20   12  6.078353614773e-04  1.532770794436e-04 
   20   13 -1.555196962258e-03  9.399768712405e-04 
   20   14 -1.545008920924e-04 -1.002805387848e-03 
   20   15 -4.260218495722e-04 -1.612721033891e-04 
   20   16  7.316248767735e-04 -8.800539103973e-04 
   20   17  4.061469724349e-04  8.229930877767e-04 
   20   18 -4.181202297416e-04 -2.791466707840e-05 
   20   19  9.452449274708e-05 -7.248075242593e-05 
   20   20 -2.032437120158e-05  2.865487592950e-05 
   21    0 -2.295630729146e-03  0.000000000000e+00 
   21    1 -9.200006834058e-05  7.488122453903e-04 
   21    2 -2.566512288682e-03 -2.024302448732e-03 
   21    3  2.566221246397e-05  5.053391710389e-04 
   21    4 -8.692144458091e-04 -3.107375467441e-03 
   21    5  6.035563653429e-04  6.450040643975e-04 
   21    6  8.326116620485e-04 -2.723605145574e-03 
   21    7  9.530204323663e-04  1.545356470963e-03 
   21    8  1.291577746074e-03 -1.360365841780e-03 
   21    9  3.108487273424e-04  2.457171229668e-03 
   21   10  2.439771066644e-04 -5.020475587506e-04 
   21   11 -7.625422857217e-04  2.060791343540e-03 
   21   12 -7.935134514527e-04 -1.019199918522e-03 
   21   13 -6.242013320964e-04  5.548661760695e-04 
   21   14 -3.000339379508e-04 -1.500934553203e-03 
   21   15  5.900465669379e-04  5.015327453465e-05 
   21   16  4.206685718540e-04 -4.211902916709e-04 
   21   17  4.201788047098e-04  8.513501540039e-04 
   21   18 -6.288627801928e-04 -1.326938439067e-05 
   21   19  1.729649427912e-04 -1.698780780629e-04 
   21   20 -5.010054243481e-05  8.449683839930e-05 
   21   21 -6.455268574655e-06 -4.593959973170e-05 
   22    0 -1.551101731200e-03  0.000000000000e+00 
   22    1  8.544178224535e-04 -2.175213540846e-03 
   22    2 -1.732224350664e-03 -1.047340700017e-03 
   22    3  2.286636868500e-03 -1.212948432280e-03 
   22    4 -8.167310930248e-04 -1.261978675266e-03 
   22    5  2.847559848909e-03  4.144753414187e-04 
   22    6 -4.393294533317e-04 -6.290469337586e-04 
   22    7  2.163204770648e-03  1.857220760960e-03 
   22    8 -1.071369831170e-03 -9.286127336026e-05 
   22    9  7.688126417654e-04  2.019504354101e-03 
   22   10 -1.869021123178e-03 -5.251695010501e-04 
   22   11  9.050638357396e-05  8.049184224450e-04 
   22   12 -1.498139241273e-03 -1.306908655279e-03 
   22   13  7.429272250683e-04 -2.301209797251e-04 
   22   14 -2.600390672449e-04 -9.069119614543e-04 
   22   15  1.173963622836e-03  1.478386530947e-04 
   22   16 -1.175878058188e-05  2.412073264346e-04 
   22   17  2.596426467285e-04  6.006049042220e-04 
   22   18 -7.296013706553e-04  1.629991920366e-05 
   22   19  2.309162862627e-04 -3.061858434049e-04 
   22   20 -6.781645908234e-05  1.639389267193e-04 
   22   21 -2.009833308246e-05 -1.306955571427e-04 
   22   22  5.346741054688e-05  2.215508631154e-05 
   23    0  6.070567279610e-04  0.000000000000e+00 
   23    1  8.937832774997e-04 -2.725129923634e-03 
   23    2  6.561657481455e-04  8.692396407345e-04 
   23    3  2.157822379938e-03 -1.605106165672e-03 
   23    4 -5.912387280390e-05  1.638555995112e-03 
   23    5  2.208340054464e-03 -1.930056008171e-04 
   23    6 -1.274342372101e-03  1.862303872074e-03 
   23    7  1.296403317762e-03  3.958280324286e-04 
   23    8 -2.327601668438e-03  1.124230632902e-03 
   23    9  5.611751372863e-04 -2.228348426215e-04 
   23   10 -2.220175351025e-03 -9.428332329484e-05 
   23   11  8.594873403915e-04 -1.060982480947e-03 
   23   12 -9.556340846885e-04 -4.774993855532e-04 
   23   13  1.448520860241e-03 -8.196617824695e-04 
   23   14 -2.586070798012e-05  3.283270888255e-04 
   23   15  9.288627348457e-04  9.502502712582e-05 
   23   16 -3.229083223073e-04  7.338984293250e-04 
   23   17 -4.231672814462e-05  1.601771013534e-04 
   23   18 -6.332710425571e-04  3.190450148956e-05 
   23   19  2.285156837592e-04 -4.430358759322e-04 
   23   20 -2.924507456054e-05  2.379983080162e-04 
   23   21 -4.339702602738e-05 -2.341186882601e-04 
   23   22  1.580536648729e-04  6.746401598482e-05 
   23   23 -4.811597495770e-05  4.505835990961e-05 
   24    0  1.958254001132e-03  0.000000000000e+00 
   24    1  6.075801934233e-05 -6.157197395759e-04 
   24    2  2.156657265564e-03  1.782752228015e-03 
   24    3 -4.011215134099e-05 -4.627053073337e-04 
   24    4  6.426737444510e-04  2.719950121577e-03 
   24    5 -4.607596578162e-04 -6.312229750224e-04 
   24    6 -8.712916247935e-04  2.386464362703e-03 
   24    7 -6.615655907188e-04 -1.383421920381e-03 
   24    8 -1.353251520411e-03  1.225351964197e-03 
   24    9 -8.296745528738e-05 -2.135484113953e-03 
   24   10 -5.831250968125e-04  4.320053640699e-04 
   24   11  8.510502996769e-04 -1.906777622554e-03 
   24   12  3.452354698162e-04  7.322486641429e-04 
   24   13  9.310389555429e-04 -7.522714641752e-04 
   24   14  2.567120782480e-04  1.240297207009e-03 
   24   15  3.252510082375e-05 -1.792250110221e-05 
   24   16 -3.465616292802e-04  7.334191379543e-04 
   24   17 -3.370164706899e-04 -2.446989652206e-04 
   24   18 -3.488978132700e-04 -1.917845675231e-06 
   24   19  1.601130653534e-04 -5.172272092935e-04 
   24   20  1.012942106874e-04  2.689443040597e-04 
   24   21 -7.660835157959e-05 -2.826691932634e-04 
   24   22  2.990859057939e-04  1.317077491790e-04 
   24   23 -1.502683214942e-04  1.356458619483e-04 
   24   24 -2.573080575606e-05 -6.547413361344e-05 
   25    0  1.290133041763e-03  0.000000000000e+00 
   25    1 -7.582569987570e-04  1.842587636310e-03 
   25    2  1.443461185617e-03  8.910818825558e-04 
   25    3 -2.002381721482e-03  9.557279343827e-04 
   25    4  6.867565364486e-04  1.104391967834e-03 
   25    5 -2.441683808880e-03 -5.014504648302e-04 
   25    6  3.579835551662e-04  6.372889946804e-04 
   25    7 -1.810214650707e-03 -1.773189654844e-03 
   25    8  8.302954717394e-04  2.404156036993e-04 
   25    9 -5.937580136340e-04 -1.981909091549e-03 
   25   10  1.471691703974e-03  5.889703655019e-04 
   25   11  7.469077739069e-05 -1.048746528778e-03 
   25   12  1.286520920802e-03  1.254550985744e-03 
   25   13 -3.378775702803e-04 -8.682786079376e-05 
   25   14  3.724769032248e-04  1.114482190041e-03 
   25   15 -8.383381777794e-04 -5.815313914584e-05 
   25   16 -1.282015009606e-04  2.299897662338e-04 
   25   17 -4.372524582461e-04 -4.023110133862e-04 
   25   18  2.944865072317e-06 -8.835986729273e-05 
   25   19  6.997393195064e-05 -4.701780374883e-04 
   25   20  3.060509643458e-04  2.392980487652e-04 
   25   21 -1.201529750191e-04 -1.870112417360e-04 
   25   22  3.973153964565e-04  1.800503211985e-04 
   25   23 -3.053949000199e-04  2.624030336177e-04 
   25   24 -7.695775286603e-05 -2.084131504766e-04 
   25   25  7.165582735407e-05 -1.535918626991e-06 
   26    0 -5.285923068937e-04  0.000000000000e+00 
   26    1 -7.677500901598e-04  2.257264019157e-03 
   26    2 -5.395260577033e-04 -7.776363399119e-04 
   26    3 -1.855758814102e-03  1.294787616106e-03 
   26    4  1.400163411048e-04 -1.408500505517e-03 
   26    5 -1.919470831206e-03  7.896905858334e-05 
   26    6  1.212597503406e-03 -1.522586851303e-03 
   26    7 -1.181480663524e-03 -4.646355448836e-04 
   26    8  2.112050149621e-03 -8.365085641780e-04 
   26    9 -5.644885802437e-04 -2.177763454450e-05 
   26   10  2.071255940985e-03  2.269707969820e-04 
   26   11 -7.542722473508e-04  6.685401917956e-04 
   26   12  1.087645266036e-03  6.480915227295e-04 
   26   13 -1.249991096728e-03  6.280811140465e-04 
   26   14  2.059303128732e-04  9.099970303848e-05 
   26   15 -1.015381591073e-03  1.680995512635e-05 
   26   16  1.123561480553e-04 -4.188889875705e-04 
   26   17 -2.538961216877e-04 -2.725062311595e-04 
   26   18  2.580351310467e-04 -1.731367220526e-04 
   26   19  2.212453165446e-05 -2.870089151729e-04 
   26   20  4.915245729117e-04  1.707666856493e-04 
   26   21 -1.748519301181e-04  8.224344253791e-05 
   26   22  3.418742963713e-04  1.555364269848e-04 
   26   23 -4.502024228117e-04  3.593313858737e-04 
   26   24 -1.463786790604e-04 -4.340694437992e-04 
   26   25  2.319021548758e-04 -1.245211698100e-07 
   26   26 -2.192885688091e-05  6.701982684119e-05 
   27    0 -1.619506055598e-03  0.000000000000e+00 
   27    1 -3.511931044451e-05  4.796892646355e-04 
   27    2 -1.751275573407e-03 -1.533808763143e-03 
   27    3  5.530697016028e-05  3.955394386359e-04 
   27    4 -4.296789235709e-04 -2.324452626585e-03 
   27    5  3.585483248730e-04  5.825213076334e-04 
   27    6  8.862042273800e-04 -2.028154595449e-03 
   27    7  4.502214289455e-04  1.214762495460e-03 
   27    8  1.342728250857e-03 -1.041397489769e-03 
   27    9 -7.631236651475e-05  1.825632629265e-03 
   27   10  7.652161749883e-04 -3.373611167495e-04 
   27   11 -8.757092099933e-04  1.680436133260e-03 
   27   12 -2.435623926796e-05 -5.058260602048e-04 
   27   13 -1.033717368883e-03  8.040860342979e-04 
   27   14 -1.406339408978e-04 -9.434854005463e-04 
   27   15 -3.827960362801e-04  1.113548216661e-04 
   27   16  1.726455281975e-04 -7.315380144882e-04 
   27   17  1.106265413992e-04 -1.455211099777e-05 
   27   18  3.163576315322e-04 -1.705528650839e-04 
   27   19  4.097027309686e-05 -1.927715415180e-05 
   27   20  5.254377883677e-04  1.091437220078e-04 
   27   21 -2.358650554055e-04  4.298643447057e-04 
   27   22  7.285497194433e-05  1.415630554932e-05 
   27   23 -4.714424827940e-04  3.273370960214e-04 
   27   24 -1.922578795504e-04 -6.631618198160e-04 
   27   25  4.926454211240e-04  1.393745375873e-05 
   27   26 -7.688446628665e-05  2.201001712250e-04 
   27   27 -5.398701540625e-05 -4.048756662072e-05 
   28    0 -1.031814881831e-03  0.000000000000e+00 
   28    1  6.561995445910e-04 -1.514587853555e-03 
   28    2 -1.150237393129e-03 -7.385571852770e-04 
   28    3  1.713093464287e-03 -7.204620449627e-04 
   28    4 -5.380806957550e-04 -9.327547049512e-04 
   28    5  2.046798946361e-03  5.559718304158e-04 
   28    6 -2.672100768104e-04 -5.892915304288e-04 
   28    7  1.469485504519e-03  1.652054904058e-03 
   28    8 -6.274243202338e-04 -3.050213204507e-04 
   28    9  4.183637926763e-04  1.862417288812e-03 
   28   10 -1.133692035432e-03 -5.983048933679e-04 
   28   11 -1.939063390225e-04  1.137176748079e-03 
   28   12 -1.042648902634e-03 -1.147972153360e-03 
   28   13  6.742087610112e-05  3.092619114418e-04 
   28   14 -3.998129637841e-04 -1.118178868550e-03 
   28   15  5.166294450984e-04  9.003474239123e-05 
   28   16  4.355417637208e-05 -4.754473270408e-04 
   28   17  4.061240894500e-04  1.505886054526e-04 
   28   18  2.043158074878e-04 -3.754623021076e-05 
   28   19  7.832817634640e-05  2.294408440834e-04 
   28   20  3.276243921717e-04  8.103365682302e-05 
   28   21 -2.819669203699e-04  6.540614132460e-04 
   28   22 -3.337343412937e-04 -2.267380661339e-04 
   28   23 -2.705952920998e-04  1.036268379181e-04 
   28   24 -1.533921047321e-04 -7.412181404048e-04 
   28   25  7.724415044776e-04  5.540858371877e-05 
   28   26 -1.808058495418e-04  4.754647938488e-04 
   28   27 -1.795295812626e-04 -1.397638587289e-04 
   28   28  5.180960207005e-05 -3.603166426113e-05 
   29    0  4.504523904453e-04  0.000000000000e+00 
   29    1  6.428182520011e-04 -1.798138833896e-03 
   29    2  4.359558290981e-04  6.775708755611e-04 
   29    3  1.553135106687e-03 -9.888582639460e-04 
   29    4 -1.875184443877e-04  1.186591576143e-03 
   29    5  1.613221840304e-03  3.295929505694e-05 
   29    6 -1.117896738275e-03  1.221016616064e-03 
   29    7  1.017725290579e-03  5.077684029462e-04 
   29    8 -1.871817743865e-03  5.929308084383e-04 
   29    9  5.130610440468e-04  1.852751084988e-04 
   29   10 -1.858301004532e-03 -3.223909180088e-04 
   29   11  6.403462207676e-04 -3.685394782844e-04 
   29   12 -1.093388757688e-03 -7.221625834415e-04 
   29   13  1.036598537249e-03 -4.218470034121e-04 
   29   14 -3.474056164311e-04 -3.321169124416e-04 
   29   15  9.343201782079e-04 -6.725423151462e-05 
   29   16 -9.906879801104e-05  1.359324749319e-04 
   29   17  4.096137203231e-04  1.266422147200e-04 
   29   18  3.870967418204e-05  1.634962148974e-04 
   29   19  5.147337961879e-05  3.528603300708e-04 
   29   20 -4.605365936829e-05  6.276642282263e-05 
   29   21 -2.724742695277e-04  5.690858321048e-04 
   29   22 -6.625415589587e-04 -4.650589169601e-04 
   29   23  1.423991784160e-04 -2.592911652536e-04 
   29   24  6.655466465501e-06 -5.200638988823e-04 
   29   25  8.990615702615e-04  1.334092352937e-04 
   29   26 -3.253309466610e-04  7.609457285336e-04 
   29   27 -3.931269837486e-04 -3.219682588593e-04 
   29   28  1.797489204111e-04 -1.208773862550e-04 
   29   29  1.675987743924e-05  5.537075877296e-05 
   30    0  1.290053209326e-03  0.000000000000e+00 
   30    1  1.567711128597e-05 -3.465215212862e-04 
   30    2  1.362455438863e-03  1.283981251087e-03 
   30    3 -6.623009023643e-05 -3.121009292987e-04 
   30    4  2.371684875038e-04  1.930782320470e-03 
   30    5 -2.812877659042e-04 -5.055437310738e-04 
   30    6 -8.767087761136e-04  1.665546160001e-03 
   30    7 -2.962872459956e-04 -1.035324029081e-03 
   30    8 -1.280407917536e-03  8.366597625890e-04 
   30    9  1.794442346362e-04 -1.524181342499e-03 
   30   10 -8.429123663269e-04  2.354207456616e-04 
   30   11  8.528565909331e-04 -1.422707851438e-03 
   30   12 -1.979210841711e-04  3.293931288684e-04 
   30   13  1.023058553470e-03 -7.667339168587e-04 
   30   14 -2.776191036285e-06  6.790751681371e-04 
   30   15  5.513609814150e-04 -2.173237366692e-04 
   30   16 -8.368931748609e-05  6.072833421702e-04 
   30   17  1.060202865018e-04  6.407484597382e-06 
   30   18 -7.398850495334e-05  2.845593493054e-04 
   30   19 -6.879190885413e-05  2.990899990811e-04 
   30   20 -4.040653913438e-04  1.494380923417e-06 
   30   21 -1.666756770232e-04  1.602074554967e-04 
   30   22 -6.787797344003e-04 -5.510967372509e-04 
   30   23  5.994579335853e-04 -5.788493943935e-04 
   30   24  2.490619328105e-04  1.320869451130e-05 
   30   25  6.931853083649e-04  2.355041062749e-04 
   30   26 -4.661489629337e-04  9.115415606409e-04 
   30   27 -6.389185975011e-04 -5.633103939842e-04 
   30   28  4.157926732667e-04 -2.668753950782e-04 
   30   29  5.599085148187e-05  1.939564189815e-04 
   30   30 -5.209239454248e-05 -7.817347085112e-07 
   31    0  7.845373689783e-04  0.000000000000e+00 
   31    1 -5.511469337065e-04  1.200327895926e-03 
   31    2  8.642846864198e-04  5.944627112541e-04 
   31    3 -1.423950441839e-03  5.110380110766e-04 
   31    4  3.811495860324e-04  7.591651313930e-04 
   31    5 -1.666477508089e-03 -5.779488889999e-04 
   31    6  1.698334840252e-04  5.081426778096e-04 
   31    7 -1.148452922310e-03 -1.497954979730e-03 
   31    8  4.494696854933e-04  3.136237148728e-04 
   31    9 -2.564616958535e-04 -1.686454566353e-03 
   31   10  8.421142059011e-04  5.673994141778e-04 
   31   11  2.739014937874e-04 -1.123530540442e-03 
   31   12  7.964050907703e-04  1.013271206241e-03 
   31   13  1.038185485893e-04 -4.516688196269e-04 
   31   14  3.620666612410e-04  1.023104012967e-03 
   31   15 -2.606404393419e-04 -1.834871475352e-04 
   31   16  7.356497738675e-05  5.669232473989e-04 
   31   17 -2.799021639412e-04 -4.561367261826e-05 
