Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
   14    8 -1.027426025920e-03  3.333774478703e-04 
   14    9 -1.246499294135e-03 -5.107768474961e-04 
   14   10  1.631007033127e-03  1.012130082077e-03 
   14   11 -1.926526499602e-04  2.334029257529e-04 
   14   12 -3.667063769670e-04 -2.208282023613e-03 
   14   13 -2.449941427221e-04  2.490883470415e-03 
   14   14  5.028343087697e-04 -1.218189405333e-03 
   15    0 -9.699974943389e-04  0.000000000000e+00 
   15    1 -8.848866595139e-04 -3.823287470338e-04 
   15    2  1.056401007681e-03  9.525954130613e-04 
   15    3  2.745115878805e-04  7.994154321073e-04 
   15    4 -1.397413407061e-04 -1.554404018814e-03 
   15    5  3.238378337887e-04 -4.807610681130e-04 
   15    6 -1.088933155845e-03  1.349922539330e-03 
   15    7 -1.506315674661e-04 -1.721906320430e-04 
   15    8  1.808749862489e-03 -1.771887433015e-04 
   15    9 -7.850505948664e-04  6.046946254374e-05 
   15   10 -1.131777933779e-03 -1.044509819627e-03 
   15   11  1.098776475147e-03  1.377571739510e-03 
   15   12 -2.421319968922e-04  4.024533127906e-04 
   15   13  4.639670947039e-04 -2.250563591473e-03 
   15   14 -1.058707299640e-03  2.146020270014e-03 
   15   15  8.225091564684e-04 -8.959299648114e-04 
   16    0  9.489865264652e-04  0.000000000000e+00 
   16    1 -8.815661257540e-04 -3.227978546006e-04 
   16    2 -9.183288072586e-04 -9.312554907610e-04 
   16    3  5.118727339009e-04  9.304406610353e-04 
   16    4 -3.515303792347e-05  1.187560474757e-03 
   16    5  3.138110509804e-04 -1.253542625134e-03 
   16    6  7.231836773311e-04 -5.880609710171e-04 
   16    7 -1.350723391045e-03  8.230418229484e-04 
   16    8 -4.382264738324e-04 -2.058196742891e-04 
   16    9  1.746478340792e-03  4.597602882962e-04 
   16   10 -5.249851316903e-04 -5.521350858909e-06 
   16   11 -7.557657737725e-04 -1.498415856885e-03 
   16   12  5.310992151634e-04  1.489404508585e-03 
   16   13 -4.374366233201e-04  5.107180469104e-04 
   16   14  1.255374908057e-03 -1.958890543579e-03 
   16   15 -1.656781773298e-03  1.556995650905e-03 
   16   16  9.918608714918e-04 -5.160080057805e-04 
   17    0  2.775029696406e-04  0.000000000000e+00 
   17    1  1.406498442618e-03  5.744549764455e-04 
   17    2 -3.747334077122e-04 -2.667340144029e-04 
   17    3 -5.855547539102e-04 -1.374543965882e-03 
   17    4  1.554503732369e-04  6.379091386612e-04 
   17    5 -5.414959398787e-04  1.303469943863e-03 
   17    6  4.999463261980e-04 -8.319289232500e-04 
   17    7  1.134031974265e-03 -4.042721637868e-04 
   17    8 -1.333886362584e-03  2.992132240635e-04 
   17    9 -6.294690880633e-04 -4.560947553252e-04 
   17   10  1.423335554675e-03  9.845917093105e-04 
   17   11 -3.605021964138e-04  8.588668241525e-05 
   17   12 -1.923185192522e-04 -1.753381418992e-03 
   17   13  3.835786125975e-05  1.386210904472e-03 
   17   14 -7.194445524016e-04  4.818700366655e-04 
   17   15  1.872812141635e-03 -1.381925275222e-03 
   17   16 -1.978961298725e-03  8.334169884324e-04 
   17   17  1.014676336529e-03 -1.373091833995e-04 
   18    0 -1.064555541329e-03  0.000000000000e+00 
   18    1 -1.125296424373e-04 -8.310561481479e-05 
   18    2  1.095426303900e-03  1.047846096822e-03 
   18    3 -8.762588091957e-05  6.175658190206e-05 
   18    4 -5.426333522644e-05 -1.533251698095e-03 
   18    5  8.943038697554e-05  2.648289036922e-04 
   18    6 -1.040853716542e-03  1.105750653512e-03 
   18    7  4.287247370229e-04 -4.702985757186e-04 
   18    8  1.389511529616e-03  1.201791972719e-05 
   18    9 -1.111135768319e-03 -8.336411498799e-05 
   18   10 -6.197558010700e-04 -8.202284182347e-04 
   18   11  9.427031862285e-04  1.297939536423e-03 
   18   12 -3.521503146074e-04  2.374768463796e-04 
   18   13  4.397338272466e-04 -1.746442899737e-03 
   18   14 -3.104649629617e-04  1.147181115618e-03 
   18   15 -9.990700744720e-04  2.827034181827e-04 
   18   16  2.218446627128e-03 -6.192087856881e-04 
   18   17 -2.014312838871e-03  9.170928875047e-05 
   18   18  9.143049885960e-04  1.921276925427e-04 
   19    0  4.487357994426e-04  0.000000000000e+00 
   19    1 -1.224091533945e-03 -4.790204525247e-04 
   19    2 -3.787198509538e-04 -4.564048657196e-04 
   19    3  5.894450592871e-04  1.232496932439e-03 
   19    4 -1.189917103805e-04  4.504307372746e-04 
   19    5  4.573926538674e-04 -1.376137333869e-03 
   19    6  2.769882191555e-04  4.096688940555e-06 
   19    7 -1.361934563457e-03  6.757536942336e-04 
   19    8  2.076634004812e-04 -2.937304368437e-04 
   19    9  1.394513030137e-03  5.266539596919e-04 
   19   10 -8.086333595580e-04 -2.605206358419e-04 
   19   11 -3.825352446408e-04 -1.161940026890e-03 
   19   12  4.330131857175e-04  1.373068634836e-03 
   19   13 -4.950441770438e-04  3.420049441267e-04 
   19   14  1.012041498756e-03 -1.481573685466e-03 
   19   15 -4.976604452704e-04  8.640505142362e-04 
   19   16 -1.183402137686e-03 -6.937402514482e-05 
   19   17  2.247778287081e-03  2.015647427204e-04 
   19   18 -1.796289985972e-03 -5.647059721500e-04 
   19   19  7.265147407842e-04  4.401702005842e-04 
   20    0  6.820409380753e-04  0.000000000000e+00 
   20    1  9.155337986664e-04  3.988211971026e-04 
   20    2 -7.520016674551e-04 -6.633076652528e-04 
   20    3 -3.036552009487e-04 -8.891457256811e-04 
   20    4  1.190387681178e-04  1.104927921992e-03 
   20    5 -4.136612788681e-04  6.928900094139e-04 
   20    6  7.782885861571e-04 -1.003268443702e-03 
   20    7  5.811956948335e-04 -2.667456687208e-05 
   20    8 -1.423499088623e-03  1.660224133842e-04 
   20    9 -1.507951289987e-05 -3.338084701462e-04 
   20   10  1.147641286270e-03  9.868916319835e-04 
   20   11 -5.534790704333e-04 -2.512498780525e-04 
   20   12  3.100561871330e-05 -1.359644381897e-03 
   20   13  5.902255845713e-06  1.251393012355e-03 
   20   14 -7.278578569857e-04  3.179880148020e-04 
   20   15  1.420195848232e-03 -1.021409420096e-03 
   20   16 -5.513407884421e-04  6.143112558760e-04 
   20   17 -1.200936336710e-03 -5.125511925452e-04 
   20   18  1.973933474495e-03  9.508452341412e-04 
   20   19 -1.390893131469e-03 -1.060133620692e-03 
   20   20  4.917622222443e-04  5.921788890825e-04 
   21    0 -8.652020195851e-04  0.000000000000e+00 
   21    1  5.117570910627e-04  1.744151175324e-04 
   21    2  8.431174262845e-04  8.684324695576e-04 
   21    3 -3.322624861145e-04 -5.333468043499e-04 
   21    4  4.696649690759e-05 -1.161667851709e-03 
   21    5 -1.445712434214e-04  7.820566396370e-04 
   21    6 -8.129060294816e-04  6.741403825696e-04 
   21    7  8.433861345077e-04 -5.811301282845e-04 
   21    8  8.352472740347e-04  1.804360007327e-04 
   21    9 -1.248284488368e-03 -2.678178346168e-04 
   21   10 -1.123871778680e-04 -5.312500286587e-04 
   21   11  7.277269002024e-04  1.275265615713e-03 
   21   12 -4.296400793436e-04 -1.372664892119e-04 
   21   13  5.168113000360e-04 -1.343269082566e-03 
   21   14 -2.736699162925e-04  1.018176032477e-03 
   21   15 -9.578602091416e-04  1.333072613336e-04 
   21   16  1.606548626089e-03 -4.647840153324e-04 
   21   17 -5.284160434562e-04  4.426767026010e-04 
   21   18 -1.019672726944e-03 -9.577176091716e-04 
   21   19  1.460206391679e-03  1.521335004832e-03 
   21   20 -8.810809225329e-04 -1.354350559309e-03 
   21   21  2.482701621286e-04  6.495191596389e-04 
   22    0 -4.529664035594e-05  0.000000000000e+00 
   22    1 -1.175902207218e-03 -4.851480975838e-04 
   22    2  1.217984359775e-04  2.345386772110e-05 
   22    3  4.874496262440e-04  1.176642462744e-03 
   22    4 -1.394485376684e-04 -2.204657834134e-04 
   22    5  4.993414557054e-04 -1.158891317430e-03 
   22    6 -1.507824527436e-04  4.439419980003e-04 
   22    7 -1.136735785568e-03  4.021626520393e-04 
   22    8  6.998241288638e-04 -2.644357741899e-04 
   22    9  9.115175163663e-04  5.371798209651e-04 
   22   10 -9.365949693615e-04 -5.240011041327e-04 
   22   11 -2.223203549543e-05 -7.707587673132e-04 
   22   12  2.556131975725e-04  1.342821473606e-03 
   22   13 -4.554054403686e-04 -2.464989168326e-05 
   22   14  9.558752913976e-04 -1.109979986341e-03 
   22   15 -3.982396854871e-04  7.689236092149e-04 
   22   16 -1.092538614755e-03 -1.886868158889e-04 
   22   17  1.567842929395e-03  8.196485778699e-05 
   22   18 -4.922839705117e-04  3.546053832390e-04 
   22   19 -6.542412887490e-04 -1.311284626465e-03 
   22   20  8.036553402480e-04  1.845269992798e-03 
   22   21 -3.508064235610e-04 -1.443072889178e-03 
   22   22  2.690627115396e-05  6.258531977365e-04 
   23    0  8.172252307326e-04  0.000000000000e+00 
   23    1  3.221561867665e-04  1.679868200182e-04 
   23    2 -8.421008599131e-04 -8.122566589348e-04 
   23    3 -2.333196692267e-05 -3.109144549381e-04 
   23    4  3.287489488779e-05  1.206599612615e-03 
   23    5 -2.144923826255e-04  8.164686427297e-05 
   23    6  8.650422656043e-04 -9.000822792346e-04 
   23    7  3.108067500957e-05  2.460071609078e-04 
   23    8 -1.259210927019e-03 -1.548152058999e-05 
   23    9  4.683572332173e-04 -1.370987750667e-04 
   23   10  7.641813457397e-04  9.064815531384e-04 
   23   11 -6.164637265865e-04 -5.820756239896e-04 
   23   12  2.382145701681e-04 -9.304173264626e-04 
   23   13 -1.518487089850e-04  1.214133230617e-03 
   23   14 -5.863320836605e-04 -3.010713324260e-06 
   23   15  1.251545144343e-03 -7.171228030095e-04 
   23   16 -4.093045467005e-04  5.780960210139e-04 
   23   17 -1.067787610238e-03 -5.801325893506e-04 
   23   18  1.347818177985e-03  5.314488469440e-04 
   23   19 -4.920604954677e-04  3.219647143503e-04 
   23   20 -1.612593743820e-04 -1.497687912999e-03 
   23   21  1.140752794901e-04  1.902196417194e-03 
   23   22  1.284034138522e-04 -1.352240091992e-03 
   23   23 -1.516455544168e-04  5.422890307479e-04 
   24    0 -5.084308496333e-04  0.000000000000e+00 
   24    1  8.472580919003e-04  3.303767283035e-04 
   24    2  4.539339936327e-04  5.304441460639e-04 
   24    3 -4.143260170512e-04 -8.607567999759e-04 
   24    4  1.133605305731e-04 -6.223600911543e-04 
   24    5 -3.261269662484e-04  9.862492190269e-04 
   24    6 -4.706182409092e-04  2.140806678350e-04 
   24    7  1.022218001351e-03 -5.066637118998e-04 
   24    8  2.613266165321e-04  2.580110464432e-04 
   24    9 -1.148949214078e-03 -4.299577081260e-04 
   24   10  2.832601935908e-04 -1.910270708083e-04 
   24   11  4.345911783485e-04  1.160133188544e-03 
   24   12 -3.922949390339e-04 -4.963293752727e-04 
   24   13  5.883657136344e-04 -9.261539148624e-04 
   24   14 -4.190386268956e-04  9.671066488243e-04 
   24   15 -7.388460539914e-04 -1.159053070452e-04 
   24   16  1.354876589749e-03 -2.579106668070e-04 
   24   17 -3.749663227867e-04  4.792917849231e-04 
   24   18 -8.649660623920e-04 -9.514454435780e-04 
   24   19  1.018935417063e-03  8.327860395996e-04 
   24   20 -5.488683129051e-04  2.976630581107e-04 
   24   21  3.749760932952e-04 -1.476209802747e-03 
   24   22 -5.069097516336e-04  1.716843849439e-03 
   24   23  5.063470326489e-04 -1.128186179360e-03 
   24   24 -2.774297386751e-04  4.224521791605e-04 
   25    0 -3.946174618517e-04  0.000000000000e+00 
   25    1 -8.622727693781e-04 -3.784995179321e-04 
   25    2  4.484363088591e-04  3.790090991219e-04 
   25    3  2.929476139167e-04  8.703300945754e-04 
   25    4 -9.295207859345e-05 -6.649617293234e-04 
   25    5  4.332502415700e-04 -7.466188522557e-04 
   25    6 -4.722880844485e-04  6.485821247309e-04 
   25    7 -7.526020648542e-04  1.161123889686e-04 
   25    8  9.540390788552e-04 -1.340096188595e-04 
   25    9  3.990458498117e-04  4.486627143472e-04 
   25   10 -8.658711195466e-04 -7.153130991849e-04 
   25   11  2.372001890536e-04 -3.438139997726e-04 
   25   12  2.394087621471e-05  1.224091874766e-03 
   25   13 -3.104641771429e-04 -3.633253736639e-04 
   25   14  9.197629078495e-04 -7.368096826514e-04 
   25   15 -5.291246571005e-04  6.983250048083e-04 
   25   16 -8.238261748963e-04 -3.504969673462e-04 
   25   17  1.272065631120e-03  1.702063250317e-04 
   25   18 -3.625982351918e-04  4.612731729569e-04 
   25   19 -5.132843004285e-04 -1.218039161671e-03 
   25   20  6.596789065680e-04  9.769393976736e-04 
   25   21 -6.521162551885e-04  2.340736807474e-04 
   25   22  8.622716323846e-04 -1.248632758770e-03 
   25   23 -9.825114960799e-04  1.348770933578e-03 
   25   24  7.577192453561e-04 -8.261936273371e-04 
   25   25 -3.498909297831e-04  2.883431927589e-04 
   26    0  7.257749311318e-04  0.000000000000e+00 
   26    1 -1.761485431559e-04 -4.230889630484e-05 
   26    2 -7.078650960512e-04 -7.420405233889e-04 
   26    3  1.665175924735e-04  1.835875923439e-04 
   26    4 -5.535669943247e-05  1.017231618748e-03 
   26    5  7.573452773665e-06 -3.682308165464e-04 
   26    6  7.697690237566e-04 -6.279588993061e-04 
   26    7 -4.026266631129e-04  3.543371696941e-04 
   26    8 -9.139849655745e-04 -1.644103462742e-04 
   26    9  7.373198753105e-04  9.820289887498e-05 
   26   10  3.600085589300e-04  7.133497325064e-04 
   26   11 -5.233990044010e-04 -8.129385704230e-04 
   26   12  3.507946987619e-04 -4.819578557934e-04 
   26   13 -3.514446406803e-04  1.097145439610e-03 
   26   14 -3.512648881085e-04 -2.792658356919e-04 
   26   15  1.136275922228e-03 -4.042360186905e-04 
   26   16 -5.192254173751e-04  4.876787547248e-04 
   26   17 -7.779226055249e-04 -6.471466208030e-04 
   26   18  1.054320248241e-03  4.938189268324e-04 
   26   19 -4.156106151975e-04  4.788385936667e-04 
   26   20 -7.856284515315e-05 -1.322987510261e-03 
   26   21  3.341500986924e-04  9.902635599037e-04 
   26   22 -7.656679977801e-04  9.967222999706e-05 
   26   23  1.220727546576e-03 -8.567299945553e-04 
   26   24 -1.270476328280e-03  8.769205401168e-04 
   26   25  8.806848429896e-04 -4.998046019785e-04 
   26   26 -3.753359542636e-04  1.575231124514e-04 
   27    0 -1.414139915487e-04  0.000000000000e+00 
   27    1  8.929741643366e-04  3.734252203090e-04 
   27    2  8.335197235474e-05  1.661411990297e-04 
   27    3 -3.641131867832e-04 -9.137060330050e-04 
   27    4  1.162656699377e-04 -1.037131643260e-04 
   27    5 -4.166186007774e-04  9.178133123626e-04 
   27    6 -1.044227250628e-04 -1.373130399057e-04 
   27    7  9.729884849947e-04 -3.255721794967e-04 
   27    8 -2.098483221377e-04  2.172291954205e-04 
   27    9 -8.771630768474e-04 -5.076578439412e-04 
   27   10  4.952228467902e-04  1.489932363985e-04 
   27   11  1.427721088710e-04  9.264615208676e-04 
   27   12 -2.364766255016e-04 -7.429465860641e-04 
   27   13  5.740515517425e-04 -5.093425298213e-04 
   27   14 -6.033721933176e-04  8.405997056882e-04 
   27   15 -4.459121780987e-04 -3.038102137962e-04 
   27   16  1.184698166174e-03 -1.208737902559e-05 
   27   17 -4.581992843825e-04  3.741025336485e-04 
   27   18 -5.828467085727e-04 -9.232091472871e-04 
   27   19  7.758023256651e-04  6.803963715897e-04 
   27   20 -5.409212603790e-04  4.732357583882e-04 
   27   21  3.569143281737e-04 -1.249774150677e-03 
   27   22  7.909561453337e-05  9.198019378887e-04 
   27   23 -8.411501683173e-04 -1.105833763917e-04 
   27   24  1.398668948813e-03 -3.710626508021e-04 
   27   25 -1.364878013927e-03  3.828387493146e-04 
   27   26  8.916735896496e-04 -1.927042202686e-04 
   27   27 -3.639277214117e-04  4.181010488261e-05 
   28    0 -5.532485736438e-04  0.000000000000e+00 
   28    1 -4.564368974868e-04 -2.193096926123e-04 
   28    2  5.700136717629e-04  5.579069644520e-04 
   28    3  1.019561516280e-04  4.667092151883e-04 
   28    4 -1.086787205236e-05 -8.406997272907e-04 
   28    5  2.819270809993e-04 -3.094833013502e-04 
   28    6 -6.391033221684e-04  6.393969819869e-04 
   28    7 -3.224702299159e-04 -8.249205468103e-05 
   28    8  9.717414332400e-04  3.078334113841e-05 
   28    9 -2.652504052269e-05  2.623211086599e-04 
   28   10 -6.551681516125e-04 -7.818529862531e-04 
   28   11  3.392378276954e-04  6.016956721109e-05 
   28   12 -1.816488312649e-04  9.938909666790e-04 
   28   13 -7.736869268961e-05 -5.837574395191e-04 
   28   14  8.141083937611e-04 -3.822851218055e-04 
   28   15 -6.984311430788e-04  5.472365168506e-04 
   28   16 -5.088829731675e-04 -4.420945319803e-04 
   28   17  1.066870934707e-03  3.464977193555e-04 
   28   18 -4.169894736422e-04  3.488324483768e-04 
   28   19 -2.680188287231e-04 -1.101633856778e-03 
   28   20  5.080735967324e-04  7.402290039347e-04 
   28   21 -7.096660488641e-04  3.946457082918e-04 
   28   22  7.168383561352e-04 -1.022764835332e-03 
   28   23 -9.923061339719e-05  8.156138826797e-04 
   28   24 -8.340213579102e-04 -3.734489950900e-04 
   28   25  1.381095305937e-03  1.255855750623e-04 
   28   26 -1.290805745227e-03 -6.393326394296e-05 
   28   27  8.181179999685e-04  6.582852761187e-05 
   28   28 -3.268771973977e-04 -5.265132698206e-05 
   29    0  5.098943498117e-04  0.000000000000e+00 
   29    1 -4.810869001275e-04 -1.867603164011e-04 
   29    2 -4.680938278435e-04 -5.380655272534e-04 
   29    3  2.415774320456e-04  4.992982461479e-04 
   29    4 -1.013674731335e-04  6.794168462731e-04 
   29    5  1.987499738610e-04 -5.964867631892e-04 
   29    6  5.465399399076e-04 -3.241360258226e-04 
   29    7 -6.580895671663e-04  3.188604798905e-04 
   29    8 -5.053185508204e-04 -2.168332212985e-04 
   29    9  7.914043387802e-04  3.075295115508e-04 
   29   10  3.811492684207e-05  4.286251607832e-04 
   29   11 -3.331692378251e-04 -8.984906691822e-04 
   29   12  3.251127261556e-04 -7.342011016529e-05 
   29   13 -5.066207981924e-04  8.855778087819e-04 
   29   14 -5.453718901399e-05 -4.326960933987e-04 
   29   15  9.751390372113e-04 -1.203718907260e-04 
   29   16 -6.611401938968e-04  3.037279540853e-04 
   29   17 -4.720946089251e-04 -6.486504326654e-04 
   29   18  8.319189333550e-04  5.999766372539e-04 
   29   19 -4.424331582913e-04  3.659528189678e-04 
   29   20  1.021994106436e-04 -1.134731499465e-03 
   29   21  2.993479478528e-04  7.150278234107e-04 
   29   22 -8.694078347420e-04  2.195798788193e-04 
   29   23  9.491743217278e-04 -6.967295027801e-04 
   29   24 -2.189936270183e-04  7.154921227904e-04 
   29   25 -7.177156523740e-04 -6.439586266469e-04 
   29   26  1.189463570385e-03  5.559111688277e-04 
   29   27 -1.094087278934e-03 -4.157280611096e-04 
   29   28  6.909349276291e-04  2.617817305838e-04 
   29   29 -2.743120478878e-04 -1.243176181569e-04 
   30    0  1.387856864840e-04  0.000000000000e+00 
   30    1  7.434040228059e-04  3.292427578584e-04 
   30    2 -1.763902528118e-04 -1.290987447305e-04 
   30    3 -2.533558565721e-04 -7.704852352607e-04 
   30    4  6.291885407357e-05  2.754401763828e-04 
   30    5 -4.027620543320e-04  6.934117390472e-04 
   30    6  2.055477709614e-04 -3.239943229337e-04 
   30    7  7.618898319094e-04 -1.424936931014e-04 
   30    8 -5.102979358482e-04  8.985261468768e-05 
   30    9 -5.447176821421e-04 -4.645962058391e-04 
   30   10  5.279893055558e-04  4.244866743448e-04 
   30   11 -5.833641169963e-05  6.071445172090e-04 
   30   12 -2.389184361953e-05 -8.415733407278e-04 
   30   13  4.376785797943e-04 -1.503005147709e-04 
   30   14 -7.350683990086e-04  6.388805470350e-04 
   30   15 -1.188815862521e-04 -3.652534363329e-04 
   30   16  9.941764308477e-04  2.073219207429e-04 
   30   17 -5.559836607257e-04  1.607666449376e-04 
   30   18 -3.087808430634e-04 -8.488912870429e-04 
   30   19  5.539546294065e-04  7.181001008001e-04 
   30   20 -5.427883019456e-04  3.644051589513e-04 
   30   21  4.508146965071e-04 -1.016244090016e-03 
   30   22  1.642448989521e-04  6.585750290363e-04 
   30   23 -9.628769447133e-04 -4.159941447906e-05 
   30   24  1.035823976511e-03 -3.396020937741e-04 
   30   25 -3.105746487642e-04  6.360469054095e-04 
   30   26 -4.921195770732e-04 -8.679385707530e-04 
   30   27  8.737137458146e-04  8.628787821368e-04 
   30   28 -8.288940843228e-04 -6.506633478445e-04 
   30   29  5.382610521703e-04  3.942109010686e-04 
   30   30 -2.140584093500e-04 -1.746507524627e-04 
   31    0 -5.540662837856e-04  0.000000000000e+00 
   31    1 -9.472017083201e-05 -6.153422380471e-05 
   31    2  5.380586817759e-04  5.779087056334e-04 
   31    3 -2.701885489080e-05  9.291760225516e-05 
   31    4  6.019539690042e-05 -8.032832694075e-04 
   31    5  8.974954121555e-05  3.479758541554e-05 
   31    6 -6.491449314061e-04  5.082213025243e-04 
   31    7  5.625083640961e-05 -1.572688521198e-04 
   31    8  8.204391676475e-04  1.494506119109e-04 
   31    9 -3.014112861738e-04  2.380588654919e-05 
   31   10 -4.081768587571e-04 -7.064747593174e-04 
   31   11  2.968517179555e-04  3.805689642173e-04 
   31   12 -2.820519681991e-04  6.930406441185e-04 
   31   13  1.811896999322e-04 -6.635517065823e-04 
   31   14  6.059432196147e-04 -1.048159170938e-04 
   31   15 -8.146984885572e-04  3.359453882474e-04 
   31   16 -1.909479914253e-04 -4.083445075261e-04 
