Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
   10    3 -1.274410921560e-04 -1.005380983159e-04 
   10    4 -2.016543451033e-04  1.830275934657e-03 
   10    5  9.438290857432e-04 -2.953440277248e-04 
   10    6  6.422012217102e-04  9.704724050611e-04 
   10    7  1.296369051599e-03 -1.970294242812e-03 
   10    8 -1.988240080214e-03 -4.014722998180e-04 
   10    9  1.908371759290e-04  1.043305578140e-03 
   10   10  2.759017357580e-04 -1.732761554246e-04 
   11    0 -1.037186078172e-03  0.000000000000e+00 
   11    1  3.316514245217e-04  8.363436745462e-04 
   11    2 -1.025005120567e-03  9.035779497044e-04 
   11    3  1.152409170097e-03  5.612845353052e-04 
   11    4 -1.330201151913e-04  8.838966000375e-04 
   11    5  1.782913507284e-03 -4.861534021043e-04 
   11    6 -2.918248778697e-04 -2.986318592339e-04 
   11    7  9.255052287713e-04 -1.328031074824e-03 
   11    8 -2.352119161207e-03 -5.046859824888e-04 
   11    9  3.184251030711e-04  1.828588762523e-03 
   11   10  7.735461370864e-04 -4.784376854790e-04 
   11   11 -2.146926158475e-04 -1.584390531176e-04 
   12    0 -1.291817483343e-04  0.000000000000e+00 
   12    1  5.941737980947e-04  1.544856741771e-03 
   12    2 -6.967927853906e-06 -2.729881599167e-05 
   12    3  1.499391238157e-03  7.707332091138e-04 
   12    4  2.216336534863e-05 -6.413776435165e-04 
   12    5  1.393278204795e-03 -3.341163323765e-04 
   12    6 -9.838018788831e-04 -1.298549248326e-03 
   12    7  1.570602399301e-04 -9.993744378815e-05 
   12    8 -1.905975810474e-03 -4.558531222680e-04 
   12    9  3.781834320119e-04  2.344721382900e-03 
   12   10  1.432550988802e-03 -8.681009043508e-04 
   12   11 -6.202478326387e-04 -4.648854503752e-04 
   12   12 -5.624146223366e-05  2.106846831552e-04 
   13    0  8.370654061234e-04  0.000000000000e+00 
   13    1  3.725279762196e-04  9.980355804563e-04 
   13    2  9.644489292818e-04 -8.900141803422e-04 
   13    3  6.894931773491e-04  3.900518781683e-04 
   13    4  1.541325913149e-04 -1.613081287645e-03 
   13    5  7.820225324529e-05  4.509305586738e-05 
   13    6 -1.004177126753e-03 -1.422789244747e-03 
   13    7 -6.307770278137e-04  1.083042500111e-03 
   13    8 -6.778563577851e-04 -2.350243602188e-04 
   13    9  3.019321630650e-04  2.171298224298e-03 
   13   10  1.971248778667e-03 -1.160025256917e-03 
   13   11 -1.187166586292e-03 -9.078635287541e-04 
   13   12 -1.745115476292e-04  6.334679480886e-04 
   13   13  1.767113755141e-04 -2.035153207422e-05 
   14    0  1.088529157649e-03  0.000000000000e+00 
   14    1 -1.325783967508e-04 -3.068181240838e-04 
   14    2  1.133101584281e-03 -1.010364273298e-03 
   14    3 -6.012015472857e-04 -2.631724187454e-04 
   14    4  1.715981208586e-04 -1.339485506052e-03 
   14    5 -1.207329859702e-03  3.702876777680e-04 
   14    6 -3.582434575005e-04 -6.177583934118e-04 
   14    7 -9.934955766098e-04  1.532017728929e-03 
   14    8  7.831382121589e-04  7.542894622989e-05 
   14    9  9.230282570899e-05  1.185226493940e-03 
   14   10  2.030355371596e-03 -1.138442958936e-03 
   14   11 -1.698035268856e-03 -1.334792569647e-03 
   14   12 -3.637630449124e-04  1.269676464819e-03 
   14   13  5.513015180620e-04 -5.877605109852e-05 
   14   14 -6.827619969667e-05 -1.277615689303e-04 
   15    0  4.645305289883e-04  0.000000000000e+00 
   15    1 -5.040030946037e-04 -1.294632555567e-03 
   15    2  4.111320991075e-04 -3.335738815992e-04 
   15    3 -1.354170564299e-03 -6.771718168923e-04 
   15    4  6.730090006272e-05 -8.779401950168e-05 
   15    5 -1.549948603664e-03  4.044187560980e-04 
   15    6  4.887948813875e-04  5.426194250295e-04 
   15    7 -7.242769704823e-04  9.875659924676e-04 
   15    8  1.686883290325e-03  3.231722140709e-04 
   15    9 -1.552380101097e-04 -2.522212520354e-04 
   15   10  1.409097850006e-03 -7.064469173382e-04 
   15   11 -1.841462006729e-03 -1.509372331056e-03 
   15   12 -5.793336952321e-04  1.921835805025e-03 
   15   13  1.152463456043e-03 -1.103952928817e-04 
   15   14 -2.159339606192e-04 -4.128774984356e-04 
   15   15 -7.618247022617e-05  8.984273337092e-05 
   16    0 -4.876160124055e-04  0.000000000000e+00 
   16    1 -4.544644937561e-04 -1.203012188345e-03 
   16    2 -5.847347437696e-04  5.620926617565e-04 
   16    3 -1.019043136498e-03 -5.502151562656e-04 
   16    4 -7.869184586346e-05  1.147443712772e-03 
   16    5 -7.528296304340e-04  1.350677522468e-04 
   16    6  9.360480867116e-04  1.248331460129e-03 
   16    7 -1.812067127400e-05 -1.590721114927e-04 
   16    8  1.518164297954e-03  3.752475604840e-04 
   16    9 -2.998238285358e-04 -1.428967128234e-03 
   16   10  2.654333936806e-04  5.146853235058e-08 
   16   11 -1.401811371385e-03 -1.244267334553e-03 
   16   12 -7.289387154851e-04  2.252355094929e-03 
   16   13  1.834749457220e-03 -1.495440126194e-04 
   16   14 -4.570089451741e-04 -8.981414473562e-04 
   16   15 -2.551076153762e-04  2.952150518524e-04 
   16   16  9.061320568465e-05  3.063851163013e-05 
   17    0 -9.925715560736e-04  0.000000000000e+00 
   17    1 -4.964054253073e-05 -1.730628429924e-04 
   17    2 -1.059312954859e-03  9.589690383463e-04 
   17    3  7.767170459095e-05 -1.381096003630e-05 
   17    4 -1.599141286551e-04  1.434575629675e-03 
   17    5  5.347249919890e-04 -2.194196940052e-04 
   17    6  6.859536995577e-04  1.033739781888e-03 
   17    7  6.441737805813e-04 -1.112094319365e-03 
   17    8  4.220482715911e-04  2.074098711637e-04 
   17    9 -2.498511278112e-04 -1.705325493645e-03 
   17   10 -8.932672778527e-04  6.439456384102e-04 
   17   11 -4.507966463012e-04 -5.504348048677e-04 
   17   12 -7.118126007496e-04  1.960245401810e-03 
   17   13  2.297369671010e-03 -1.407189026056e-04 
   17   14 -7.352994274708e-04 -1.498678444887e-03 
   17   15 -5.776223378220e-04  6.529468130784e-04 
   17   16  3.074874170203e-04  1.073153322054e-04 
   17   17 -4.009612106082e-06 -7.746979388677e-05 
   18    0 -6.815101006006e-04  0.000000000000e+00 
   18    1  3.659255400789e-04  9.192579336364e-04 
   18    2 -6.778348004198e-04  5.785916604335e-04 
   18    3  1.035932629118e-03  4.936567205859e-04 
   18    4 -1.219105601528e-04  6.182941347660e-04 
   18    5  1.333457949364e-03 -3.844781817615e-04 
   18    6 -4.031287404576e-05  1.080095872970e-04 
   18    7  8.246022349442e-04 -1.229467276322e-03 
   18    8 -8.543259753388e-04 -7.178923063810e-05 
   18    9 -3.703090293868e-05 -9.537465593734e-04 
   18   10 -1.476315611559e-03  8.773581924428e-04 
   18   11  6.149380140480e-04  3.098514360214e-04 
   18   12 -4.818867503007e-04  1.007096283686e-03 
   18   13  2.215862330014e-03 -6.280654435527e-05 
   18   14 -9.278832973400e-04 -1.991862570392e-03 
   18   15 -1.010058836637e-03  1.107971356307e-03 
   18   16  7.051527995933e-04  2.556462754691e-04 
   18   17 -1.127867881732e-05 -2.708194359903e-04 
   18   18 -5.711564225534e-05  2.619205582981e-05 
   19    0  1.406197983030e-04  0.000000000000e+00 
   19    1  4.627278139428e-04  1.209754542526e-03 
   19    2  1.997135366094e-04 -2.248343028387e-04 
   19    3  1.122810334140e-03  5.860285781457e-04 
   19    4  7.004773029106e-07 -6.025673303613e-04 
   19    5  1.085967570527e-03 -2.444765105345e-04 
   19    6 -6.816490285192e-04 -8.190631848426e-04 
   19    7  4.326603389829e-04 -4.811982944005e-04 
   19    8 -1.459951919129e-03 -2.858668113142e-04 
   19    9  1.933979836897e-04  3.153680090092e-04 
   19   10 -1.184057420432e-03  5.760590116537e-04 
   19   11  1.264294745781e-03  9.343977159698e-04 
   19   12 -9.594127250601e-05 -2.710698930372e-04 
   19   13  1.453699398885e-03  6.592989505846e-05 
   19   14 -8.970509657387e-04 -2.093997879564e-03 
   19   15 -1.422649898696e-03  1.498429252600e-03 
   19   16  1.248199396492e-03  4.742261305991e-04 
   19   17 -1.878418991126e-05 -6.419382999713e-04 
   19   18 -2.054787568617e-04  9.165306772953e-05 
   19   19  3.677433285187e-05  3.510097165189e-05 
   20    0  7.865409620707e-04  0.000000000000e+00 
   20    1  1.886123980372e-04  5.324827328175e-04 
   20    2  8.512149770607e-04 -7.887807688415e-04 
   20    3  3.371435413300e-04  2.252586549450e-04 
   20    4  1.143045818425e-04 -1.266802475273e-03 
   20    5  5.508209731305e-05  7.366169643634e-05 
   20    6 -7.706541791523e-04 -1.079621676831e-03 
   20    7 -2.210207046495e-04  5.440151500802e-04 
   20    8 -1.030961405186e-03 -3.043072686940e-04 
   20    9  2.800364261377e-04  1.269450324918e-03 
   20   10 -2.301279121608e-04 -5.420112531989e-05 
   20   11  1.157861174730e-03  1.012111140000e-03 
   20   12  2.934624048201e-04 -1.288414008154e-03 
   20   13  2.181200952076e-04  1.842059644351e-04 
   20   14 -5.802140828450e-04 -1.621086071018e-03 
   20   15 -1.619210152083e-03  1.605826125598e-03 
   20   16  1.778719852382e-03  7.175640548981e-04 
   20   17 -1.612682152279e-05 -1.180280315700e-03 
   20   18 -5.027660847082e-04  2.166532272831e-04 
   20   19  1.333823931614e-04  1.300636178039e-04 
   20   20  1.535293610699e-05 -3.810756689307e-05 
   21    0  7.629915064905e-04  0.000000000000e+00 
   21    1 -2.101876947523e-04 -5.015099424165e-04 
   21    2  7.886873732282e-04 -6.906461015801e-04 
   21    3 -6.412188474354e-04 -2.748637593425e-04 
   21    4  1.379468564530e-04 -9.122388787398e-04 
   21    5 -9.260464569149e-04  3.115661669673e-04 
   21    6 -2.817388018182e-04 -5.379951072453e-04 
   21    7 -6.620019917162e-04  1.091425450782e-03 
   21    8  6.390281321238e-05 -1.275238102839e-04 
   21    9  1.630211674790e-04  1.311662459821e-03 
   21   10  7.696187359380e-04 -5.966940398889e-04 
   21   11  3.908586228378e-04  5.280102251932e-04 
   21   12  5.097436520581e-04 -1.536809089294e-03 
   21   13 -9.774361496766e-04  2.175633864996e-04 
   21   14 -6.118471019450e-05 -6.441628052279e-04 
   21   15 -1.431213481398e-03  1.275034870081e-03 
   21   16  2.047509968293e-03  8.965889228501e-04 
   21   17  1.199526365487e-05 -1.760735389941e-03 
   21   18 -9.583888498147e-04  3.950861843428e-04 
   21   19  3.285609554887e-04  3.287986733115e-04 
   21   20  5.906855415801e-05 -1.421187185087e-04 
   21   21 -3.316493725712e-05 -1.152551753515e-07 
   22    0  1.471020934669e-04  0.000000000000e+00 
   22    1 -4.089525196374e-04 -1.051628232682e-03 
   22    2  1.236356439840e-04 -6.418826691768e-05 
   22    3 -1.037208939492e-03 -5.199248272920e-04 
   22    4  6.128642465425e-05  1.026395967338e-04 
   22    5 -1.126658694132e-03  2.896924331096e-04 
   22    6  3.740644165893e-04  3.423380221712e-04 
   22    7 -5.995724596539e-04  8.031437482091e-04 
   22    8  1.011278913843e-03  1.170180117009e-04 
   22    9 -6.855242105317e-05  4.835733045718e-04 
   22   10  1.190981162398e-03 -7.014670667097e-04 
   22   11 -5.382258922943e-04 -2.073240295064e-04 
   22   12  4.528658064139e-04 -9.170859736549e-04 
   22   13 -1.569593698871e-03  1.289541190169e-04 
   22   14  4.400670771181e-04  4.792488149911e-04 
   22   15 -8.335399431299e-04  5.408402761064e-04 
   22   16  1.830936126723e-03  9.101718573980e-04 
   22   17  7.645767583189e-05 -2.151605271528e-03 
   22   18 -1.492258609933e-03  5.795352785423e-04 
   22   19  6.293123374194e-04  6.503748034465e-04 
   22   20  1.556898577915e-04 -3.610774494559e-04 
   22   21 -1.268545819418e-04 -1.850278009903e-06 
   22   22  9.829704397126e-06  2.487098554768e-05 
   23    0 -5.238839210283e-04  0.000000000000e+00 
   23    1 -2.696704071577e-04 -7.331700281298e-04 
   23    2 -5.719314786841e-04  5.525845119813e-04 
   23    3 -5.970843695601e-04 -3.471623906910e-04 
   23    4 -5.298184243810e-05  9.415460322305e-04 
   23    5 -4.674278406245e-04  4.431717590230e-05 
   23    6  6.898059161081e-04  8.861721492055e-04 
   23    7 -1.234957753916e-04 -3.986917134374e-05 
   23    8  1.157464293040e-03  2.647588938011e-04 
   23    9 -2.410230191785e-04 -5.850852399966e-04 
   23   10  8.122794994435e-04 -3.265929218983e-04 
   23   11 -1.040460763292e-03 -7.424968392556e-04 
   23   12  1.654851763654e-04  1.645966463068e-04 
   23   13 -1.283637162214e-03 -4.461795153498e-05 
   23   14  6.766269301622e-04  1.256772403671e-03 
   23   15 -5.245493123546e-06 -3.331465718376e-04 
   23   16  1.083463378526e-03  6.996110868556e-04 
   23   17  1.703105338955e-04 -2.105520515245e-03 
   23   18 -1.924947595329e-03  6.856350585363e-04 
   23   19  9.817950526810e-04  1.057543521081e-03 
   23   20  3.228614887120e-04 -7.164596265287e-04 
   23   21 -3.313738008667e-04 -9.267283530365e-06 
   23   22  3.726491963243e-05  9.748462510992e-05 
   23   23  1.566442324545e-05 -1.478578088464e-05 
   24    0 -7.203159465102e-04  0.000000000000e+00 
   24    1  6.574459626401e-05  1.199616296993e-04 
   24    2 -7.566734423587e-04  6.789703423188e-04 
   24    3  2.575562459346e-04  6.984174874343e-05 
   24    4 -1.201183570785e-04  9.799147165006e-04 
   24    5  4.726663016872e-04 -2.149970098100e-04 
   24    6  4.571874869278e-04  7.270774399365e-04 
   24    7  3.889712292167e-04 -7.692928821197e-04 
   24    8  4.712480674886e-04  2.260758649551e-04 
   24    9 -2.270936001845e-04 -1.143611146695e-03 
   24   10 -5.054129721065e-05  2.375608057991e-04 
   24   11 -8.261481817002e-04 -7.704192048242e-04 
   24   12 -1.837096625842e-04  1.032515196861e-03 
   24   13 -3.291670781855e-04 -2.024336328136e-04 
   24   14  5.269906844554e-04  1.332395090045e-03 
   24   15  7.248539805851e-04 -9.601818228504e-04 
   24   16  2.595540541556e-05  2.971864451851e-04 
   24   17  2.607319527999e-04 -1.505241097588e-03 
   24   18 -2.033434392947e-03  6.278012983631e-04 
   24   19  1.263276470383e-03  1.439255770390e-03 
   24   20  5.546279422544e-04 -1.165635163851e-03 
   24   21 -6.783680244685e-04 -3.013430905429e-05 
   24   22  9.594922188125e-05  2.615458477742e-04 
   24   23  6.297294043187e-05 -5.810104809758e-05 
   24   24 -1.572507801047e-05 -7.284663656231e-06 
   25    0 -3.385233731180e-04  0.000000000000e+00 
   25    1  3.145156346658e-04  7.882893500942e-04 
   25    2 -3.415903747532e-04  2.665022452551e-04 
   25    3  8.231228327937e-04  3.881038128213e-04 
   25    4 -9.629208882256e-05  2.704935930902e-04 
   25    5  9.574121654970e-04 -2.835392377814e-04 
   25    6 -9.623530227962e-05  5.477665897102e-05 
   25    7  5.699813067176e-04 -8.582934924225e-04 
   25    8 -4.760991240730e-04  4.195014893748e-05 
   25    9 -4.280016880410e-05 -8.558588786021e-04 
   25   10 -7.829998145010e-04  5.840955900829e-04 
   25   11 -9.401628870205e-05 -3.203611100790e-04 
   25   12 -3.961397893807e-04  1.171325434822e-03 
   25   13  7.029522199190e-04 -2.402972132468e-04 
   25   14  8.829350946730e-05  7.120828792123e-04 
   25   15  1.039719054923e-03 -1.042846372459e-03 
   25   16 -9.159426905145e-04 -1.660990796306e-04 
   25   17  2.968358033113e-04 -4.802645977088e-04 
   25   18 -1.664824989646e-03  3.749153176414e-04 
   25   19  1.320081964137e-03  1.633989578978e-03 
   25   20  8.065673194980e-04 -1.581169019500e-03 
   25   21 -1.144379446251e-03 -7.466992431351e-05 
   25   22  1.920739044129e-04  5.516094772519e-04 
   25   23  1.736943954860e-04 -1.559349325214e-04 
   25   24 -6.336194648611e-05 -3.023733932256e-05 
   25   25 -7.402725654167e-07  1.390732530377e-05 
   26    0  2.607556714437e-04  0.000000000000e+00 
   26    1  2.914500925283e-04  7.735107034326e-04 
   26    2  2.866264380268e-04 -3.054635121678e-04 
   26    3  6.938245376493e-04  3.774665915776e-04 
   26    4 -6.537538712546e-06 -5.632917453456e-04 
   26    5  6.716383373646e-04 -1.237990830497e-04 
   26    6 -5.182141352834e-04 -5.792206568101e-04 
   26    7  3.271610134226e-04 -3.060916954269e-04 
   26    8 -9.757305917254e-04 -1.527235205243e-04 
   26    9  1.662291574550e-04 -9.249596783745e-06 
   26   10 -9.098233331205e-04  4.861193520193e-04 
   26   11  6.216699157676e-04  2.769385181049e-04 
   26   12 -3.611427996545e-04  5.580750521952e-04 
   26   13  1.199999159953e-03 -1.240988862906e-04 
   26   14 -3.668624406482e-04 -2.168077034129e-04 
   26   15  8.158281286888e-04 -5.649685581176e-04 
   26   16 -1.321717418910e-03 -5.101856189061e-04 
   26   17  2.357844453568e-04  5.990063147350e-04 
   26   18 -8.515915585411e-04 -7.660162532823e-06 
   26   19  1.047856913373e-03  1.498997143905e-03 
   26   20  9.969579800314e-04 -1.777891397711e-03 
   26   21 -1.622309879374e-03 -1.504263265950e-04 
   26   22  3.130255607157e-04  9.628776940162e-04 
   26   23  3.777891584805e-04 -3.280101251686e-04 
   26   24 -1.748408641569e-04 -8.638727485164e-05 
   26   25 -3.708741270069e-06  5.729815652101e-05 
   26   26  1.058385263111e-05 -3.597168645977e-06 
   27    0  5.871214210766e-04  0.000000000000e+00 
   27    1  4.555234342045e-05  1.669841959388e-04 
   27    2  6.197921899948e-04 -5.740849196361e-04 
   27    3  4.900289852541e-05  8.541896288026e-05 
   27    4  7.951408259058e-05 -8.703173225866e-04 
   27    5 -8.052973900496e-05  1.177222141151e-04 
   27    6 -5.009980282571e-04 -7.121391411264e-04 
   27    7 -1.167838817935e-04  4.079443365270e-04 
   27    8 -7.148312732893e-04 -2.274671294873e-04 
   27    9  2.393307556317e-04  7.411888816154e-04 
   27   10 -4.119329313082e-04  5.182107753090e-05 
   27   11  8.370571505938e-04  6.247932098216e-04 
   27   12 -1.198452323822e-04 -3.406635327225e-04 
   27   13  9.120523788918e-04  7.737488539035e-05 
   27   14 -5.572063766547e-04 -9.074570300253e-04 
   27   15  2.080029269254e-04  1.745044157144e-04 
   27   16 -1.022749766822e-03 -5.944276756398e-04 
   27   17  7.540504879207e-05  1.281455310154e-03 
   27   18  1.513520995095e-04 -3.667276230575e-04 
   27   19  4.745665237162e-04  9.978737676506e-04 
   27   20  1.032383551492e-03 -1.594753008710e-03 
   27   21 -1.932768451303e-03 -2.538754298779e-04 
   27   22  4.200913002918e-04  1.421783871262e-03 
   27   23  6.830356210779e-04 -5.686584569534e-04 
   27   24 -3.795120458819e-04 -1.954122899977e-04 
   27   25 -1.270815004934e-05  1.619899313741e-04 
   27   26  4.454671399759e-05 -1.457411094178e-05 
   27   27 -5.831115537114e-06 -6.804186894195e-06 
   28    0  4.216723452646e-04  0.000000000000e+00 
   28    1 -2.047320452487e-04 -4.895094690300e-04 
   28    2  4.392155008165e-04 -3.675165214864e-04 
   28    3 -5.519085051403e-04 -2.320519095931e-04 
   28    4  1.016073874906e-04 -4.803707840152e-04 
   28    5 -6.761835063353e-04  2.426065684721e-04 
   28    6 -1.060185654756e-04 -3.079574028834e-04 
   28    7 -4.203465330098e-04  7.331424753260e-04 
   28    8  2.909077582497e-05 -1.439930062847e-04 
   28    9  1.257542999232e-04  8.771411488403e-04 
   28   10  2.992656697269e-04 -3.748263713816e-04 
   28   11  4.543291712273e-04  5.277693348499e-04 
   28   12  1.665778904272e-04 -9.069689630145e-04 
   28   13  9.808550386092e-05  2.312667746912e-04 
   28   14 -3.767635239837e-04 -9.851952560845e-04 
   28   15 -4.294499040029e-04  7.301621250497e-04 
   28   16 -2.244741133919e-04 -3.964882585600e-04 
   28   17 -1.289803606740e-04  1.278371770067e-03 
   28   18  9.568662913157e-04 -5.317932602806e-04 
   28   19 -2.123708243721e-04  2.541726609400e-04 
   28   20  8.524258338868e-04 -9.988078098040e-04 
   28   21 -1.890607315245e-03 -3.628497063280e-04 
   28   22  4.557808006673e-04  1.783638670441e-03 
   28   23  1.051190775642e-03 -8.286062756544e-04 
   28   24 -6.824819321693e-04 -3.694113311485e-04 
   28   25 -3.435849708197e-05  3.612168545362e-04 
   28   26  1.288905535410e-04 -4.023587492799e-05 
   28   27 -2.451837021768e-05 -2.927715286064e-05 
   28   28 -3.320939963032e-06  6.358802819228e-06 
   29    0 -4.352448155190e-05  0.000000000000e+00 
   29    1 -2.642136104014e-04 -6.836480141179e-04 
   29    2 -4.899504074542e-05  9.355461053554e-05 
   29    3 -6.520702166514e-04 -3.329711984602e-04 
   29    4  5.065801085970e-05  2.196415928081e-04 
   29    5 -6.879437861613e-04  1.636323601600e-04 
   29    6  3.208607402970e-04  2.651923988127e-04 
   29    7 -3.858304734988e-04  4.732072865453e-04 
   29    8  6.542207262708e-04  2.634454950996e-05 
   29    9 -7.886109169043e-05  3.782525635939e-04 
   29   10  7.107644807078e-04 -4.838034645126e-04 
   29   11 -1.964848116343e-04  1.037423521689e-04 
   29   12  3.225292986216e-04 -8.010379524561e-04 
   29   13 -6.697369777906e-04  2.305159888105e-04 
   29   14  3.396726531641e-05 -4.711274293082e-04 
   29   15 -7.470939856717e-04  7.851044189417e-04 
   29   16  5.959022485027e-04 -3.167894892116e-05 
   29   17 -2.819433281534e-04  6.434448803340e-04 
   29   18  1.235472680968e-03 -4.152891725844e-04 
   29   19 -7.329521313525e-04 -4.750907904852e-04 
   29   20  4.723813604768e-04 -1.475364306981e-04 
   29   21 -1.407149451065e-03 -4.365477401673e-04 
   29   22  3.697075058691e-04  1.875681382561e-03 
   29   23  1.387983864718e-03 -1.014848996305e-03 
   29   24 -1.039743963756e-03 -5.988402817563e-04 
   29   25 -7.758221816235e-05  6.698002995721e-04 
   29   26  2.948406413878e-04 -8.674618824756e-05 
   29   27 -7.068833798435e-05 -8.676227319627e-05 
   29   28 -1.468487692571e-05  2.736267490042e-05 
   29   29  5.706013703407e-06  5.745108180741e-07 
   30    0 -4.087621595863e-04  0.000000000000e+00 
   30    1 -1.124475106763e-04 -3.305491956607e-04 
   30    2 -4.293486140564e-04  4.182367427090e-04 
   30    3 -2.424113930530e-04 -1.728407124186e-04 
   30    4 -3.027688089542e-05  6.547341193322e-04 
   30    5 -1.872880747805e-04 -3.558316005233e-05 
   30    6  4.487020390398e-04  5.621436019717e-04 
   30    7 -8.519057435594e-05 -1.028977114521e-04 
   30    8  7.185523229224e-04  1.613248858002e-04 
   30    9 -2.119849189982e-04 -3.169237734137e-04 
   30   10  5.794522125824e-04 -2.269654047218e-04 
   30   11 -6.276976013287e-04 -3.270941867852e-04 
   30   12  2.671159548433e-04 -1.731164260128e-04 
   30   13 -9.042410736006e-04  7.225900691247e-05 
   30   14  3.862605533304e-04  2.536107380004e-04 
   30   15 -6.039391400408e-04  3.502007629765e-04 
   30   16  9.706257281343e-04  3.050095839850e-04 
   30   17 -2.978920775935e-04 -2.382484943522e-04 
   30   18  9.016065813642e-04 -7.933305332785e-05 
   30   19 -8.566186506230e-04 -9.101436636192e-04 
   30   20 -3.383297599835e-06  6.476581156793e-04 
   30   21 -5.731827204228e-04 -4.282942112955e-04 
   30   22  1.539781059199e-04  1.579173429205e-03 
   30   23  1.562827070158e-03 -1.020649196735e-03 
   30   24 -1.349051176681e-03 -8.418606983093e-04 
   30   25 -1.505967022600e-04  1.057904478543e-03 
   30   26  5.626582908968e-04 -1.532085934211e-04 
   30   27 -1.605684445243e-04 -2.037725538674e-04 
   30   28 -4.483596359216e-05  8.093042765856e-05 
   30   29  2.504749893978e-05  2.803209886619e-06 
   30   30 -1.267314797027e-06 -4.398669230035e-06 
   31    0 -4.083608241236e-04  0.000000000000e+00 
   31    1  1.028760312581e-04  2.186142718665e-04 
   31    2 -4.288108377549e-04  3.754736227361e-04 
   31    3  2.896835840438e-04  8.924157951854e-05 
   31    4 -8.194761546358e-05  5.326575632956e-04 
   31    5  3.757886826604e-04 -1.840711259541e-04 
   31    6  2.178317336894e-04  4.056900074293e-04 
   31    7  2.287803050339e-04 -5.205287523856e-04 
   31    8  2.518286820760e-04  1.752591474965e-04 
   31    9 -1.739933218210e-04 -6.846030920489e-04 
   31   10  7.255141772715e-05  1.672558967221e-04 
   31   11 -5.595859088156e-04 -4.809960969858e-04 
   31   12  5.642305842797e-05  4.841200453870e-04 
   31   13 -5.207306685676e-04 -1.351111951898e-04 
   31   14  4.455177356467e-04  7.160990241792e-04 
   31   15 -1.388626541689e-04 -2.530600712586e-04 
   31   16  7.257675717871e-04  4.442499316842e-04 
   31   17 -1.568850431244e-04 -8.658558883702e-04 
