Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
   14    2 -2.882597796160e-03  1.383812326428e-03 
   14    3 -1.848082055409e-04 -1.047978633532e-04 
   14    4 -1.961502508549e-03  2.486083060599e-03 
   14    5  1.758020939195e-03  9.739111788867e-04 
   14    6 -1.876183642457e-04  1.168896576461e-03 
   14    7  3.116375080144e-03  1.460979438590e-04 
   14    8 -3.274885389713e-04 -2.995419797775e-03 
   14    9 -1.859974999787e-03  4.755719406898e-04 
   14   10  3.250263030612e-04  8.471163974001e-04 
   14   11  2.989583288848e-04 -1.438901461810e-04 
   14   12 -4.482066539135e-05 -8.377040614190e-05 
   14   13 -1.835966677986e-05  9.960322433766e-06 
   14   14  1.462230304943e-06  2.791167154420e-06 
   15    0 -2.259720654177e-03  0.000000000000e+00 
   15    1  1.655908102105e-04  8.424087124726e-04 
   15    2 -2.696786453346e-03  1.343954915044e-03 
   15    3  1.070127736945e-03  1.436499930331e-03 
   15    4 -1.194332655575e-03  1.638773214514e-03 
   15    5  2.668823432572e-03  1.345465852036e-03 
   15    6  2.625642663103e-04 -5.085511383924e-04 
   15    7  2.171959130243e-03  7.620483754945e-06 
   15    8 -4.179843581401e-04 -3.063363522492e-03 
   15    9 -2.362645252870e-03  6.653185954389e-04 
   15   10  5.290585044967e-04  1.286218681557e-03 
   15   11  5.405199451322e-04 -2.761199308674e-04 
   15   12 -1.037548543401e-04 -1.838999986314e-04 
   15   13 -5.157750643142e-05  2.925891502808e-05 
   15   14  6.252903953500e-06  1.155392967484e-05 
   15   15  1.790994574004e-06 -9.366401230183e-07 
   16    0 -1.408622790022e-03  0.000000000000e+00 
   16    1  5.684133130350e-04  2.517131874592e-03 
   16    2 -1.391165026555e-03  7.464363594706e-04 
   16    3  1.855189325797e-03  2.321830830036e-03 
   16    4 -2.006032336656e-05  2.103655353495e-04 
   16    5  2.630408743281e-03  1.217273259438e-03 
   16    6  5.788168258383e-04 -1.950473150802e-03 
   16    7  7.580599221114e-04 -1.160992836347e-04 
   16    8 -4.540022425215e-04 -2.601370267298e-03 
   16    9 -2.629524808983e-03  8.238915205183e-04 
   16   10  7.655141526013e-04  1.724081163657e-03 
   16   11  8.538047258468e-04 -4.657563738386e-04 
   16   12 -2.054876583073e-04 -3.433762374303e-04 
   16   13 -1.166038982306e-04  6.954105515455e-05 
   16   14  1.876699057100e-05  3.342534603628e-05 
   16   15  7.638958385631e-06 -4.081518201850e-06 
   16   16 -6.471379251325e-07 -1.184286091011e-06 
   17    0  1.148077148041e-05  0.000000000000e+00 
   17    1  7.162935012711e-04  3.039283217420e-03 
   17    2  4.354388258768e-04 -1.423318284698e-04 
   17    3  1.866192624250e-03  2.218400966777e-03 
   17    4  1.088262564224e-03 -1.242014848992e-03 
   17    5  1.668571874920e-03  6.589245992147e-04 
   17    6  6.608209386798e-04 -2.706111518935e-03 
   17    7 -7.745956537086e-04 -1.737093071855e-04 
   17    8 -3.990243720721e-04 -1.630412982123e-03 
   17    9 -2.520560810483e-03  8.937459077277e-04 
   17   10  9.892748100790e-04  2.045784546996e-03 
   17   11  1.195037725994e-03 -7.011778617486e-04 
   17   12 -3.584373383973e-04 -5.608686905998e-04 
   17   13 -2.243234957393e-04  1.415264043506e-04 
   17   14  4.557415901074e-05  7.785562457600e-05 
   17   15  2.278593584677e-05 -1.247655112385e-05 
   17   16 -2.874445979544e-06 -5.206785484171e-06 
   17   17 -7.873964711690e-07  4.814333344337e-07 
   18    0  1.360227245518e-03  0.000000000000e+00 
   18    1  5.543042635540e-04  2.236353230322e-03 
   18    2  1.986534212961e-03 -9.403451880738e-04 
   18    3  1.121603267639e-03  1.215239459655e-03 
   18    4  1.697853526673e-03 -2.156221151064e-03 
   18    5  1.489141088145e-04 -9.745391250134e-05 
   18    6  4.954954099038e-04 -2.535165532635e-03 
   18    7 -1.992898814978e-03 -1.373916843209e-04 
   18    8 -2.370430943977e-04 -3.414965112372e-04 
   18    9 -1.978968085845e-03  8.229479041840e-04 
   18   10  1.137250806633e-03  2.132013039727e-03 
   18   11  1.489913737104e-03 -9.487666633073e-04 
   18   12 -5.597089460671e-04 -8.135102352764e-04 
   18   13 -3.778411102752e-04  2.540351683235e-04 
   18   14  9.479854581681e-05  1.544306238654e-04 
   18   15  5.477244440893e-05 -3.084682137117e-05 
   18   16 -8.951695400154e-06 -1.602404722331e-05 
   18   17 -3.566152057678e-06  2.185636437569e-06 
   18   18  3.739883787548e-07  5.147488749725e-07 
   19    0  2.057770468547e-03  0.000000000000e+00 
   19    1  1.622860154418e-04  5.173043408044e-04 
   19    2  2.618328801413e-03 -1.315364176089e-03 
   19    3 -5.011873614701e-05 -2.275864866242e-04 
   19    4  1.593349877668e-03 -2.191028215077e-03 
   19    5 -1.354498795741e-03 -7.506420499285e-04 
   19    6  1.651223623644e-04 -1.513526330610e-03 
   19    7 -2.531664359934e-03 -2.040579580013e-05 
   19    8  1.215845463600e-05  9.439634013931e-04 
   19    9 -1.072513112501e-03  5.872601909237e-04 
   19   10  1.143832856520e-03  1.902203265356e-03 
   19   11  1.649655645289e-03 -1.153969632193e-03 
   19   12 -7.891964906658e-04 -1.054848320043e-03 
   19   13 -5.659322965697e-04  4.090941693051e-04 
   19   14  1.740485904620e-04  2.684859639057e-04 
   19   15  1.122585021598e-04 -6.531214231414e-05 
   19   16 -2.253668801263e-05 -3.978781877732e-05 
   19   17 -1.131631235091e-05  6.955848108252e-06 
   19   18  1.739620935905e-06  2.397972728849e-06 
   19   19  3.250613365818e-07 -2.929019087912e-07 
   20    0  1.835351531177e-03  0.000000000000e+00 
   20    1 -2.840561830510e-04 -1.332189871542e-03 
   20    2  2.110357431668e-03 -1.124761376299e-03 
   20    3 -1.153621867371e-03 -1.487429798773e-03 
   20    4  8.595087622666e-04 -1.362309952174e-03 
   20    5 -2.279422332609e-03 -1.053733192462e-03 
   20    6 -1.861367486015e-04 -2.016044590430e-05 
   20    7 -2.233831956472e-03  1.233263299705e-04 
   20    8  2.889163183303e-04  1.871609968910e-03 
   20    9  5.833535191766e-06  2.089136052233e-04 
   20   10  9.636027024438e-04  1.354157957488e-03 
   20   11  1.599022656384e-03 -1.251303082828e-03 
   20   12 -1.007586781274e-03 -1.222373566987e-03 
   20   13 -7.595219690126e-04  5.968713350821e-04 
   20   14  2.870702299416e-04  4.157387266254e-04 
   20   15  2.019948393265e-04 -1.220618443119e-04 
   20   16 -4.856951627926e-05 -8.436344866335e-05 
   20   17 -2.900697100295e-05  1.789434460787e-05 
   20   18  5.674257116608e-06  7.833412319996e-06 
   20   19  1.554571991039e-06 -1.397050114705e-06 
   20   20 -2.256819323630e-07 -1.953357809946e-07 
   21    0  8.373175173573e-04  0.000000000000e+00 
   21    1 -5.921860023034e-04 -2.509943134332e-03 
   21    2  7.407960543348e-04 -4.701668258264e-04 
   21    3 -1.737438077330e-03 -2.050041206698e-03 
   21    4 -1.653156004236e-04 -3.140854377202e-05 
   21    5 -2.295438195389e-03 -9.136627439639e-04 
   21    6 -4.137388136875e-04  1.396868968922e-03 
   21    7 -1.221531223785e-03  2.203874978442e-04 
   21    8  5.065507759379e-04  2.177188517990e-03 
   21    9  9.859755036548e-04 -2.372945947092e-04 
   21   10  5.943144668110e-04  5.820679632717e-04 
   21   11  1.307446359011e-03 -1.182752815646e-03 
   21   12 -1.160975109406e-03 -1.254905007068e-03 
   21   13 -9.144749112690e-04  7.926022610911e-04 
   21   14  4.299035675650e-04  5.781770338153e-04 
   21   15  3.244536400593e-04 -2.050154490533e-04 
   21   16 -9.236488417741e-05 -1.573579283841e-04 
   21   17 -6.358885565022e-05  3.940577258958e-05 
   21   18  1.496681710202e-05  2.069179039045e-05 
   21   19  5.216751844257e-06 -4.674998144201e-06 
   21   20 -1.103077443089e-06 -9.569650733926e-07 
   21   21 -1.098587546518e-07  1.688894131392e-07 
   22    0 -4.631821148870e-04  0.000000000000e+00 
   22    1 -6.361817655647e-04 -2.547001110538e-03 
   22    2 -8.582953968031e-04  3.541805100224e-04 
   22    3 -1.581319028552e-03 -1.722998634179e-03 
   22    4 -1.041987474631e-03  1.249114360104e-03 
   22    5 -1.432198985487e-03 -4.233798015941e-04 
   22    6 -4.348019985489e-04  2.225798933709e-03 
   22    7  1.366030946914e-04  2.120692642707e-04 
   22    8  5.801569306455e-04  1.787774441769e-03 
   22    9  1.605508695244e-03 -6.371265137976e-04 
   22   10  9.068247999157e-05 -2.393018228195e-04 
   22   11  8.105110071869e-04 -9.201014936169e-04 
   22   12 -1.192974750268e-03 -1.115324914792e-03 
   22   13 -9.821446326136e-04  9.577715497546e-04 
   22   14  5.879732917037e-04  7.239651347952e-04 
   22   15  4.695373751017e-04 -3.129391669540e-04 
   22   16 -1.578363648073e-04 -2.626982606264e-04 
   22   17 -1.228639183021e-04  7.657744884967e-05 
   22   18  3.381078592490e-05  4.680427373215e-05 
   22   19  1.416721591512e-05 -1.265885461233e-05 
   22   20 -3.784632388968e-06 -3.291267536987e-06 
   22   21 -5.500788418316e-07  8.447845266228e-07 
   22   22  1.221288397784e-07  5.633958126587e-08 
   23    0 -1.488185982390e-03  0.000000000000e+00 
   23    1 -4.082455642883e-04 -1.493609783180e-03 
   23    2 -1.992329059845e-03  9.937371550837e-04 
   23    3 -7.808525591413e-04 -7.009496079322e-04 
   23    4 -1.420274237538e-03  1.966178773325e-03 
   23    5 -6.189839412868e-05  1.864049239693e-04 
   23    6 -2.620960836994e-04  2.186263270116e-03 
   23    7  1.355018738340e-03  8.592616899598e-05 
   23    8  4.621442294703e-04  8.581195153204e-04 
   23    9  1.701668474030e-03 -8.690793860616e-04 
   23   10 -4.394111464564e-04 -9.038226702514e-04 
   23   11  2.102851155982e-04 -4.835058843238e-04 
   23   12 -1.062286831197e-03 -8.101553930865e-04 
   23   13 -9.257880935941e-04  1.046886107673e-03 
   23   14  7.357873467069e-04  8.133468850178e-04 
   23   15  6.145582332174e-04 -4.370093051058e-04 
   23   16 -2.451426285338e-04 -3.965226911228e-04 
   23   17 -2.129986380089e-04  1.337449263360e-04 
   23   18  6.744839899062e-05  9.346276470529e-05 
   23   19  3.297983754969e-05 -2.938036295878e-05 
   23   20 -1.051396185512e-05 -9.166122201829e-06 
   23   21 -1.934184920734e-06  2.967516859440e-06 
   23   22  6.241671242960e-07  2.875523176693e-07 
   23   23  2.489551088273e-08 -8.526682247579e-08 
   24    0 -1.812556541928e-03  0.000000000000e+00 
   24    1 -1.720325838170e-05  1.317955778464e-04 
   24    2 -2.207388905185e-03  1.186878626003e-03 
   24    3  3.038834866038e-04  5.391815181287e-04 
   24    4 -1.181686628699e-03  1.855236536054e-03 
   24    5  1.256781477735e-03  6.526899386024e-04 
   24    6  5.940986371073e-06  1.334300876941e-03 
   24    7  2.009860721184e-03 -1.118258095437e-04 
   24    8  1.697631647126e-04 -2.773272401825e-04 
   24    9  1.274174969071e-03 -8.469720342802e-04 
   24   10 -8.595338255271e-04 -1.241534612571e-03 
   24   11 -3.499180702357e-04  5.214507952320e-05 
   24   12 -7.606972469645e-04 -3.965745731049e-04 
   24   13 -7.374070494891e-04  1.019299014705e-03 
   24   14  8.404703935561e-04  8.103487937737e-04 
   24   15  7.266329815514e-04 -5.600795099617e-04 
   24   16 -3.485040549913e-04 -5.439775465168e-04 
   24   17 -3.349485225484e-04  2.123802091953e-04 
   24   18  1.210317606559e-04  1.677978867229e-04 
   24   19  6.786146705006e-05 -6.027483833324e-05 
   24   20 -2.505550795778e-05 -2.189829773433e-05 
   24   21 -5.509246004423e-06  8.445103718431e-06 
   24   22  2.240977702417e-06  1.030707316266e-06 
   24   23  1.289888281740e-07 -4.445191180916e-07 
   24   24 -5.755751758797e-08 -7.857501651620e-09 
   25    0 -1.340067204019e-03  0.000000000000e+00 
   25    1  3.631859399861e-04  1.595193304611e-03 
   25    2 -1.471973016111e-03  8.723699114946e-04 
   25    3  1.209565229731e-03  1.459081695742e-03 
   25    4 -4.753941938229e-04  1.000360442510e-03 
   25    5  2.007584127597e-03  7.944747742107e-04 
   25    6  2.343930229696e-04  3.372399069488e-05 
   25    7  1.896345036950e-03 -2.918859396322e-04 
   25    8 -2.097119210946e-04 -1.222325318989e-03 
   25    9  4.913921939872e-04 -5.576835104439e-04 
   25   10 -1.045472362829e-03 -1.179473295131e-03 
   25   11 -7.302442377341e-04  5.688877124845e-04 
   25   12 -3.247271727831e-04  2.905539046657e-05 
   25   13 -4.476456662220e-04  8.532683696153e-04 
   25   14  8.691853110497e-04  6.971461268962e-04 
   25   15  7.704164970630e-04 -6.586737314418e-04 
   25   16 -4.552364503748e-04 -6.789201348013e-04 
   25   17 -4.808001171539e-04  3.088725253637e-04 
   25   18  1.976820678221e-04  2.739782492844e-04 
   25   19  1.257397209461e-04 -1.113657009192e-04 
   25   20 -5.282945594087e-05 -4.628548193959e-05 
   25   21 -1.346780931795e-05  2.063017265499e-05 
   25   22  6.521154044750e-06  2.993129363031e-06 
   25   23  4.691884196965e-07 -1.628395326934e-06 
   25   24 -3.055965328071e-07 -4.082410652389e-08 
   25   25  3.787834927968e-10  3.766685354665e-08 
   26    0 -3.252574614245e-04  0.000000000000e+00 
   26    1  5.716210069241e-04  2.278773689124e-03 
   26    2 -1.645208535575e-04  2.067164271229e-04 
   26    3  1.568371137297e-03  1.693616375206e-03 
   26    4  3.631680481210e-04 -2.137526336394e-04 
   26    5  1.922690534208e-03  5.849384986197e-04 
   26    6  3.167529628490e-04 -1.194343046044e-03 
   26    7  1.101451727101e-03 -3.610392074760e-04 
   26    8 -5.429651188584e-04 -1.662586045141e-03 
   26    9 -3.663361362731e-04 -7.754634124145e-05 
   26   10 -9.296999504785e-04 -7.707469901297e-04 
   26   11 -8.428483655703e-04  9.353037782373e-04 
   26   12  1.651841940506e-04  3.599585284704e-04 
   26   13 -1.225438317747e-04  5.576741973767e-04 
   26   14  7.989120122159e-04  4.855663967535e-04 
   26   15  7.198770210592e-04 -7.079208416559e-04 
   26   16 -5.469523147906e-04 -7.680794546565e-04 
   26   17 -6.316552683856e-04  4.131364792604e-04 
   26   18  2.961269395147e-04  4.097383379356e-04 
   26   19  2.123044252649e-04 -1.875668763722e-04 
   26   20 -1.004378646388e-04 -8.819585790242e-05 
   26   21 -2.914547609994e-05  4.462634241670e-05 
   26   22  1.629764296778e-05  7.461003545895e-06 
   26   23  1.382122786238e-06 -4.836287094655e-06 
   26   24 -1.140291563154e-06 -1.485854137975e-07 
   26   25  2.874025452716e-09  2.033686127655e-07 
   26   26  2.398473806393e-08 -3.638856238670e-09 
   27    0  7.593006900887e-04  0.000000000000e+00 
   27    1  5.277797394275e-04  1.941655737122e-03 
   27    2  1.116446998788e-03 -5.122708659683e-04 
   27    3  1.258283371731e-03  1.196007716953e-03 
   27    4  9.690657474925e-04 -1.273090285153e-03 
   27    5  1.081153297746e-03  1.514287948163e-04 
   27    6  2.244409930518e-04 -1.881296155130e-03 
   27    7 -3.756984037933e-05 -2.680475355539e-04 
   27    8 -6.983585311969e-04 -1.479016922253e-03 
   27    9 -1.006663996516e-03  4.432370576520e-04 
   27   10 -5.329454756141e-04 -1.778791378188e-04 
   27   11 -6.848830605428e-04  1.046833170232e-03 
   27   12  6.007076990000e-04  5.158158060356e-04 
   27   13  1.545426105380e-04  1.764853345950e-04 
   27   14  6.256610782510e-04  2.197969186889e-04 
   27   15  5.703957839521e-04 -6.884710957771e-04 
   27   16 -6.032768593585e-04 -7.797831068504e-04 
   27   17 -7.587795120831e-04  5.090452130920e-04 
   27   18  4.087241349848e-04  5.633746867979e-04 
   27   19  3.291535008200e-04 -2.902747937222e-04 
   27   20 -1.743144003206e-04 -1.533575950847e-04 
   27   21 -5.690321601145e-05  8.712802048689e-05 
   27   22  3.609044435492e-05  1.646769211608e-05 
   27   23  3.493308117193e-06 -1.234077057238e-05 
   27   24 -3.450234655109e-06 -4.368169200458e-07 
   27   25  1.441617090778e-08  7.717037717708e-07 
   27   26  1.315002440252e-07 -2.064519340684e-08 
   27   27 -4.351392236348e-09 -1.492771808633e-08 
   28    0  1.442480748770e-03  0.000000000000e+00 
   28    1  2.628186801780e-04  7.996453624201e-04 
   28    2  1.825658277829e-03 -9.787558441616e-04 
   28    3  4.429946347107e-04  2.356870423204e-04 
   28    4  1.106915186988e-03 -1.752633417117e-03 
   28    5 -1.379529520590e-04 -2.928504874530e-04 
   28    6  1.738491302292e-05 -1.793752485049e-03 
   28    7 -1.071534957607e-03 -3.411513388645e-05 
   28    8 -6.001164531603e-04 -7.853683268949e-04 
   28    9 -1.230302788921e-03  8.271076110130e-04 
   28   10  3.164060184962e-05  3.854085299336e-04 
   28   11 -3.410299419716e-04  8.637510699506e-04 
   28   12  8.743077061289e-04  4.733852568205e-04 
   28   13  3.111322342434e-04 -2.173340515135e-04 
   28   14  3.696704037310e-04 -3.325387539201e-05 
   28   15  3.460423153328e-04 -5.933379347160e-04 
   28   16 -6.074339061095e-04 -6.952738515827e-04 
   28   17 -8.290183729903e-04  5.772770582574e-04 
   28   18  5.209180058820e-04  7.127470634213e-04 
   28   19  4.707169590696e-04 -4.148699477484e-04 
   28   20 -2.784738402903e-04 -2.452966960863e-04 
   28   21 -1.014745510963e-04  1.554749497717e-04 
   28   22  7.218934701205e-05  3.280052488741e-05 
   28   23  7.813888065407e-06 -2.791526354032e-05 
   28   24 -8.971503367324e-06 -1.098240432639e-06 
   28   25  5.646612552844e-08  2.374745458002e-06 
   28   26  5.066891655611e-07 -8.253463334726e-08 
   28   27 -2.473833376024e-08 -8.300616640999e-08 
   28   28 -9.130197731067e-09  3.940888162994e-09 
   29    0  1.459023982362e-03  0.000000000000e+00 
   29    1 -9.947265477169e-05 -5.993021107577e-04 
   29    2  1.703024797749e-03 -1.009227757963e-03 
   29    3 -5.107602678010e-04 -7.408022090823e-04 
   29    4  7.622769908717e-04 -1.488108083046e-03 
   29    5 -1.223418739823e-03 -5.506958854754e-04 
   29    6 -1.888816825723e-04 -1.015373861943e-03 
   29    7 -1.617440150151e-03  2.488459768483e-04 
   29    8 -2.660560084987e-04  1.243196647275e-04 
   29    9 -9.997488761815e-04  9.323090253293e-04 
   29   10  5.876411198540e-04  7.321852179477e-04 
   29   11  4.760157294070e-05  4.322502669171e-04 
   29   12  9.126345863633e-04  2.772058034558e-04 
   29   13  3.136369779566e-04 -5.385035202746e-04 
   29   14  7.389858191844e-05 -2.047443962315e-04 
   29   15  9.748723594477e-05 -4.321250247153e-04 
   29   16 -5.520394462762e-04 -5.187412072287e-04 
   29   17 -8.139747302455e-04  6.003010459475e-04 
   29   18  6.130049543072e-04  8.276629960229e-04 
   29   19  6.221168643734e-04 -5.491300335474e-04 
   29   20 -4.117487026677e-04 -3.627384009986e-04 
   29   21 -1.666511166293e-04  2.557488346903e-04 
   29   22  1.320980850401e-04  5.969468820345e-05 
   29   23  1.576300906895e-05 -5.706915273556e-05 
   29   24 -2.068637119891e-05 -2.433528604959e-06 
   29   25  1.853755102047e-07  6.280833380934e-06 
   29   26  1.583231569953e-06 -2.683417052342e-07 
   29   27 -9.903139450085e-08 -3.243360406498e-07 
   29   28 -5.143877553204e-08  2.260006293146e-08 
   29   29  3.168104914172e-09  5.521421924581e-09 
   30    0  8.503472428215e-04  0.000000000000e+00 
   30    1 -4.002964516920e-04 -1.635803931964e-03 
   30    2  8.655489626853e-04 -6.142167261656e-04 
   30    3 -1.197691601641e-03 -1.315836451135e-03 
   30    4  1.297665281071e-04 -6.309848400337e-04 
   30    5 -1.746629718967e-03 -5.280384728402e-04 
   30    6 -2.828787910266e-04  1.023124495252e-04 
   30    7 -1.503791843472e-03  4.546100190642e-04 
   30    8  1.898606031186e-04  8.961709696806e-04 
   30    9 -4.445978057410e-04  7.093184291569e-04 
   30   10  9.512710948863e-04  7.691863969125e-04 
   30   11  3.371435559233e-04 -1.217965446930e-04 
   30   12  7.034310058705e-04  2.382276442114e-05 
   30   13  1.831235159225e-04 -7.127670409896e-04 
   30   14 -2.048696005319e-04 -2.492842322029e-04 
   30   15 -1.110255834517e-04 -2.305983714684e-04 
   30   16 -4.428898922878e-04 -2.814980504594e-04 
   30   17 -7.005856415723e-04  5.681771513867e-04 
   30   18  6.644143471509e-04  8.761433728023e-04 
   30   19  7.593005179621e-04 -6.736392429261e-04 
   30   20 -5.653562950810e-04 -4.972173183548e-04 
   30   21 -2.534012989546e-04  3.900697711524e-04 
   30   22  2.230820017371e-04  1.000944777399e-04 
   30   23  2.903211688853e-05 -1.068080730823e-04 
   30   24 -4.312500096922e-05 -4.836954569792e-06 
   30   25  5.304575672573e-07  1.473287574197e-05 
   30   26  4.251833028973e-06 -7.522112986376e-07 
   30   27 -3.221848907877e-07 -1.027571096012e-06 
   30   28 -2.036027307423e-07  9.122112645998e-08 
   30   29  1.834520371633e-08  3.149849767097e-08 
   30   30  3.322238456899e-09 -2.390690050558e-09 
   31    0 -7.530085726831e-05  0.000000000000e+00 
   31    1 -5.154813269114e-04 -1.892552762433e-03 
   31    2 -2.712778572256e-04  1.638594542756e-05 
   31    3 -1.346433368969e-03 -1.278841584453e-03 
   31    4 -4.894881615811e-04  4.310517878949e-04 
   31    5 -1.532076242527e-03 -2.675490230213e-04 
   31    6 -2.138310119395e-04  1.094984925823e-03 
   31    7 -8.257040267513e-04  4.792936866841e-04 
   31    8  5.954707296709e-04  1.255062045249e-03 
   31    9  1.976057007069e-04  2.269136252947e-04 
   31   10  9.958043987521e-04  5.256312856599e-04 
   31   11  4.357424589110e-04 -6.277920865620e-04 
   31   12  3.053782335815e-04 -1.759904828305e-04 
   31   13 -9.727627440447e-06 -6.998545592866e-04 
   31   14 -4.103682823318e-04 -1.648838118184e-04 
   31   15 -2.227246242381e-04 -2.503129259879e-05 
   31   16 -2.988462343110e-04 -3.696060432818e-05 
   31   17 -4.993239038720e-04  4.830712386131e-04 
