Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
   12   12  8.131490313581e-06  4.378260669120e-06 
   13    0 -5.670527683923e-04  0.000000000000e+00 
   13    1  1.118077588587e-03  6.787640984247e-04 
   13    2  4.581812727667e-04  9.431901326480e-04 
   13    3  4.818174650497e-05 -9.352897503240e-04 
   13    4  9.606510215093e-04 -1.285499699228e-03 
   13    5  2.837275339141e-04 -5.654212611355e-05 
   13    6 -1.371308085700e-03 -1.915751961260e-04 
   13    7 -1.526062000698e-03 -1.355264412837e-03 
   13    8 -4.466760699795e-04 -1.627514064394e-03 
   13    9  3.010406795124e-04 -9.423561129570e-04 
   13   10  3.397257917205e-04 -2.759395327726e-04 
   13   11  1.467940732918e-04 -1.468067410016e-05 
   13   12  3.238747024445e-05  1.711540255046e-05 
   13   13  2.805884125501e-06  5.193162707314e-06 
   14    0 -1.019075516271e-03  0.000000000000e+00 
   14    1  4.048674433161e-04  2.341382313129e-04 
   14    2  6.889744044256e-04  1.366560744495e-03 
   14    3 -4.180777185643e-05  5.296799250172e-05 
   14    4  8.918353108911e-04 -1.244599671617e-03 
   14    5  1.089074076094e-03 -3.961918730797e-04 
   14    6 -5.189753161296e-04 -2.189931645208e-05 
   14    7 -1.371071485283e-03 -1.170246777447e-03 
   14    8 -5.493130659007e-04 -1.904349071056e-03 
   14    9  4.201256245763e-04 -1.366068071322e-03 
   14   10  5.901881812609e-04 -4.890974688503e-04 
   14   11  3.157586443638e-04 -3.453027750742e-05 
   14   12  9.034419055840e-05  4.672969821222e-05 
   14   13  1.169451086117e-05  2.121483274823e-05 
   14   14 -3.361146098276e-07  3.755392137364e-06 
   15    0 -1.007085648567e-03  0.000000000000e+00 
   15    1 -4.583544070224e-04 -2.957186507471e-04 
   15    2  6.212676107916e-04  1.193131170188e-03 
   15    3 -1.091220764549e-04  9.807695984969e-04 
   15    4  4.869547558224e-04 -7.393719863201e-04 
   15    5  1.487106221972e-03 -5.931439153150e-04 
   15    6  4.394188442127e-04  1.443994585300e-04 
   15    7 -9.290214849632e-04 -7.313787659360e-04 
   15    8 -5.865213941916e-04 -1.905367059248e-03 
   15    9  5.087827671830e-04 -1.736536043041e-03 
   15   10  8.925809604804e-04 -7.573173560595e-04 
   15   11  5.779648902905e-04 -6.943831786870e-05 
   15   12  2.033228706952e-04  1.025992297043e-04 
   15   13  3.420092984716e-05  6.067168647505e-05 
   15   14 -1.279864279457e-06  1.591944143482e-05 
   15   15 -1.508614350467e-06  1.876869643133e-06 
   16    0 -5.542322718586e-04  0.000000000000e+00 
   16    1 -1.088592269293e-03 -6.749714807818e-04 
   16    2  2.935062817691e-04  5.187472565531e-04 
   16    3 -1.249322980187e-04  1.469624226275e-03 
   16    4 -8.758640260567e-05  2.732205805588e-05 
   16    5  1.341972226753e-03 -5.796417390770e-04 
   16    6  1.215471868928e-03  2.516936981581e-04 
   16    7 -2.793953579542e-04 -1.297966244274e-04 
   16    8 -5.281221838303e-04 -1.557956336089e-03 
   16    9  5.298675532242e-04 -1.931112503822e-03 
   16   10  1.189270813574e-03 -1.037847994553e-03 
   16   11  9.254485015806e-04 -1.228158569611e-04 
   16   12  3.904405919201e-04  1.914513558406e-04 
   16   13  8.088583616221e-05  1.399518155093e-04 
   16   14 -3.320079675139e-06  4.730561626894e-05 
   16   15 -6.502607525887e-06  8.250608044224e-06 
   16   16 -1.468384104122e-06  4.587750750057e-07 
   17    0  1.220015220075e-04  0.000000000000e+00 
   17    1 -1.219895537436e-03 -7.436192448366e-04 
   17    2 -1.456056166880e-04 -3.474320555227e-04 
   17    3 -8.444551779791e-05  1.332936218984e-03 
   17    4 -5.990159231774e-04  7.503143137324e-04 
   17    5  7.171462403317e-04 -3.616830460896e-04 
   17    6  1.559478844761e-03  2.627886396056e-04 
   17    7  4.141518403704e-04  4.723755102210e-04 
   17    8 -3.666486904334e-04 -8.901808136085e-04 
   17    9  4.581404070228e-04 -1.843166778074e-03 
   17   10  1.397913277412e-03 -1.263027327887e-03 
   17   11  1.314858023764e-03 -1.940400079931e-04 
   17   12  6.583313652903e-04  3.121381822622e-04 
   17   13  1.637041644715e-04  2.754384345043e-04 
   17   14 -6.667528621405e-06  1.135736376049e-04 
   17   15 -1.962393361263e-05  2.545637757748e-05 
   17   16 -6.563972365299e-06  2.123389340475e-06 
   17   17 -9.421570709315e-07 -2.823393334874e-07 
   18    0  7.146854750052e-04  0.000000000000e+00 
   18    1 -8.163544286077e-04 -4.854706472936e-04 
   18    2 -5.046740148253e-04 -1.025006360807e-03 
   18    3 -8.564525855971e-06  6.516954442364e-04 
   18    4 -8.448309846755e-04  1.146032804426e-03 
   18    5 -1.417545589041e-04 -2.080524108071e-05 
   18    6  1.360807721144e-03  1.759570341648e-04 
   18    7  9.523010637638e-04  8.945098095612e-04 
   18    8 -1.260924290338e-04 -4.243432963556e-05 
   18    9  2.940644711736e-04 -1.427553775000e-03 
   18   10  1.434057991268e-03 -1.355648822237e-03 
   18   11  1.666449797389e-03 -2.759364907829e-04 
   18   12  9.901002860199e-04  4.510234335476e-04 
   18   13  2.920036766641e-04  4.760903972240e-04 
   18   14 -1.067019890375e-05  2.331542332068e-04 
   18   15 -4.778652366257e-05  6.355713655660e-05 
   18   16 -2.057789113637e-05  6.912686511788e-06 
   18   17 -4.349168323551e-06 -1.254224914165e-06 
   18   18 -3.972090384791e-07 -4.884579297900e-07 
   19    0  9.677636661700e-04  0.000000000000e+00 
   19    1 -7.825654499665e-05 -2.904125831683e-05 
   19    2 -6.338477378909e-04 -1.231194547636e-03 
   19    3  6.648907544538e-05 -2.668082572320e-04 
   19    4 -7.369396045611e-04  1.068602637048e-03 
   19    5 -9.011199176846e-04  3.148127292912e-04 
   19    6  6.998333146596e-04  2.768714332303e-05 
   19    7  1.169897108266e-03  1.004604635244e-03 
   19    8  1.396552307523e-04  7.646576002387e-04 
   19    9  6.999140924499e-05 -7.332843204899e-04 
   19   10  1.242518360039e-03 -1.253851067448e-03 
   19   11  1.878376503880e-03 -3.536229659938e-04 
   19   12  1.338511331657e-03  5.807289163703e-04 
   19   13  4.668588418001e-04  7.344950777884e-04 
   19   14 -1.310819889512e-05  4.215666661839e-04 
   19   15 -9.936229702643e-05  1.359498774126e-04 
   19   16 -5.216078525363e-05  1.825414377914e-05 
   19   17 -1.409501834315e-05 -3.888378333329e-06 
   19   18 -1.897475958871e-06 -2.283401465141e-06 
   19   19 -3.350722132222e-08 -4.022508338708e-07 
   20    0  7.872160099050e-04  0.000000000000e+00 
   20    1  6.569231537329e-04  4.161732546609e-04 
   20    2 -4.880939833133e-04 -9.003476859114e-04 
   20    3  1.064901000530e-04 -1.027150043486e-03 
   20    4 -3.362005845768e-04  5.678989151985e-04 
   20    5 -1.272508572674e-03  5.193012243331e-04 
   20    6 -1.744403268312e-04 -1.212057081254e-04 
   20    7  1.000344647116e-03  7.736168432854e-04 
   20    8  3.602366197490e-04  1.299850672864e-03 
   20    9 -1.559273527380e-04  9.374761761649e-05 
   20   10  8.260492275648e-04 -9.377879450732e-04 
   20   11  1.855671756463e-03 -4.059980615584e-04 
   20   12  1.628615066258e-03  6.644767077431e-04 
   20   13  6.754238273038e-04  1.019977390808e-03 
   20   14 -9.792111400105e-06  6.829250274432e-04 
   20   15 -1.816906000563e-04  2.567548771352e-04 
   20   16 -1.131862918738e-04  4.140998420047e-05 
   20   17 -3.698368556045e-05 -9.688913086698e-06 
   20   18 -6.371592106747e-06 -7.485491932726e-06 
   20   19 -1.824716155655e-07 -1.939284539448e-06 
   20   20  1.286096479795e-07 -2.251662236820e-07 
   21    0  2.745876958058e-04  0.000000000000e+00 
   21    1  1.069794021523e-03  6.564738511655e-04 
   21    2 -1.423954661780e-04 -2.027901024073e-04 
   21    3  9.508777509968e-05 -1.317919716558e-03 
   21    4  1.774978015819e-04 -1.353698905210e-04 
   21    5 -1.128439557703e-03  5.184098788343e-04 
   21    6 -9.359788166699e-04 -2.107392739935e-04 
   21    7  5.072366641224e-04  2.924721994965e-04 
   21    8  4.709464408522e-04  1.404457113282e-03 
   21    9 -3.178517841179e-04  8.452903864119e-04 
   21   10  2.580951784804e-04 -4.473973474869e-04 
   21   11  1.546206015533e-03 -4.105141488841e-04 
   21   12  1.772668938570e-03  6.663289164193e-04 
   21   13  8.878555674672e-04  1.278085436465e-03 
   21   14  5.010439457490e-06  1.001013776330e-03 
   21   15 -2.971574544700e-04  4.358254354349e-04 
   21   16 -2.166913943331e-04  8.320319312396e-05 
   21   17 -8.320915987989e-05 -2.051287120301e-05 
   21   18 -1.734751178593e-05 -1.984291760198e-05 
   21   19 -6.967616820976e-07 -6.564521821646e-06 
   21   20  6.224842307257e-07 -1.117284515337e-06 
   21   21  1.505167594531e-07 -7.227840346990e-08 
   22    0 -3.282396959313e-04  0.000000000000e+00 
   22    1  9.986341416868e-04  5.987549781557e-04 
   22    2  2.459626390731e-04  5.411510200712e-04 
   22    3  4.071067360453e-05 -1.041420643474e-03 
   22    4  5.855275301490e-04 -7.460202622129e-04 
   22    5 -5.510529409442e-04  3.187107296494e-04 
   22    6 -1.307069141587e-03 -2.072293844508e-04 
   22    7 -1.325705962583e-04 -2.582813513403e-04 
   22    8  4.361556800107e-04  1.056076873781e-03 
   22    9 -3.664201872206e-04  1.314845392743e-03 
   22   10 -3.294607414586e-04  1.181563410805e-04 
   22   11  9.704127999025e-04 -3.506154129666e-04 
   22   12  1.695600435550e-03  5.648201904871e-04 
   22   13  1.059362476743e-03  1.439577077807e-03 
   22   14  3.692971469958e-05  1.333807046470e-03 
   22   15 -4.388878159435e-04  6.721458941482e-04 
   22   16 -3.725958221140e-04  1.508130955521e-04 
   22   17 -1.655051969106e-04 -3.794489266145e-05 
   22   18 -4.056864870675e-05 -4.504158211031e-05 
   22   19 -2.152727728538e-06 -1.799528091756e-05 
   22   20  2.110656726348e-06 -3.896367474758e-06 
   22   21  7.541709082897e-07 -3.718835865962e-07 
   22   22  1.064494284185e-07  1.697785091979e-08 
   23    0 -7.536297735556e-04  0.000000000000e+00 
   23    1  5.018955570333e-04  2.859535902604e-04 
   23    2  5.092349373646e-04  1.008902331380e-03 
   23    3 -2.854220152736e-05 -3.456471235093e-04 
   23    4  7.248457811737e-04 -1.019616253327e-03 
   23    5  2.070773813154e-04  4.307215473270e-06 
   23    6 -1.166063653501e-03 -1.174773334269e-04 
   23    7 -6.908073044562e-04 -6.760803846160e-04 
   23    8  2.649867542723e-04  3.847128758220e-04 
   23    9 -2.892364700988e-04  1.369794335647e-03 
   23   10 -7.833331974584e-04  6.230411808116e-04 
   23   11  2.308822396293e-04 -2.237469004667e-04 
   23   12  1.363990928197e-03  3.650120807560e-04 
   23   13  1.138729527312e-03  1.438793570754e-03 
   23   14  8.870411727592e-05  1.615525997171e-03 
   23   15 -5.879035391233e-04  9.476134290433e-04 
   23   16 -5.817312263411e-04  2.494829194894e-04 
   23   17 -2.964195338063e-04 -6.222406689019e-05 
   23   18 -8.404542470424e-05 -9.024794076420e-05 
   23   19 -5.703516909578e-06 -4.231797704031e-05 
   23   20  5.780293951720e-06 -1.101662105470e-05 
   23   21  2.652916405495e-06 -1.346720556860e-06 
   23   22  5.476966641388e-07  8.171264830018e-08 
   23   23  5.033037528308e-08  4.834118954770e-08 
   24    0 -8.276265853998e-04  0.000000000000e+00 
   24    1 -1.800375482728e-04 -1.299834306387e-04 
   24    2  5.421385172382e-04  1.016518448496e-03 
   24    3 -7.917843636022e-05  4.514782127662e-04 
   24    4  5.546331840908e-04 -8.622274529925e-04 
   24    5  8.322983390179e-04 -2.977887048277e-04 
   24    6 -5.924391799054e-04  1.499855484250e-05 
   24    7 -9.718305971041e-04 -8.143475283359e-04 
   24    8  1.211288464979e-05 -3.690476982850e-04 
   24    9 -1.182818902430e-04  1.003700821887e-03 
   24   10 -9.795709325888e-04  9.345315214097e-04 
   24   11 -5.065717717353e-04 -4.679650171421e-05 
   24   12  8.079707691201e-04  1.032561796758e-04 
   24   13  1.082398108678e-03  1.236979805325e-03 
   24   14  1.570137503163e-04  1.768631290496e-03 
   24   15 -7.138324845259e-04  1.224058023724e-03 
   24   16 -8.298830075277e-04  3.793890202863e-04 
   24   17 -4.836152390579e-04 -9.096550165199e-05 
   24   18 -1.571678644711e-04 -1.625400687481e-04 
   24   19 -1.337053921130e-05 -8.803867096670e-05 
   24   20  1.353699889748e-05 -2.675732694141e-05 
   24   21  7.557118096550e-06 -3.960552374307e-06 
   24   22  1.980236528070e-06  2.727643193380e-07 
   24   23  2.659325894208e-07  2.505880342573e-07 
   24   24  8.900054085478e-09  4.442679395989e-08 
   25    0 -5.406791863869e-04  0.000000000000e+00 
   25    1 -7.411050200555e-04 -4.618595301270e-04 
   25    2  3.438861485128e-04  5.905812927118e-04 
   25    3 -8.855154096584e-05  1.007583781533e-03 
   25    4  1.671174926117e-04 -3.628561316832e-04 
   25    5  1.081378513613e-03 -4.692755392122e-04 
   25    6  1.697370195889e-04  1.301197965888e-04 
   25    7 -8.858188235164e-04 -6.385224389957e-04 
   25    8 -2.382880108534e-04 -9.402917349433e-04 
   25    9  8.031392477282e-05  3.460655240436e-04 
   25   10 -8.693321747565e-04  9.673716027002e-04 
   25   11 -1.058355680214e-03  1.441193199284e-04 
   25   12  1.256360384343e-04 -1.592221925073e-04 
   25   13  8.705466973512e-04  8.425107949369e-04 
   25   14  2.303384229100e-04  1.724667020380e-03 
   25   15 -7.805176052991e-04  1.446245337017e-03 
   25   16 -1.084472034066e-03  5.324503452573e-04 
   25   17 -7.240011045997e-04 -1.182169095219e-04 
   25   18 -2.685453335663e-04 -2.661373909186e-04 
   25   19 -2.827360700415e-05 -1.650897895928e-04 
   25   20  2.793921885598e-05 -5.758814737836e-05 
   25   21  1.846816707669e-05 -1.002414596192e-05 
   25   22  5.804486601484e-06  7.254490081934e-07 
   25   23  9.883154179094e-07  9.116102516148e-07 
   25   24  4.956812302976e-08  2.364908110544e-07 
   25   25 -1.177143123950e-08  2.705365277602e-08 
   26    0 -4.116573921303e-05  0.000000000000e+00 
   26    1 -9.475654726064e-04 -5.718799609267e-04 
   26    2  1.258814693865e-05 -5.674203343281e-05 
   26    3 -5.513452436059e-05  1.103989065184e-03 
   26    4 -2.596886122271e-04  2.527968094861e-04 
   26    5  8.784782690374e-04 -4.477590495030e-04 
   26    6  8.141823046230e-04  1.785408198564e-04 
   26    7 -4.814929008329e-04 -2.364845020652e-04 
   26    8 -4.008348299004e-04 -1.137547862916e-03 
   26    9  2.311971874521e-04 -3.777702021182e-04 
   26   10 -5.007470018171e-04  7.164335959912e-04 
   26   11 -1.281629900427e-03  3.011419981439e-04 
   26   12 -5.355930568299e-04 -3.536935825046e-04 
   26   13  5.197113212240e-04  3.190663856497e-04 
   26   14  2.894224878774e-04  1.448695055357e-03 
   26   15 -7.561522751164e-04  1.552189911735e-03 
   26   16 -1.296574603249e-03  6.903130070299e-04 
   26   17 -9.985003355206e-04 -1.345678447758e-04 
   26   18 -4.226086444041e-04 -3.988950436428e-04 
   26   19 -5.462197813453e-05 -2.824205089733e-04 
   26   20  5.173009258425e-05 -1.119395365221e-04 
   26   21  3.993424607358e-05 -2.252948329475e-05 
   26   22  1.461615830511e-05  1.618168275838e-06 
   26   23  2.980974313081e-06  2.684534505413e-06 
   26   24  1.945936359662e-07  8.845270735865e-07 
   26   25 -6.269904057262e-08  1.473640628691e-07 
   26   26 -1.640002297062e-08  1.011047357987e-08 
   27    0  4.403834564422e-04  0.000000000000e+00 
   27    1 -7.351995597216e-04 -4.287164268666e-04 
   27    2 -3.028587500552e-04 -6.324800156038e-04 
   27    3  1.916891622127e-06  7.316799546379e-04 
   27    4 -5.436940728197e-04  7.240714588336e-04 
   27    5  3.374909799743e-04 -2.501614778038e-04 
   27    6  1.097051543092e-03  1.434369175467e-04 
   27    7  7.517490723417e-05  2.208852298230e-04 
   27    8 -4.195782497637e-04 -9.130088392622e-04 
   27    9  2.796052581767e-04 -9.240614080805e-04 
   27   10 -5.944855777405e-06  2.640158542381e-04 
   27   11 -1.125115262524e-03  3.784119305053e-04 
   27   12 -1.018060768578e-03 -4.271187039212e-04 
   27   13  8.634592280618e-05 -2.243155880901e-04 
   27   14  3.113555744424e-04  9.589463781596e-04 
   27   15 -6.253661748731e-04  1.489568235408e-03 
   27   16 -1.409790316082e-03  8.248781071102e-04 
   27   17 -1.269920726620e-03 -1.289106692035e-04 
   27   18 -6.155850886907e-04 -5.491788072066e-04 
   27   19 -9.724580663003e-05 -4.442312081677e-04 
   27   20  8.685263700857e-05 -1.989819231604e-04 
   27   21  7.785670946512e-05 -4.584175075919e-05 
   27   22  3.261848658265e-05  3.088872963920e-06 
   27   23  7.733765168192e-06  6.779313992077e-06 
   27   24  6.214196694515e-07  2.681904129590e-06 
   27   25 -2.341005230022e-07  5.644289406116e-07 
   27   26 -9.014807632795e-08  5.648750085543e-08 
   27   27 -1.259570684534e-08 -6.916767661373e-10 
   28    0  6.979780403067e-04  0.000000000000e+00 
   28    1 -2.254326064538e-04 -1.134567422607e-04 
   28    2 -4.698983433634e-04 -8.959219298387e-04 
   28    3  5.324045281753e-05  8.127740024894e-05 
   28    4 -5.770942454715e-04  8.664443970124e-04 
   28    5 -2.965489507605e-04  3.679052407800e-05 
   28    6  9.316063405905e-04  4.676048847635e-05 
   28    7  5.677223616407e-04  5.518041106110e-04 
   28    8 -2.893011041125e-04 -3.766296020268e-04 
   28    9  2.133971206688e-04 -1.117043847530e-03 
   28   10  4.440811370778e-04 -2.433189455649e-04 
   28   11 -6.518454298265e-04  3.481490315835e-04 
   28   12 -1.202213980699e-03 -3.625499165103e-04 
   28   13 -3.421454731998e-04 -6.611505291075e-04 
   28   14  2.769441378122e-04  3.330003566900e-04 
   28   15 -3.989382124224e-04  1.234149958093e-03 
   28   16 -1.375106277056e-03  9.023446920718e-04 
   28   17 -1.486206115772e-03 -9.194377521455e-05 
   28   18 -8.320657356990e-04 -6.946819283868e-04 
   28   19 -1.604851107258e-04 -6.455878491793e-04 
   28   20  1.330249365363e-04 -3.261948201810e-04 
   28   21  1.385420631255e-04 -8.553723312525e-05 
   28   22  6.576268622717e-05  5.040540702216e-06 
   28   23  1.780844177835e-05  1.514122610152e-05 
   28   24  1.711069599330e-06  6.985281058269e-06 
   28   25 -7.065807976745e-07  1.754064372701e-06 
   28   26 -3.481369449832e-07  2.221316686357e-07 
   28   27 -7.073957414329e-08 -3.430476445152e-09 
   28   28 -6.535146554304e-09 -5.084325279203e-09 
   29    0  6.382475223510e-04  0.000000000000e+00 
   29    1  3.410757706154e-04  2.245128790474e-04 
   29    2 -4.280549423292e-04 -7.592236622508e-04 
   29    3  7.420527269623e-05 -5.525433951606e-04 
   29    4 -3.671693205781e-04  6.440401156116e-04 
   29    5 -7.579296156806e-04  2.942174441378e-04 
   29    6  4.146532197567e-04 -6.264935889814e-05 
   29    7  8.142380627166e-04  6.372999171598e-04 
   29    8 -5.869123366175e-05  2.515131303795e-04 
   29    9  6.741688894561e-05 -9.110349861872e-04 
   29   10  7.005560899220e-04 -6.420193194428e-04 
   29   11 -2.267038352644e-05  2.132514152362e-04 
   29   12 -1.047671730269e-03 -1.879609419976e-04 
   29   13 -6.683573663283e-04 -8.858202865519e-04 
   29   14  1.793565424858e-04 -3.048750384436e-04 
   29   15 -1.165188930876e-04  8.041406447320e-04 
   29   16 -1.168081315462e-03  8.907685792998e-04 
   29   17 -1.590067036379e-03 -2.069086964458e-05 
   29   18 -1.043755024772e-03 -8.046509116867e-04 
   29   19 -2.464115660816e-04 -8.688556511945e-04 
   29   20  1.862374883240e-04 -4.959080111075e-04 
   29   21  2.268343971722e-04 -1.476670750808e-04 
   29   22  1.213044816555e-04  6.817104813092e-06 
   29   23  3.711077790726e-05  3.047479848052e-05 
   29   24  4.192585984154e-06  1.612480929304e-05 
   29   25 -1.825793514497e-06  4.687528249110e-06 
   29   26 -1.089787953559e-06  7.095366655408e-07 
   29   27 -2.793215125079e-07 -1.153302801286e-08 
   29   28 -3.744585472945e-08 -2.880480708815e-08 
   29   29 -1.633597806452e-09 -5.196076495958e-09 
   30    0  3.123030040634e-04  0.000000000000e+00 
   30    1  7.180158477484e-04  4.382722540804e-04 
   30    2 -2.098279931351e-04 -3.135229556182e-04 
   30    3  5.675304146962e-05 -9.047561000133e-04 
   30    4 -2.407401183325e-05  1.748478183262e-04 
   30    5 -8.724617246050e-04  4.205065956112e-04 
   30    6 -2.233736853131e-04 -1.330795160849e-04 
   30    7  7.362745614170e-04  4.654570566034e-04 
   30    8  1.867526601854e-04  7.305989426701e-04 
   30    9 -9.217217766717e-05 -4.038220418379e-04 
   30   10  6.902898603885e-04 -8.067830713080e-04 
   30   11  5.559784475118e-04  1.077070704879e-05 
   30   12 -6.111963419294e-04  3.149093079370e-05 
   30   13 -8.126482421841e-04 -8.492649629634e-04 
   30   14  3.070769371646e-05 -8.142864617232e-04 
   30   15  1.605305877750e-04  2.642650379611e-04 
   30   16 -8.025549036169e-04  7.697892862829e-04 
   30   17 -1.533785703620e-03  7.752451326004e-05 
   30   18 -1.211849710945e-03 -8.461516628158e-04 
   30   19 -3.526393796621e-04 -1.082784950979e-03 
   30   20  2.378153379972e-04 -7.015508390137e-04 
   30   21  3.434872748516e-04 -2.373150480501e-04 
   30   22  2.064951770307e-04  6.791231615805e-06 
   30   23  7.090028436912e-05  5.594815692207e-05 
   30   24  9.322854556915e-06  3.362993288627e-05 
   30   25 -4.163764546023e-06  1.111605682326e-05 
   30   26 -2.930310536574e-06  1.951467759817e-06 
   30   27 -8.947976901988e-07 -2.968608134868e-08 
   30   28 -1.509433602787e-07 -1.146360920022e-07 
   30   29 -9.605434954477e-09 -3.007320305741e-08 
   30   30  1.056930826453e-09 -3.430831118703e-09 
   31    0 -1.182923598692e-04  0.000000000000e+00 
   31    1  7.605385050933e-04  4.472334389179e-04 
   31    2  7.989563814622e-05  2.252156234783e-04 
   31    3  1.242290077183e-05 -8.508678243453e-04 
   31    4  2.952011292781e-04 -3.293729587229e-04 
   31    5 -6.232969318258e-04  3.717400295064e-04 
   31    6 -7.202096987437e-04 -1.343791051763e-04 
   31    7  3.844578468331e-04  1.287807423367e-04 
   31    8  3.562891474296e-04  8.930924254756e-04 
   31    9 -1.969822220127e-04  2.039487761480e-04 
   31   10  4.400009653514e-04 -6.936204129683e-04 
   31   11  9.021292102785e-04 -1.967366952644e-04 
   31   12 -3.289500218252e-05  2.162280666885e-04 
   31   13 -7.391200641197e-04 -5.782618693084e-04 
   31   14 -1.369114971335e-04 -1.079113624561e-03 
   31   15  3.656075161442e-04 -2.841714396689e-04 
   31   16 -3.348518663196e-04  5.398861287075e-04 
   31   17 -1.295543652930e-03  1.836377696159e-04 
