Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
   12    8  1.641807399682e-06  3.423498944614e-06 
   12    9  3.140728364776e-07  2.243653455256e-07 
   12   10  2.307809476762e-08  9.695554256234e-09 
   12   11  1.039302359770e-09  1.598777402839e-09 
   12   12  1.283419998313e-10  1.877301215666e-10 
   13    0 -3.018650324845e-03  0.000000000000e+00 
   13    1  3.255297650089e-03 -2.943197033491e-03 
   13    2  1.089349572625e-03 -7.338824927811e-03 
   13    3 -2.598604563338e-03 -4.528162796325e-03 
   13    4 -2.230394323228e-03 -9.504157694928e-04 
   13    5 -8.143945758999e-04  1.882556948743e-04 
   13    6 -1.484982324547e-04  1.669035472541e-04 
   13    7 -5.838669738218e-06  4.634659520196e-05 
   13    8  3.263841228073e-06  6.763009703054e-06 
   13    9  7.162980049847e-07  5.090095155222e-07 
   13   10  6.227533810665e-08  2.601224913761e-08 
   13   11  3.506415616369e-09  5.437736886187e-09 
   13   12  6.312699632658e-10  9.272155621944e-10 
   13   13  9.037905167019e-11  5.112077446563e-11 
   14    0 -3.535207287347e-03  0.000000000000e+00 
   14    1  2.171541101019e-03 -2.024595802880e-03 
   14    2  9.875232676622e-04 -7.061395749226e-03 
   14    3 -2.889643556580e-03 -4.947634078758e-03 
   14    4 -2.726550083561e-03 -1.140961445129e-03 
   14    5 -1.094016051544e-03  2.588428954324e-04 
   14    6 -2.193413106496e-04  2.484918286265e-04 
   14    7 -9.356252795853e-06  7.615808892523e-05 
   14    8  6.010155934057e-06  1.236965618451e-05 
   14    9  1.481591529483e-06  1.046923949851e-06 
   14   10  1.474619733001e-07  6.122594684235e-08 
   14   11  9.778535736257e-09  1.530135477895e-08 
   14   12  2.223105335679e-09  3.280041634470e-09 
   14   13  4.617442971723e-10  2.616850632290e-10 
   14   14  4.028967414256e-11 -1.625002440956e-12 
   15    0 -3.785539693916e-03  0.000000000000e+00 
   15    1  1.092894891128e-03 -1.096490018046e-03 
   15    2  8.441785671916e-04 -6.527947593284e-03 
   15    3 -3.114642836784e-03 -5.225506882980e-03 
   15    4 -3.220106471567e-03 -1.319391202543e-03 
   15    5 -1.412993323912e-03  3.430138435314e-04 
   15    6 -3.095071852306e-04  3.537507926425e-04 
   15    7 -1.417487616438e-05  1.186735605251e-04 
   15    8  1.038847663563e-05  2.122683949911e-05 
   15    9  2.834608151144e-06  1.991088644801e-06 
   15   10  3.162584079944e-07  1.305054791263e-07 
   15   11  2.389574156773e-08  3.776612324099e-08 
   15   12  6.469845533972e-09  9.592314009515e-09 
   15   13  1.688037381487e-09  9.586695033292e-10 
   15   14  2.128312647705e-10 -8.537752318064e-12 
   15   15  1.149662409208e-11 -8.301456138696e-12 
   16    0 -3.780499255626e-03  0.000000000000e+00 
   16    1  8.878513316869e-05 -2.168868300350e-04 
   16    2  6.705293892139e-04 -5.775219885471e-03 
   16    3 -3.258182105236e-03 -5.338454131098e-03 
   16    4 -3.683108733228e-03 -1.472366581027e-03 
   16    5 -1.760972063576e-03  4.397895564812e-04 
   16    6 -4.193199122151e-04  4.839917557904e-04 
   16    7 -2.043624613950e-05  1.765772585822e-04 
   16    8  1.701556928768e-05  3.450210823457e-05 
   16    9  5.083880638263e-06  3.548715135761e-06 
   16   10  6.266089757440e-07  2.569759621468e-07 
   16   11  5.281786510716e-08  8.440134524675e-08 
   16   12  1.649704229890e-08  2.458699315494e-08 
   16   13  5.097022782189e-09  2.901180078827e-09 
   16   14  8.039501905591e-10 -3.206455945466e-11 
   16   15  6.261909747146e-11 -4.523696661593e-11 
   16   16  1.602828930953e-12 -4.362302867610e-12 
   17    0 -3.549376201859e-03  0.000000000000e+00 
   17    1 -7.818554174964e-04  5.638548740689e-04 
   17    2  4.804038687720e-04 -4.855178775656e-03 
   17    3 -3.309912859921e-03 -5.274836253916e-03 
   17    4 -4.087057311175e-03 -1.587104495146e-03 
   17    5 -2.123458028606e-03  5.471961001981e-04 
   17    6 -5.475173381414e-04  6.389100549110e-04 
   17    7 -2.817224722994e-05  2.521978529267e-04 
   17    8  2.659692612561e-05  5.349394506851e-05 
   17    9  8.629835108533e-06  5.984632355827e-06 
   17   10  1.162486774317e-06  4.738281229451e-07 
   17   11  1.077154701394e-07  1.742348205092e-07 
   17   12  3.804702443910e-08  5.702337915853e-08 
   17   13  1.347764214281e-08  7.689624502138e-09 
   17   14  2.506662953158e-09 -9.936199086440e-11 
   17   15  2.437317080048e-10 -1.761640015078e-10 
   17   16  8.973621628122e-12 -2.446631907510e-11 
   17   17 -3.401647615091e-13 -1.397908714853e-12 
   18    0 -3.136077683660e-03  0.000000000000e+00 
   18    1 -1.474850181805e-03  1.206584510209e-03 
   18    2  2.889594817102e-04 -3.830283782933e-03 
   18    3 -3.265445645337e-03 -5.035991701907e-03 
   18    4 -4.405308486972e-03 -1.652627054441e-03 
   18    5 -2.482528918268e-03  6.622742456462e-04 
   18    6 -6.910189121545e-04  8.162624999617e-04 
   18    7 -3.726362225071e-05  3.471698147284e-04 
   18    8  3.988839013232e-05  7.954399193194e-05 
   18    9  1.396443612234e-05  9.618683527685e-06 
   18   10  2.039010550548e-06  8.261860339089e-07 
   18   11  2.054406693639e-07  3.368057789492e-07 
   18   12  8.096764831851e-08  1.220796225449e-07 
   18   13  3.221950945713e-08  1.842913902396e-08 
   18   14  6.840064559740e-09 -2.693725187641e-10 
   18   15  7.825629204233e-10 -5.659253670494e-10 
   18   16  3.587769678392e-11 -9.800583015102e-11 
   18   17 -1.967139431238e-12 -8.053286815391e-12 
   18   18 -3.091049253914e-13 -2.890965679196e-13 
   19    0 -2.594317588440e-03  0.000000000000e+00 
   19    1 -1.963530926318e-03  1.685764740417e-03 
   19    2  1.112772666408e-04 -2.767963271849e-03 
   19    3 -3.126723793521e-03 -4.636342318017e-03 
   19    4 -4.615439229800e-03 -1.660924190471e-03 
   19    5 -2.817969100058e-03  7.811737010379e-04 
   19    6 -8.448432748305e-04  1.011681854538e-03 
   19    7 -4.740671381076e-05  4.620848552622e-04 
   19    8  5.763879438363e-05  1.139157576845e-04 
   19    9  2.165927359097e-05  1.481538518430e-05 
   19   10  3.405927172031e-06  1.372406333467e-06 
   19   11  3.700322014710e-07  6.156996078363e-07 
   19   12  1.611783622854e-07  2.445725323687e-07 
   19   13  7.104383624597e-08  4.074451244407e-08 
   19   14  1.686487445603e-08 -6.596083608170e-10 
   19   15  2.197689377537e-09 -1.590222540183e-09 
   19   16  1.182498393169e-10 -3.236758733598e-10 
   19   17 -8.122193019669e-12 -3.311760974285e-11 
   19   18 -1.829404556753e-12 -1.707134726976e-12 
   19   19 -1.163581450093e-13 -2.262105277011e-14 
   20    0 -1.982288555700e-03  0.000000000000e+00 
   20    1 -2.239802372510e-03  1.990563942641e-03 
   20    2 -3.902734238463e-05 -1.734826900855e-03 
   20    3 -2.901852509266e-03 -4.102295896191e-03 
   20    4 -4.701342692987e-03 -1.607904247953e-03 
   20    5 -3.108748425028e-03  8.993307955515e-04 
   20    6 -1.002207101449e-03  1.218667677056e-03 
   20    7 -5.809464764820e-05  5.961707966572e-04 
   20    8  8.051477972461e-05  1.576454326223e-04 
   20    9  3.233943793937e-05  2.196468722876e-05 
   20   10  5.448241384888e-06  2.184478981842e-06 
   20   11  6.340347509751e-07  1.072352173382e-06 
   20   12  3.031080285960e-07  4.630638570977e-07 
   20   13  1.464823618909e-07  8.424538227576e-08 
   20   14  3.833329246579e-08 -1.488440281930e-09 
   20   15  5.573504617899e-09 -4.035425042291e-09 
   20   16  3.406780327577e-10 -9.345316600120e-10 
   20   17 -2.764135487975e-11 -1.122251191664e-10 
   20   18 -7.725574252847e-12 -7.191982472194e-12 
   20   19 -7.050097015012e-13 -1.361053805017e-13 
   20   20 -2.987577109606e-14  1.034612337095e-14 
   21    0 -1.357314682252e-03  0.000000000000e+00 
   21    1 -2.313500146238e-03  2.124608727268e-03 
   21    2 -1.510427281675e-04 -7.911540281758e-04 
   21    3 -2.604402934779e-03 -3.470046855491e-03 
   21    4 -4.654841168167e-03 -1.494024988567e-03 
   21    5 -3.334723963795e-03  1.011720584200e-03 
   21    6 -1.154819800808e-03  1.428778214530e-03 
   21    7 -6.861862717103e-05  7.470383877431e-04 
   21    8  1.090113410225e-04  2.113751851011e-04 
   21    9  4.664156418562e-05  3.145357868428e-05 
   21   10  8.382727596580e-06  3.347255853818e-06 
   21   11  1.039346255756e-06  1.789800807106e-06 
   21   12  5.425259508863e-07  8.348007311114e-07 
   21   13  2.852377554436e-07  1.645306844024e-07 
   21   14  8.143380409536e-08 -3.138023456328e-09 
   21   15  1.302360075279e-08 -9.435820530421e-09 
   21   16  8.858115152389e-10 -2.435515775256e-09 
   21   17 -8.221577822933e-11 -3.322972328723e-10 
   21   18 -2.687401449652e-11 -2.495443595153e-11 
   21   19 -3.046458371276e-12 -5.837712139193e-13 
   21   20 -1.850777139728e-13  6.437121852907e-14 
   21   21 -5.617261543366e-15  5.781956612341e-15 
   22    0 -7.709637415838e-04  0.000000000000e+00 
   22    1 -2.210184792246e-03  2.104486711146e-03 
   22    2 -2.175304171502e-04  1.384364527428e-05 
   22    3 -2.252260599540e-03 -2.782483403263e-03 
   22    4 -4.476645874701e-03 -1.324526662034e-03 
   22    5 -3.478411908146e-03  1.113166839643e-03 
   22    6 -1.293368489988e-03  1.632029312413e-03 
   22    7 -7.809340174348e-05  9.105353665538e-04 
   22    8  1.433541000850e-04  2.751836428963e-04 
   22    9  6.515593201071e-05  4.362944246499e-05 
   22   10  1.244917846265e-05  4.956355279463e-06 
   22   11  1.637263361423e-06  2.875960057203e-06 
   22   12  9.295967650884e-07  1.441301895143e-06 
   22   13  5.285032161993e-07  3.057927357904e-07 
   22   14  1.633038434274e-07 -6.242955259333e-09 
   22   15  2.842850760826e-08 -2.061149419934e-08 
   22   16  2.120941285385e-09 -5.845742472700e-09 
   22   17 -2.206789343791e-10 -8.877020207027e-10 
   22   18 -8.165544027382e-11 -7.561945021110e-11 
   22   19 -1.083852016081e-11 -2.060500980003e-12 
   22   20 -8.173204140804e-13  2.855680267653e-13 
   22   21 -3.553558600962e-14  3.665532748290e-14 
   22   22 -7.862180607569e-16  1.851242150213e-15 
   23    0 -2.650337337822e-04  0.000000000000e+00 
   23    1 -1.967649930853e-03  1.957206167842e-03 
   23    2 -2.355354745929e-04  6.455741724774e-04 
   23    3 -1.866128519271e-03 -2.085496693479e-03 
   23    4 -4.176553630755e-03 -1.109227030606e-03 
   23    5 -3.526659978948e-03  1.198687050621e-03 
   23    6 -1.408166276992e-03  1.817485269206e-03 
   23    7 -8.550856555343e-05  1.080741161105e-03 
   23    8  1.834015318571e-04  3.484315471479e-04 
   23    9  8.835439212644e-05  5.875736039333e-05 
   23   10  1.789555970348e-05  7.114774036295e-06 
   23   11  2.487389253771e-06  4.465930789453e-06 
   23   12  1.531889445445e-06  2.394238395120e-06 
   23   13  9.372254187450e-07  5.440301373847e-07 
   23   14  3.114749381633e-07 -1.180887494103e-08 
   23   15  5.855159650501e-08 -4.248356462522e-08 
   23   16  4.741289115685e-09 -1.310185386074e-08 
   23   17 -5.454152115637e-10 -2.183033746918e-09 
   23   18 -2.237674098872e-10 -2.066391236910e-10 
   23   19 -3.366634996178e-11 -6.346499406831e-12 
   23   20 -2.970380218783e-12  1.042818568228e-12 
   23   21 -1.601922422389e-13  1.656005887100e-13 
   23   22 -5.082291903330e-15  1.196751052228e-14 
   23   23  0.000000000000e+00  5.235459332125e-16 
   24    0  1.312716871208e-04  0.000000000000e+00 
   24    1 -1.631535410729e-03  1.716899786906e-03 
   24    2 -2.065842967453e-04  1.086145535490e-03 
   24    3 -1.467827012325e-03 -1.424043795264e-03 
   24    4 -3.772843218170e-03 -8.618815967137e-04 
   24    5 -3.472050870567e-03  1.263845006798e-03 
   24    6 -1.489916650123e-03  1.974005365626e-03 
   24    7 -8.980435620816e-05  1.250125191323e-03 
   24    8  2.285570852176e-04  4.296422444564e-04 
   24    9  1.165079882311e-04  7.697485335987e-05 
   24   10  2.495675600403e-05  9.928467452228e-06 
   24   11  3.655113004674e-06  6.722828372009e-06 
   24   12  2.436972940034e-06  3.841081846255e-06 
   24   13  1.598162494347e-06  9.308032474898e-07 
   24   14  5.683775028459e-07 -2.136324259625e-08 
   24   15  1.146491059851e-07 -8.325312476621e-08 
   24   16  9.995316254091e-09 -2.769646621301e-08 
   24   17 -1.258516937011e-09 -5.010825262550e-09 
   24   18 -5.643218179855e-10 -5.195675916886e-10 
   24   19 -9.427345034353e-11 -1.761295033843e-11 
   24   20 -9.420993985775e-12  3.324109177360e-12 
   24   21 -5.940407507174e-13  6.155086340943e-13 
   24   22 -2.340513282735e-14  5.511177474782e-14 
   24   23 -5.532612407319e-16  3.453100745501e-15 
   24   24  0.000000000000e+00  0.000000000000e+00 
   25    0  4.027905724495e-04  0.000000000000e+00 
   25    1 -1.250498985913e-03  1.421123358218e-03 
   25    2 -1.364572743559e-04  1.334835786533e-03 
   25    3 -1.078547666499e-03 -8.383386074799e-04 
   25    4 -3.290911819079e-03 -5.991562909068e-04 
   25    5 -3.313885174900e-03  1.305081358495e-03 
   25    6 -1.530530063763e-03  2.091090717761e-03 
   25    7 -8.996737199558e-05  1.409877511697e-03 
   25    8  2.777020646762e-04  5.164363182099e-04 
   25    9  1.496002425635e-04  9.824863367400e-05 
   25   10  3.382728876687e-05  1.350140562853e-05 
   25   11  5.207474027747e-06  9.836653441082e-06 
   25   12  3.754151387153e-06  5.969824961096e-06 
   25   13  2.630422017964e-06  1.537367681534e-06 
   25   14  9.969583001492e-07 -3.713732850784e-08 
   25   15  2.146916668938e-07 -1.560323109465e-07 
   25   16  2.002278958381e-08 -5.564327287142e-08 
   25   17 -2.738562919720e-09 -1.084371111492e-08 
   25   18 -1.327969710885e-09 -1.218801481339e-09 
   25   19 -2.428379980624e-10 -4.493879046119e-11 
   25   20 -2.692579110413e-11  9.550684617062e-12 
   25   21 -1.921683712465e-12  1.995937586963e-12 
   25   22 -8.864713534455e-14  2.087109640184e-13 
   25   23 -2.633758190644e-15  1.621926693614e-14 
   25   24  0.000000000000e+00  1.100791194873e-15 
   25   25  0.000000000000e+00  0.000000000000e+00 
   26    0  5.484231330165e-04  0.000000000000e+00 
   26    1 -8.714267565785e-04  1.107114048493e-03 
   26    2 -3.456548347692e-05  1.406972770351e-03 
   26    3 -7.172217520218e-04 -3.605285641951e-04 
   26    4 -2.761266428311e-03 -3.392999208418e-04 
   26    5 -3.058626610101e-03  1.319992987150e-03 
   26    6 -1.523917725997e-03  2.159761320304e-03 
   26    7 -8.513850293000e-05  1.550403740264e-03 
   26    8  3.291600510683e-04  6.055370175460e-04 
   26    9  1.872439196812e-04  1.223386673926e-04 
   26   10  4.462921397121e-05  1.793084209642e-05 
   26   11  7.207391052728e-06  1.402083504893e-05 
   26   12  5.614847589849e-06  9.011942217002e-06 
   26   13  4.191974206332e-06  2.458905284281e-06 
   26   14  1.687347939745e-06 -6.227401013999e-08 
   26   15  3.862998066150e-07 -2.810063648087e-07 
   26   16  3.834030724605e-08 -1.068748171679e-07 
   26   17 -5.662764074477e-09 -2.229330904709e-08 
   26   18 -2.945474504552e-09 -2.694371846174e-09 
   26   19 -5.834425275151e-10 -1.068832512616e-10 
   26   20 -7.076199642064e-11  2.523835650529e-11 
   26   21 -5.599709476741e-12  5.830810175351e-12 
   26   22 -2.928157311455e-13  6.893081622620e-13 
   26   23 -1.032090683631e-14  6.264388532231e-14 
   26   24  0.000000000000e+00  5.283463295733e-15 
   26   25  0.000000000000e+00  3.757107405239e-16 
   26   26  0.000000000000e+00  0.000000000000e+00 
   27    0  5.798134152293e-04  0.000000000000e+00 
   27    1 -5.351319680715e-04  8.083664883753e-04 
   27    2  8.700134822938e-05  1.331394331006e-03 
   27    3 -3.991475351094e-04 -1.216517292761e-05 
   27    4 -2.217049056170e-03 -1.006355264071e-04 
   27    5 -2.719740177090e-03  1.307535222864e-03 
   27    6 -1.466683716121e-03  2.173384492520e-03 
   27    7 -7.472278732306e-05  1.661958472469e-03 
   27    8  3.807023984520e-04  6.928582333766e-04 
   27    9  2.286104158411e-04  1.487750354736e-04 
   27   10  5.737729126950e-05  2.330369761692e-05 
   27   11  9.706455123021e-06  1.950625045367e-05 
   27   12  8.171150936806e-06  1.324267962009e-05 
   27   13  6.485440814216e-06  3.818447542830e-06 
   27   14  2.764358183214e-06 -1.010505224899e-07 
   27   15  6.704592132318e-07 -4.881802956647e-07 
   27   16  7.051005318659e-08 -1.971863650386e-07 
   27   17 -1.119350176804e-08 -4.380124077921e-08 
   27   18 -6.205063463435e-09 -5.656286990091e-09 
   27   19 -1.320733821683e-09 -2.393671690417e-10 
   27   20 -1.733875570192e-10  6.219902498235e-11 
   27   21 -1.499840828044e-11  1.565883426409e-11 
   27   22 -8.710539374672e-13  2.050119641928e-12 
   27   23 -3.527965529591e-14  2.109446597136e-13 
   27   24  5.191940200883e-16  2.085114547701e-14 
   27   25  5.919788203314e-16  1.844079748378e-15 
   27   26  0.000000000000e+00  0.000000000000e+00 
   27   27  0.000000000000e+00  0.000000000000e+00 
   28    0  5.189035023175e-04  0.000000000000e+00 
   28    1 -2.729298998693e-04  5.518284208482e-04 
   28    2  2.146576540468e-04  1.146790144201e-03 
   28    3 -1.349953193640e-04  1.973051990001e-04 
   28    4 -1.691321301436e-03  9.998997964113e-05 
   28    5 -2.316910528165e-03  1.268126671065e-03 
   28    6 -1.358640750385e-03  2.128374689437e-03 
   28    7 -5.848924981864e-05  1.735374532342e-03 
   28    8  4.296019203037e-04  7.736798783042e-04 
   28    9  2.723814988388e-04  1.768526315775e-04 
   28   10  7.194435556063e-05  2.969502354066e-05 
   28   11  1.273674358260e-05  2.653275830268e-05 
   28   12  1.159211850686e-05  1.897776670634e-05 
   28   13  9.762284753829e-06  5.769966659076e-06 
   28   14  4.395394698947e-06 -1.590992832822e-07 
   28   15  1.126018561443e-06 -8.207193814345e-07 
   28   16  1.250240624189e-07 -3.508349815493e-07 
   28   17 -2.125256845840e-08 -8.263943334073e-08 
   28   18 -1.248988212897e-08 -1.134356143012e-08 
   28   19 -2.838528889027e-09 -5.086227592702e-10 
   28   20 -4.001377296844e-10  1.444081876813e-10 
   28   21 -3.744144820578e-11  3.919869150821e-11 
   28   22 -2.381224243309e-12  5.603075775303e-12 
   28   23 -1.086558057001e-13  6.395057909764e-13 
   28   24  1.491656465605e-15  7.174462241575e-14 
   28   25  2.357149885468e-15  7.437501814839e-15 
   28   26  4.750214660458e-16  5.470851136954e-16 
   28   27  0.000000000000e+00  0.000000000000e+00 
   28   28  0.000000000000e+00  0.000000000000e+00 
   29    0  3.946692106091e-04  0.000000000000e+00 
   29    1 -1.043679057411e-04  3.559514559421e-04 
   29    2  3.346172409584e-04  8.973232685373e-04 
   29    3  6.973192424953e-05  2.709046169795e-04 
   29    4 -1.214358684950e-03  2.486521009496e-04 
   29    5 -1.874687746257e-03  1.203644285730e-03 
   29    6 -1.203087184607e-03  2.024691347959e-03 
   29    7 -3.664835748040e-05  1.762831364887e-03 
   29    8  4.727383648191e-04  8.429071963916e-04 
   29    9  3.167327557020e-04  2.056475956434e-04 
   29   10  8.803050838759e-05  3.716943020592e-05 
   29   11  1.630238036643e-05  3.533855244822e-05 
   29   12  1.605756299824e-05  2.656575165637e-05 
   29   13  1.432439778210e-05  8.500010873765e-06 
   29   14  6.798152621153e-06 -2.436039991514e-07 
   29   15  1.834881021171e-06 -1.338827261455e-06 
   29   16  2.144265292114e-07 -6.038817682170e-07 
   29   17 -3.891009124579e-08 -1.503045658981e-07 
   29   18 -2.413654908237e-08 -2.183696842512e-08 
   29   19 -5.826880838495e-09 -1.031550140128e-09 
   29   20 -8.764063355732e-10  3.182870477798e-10 
   29   21 -8.799955928039e-11  9.239729381041e-11 
   29   22 -6.065969174528e-12  1.426895819653e-11 
   29   23 -3.076532652947e-13  1.781125237018e-12 
   29   24  3.664524346346e-15  2.222205403704e-13 
   29   25  8.177773320481e-15  2.614251911375e-14 
   29   26  1.943378200803e-15  2.249829340888e-15 
   29   27  2.447242886948e-16  0.000000000000e+00 
   29   28  0.000000000000e+00  0.000000000000e+00 
   29   29  0.000000000000e+00  0.000000000000e+00 
   30    0  2.394092892704e-04  0.000000000000e+00 
   30    1 -3.627048820193e-05  2.297282437266e-04 
   30    2  4.341742702228e-04  6.279845604359e-04 
   30    3  2.147471009277e-04  2.233296571619e-04 
   30    4 -8.112053979567e-04  3.355534030447e-04 
   30    5 -1.420664825320e-03  1.117305623203e-03 
   30    6 -1.006802320497e-03  1.866075848055e-03 
   30    7 -9.895731196646e-06  1.738596353248e-03 
   30    8  5.067548984628e-04  8.954015273617e-04 
   30    9  3.593566841471e-04  2.340575917280e-04 
   30   10  1.051401662652e-04  4.578612405422e-05 
   30   11  2.037181283475e-05  4.614792339624e-05 
   30   12  2.174927738809e-05  3.637538376281e-05 
   30   13  2.052203369459e-05  1.222720136134e-05 
   30   14  1.024723943892e-05 -3.634433343881e-07 
   30   15  2.907680901515e-06 -2.124018961760e-06 
   30   16  3.566791727692e-07 -1.008322423935e-06 
   30   17 -6.891734408385e-08 -2.643920356145e-07 
   30   18 -4.495741417977e-08 -4.050996394726e-08 
   30   19 -1.147978627512e-08 -2.006409611457e-09 
   30   20 -1.832801312931e-09  6.700035484621e-10 
   30   21 -1.962295204330e-10  2.066615035190e-10 
   30   22 -1.454607792229e-11  3.420379946569e-11 
   30   23 -8.120800498493e-13  4.621270321068e-12 
   30   24  7.559226810267e-15  6.323002466867e-13 
   30   25  2.551769236779e-14  8.272432153518e-14 
   30   26  6.930306858082e-15  8.068761747444e-15 
   30   27  1.020408530787e-15  3.933632916282e-16 
   30   28  0.000000000000e+00  0.000000000000e+00 
   30   29  0.000000000000e+00  0.000000000000e+00 
   30   30  0.000000000000e+00  0.000000000000e+00 
   31    0  8.498425562536e-05  0.000000000000e+00 
   31    1 -6.311618812894e-05  1.727538779140e-04 
   31    2  5.028477946294e-04  3.801419517079e-04 
   31    3  3.045523381238e-04  7.909986663331e-05 
   31    4 -4.997157308469e-04  3.558710346289e-04 
   31    5 -9.833394845542e-04  1.013445195396e-03 
   31    6 -7.797420733030e-04  1.659989715175e-03 
   31    7  2.058680363662e-05  1.659669214153e-03 
   31    8  5.282599081645e-04  9.263612982330e-04 
   31    9  3.975308823285e-04  2.608657186549e-04 
   31   10  1.225710567693e-04  5.560779007801e-05 
   31   11  2.487195795109e-05  5.915826872411e-05 
   31   12  2.883992290250e-05  4.877780699803e-05 
   31   13  2.874709010194e-05  1.719890624569e-05 
   31   14  1.507866866075e-05 -5.292514926819e-07 
   31   15  4.489594030317e-06 -3.283541937235e-06 
   31   16  5.767483939799e-07 -1.636983092894e-06 
   31   17 -1.184124088826e-07 -4.510244491873e-07 
   31   18 -8.097553200132e-08 -7.265606333816e-08 
   31   19 -2.179200273769e-08 -3.757281401744e-09 
   31   20 -3.677345139244e-09  1.353518812789e-09 
