Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
   18    8  1.204003622507e-03 -7.910823891241e-04 
   18    9  8.649526238240e-04  1.151354686094e-03 
   18   10 -1.765578759073e-03 -5.024199753589e-04 
   18   11  3.559228143050e-04 -1.472462375940e-03 
   18   12  9.127642274791e-04  2.084925249382e-03 
   18   13 -1.381226585683e-03  6.464432906641e-04 
   18   14  1.296995200153e-03 -2.449378126842e-03 
   18   15  1.256352035751e-03  6.754360469625e-04 
   18   16 -3.341734117300e-03  5.520039348794e-04 
   18   17 -8.448433059728e-05 -1.154582795849e-03 
   18   18  3.358000213113e-03  3.348610881365e-03 
   19    0  4.970735587711e-04  0.000000000000e+00 
   19    1 -9.042971695913e-05  8.269730753901e-05 
   19    2 -4.128192765567e-04 -6.024801277762e-04 
   19    3  3.554838500944e-04 -2.391237662483e-06 
   19    4 -2.698918887850e-04  7.600489561267e-04 
   19    5 -3.815174301432e-04 -4.791863560827e-04 
   19    6  8.694378076977e-04 -2.913665568980e-04 
   19    7 -2.219349699682e-04  8.713592282020e-04 
   19    8 -8.851171503597e-04 -5.511995088503e-04 
   19    9  1.122659318292e-03 -4.741792292329e-04 
   19   10  1.661598724856e-04  1.149397552556e-03 
   19   11 -1.361482516671e-03 -7.813181139550e-04 
   19   12  8.335670047463e-04 -9.250993735919e-04 
   19   13  2.463405864440e-04  1.932571310997e-03 
   19   14 -1.258244355323e-03 -8.279643159179e-05 
   19   15  1.694995058727e-03 -1.632410044174e-03 
   19   16  6.084288624334e-04  1.001757556432e-03 
   19   17 -2.772973286425e-03 -5.041931517470e-04 
   19   18  4.763536279585e-04 -8.145017318962e-04 
   19   19  1.529789170257e-03  3.460890913475e-03 
   20    0 -2.303130120718e-04  0.000000000000e+00 
   20    1  2.719817236718e-04  1.716927701073e-04 
   20    2  5.363480157678e-05  3.550658680193e-04 
   20    3  1.766397674177e-05 -3.869514688833e-04 
   20    4  4.206793235298e-04 -1.794012616868e-04 
   20    5 -4.137181750840e-04  2.760149049036e-04 
   20    6 -4.343290645903e-04 -4.362853129830e-04 
   20    7  6.069378943605e-04  1.734898798981e-04 
   20    8 -2.503944351201e-04  7.881315748511e-04 
   20    9 -3.367241349173e-04 -6.945009214724e-04 
   20   10  1.051386459859e-03 -2.554198880542e-04 
   20   11 -3.433736152150e-04  8.309429290864e-04 
   20   12 -1.003557100867e-03 -9.307146226126e-04 
   20   13  9.396462444359e-04 -3.032570673543e-04 
   20   14 -2.403038733993e-04  1.655459843975e-03 
   20   15 -8.293631836507e-04 -5.705584031167e-04 
   20   16  1.771126028452e-03 -8.844914317706e-04 
   20   17 -3.602632841846e-05  9.316226878799e-04 
   20   18 -1.999731859830e-03 -1.119272767661e-03 
   20   19  7.221731038209e-04 -2.602597006062e-04 
   20   20  1.646652949598e-04  2.870187654631e-03 
   21    0  4.590599315574e-05  0.000000000000e+00 
   21    1 -5.286548579184e-04 -3.280245036482e-04 
   21    2 -9.312599019347e-05  2.806679586810e-05 
   21    3 -6.759758479237e-05  6.217722961950e-04 
   21    4  1.726606695310e-04 -8.646684312088e-06 
   21    5  6.166555497736e-04 -1.981495995955e-04 
   21    6 -2.508556610953e-04 -1.201365671153e-04 
   21    7 -4.687728756625e-04 -5.364909302369e-04 
   21    8  1.934118135298e-04  3.561566615795e-04 
   21    9 -3.391142592089e-04  7.626965340081e-04 
   21   10  1.143300453126e-04 -5.287850347739e-04 
   21   11  1.008391115913e-03 -6.848641055057e-05 
   21   12 -5.559537000517e-04  3.650488351527e-04 
   21   13 -6.926050724216e-04 -1.007422798156e-03 
   21   14  7.256515825770e-04  1.955429854464e-04 
   21   15 -5.669177038006e-04  1.329741225556e-03 
   21   16 -2.822893911977e-04 -7.211598339101e-04 
   21   17  1.625929227601e-03 -2.877383244160e-04 
   21   18 -4.766025285392e-04  5.510850877711e-04 
   21   19 -1.233323364239e-03 -1.327027419736e-03 
   21   20  5.997248676914e-04  2.996496910358e-04 
   21   21 -5.578360598093e-04  1.949818294956e-03 
   22    0  6.007470398358e-04  0.000000000000e+00 
   22    1  3.959799034485e-04  1.294262424803e-04 
   22    2 -4.490986547921e-04 -7.111823169892e-04 
   22    3 -2.326226258495e-04 -3.100346920691e-04 
   22    4 -3.683469464743e-04  7.336790045674e-04 
   22    5  3.507691875177e-05  3.384639252436e-04 
   22    6  8.039309044615e-04 -3.217885222101e-05 
   22    7  9.173764925450e-05 -2.873026955982e-04 
   22    8 -3.961627136096e-04 -7.117729171280e-04 
   22    9 -1.851870362847e-04  2.512967385564e-04 
   22   10 -4.979830901911e-04  7.143460079979e-04 
   22   11  3.364765465913e-04 -1.827899705243e-04 
   22   12  9.678361189736e-04  1.314090144482e-04 
   22   13 -4.731112090682e-04 -6.345105538842e-05 
   22   14 -4.088936522248e-04 -1.038450988151e-03 
   22   15  3.305532381499e-04  4.428803225962e-04 
   22   16 -7.662958024548e-04  9.989593708236e-04 
   22   17  1.862249566057e-04 -5.533563568169e-04 
   22   18  1.359811476388e-03  1.306744319456e-04 
   22   19 -5.955638946153e-04  3.231715353826e-05 
   22   20 -6.209624088207e-04 -1.235508866867e-03 
   22   21  1.744042870519e-04  6.644826344139e-04 
   22   22 -6.655956924588e-04  1.067948640773e-03 
   23    0 -5.272187533660e-04  0.000000000000e+00 
   23    1  8.967531123320e-04  4.616648172979e-04 
   23    2  5.440477277219e-04  4.807403081689e-04 
   23    3 -1.343129186987e-04 -9.765601005295e-04 
   23    4 -8.979279783062e-05 -6.632164959075e-04 
   23    5 -7.086852609133e-04  6.286175299380e-04 
   23    6 -3.042261780438e-04  4.963159486508e-04 
   23    7  8.691329768192e-04  2.616154501398e-04 
   23    8  4.420081892750e-04 -1.843202009582e-04 
   23    9 -1.938378990629e-04 -8.646957884190e-04 
   23   10 -3.835071882508e-04 -4.821237700617e-05 
   23   11 -6.843947697780e-04  5.847354494698e-04 
   23   12  2.950829012748e-04  1.770965967722e-04 
   23   13  8.871003469430e-04  3.508322739478e-04 
   23   14 -1.900946026851e-04 -3.131570480976e-04 
   23   15 -1.363164536991e-04 -1.023308711008e-03 
   23   16 -7.270302929879e-05  4.094861780187e-04 
   23   17 -8.667050325160e-04  6.830962541401e-04 
   23   18  4.305050075640e-04 -1.822021976106e-04 
   23   19  1.053853208598e-03  3.820659190549e-04 
   23   20 -3.869381793108e-04 -4.246252095611e-04 
   23   21 -2.310838411827e-04 -9.832382926589e-04 
   23   22 -3.931583934503e-04  7.017176049356e-04 
   23   23 -3.474383432977e-04  4.940126893513e-04 
   24    0 -7.872808109508e-04  0.000000000000e+00 
   24    1 -9.551709949213e-04 -3.802639902538e-04 
   24    2  6.681254399922e-04  8.740048500494e-04 
   24    3  4.163690089106e-04  8.944175117827e-04 
   24    4  2.913018184018e-04 -1.022466192505e-03 
   24    5  2.808988402138e-04 -8.615736833123e-04 
   24    6 -9.533822439969e-04  3.359686670247e-04 
   24    7 -6.893535126264e-04  3.919120441614e-04 
   24    8  7.615462834462e-04  5.791538992732e-04 
   24    9  6.452810572497e-04  1.284056161974e-04 
   24   10  9.742400035484e-05 -9.121907111895e-04 
   24   11 -3.391113802546e-04 -3.941670806328e-04 
   24   12 -8.313961097102e-04  3.606386992429e-04 
   24   13  5.060151517240e-05  4.054281985857e-04 
   24   14  7.350114896735e-04  5.612703891970e-04 
   24   15  1.469864534535e-04 -3.249349088805e-04 
   24   16  1.230375318297e-04 -9.487371981537e-04 
   24   17 -3.352933051422e-04  1.616417385793e-04 
   24   18 -8.857084765563e-04  3.924291443784e-04 
   24   19  3.951172814242e-04  2.264640941799e-04 
   24   20  7.633736813302e-04  4.977094756880e-04 
   24   21  4.956268950679e-05 -6.545628220712e-04 
   24   22 -6.056455071862e-05 -6.999933429237e-04 
   24   23 -8.980209967688e-04  3.856832524034e-04 
   24   24  1.271658767880e-04  3.457537330790e-04 
   25    0  9.036386386028e-04  0.000000000000e+00 
   25    1 -1.044500285724e-03 -4.991413213915e-04 
   25    2 -8.992918993052e-04 -8.779844487557e-04 
   25    3  2.561130089516e-04  1.101322290409e-03 
   25    4  2.903914547140e-05  1.193991114881e-03 
   25    5  6.825988695525e-04 -8.389138231446e-04 
   25    6  7.433215189743e-04 -8.020285222790e-04 
   25    7 -1.018079374854e-03 -4.981243897174e-05 
   25    8 -9.587912299189e-04  5.326505270427e-05 
   25    9  5.015552657289e-04  8.149457873359e-04 
   25   10  6.141475852319e-04  5.203434048834e-04 
   25   11  3.984663252557e-04 -8.164837592540e-04 
   25   12 -8.331940878595e-05 -6.388674722336e-04 
   25   13 -8.805561724727e-04  7.519640567066e-05 
   25   14 -2.734439725006e-04  4.228557621934e-04 
   25   15  5.100334820358e-04  7.172864929704e-04 
   25   16  3.951840410791e-04 -1.302955117505e-04 
   25   17  3.479322097706e-04 -8.068880467561e-04 
   25   18 -3.768317180904e-04 -1.717616730429e-04 
   25   19 -8.340431175333e-04  1.384534697853e-04 
   25   20  1.229214755780e-04  5.128564589485e-04 
   25   21  5.208667782819e-04  5.146393387128e-04 
   25   22  5.458664775441e-04 -5.755479173655e-04 
   25   23 -5.635195131996e-05 -4.805262635822e-04 
   25   24 -1.153665671951e-03 -1.963249792695e-04 
   25   25  4.964549155546e-04  5.846099982867e-04 
   26    0  8.217219075785e-04  0.000000000000e+00 
   26    1  1.359182855446e-03  5.601334619990e-04 
   26    2 -7.383902699233e-04 -8.793256199045e-04 
   26    3 -5.531946788180e-04 -1.317337226856e-03 
   26    4 -2.009608238422e-04  1.090370043559e-03 
   26    5 -5.075474931637e-04  1.248289040301e-03 
   26    6  9.260240358711e-04 -4.944273782721e-04 
   26    7  1.132999873420e-03 -4.775944435464e-04 
   26    8 -8.901297446470e-04 -4.126165821771e-04 
   26    9 -1.000409523196e-03 -4.093528986725e-04 
   26   10  1.629783434692e-04  9.005723525655e-04 
   26   11  3.511482214759e-04  8.417653723040e-04 
   26   12  6.269033802960e-04 -5.945670908425e-04 
   26   13  2.795934287208e-04 -6.847166922407e-04 
   26   14 -8.067684699204e-04 -2.093839121668e-04 
   26   15 -5.393434826916e-04  2.348541457737e-04 
   26   16  2.427701499997e-04  7.801115482145e-04 
   26   17  4.616932943361e-04  1.702724080632e-04 
   26   18  5.086458697158e-04 -6.081399325680e-04 
   26   19 -2.033806788899e-04 -4.484424808187e-04 
   26   20 -7.243259160958e-04 -6.283314714236e-05 
   26   21 -2.678874975148e-04  5.731032054071e-04 
   26   22  3.427909750362e-04  4.684832893311e-04 
   26   23  9.210999672244e-04 -2.092736015295e-04 
   26   24 -1.421379334356e-04 -3.740264917949e-04 
   26   25 -1.047905736150e-03 -8.712854861046e-04 
   26   26  5.784431248885e-04  1.053451678084e-03 
   27    0 -1.147454886605e-03  0.000000000000e+00 
   27    1  1.020315977445e-03  4.637827846548e-04 
   27    2  1.132143232836e-03  1.134596802803e-03 
   27    3 -3.098710071971e-04 -1.048855365536e-03 
   27    4  6.015118646765e-06 -1.543498056862e-03 
   27    5 -5.725273448399e-04  8.721558450379e-04 
   27    6 -1.032982590750e-03  1.012340222278e-03 
   27    7  9.719122170609e-04 -9.960496681609e-05 
   27    8  1.314369609434e-03  2.777933163777e-05 
   27    9 -6.216929290343e-04 -6.578752800699e-04 
   27   10 -7.848465915349e-04 -8.471285147911e-04 
   27   11 -1.604467917829e-04  8.240762529126e-04 
   27   12 -6.021460782501e-05  9.758001810808e-04 
   27   13  7.284289987776e-04 -3.061907710025e-04 
   27   14  6.149511809600e-04 -5.122841198235e-04 
   27   15 -6.269011421686e-04 -4.285738318992e-04 
   27   16 -6.435589851355e-04 -7.935882532462e-05 
   27   17 -1.618333562517e-05  7.363876465221e-04 
   27   18  3.294546697131e-04  4.491382145844e-04 
   27   19  5.827894283745e-04 -3.831899795255e-04 
   27   20  1.040677964219e-04 -5.611833512335e-04 
   27   21 -5.782030909931e-04 -1.955948679272e-04 
   27   22 -6.281377901887e-04  3.873639729417e-04 
   27   23  2.351779437858e-04  3.922101280320e-04 
   27   24  1.037699781846e-03  3.308600028597e-04 
   27   25 -2.419570881370e-04 -3.871366302215e-04 
   27   26 -5.759210688637e-04 -1.432170595658e-03 
   27   27  3.100714478222e-04  1.540333326058e-03 
   28    0 -7.466546834174e-04  0.000000000000e+00 
   28    1 -1.583223784491e-03 -6.584730050627e-04 
   28    2  6.980432133631e-04  7.739640291905e-04 
   28    3  6.334080920704e-04  1.552944894488e-03 
   28    4  1.095823711636e-04 -9.970504260534e-04 
   28    5  6.320074140706e-04 -1.472753971988e-03 
   28    6 -7.765372221054e-04  5.362577788030e-04 
   28    7 -1.393128996016e-03  5.360879943110e-04 
   28    8  8.399431212139e-04  2.365852846702e-04 
   28    9  1.223117054319e-03  5.734045177294e-04 
   28   10 -3.020663722238e-04 -7.412720036602e-04 
   28   11 -3.687985087760e-04 -1.124769332038e-03 
   28   12 -3.904787357206e-04  6.266385950457e-04 
   28   13 -4.900679150528e-04  8.747502699466e-04 
   28   14  6.936905145224e-04 -2.775689038000e-05 
   28   15  8.061048192981e-04 -1.798696819275e-04 
   28   16 -3.911088301520e-04 -5.404307157669e-04 
   28   17 -5.489267228753e-04 -4.012465471890e-04 
   28   18 -2.165296042658e-04  6.048855624963e-04 
   28   19  5.512903992762e-05  5.980922016409e-04 
   28   20  5.683846632904e-04 -1.741561269077e-04 
   28   21  4.242701191773e-04 -4.701494626268e-04 
   28   22 -4.272073314330e-04 -2.531703289222e-04 
   28   23 -8.279573685678e-04  1.926535267820e-05 
   28   24  1.954433750365e-04  3.172835649458e-04 
   28   25  8.412912969757e-04  8.784910009825e-04 
   28   26 -2.958888281559e-04 -4.952588315139e-04 
   28   27  1.584464346602e-04 -1.698485251718e-03 
   28   28 -2.520659108616e-04  1.847326823487e-03 
   29    0  1.248632872968e-03  0.000000000000e+00 
   29    1 -8.825741109653e-04 -3.830147938158e-04 
   29    2 -1.231939108202e-03 -1.240618924606e-03 
   29    3  3.118181073413e-04  8.819008102217e-04 
   29    4 -1.611756349625e-05  1.696016480729e-03 
   29    5  4.167564590673e-04 -7.813891319533e-04 
   29    6  1.161179073079e-03 -1.114514448263e-03 
   29    7 -7.967710138331e-04  1.911179682018e-04 
   29    8 -1.488961263593e-03 -5.831604284240e-05 
   29    9  6.007456642334e-04  4.422605609161e-04 
   29   10  8.816302412464e-04  1.011072590183e-03 
   29   11 -2.190228647729e-05 -6.757631091021e-04 
   29   12  1.297974444438e-04 -1.163389729365e-03 
   29   13 -4.891903355739e-04  3.811169230694e-04 
   29   14 -8.087374376824e-04  5.705017913175e-04 
   29   15  5.566271664859e-04  1.765974030822e-04 
   29   16  7.924563409014e-04  2.026110794154e-04 
   29   17 -1.620924826821e-04 -5.394389713609e-04 
   29   18 -2.916670993046e-04 -6.173207844404e-04 
   29   19 -3.277101070255e-04  4.294300999384e-04 
   29   20 -2.573786821129e-04  5.639996839521e-04 
   29   21  4.881039484930e-04 -1.912680360938e-05 
   29   22  6.403557743140e-04 -2.101040569650e-04 
   29   23 -3.060996823329e-04 -2.458832660239e-04 
   29   24 -7.968295815794e-04 -4.108540572150e-04 
   29   25  2.108513791855e-04  2.734212374178e-04 
   29   26  3.734393076924e-04  1.266643679282e-03 
   29   27 -2.669045410024e-04 -6.562762117879e-04 
   29   28  9.725371941180e-04 -1.567985896608e-03 
   29   29 -9.638292736078e-04  1.845162528806e-03 
   30    0  6.090038098656e-04  0.000000000000e+00 
   30    1  1.625426747844e-03  6.753413626274e-04 
   30    2 -5.899426109016e-04 -6.087987506167e-04 
   30    3 -6.539986375974e-04 -1.599688938310e-03 
   30    4 -2.857500648617e-05  8.085235023864e-04 
   30    5 -6.556363827861e-04  1.529755303466e-03 
   30    6  5.634319672511e-04 -4.955640715534e-04 
   30    7  1.464952846242e-03 -5.613925720962e-04 
   30    8 -6.755712311057e-04 -7.428426987633e-05 
   30    9 -1.303210013168e-03 -6.199392524546e-04 
   30   10  3.438245024549e-04  4.996503385894e-04 
   30   11  3.854532120336e-04  1.232072458276e-03 
   30   12  1.573596898985e-04 -5.180067685390e-04 
   30   13  5.739813062838e-04 -9.614330744542e-04 
   30   14 -4.661020806416e-04  1.625298983321e-04 
   30   15 -9.291653471664e-04  1.581079389514e-04 
   30   16  3.772437283941e-04  2.759160966406e-04 
   30   17  5.856258739082e-04  5.146008601708e-04 
   30   18  8.555836476450e-06 -4.551750323760e-04 
   30   19  3.690124308157e-05 -6.579865764621e-04 
   30   20 -3.496268872753e-04  2.618109817458e-04 
   30   21 -4.970110562645e-04  3.627432791092e-04 
   30   22  3.826529164174e-04  6.283264888682e-05 
   30   23  6.790625821871e-04  1.276725860208e-04 
   30   24 -2.412894054870e-04 -2.027148212774e-04 
   30   25 -5.417031747069e-04 -7.684180186937e-04 
   30   26  2.564261678856e-04  2.847892952496e-04 
   30   27 -2.448234563460e-04  1.377235521381e-03 
   30   28 -1.409239965363e-04 -8.222849510717e-04 
   30   29  1.656350280459e-03 -1.045143630892e-03 
   30   30 -1.644850158910e-03  1.501058370506e-03 
   31    0 -1.214618169005e-03  0.000000000000e+00 
   31    1  6.912685140544e-04  2.844694073176e-04 
   31    2  1.204068542803e-03  1.204864524072e-03 
   31    3 -2.800214985606e-04 -6.643589958779e-04 
   31    4  5.889661195665e-06 -1.660149485558e-03 
   31    5 -2.525545060317e-04  6.223645481289e-04 
   31    6 -1.136855278288e-03  1.108484323788e-03 
   31    7  5.601437884375e-04 -2.325126432851e-04 
   31    8  1.485759603348e-03  4.578130879853e-05 
   31    9 -4.889268032256e-04 -2.152843206241e-04 
   31   10 -8.988381488982e-04 -1.017223547699e-03 
   31   11  1.447015411156e-04  4.412254719042e-04 
   31   12 -1.319717168687e-04  1.197379103555e-03 
   31   13  2.193026613430e-04 -3.419870251623e-04 
   31   14  8.522657194096e-04 -5.891097619517e-04 
   31   15 -3.676023381113e-04  2.194011275648e-05 
   31   16 -8.318985230476e-04 -2.397212700398e-04 
   31   17  2.169704265285e-04  2.787017794859e-04 
