Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
   11    7 -2.224455974627e-03  1.644033769188e-03 
   11    8 -1.737578376266e-03  4.460695491494e-04 
   11    9 -8.012700720082e-04 -1.087681701463e-04 
   11   10 -2.204095924422e-04 -1.273492551581e-04 
   11   11 -3.054077991379e-05 -3.981317488421e-05 
   12    0 -1.405118667830e-03  0.000000000000e+00 
   12    1  1.351414737144e-03  4.755866408284e-04 
   12    2  1.665562432296e-03  1.469604157951e-03 
   12    3 -3.971527359342e-04 -5.492797591298e-04 
   12    4 -3.822504204430e-04 -2.519259369794e-03 
   12    5  3.440131532538e-04 -1.074833313190e-03 
   12    6 -7.011195435830e-04  1.335246714759e-03 
   12    7 -2.229494111607e-03  1.722571677359e-03 
   12    8 -2.371004881330e-03  6.455016972238e-04 
   12    9 -1.421156215135e-03 -1.758943470979e-04 
   12   10 -5.219035496251e-04 -2.944463087119e-04 
   12   11 -1.097729041771e-04 -1.403969967570e-04 
   12   12 -8.834762486799e-06 -3.237723331331e-05 
   13    0 -1.736372285270e-03  0.000000000000e+00 
   13    1 -3.428629553664e-04 -1.607947353424e-04 
   13    2  1.819746894646e-03  1.544715781456e-03 
   13    3  4.696580880723e-04  1.020340991184e-03 
   13    4 -3.504332211919e-04 -1.795523357942e-03 
   13    5  5.279735883742e-04 -2.219257329882e-03 
   13    6  1.794608483039e-04  1.073300498690e-05 
   13    7 -1.647537326224e-03  1.383817905369e-03 
   13    8 -2.661481968410e-03  7.839456083198e-04 
   13    9 -2.082970431581e-03 -2.258693184577e-04 
   13   10 -9.789391615544e-04 -5.361982462234e-04 
   13   11 -2.732675524859e-04 -3.416860201170e-04 
   13   12 -3.372055464666e-05 -1.189378388701e-04 
   13   13  2.802863928756e-06 -2.215129046250e-05 
   14    0 -1.100054342374e-03  0.000000000000e+00 
   14    1 -1.809926587281e-03 -6.938796076269e-04 
   14    2  9.979625635952e-04  7.838672064646e-04 
   14    3  1.075075592522e-03  2.020183326670e-03 
   14    4 -1.606182807053e-04 -2.214616053621e-04 
   14    5  4.562403131853e-04 -2.347085865774e-03 
   14    6  9.556287362401e-04 -1.263982736154e-03 
   14    7 -5.710113182670e-04  6.545930677657e-04 
   14    8 -2.374572572382e-03  7.876259346675e-04 
   14    9 -2.557733667316e-03 -2.244027523420e-04 
   14   10 -1.529121985274e-03 -8.064568502809e-04 
   14   11 -5.413207891690e-04 -6.587002123176e-04 
   14   12 -8.954279254301e-05 -3.023373785653e-04 
   14   13  9.796155014320e-06 -8.448625188868e-05 
   14   14  7.380452603943e-06 -1.280995678983e-05 
   15    0  1.281456472403e-04  0.000000000000e+00 
   15    1 -2.248319573261e-03 -8.305342511998e-04 
   15    2 -3.372276150351e-04 -3.822055608617e-04 
   15    3  1.112956478347e-03  1.936951221502e-03 
   15    4  1.006533596680e-04  1.414952008018e-03 
   15    5  1.604691845430e-04 -1.399623459031e-03 
   15    6  1.298493724459e-03 -1.978209464539e-03 
   15    7  6.624976952298e-04 -2.611282514818e-04 
   15    8 -1.459535496236e-03  6.129919373175e-04 
   15    9 -2.596521285995e-03 -1.478914367062e-04 
   15   10 -2.026991377883e-03 -1.016086002091e-03 
   15   11 -8.989127074682e-04 -1.057935463180e-03 
   15   12 -1.902966476820e-04 -6.110587591315e-04 
   15   13  2.314151652284e-05 -2.234567654791e-04 
   15   14  2.844997717959e-05 -5.064220505843e-05 
   15   15  7.781576814859e-06 -5.871169354001e-06 
   16    0  1.253417526178e-03  0.000000000000e+00 
   16    1 -1.443052625891e-03 -5.048004633495e-04 
   16    2 -1.454713204587e-03 -1.309437025416e-03 
   16    3  5.754689044503e-04  8.368332439705e-04 
   16    4  3.109492625896e-04  2.290835511462e-03 
   16    5 -2.118921110665e-04  1.719073836347e-04 
   16    6  1.051973287403e-03 -1.826199578725e-03 
   16    7  1.589345516742e-03 -1.043852181800e-03 
   16    8 -1.277570564085e-04  2.768382831915e-04 
   16    9 -2.048362548057e-03 -2.332626343934e-06 
   16   10 -2.276208608626e-03 -1.059514799458e-03 
   16   11 -1.279878241726e-03 -1.443850935435e-03 
   16   12 -3.416142938529e-04 -1.034609153125e-03 
   16   13  4.189864076196e-05 -4.713068920392e-04 
   16   14  7.584329222533e-05 -1.391033653536e-04 
   16   15  3.119764449855e-05 -2.408707574234e-05 
   16   16  6.221914557952e-06 -1.519099962778e-06 
   17    0  1.656683402652e-03  0.000000000000e+00 
   17    1  1.296914494522e-04  9.065429049457e-05 
   17    2 -1.757564835462e-03 -1.498362871895e-03 
   17    3 -2.444674037406e-04 -6.731880681728e-04 
   17    4  3.702810691982e-04  1.975888765360e-03 
   17    5 -4.693585670751e-04  1.607345422028e-03 
   17    6  3.288095805600e-04 -8.764927553993e-04 
   17    7  1.827319054795e-03 -1.390573135580e-03 
   17    8  1.187933225913e-03 -1.350857744572e-04 
   17    9 -9.656232403564e-04  1.684851825425e-04 
   17   10 -2.103924041398e-03 -8.627177816906e-04 
   17   11 -1.570991785675e-03 -1.674549428492e-03 
   17   12 -5.314599763538e-04 -1.501328187552e-03 
   17   13  5.959372049772e-05 -8.362668259337e-04 
   17   14  1.606837574734e-04 -3.054885356937e-04 
   17   15  8.677245367469e-05 -6.880353257458e-05 
   17   16  2.576429726836e-05 -6.595942673466e-06 
   17   17  4.133560435770e-06  7.217124011151e-07 
   18    0  1.136462363074e-03  0.000000000000e+00 
   18    1  1.584099562453e-03  6.185271068417e-04 
   18    2 -1.105211503233e-03 -8.660832784303e-04 
   18    3 -9.114277285322e-04 -1.778344613138e-03 
   18    4  2.506256015327e-04  6.590717080017e-04 
   18    5 -4.771594460881e-04  2.210427634717e-03 
   18    6 -5.263264268640e-04  4.340578261389e-04 
   18    7  1.271708717435e-03 -1.158528977346e-03 
   18    8  1.997166845104e-03 -4.908133763657e-04 
   18    9  3.657661984439e-04  2.945150795112e-04 
   18   10 -1.450936718780e-03 -4.320733487274e-04 
   18   11 -1.643195892116e-03 -1.611124825268e-03 
   18   12 -7.243983416013e-04 -1.878320177056e-03 
   18   13  6.339694672925e-05 -1.279713000759e-03 
   18   14  2.851083042836e-04 -5.664233663956e-04 
   18   15  1.926247200723e-04 -1.575582563055e-04 
   18   16  7.414894189590e-05 -2.000954593230e-05 
   18   17  1.762836293545e-05  2.879355674275e-06 
   18   18  2.278521913240e-06  1.528124062754e-06 
   19    0  8.286453095134e-06  0.000000000000e+00 
   19    1  2.125834408260e-03  7.887619770100e-04 
   19    2  1.211003705790e-04  2.178087881925e-04 
   19    3 -1.080381271175e-03 -1.899365218118e-03 
   19    4  1.102739653484e-05 -9.527106209075e-04 
   19    5 -2.317581796445e-04  1.702021175350e-03 
   19    6 -1.098552162999e-03  1.493800011058e-03 
   19    7  1.723353365866e-04 -4.473328740429e-04 
   19    8  1.974085185451e-03 -6.615785034790e-04 
   19    9  1.506773588023e-03  3.098551391790e-04 
   19   10 -4.333645522897e-04  1.239541393221e-04 
   19   11 -1.403980161964e-03 -1.185903715619e-03 
   19   12 -8.646411130868e-04 -2.005056286019e-03 
   19   13  3.721802975296e-05 -1.705274688472e-03 
   19   14  4.335649729542e-04 -9.104179299032e-04 
   19   15  3.602558071831e-04 -3.057093081367e-04 
   19   16  1.707288371339e-04 -4.886253654344e-05 
   19   17  5.232379952569e-05  7.866225496612e-06 
   19   18  9.995676775998e-06  6.553726942496e-06 
   19   19  9.463846742395e-07  1.521361863638e-06 
   20    0 -1.086544040707e-03  0.000000000000e+00 
   20    1  1.487818864197e-03  5.186446741355e-04 
   20    2  1.240158938814e-03  1.146615122225e-03 
   20    3 -6.778452011855e-04 -1.001252017300e-03 
   20    4 -2.305054141564e-04 -2.012394056853e-03 
   20    5  1.342249624554e-04  3.645393973597e-04 
   20    6 -1.110668210820e-03  1.808818571010e-03 
   20    7 -9.630066593926e-04  4.297216983577e-04 
   20    8  1.129096291897e-03 -5.784518803237e-04 
   20    9  2.037952639165e-03  1.891053470959e-04 
   20   10  6.651117221137e-04  6.205562132526e-04 
   20   11 -8.506411064907e-04 -4.580249956491e-04 
   20   12 -8.905362123101e-04 -1.756591782872e-03 
   20   13 -3.070486904042e-05 -1.972995489912e-03 
   20   14  5.687058398546e-04 -1.284116045606e-03 
   20   15  5.825035220432e-04 -5.167000237146e-04 
   20   16  3.322758272780e-04 -1.016018981459e-04 
   20   17  1.244796962184e-04  1.682912630530e-05 
   20   18  3.055808048946e-05  1.951220924596e-05 
   20   19  4.278174862673e-06  6.733428857102e-06 
   20   20  1.486529630608e-07  1.160394811197e-06 
   21    0 -1.547006602217e-03  0.000000000000e+00 
   21    1  6.044640861744e-05 -2.768358877799e-05 
   21    2  1.650819646411e-03  1.417597902876e-03 
   21    3  6.566287587460e-05  4.004931092092e-04 
   21    4 -3.551243405854e-04 -1.983069710966e-03 
   21    5  4.222733931426e-04 -1.104344347530e-03 
   21    6 -5.676000308359e-04  1.247173654854e-03 
   21    7 -1.603454933775e-03  1.080743211780e-03 
   21    8 -1.663049884954e-04 -2.696869074564e-04 
   21    9  1.751765112791e-03 -3.019849195326e-05 
   21   10  1.483519541461e-03  8.677870145665e-04 
   21   11 -9.715812947960e-05  3.780625200080e-04 
   21   12 -7.580189636685e-04 -1.113212266381e-03 
   21   13 -1.380004732348e-04 -1.942735152736e-03 
   21   14  6.373065049736e-04 -1.592427142826e-03 
   21   15  8.235300669500e-04 -7.716648779781e-04 
   21   16  5.616607160733e-04 -1.851727161838e-04 
   21   17  2.509292323726e-04  2.944562996398e-05 
   21   18  7.500111084814e-05  4.641350622283e-05 
   21   19  1.349790219239e-05  2.073496557605e-05 
   21   20  7.189533563797e-07  5.268023157249e-06 
   21   21 -2.309404430082e-07  7.287686712291e-07 
   22    0 -1.143442075703e-03  0.000000000000e+00 
   22    1 -1.346291239668e-03 -5.387136956927e-04 
   22    2  1.156866221371e-03  9.057928617567e-04 
   22    3  7.465467225095e-04  1.534304843047e-03 
   22    4 -3.023547181586e-04 -9.167302584996e-04 
   22    5  4.762868139648e-04 -1.955025274907e-03 
   22    6  2.432102929511e-04  1.060331071230e-04 
   22    7 -1.454791623196e-03  1.216203380004e-03 
   22    8 -1.330859698933e-03  1.420171567880e-04 
   22    9  7.691625687682e-04 -2.551887473688e-04 
   22   10  1.728002935535e-03  7.589464238602e-04 
   22   11  6.461428997802e-04  1.048802413251e-03 
   22   12 -4.648360896142e-04 -2.014978239405e-04 
   22   13 -2.611972398935e-04 -1.535755556949e-03 
   22   14  5.881280682122e-04 -1.719665305557e-03 
   22   15  1.018227009668e-03 -1.023842007654e-03 
   22   16  8.357432245871e-04 -3.006116536212e-04 
   22   17  4.408011478067e-04  4.230366688980e-05 
   22   18  1.563143786304e-04  9.316031455972e-05 
   22   19  3.425529855136e-05  5.116430119180e-05 
   22   20  2.435705417356e-06  1.665969355608e-05 
   22   21 -1.048305388539e-06  3.384038389448e-06 
   22   22 -3.396197143381e-07  3.676080086844e-07 
   23    0 -1.306744357467e-04  0.000000000000e+00 
   23    1 -1.964190247333e-03 -7.338365223787e-04 
   23    2  5.982947977874e-05 -7.970136394610e-05 
   23    3  1.008127081215e-03  1.799307043637e-03 
   23    4 -1.003642352103e-04  5.876179864240e-04 
   23    5  2.689541782119e-04 -1.774521327367e-03 
   23    6  9.003188763755e-04 -1.037820276739e-03 
   23    7 -6.091106836343e-04  7.873409693808e-04 
   23    8 -1.839097979716e-03  4.858978555916e-04 
   23    9 -4.885294176391e-04 -3.770342599074e-04 
   23   10  1.308008515874e-03  3.324230986850e-04 
   23   11  1.141443444769e-03  1.308688945403e-03 
   23   12 -6.412952720308e-05  7.232077472370e-04 
   23   13 -3.573548160648e-04 -7.890265483278e-04 
   23   14  3.971941574988e-04 -1.570061775325e-03 
   23   15  1.086682059427e-03 -1.203449837135e-03 
   23   16  1.099141755020e-03 -4.383591677564e-04 
   23   17  6.848893234975e-04  4.781853339396e-05 
   23   18  2.847202513313e-04  1.620380336931e-04 
   23   19  7.399863950179e-05  1.069528766469e-04 
   23   20  6.664779742745e-06  4.228133694550e-05 
   23   21 -3.303510446148e-06  1.095493706548e-05 
   23   22 -1.595920411032e-06  1.742344512985e-06 
   23   23 -3.048435892892e-07  1.225067309614e-07 
   24    0  9.115866584292e-04  0.000000000000e+00 
   24    1 -1.487861913747e-03 -5.179776518327e-04 
   24    2 -1.023551896651e-03 -9.814321011512e-04 
   24    3  7.288633983704e-04  1.086446013806e-03 
   24    4  1.483481721937e-04  1.718663406900e-03 
   24    5 -8.281167781934e-05 -6.938483608507e-04 
   24    6  1.069064015064e-03 -1.620024724436e-03 
   24    7  4.987089838555e-04  1.080849888737e-05 
   24    8 -1.473326598819e-03  6.155597670821e-04 
   24    9 -1.473950431407e-03 -3.255966040674e-04 
   24   10  3.958546545822e-04 -2.299872846928e-04 
   24   11  1.217536490526e-03  1.053914639884e-03 
   24   12  3.422226164713e-04  1.359384581880e-03 
   24   13 -3.773052457915e-04  1.277808658885e-04 
   24   14  8.956185942703e-05 -1.114676885929e-03 
   24   15  9.631815067002e-04 -1.235621713941e-03 
   24   16  1.270864256485e-03 -5.755264353530e-04 
   24   17  9.472298088482e-04  3.492541317526e-05 
   24   18  4.605113124743e-04  2.472961553229e-04 
   24   19  1.401374256759e-04  1.948005972560e-04 
   24   20  1.559660149590e-05  9.108929696594e-05 
   24   21 -8.317873351796e-06  2.849058900665e-05 
   24   22 -5.223905962683e-06  5.760614015785e-06 
   24   23 -1.464211132911e-06  5.912599160532e-07 
   24   24 -2.159887351482e-07 -1.374625138311e-08 
   25    0  1.411715926273e-03  0.000000000000e+00 
   25    1 -2.237586777132e-04 -2.706161832737e-05 
   25    2 -1.509228355156e-03 -1.309993310250e-03 
   25    3  7.847619951433e-05 -1.795157831029e-04 
   25    4  3.188080313788e-04  1.892908041932e-03 
   25    5 -3.829639684334e-04  6.942376955977e-04 
   25    6  6.766393206842e-04 -1.372725312726e-03 
   25    7  1.310864661919e-03 -7.360790266952e-04 
   25    8 -4.325023556690e-04  4.752989827202e-04 
   25    9 -1.759966865024e-03 -1.112669096919e-04 
   25   10 -6.291050660312e-04 -6.764835534980e-04 
   25   11  8.488097206021e-04  3.859461768800e-04 
   25   12  6.328260500084e-04  1.480410254445e-03 
   25   13 -2.877187109750e-04  9.516982375785e-04 
   25   14 -2.555805631845e-04 -4.236519776987e-04 
   25   15  6.306075711052e-04 -1.068126218093e-03 
   25   16  1.266909000616e-03 -6.775715563329e-04 
   25   17  1.164910438255e-03 -7.514455921625e-06 
   25   18  6.667670462162e-04  3.318870093596e-04 
   25   19  2.366270232715e-04  3.137868639675e-04 
   25   20  3.217447121592e-05  1.714487650415e-04 
   25   21 -1.767354309322e-05  6.298303396605e-05 
   25   22 -1.372308449570e-05  1.531278081610e-05 
   25   23 -4.903533122273e-06  1.991324837486e-06 
   25   24 -1.056257037447e-06 -6.858870717608e-08 
   25   25 -1.248740249187e-07 -6.998660198135e-08 
   26    0  1.120622412613e-03  0.000000000000e+00 
   26    1  1.104242004843e-03  4.568498627279e-04 
   26    2 -1.161975433205e-03 -9.107478830945e-04 
   26    3 -5.837567832072e-04 -1.291376131466e-03 
   26    4  3.266697104542e-04  1.059001610582e-03 
   26    5 -4.658768309912e-04  1.658860918292e-03 
   26    6 -5.327193523973e-05 -4.533774984817e-04 
   26    7  1.431059940023e-03 -1.099325075129e-03 
   26    8  7.635417389587e-04  1.283708781767e-04 
   26    9 -1.240163323460e-03  1.711326924047e-04 
   26   10 -1.336591727439e-03 -8.009308912053e-04 
   26   11  1.796664616135e-04 -4.146160282338e-04 
   26   12  7.105568747064e-04  1.041798628453e-03 
   26   13 -9.294027036684e-05  1.416948753380e-03 
   26   14 -5.248769318771e-04  3.363379870010e-04 
   26   15  1.444055663799e-04 -6.992672754426e-04 
   26   16  1.034385448989e-03 -7.058241217370e-04 
   26   17  1.260702462368e-03 -8.481107368475e-05 
   26   18  8.658217717709e-04  3.880996812631e-04 
   26   19  3.596758137204e-04  4.499076870115e-04 
   26   20  5.957469594077e-05  2.864681742149e-04 
   26   21 -3.253961349889e-05  1.218658160571e-04 
   26   22 -3.060388368173e-05  3.463427228811e-05 
   26   23 -1.319524591147e-05  5.394765015451e-06 
   26   24 -3.602970153357e-06 -2.392035104107e-07 
   26   25 -6.196362591351e-07 -3.509415460505e-07 
   26   26 -5.466367625938e-08 -7.780969634503e-08 
   27    0  2.341930058518e-04  0.000000000000e+00 
   27    1  1.770584707645e-03  6.680895136608e-04 
   27    2 -2.078130521693e-04 -3.479121102487e-05 
   27    3 -9.080347872716e-04 -1.655877859667e-03 
   27    4  1.704414214868e-04 -2.947994293890e-04 
   27    5 -2.886988309403e-04  1.718662961055e-03 
   27    6 -7.249002678505e-04  6.471060781058e-04 
   27    7  8.247682650267e-04 -9.198987195178e-04 
   27    8  1.531412049501e-03 -2.685785935295e-04 
   27    9 -1.813904322017e-04  3.834835984443e-04 
   27   10 -1.434661701367e-03 -5.451311941790e-04 
   27   11 -5.237770087437e-04 -1.002349075672e-03 
   27   12  5.442276348993e-04  2.197892579048e-04 
   27   13  1.554461483354e-04  1.363832370497e-03 
   27   14 -6.130133151657e-04  9.475257941380e-04 
   27   15 -3.697012644431e-04 -1.929749788358e-04 
   27   16  5.845329420613e-04 -6.300516255610e-04 
   27   17  1.168244566998e-03 -1.899836824598e-04 
   27   18  1.003449894702e-03  3.841317038796e-04 
   27   19  4.942417911390e-04  5.736181520433e-04 
   27   20  1.001221590585e-04  4.283645676397e-04 
   27   21 -5.254651303691e-05  2.098385209958e-04 
   27   22 -5.963491618319e-05  6.865481220589e-05 
   27   23 -3.019157069961e-05  1.244404858169e-05 
   27   24 -9.880579043356e-06 -6.722419348322e-07 
   27   25 -2.144530348033e-06 -1.229193533821e-06 
   27   26 -2.734345511953e-07 -3.957417245326e-07 
   27   27 -1.048299523108e-08 -6.256893375567e-08 
   28    0 -7.353636166696e-04  0.000000000000e+00 
   28    1  1.445586152117e-03  5.036435531945e-04 
   28    2  8.100453249115e-04  8.171948176284e-04 
   28    3 -7.395971979607e-04 -1.111790006195e-03 
   28    4 -6.860455472716e-05 -1.424384121819e-03 
   28    5  4.569290907002e-05  8.852523627156e-04 
   28    6 -9.853723030574e-04  1.365512858976e-03 
   28    7 -1.703273970035e-04 -3.069797931087e-04 
   28    8  1.514031134501e-03 -5.355134785753e-04 
   28    9  9.034428205494e-04  4.131538505300e-04 
   28   10 -9.029392832727e-04 -3.346784777817e-05 
   28   11 -9.796552256788e-04 -1.121890316391e-03 
   28   12  1.891602326769e-04 -6.471819040734e-04 
   28   13  3.702200302265e-04  8.174782658339e-04 
   28   14 -4.714722198606e-04  1.218056031181e-03 
   28   15 -7.511440403503e-04  3.295453252055e-04 
   28   16  7.863207626555e-06 -4.424889919751e-04 
   28   17  8.626475514659e-04 -3.001223952942e-04 
   28   18  1.022567632720e-03  2.962795133941e-04 
   28   19  6.135414445542e-04  6.436016492003e-04 
   28   20  1.537419311840e-04  5.743303905392e-04 
   28   21 -7.452205599696e-05  3.244780825948e-04 
   28   22 -1.031723443054e-04  1.213271026480e-04 
   28   23 -6.048833090847e-05  2.518026008818e-05 
   28   24 -2.305489403410e-05 -1.611751770010e-06 
   28   25 -5.966802404921e-06 -3.467265458657e-06 
   28   26 -9.529459529883e-07 -1.405944761351e-06 
   28   27 -5.032984467771e-08 -3.223237815035e-07 
   28   28  1.166197026018e-08 -4.086531216528e-08 
   29    0 -1.256197328229e-03  0.000000000000e+00 
   29    1  3.563182653949e-04  7.238794115466e-05 
   29    2  1.341181085352e-03  1.181828727572e-03 
   29    3 -1.917986380644e-04  1.946779850422e-06 
   29    4 -2.685463750546e-04 -1.740232660484e-03 
   29    5  3.479401941804e-04 -3.629876070357e-04 
   29    6 -7.124846114777e-04  1.357071250090e-03 
   29    7 -1.028338385255e-03  4.231063396381e-04 
   29    8  7.544526726122e-04 -5.519439155821e-04 
   29    9  1.503455927678e-03  2.345645536101e-04 
   29   10 -2.805994614109e-06  4.829854284162e-04 
   29   11 -1.009595283319e-03 -7.296975947363e-04 
   29   12 -2.257988439131e-04 -1.197236221917e-03 
   29   13  4.609895704836e-04 -5.456807567726e-06 
   29   14 -1.406090018605e-04  1.061235487593e-03 
   29   15 -8.645791250398e-04  7.237881818361e-04 
   29   16 -5.416550992501e-04 -1.677166773561e-04 
   29   17  3.837490672157e-04 -3.790538280014e-04 
   29   18  8.840667066001e-04  1.230581563933e-04 
   29   19  6.833873370986e-04  6.182447572210e-04 
   29   20  2.163584404201e-04  6.870887886725e-04 
   29   21 -9.175015841725e-05  4.521719072632e-04 
   29   22 -1.597647377962e-04  1.930263542466e-04 
   29   23 -1.079067652170e-04  4.548056940040e-05 
   29   24 -4.714745616659e-05 -3.397163496947e-06 
   29   25 -1.412532901638e-05 -8.339561521380e-06 
   29   26 -2.666315903308e-06 -4.022875530491e-06 
   29   27 -1.659961504754e-07 -1.159706400399e-06 
   29   28  6.398784953238e-08 -2.126656620675e-07 
   29   29  1.880296174805e-08 -2.150994680589e-08 
   30    0 -1.069266970940e-03  0.000000000000e+00 
   30    1 -8.661918114074e-04 -3.755526346831e-04 
   30    2  1.126460960046e-03  8.857670621169e-04 
   30    3  4.273319603537e-04  1.054671577195e-03 
   30    4 -3.291412949162e-04 -1.116769405141e-03 
   30    5  4.496638784021e-04 -1.353437804064e-03 
   30    6 -7.354995724836e-05  6.634115550006e-04 
   30    7 -1.314075627494e-03  9.094390563289e-04 
   30    8 -3.358374593036e-04 -3.136116353942e-04 
   30    9  1.356425719293e-03 -7.087114138311e-05 
   30   10  8.445773620770e-04  7.492583332639e-04 
   30   11 -6.169198441954e-04 -1.944819548994e-05 
   30   12 -5.436974747246e-04 -1.204686382840e-03 
   30   13  3.757538066309e-04 -7.746661593453e-04 
   30   14  2.546687246243e-04  5.410985709924e-04 
   30   15 -6.611708133893e-04  8.720992578014e-04 
   30   16 -8.945187300598e-04  1.372163422807e-04 
   30   17 -1.614852747801e-04 -3.878478762613e-04 
   30   18  5.877678303863e-04 -1.052074878737e-04 
   30   19  6.715765396268e-04  4.727834024230e-04 
   30   20  2.789398820248e-04  7.225419346403e-04 
   30   21 -9.457765367249e-05  5.667461315315e-04 
   30   22 -2.218330841231e-04  2.777401300604e-04 
   30   23 -1.730021021788e-04  7.408492744295e-05 
   30   24 -8.595669466500e-05 -6.406388710387e-06 
   30   25 -2.930641601902e-05 -1.762725039444e-05 
   30   26 -6.336560076688e-06 -9.816305849260e-06 
   30   27 -4.306703912823e-07 -3.360147869927e-06 
   30   28  2.462840753314e-07 -7.725952095393e-07 
   30   29  1.017797372647e-07 -1.124592953515e-07 
   30   30  1.761663153135e-08 -7.798414753553e-09 
   31    0 -3.153755948736e-04  0.000000000000e+00 
   31    1 -1.553134527371e-03 -5.941371025278e-04 
   31    2  3.226235381118e-04  1.259943169792e-04 
   31    3  7.885678634318e-04  1.481882720075e-03 
   31    4 -2.223640428780e-04  6.298585027210e-05 
   31    5  2.978697426675e-04 -1.583099256239e-03 
   31    6  5.741298152202e-04 -3.258979075874e-04 
   31    7 -9.072522829861e-04  9.264627884595e-04 
   31    8 -1.196056327659e-03  6.493911084306e-05 
   31    9  5.702611122371e-04 -3.508656713430e-04 
   31   10  1.256159514512e-03  6.353861976103e-04 
   31   11  1.431854805037e-05  6.672210098275e-04 
   31   12 -6.411376376472e-04 -6.848835444174e-04 
   31   13  1.321357005292e-04 -1.181148982920e-03 
   31   14  5.502995710876e-04 -1.412671455950e-04 
   31   15 -2.116945130338e-04  7.310506870540e-04 
   31   16 -9.309778215233e-04  3.953167255497e-04 
   31   17 -6.246974981683e-04 -3.010208842488e-04 
