Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
   17   13 -3.375581316447e-04  1.655811024082e-03 
   17   14 -2.022645323755e-04 -8.513272964784e-04 
   17   15 -2.235039730509e-04  1.757731722066e-03 
   17   16 -1.888225394293e-03 -1.431231928111e-03 
   17   17  1.213407975377e-03 -7.685833429644e-04 
   18    0 -1.801517536559e-04  0.000000000000e+00 
   18    1  2.381450310716e-04 -9.173365331410e-04 
   18    2 -2.105068938151e-04 -9.717493990091e-05 
   18    3  6.653612256882e-04 -6.936109267023e-04 
   18    4 -1.134475739616e-04 -1.189137659504e-04 
   18    5  9.458293550545e-04 -2.795017187673e-04 
   18    6 -5.836371922133e-05 -3.953689934582e-05 
   18    7  9.939796257578e-04  2.441932030935e-04 
   18    8 -1.607051609882e-04  7.677897625895e-05 
   18    9  7.793445857208e-04  7.331680515112e-04 
   18   10 -4.920703956118e-04  6.742044196370e-05 
   18   11  4.151610904533e-04  9.875052873974e-04 
   18   12 -1.002652362855e-03 -2.498620349378e-04 
   18   13  2.659312815081e-04  8.172084276571e-04 
   18   14 -1.490188287842e-03 -7.946457257908e-04 
   18   15  8.601766822849e-04  1.285903610220e-04 
   18   16 -1.679104882670e-03 -6.762224011317e-04 
   18   17  1.812047283855e-03 -1.432751483864e-03 
   18   18  4.156764268730e-04  1.305064239032e-03 
   19    0  5.879198155243e-04  0.000000000000e+00 
   19    1  1.073864536346e-04 -4.646204689139e-04 
   19    2  7.363686784334e-04  4.114319419419e-04 
   19    3  2.735630044474e-04 -3.381232788074e-04 
   19    4  4.586997378399e-04  7.476363671241e-04 
   19    5  3.165586157055e-04 -1.526101749522e-04 
   19    6  2.950209661618e-05  9.269965386377e-04 
   19    7  2.276119577901e-04 -2.269531649499e-05 
   19    8 -4.764700140614e-04  8.733910395861e-04 
   19    9  9.774669810070e-05 -6.749341864179e-05 
   19   10 -9.244252626471e-04  5.646456109391e-04 
   19   11  1.215135866945e-04 -3.457355861692e-04 
   19   12 -1.135739046778e-03  1.323769040016e-04 
   19   13  5.106193332674e-04 -7.864521544631e-04 
   19   14 -9.729740606129e-04 -1.003876823476e-05 
   19   15  1.179583041945e-03 -1.197436995723e-03 
   19   16 -4.356301819323e-04  7.576450327425e-04 
   19   17  1.096876762971e-03 -1.473981485963e-03 
   19   18  9.058618635978e-04  2.056344615919e-03 
   19   19 -1.302926008833e-03  6.690779448702e-05 
   20    0  4.725723300385e-04  0.000000000000e+00 
   20    1 -1.705578433777e-04  6.366526618874e-04 
   20    2  5.840590913569e-04  2.881085053581e-04 
   20    3 -4.877190663210e-04  4.923639192120e-04 
   20    4  3.641625041804e-04  4.754216982136e-04 
   20    5 -7.252262772566e-04  2.073637797323e-04 
   20    6  9.928984108881e-05  4.994692479136e-04 
   20    7 -8.116372077111e-04 -1.949792044363e-04 
   20    8 -8.719306412504e-05  3.724049682243e-04 
   20    9 -6.744489760153e-04 -6.477188849236e-04 
   20   10 -8.377642896304e-05  2.094477647884e-04 
   20   11 -2.931027716087e-04 -1.026761213771e-03 
   20   12  1.458555433002e-04  2.304193773069e-04 
   20   13  1.931744617760e-04 -1.178144525860e-03 
   20   14  5.031212984492e-04  6.728461225274e-04 
   20   15  3.379148014360e-04 -1.026323953712e-03 
   20   16  8.066973180669e-04  1.457601723369e-03 
   20   17 -5.601849926228e-04 -6.856190775273e-04 
   20   18  1.156973764923e-03  1.449267905414e-03 
   20   19 -2.153137442758e-03  3.475086209985e-04 
   20   20  2.545021717517e-04 -1.214991751931e-03 
   21    0 -3.052180989723e-04  0.000000000000e+00 
   21    1 -1.811735343697e-04  7.672706740743e-04 
   21    2 -3.841382964549e-04 -2.418546612319e-04 
   21    3 -4.899213450100e-04  5.877117927301e-04 
   21    4 -2.366731946417e-04 -4.588965149949e-04 
   21    5 -6.537152780744e-04  2.869440859615e-04 
   21    6  1.684534220435e-05 -6.079230571087e-04 
   21    7 -6.284413474305e-04 -3.122013481263e-05 
   21    8  3.613652778206e-04 -6.216752014899e-04 
   21    9 -4.468320981908e-04 -2.452693360460e-04 
   21   10  7.361913709847e-04 -4.271998624353e-04 
   21   11 -2.417996450043e-04 -2.608899886370e-04 
   21   12  1.026922075611e-03 -7.731363940440e-07 
   21   13 -2.481375174763e-04 -7.149901573238e-05 
   21   14  1.105437489501e-03  5.214413179776e-04 
   21   15 -7.227990953368e-04  1.915925917081e-04 
   21   16  9.643025648296e-04  6.790482954548e-04 
   21   17 -1.605298395951e-03  3.559589314262e-04 
   21   18  8.530031154221e-04 -2.932113090570e-04 
   21   19 -1.703563980546e-03  7.526606338683e-04 
   21   20  2.018364746817e-04 -2.102882780650e-03 
   21   21  1.054599081802e-03  5.290857902180e-04 
   22    0 -5.914863824678e-04  0.000000000000e+00 
   22    1  6.964428044342e-05 -1.825266299530e-04 
   22    2 -7.403123132828e-04 -3.803371500999e-04 
   22    3  2.095237401126e-04 -1.333167376167e-04 
   22    4 -4.783984833198e-04 -6.609210188205e-04 
   22    5  3.398424463943e-04 -1.829684879490e-05 
   22    6 -1.257258278627e-04 -7.674738044505e-04 
   22    7  4.223096200423e-04  1.790262896721e-04 
   22    8  2.101809622832e-04 -6.763061350245e-04 
   22    9  3.895737862869e-04  4.490202202095e-04 
   22   10  4.184927222607e-04 -4.373327515175e-04 
   22   11  1.669461095614e-04  7.336650102008e-04 
   22   12  4.291760085867e-04 -1.921062008321e-04 
   22   13 -2.746961946605e-04  9.260473146976e-04 
   22   14  2.698285921382e-04 -1.774510009817e-04 
   22   15 -8.121988555736e-04  9.231389698789e-04 
   22   16  1.078468915741e-04 -6.608406732326e-04 
   22   17 -9.931362388317e-04  7.878158087410e-04 
   22   18  1.121165757809e-04 -1.612500394960e-03 
   22   19 -1.196278619163e-05  9.220465575275e-04 
   22   20 -2.930697734087e-04 -1.838838964644e-03 
   22   21  1.916875145646e-03  7.043412649336e-04 
   22   22 -7.422330583656e-04  8.390592021262e-04 
   23    0 -3.183436557233e-05  0.000000000000e+00 
   23    1  1.972569125994e-04 -7.793393997811e-04 
   23    2 -4.635928960527e-05  3.798454392282e-05 
   23    3  5.445813080874e-04 -5.986729161382e-04 
   23    4 -6.338812947336e-05  9.390571926192e-05 
   23    5  7.603914510249e-04 -2.827348876312e-04 
   23    6 -1.261792343235e-04  1.629207171925e-04 
   23    7  7.907261613714e-04  8.518116692601e-05 
   23    8 -2.587128627737e-04  2.053638744579e-04 
   23    9  6.315759335803e-04  4.015166011368e-04 
   23   10 -4.517871141595e-04  1.521092830936e-04 
   23   11  3.450262845648e-04  5.725579324684e-04 
   23   12 -6.457570016833e-04 -7.145653538523e-05 
   23   13  7.103452965231e-05  5.567785046474e-04 
   23   14 -7.387326462421e-04 -4.993388126710e-04 
   23   15  3.395461309032e-05  4.171668380872e-04 
   23   16 -6.503582258993e-04 -1.030073818536e-03 
   23   17  5.006798527820e-04  3.583581251140e-04 
   23   18 -5.111262736860e-04 -1.242842911815e-03 
   23   19  1.482709185973e-03  5.546083978876e-04 
   23   20 -8.878625408532e-04 -3.215897545863e-04 
   23   21  1.844699497291e-03  1.854152042820e-04 
   23   22 -1.127591298916e-03  1.615814555536e-03 
   23   23 -5.881037100371e-04 -8.848581363969e-04 
   24    0  4.973257659032e-04  0.000000000000e+00 
   24    1  2.952469033088e-05 -2.350307639676e-04 
   24    2  6.170816705089e-04  3.584195054920e-04 
   24    3  7.004571385458e-05 -2.039229691327e-04 
   24    4  3.779380452241e-04  6.355868384566e-04 
   24    5  6.764286143174e-05 -1.712098714638e-04 
   24    6  4.245616055653e-05  7.659051939740e-04 
   24    7  3.025783880099e-05 -1.785772089482e-04 
   24    8 -3.044621748614e-04  7.159288806477e-04 
   24    9  3.067810027841e-06 -2.523121236828e-04 
   24   10 -5.686458488295e-04  4.991476862648e-04 
   24   11  5.593782744777e-05 -3.778964280149e-04 
   24   12 -6.774348887107e-04  1.845223011764e-04 
   24   13  2.587524092182e-04 -4.901724276186e-04 
   24   14 -6.192072180377e-04 -9.973284181504e-05 
   24   15  6.472926589912e-04 -4.903721711288e-04 
   24   16 -4.901693138179e-04 -1.566909052818e-04 
   24   17  1.148732441350e-03 -3.170136403310e-04 
   24   18 -5.306753362937e-04  2.671134889177e-04 
   24   19  1.397898225787e-03 -1.599109984496e-04 
   24   20 -9.325338899625e-04  1.232165252451e-03 
   24   21  6.029862635371e-04 -7.563081500209e-04 
   24   22 -6.454152753310e-04  1.721895571787e-03 
   24   23 -1.227710508843e-03 -1.446785541011e-03 
   24   24  9.536102422139e-04 -3.222728706906e-04 
   25    0  2.663039687932e-04  0.000000000000e+00 
   25    1 -1.614170632803e-04  5.417171957688e-04 
   25    2  3.433418171781e-04  1.301684119131e-04 
   25    3 -4.489336920184e-04  3.926587531919e-04 
   25    4  2.618662686748e-04  2.142222720276e-04 
   25    5 -6.360504459614e-04  1.263209693648e-04 
   25    6  1.779780222162e-04  2.309086240489e-04 
   25    7 -6.758134887674e-04 -1.959225063046e-04 
   25    8  1.406288815101e-04  1.978293244654e-04 
   25    9 -5.537084819187e-04 -4.921671098991e-04 
   25   10  1.722184820223e-04  1.675002234697e-04 
   25   11 -2.982559101768e-04 -6.807757548459e-04 
   25   12  2.475267482939e-04  2.071826620066e-04 
   25   13  1.922981625726e-05 -7.118567830389e-04 
   25   14  2.933041519206e-04  3.752026364638e-04 
   25   15  2.912634968461e-04 -6.025786243116e-04 
   25   16  2.132382569353e-04  7.038630477177e-04 
   25   17  3.626676803080e-04 -4.768684091269e-04 
   25   18 -4.009473658764e-05  1.153789712328e-03 
   25   19  7.381371501929e-06 -6.061331558232e-04 
   25   20 -2.318351885298e-04  1.438261190417e-03 
   25   21 -8.877112972371e-04 -1.214430372107e-03 
   25   22  5.428261176281e-04  8.277205451859e-04 
   25   23 -1.481907848985e-03 -1.051868415853e-03 
   25   24  1.646207244076e-03 -7.853283874998e-04 
   25   25  6.136963340633e-05  9.506472929392e-04 
   26    0 -2.864719474053e-04  0.000000000000e+00 
   26    1 -9.693388904413e-05  4.381150580168e-04 
   26    2 -3.399926463844e-04 -2.567624432869e-04 
   26    3 -2.612813703010e-04  3.516880257600e-04 
   26    4 -1.567112178999e-04 -4.567438548211e-04 
   26    5 -3.506501809971e-04  2.171419028067e-04 
   26    6  1.074455934309e-04 -5.504952437366e-04 
   26    7 -3.548896100617e-04  9.357180181846e-05 
   26    8  3.907895442118e-04 -5.073692960479e-04 
   26    9 -3.056413659864e-04  3.146885240587e-05 
   26   10  6.168337633775e-04 -3.294314353175e-04 
   26   11 -2.625543736466e-04  4.319606861476e-05 
   26   12  7.176590488772e-04 -5.829398485320e-05 
   26   13 -2.853799862284e-04  8.864398108983e-05 
   26   14  6.661550921511e-04  2.354118076665e-04 
   26   15 -4.128107519329e-04  8.580540320522e-05 
   26   16  5.051837536143e-04  4.719384807046e-04 
   26   17 -6.669222713647e-04 -5.811102845589e-05 
   26   18  3.778279923773e-04  5.505089279422e-04 
   26   19 -1.044173718584e-03 -3.818404017958e-04 
   26   20  5.783235042171e-04  2.867498692343e-04 
   26   21 -1.356059990328e-03 -6.256628825211e-04 
   26   22  1.379007490674e-03 -4.837373878415e-04 
   26   23 -9.741958432274e-04  2.704124363720e-04 
   26   24  1.374998541604e-03 -1.145597082784e-03 
   26   25  3.234097532155e-04  1.719894587283e-03 
   26   26 -8.830222240151e-04 -1.769102991626e-04 
   27    0 -3.307151436202e-04  0.000000000000e+00 
   27    1  1.001069400716e-04 -2.486079877006e-04 
   27    2 -4.120082359481e-04 -2.223147320546e-04 
   27    3  2.782303609219e-04 -1.451945315445e-04 
   27    4 -2.667302153122e-04 -3.817961114444e-04 
   27    5  3.909930458860e-04  4.489662159457e-05 
   27    6 -8.858055859050e-05 -4.420495246687e-04 
   27    7  4.014081434391e-04  2.840983918006e-04 
   27    8  5.490297758813e-05 -4.097856984029e-04 
   27    9  2.915167825814e-04  5.127668949660e-04 
   27   10  1.177809933212e-04 -3.328900897581e-04 
   27   11  7.759220138999e-05  6.602865664245e-04 
   27   12  1.030086246990e-04 -2.764343339081e-04 
   27   13 -1.866096563966e-04  6.722001518786e-04 
   27   14  6.805510667512e-05 -2.870984636925e-04 
   27   15 -4.323538363486e-04  5.431475387671e-04 
   27   16  1.021492911574e-04 -3.756790758248e-04 
   27   17 -6.121336039627e-04  3.372737571822e-04 
   27   18  2.914615576319e-04 -5.465763218433e-04 
   27   19 -6.896072245514e-04  2.056445398249e-04 
   27   20  6.713927028815e-04 -8.318729451915e-04 
   27   21 -5.356551756632e-04  4.532786706340e-04 
   27   22  9.828520951820e-04 -1.156165300041e-03 
   27   23  5.856338571180e-05  1.416667860292e-03 
   27   24  3.303738831345e-05 -1.029414790196e-03 
   27   25  7.410812092670e-04  1.592691608678e-03 
   27   26 -1.671504994115e-03 -1.240973699176e-04 
   27   27  3.780834266253e-04 -7.617574966228e-04 
   28    0  1.053415428557e-04  0.000000000000e+00 
   28    1  1.251157833903e-04 -4.324597082561e-04 
   28    2  1.095919097611e-04  1.339311530530e-04 
   28    3  3.394290704834e-04 -3.118460287600e-04 
   28    4 -4.988665121882e-06  2.370720538790e-04 
   28    5  4.596849310642e-04 -1.139189781274e-04 
   28    6 -1.798634980594e-04  2.763445620341e-04 
   28    7  4.648379416940e-04  9.028155431389e-05 
   28    8 -3.802319010823e-04  2.223632659281e-04 
   28    9  3.817283620491e-04  2.305024478265e-04 
   28   10 -5.487478642919e-04  6.580313603970e-05 
   28   11  2.747493218791e-04  2.709327650343e-04 
   28   12 -6.195981208108e-04 -1.647646660056e-04 
   28   13  2.118227560173e-04  2.337085550809e-04 
   28   14 -5.507151892724e-04 -4.032816901567e-04 
   28   15  2.212674999902e-04  1.942212094058e-04 
   28   16 -3.571015294103e-04 -5.823165839698e-04 
   28   17  2.785936820597e-04  2.452146026722e-04 
   28   18 -1.192025922152e-04 -6.883736366265e-04 
   28   19  3.632538410391e-04  4.610130986093e-04 
   28   20  1.705348376236e-05 -7.561620815920e-04 
   28   21  5.401836417417e-04  8.783720501330e-04 
   28   22 -2.482458222943e-04 -7.234773634380e-04 
   28   23  8.554043780439e-04  1.268463284518e-03 
   28   24 -1.329817756356e-03 -3.493540597282e-04 
   28   25  9.898029532513e-04  3.377064561602e-04 
   28   26 -1.692095528107e-03  3.010665254446e-04 
   28   27  5.265771107177e-04 -1.513432772619e-03 
   28   28  6.007013004222e-04  5.316561726543e-04 
   29    0  2.938329276276e-04  0.000000000000e+00 
   29    1 -4.003943270821e-05  6.501433414498e-05 
   29    2  3.471185713059e-04  2.467777056754e-04 
   29    3 -1.123391192454e-04  1.414930084752e-05 
   29    4  1.644847905651e-04  4.214859662967e-04 
   29    5 -1.568053347629e-04 -8.835841936971e-05 
   29    6 -7.114761680738e-05  4.773519323132e-04 
   29    7 -1.451304884675e-04 -2.337154626790e-04 
   29    8 -2.799648711559e-04  4.122420891872e-04 
   29    9 -5.000181198677e-05 -3.906010864729e-04 
   29   10 -3.945947615374e-04  2.738936149101e-04 
   29   11  1.330515982261e-04 -5.024505993838e-04 
   29   12 -3.937410879721e-04  1.419297996743e-04 
   29   13  3.643829251256e-04 -5.062475840611e-04 
   29   14 -3.209030963139e-04  8.433337747097e-05 
   29   15  5.645519057793e-04 -3.710426938575e-04 
   29   16 -2.681679272601e-04  1.068633682899e-04 
   29   17  6.653616479279e-04 -1.310752425668e-04 
   29   18 -3.262477659264e-04  1.441736026483e-04 
   29   19  6.864310826756e-04  1.217237374203e-04 
   29   20 -5.504038161372e-04  1.445609202903e-04 
   29   21  7.361090664704e-04  2.607832820745e-04 
   29   22 -9.820891657822e-04  2.007377372138e-04 
   29   23  8.275883566918e-04  1.073128545602e-05 
   29   24 -1.454841188733e-03  4.805642047225e-04 
   29   25  7.050109362726e-04 -1.132013025495e-03 
   29   26 -6.148493041537e-04  8.610689539401e-04 
   29   27  1.401033759217e-04 -1.670339541408e-03 
   29   28  1.265296634542e-03  8.588643355843e-04 
   29   29 -6.315426278747e-04  4.152685015294e-04 
   30    0 -1.506224085787e-05  0.000000000000e+00 
   30    1 -1.268864181403e-04  3.701309488363e-04 
   30    2 -1.101642315201e-05 -2.849835275421e-05 
   30    3 -3.424468601951e-04  2.333180840966e-04 
   30    4  2.571978157198e-05 -5.521035875559e-05 
   30    5 -4.549505171361e-04  1.634794278369e-06 
   30    6  9.969527878319e-05 -6.545539649303e-05 
   30    7 -4.328654465207e-04 -2.515356856592e-04 
   30    8  2.097741635719e-04 -2.937804864963e-05 
   30    9 -2.936024702072e-04 -4.434401909876e-04 
   30   10  3.266774956216e-04  8.343721798858e-05 
   30   11 -1.043475559519e-04 -5.141917488366e-04 
   30   12  3.919175535783e-04  2.755847276802e-04 
   30   13  4.237381124176e-05 -4.597930793026e-04 
   30   14  3.429595243057e-04  4.968889367021e-04 
   30   15  8.097440412986e-05 -3.456250035863e-04 
   30   16  1.590108063101e-04  6.529490170317e-04 
   30   17  3.074969425753e-05 -2.778342947314e-04 
   30   18 -1.068535943762e-04  6.718242482714e-04 
   30   19  9.090632061653e-07 -3.382990822475e-04 
   30   20 -3.551942197775e-04  6.030177780008e-04 
   30   21  7.862270832538e-05 -5.543672836495e-04 
   30   22 -4.931150409449e-04  6.267232569940e-04 
   30   23  1.502872481065e-04 -9.735498648067e-04 
   30   24 -2.920904139822e-04  8.355816936837e-04 
   30   25 -6.544863902852e-05 -1.524237045143e-03 
   30   26  8.460960043177e-04  9.799075957510e-04 
   30   27 -6.571735620820e-04 -8.395079273121e-04 
   30   28  1.534352841918e-03  5.494057056607e-04 
   30   29 -1.102799989467e-03  9.519575711754e-04 
   30   30 -2.211703253427e-04 -6.761194476943e-04 
   31    0 -2.670291563929e-04  0.000000000000e+00 
   31    1 -9.308990558009e-06  1.561189380507e-05 
   31    2 -3.067010060039e-04 -2.360273950235e-04 
   31    3 -1.974465261562e-05  7.831112676706e-06 
   31    4 -1.133557770028e-04 -4.000929007665e-04 
   31    5 -1.508962543469e-05  1.107654121150e-05 
   31    6  1.473440759402e-04 -4.392200677227e-04 
   31    7 -1.132164017257e-05  4.858920053962e-05 
   31    8  3.962582469415e-04 -3.377763677868e-04 
   31    9 -4.572177519437e-05  1.257633157739e-04 
   31   10  5.527053722561e-04 -1.306940936028e-04 
   31   11 -1.557668248479e-04  2.123704951798e-04 
   31   12  5.673114995131e-04  9.852413406138e-05 
   31   13 -3.440562429556e-04  2.448255034608e-04 
   31   14  4.544382934325e-04  2.473291544012e-04 
   31   15 -5.499646849738e-04  1.590104820670e-04 
   31   16  3.004490918860e-04  2.542733527139e-04 
   31   17 -6.626142297313e-04 -5.603902763600e-05 
