Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
   11   11 -6.877331774526e-05  8.436889895572e-07 
   12    0 -2.071562485898e-03  0.000000000000e+00 
   12    1  2.021378307133e-04 -1.538024646276e-03 
   12    2 -3.027354263241e-03 -9.125952848933e-04 
   12    3  1.360744791530e-04 -4.548545716975e-04 
   12    4 -2.797992178414e-03 -1.786512008022e-03 
   12    5 -1.255774014492e-03  1.324102745953e-03 
   12    6 -1.119148438198e-03 -1.123451288557e-03 
   12    7 -2.878930449289e-03  1.940457755807e-03 
   12    8  1.341797825370e-03  2.854255790803e-03 
   12    9  1.797248920986e-03 -5.419392907915e-04 
   12   10 -1.196476043968e-04 -7.873598567970e-04 
   12   11 -2.392544401616e-04  3.156530785903e-06 
   12   12 -5.413518645176e-06  4.511246105347e-05 
   13    0 -2.272328021253e-03  0.000000000000e+00 
   13    1 -1.630146282495e-04  9.537664047677e-04 
   13    2 -2.913578716958e-03 -8.453081858261e-04 
   13    3 -8.439962591274e-04  1.688467622734e-03 
   13    4 -1.773051663472e-03 -1.063333323997e-03 
   13    5 -2.071839149705e-03  2.333769239230e-03 
   13    6  2.642336849357e-04  4.863125485394e-04 
   13    7 -1.967848565246e-03  1.402511021681e-03 
   13    8  1.478413112635e-03  3.068870768077e-03 
   13    9  2.542119426533e-03 -7.806838949472e-04 
   13   10 -2.210993375451e-04 -1.426817194320e-03 
   13   11 -5.733142915634e-04  8.464226895690e-06 
   13   12 -1.939720508232e-05  1.625003815270e-04 
   13   13  2.891737546874e-05  7.270666049432e-06 
   14    0 -1.182976889710e-03  0.000000000000e+00 
   14    1 -4.266181794128e-04  2.829672879632e-03 
   14    2 -1.205251278746e-03 -3.094769316576e-04 
   14    3 -1.344335931762e-03  2.861440684774e-03 
   14    4  8.886018075407e-05  1.745585122906e-04 
   14    5 -1.897127110870e-03  2.237452359574e-03 
   14    6  1.463887104388e-03  1.828159754657e-03 
   14    7 -4.476439116490e-04  4.576824379396e-04 
   14    8  1.290283367253e-03  2.550740560705e-03 
   14    9  2.977131799817e-03 -9.419643089491e-04 
   14   10 -3.411752743295e-04 -2.136216979499e-03 
   14   11 -1.085633269458e-03  1.881450220227e-05 
   14   12 -4.770216911665e-05  4.038799949451e-04 
   14   13  1.075081705377e-04  2.699030940230e-05 
   14   14  6.984321213195e-06 -1.815822598305e-05 
   15    0  5.360438199004e-04  0.000000000000e+00 
   15    1 -4.409911630008e-04  3.054071916805e-03 
   15    2  1.103540308446e-03  3.843437780782e-04 
   15    3 -1.103853753507e-03  2.467184324115e-03 
   15    4  1.825551349972e-03  1.282946441281e-03 
   15    5 -8.190833769138e-04  1.097850011099e-03 
   15    6  1.980937822698e-03  2.322668620549e-03 
   15    7  1.165970054796e-03 -5.857057306140e-04 
   15    8  7.690702198019e-04  1.312875118238e-03 
   15    9  2.817571709702e-03 -9.408221683159e-04 
   15   10 -4.493297990120e-04 -2.681918711459e-03 
   15   11 -1.707444953876e-03  3.669771078819e-05 
   15   12 -9.216559239218e-05  7.952929455820e-04 
   15   13  2.761516097449e-04  6.905045984590e-05 
   15   14  2.670888720176e-05 -6.947897641993e-05 
   15   15 -1.120342503609e-05 -5.841873668367e-06 
   16    0  1.889724874349e-03  0.000000000000e+00 
   16    1 -2.046228091571e-04  1.559878730455e-03 
   16    2  2.714974470614e-03  8.433299312379e-04 
   16    3 -2.706820022563e-04  7.695877130134e-04 
   16    4  2.549996350057e-03  1.685774168735e-03 
   16    5  6.226576811915e-04 -5.118999598917e-04 
   16    6  1.599095840509e-03  1.745892971553e-03 
   16    7  2.235959185527e-03 -1.333325591133e-03 
   16    8  4.934609876174e-05 -3.027533982713e-04 
   16    9  1.949086450603e-03 -7.346036531021e-04 
   16   10 -5.071468616557e-04 -2.793662125306e-03 
   16   11 -2.272082807269e-03  6.445838318938e-05 
   16   12 -1.464425564201e-04  1.305893724791e-03 
   16   13  5.631150218507e-04  1.396856884757e-04 
   16   14  7.051565344310e-05 -1.838680895708e-04 
   16   15 -4.401189767949e-05 -2.293495458944e-05 
   16   16 -4.518219186155e-06  6.818783628330e-06 
   17    0  2.127750432052e-03  0.000000000000e+00 
   17    1  1.407701820295e-04 -7.471632214519e-04 
   17    2  2.763368207640e-03  8.164479227624e-04 
   17    3  6.836556562843e-04 -1.267548669929e-03 
   17    4  1.921944049230e-03  1.186427115120e-03 
   17    5  1.699225500237e-03 -1.787484972564e-03 
   17    6  5.141762668285e-04  3.755231195981e-04 
   17    7  2.306365857071e-03 -1.486942557002e-03 
   17    8 -6.282778830987e-04 -1.723394095646e-03 
   17    9  5.383833907513e-04 -3.548079235230e-04 
   17   10 -4.833356357058e-04 -2.289218448946e-03 
   17   11 -2.551741216133e-03  1.029555667657e-04 
   17   12 -1.932927927866e-04  1.826135001907e-03 
   17   13  9.604421273488e-04  2.348559217819e-04 
   17   14  1.476112272100e-04 -3.868729730172e-04 
   17   15 -1.196753590669e-04 -6.222719422625e-05 
   17   16 -1.815914306757e-05  2.744805550230e-05 
   17   17  4.115276057898e-06  3.323307327969e-06 
   18    0  1.161876322820e-03  0.000000000000e+00 
   18    1  3.954439755726e-04 -2.538602790951e-03 
   18    2  1.285769999536e-03  3.333165363035e-04 
   18    3  1.231121673168e-03 -2.527645277242e-03 
   18    4  3.231504636439e-04  7.424050185289e-05 
   18    5  1.870274739867e-03 -2.105723359376e-03 
   18    6 -7.442893285492e-04 -1.119169693902e-03 
   18    7  1.350060300239e-03 -9.980554950074e-04 
   18    8 -1.015345927109e-03 -2.386585252704e-03 
   18    9 -9.775661823017e-04  9.194500271964e-05 
   18   10 -3.691242518957e-04 -1.195337570926e-03 
   18   11 -2.346230720197e-03  1.494602371783e-04 
   18   12 -2.071032835057e-04  2.180471628463e-03 
   18   13  1.401790700486e-03  3.342844461590e-04 
   18   14  2.579079118065e-04 -6.824276253769e-04 
   18   15 -2.590336190694e-04 -1.340707602163e-04 
   18   16 -5.046501266403e-05  7.652416692056e-05 
   18   17  1.695154626849e-05  1.363955002025e-05 
   18   18  2.364748232221e-06 -2.478913358966e-06 
   19    0 -4.115222329682e-04  0.000000000000e+00 
   19    1  4.176731223130e-04 -2.832632286425e-03 
   19    2 -8.323297438046e-04 -3.199945975914e-04 
   19    3  1.082425085917e-03 -2.360528056228e-03 
   19    4 -1.362305928459e-03 -1.036675260709e-03 
   19    5  1.071046674098e-03 -1.346907833270e-03 
   19    6 -1.569905555231e-03 -2.003163039833e-03 
   19    7 -1.822205391503e-04 -1.065240344053e-04 
   19    8 -9.709000004204e-04 -2.015347686094e-03 
   19    9 -2.047102851542e-03  4.603587687929e-04 
   19   10 -1.860105232281e-04  2.060432757933e-04 
   19   11 -1.591569311619e-03  1.954897442147e-04 
   19   12 -1.631956736162e-04  2.183940209521e-03 
   19   13  1.761405218923e-03  4.015858826938e-04 
   19   14  3.841798694756e-04 -1.033810372648e-03 
   19   15 -4.708607958607e-04 -2.416743896777e-04 
   19   16 -1.114595705188e-04  1.699801290053e-04 
   19   17  4.838810483201e-05  3.871349954782e-05 
   19   18  9.889936999009e-06 -1.044401950922e-05 
   19   19 -1.501465175991e-06 -1.648712554699e-06 
   20    0 -1.680136145817e-03  0.000000000000e+00 
   20    1  2.028751388539e-04 -1.534307300447e-03 
   20    2 -2.387570592563e-03 -7.705222275435e-04 
   20    3  3.428588772912e-04 -9.240234205418e-04 
   20    4 -2.238015860620e-03 -1.547374418188e-03 
   20    5 -2.532250912339e-04  5.088423091470e-05 
   20    6 -1.583549555517e-03 -1.851501592337e-03 
   20    7 -1.558567287713e-03  7.656874335594e-04 
   20    8 -5.344402059105e-04 -7.818832164832e-04 
   20    9 -2.248101153156e-03  6.267716554922e-04 
   20   10  1.920888539287e-05  1.452447315773e-03 
   20   11 -4.328877448060e-04  2.261199517908e-04 
   20   12 -5.174503142695e-05  1.727973074667e-03 
   20   13  1.886195206338e-03  3.941141291985e-04 
   20   14  4.892304593393e-04 -1.356311679286e-03 
   20   15 -7.370356574995e-04 -3.728277512683e-04 
   20   16 -2.062275154964e-04  3.175194826683e-04 
   20   17  1.101351689535e-04  8.735307872283e-05 
   20   18  2.859985466368e-05 -3.051152242796e-05 
   20   19 -6.473844314517e-06 -7.014993374318e-06 
   20   20 -1.138601526478e-06  9.209415021598e-07 
   21    0 -1.947394835443e-03  0.000000000000e+00 
   21    1 -1.185162356775e-04  5.518805875795e-04 
   21    2 -2.546590781741e-03 -7.724232848916e-04 
   21    3 -5.571990898444e-04  9.357558482311e-04 
   21    4 -1.879673232613e-03 -1.201912791577e-03 
   21    5 -1.389219410867e-03  1.335968297000e-03 
   21    6 -8.222129759177e-04 -7.718341092700e-04 
   21    7 -2.121428022648e-03  1.217289082848e-03 
   21    8  8.563814399559e-05  7.423970931416e-04 
   21    9 -1.503815331648e-03  5.448237905379e-04 
   21   10  1.909037466652e-04  2.083437975860e-03 
   21   11  7.895986183628e-04  2.226113193355e-04 
   21   12  1.098963108967e-04  8.573375712769e-04 
   21   13  1.657285316567e-03  2.817033075342e-04 
   21   14  5.230613921790e-04 -1.532869582972e-03 
   21   15 -1.003438964517e-03 -4.949398787300e-04 
   21   16 -3.272230436128e-04  5.117901439392e-04 
   21   17  2.110529217622e-04  1.651946288610e-04 
   21   18  6.573684431063e-05 -7.113773090348e-05 
   21   19 -1.937240391729e-05 -2.063001468478e-05 
   21   20 -4.924118075840e-06  4.070253496218e-06 
   21   21  5.747409288431e-07  7.864356754779e-07 
   22    0 -1.115749120300e-03  0.000000000000e+00 
   22    1 -3.604023900911e-04  2.220107959726e-03 
   22    2 -1.294816450468e-03 -3.417927227640e-04 
   22    3 -1.112829698166e-03  2.182288658092e-03 
   22    4 -5.457349328776e-04 -2.196554314800e-04 
   22    5 -1.742338896157e-03  1.849953438400e-03 
   22    6  2.901756587808e-04  6.525425291699e-04 
   22    7 -1.620081740592e-03  1.063209251026e-03 
   22    8  6.073420571721e-04  1.844960046778e-03 
   22    9 -1.509351386444e-04  2.676845203332e-04 
   22   10  2.852045309755e-04  1.854265914612e-03 
   22   11  1.656189953635e-03  1.692388742093e-04 
   22   12  2.744465199328e-04 -2.073320761231e-04 
   22   13  1.057842903023e-03  6.747610177141e-05 
   22   14  4.412556244922e-04 -1.454812568162e-03 
   22   15 -1.185737035082e-03 -5.587823420018e-04 
   22   16 -4.483236684399e-04  7.198182259771e-04 
   22   17  3.495888533558e-04  2.681006484873e-04 
   22   18  1.266056277333e-04 -1.398157896541e-04 
   22   19 -4.631971435345e-05 -4.819659285441e-05 
   22   20 -1.471177832239e-05  1.250111201801e-05 
   22   21  2.609875247685e-06  3.456889416842e-06 
   22   22  5.476713307126e-07 -3.650830785112e-07 
   23    0  2.897062794037e-04  0.000000000000e+00 
   23    1 -3.892053392707e-04  2.563491278599e-03 
   23    2  5.970818110905e-04  2.621098863009e-04 
   23    3 -1.029589130701e-03  2.170417538742e-03 
   23    4  9.939084952841e-04  8.389685928271e-04 
   23    5 -1.154699483250e-03  1.372428897471e-03 
   23    6  1.173759900065e-03  1.673550077274e-03 
   23    7 -3.403247932293e-04  4.197949668232e-04 
   23    8  8.079906354818e-04  2.017347950677e-03 
   23    9  1.193540615577e-03 -7.602170096141e-05 
   23   10  2.851051750432e-04  8.726979939022e-04 
   23   11  1.845502715502e-03  6.290757055333e-05 
   23   12  3.769531964849e-04 -1.128851691701e-03 
   23   13  2.118997367028e-04 -2.003144297556e-04 
   23   14  2.293661299092e-04 -1.075359140533e-03 
   23   15 -1.194491962525e-03 -5.137697607625e-04 
   23   16 -5.256970244340e-04  8.835271249876e-04 
   23   17  5.066317844149e-04  3.761464088681e-04 
   23   18  2.091786743911e-04 -2.379572107296e-04 
   23   19 -9.351585818351e-05 -9.427432169700e-05 
   23   20 -3.489397048321e-05  3.073104375787e-05 
   23   21  8.250023015160e-06  1.049384415814e-05 
   23   22  2.449129310945e-06 -1.707501797590e-06 
   23   23 -2.348327675951e-07 -3.866602983010e-07 
   24    0  1.451813062192e-03  0.000000000000e+00 
   24    1 -1.977297976338e-04  1.467813998179e-03 
   24    2  2.046451300754e-03  6.930478202806e-04 
   24    3 -3.806407310955e-04  9.820774582547e-04 
   24    4  1.902079986784e-03  1.392529714054e-03 
   24    5  2.078447161532e-05  2.171391432629e-04 
   24    6  1.398765966661e-03  1.776092554285e-03 
   24    7  1.044541099387e-03 -3.651429210522e-04 
   24    8  6.269019604630e-04  1.209769968291e-03 
   24    9  1.915716701506e-03 -3.414334230072e-04 
   24   10  2.035699189348e-04 -4.230020749193e-04 
   24   11  1.292731736032e-03 -7.863527031967e-05 
   24   12  3.606974813253e-04 -1.582960367904e-03 
   24   13 -6.355915142254e-04 -4.354654533668e-04 
   24   14 -7.785355103744e-05 -4.511420003690e-04 
   24   15 -9.741996724829e-04 -3.318647508486e-04 
   24   16 -5.091889323350e-04  9.341395507857e-04 
   24   17  6.435693484562e-04  4.525610943456e-04 
   24   18  2.985557904048e-04 -3.552958097481e-04 
   24   19 -1.638706057551e-04 -1.579936635340e-04 
   24   20 -6.922176872029e-05  6.393406098056e-05 
   24   21  2.091931512853e-05  2.527590929150e-05 
   24   22  7.563896414034e-06 -5.570311552996e-06 
   24   23 -1.133480901805e-06 -1.762027104921e-06 
   24   24 -2.773264497135e-07  1.513800385173e-07 
   25    0  1.738394782635e-03  0.000000000000e+00 
   25    1  9.619105850679e-05 -3.704384896387e-04 
   25    2  2.281039521819e-03  7.171056269159e-04 
   25    3  4.486552637532e-04 -6.601841174675e-04 
   25    4  1.733404733110e-03  1.160477692064e-03 
   25    5  1.127478636335e-03 -9.639457924471e-04 
   25    6  9.004501242469e-04  9.460087835643e-04 
   25    7  1.826663544728e-03 -8.983404181497e-04 
   25    8  1.852756192605e-04 -1.434929674889e-04 
   25    9  1.701400753057e-03 -4.320150767295e-04 
   25   10  7.476689315311e-05 -1.451108007609e-03 
   25   11  2.433231165812e-04 -2.156475128929e-04 
   25   12  2.070777842396e-04 -1.404877454763e-03 
   25   13 -1.202414121406e-03 -5.427045433031e-04 
   25   14 -3.950189705629e-04  2.545514587463e-04 
   25   15 -5.402930386519e-04 -3.061593849377e-05 
   25   16 -3.633750955391e-04  8.190511490686e-04 
   25   17  7.098110714475e-04  4.515588234949e-04 
   25   18  3.648332545915e-04 -4.670094202427e-04 
   25   19 -2.527783361669e-04 -2.282076638693e-04 
   25   20 -1.174481173453e-04  1.158075279597e-04 
   25   21  4.501957797728e-05  5.087726906223e-05 
   25   22  1.853588217970e-05 -1.461208589146e-05 
   25   23 -3.823508209048e-06 -5.548904215001e-06 
   25   24 -1.290316330983e-06  7.551123454413e-07 
   25   25  9.636640411719e-08  2.017692635336e-07 
   26    0  1.046153249294e-03  0.000000000000e+00 
   26    1  3.222292301640e-04 -1.884441999864e-03 
   26    2  1.250698858545e-03  3.398168887803e-04 
   26    3  9.895859746629e-04 -1.831003484755e-03 
   26    4  6.532254771322e-04  3.065181455999e-04 
   26    5  1.572789678963e-03 -1.548992010238e-03 
   26    6 -9.118826542250e-06 -3.367480455425e-04 
   26    7  1.632576903748e-03 -9.419314628050e-04 
   26    8 -2.849242118201e-04 -1.347908659571e-03 
   26    9  6.918353707857e-04 -3.372290995257e-04 
   26   10 -6.043624673290e-05 -1.756375386610e-03 
   26   11 -8.388386485449e-04 -2.964152070242e-04 
   26   12 -4.542001263810e-05 -6.804402144297e-04 
   26   13 -1.287408479022e-03 -4.596065521239e-04 
   26   14 -6.095695581334e-04  8.194934254310e-04 
   26   15  6.584202436769e-06  3.176811821598e-04 
   26   16 -9.113284697476e-05  5.316497806728e-04 
   26   17  6.604037289136e-04  3.356771505732e-04 
   26   18  3.681290567494e-04 -5.369914127373e-04 
   26   19 -3.450572310888e-04 -2.808713285574e-04 
   26   20 -1.711935215655e-04  1.854707626860e-04 
   26   21  8.467072563308e-05  8.746114672837e-05 
   26   22  3.795892689420e-05 -3.263017309712e-05 
   26   23 -1.039480778874e-05 -1.387746747422e-05 
   26   24 -4.153840836127e-06  2.636644734401e-06 
   26   25  4.973771702182e-07  9.600169010258e-07 
   26   26  1.482703941560e-07 -5.942350283744e-08 
   27    0 -1.755272127759e-04  0.000000000000e+00 
   27    1  3.565893563307e-04 -2.258330992583e-03 
   27    2 -3.912518280440e-04 -2.080820597240e-04 
   27    3  9.561155477038e-04 -1.925998179688e-03 
   27    4 -6.919525386360e-04 -6.707151808709e-04 
   27    5  1.148767749910e-03 -1.277027034816e-03 
   27    6 -8.295167129723e-04 -1.371579045359e-03 
   27    7  6.097025691638e-04 -5.226472657940e-04 
   27    8 -5.626750478757e-04 -1.807265287660e-03 
   27    9 -5.882310535753e-04 -1.263556249758e-04 
   27   10 -1.668805905955e-04 -1.229335067434e-03 
   27   11 -1.476685595494e-03 -2.776421630983e-04 
   27   12 -3.062135279026e-04  2.726853859711e-04 
   27   13 -8.694197591293e-04 -1.931877671201e-04 
   27   14 -6.256431732491e-04  1.049024354590e-03 
   27   15  5.036389168780e-04  6.007869388944e-04 
   27   16  2.521095527412e-04  1.290416244558e-04 
   27   17  4.785734568563e-04  9.776618726296e-05 
   27   18  2.722846371931e-04 -5.287848121402e-04 
   27   19 -4.156412262559e-04 -2.820006569251e-04 
   27   20 -2.111627136322e-04  2.645745969073e-04 
   27   21  1.415142821105e-04  1.287961940801e-04 
   27   22  6.637608114446e-05 -6.392280149831e-05 
   27   23 -2.412235553671e-05 -2.903923680074e-05 
   27   24 -1.063810846435e-05  7.433420587679e-06 
   27   25  1.798981544060e-06  3.165831200902e-06 
   27   26  7.220930264118e-07 -3.180213401415e-07 
   27   27 -3.452797255236e-08 -1.094138958201e-07 
   28    0 -1.213676509380e-03  0.000000000000e+00 
   28    1  1.897586521098e-04 -1.366253512403e-03 
   28    2 -1.699277292672e-03 -6.116674285872e-04 
   28    3  3.962225946748e-04 -9.731336363247e-04 
   28    4 -1.559993440286e-03 -1.228857309528e-03 
   28    5  1.294236110801e-04 -3.621689733497e-04 
   28    6 -1.148282459768e-03 -1.621847223395e-03 
   28    7 -6.681328093472e-04  1.034660391433e-04 
   28    8 -5.444290499502e-04 -1.327468008889e-03 
   28    9 -1.498236709229e-03  9.445458003889e-05 
   28   10 -2.209548623946e-04 -1.593325203615e-04 
   28   11 -1.403029360900e-03 -1.478889710895e-04 
   28   12 -4.648879878518e-04  1.037113963049e-03 
   28   13 -1.334171732599e-04  1.691001031270e-04 
   28   14 -4.114207690579e-04  8.652284452423e-04 
   28   15  7.844167213338e-04  7.055221725082e-04 
   28   16  5.647901714476e-04 -2.757983146093e-04 
   28   17  1.929341981317e-04 -2.223139129247e-04 
   28   18  6.428707397577e-05 -4.218153910998e-04 
   28   19 -4.357898794299e-04 -1.982050953120e-04 
   28   20 -2.085981667994e-04  3.364571298211e-04 
   28   21  2.121659398403e-04  1.594716937502e-04 
   28   22  9.936916028852e-05 -1.118250845362e-04 
   28   23 -4.926660666516e-05 -5.198509566674e-05 
   28   24 -2.285344278509e-05  1.792519813169e-05 
   28   25  5.259935661949e-06  8.324852076463e-06 
   28   26  2.441966841654e-06 -1.193220817971e-06 
   28   27 -1.926018926110e-07 -5.454803290661e-07 
   28   28 -8.059031286372e-08  1.797840929523e-08 
   29    0 -1.508946994847e-03  0.000000000000e+00 
   29    1 -7.405229664891e-05  2.065692543338e-04 
   29    2 -1.981729934243e-03 -6.533839251921e-04 
   29    3 -3.516383210149e-04  4.284947388886e-04 
   29    4 -1.524478039686e-03 -1.084234056854e-03 
   29    5 -9.011642625218e-04  6.575588046114e-04 
   29    6 -8.504914604306e-04 -9.969023736952e-04 
   29    7 -1.520053828633e-03  6.028323616357e-04 
   29    8 -2.814100309933e-04 -2.042896172119e-04 
   29    9 -1.607489084421e-03  2.360238457454e-04 
   29   10 -2.110349258796e-04  9.117532973124e-04 
   29   11 -6.886283030874e-04  5.777508353886e-05 
   29   12 -4.400779221589e-04  1.284877666923e-03 
   29   13  5.991768751664e-04  4.853455310585e-04 
   29   14 -2.661200154941e-05  3.539115593952e-04 
   29   15  7.509315441643e-04  5.680944357696e-04 
   29   16  7.303021002903e-04 -5.508894088361e-04 
   29   17 -1.217590846075e-04 -5.375306324423e-04 
   29   18 -2.284733516932e-04 -2.263690061297e-04 
   29   19 -3.841801828879e-04 -1.329823486484e-05 
   29   20 -1.331562337121e-04  3.790253790005e-04 
   29   21  2.865152700843e-04  1.552248884765e-04 
   29   22  1.248566521709e-04 -1.765992812802e-04 
   29   23 -9.020238549804e-05 -7.992625595698e-05 
   29   24 -4.216674610022e-05  3.813061486207e-05 
   29   25  1.317119146554e-05  1.842494252212e-05 
   29   26  6.602075107686e-06 -3.620652622211e-06 
   29   27 -7.526759505540e-07 -1.891902613821e-06 
   29   28 -4.110798534042e-07  1.060298808532e-07 
   29   29  7.326703495305e-09  5.892547554460e-08 
   30    0 -9.561302868262e-04  0.000000000000e+00 
   30    1 -2.818703079300e-04  1.542965073567e-03 
   30    2 -1.165249512746e-03 -3.301014999030e-04 
   30    3 -8.628969573554e-04  1.482147532990e-03 
   30    4 -6.821195945112e-04 -3.556857072889e-04 
   30    5 -1.383812591083e-03  1.235597511779e-03 
   30    6 -1.529573989145e-04  1.196403296482e-04 
   30    7 -1.523987316926e-03  7.432226502479e-04 
   30    8  6.553143934660e-05  9.487732474423e-04 
   30    9 -9.078350180309e-04  2.620664898024e-04 
   30   10 -1.372424740424e-04  1.463365337747e-03 
   30   11  2.944249658282e-04  2.627048452319e-04 
   30   12 -2.230995897927e-04  9.318569575957e-04 
   30   13  1.011197050341e-03  6.163443510727e-04 
   30   14  3.883025141316e-04 -2.607879048785e-04 
   30   15  4.253902198273e-04  2.131913952916e-04 
   30   16  6.646304275990e-04 -5.995485228049e-04 
   30   17 -3.659801109027e-04 -7.364893610497e-04 
   30   18 -5.334416825309e-04  1.118898521906e-05 
   30   19 -2.590762579568e-04  2.549767737520e-04 
   30   20  3.320469677516e-05  3.717312571266e-04 
   30   21  3.482885890800e-04  8.857965214372e-05 
   30   22  1.225581017221e-04 -2.533581723551e-04 
   30   23 -1.497965277887e-04 -1.037785138470e-04 
   30   24 -6.727056615749e-05  7.290512972228e-05 
   30   25  2.913402725593e-05  3.520489227554e-05 
   30   26  1.507729536981e-05 -9.413264166483e-06 
   30   27 -2.377208586498e-06 -5.258649286007e-06 
   30   28 -1.461179714913e-06  4.364700436961e-07 
   30   29  4.809237543854e-08  3.072326592086e-07 
   30   30  4.257317577350e-08 -8.395748139497e-10 
   31    0  7.280048175489e-05  0.000000000000e+00 
   31    1 -3.208756148790e-04  1.929644387358e-03 
   31    2  2.136276662326e-04  1.571637959728e-04 
   31    3 -8.685716221270e-04  1.647414861099e-03 
   31    4  4.434890507393e-04  5.230051310927e-04 
   31    5 -1.089242136755e-03  1.111075480060e-03 
   31    6  5.418063827481e-04  1.101104860883e-03 
   31    7 -7.292387899321e-04  5.019908528516e-04 
   31    8  3.212091088650e-04  1.534922728046e-03 
   31    9  1.977854223918e-04  1.919379796243e-04 
   31   10 -1.391442219970e-05  1.256342704702e-03 
   31   11  1.059898569716e-03  3.761999165142e-04 
   31   12  1.070772149216e-04  1.771089494574e-04 
   31   13  9.365284060096e-04  4.906895530991e-04 
   31   14  6.633576541904e-04 -7.104310415391e-04 
   31   15 -4.825757746760e-05 -2.404572803677e-04 
   31   16  3.611157084628e-04 -4.081971082244e-04 
   31   17 -4.540691600026e-04 -7.253878092328e-04 
