Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
   10    9 -4.885077826526e-04 -8.875752930924e-04 
   10   10  2.834749973773e-04 -6.682532305575e-05 
   11    0 -1.293051970749e-03  0.000000000000e+00 
   11    1  2.911943215078e-04 -1.016524445021e-03 
   11    2 -1.385977317120e-03 -9.756615257043e-04 
   11    3  1.139386116033e-03 -9.745002351875e-04 
   11    4 -3.346650699496e-04 -1.056264940706e-03 
   11    5  2.105820618087e-03 -1.859288266266e-04 
   11    6  2.861308615609e-05  4.111092703846e-04 
   11    7  1.514102975013e-03  9.729739526842e-04 
   11    8 -1.818095615951e-03  1.705212017156e-03 
   11    9 -8.439630943733e-04 -1.596096832265e-03 
   11   10  8.074264005532e-04 -1.780274260032e-04 
   11   11 -1.153201184415e-05  2.247835144413e-04 
   12    0 -1.996594516767e-04  0.000000000000e+00 
   12    1  5.987789899045e-04 -1.955832443102e-03 
   12    2 -6.427949557458e-06 -6.586530404192e-05 
   12    3  1.609657037446e-03 -1.276320161266e-03 
   12    4  3.426246033881e-04  6.185374782478e-04 
   12    5  1.709026203546e-03 -6.237255287306e-05 
   12    6 -3.279222749976e-04  1.772860648847e-03 
   12    7  1.569199600333e-04  2.575369678919e-04 
   12    8 -1.588672419471e-03  1.372549495124e-03 
   12    9 -1.055359677558e-03 -2.115329835566e-03 
   12   10  1.522899646223e-03 -3.062930501304e-04 
   12   11 -4.499850583441e-05  6.646010197032e-04 
   12   12 -1.628894509506e-04 -5.621201374925e-05 
   13    0  1.023555515904e-03  0.000000000000e+00 
   13    1  4.248331410443e-04 -1.312546400892e-03 
   13    2  1.337922167966e-03  8.686594131364e-04 
   13    3  8.457906011229e-04 -5.884518745267e-04 
   13    4  7.411416958916e-04  1.783522701406e-03 
   13    5  1.594092047685e-04  1.140925690022e-04 
   13    6 -4.817077721913e-04  1.955402285972e-03 
   13    7 -1.202736790052e-03 -5.499137581575e-04 
   13    8 -7.257742376907e-04  4.565465504033e-04 
   13    9 -9.274572231453e-04 -2.055762414487e-03 
   13   10  2.141709234004e-03 -3.749248619122e-04 
   13   11 -1.154838861929e-04  1.307715117400e-03 
   13   12 -4.977499796610e-04 -1.820689195703e-04 
   13   13  7.499600021222e-05 -1.069633265569e-04 
   14    0  1.393201378525e-03  0.000000000000e+00 
   14    1 -7.946530815023e-05  3.558825536012e-04 
   14    2  1.587731152507e-03  1.096926642785e-03 
   14    3 -5.375221846260e-04  5.317892162707e-04 
   14    4  5.645634525738e-04  1.592034230998e-03 
   14    5 -1.438937096216e-03  2.046657307952e-04 
   14    6 -3.355772666534e-04  8.474269926025e-04 
   14    7 -1.771996140849e-03 -1.005467851551e-03 
   14    8  4.317544961699e-04 -6.352240261475e-04 
   14    9 -4.208630180276e-04 -1.246309365528e-03 
   14   10  2.268096344736e-03 -3.075759224127e-04 
   14   11 -2.236725321715e-04  1.935833216731e-03 
   14   12 -1.016147095843e-03 -3.979466701180e-04 
   14   13  2.460928000779e-04 -3.360360574102e-04 
   14   14  6.178913965886e-05  7.607923831053e-05 
   15    0  6.394015205715e-04  0.000000000000e+00 
   15    1 -5.048848200193e-04  1.687624646604e-03 
   15    2  5.779050879614e-04  4.611246222102e-04 
   15    3 -1.461067823027e-03  1.200650651118e-03 
   15    4 -3.844977607760e-05  2.223458527092e-04 
   15    5 -1.942933151945e-03  1.321598905173e-04 
   15    6  2.058912137773e-05 -7.844171324590e-04 
   15    7 -1.198044616404e-03 -8.369981002575e-04 
   15    8  1.290551215804e-03 -1.302593452437e-03 
   15    9  2.633779940405e-04  6.339047711694e-05 
   15   10  1.644760529132e-03 -9.305005345333e-05 
   15   11 -3.413044848049e-04  2.199026060761e-03 
   15   12 -1.571095524644e-03 -6.683941127528e-04 
   15   13  5.454419234175e-04 -7.070831249696e-04 
   15   14  1.979103720663e-04  2.555477946951e-04 
   15   15 -6.676168920415e-05  2.878974166133e-05 
   16    0 -5.984351337570e-04  0.000000000000e+00 
   16    1 -5.172866796002e-04  1.631604775571e-03 
   16    2 -8.525571303277e-04 -5.128262257758e-04 
   16    3 -1.227455024394e-03  9.092423282497e-04 
   16    4 -5.908194701128e-04 -1.261531491525e-03 
   16    5 -1.015894429005e-03 -5.087069837476e-05 
   16    6  3.547663738583e-04 -1.798850770667e-03 
   16    7  1.315920028533e-04 -1.525972280939e-04 
   16    8  1.361564843740e-03 -1.144437767733e-03 
   16    9  7.644242778173e-04  1.257708879289e-03 
   16   10  3.908724203165e-04  1.788162166731e-04 
   16   11 -4.097659153279e-04  1.807831448513e-03 
   16   12 -1.889048628509e-03 -8.945375001392e-04 
   16   13  9.309190181331e-04 -1.131774434923e-03 
   16   14  4.247530627958e-04  5.808989382605e-04 
   16   15 -2.297914288366e-04  9.206785651029e-05 
   16   16 -7.150052527696e-06 -5.277571452999e-05 
   17    0 -1.314356833832e-03  0.000000000000e+00 
   17    1 -1.212067530994e-04  2.806942580629e-04 
   17    2 -1.556543245055e-03 -1.049332235066e-03 
   17    3 -5.619073114762e-05 -8.240511273438e-05 
   17    4 -6.642172338402e-04 -1.733190017501e-03 
   17    5  6.178479516686e-04 -1.981611341872e-04 
   17    6  4.436676404058e-04 -1.495446339645e-03 
   17    7  1.308416842219e-03  6.005463389332e-04 
   17    8  6.064798147078e-04 -2.672550093127e-04 
   17    9  7.851461982893e-04  1.692454802204e-03 
   17   10 -9.627570606754e-04  3.529188674759e-04 
   17   11 -3.643840902178e-04  7.632257460118e-04 
   17   12 -1.701643064693e-03 -9.440614668747e-04 
   17   13  1.271406060422e-03 -1.420800080639e-03 
   17   14  6.940608721108e-04  1.020091315405e-03 
   17   15 -5.363146064025e-04  1.960184774578e-04 
   17   16 -1.962214805023e-05 -1.858994985717e-04 
   17   17  3.810607864686e-05  5.171516784593e-06 
   18    0 -9.561246976919e-04  0.000000000000e+00 
   18    1  3.550106447705e-04 -1.240577215926e-03 
   18    2 -1.002746412940e-03 -7.433811570041e-04 
   18    3  1.111158388365e-03 -9.701578930846e-04 
   18    4 -2.160008966329e-04 -8.694304642261e-04 
   18    5  1.722736040295e-03 -1.867420595279e-04 
   18    6  2.282381225003e-04 -1.324346049688e-04 
   18    7  1.525799182875e-03  9.238150784681e-04 
   18    8 -4.909837022319e-04  7.420753710302e-04 
   18    9  3.113723255323e-04  1.119912618833e-03 
   18   10 -1.728461689232e-03  3.085839885478e-04 
   18   11 -1.790027785995e-04 -5.459056195766e-04 
   18   12 -9.359394534051e-04 -7.225451834163e-04 
   18   13  1.382419353257e-03 -1.363866815281e-03 
   18   14  8.912299736844e-04  1.441717852042e-03 
   18   15 -9.700102506926e-04  3.143850615983e-04 
   18   16 -3.159266496602e-05 -4.447832451161e-04 
   18   17  1.370007022853e-04  2.331085889368e-05 
   18   18 -1.065335634207e-05  2.513679992848e-05 
   19    0  1.479804524293e-04  0.000000000000e+00 
   19    1  5.318093846762e-04 -1.713597526628e-03 
   19    2  3.208217457095e-04  1.317925587832e-04 
   19    3  1.368344863318e-03 -1.058686141967e-03 
   19    4  3.843156095629e-04  6.193079192293e-04 
   19    5  1.492080562961e-03 -2.063156216699e-05 
   19    6 -1.399290671643e-04  1.262936508145e-03 
   19    7  6.602580177275e-04  6.098812724503e-04 
   19    8 -1.216717178810e-03  1.199420804901e-03 
   19    9 -3.455997392196e-04 -1.003090546315e-04 
   19   10 -1.484320109668e-03  5.722796162248e-05 
   19   11  9.633228217872e-05 -1.495913903462e-03 
   19   12  1.653923014677e-04 -2.507809377389e-04 
   19   13  1.120709553704e-03 -8.664555889065e-04 
   19   14  8.793643648033e-04  1.641168030550e-03 
   19   15 -1.419543062852e-03  3.882387841035e-04 
   19   16 -2.506172137926e-05 -8.268924564887e-04 
   19   17  3.349859256981e-04  7.038694312478e-05 
   19   18 -4.319724685681e-05  9.183090013681e-05 
   19   19 -1.497332458477e-05 -1.167454191060e-05 
   20    0  1.086230284319e-03  0.000000000000e+00 
   20    1  2.820364793551e-04 -8.053883861679e-04 
   20    2  1.332546919278e-03  8.651284326702e-04 
   20    3  5.528424634882e-04 -3.101278817432e-04 
   20    4  6.577934688055e-04  1.566319634300e-03 
   20    5  1.519669494136e-04  1.673186025315e-04 
   20    6 -4.015657697984e-04  1.664507114408e-03 
   20    7 -6.334310522190e-04 -1.079639063461e-04 
   20    8 -1.102438390046e-03  8.045645801874e-04 
   20    9 -7.418279522782e-04 -1.190841571421e-03 
   20   10 -3.850034543156e-04 -2.427449848631e-04 
   20   11  3.390442035382e-04 -1.583986482848e-03 
   20   12  1.111167187139e-03  3.070866413943e-04 
   20   13  4.931367561017e-04 -5.833477814112e-05 
   20   14  5.846719778203e-04  1.435571475081e-03 
   20   15 -1.690318606505e-03  3.502915468865e-04 
   20   16  2.433528437764e-05 -1.249338789613e-03 
   20   17  6.376947190466e-04  1.642441359667e-04 
   20   18 -1.198862159263e-04  2.282694270224e-04 
   20   19 -5.512685960142e-05 -4.716786688584e-05 
   20   20  1.021193040175e-05 -7.821210699607e-06 
   21    0  1.118094317879e-03  0.000000000000e+00 
   21    1 -1.782001186986e-04  7.001237878910e-04 
   21    2  1.243256953496e-03  8.867957691643e-04 
   21    3 -6.534689513684e-04  6.485161490359e-04 
   21    4  4.001992556265e-04  1.266757509268e-03 
   21    5 -1.237348173316e-03  2.217493470127e-04 
   21    6 -3.733630226108e-04  8.150902914797e-04 
   21    7 -1.404077522544e-03 -7.183275204421e-04 
   21    8 -2.523954858099e-04 -1.370052964335e-04 
   21    9 -6.086111752319e-04 -1.454251795941e-03 
   21   10  8.842067612314e-04 -3.825192296313e-04 
   21   11  4.131354005161e-04 -7.692731767626e-04 
   21   12  1.420234914137e-03  7.024370834781e-04 
   21   13 -2.948469998017e-04  7.207601545453e-04 
   21   14  7.307493320702e-05  7.886740912894e-04 
   21   15 -1.584269010836e-03  1.708283586835e-04 
   21   16  1.303740752063e-04 -1.548342208077e-03 
   21   17  9.897427305318e-04  3.126324066069e-04 
   21   18 -2.613988820045e-04  4.421203669705e-04 
   21   19 -1.379231492164e-04 -1.306986503195e-04 
   21   20  4.172127268517e-05 -2.848162797448e-05 
   21   21  3.341235703844e-06  7.721906926539e-06 
   22    0  2.604183607881e-04  0.000000000000e+00 
   22    1 -4.758014166139e-04  1.576951242623e-03 
   22    2  1.744798524973e-04  2.128880946686e-04 
   22    3 -1.292222167341e-03  1.049326382623e-03 
   22    4 -1.631172573023e-04  8.491767087151e-06 
   22    5 -1.618282390954e-03  9.393268561467e-05 
   22    6 -8.022489465842e-05 -5.972766349146e-04 
   22    7 -1.110156699348e-03 -7.965437910549e-04 
   22    8  7.256232183688e-04 -9.327722434142e-04 
   22    9 -5.128366934018e-05 -7.457008767368e-04 
   22   10  1.523526400615e-03 -2.527155690145e-04 
   22   11  2.572733440575e-04  4.501462699951e-04 
   22   12  9.283612637504e-04  7.330512086418e-04 
   22   13 -9.067875248993e-04  1.086169345627e-03 
   22   14 -4.456864032919e-04 -1.136334116439e-04 
   22   15 -1.021777158085e-03 -1.025656123115e-04 
   22   16  2.747418109637e-04 -1.537475159606e-03 
   22   17  1.267294112003e-03  4.965247783254e-04 
   22   18 -4.710869471105e-04  6.991402398803e-04 
   22   19 -2.684123453728e-04 -2.851858498147e-04 
   22   20  1.170332197078e-04 -7.000572321504e-05 
   22   21  1.135045049570e-05  3.201859129839e-05 
   22   22 -5.149122765664e-06  9.368437933202e-07 
   23    0 -7.601565534879e-04  0.000000000000e+00 
   23    1 -3.839662596306e-04  1.158140831207e-03 
   23    2 -9.778566355071e-04 -5.930005663309e-04 
   23    3 -8.927629263381e-04  6.010441413698e-04 
   23    4 -5.713454885877e-04 -1.190263221735e-03 
   23    5 -7.483021616240e-04 -1.143935001475e-04 
   23    6  2.624956722369e-04 -1.486537578159e-03 
   23    7 -1.508309548528e-05 -3.076360383110e-04 
   23    8  1.149390861775e-03 -1.012395457162e-03 
   23    9  5.200700029807e-04  4.222138979132e-04 
   23   10  1.144183607532e-03  6.483400193338e-05 
   23   11 -5.672149063530e-05  1.318219508678e-03 
   23   12 -6.805166651602e-05  3.739566840100e-04 
   23   13 -1.046010865904e-03  8.427382900566e-04 
   23   14 -7.144575027493e-04 -9.086480095531e-04 
   23   15 -1.349773422837e-04 -3.470620956720e-04 
   23   16  3.979403867358e-04 -1.111951741506e-03 
   23   17  1.315828667805e-03  6.598783330090e-04 
   23   18 -7.162218008037e-04  9.144256646512e-04 
   23   19 -4.254125137826e-04 -5.157919264622e-04 
   23   20  2.589072732233e-04 -1.324636685109e-04 
   23   21  2.503135422546e-05  9.123715739664e-05 
   23   22 -2.165507307851e-05  1.990561125449e-06 
   23   23  4.166890668429e-08 -3.008353647818e-06 
   24    0 -1.122757360186e-03  0.000000000000e+00 
   24    1  4.728278316139e-06 -1.566038664398e-04 
   24    2 -1.294435071344e-03 -8.908706619949e-04 
   24    3  1.797297332553e-04 -2.989212919871e-04 
   24    4 -5.057306657962e-04 -1.404940472685e-03 
   24    5  6.443060717131e-04 -2.321279222615e-04 
   24    6  4.063103758490e-04 -1.207456386682e-03 
   24    7  1.030301731171e-03  3.759475270238e-04 
   24    8  7.465397509807e-04 -3.476387921511e-04 
   24    9  6.894505398031e-04  1.234986480457e-03 
   24   10  3.618165192151e-05  3.433065892662e-04 
   24   11 -3.469434196959e-04  1.301481596080e-03 
   24   12 -9.603132237984e-04 -1.814716145951e-04 
   24   13 -6.384164310815e-04  1.348189949692e-04 
   24   14 -5.831051117150e-04 -1.228535762693e-03 
   24   15  7.444263128990e-04 -4.235218335138e-04 
   24   16  4.186131072480e-04 -3.440385662192e-04 
   24   17  1.029700103357e-03  7.195706502584e-04 
   24   18 -9.202473171946e-04  9.750403502674e-04 
   24   19 -5.553728487944e-04 -7.899057299901e-04 
   24   20  4.757457619326e-04 -2.006238008958e-04 
   24   21  3.930488508811e-05  2.052871039324e-04 
   24   22 -6.262670220613e-05 -7.381965017323e-08 
   24   23  1.787195462158e-06 -1.275951742412e-05 
   24   24  1.496440367304e-06  1.724862819137e-07 
   25    0 -5.742988347522e-04  0.000000000000e+00 
   25    1  3.677060378395e-04 -1.273273925470e-03 
   25    2 -5.683349555510e-04 -4.742128117685e-04 
   25    3  1.051070337342e-03 -9.128691826742e-04 
   25    4 -4.016495952059e-05 -5.218582015882e-04 
   25    5  1.463635361332e-03 -1.600456416464e-04 
   25    6  2.515099873368e-04 -3.191915383777e-05 
   25    7  1.246825839140e-03  7.544462034848e-04 
   25    8 -1.595404803492e-04  5.372478118576e-04 
   25    9  3.440754099107e-04  1.148808491506e-03 
   25   10 -1.027364255593e-03  3.733795145792e-04 
   25   11 -4.273455021914e-04  4.465616473538e-04 
   25   12 -1.201077234491e-03 -6.150132953243e-04 
   25   13  9.372027801760e-05 -6.102834031401e-04 
   25   14 -1.223460058276e-04 -9.142256535106e-04 
   25   15  1.228224525930e-03 -2.662504942656e-04 
   25   16  2.808248164782e-04  5.012252952027e-04 
   25   17  4.355512230936e-04  6.015076574882e-04 
   25   18 -9.800546326462e-04  7.950156399712e-04 
   25   19 -5.863175624036e-04 -1.027859229670e-03 
   25   20  7.424843672983e-04 -2.421019156648e-04 
   25   21  4.015117457093e-05  3.843312520385e-04 
   25   22 -1.431418360187e-04 -1.409178658040e-05 
   25   23  1.016541013078e-05 -3.721666589622e-05 
   25   24  6.277533114225e-06  2.098741038708e-06 
   25   25  9.740917849505e-08  6.044963427447e-07 
   26    0  3.973296232775e-04  0.000000000000e+00 
   26    1  4.203419228502e-04 -1.314863881081e-03 
   26    2  5.653913215971e-04  2.889810440506e-04 
   26    3  1.051528572420e-03 -7.685086197855e-04 
   26    4  4.338458592137e-04  7.119401808993e-04 
   26    5  1.111455431207e-03  4.509055280082e-05 
   26    6 -8.132279488797e-05  1.096999027525e-03 
   26    7  5.149003208722e-04  5.687453094916e-04 
   26    8 -8.985207867161e-04  9.729117657074e-04 
   26    9 -2.426881111680e-04  2.686942648217e-04 
   26   10 -1.326826121455e-03  1.244643421820e-04 
   26   11 -2.341948711813e-04 -6.466788290805e-04 
   26   12 -6.631542194575e-04 -6.697055884749e-04 
   26   13  7.354282084480e-04 -9.358022208178e-04 
   26   14  3.935700463798e-04 -1.372697863331e-04 
   26   15  1.084480467294e-03  5.554609375277e-05 
   26   16  4.543082122889e-06  1.067630816772e-03 
   26   17 -2.776101523794e-04  2.910630826737e-04 
   26   18 -8.115380703687e-04  3.786282186355e-04 
   26   19 -4.633039994887e-04 -1.119037167061e-03 
   26   20  9.893941715013e-04 -2.179664856312e-04 
   26   21  6.772526160881e-06  6.127061588881e-04 
   26   22 -2.725652804802e-04 -5.496460145679e-05 
   26   23  3.562511434674e-05 -8.579951114415e-05 
   26   24  1.806336133970e-05  1.046345542698e-05 
   26   25 -6.882721848494e-07  2.321645511537e-06 
   26   26 -2.130333454962e-07  4.654570413680e-07 
   27    0  9.940662389189e-04  0.000000000000e+00 
   27    1  1.396677374010e-04 -3.115933362462e-04 
   27    2  1.181918648165e-03  7.783892457475e-04 
   27    3  2.323840787816e-04 -2.343998620771e-05 
   27    4  5.358603627856e-04  1.317073496413e-03 
   27    5 -7.256550485375e-05  2.152954769082e-04 
   27    6 -3.435173002157e-04  1.320091942484e-03 
   27    7 -5.602194952305e-04 -1.821371872662e-05 
   27    8 -9.495834919832e-04  6.548650573120e-04 
   27    9 -6.221341382049e-04 -7.437443103924e-04 
   27   10 -6.960720621647e-04 -2.226072121037e-04 
   27   11  1.168972429274e-04 -1.235326256476e-03 
   27   12  2.702077584111e-04 -3.149216352561e-04 
   27   13  9.167044359713e-04 -6.505703649935e-04 
   27   14  6.453924819306e-04  6.677469856043e-04 
   27   15  3.942781370230e-04  3.581588287561e-04 
   27   16 -2.990075436563e-04  1.091959573109e-03 
   27   17 -8.211686530387e-04 -1.317644081188e-04 
   27   18 -4.069270480069e-04 -1.493305122040e-04 
   27   19 -1.902265237788e-04 -9.677660163108e-04 
   27   20  1.112832268020e-03 -1.055213559696e-04 
   27   21 -7.795039996346e-05  8.374264867770e-04 
   27   22 -4.427617153388e-04 -1.389447999153e-04 
   27   23  9.389609944214e-05 -1.648076325955e-04 
   27   24  4.093883163125e-05  3.516979324890e-05 
   27   25 -5.608221750068e-06  5.938431482681e-06 
   27   26 -5.070273976675e-07  1.191095965085e-06 
   27   27 -7.581867602963e-07 -1.626499244036e-07 
   28    0  7.642259341531e-04  0.000000000000e+00 
   28    1 -2.323979583773e-04  8.742903078855e-04 
   28    2  8.224796014087e-04  6.264619653529e-04 
   28    3 -7.145287971272e-04  6.939844755551e-04 
   28    4  2.029212158961e-04  8.615246938119e-04 
   28    5 -1.123298825057e-03  2.096529138568e-04 
   28    6 -3.446342910608e-04  5.206293552738e-04 
   28    7 -1.142374428815e-03 -5.574270293923e-04 
   28    8 -3.146542813724e-04 -1.376910484089e-04 
   28    9 -5.144852899293e-04 -1.162820019185e-03 
   28   10  3.749279183100e-04 -4.059184334341e-04 
   28   11  3.953645249742e-04 -9.465331177109e-04 
   28   12  9.625786065153e-04  2.236333176156e-04 
   28   13  5.418201697157e-04  3.820112369764e-05 
   28   14  4.755051480003e-04  1.043506054819e-03 
   28   15 -4.614105906986e-04  4.490091382603e-04 
   28   16 -4.720798834695e-04  5.686984112774e-04 
   28   17 -9.483606284402e-04 -5.045183381633e-04 
   28   18  1.297767483451e-04 -5.794789693727e-04 
   28   19  1.494327483165e-04 -5.536561237488e-04 
   28   20  1.014273918209e-03  7.753138448876e-05 
   28   21 -2.110857870802e-04  9.731455952984e-04 
   28   22 -6.183778696473e-04 -2.723174200781e-04 
   28   23  2.005529242457e-04 -2.700989371149e-04 
   28   24  7.692081829023e-05  9.144188027043e-05 
   28   25 -2.235883586275e-05  1.138468154243e-05 
   28   26 -1.022629122705e-07  8.372318930241e-07 
   28   27 -2.771255493350e-06 -2.264622521033e-07 
   28   28  2.998611909228e-07 -9.020484358592e-07 
   29    0 -5.619553415908e-05  0.000000000000e+00 
   29    1 -3.967969992979e-04  1.287620712544e-03 
   29    2 -1.652032958934e-04 -5.677483114440e-06 
   29    3 -1.039558858039e-03  8.138863431889e-04 
   29    4 -2.742084930770e-04 -2.315972224737e-04 
   29    5 -1.236219963363e-03  3.165427440365e-05 
   29    6 -9.251334099242e-05 -6.234657242519e-04 
   29    7 -8.171664579116e-04 -6.571054946365e-04 
   29    8  5.053430438151e-04 -7.773873317646e-04 
   29    9 -1.990564880182e-05 -7.246427872440e-04 
   29   10  1.108729273467e-03 -2.823098242039e-04 
   29   11  4.089556697817e-04 -2.829888685375e-05 
   29   12  9.607410199962e-04  6.014148323312e-04 
   29   13 -1.430702910784e-04  6.595107644665e-04 
   29   14  9.785490352244e-07  7.852261666082e-04 
   29   15 -1.002518752256e-03  2.563500769320e-04 
   29   16 -4.015156492478e-04 -2.164414157148e-04 
   29   17 -6.010815278936e-04 -6.519465504609e-04 
   29   18  6.023538697823e-04 -7.168537669241e-04 
   29   19  4.160017820154e-04  2.708232849379e-05 
   29   20  6.567559791983e-04  2.653333294480e-04 
   29   21 -3.568141684696e-04  9.308026698398e-04 
   29   22 -7.379227517908e-04 -4.371746236316e-04 
   29   23  3.593904186276e-04 -3.806413710608e-04 
   29   24  1.223707472637e-04  1.952269202210e-04 
   29   25 -6.393323443184e-05  1.641859310288e-05 
   29   26  3.604971786360e-06 -5.173636371092e-06 
   29   27 -6.527606523909e-06  9.829922356133e-07 
   29   28  8.464975976235e-07 -3.689486976127e-06 
   29   29  8.909649278118e-07  5.016960895824e-07 
   30    0 -7.747245003422e-04  0.000000000000e+00 
   30    1 -2.381470638792e-04  6.509864579629e-04 
   30    2 -9.536253806727e-04 -5.884993508094e-04 
   30    3 -5.301564531063e-04  2.786138279941e-04 
   30    4 -5.032764403508e-04 -1.067158743169e-03 
   30    5 -3.861497885622e-04 -1.727029184200e-04 
   30    6  2.175248834617e-04 -1.208574887600e-03 
   30    7  1.097305177795e-04 -2.698631180759e-04 
   30    8  9.018582105792e-04 -7.847035824038e-04 
   30    9  4.674095453281e-04  2.016816075344e-04 
   30   10  1.006986990019e-03  5.779767259800e-05 
   30   11  1.421755002959e-04  8.435174117427e-04 
   30   12  3.041581307107e-04  5.782547027935e-04 
   30   13 -7.008801973385e-04  7.991377319226e-04 
   30   14 -4.563940990367e-04  7.286441736113e-05 
   30   15 -9.307728124375e-04 -1.080150279698e-04 
   30   16 -1.025676858318e-04 -8.277299943428e-04 
   30   17  3.270535755772e-05 -4.850716352655e-04 
   30   18  8.044208516673e-04 -4.944025643550e-04 
   30   19  4.803533661162e-04  5.743541748299e-04 
   30   20  1.098814599943e-04  3.659421094707e-04 
   30   21 -4.497669863236e-04  6.640914108257e-04 
   30   22 -7.321366866928e-04 -5.836466118599e-04 
   30   23  5.484211938407e-04 -4.583993648435e-04 
   30   24  1.652727515628e-04  3.525568143682e-04 
   30   25 -1.458028322825e-04  1.552880382935e-05 
   30   26  1.606632770621e-05 -2.618159539763e-05 
   30   27 -1.071276201355e-05  6.943056281691e-06 
   30   28  9.101583302450e-07 -1.023258864334e-05 
   30   29  3.877679813780e-06  1.826480232921e-06 
   30   30 -6.844291725754e-07  7.571256411468e-07 
   31    0 -8.263897010137e-04  0.000000000000e+00 
   31    1  9.564694045756e-05 -4.559304097561e-04 
   31    2 -9.284880281493e-04 -6.672055455080e-04 
   31    3  3.555175207809e-04 -4.412944154713e-04 
   31    4 -3.134251522194e-04 -1.011035109244e-03 
   31    5  7.000983149485e-04 -2.353308134001e-04 
   31    6  3.536784965183e-04 -8.208268761686e-04 
   31    7  8.870366045646e-04  2.893516318004e-04 
   31    8  6.129105857497e-04 -1.910524606965e-04 
   31    9  5.721303657223e-04  9.140634202735e-04 
   31   10  1.968925463676e-04  3.549476099491e-04 
   31   11 -2.236430865733e-04  1.059882987760e-03 
   31   12 -5.153935577008e-04  1.790798718053e-04 
   31   13 -7.839378666124e-04  3.848126236252e-04 
   31   14 -5.866718437103e-04 -6.373380005796e-04 
   31   15 -3.151909773391e-04 -4.086008394036e-04 
   31   16  2.671335146986e-04 -9.272719796088e-04 
   31   17  6.040860759441e-04 -7.135856724736e-05 
